,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
65,249.0,409.0,433.0,334.0,262.0,339.0,316.0,336.0,317.0,301.0,327.0,375.0,298.0,318.0,300.0,354.0,304.0,367.0,304.0,313.0,328.0,240.0,307.0,268.0,253.0,354.0,383.0,374.0,419.0,344.0,308.0,330.0,335.0,301.0,318.0,239.0,326.0,270.0,288.0,406.0,311.0,270.0,333.0,406.0,310.0,395.0,333.0,280.0,418.0,277.0
66,252.0,413.0,443.0,338.0,273.0,343.0,320.0,337.0,321.0,301.0,332.0,383.0,312.0,318.0,306.0,359.0,307.0,370.0,316.0,330.0,329.0,247.0,308.0,270.0,255.0,354.0,403.0,377.0,441.0,346.0,310.0,342.0,338.0,302.0,350.0,241.0,327.0,271.0,299.0,409.0,316.0,275.0,339.0,407.0,333.0,397.0,335.0,281.0,442.0,283.0
67,264.0,423.0,446.0,345.0,273.0,346.0,333.0,338.0,322.0,314.0,333.0,385.0,317.0,320.0,307.0,359.0,307.0,374.0,325.0,331.0,329.0,250.0,309.0,270.0,256.0,355.0,408.0,378.0,455.0,348.0,326.0,343.0,343.0,304.0,355.0,243.0,340.0,288.0,301.0,411.0,318.0,281.0,342.0,411.0,338.0,405.0,340.0,283.0,491.0,288.0
68,267.0,431.0,447.0,345.0,279.0,346.0,334.0,341.0,326.0,315.0,346.0,388.0,324.0,322.0,313.0,360.0,311.0,387.0,328.0,335.0,330.0,259.0,312.0,271.0,257.0,363.0,413.0,386.0,459.0,355.0,327.0,346.0,347.0,304.0,362.0,254.0,341.0,303.0,312.0,419.0,320.0,284.0,344.0,426.0,352.0,410.0,346.0,285.0,492.0,295.0
69,290.0,444.0,450.0,347.0,282.0,347.0,337.0,344.0,334.0,315.0,349.0,404.0,331.0,326.0,322.0,365.0,317.0,396.0,333.0,340.0,331.0,268.0,320.0,274.0,264.0,368.0,417.0,396.0,459.0,355.0,339.0,354.0,351.0,307.0,363.0,264.0,346.0,310.0,324.0,441.0,323.0,287.0,347.0,431.0,355.0,411.0,359.0,288.0,506.0,298.0
70,291.0,458.0,454.0,350.0,284.0,356.0,341.0,345.0,348.0,322.0,350.0,416.0,334.0,330.0,325.0,377.0,327.0,396.0,336.0,346.0,339.0,272.0,325.0,284.0,274.0,368.0,421.0,397.0,463.0,358.0,345.0,360.0,356.0,307.0,387.0,266.0,362.0,314.0,327.0,444.0,323.0,292.0,351.0,435.0,368.0,428.0,364.0,289.0,508.0,299.0
71,295.0,459.0,464.0,356.0,284.0,360.0,343.0,348.0,356.0,326.0,357.0,417.0,342.0,331.0,343.0,382.0,331.0,400.0,338.0,356.0,344.0,273.0,330.0,285.0,277.0,371.0,426.0,398.0,463.0,368.0,351.0,366.0,357.0,309.0,389.0,276.0,363.0,315.0,355.0,450.0,325.0,301.0,352.0,439.0,374.0,429.0,372.0,299.0,511.0,299.0
72,299.0,464.0,472.0,357.0,285.0,361.0,352.0,349.0,373.0,336.0,362.0,420.0,347.0,331.0,346.0,408.0,335.0,417.0,339.0,389.0,371.0,274.0,337.0,301.0,281.0,377.0,441.0,429.0,470.0,369.0,365.0,366.0,359.0,315.0,394.0,279.0,372.0,317.0,373.0,469.0,326.0,312.0,353.0,444.0,401.0,436.0,373.0,305.0,533.0,302.0
73,300.0,468.0,481.0,357.0,287.0,367.0,364.0,355.0,391.0,345.0,367.0,422.0,356.0,341.0,353.0,437.0,337.0,441.0,344.0,397.0,377.0,276.0,340.0,319.0,283.0,387.0,444.0,433.0,478.0,373.0,372.0,373.0,365.0,321.0,395.0,284.0,372.0,319.0,396.0,490.0,326.0,322.0,361.0,465.0,413.0,445.0,381.0,306.0,537.0,314.0
74,301.0,469.0,485.0,362.0,290.0,375.0,366.0,365.0,399.0,356.0,379.0,439.0,362.0,344.0,367.0,441.0,340.0,476.0,353.0,423.0,383.0,282.0,342.0,323.0,290.0,402.0,445.0,440.0,478.0,383.0,379.0,375.0,370.0,327.0,411.0,293.0,378.0,321.0,397.0,491.0,329.0,323.0,362.0,472.0,417.0,462.0,389.0,315.0,540.0,320.0
75,305.0,484.0,500.0,366.0,291.0,376.0,379.0,375.0,407.0,358.0,393.0,457.0,376.0,348.0,368.0,444.0,341.0,478.0,385.0,432.0,385.0,287.0,346.0,328.0,291.0,426.0,451.0,443.0,489.0,390.0,384.0,380.0,371.0,329.0,412.0,299.0,383.0,324.0,397.0,504.0,330.0,325.0,364.0,472.0,429.0,465.0,394.0,315.0,542.0,338.0
76,308.0,489.0,507.0,368.0,300.0,377.0,381.0,385.0,428.0,361.0,406.0,458.0,390.0,348.0,373.0,444.0,346.0,481.0,386.0,434.0,391.0,293.0,375.0,340.0,309.0,430.0,462.0,474.0,494.0,404.0,384.0,389.0,379.0,333.0,416.0,302.0,390.0,334.0,401.0,510.0,333.0,328.0,364.0,476.0,437.0,466.0,401.0,318.0,548.0,342.0
77,310.0,495.0,513.0,374.0,303.0,379.0,382.0,399.0,439.0,363.0,406.0,467.0,396.0,367.0,385.0,444.0,351.0,486.0,390.0,435.0,392.0,298.0,396.0,342.0,311.0,434.0,471.0,479.0,502.0,404.0,399.0,392.0,398.0,347.0,418.0,303.0,393.0,350.0,403.0,531.0,340.0,333.0,366.0,490.0,444.0,469.0,404.0,326.0,549.0,352.0
78,315.0,496.0,516.0,377.0,310.0,381.0,398.0,400.0,446.0,366.0,411.0,477.0,397.0,367.0,401.0,464.0,362.0,490.0,409.0,440.0,396.0,303.0,397.0,343.0,313.0,440.0,472.0,487.0,502.0,406.0,408.0,393.0,400.0,365.0,425.0,315.0,401.0,364.0,403.0,531.0,342.0,349.0,371.0,490.0,452.0,472.0,407.0,330.0,564.0,358.0
79,319.0,496.0,531.0,381.0,314.0,384.0,411.0,412.0,496.0,366.0,418.0,483.0,401.0,374.0,404.0,472.0,369.0,504.0,414.0,449.0,403.0,320.0,401.0,353.0,321.0,443.0,482.0,490.0,504.0,411.0,414.0,397.0,408.0,377.0,428.0,321.0,405.0,366.0,427.0,532.0,347.0,352.0,377.0,495.0,459.0,478.0,415.0,336.0,564.0,373.0
80,323.0,498.0,532.0,383.0,324.0,395.0,414.0,426.0,496.0,367.0,419.0,504.0,412.0,375.0,404.0,473.0,385.0,507.0,418.0,452.0,404.0,349.0,402.0,365.0,331.0,448.0,484.0,497.0,506.0,415.0,422.0,409.0,413.0,380.0,430.0,327.0,412.0,375.0,429.0,538.0,355.0,352.0,379.0,498.0,466.0,482.0,418.0,337.0,564.0,405.0
81,328.0,501.0,538.0,391.0,325.0,406.0,416.0,445.0,496.0,369.0,421.0,510.0,412.0,376.0,408.0,476.0,390.0,514.0,423.0,455.0,410.0,378.0,422.0,392.0,360.0,448.0,492.0,524.0,509.0,436.0,429.0,415.0,415.0,383.0,437.0,342.0,422.0,381.0,430.0,554.0,366.0,354.0,387.0,503.0,473.0,486.0,427.0,339.0,564.0,422.0
82,330.0,524.0,558.0,417.0,327.0,408.0,442.0,448.0,503.0,389.0,421.0,510.0,427.0,390.0,439.0,482.0,398.0,515.0,430.0,455.0,435.0,391.0,423.0,400.0,360.0,458.0,492.0,532.0,512.0,437.0,436.0,420.0,427.0,391.0,444.0,344.0,429.0,394.0,430.0,554.0,380.0,363.0,392.0,505.0,480.0,486.0,429.0,351.0,575.0,440.0
83,343.0,525.0,562.0,419.0,330.0,413.0,443.0,451.0,510.0,390.0,433.0,519.0,450.0,396.0,452.0,489.0,413.0,516.0,435.0,459.0,439.0,401.0,431.0,413.0,369.0,463.0,493.0,540.0,513.0,467.0,441.0,422.0,436.0,394.0,473.0,354.0,430.0,407.0,451.0,555.0,384.0,367.0,408.0,507.0,485.0,508.0,431.0,367.0,580.0,440.0
84,347.0,534.0,562.0,428.0,335.0,413.0,447.0,462.0,511.0,391.0,435.0,519.0,451.0,408.0,454.0,489.0,414.0,526.0,435.0,460.0,453.0,405.0,433.0,420.0,374.0,464.0,493.0,541.0,516.0,483.0,449.0,433.0,461.0,402.0,476.0,358.0,433.0,412.0,459.0,567.0,389.0,368.0,427.0,520.0,500.0,508.0,456.0,373.0,590.0,443.0
85,351.0,536.0,567.0,428.0,363.0,417.0,452.0,471.0,522.0,395.0,443.0,523.0,453.0,413.0,454.0,494.0,419.0,527.0,462.0,465.0,462.0,408.0,439.0,422.0,387.0,464.0,494.0,545.0,524.0,496.0,449.0,438.0,482.0,411.0,476.0,373.0,443.0,418.0,462.0,570.0,392.0,380.0,430.0,522.0,502.0,509.0,462.0,375.0,593.0,448.0
86,362.0,542.0,569.0,432.0,366.0,417.0,457.0,472.0,530.0,406.0,443.0,543.0,455.0,414.0,459.0,494.0,428.0,527.0,466.0,466.0,471.0,412.0,440.0,442.0,390.0,485.0,496.0,554.0,536.0,497.0,474.0,443.0,484.0,418.0,485.0,374.0,455.0,438.0,476.0,584.0,394.0,382.0,434.0,527.0,504.0,512.0,469.0,375.0,594.0,453.0
87,372.0,566.0,577.0,437.0,370.0,424.0,461.0,474.0,533.0,406.0,445.0,547.0,463.0,421.0,478.0,497.0,430.0,539.0,471.0,473.0,474.0,434.0,440.0,462.0,399.0,488.0,500.0,554.0,547.0,534.0,479.0,444.0,491.0,419.0,487.0,378.0,459.0,451.0,492.0,594.0,402.0,400.0,442.0,533.0,508.0,513.0,479.0,377.0,603.0,455.0
88,375.0,567.0,585.0,437.0,374.0,430.0,469.0,483.0,535.0,407.0,450.0,554.0,467.0,428.0,480.0,511.0,434.0,552.0,472.0,511.0,477.0,435.0,453.0,471.0,403.0,491.0,502.0,556.0,547.0,540.0,483.0,463.0,496.0,419.0,492.0,390.0,459.0,459.0,534.0,598.0,404.0,401.0,456.0,537.0,512.0,529.0,498.0,379.0,611.0,457.0
89,382.0,568.0,592.0,441.0,388.0,450.0,483.0,496.0,537.0,418.0,461.0,561.0,467.0,444.0,483.0,522.0,450.0,556.0,475.0,513.0,480.0,440.0,459.0,472.0,430.0,496.0,518.0,559.0,547.0,541.0,488.0,463.0,500.0,419.0,502.0,392.0,464.0,462.0,541.0,599.0,421.0,404.0,464.0,542.0,513.0,532.0,502.0,382.0,612.0,459.0
90,420.0,569.0,599.0,450.0,389.0,495.0,487.0,497.0,543.0,445.0,467.0,562.0,476.0,456.0,487.0,524.0,477.0,567.0,481.0,524.0,490.0,441.0,461.0,473.0,431.0,501.0,525.0,562.0,552.0,558.0,502.0,474.0,521.0,420.0,503.0,394.0,484.0,471.0,543.0,605.0,425.0,404.0,468.0,547.0,517.0,538.0,511.0,387.0,615.0,465.0
91,429.0,582.0,600.0,456.0,398.0,504.0,488.0,498.0,545.0,449.0,475.0,571.0,478.0,461.0,490.0,547.0,497.0,573.0,504.0,524.0,493.0,443.0,463.0,483.0,452.0,511.0,529.0,568.0,556.0,561.0,515.0,475.0,523.0,448.0,503.0,414.0,502.0,476.0,550.0,609.0,434.0,418.0,472.0,564.0,522.0,541.0,516.0,388.0,625.0,470.0
92,433.0,595.0,601.0,474.0,399.0,516.0,494.0,498.0,545.0,452.0,477.0,581.0,489.0,472.0,496.0,552.0,499.0,573.0,509.0,526.0,501.0,445.0,483.0,497.0,453.0,513.0,536.0,568.0,557.0,567.0,519.0,486.0,534.0,452.0,562.0,429.0,513.0,479.0,551.0,612.0,439.0,428.0,475.0,569.0,541.0,550.0,535.0,406.0,633.0,474.0
93,438.0,604.0,601.0,476.0,417.0,522.0,504.0,501.0,549.0,457.0,482.0,581.0,491.0,482.0,501.0,553.0,504.0,577.0,518.0,534.0,502.0,447.0,498.0,510.0,464.0,518.0,538.0,571.0,568.0,590.0,528.0,512.0,542.0,453.0,562.0,435.0,517.0,494.0,563.0,617.0,450.0,444.0,481.0,579.0,559.0,551.0,545.0,410.0,633.0,483.0
94,438.0,615.0,613.0,484.0,434.0,525.0,522.0,511.0,553.0,469.0,484.0,582.0,498.0,482.0,506.0,562.0,518.0,580.0,538.0,539.0,503.0,449.0,502.0,517.0,466.0,524.0,538.0,587.0,575.0,610.0,545.0,518.0,543.0,467.0,565.0,437.0,520.0,495.0,568.0,621.0,466.0,455.0,486.0,584.0,583.0,554.0,547.0,416.0,635.0,484.0
95,439.0,617.0,616.0,486.0,453.0,526.0,526.0,513.0,567.0,480.0,502.0,589.0,505.0,491.0,514.0,579.0,525.0,580.0,554.0,545.0,508.0,460.0,506.0,522.0,473.0,533.0,547.0,587.0,585.0,614.0,562.0,535.0,554.0,469.0,577.0,441.0,523.0,498.0,572.0,621.0,466.0,456.0,502.0,598.0,584.0,557.0,558.0,426.0,638.0,486.0
96,442.0,622.0,621.0,491.0,460.0,526.0,542.0,521.0,575.0,485.0,503.0,593.0,509.0,494.0,519.0,580.0,525.0,589.0,557.0,548.0,509.0,473.0,514.0,529.0,516.0,533.0,556.0,588.0,594.0,624.0,580.0,537.0,571.0,470.0,593.0,449.0,530.0,499.0,577.0,626.0,466.0,460.0,513.0,604.0,590.0,562.0,562.0,434.0,639.0,492.0
97,460.0,633.0,630.0,513.0,473.0,531.0,558.0,541.0,582.0,496.0,506.0,598.0,511.0,497.0,523.0,586.0,529.0,591.0,558.0,553.0,510.0,474.0,541.0,530.0,517.0,537.0,565.0,600.0,598.0,628.0,583.0,552.0,573.0,495.0,598.0,453.0,562.0,508.0,585.0,633.0,468.0,476.0,557.0,623.0,595.0,572.0,565.0,446.0,640.0,498.0
98,461.0,635.0,634.0,524.0,486.0,538.0,560.0,557.0,590.0,500.0,517.0,607.0,517.0,509.0,526.0,593.0,546.0,593.0,563.0,555.0,524.0,494.0,565.0,538.0,526.0,538.0,580.0,600.0,600.0,629.0,588.0,565.0,578.0,496.0,600.0,460.0,570.0,523.0,591.0,636.0,472.0,477.0,568.0,624.0,597.0,573.0,571.0,451.0,642.0,501.0
99,464.0,637.0,642.0,525.0,493.0,540.0,572.0,569.0,592.0,501.0,518.0,619.0,530.0,519.0,528.0,598.0,547.0,593.0,568.0,560.0,542.0,499.0,582.0,540.0,527.0,556.0,584.0,613.0,602.0,640.0,590.0,587.0,588.0,498.0,602.0,464.0,589.0,525.0,599.0,641.0,477.0,482.0,575.0,625.0,601.0,583.0,574.0,470.0,646.0,502.0
100,465.0,639.0,645.0,533.0,495.0,544.0,578.0,585.0,601.0,506.0,522.0,619.0,549.0,532.0,533.0,600.0,547.0,600.0,582.0,584.0,543.0,502.0,595.0,556.0,541.0,557.0,589.0,623.0,602.0,643.0,597.0,601.0,622.0,504.0,618.0,474.0,607.0,550.0,605.0,647.0,518.0,493.0,581.0,627.0,602.0,586.0,575.0,484.0,649.0,517.0
101,490.0,639.0,648.0,552.0,511.0,550.0,584.0,592.0,617.0,510.0,530.0,621.0,558.0,533.0,546.0,603.0,555.0,624.0,586.0,588.0,554.0,503.0,600.0,582.0,543.0,558.0,589.0,626.0,606.0,646.0,599.0,608.0,622.0,514.0,619.0,475.0,627.0,556.0,615.0,648.0,519.0,499.0,586.0,630.0,604.0,600.0,581.0,484.0,651.0,526.0
102,494.0,643.0,653.0,553.0,543.0,567.0,627.0,600.0,621.0,528.0,531.0,631.0,562.0,536.0,546.0,604.0,559.0,628.0,586.0,610.0,562.0,517.0,600.0,590.0,558.0,566.0,593.0,626.0,613.0,650.0,600.0,611.0,623.0,522.0,631.0,480.0,636.0,563.0,616.0,654.0,531.0,507.0,597.0,634.0,610.0,602.0,585.0,491.0,656.0,528.0
103,513.0,647.0,653.0,578.0,545.0,568.0,628.0,607.0,629.0,547.0,538.0,639.0,564.0,537.0,554.0,617.0,570.0,631.0,586.0,622.0,563.0,519.0,601.0,595.0,561.0,575.0,608.0,629.0,633.0,653.0,608.0,625.0,623.0,524.0,633.0,483.0,636.0,564.0,617.0,655.0,547.0,514.0,599.0,640.0,611.0,632.0,589.0,496.0,656.0,541.0
104,516.0,649.0,654.0,578.0,547.0,576.0,630.0,611.0,635.0,549.0,550.0,643.0,581.0,565.0,555.0,619.0,572.0,633.0,602.0,624.0,572.0,525.0,604.0,596.0,565.0,578.0,612.0,637.0,640.0,654.0,610.0,629.0,630.0,531.0,636.0,494.0,640.0,573.0,617.0,658.0,548.0,527.0,618.0,642.0,613.0,637.0,589.0,497.0,658.0,546.0
105,527.0,664.0,661.0,582.0,572.0,581.0,650.0,615.0,647.0,563.0,551.0,644.0,583.0,565.0,568.0,621.0,613.0,637.0,605.0,630.0,574.0,539.0,612.0,598.0,581.0,601.0,614.0,646.0,642.0,661.0,617.0,633.0,631.0,541.0,641.0,496.0,644.0,578.0,621.0,661.0,560.0,535.0,620.0,653.0,616.0,637.0,591.0,508.0,661.0,550.0
106,540.0,666.0,661.0,587.0,576.0,591.0,654.0,622.0,647.0,569.0,558.0,648.0,606.0,567.0,579.0,623.0,622.0,638.0,609.0,634.0,575.0,548.0,629.0,603.0,583.0,604.0,616.0,649.0,645.0,662.0,618.0,638.0,631.0,556.0,643.0,509.0,649.0,583.0,623.0,663.0,570.0,549.0,623.0,654.0,619.0,643.0,596.0,509.0,662.0,555.0
107,544.0,668.0,663.0,594.0,588.0,595.0,654.0,626.0,647.0,579.0,566.0,649.0,614.0,572.0,601.0,627.0,630.0,640.0,611.0,645.0,588.0,553.0,632.0,604.0,614.0,622.0,618.0,652.0,645.0,664.0,641.0,646.0,643.0,568.0,644.0,516.0,649.0,591.0,625.0,666.0,578.0,551.0,627.0,656.0,626.0,645.0,612.0,509.0,665.0,562.0
108,545.0,668.0,664.0,597.0,604.0,596.0,663.0,627.0,652.0,581.0,566.0,650.0,622.0,581.0,602.0,631.0,633.0,648.0,618.0,645.0,596.0,559.0,637.0,605.0,623.0,632.0,625.0,653.0,647.0,665.0,643.0,647.0,645.0,569.0,648.0,522.0,657.0,599.0,627.0,669.0,581.0,555.0,632.0,661.0,626.0,650.0,616.0,513.0,668.0,563.0
109,550.0,669.0,664.0,598.0,605.0,601.0,666.0,628.0,652.0,593.0,573.0,651.0,640.0,624.0,613.0,644.0,639.0,652.0,623.0,648.0,598.0,561.0,639.0,606.0,623.0,642.0,639.0,657.0,656.0,666.0,654.0,652.0,646.0,577.0,648.0,535.0,664.0,604.0,631.0,673.0,590.0,559.0,634.0,661.0,631.0,651.0,619.0,518.0,670.0,576.0
110,562.0,670.0,666.0,602.0,610.0,603.0,667.0,638.0,656.0,598.0,586.0,654.0,644.0,640.0,619.0,649.0,641.0,662.0,624.0,649.0,613.0,564.0,649.0,607.0,627.0,647.0,640.0,658.0,663.0,672.0,659.0,656.0,649.0,599.0,648.0,552.0,664.0,610.0,635.0,679.0,598.0,571.0,645.0,669.0,638.0,651.0,622.0,522.0,674.0,579.0
111,564.0,672.0,667.0,607.0,618.0,619.0,668.0,644.0,674.0,602.0,596.0,658.0,645.0,643.0,626.0,655.0,647.0,667.0,626.0,650.0,614.0,566.0,649.0,611.0,629.0,650.0,641.0,659.0,663.0,672.0,660.0,657.0,657.0,603.0,650.0,555.0,667.0,614.0,640.0,680.0,611.0,587.0,648.0,673.0,643.0,653.0,624.0,526.0,676.0,591.0
112,571.0,675.0,668.0,609.0,622.0,625.0,668.0,650.0,683.0,614.0,602.0,661.0,646.0,649.0,628.0,657.0,648.0,673.0,629.0,658.0,631.0,582.0,651.0,628.0,638.0,653.0,646.0,662.0,664.0,672.0,663.0,660.0,664.0,615.0,655.0,568.0,669.0,627.0,640.0,681.0,612.0,596.0,648.0,674.0,649.0,663.0,624.0,531.0,685.0,592.0
113,587.0,678.0,675.0,611.0,627.0,626.0,673.0,654.0,684.0,615.0,604.0,662.0,655.0,653.0,633.0,659.0,649.0,681.0,630.0,660.0,632.0,583.0,652.0,636.0,638.0,656.0,651.0,666.0,666.0,674.0,664.0,664.0,665.0,618.0,657.0,574.0,671.0,629.0,641.0,683.0,617.0,600.0,648.0,677.0,656.0,669.0,630.0,535.0,685.0,594.0
114,588.0,683.0,679.0,611.0,630.0,626.0,674.0,655.0,690.0,629.0,604.0,665.0,662.0,659.0,633.0,660.0,651.0,683.0,632.0,661.0,635.0,587.0,656.0,642.0,641.0,657.0,652.0,669.0,667.0,680.0,666.0,665.0,671.0,619.0,662.0,581.0,671.0,634.0,648.0,684.0,622.0,615.0,649.0,678.0,660.0,670.0,635.0,544.0,686.0,596.0
115,590.0,684.0,683.0,617.0,634.0,636.0,676.0,659.0,693.0,632.0,614.0,671.0,662.0,661.0,634.0,661.0,651.0,684.0,640.0,667.0,637.0,590.0,664.0,646.0,650.0,662.0,654.0,671.0,668.0,680.0,672.0,665.0,673.0,622.0,663.0,594.0,675.0,637.0,649.0,685.0,633.0,616.0,656.0,679.0,662.0,670.0,639.0,547.0,692.0,604.0
116,594.0,685.0,683.0,626.0,637.0,647.0,677.0,665.0,695.0,648.0,624.0,679.0,667.0,663.0,637.0,665.0,652.0,685.0,641.0,684.0,645.0,602.0,671.0,649.0,653.0,675.0,655.0,671.0,670.0,681.0,672.0,666.0,675.0,624.0,671.0,604.0,676.0,650.0,656.0,687.0,641.0,632.0,663.0,681.0,664.0,672.0,643.0,548.0,694.0,608.0
117,595.0,690.0,684.0,633.0,641.0,649.0,679.0,666.0,695.0,653.0,634.0,679.0,670.0,669.0,649.0,668.0,656.0,687.0,644.0,684.0,650.0,620.0,673.0,650.0,654.0,675.0,657.0,671.0,670.0,682.0,675.0,671.0,677.0,630.0,672.0,604.0,676.0,653.0,659.0,689.0,647.0,634.0,668.0,683.0,665.0,672.0,646.0,577.0,695.0,608.0
118,598.0,691.0,685.0,634.0,652.0,660.0,684.0,666.0,698.0,658.0,636.0,680.0,671.0,672.0,662.0,669.0,661.0,687.0,652.0,686.0,652.0,631.0,676.0,651.0,656.0,675.0,665.0,672.0,681.0,688.0,683.0,672.0,680.0,631.0,673.0,605.0,680.0,663.0,660.0,689.0,652.0,636.0,669.0,685.0,672.0,680.0,647.0,583.0,696.0,611.0
119,607.0,705.0,685.0,634.0,658.0,662.0,686.0,673.0,700.0,659.0,645.0,692.0,673.0,673.0,663.0,669.0,666.0,689.0,653.0,686.0,654.0,644.0,677.0,663.0,657.0,676.0,665.0,673.0,682.0,689.0,685.0,673.0,682.0,640.0,676.0,655.0,687.0,664.0,668.0,695.0,652.0,648.0,670.0,685.0,673.0,683.0,651.0,588.0,697.0,626.0
120,616.0,705.0,686.0,643.0,664.0,666.0,686.0,674.0,700.0,665.0,648.0,698.0,673.0,674.0,670.0,675.0,667.0,690.0,655.0,689.0,660.0,645.0,677.0,669.0,657.0,677.0,667.0,678.0,683.0,689.0,687.0,673.0,689.0,653.0,679.0,659.0,690.0,666.0,670.0,697.0,658.0,652.0,671.0,688.0,678.0,683.0,653.0,590.0,698.0,630.0
121,616.0,705.0,687.0,647.0,667.0,667.0,691.0,688.0,702.0,667.0,657.0,698.0,673.0,682.0,670.0,675.0,668.0,691.0,660.0,692.0,666.0,649.0,681.0,673.0,664.0,678.0,672.0,679.0,684.0,694.0,689.0,674.0,691.0,656.0,680.0,659.0,698.0,667.0,671.0,698.0,667.0,653.0,675.0,689.0,685.0,686.0,653.0,610.0,700.0,630.0
122,616.0,707.0,688.0,647.0,669.0,667.0,693.0,688.0,704.0,673.0,660.0,703.0,676.0,690.0,676.0,677.0,669.0,700.0,670.0,692.0,667.0,650.0,684.0,675.0,666.0,679.0,676.0,684.0,691.0,697.0,690.0,678.0,694.0,657.0,688.0,661.0,700.0,672.0,691.0,699.0,671.0,669.0,676.0,690.0,690.0,692.0,656.0,619.0,702.0,637.0
123,621.0,708.0,688.0,647.0,670.0,668.0,693.0,688.0,707.0,674.0,669.0,703.0,686.0,696.0,677.0,681.0,671.0,701.0,674.0,694.0,669.0,650.0,688.0,677.0,667.0,680.0,676.0,684.0,691.0,700.0,690.0,679.0,696.0,657.0,694.0,661.0,706.0,672.0,693.0,699.0,674.0,671.0,684.0,690.0,691.0,692.0,661.0,622.0,702.0,641.0
124,623.0,709.0,690.0,651.0,673.0,669.0,695.0,696.0,713.0,677.0,675.0,708.0,687.0,699.0,680.0,700.0,672.0,708.0,675.0,699.0,670.0,652.0,689.0,682.0,667.0,685.0,677.0,692.0,693.0,701.0,693.0,681.0,696.0,660.0,700.0,668.0,707.0,676.0,696.0,700.0,680.0,676.0,686.0,692.0,691.0,694.0,662.0,623.0,703.0,653.0
125,634.0,710.0,691.0,655.0,673.0,669.0,697.0,698.0,713.0,677.0,676.0,708.0,688.0,708.0,685.0,700.0,675.0,711.0,677.0,703.0,670.0,654.0,691.0,682.0,669.0,686.0,678.0,694.0,702.0,701.0,697.0,684.0,696.0,667.0,710.0,671.0,709.0,676.0,697.0,701.0,694.0,686.0,690.0,693.0,695.0,694.0,662.0,640.0,703.0,653.0
126,646.0,714.0,695.0,660.0,675.0,669.0,698.0,700.0,714.0,679.0,678.0,712.0,688.0,710.0,688.0,701.0,675.0,711.0,681.0,704.0,671.0,660.0,692.0,683.0,673.0,686.0,683.0,696.0,704.0,703.0,701.0,686.0,696.0,670.0,712.0,673.0,709.0,678.0,700.0,702.0,694.0,687.0,692.0,695.0,697.0,694.0,664.0,652.0,707.0,655.0
127,646.0,715.0,696.0,662.0,677.0,669.0,699.0,700.0,714.0,679.0,678.0,715.0,688.0,715.0,690.0,702.0,684.0,714.0,686.0,708.0,671.0,661.0,693.0,684.0,677.0,686.0,686.0,699.0,708.0,703.0,702.0,688.0,698.0,672.0,712.0,678.0,711.0,683.0,701.0,703.0,695.0,687.0,693.0,703.0,698.0,697.0,673.0,663.0,709.0,660.0
128,647.0,716.0,699.0,675.0,678.0,671.0,700.0,701.0,719.0,685.0,678.0,716.0,697.0,716.0,691.0,705.0,687.0,718.0,687.0,711.0,674.0,662.0,695.0,684.0,682.0,690.0,688.0,703.0,709.0,705.0,704.0,688.0,698.0,673.0,713.0,678.0,711.0,689.0,702.0,709.0,700.0,689.0,698.0,703.0,700.0,700.0,675.0,673.0,709.0,663.0
129,648.0,718.0,700.0,678.0,679.0,671.0,702.0,701.0,721.0,686.0,678.0,716.0,700.0,717.0,700.0,707.0,688.0,718.0,689.0,712.0,675.0,662.0,697.0,685.0,682.0,690.0,689.0,705.0,709.0,715.0,709.0,688.0,702.0,673.0,713.0,680.0,712.0,689.0,703.0,710.0,703.0,691.0,699.0,704.0,704.0,700.0,677.0,676.0,709.0,663.0
130,659.0,718.0,703.0,679.0,683.0,672.0,703.0,702.0,724.0,689.0,681.0,717.0,701.0,719.0,701.0,713.0,689.0,722.0,689.0,714.0,676.0,663.0,699.0,687.0,683.0,694.0,692.0,710.0,711.0,715.0,712.0,690.0,703.0,679.0,719.0,682.0,712.0,689.0,704.0,710.0,707.0,694.0,700.0,704.0,706.0,703.0,680.0,680.0,712.0,665.0
131,660.0,720.0,703.0,681.0,685.0,679.0,707.0,703.0,728.0,689.0,682.0,721.0,703.0,723.0,701.0,714.0,690.0,722.0,693.0,715.0,678.0,664.0,701.0,689.0,691.0,695.0,695.0,711.0,712.0,716.0,712.0,691.0,705.0,693.0,721.0,683.0,714.0,698.0,708.0,712.0,713.0,694.0,704.0,706.0,707.0,703.0,688.0,682.0,714.0,666.0
