,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
226,257.0,256.0,297.0,280.0,251.0,277.0,278.0,272.0,296.0,272.0,277.0,292.0,275.0,286.0,276.0,306.0,259.0,248.0,258.0,268.0,267.0,242.0,257.0,284.0,251.0,298.0,311.0,288.0,274.0,329.0,280.0,264.0,291.0,256.0,288.0,241.0,290.0,234.0,284.0,290.0,300.0,262.0,275.0,313.0,275.0,272.0,280.0,276.0,284.0,285.0
227,258.0,259.0,299.0,280.0,251.0,277.0,279.0,273.0,297.0,273.0,278.0,293.0,278.0,291.0,276.0,310.0,259.0,251.0,258.0,270.0,270.0,244.0,260.0,285.0,252.0,300.0,312.0,289.0,274.0,329.0,280.0,265.0,293.0,256.0,289.0,242.0,291.0,234.0,287.0,291.0,304.0,263.0,275.0,316.0,275.0,272.0,280.0,279.0,284.0,286.0
228,262.0,259.0,302.0,282.0,252.0,280.0,279.0,273.0,298.0,275.0,279.0,296.0,280.0,294.0,278.0,310.0,264.0,251.0,260.0,270.0,271.0,246.0,263.0,286.0,253.0,301.0,315.0,290.0,275.0,329.0,285.0,265.0,295.0,258.0,290.0,242.0,291.0,235.0,287.0,292.0,304.0,263.0,276.0,319.0,279.0,273.0,282.0,280.0,285.0,287.0
229,262.0,262.0,303.0,283.0,253.0,280.0,279.0,274.0,299.0,279.0,280.0,297.0,282.0,297.0,285.0,313.0,265.0,253.0,261.0,273.0,272.0,246.0,263.0,291.0,254.0,304.0,316.0,291.0,277.0,331.0,286.0,267.0,296.0,258.0,293.0,242.0,291.0,235.0,288.0,294.0,305.0,265.0,276.0,319.0,279.0,274.0,283.0,280.0,289.0,287.0
230,263.0,264.0,304.0,284.0,254.0,281.0,280.0,274.0,301.0,279.0,281.0,299.0,283.0,297.0,286.0,314.0,269.0,255.0,261.0,275.0,273.0,247.0,266.0,293.0,255.0,306.0,316.0,291.0,279.0,331.0,288.0,267.0,299.0,258.0,293.0,243.0,292.0,239.0,289.0,295.0,308.0,266.0,278.0,320.0,279.0,274.0,286.0,281.0,300.0,288.0
231,264.0,264.0,307.0,285.0,255.0,281.0,281.0,275.0,305.0,281.0,281.0,299.0,286.0,297.0,287.0,318.0,271.0,258.0,262.0,275.0,279.0,247.0,267.0,299.0,256.0,308.0,317.0,292.0,280.0,333.0,290.0,267.0,300.0,259.0,294.0,244.0,292.0,240.0,290.0,297.0,310.0,266.0,278.0,323.0,280.0,274.0,286.0,281.0,306.0,294.0
232,264.0,265.0,309.0,287.0,255.0,282.0,282.0,277.0,305.0,281.0,283.0,300.0,289.0,298.0,288.0,321.0,273.0,259.0,263.0,280.0,280.0,248.0,267.0,301.0,256.0,309.0,317.0,293.0,280.0,337.0,291.0,267.0,304.0,259.0,297.0,244.0,292.0,241.0,291.0,299.0,310.0,270.0,281.0,323.0,280.0,276.0,290.0,283.0,307.0,295.0
233,265.0,267.0,312.0,287.0,257.0,283.0,288.0,279.0,306.0,283.0,284.0,300.0,291.0,299.0,290.0,322.0,275.0,262.0,265.0,280.0,281.0,249.0,268.0,301.0,256.0,311.0,318.0,294.0,286.0,338.0,292.0,269.0,305.0,259.0,297.0,245.0,293.0,244.0,297.0,299.0,311.0,272.0,283.0,323.0,282.0,277.0,291.0,283.0,309.0,295.0
234,265.0,269.0,314.0,287.0,257.0,284.0,290.0,280.0,308.0,284.0,284.0,301.0,295.0,299.0,290.0,323.0,275.0,262.0,267.0,282.0,282.0,250.0,271.0,301.0,257.0,311.0,322.0,294.0,287.0,338.0,294.0,269.0,310.0,259.0,298.0,252.0,293.0,245.0,299.0,302.0,312.0,275.0,284.0,331.0,283.0,280.0,291.0,285.0,309.0,298.0
235,267.0,270.0,315.0,288.0,260.0,286.0,290.0,280.0,308.0,287.0,292.0,302.0,295.0,302.0,291.0,329.0,275.0,265.0,269.0,284.0,284.0,250.0,271.0,302.0,257.0,312.0,324.0,294.0,291.0,339.0,296.0,270.0,312.0,260.0,300.0,253.0,294.0,247.0,301.0,303.0,315.0,278.0,285.0,335.0,285.0,281.0,291.0,286.0,312.0,298.0
236,267.0,274.0,317.0,288.0,261.0,287.0,291.0,280.0,309.0,288.0,293.0,304.0,296.0,302.0,293.0,333.0,275.0,265.0,270.0,285.0,286.0,254.0,271.0,303.0,260.0,312.0,325.0,297.0,292.0,341.0,297.0,270.0,313.0,260.0,301.0,254.0,297.0,247.0,302.0,305.0,316.0,281.0,287.0,336.0,285.0,281.0,293.0,288.0,312.0,299.0
237,268.0,279.0,317.0,288.0,262.0,289.0,291.0,281.0,312.0,290.0,293.0,304.0,296.0,302.0,296.0,333.0,276.0,267.0,271.0,285.0,286.0,255.0,272.0,308.0,261.0,313.0,325.0,297.0,294.0,341.0,298.0,271.0,315.0,267.0,303.0,257.0,297.0,248.0,303.0,307.0,318.0,284.0,293.0,336.0,286.0,282.0,293.0,289.0,312.0,299.0
238,269.0,279.0,318.0,289.0,264.0,289.0,292.0,282.0,312.0,293.0,295.0,305.0,297.0,303.0,299.0,334.0,277.0,267.0,272.0,287.0,289.0,256.0,277.0,308.0,262.0,315.0,328.0,298.0,298.0,341.0,298.0,272.0,316.0,271.0,304.0,259.0,298.0,248.0,306.0,307.0,319.0,286.0,294.0,337.0,288.0,283.0,298.0,289.0,319.0,301.0
239,270.0,280.0,321.0,289.0,265.0,289.0,293.0,287.0,312.0,293.0,296.0,308.0,298.0,303.0,299.0,336.0,278.0,269.0,273.0,287.0,289.0,257.0,279.0,308.0,263.0,315.0,329.0,298.0,298.0,344.0,299.0,272.0,318.0,272.0,305.0,261.0,298.0,248.0,307.0,309.0,320.0,286.0,295.0,339.0,291.0,284.0,301.0,291.0,321.0,301.0
240,271.0,282.0,322.0,291.0,267.0,290.0,295.0,288.0,313.0,294.0,298.0,309.0,298.0,303.0,300.0,339.0,280.0,269.0,274.0,288.0,290.0,258.0,280.0,309.0,264.0,317.0,331.0,299.0,299.0,344.0,301.0,272.0,319.0,273.0,305.0,262.0,305.0,251.0,310.0,316.0,322.0,287.0,295.0,339.0,291.0,286.0,302.0,295.0,322.0,302.0
241,272.0,283.0,324.0,291.0,267.0,290.0,295.0,289.0,313.0,296.0,298.0,309.0,299.0,303.0,306.0,341.0,281.0,270.0,274.0,290.0,290.0,259.0,281.0,310.0,264.0,320.0,332.0,299.0,299.0,345.0,302.0,274.0,320.0,274.0,306.0,262.0,305.0,251.0,310.0,320.0,323.0,288.0,297.0,340.0,293.0,289.0,302.0,295.0,324.0,303.0
242,272.0,283.0,324.0,292.0,268.0,291.0,296.0,289.0,316.0,298.0,299.0,309.0,305.0,304.0,306.0,341.0,281.0,271.0,275.0,292.0,294.0,262.0,281.0,313.0,267.0,321.0,334.0,300.0,301.0,346.0,304.0,277.0,323.0,275.0,307.0,263.0,306.0,251.0,311.0,322.0,323.0,288.0,298.0,341.0,295.0,290.0,304.0,295.0,328.0,304.0
243,273.0,285.0,324.0,293.0,269.0,292.0,296.0,289.0,317.0,300.0,300.0,313.0,305.0,304.0,307.0,341.0,284.0,272.0,277.0,295.0,294.0,265.0,282.0,319.0,269.0,324.0,337.0,301.0,303.0,346.0,305.0,278.0,325.0,276.0,308.0,264.0,309.0,253.0,312.0,322.0,323.0,288.0,299.0,341.0,296.0,290.0,305.0,297.0,330.0,305.0
244,273.0,287.0,327.0,295.0,270.0,294.0,297.0,290.0,320.0,301.0,305.0,314.0,308.0,305.0,307.0,342.0,285.0,273.0,278.0,297.0,295.0,267.0,284.0,321.0,270.0,324.0,343.0,302.0,309.0,346.0,308.0,278.0,327.0,277.0,313.0,264.0,312.0,253.0,313.0,322.0,325.0,289.0,299.0,342.0,300.0,290.0,305.0,299.0,332.0,309.0
245,274.0,289.0,329.0,296.0,273.0,298.0,300.0,290.0,320.0,301.0,307.0,317.0,309.0,307.0,308.0,343.0,286.0,276.0,279.0,299.0,296.0,268.0,288.0,323.0,271.0,325.0,346.0,303.0,313.0,346.0,310.0,279.0,328.0,278.0,318.0,266.0,313.0,255.0,314.0,324.0,326.0,290.0,300.0,343.0,302.0,291.0,306.0,301.0,334.0,310.0
246,276.0,289.0,331.0,305.0,273.0,300.0,300.0,291.0,321.0,301.0,313.0,321.0,311.0,309.0,308.0,344.0,286.0,276.0,279.0,299.0,297.0,268.0,289.0,326.0,274.0,325.0,348.0,303.0,313.0,347.0,312.0,279.0,328.0,280.0,320.0,267.0,317.0,255.0,318.0,324.0,326.0,292.0,303.0,344.0,302.0,291.0,306.0,302.0,334.0,311.0
247,277.0,292.0,332.0,306.0,273.0,304.0,301.0,293.0,321.0,303.0,313.0,325.0,312.0,311.0,310.0,344.0,286.0,277.0,279.0,300.0,298.0,269.0,289.0,326.0,277.0,328.0,348.0,303.0,315.0,347.0,312.0,280.0,330.0,284.0,321.0,269.0,317.0,255.0,324.0,325.0,328.0,294.0,303.0,353.0,305.0,292.0,308.0,303.0,335.0,314.0
248,281.0,294.0,333.0,310.0,276.0,308.0,303.0,298.0,321.0,303.0,315.0,325.0,316.0,316.0,311.0,344.0,286.0,280.0,281.0,301.0,300.0,271.0,293.0,328.0,278.0,329.0,349.0,305.0,315.0,348.0,312.0,280.0,332.0,285.0,322.0,272.0,321.0,256.0,324.0,326.0,328.0,298.0,304.0,353.0,306.0,292.0,313.0,304.0,340.0,316.0
249,283.0,294.0,334.0,311.0,279.0,310.0,303.0,298.0,322.0,305.0,316.0,326.0,316.0,316.0,312.0,344.0,287.0,284.0,286.0,302.0,300.0,272.0,293.0,332.0,279.0,330.0,352.0,306.0,317.0,350.0,313.0,282.0,333.0,288.0,324.0,274.0,322.0,257.0,324.0,331.0,329.0,298.0,306.0,354.0,307.0,294.0,314.0,305.0,342.0,319.0
250,285.0,294.0,334.0,313.0,279.0,310.0,306.0,299.0,323.0,306.0,317.0,327.0,317.0,317.0,313.0,344.0,292.0,285.0,286.0,303.0,302.0,273.0,294.0,339.0,279.0,332.0,353.0,306.0,317.0,353.0,314.0,282.0,335.0,290.0,325.0,276.0,324.0,258.0,325.0,332.0,330.0,301.0,306.0,361.0,307.0,294.0,315.0,305.0,342.0,320.0
251,290.0,296.0,334.0,319.0,280.0,310.0,307.0,299.0,326.0,307.0,318.0,327.0,320.0,317.0,313.0,346.0,293.0,286.0,288.0,307.0,302.0,274.0,295.0,339.0,281.0,333.0,355.0,307.0,320.0,354.0,316.0,283.0,335.0,296.0,326.0,279.0,325.0,261.0,326.0,335.0,330.0,302.0,308.0,361.0,308.0,295.0,315.0,306.0,343.0,324.0
252,290.0,298.0,336.0,321.0,281.0,312.0,308.0,299.0,328.0,312.0,318.0,328.0,322.0,318.0,313.0,348.0,295.0,289.0,288.0,308.0,304.0,274.0,295.0,340.0,283.0,335.0,359.0,310.0,320.0,354.0,317.0,284.0,336.0,297.0,326.0,280.0,325.0,262.0,327.0,342.0,331.0,305.0,311.0,362.0,309.0,295.0,316.0,306.0,347.0,325.0
253,291.0,298.0,337.0,329.0,282.0,317.0,309.0,302.0,328.0,313.0,321.0,329.0,324.0,318.0,313.0,351.0,295.0,290.0,288.0,308.0,305.0,276.0,301.0,342.0,285.0,336.0,360.0,312.0,320.0,355.0,320.0,285.0,337.0,299.0,327.0,281.0,326.0,267.0,334.0,344.0,332.0,306.0,312.0,365.0,310.0,298.0,322.0,308.0,348.0,326.0
254,291.0,299.0,345.0,329.0,283.0,319.0,309.0,302.0,330.0,314.0,322.0,329.0,325.0,320.0,315.0,351.0,296.0,290.0,290.0,312.0,306.0,277.0,301.0,342.0,285.0,338.0,360.0,312.0,321.0,355.0,321.0,286.0,338.0,301.0,337.0,282.0,327.0,268.0,339.0,344.0,332.0,312.0,312.0,366.0,315.0,300.0,323.0,313.0,349.0,329.0
255,291.0,301.0,345.0,331.0,284.0,320.0,309.0,302.0,331.0,315.0,326.0,332.0,327.0,322.0,318.0,352.0,297.0,291.0,290.0,312.0,309.0,278.0,303.0,343.0,290.0,342.0,360.0,314.0,321.0,356.0,322.0,289.0,340.0,302.0,338.0,283.0,328.0,270.0,340.0,345.0,333.0,312.0,313.0,366.0,317.0,302.0,324.0,313.0,349.0,329.0
256,294.0,302.0,348.0,332.0,284.0,321.0,312.0,304.0,332.0,315.0,327.0,334.0,331.0,322.0,318.0,352.0,298.0,294.0,293.0,313.0,310.0,279.0,306.0,344.0,290.0,343.0,361.0,314.0,324.0,358.0,323.0,292.0,340.0,302.0,342.0,284.0,329.0,270.0,340.0,347.0,336.0,312.0,314.0,371.0,318.0,305.0,327.0,315.0,353.0,334.0
257,295.0,302.0,348.0,332.0,284.0,323.0,315.0,305.0,332.0,315.0,327.0,336.0,332.0,322.0,319.0,354.0,298.0,294.0,293.0,313.0,312.0,280.0,307.0,346.0,291.0,346.0,366.0,316.0,325.0,360.0,325.0,296.0,341.0,303.0,343.0,284.0,330.0,271.0,340.0,348.0,340.0,312.0,315.0,373.0,320.0,309.0,328.0,315.0,354.0,338.0
258,295.0,303.0,351.0,334.0,285.0,325.0,316.0,308.0,334.0,315.0,327.0,338.0,334.0,323.0,320.0,359.0,300.0,296.0,294.0,316.0,314.0,280.0,307.0,346.0,291.0,350.0,366.0,317.0,325.0,362.0,326.0,297.0,343.0,304.0,345.0,287.0,330.0,271.0,342.0,348.0,342.0,315.0,318.0,374.0,321.0,310.0,328.0,315.0,358.0,339.0
259,296.0,304.0,352.0,334.0,286.0,325.0,316.0,308.0,338.0,322.0,330.0,339.0,335.0,324.0,322.0,359.0,300.0,297.0,295.0,317.0,319.0,282.0,308.0,347.0,292.0,351.0,367.0,318.0,326.0,363.0,327.0,298.0,343.0,304.0,346.0,288.0,332.0,274.0,343.0,349.0,345.0,322.0,318.0,376.0,324.0,312.0,329.0,317.0,361.0,339.0
260,298.0,305.0,352.0,334.0,287.0,325.0,317.0,310.0,348.0,324.0,332.0,339.0,342.0,324.0,325.0,360.0,300.0,299.0,298.0,319.0,325.0,285.0,308.0,351.0,294.0,354.0,368.0,320.0,326.0,363.0,327.0,298.0,345.0,304.0,348.0,290.0,332.0,276.0,345.0,349.0,347.0,323.0,319.0,377.0,325.0,312.0,330.0,318.0,363.0,342.0
261,299.0,306.0,354.0,335.0,288.0,330.0,317.0,311.0,350.0,325.0,333.0,342.0,342.0,324.0,326.0,360.0,302.0,300.0,301.0,320.0,328.0,285.0,308.0,352.0,295.0,354.0,373.0,324.0,327.0,365.0,333.0,299.0,347.0,306.0,349.0,293.0,333.0,281.0,347.0,350.0,348.0,325.0,320.0,379.0,326.0,315.0,331.0,318.0,364.0,344.0
262,300.0,307.0,354.0,335.0,289.0,335.0,318.0,312.0,350.0,325.0,333.0,343.0,345.0,326.0,329.0,361.0,303.0,301.0,303.0,329.0,329.0,286.0,309.0,352.0,297.0,354.0,376.0,326.0,327.0,367.0,334.0,299.0,351.0,307.0,349.0,294.0,336.0,288.0,347.0,351.0,348.0,325.0,320.0,380.0,327.0,319.0,332.0,320.0,365.0,345.0
263,300.0,307.0,355.0,335.0,290.0,335.0,320.0,315.0,351.0,326.0,334.0,346.0,347.0,327.0,333.0,365.0,304.0,303.0,303.0,330.0,329.0,287.0,310.0,353.0,297.0,355.0,380.0,328.0,329.0,368.0,335.0,300.0,356.0,307.0,349.0,295.0,338.0,289.0,348.0,351.0,350.0,327.0,326.0,381.0,329.0,321.0,333.0,320.0,369.0,352.0
264,301.0,311.0,359.0,335.0,290.0,339.0,320.0,316.0,351.0,326.0,338.0,346.0,347.0,328.0,333.0,366.0,304.0,308.0,304.0,330.0,330.0,288.0,312.0,354.0,300.0,355.0,383.0,331.0,329.0,369.0,336.0,302.0,357.0,307.0,349.0,296.0,340.0,291.0,349.0,354.0,355.0,328.0,327.0,381.0,330.0,322.0,333.0,321.0,371.0,353.0
265,302.0,311.0,360.0,338.0,291.0,339.0,321.0,317.0,352.0,326.0,339.0,346.0,350.0,329.0,337.0,369.0,304.0,309.0,309.0,331.0,331.0,290.0,319.0,357.0,303.0,356.0,383.0,334.0,330.0,370.0,336.0,304.0,358.0,307.0,350.0,296.0,341.0,293.0,350.0,362.0,362.0,328.0,330.0,383.0,332.0,324.0,334.0,323.0,372.0,357.0
266,303.0,313.0,360.0,339.0,291.0,340.0,322.0,318.0,352.0,328.0,339.0,347.0,350.0,330.0,341.0,369.0,307.0,309.0,309.0,332.0,333.0,292.0,320.0,357.0,304.0,357.0,385.0,334.0,330.0,371.0,337.0,305.0,358.0,308.0,355.0,296.0,342.0,294.0,351.0,369.0,364.0,328.0,332.0,385.0,333.0,324.0,335.0,326.0,374.0,358.0
267,305.0,316.0,361.0,340.0,295.0,343.0,324.0,319.0,352.0,328.0,341.0,348.0,352.0,331.0,341.0,374.0,307.0,310.0,311.0,332.0,335.0,293.0,320.0,358.0,305.0,358.0,386.0,337.0,331.0,373.0,337.0,308.0,359.0,309.0,362.0,299.0,346.0,296.0,353.0,370.0,364.0,331.0,333.0,385.0,333.0,327.0,338.0,326.0,379.0,359.0
268,307.0,316.0,363.0,340.0,300.0,345.0,330.0,319.0,354.0,329.0,345.0,348.0,353.0,331.0,343.0,374.0,309.0,311.0,312.0,333.0,337.0,294.0,322.0,359.0,307.0,359.0,388.0,338.0,335.0,374.0,339.0,308.0,363.0,309.0,363.0,299.0,350.0,296.0,355.0,370.0,366.0,333.0,335.0,385.0,334.0,328.0,340.0,330.0,381.0,360.0
269,307.0,318.0,366.0,342.0,303.0,346.0,331.0,320.0,354.0,331.0,345.0,350.0,355.0,331.0,344.0,374.0,311.0,314.0,316.0,335.0,337.0,295.0,322.0,360.0,307.0,361.0,390.0,338.0,337.0,374.0,343.0,312.0,364.0,310.0,363.0,301.0,357.0,296.0,361.0,371.0,367.0,334.0,336.0,386.0,335.0,331.0,343.0,330.0,385.0,363.0
270,308.0,318.0,367.0,343.0,304.0,346.0,333.0,322.0,356.0,336.0,345.0,351.0,356.0,332.0,345.0,377.0,312.0,316.0,316.0,340.0,339.0,295.0,324.0,362.0,309.0,362.0,390.0,339.0,337.0,374.0,345.0,321.0,365.0,311.0,364.0,302.0,358.0,296.0,366.0,373.0,369.0,336.0,336.0,386.0,336.0,334.0,344.0,331.0,386.0,365.0
271,310.0,319.0,369.0,345.0,304.0,346.0,333.0,326.0,357.0,338.0,346.0,354.0,356.0,338.0,345.0,382.0,315.0,317.0,317.0,342.0,339.0,296.0,325.0,363.0,311.0,363.0,400.0,342.0,340.0,375.0,348.0,322.0,370.0,313.0,364.0,303.0,358.0,297.0,366.0,376.0,370.0,336.0,336.0,389.0,336.0,336.0,346.0,331.0,389.0,369.0
272,310.0,320.0,372.0,345.0,307.0,347.0,334.0,329.0,360.0,338.0,349.0,356.0,360.0,341.0,346.0,382.0,315.0,319.0,319.0,345.0,339.0,298.0,325.0,363.0,311.0,363.0,401.0,346.0,342.0,380.0,351.0,325.0,371.0,315.0,365.0,303.0,359.0,299.0,368.0,377.0,370.0,339.0,339.0,389.0,338.0,336.0,346.0,333.0,390.0,370.0
273,314.0,321.0,372.0,346.0,308.0,348.0,335.0,329.0,360.0,342.0,350.0,357.0,362.0,342.0,347.0,384.0,315.0,321.0,321.0,346.0,339.0,302.0,325.0,365.0,313.0,364.0,401.0,347.0,343.0,383.0,351.0,325.0,373.0,316.0,365.0,304.0,360.0,300.0,373.0,377.0,372.0,339.0,339.0,390.0,340.0,338.0,348.0,335.0,391.0,371.0
274,315.0,321.0,372.0,347.0,309.0,352.0,336.0,331.0,364.0,343.0,351.0,357.0,367.0,343.0,347.0,385.0,317.0,321.0,324.0,346.0,340.0,302.0,326.0,365.0,313.0,365.0,402.0,349.0,344.0,384.0,352.0,326.0,373.0,319.0,365.0,304.0,362.0,302.0,376.0,378.0,374.0,345.0,339.0,393.0,349.0,339.0,348.0,336.0,392.0,371.0
275,319.0,326.0,373.0,347.0,309.0,354.0,337.0,331.0,366.0,344.0,354.0,361.0,369.0,344.0,348.0,386.0,317.0,323.0,325.0,348.0,341.0,302.0,330.0,366.0,316.0,367.0,402.0,349.0,350.0,386.0,356.0,327.0,375.0,320.0,366.0,315.0,363.0,302.0,381.0,379.0,375.0,345.0,340.0,393.0,349.0,341.0,354.0,337.0,393.0,373.0
276,320.0,327.0,373.0,347.0,309.0,356.0,338.0,332.0,367.0,345.0,357.0,361.0,371.0,345.0,351.0,391.0,317.0,325.0,325.0,350.0,342.0,303.0,330.0,366.0,316.0,367.0,403.0,351.0,351.0,390.0,356.0,328.0,379.0,321.0,367.0,315.0,366.0,303.0,381.0,385.0,377.0,345.0,341.0,394.0,350.0,341.0,356.0,337.0,396.0,373.0
277,322.0,331.0,374.0,348.0,310.0,359.0,340.0,333.0,373.0,346.0,361.0,363.0,372.0,345.0,351.0,395.0,320.0,326.0,328.0,353.0,343.0,304.0,332.0,369.0,317.0,368.0,405.0,353.0,351.0,392.0,358.0,329.0,386.0,323.0,368.0,317.0,370.0,304.0,385.0,387.0,380.0,349.0,342.0,395.0,351.0,342.0,356.0,337.0,400.0,374.0
278,323.0,334.0,378.0,350.0,310.0,359.0,341.0,334.0,376.0,348.0,362.0,364.0,374.0,347.0,353.0,402.0,322.0,326.0,328.0,356.0,343.0,304.0,335.0,376.0,318.0,368.0,406.0,353.0,358.0,393.0,361.0,330.0,389.0,324.0,369.0,318.0,372.0,304.0,387.0,393.0,380.0,350.0,342.0,396.0,352.0,343.0,357.0,339.0,402.0,374.0
279,323.0,340.0,379.0,352.0,314.0,360.0,343.0,334.0,376.0,348.0,364.0,365.0,374.0,348.0,353.0,403.0,324.0,326.0,329.0,358.0,344.0,307.0,337.0,376.0,319.0,368.0,406.0,354.0,359.0,394.0,361.0,333.0,392.0,327.0,371.0,321.0,372.0,306.0,390.0,398.0,380.0,352.0,344.0,397.0,353.0,343.0,358.0,339.0,406.0,376.0
280,324.0,343.0,379.0,356.0,316.0,361.0,345.0,335.0,378.0,350.0,366.0,366.0,374.0,348.0,353.0,406.0,327.0,329.0,330.0,358.0,344.0,311.0,338.0,377.0,320.0,370.0,408.0,357.0,362.0,397.0,362.0,338.0,394.0,327.0,377.0,321.0,372.0,307.0,392.0,400.0,381.0,352.0,344.0,404.0,355.0,345.0,359.0,341.0,406.0,376.0
281,325.0,354.0,381.0,356.0,319.0,363.0,348.0,336.0,379.0,350.0,367.0,369.0,375.0,348.0,354.0,408.0,331.0,331.0,331.0,360.0,346.0,312.0,340.0,377.0,320.0,371.0,412.0,357.0,363.0,398.0,362.0,339.0,397.0,329.0,379.0,322.0,377.0,309.0,395.0,400.0,384.0,354.0,344.0,404.0,358.0,347.0,359.0,345.0,409.0,377.0
282,328.0,354.0,382.0,357.0,320.0,367.0,349.0,337.0,382.0,352.0,367.0,370.0,376.0,349.0,363.0,411.0,334.0,333.0,333.0,363.0,347.0,316.0,340.0,377.0,321.0,377.0,413.0,358.0,370.0,399.0,365.0,340.0,398.0,330.0,379.0,322.0,378.0,310.0,396.0,406.0,389.0,355.0,347.0,404.0,368.0,348.0,361.0,348.0,409.0,381.0
283,330.0,355.0,387.0,357.0,321.0,370.0,351.0,337.0,383.0,352.0,367.0,371.0,376.0,354.0,366.0,415.0,335.0,336.0,334.0,363.0,363.0,316.0,342.0,378.0,329.0,386.0,414.0,358.0,373.0,399.0,365.0,341.0,398.0,332.0,384.0,324.0,378.0,310.0,397.0,409.0,392.0,355.0,347.0,406.0,368.0,349.0,361.0,349.0,409.0,384.0
284,330.0,355.0,389.0,358.0,321.0,371.0,351.0,338.0,384.0,356.0,369.0,371.0,376.0,362.0,367.0,416.0,337.0,338.0,336.0,369.0,364.0,318.0,346.0,378.0,331.0,387.0,417.0,361.0,373.0,400.0,368.0,342.0,400.0,333.0,387.0,324.0,379.0,312.0,397.0,409.0,392.0,362.0,349.0,406.0,368.0,351.0,364.0,351.0,411.0,384.0
285,332.0,356.0,389.0,360.0,324.0,375.0,352.0,338.0,387.0,357.0,375.0,373.0,377.0,364.0,367.0,417.0,338.0,338.0,337.0,370.0,367.0,320.0,346.0,379.0,331.0,393.0,421.0,363.0,375.0,400.0,368.0,343.0,402.0,333.0,389.0,327.0,379.0,313.0,400.0,411.0,394.0,363.0,350.0,407.0,369.0,352.0,364.0,357.0,414.0,387.0
286,332.0,358.0,391.0,360.0,324.0,376.0,353.0,341.0,391.0,357.0,379.0,373.0,378.0,364.0,368.0,420.0,339.0,339.0,338.0,372.0,367.0,320.0,349.0,385.0,334.0,393.0,421.0,366.0,375.0,400.0,370.0,345.0,408.0,337.0,390.0,327.0,380.0,314.0,401.0,412.0,395.0,363.0,351.0,407.0,374.0,354.0,367.0,358.0,418.0,387.0
287,333.0,360.0,393.0,361.0,325.0,377.0,354.0,342.0,391.0,357.0,381.0,375.0,379.0,364.0,371.0,421.0,339.0,340.0,338.0,379.0,369.0,320.0,349.0,386.0,336.0,400.0,426.0,367.0,376.0,402.0,372.0,346.0,408.0,337.0,394.0,329.0,381.0,315.0,401.0,413.0,402.0,364.0,351.0,407.0,374.0,356.0,367.0,358.0,418.0,393.0
288,334.0,362.0,394.0,362.0,327.0,378.0,356.0,344.0,395.0,358.0,382.0,375.0,381.0,367.0,371.0,421.0,339.0,340.0,338.0,380.0,371.0,320.0,350.0,387.0,337.0,401.0,426.0,373.0,377.0,402.0,372.0,347.0,409.0,342.0,394.0,330.0,382.0,315.0,401.0,413.0,404.0,367.0,352.0,408.0,375.0,356.0,367.0,359.0,419.0,397.0
289,334.0,362.0,394.0,366.0,330.0,379.0,358.0,345.0,395.0,358.0,384.0,377.0,385.0,367.0,373.0,424.0,340.0,343.0,338.0,381.0,373.0,323.0,360.0,388.0,338.0,401.0,427.0,374.0,382.0,404.0,373.0,348.0,409.0,345.0,395.0,333.0,382.0,316.0,402.0,417.0,406.0,368.0,352.0,409.0,376.0,358.0,371.0,360.0,420.0,399.0
290,338.0,362.0,397.0,367.0,331.0,381.0,360.0,348.0,399.0,361.0,386.0,378.0,390.0,367.0,374.0,424.0,341.0,345.0,338.0,382.0,373.0,324.0,364.0,389.0,341.0,402.0,427.0,376.0,388.0,404.0,374.0,351.0,411.0,347.0,397.0,335.0,383.0,316.0,403.0,418.0,407.0,368.0,353.0,410.0,377.0,367.0,372.0,363.0,422.0,401.0
291,339.0,362.0,406.0,368.0,333.0,384.0,364.0,349.0,399.0,363.0,388.0,379.0,391.0,369.0,374.0,427.0,344.0,346.0,339.0,385.0,375.0,328.0,365.0,392.0,350.0,403.0,428.0,377.0,389.0,404.0,379.0,352.0,412.0,355.0,398.0,336.0,390.0,317.0,403.0,419.0,409.0,373.0,358.0,411.0,378.0,369.0,373.0,367.0,422.0,401.0
292,343.0,364.0,406.0,368.0,334.0,387.0,365.0,353.0,401.0,364.0,388.0,383.0,393.0,369.0,376.0,436.0,346.0,346.0,340.0,386.0,376.0,328.0,366.0,398.0,351.0,403.0,430.0,378.0,391.0,405.0,384.0,353.0,413.0,357.0,401.0,336.0,391.0,317.0,405.0,419.0,410.0,375.0,359.0,412.0,379.0,372.0,373.0,367.0,423.0,403.0
