,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
184,292.0,302.0,203.0,274.0,279.0,256.0,278.0,320.0,219.0,263.0,202.0,226.0,244.0,248.0,310.0,278.0,273.0,247.0,301.0,226.0,245.0,335.0,279.0,284.0,314.0,299.0,276.0,319.0,274.0,263.0,222.0,370.0,225.0,301.0,200.0,259.0,351.0,291.0,210.0,190.0,303.0,240.0,231.0,223.0,278.0,263.0,202.0,284.0,253.0,269.0
185,294.0,302.0,203.0,275.0,284.0,267.0,278.0,320.0,223.0,267.0,203.0,226.0,249.0,253.0,313.0,279.0,276.0,250.0,302.0,230.0,247.0,341.0,288.0,291.0,318.0,299.0,276.0,328.0,274.0,265.0,227.0,371.0,228.0,307.0,201.0,265.0,356.0,294.0,216.0,199.0,305.0,241.0,233.0,223.0,280.0,267.0,209.0,289.0,255.0,273.0
186,299.0,308.0,206.0,276.0,286.0,276.0,283.0,322.0,226.0,270.0,207.0,229.0,249.0,255.0,320.0,302.0,279.0,251.0,304.0,236.0,251.0,344.0,290.0,292.0,319.0,300.0,277.0,332.0,278.0,271.0,232.0,375.0,229.0,312.0,203.0,267.0,359.0,295.0,216.0,202.0,305.0,245.0,236.0,226.0,283.0,268.0,211.0,290.0,257.0,275.0
187,303.0,309.0,206.0,277.0,290.0,276.0,293.0,326.0,233.0,275.0,210.0,245.0,254.0,256.0,320.0,311.0,281.0,251.0,312.0,236.0,251.0,345.0,290.0,295.0,329.0,301.0,277.0,332.0,278.0,280.0,234.0,378.0,230.0,313.0,206.0,269.0,360.0,296.0,217.0,210.0,306.0,246.0,239.0,227.0,283.0,272.0,211.0,291.0,262.0,288.0
188,304.0,317.0,213.0,283.0,300.0,284.0,294.0,327.0,244.0,280.0,220.0,249.0,257.0,257.0,321.0,314.0,281.0,252.0,312.0,238.0,261.0,346.0,293.0,296.0,332.0,302.0,280.0,334.0,280.0,286.0,240.0,378.0,231.0,314.0,207.0,276.0,360.0,299.0,218.0,211.0,309.0,251.0,241.0,228.0,288.0,273.0,212.0,293.0,264.0,290.0
189,314.0,317.0,214.0,283.0,302.0,285.0,303.0,339.0,245.0,280.0,225.0,253.0,261.0,258.0,324.0,315.0,282.0,257.0,312.0,243.0,265.0,354.0,301.0,298.0,335.0,303.0,288.0,343.0,296.0,288.0,240.0,378.0,232.0,315.0,210.0,278.0,362.0,302.0,219.0,212.0,312.0,251.0,243.0,229.0,289.0,273.0,222.0,295.0,264.0,291.0
190,314.0,318.0,216.0,283.0,307.0,287.0,303.0,341.0,248.0,290.0,228.0,257.0,263.0,262.0,332.0,321.0,282.0,257.0,312.0,244.0,265.0,357.0,305.0,299.0,340.0,309.0,293.0,344.0,298.0,295.0,241.0,378.0,234.0,320.0,214.0,279.0,362.0,304.0,224.0,216.0,317.0,253.0,247.0,231.0,293.0,275.0,224.0,300.0,266.0,296.0
191,314.0,318.0,218.0,298.0,309.0,290.0,306.0,345.0,249.0,292.0,228.0,260.0,269.0,271.0,339.0,325.0,283.0,257.0,315.0,247.0,268.0,359.0,310.0,300.0,340.0,315.0,301.0,346.0,301.0,306.0,243.0,379.0,236.0,320.0,215.0,281.0,365.0,304.0,227.0,228.0,320.0,253.0,247.0,232.0,301.0,280.0,225.0,308.0,268.0,297.0
192,317.0,321.0,221.0,298.0,309.0,291.0,309.0,349.0,251.0,294.0,229.0,262.0,280.0,275.0,340.0,326.0,285.0,268.0,319.0,250.0,270.0,374.0,312.0,306.0,344.0,330.0,301.0,351.0,310.0,306.0,250.0,390.0,236.0,326.0,220.0,282.0,366.0,307.0,227.0,232.0,321.0,256.0,249.0,235.0,304.0,283.0,227.0,309.0,270.0,297.0
193,317.0,330.0,222.0,299.0,310.0,293.0,316.0,354.0,255.0,298.0,236.0,263.0,290.0,284.0,345.0,337.0,287.0,271.0,329.0,258.0,271.0,381.0,323.0,310.0,344.0,331.0,302.0,351.0,316.0,309.0,253.0,393.0,240.0,336.0,222.0,284.0,369.0,307.0,230.0,233.0,321.0,259.0,255.0,237.0,306.0,284.0,228.0,313.0,270.0,301.0
194,322.0,333.0,231.0,301.0,313.0,295.0,319.0,368.0,257.0,302.0,240.0,264.0,291.0,288.0,346.0,337.0,294.0,278.0,329.0,265.0,271.0,388.0,324.0,311.0,346.0,332.0,305.0,358.0,317.0,311.0,253.0,395.0,251.0,360.0,222.0,285.0,370.0,309.0,234.0,237.0,326.0,263.0,268.0,240.0,309.0,284.0,229.0,314.0,274.0,301.0
195,324.0,335.0,235.0,302.0,317.0,310.0,321.0,374.0,257.0,303.0,240.0,267.0,291.0,289.0,359.0,338.0,295.0,284.0,330.0,266.0,282.0,392.0,325.0,317.0,349.0,333.0,313.0,362.0,321.0,311.0,258.0,396.0,257.0,366.0,222.0,290.0,372.0,312.0,238.0,240.0,329.0,266.0,271.0,246.0,310.0,293.0,232.0,318.0,275.0,304.0
196,324.0,337.0,237.0,307.0,321.0,313.0,324.0,384.0,258.0,309.0,240.0,280.0,292.0,290.0,361.0,344.0,300.0,285.0,338.0,267.0,286.0,395.0,327.0,319.0,349.0,338.0,320.0,366.0,330.0,315.0,260.0,400.0,260.0,369.0,227.0,295.0,374.0,317.0,254.0,240.0,329.0,266.0,273.0,249.0,312.0,293.0,233.0,321.0,275.0,306.0
197,327.0,338.0,238.0,310.0,323.0,316.0,328.0,391.0,260.0,313.0,241.0,284.0,293.0,292.0,365.0,350.0,300.0,295.0,338.0,267.0,287.0,395.0,334.0,321.0,359.0,338.0,323.0,367.0,334.0,316.0,266.0,404.0,262.0,372.0,231.0,301.0,386.0,322.0,265.0,245.0,331.0,268.0,273.0,254.0,315.0,298.0,247.0,321.0,276.0,306.0
198,332.0,341.0,239.0,312.0,327.0,317.0,332.0,391.0,275.0,315.0,242.0,288.0,294.0,292.0,366.0,351.0,300.0,300.0,341.0,279.0,292.0,404.0,348.0,325.0,369.0,342.0,325.0,376.0,337.0,318.0,266.0,410.0,265.0,375.0,231.0,304.0,392.0,324.0,265.0,247.0,332.0,270.0,279.0,256.0,319.0,311.0,249.0,324.0,280.0,310.0
199,334.0,350.0,240.0,312.0,329.0,317.0,334.0,394.0,278.0,315.0,246.0,292.0,298.0,295.0,367.0,361.0,309.0,301.0,344.0,281.0,298.0,408.0,357.0,334.0,386.0,345.0,329.0,378.0,339.0,321.0,266.0,412.0,267.0,382.0,239.0,317.0,400.0,327.0,276.0,249.0,332.0,274.0,279.0,261.0,326.0,315.0,252.0,325.0,281.0,316.0
200,336.0,351.0,242.0,321.0,329.0,323.0,336.0,397.0,284.0,318.0,246.0,296.0,300.0,300.0,367.0,366.0,310.0,304.0,344.0,285.0,298.0,409.0,360.0,334.0,401.0,348.0,329.0,381.0,345.0,322.0,272.0,415.0,274.0,384.0,239.0,318.0,403.0,331.0,283.0,249.0,333.0,278.0,288.0,271.0,328.0,318.0,252.0,326.0,282.0,320.0
201,337.0,356.0,243.0,323.0,333.0,325.0,337.0,405.0,284.0,322.0,247.0,297.0,306.0,302.0,369.0,372.0,311.0,312.0,354.0,285.0,299.0,411.0,362.0,341.0,403.0,350.0,330.0,381.0,346.0,323.0,288.0,438.0,275.0,386.0,239.0,321.0,405.0,332.0,284.0,252.0,341.0,286.0,290.0,274.0,331.0,326.0,254.0,327.0,283.0,323.0
202,344.0,359.0,249.0,328.0,334.0,331.0,343.0,412.0,293.0,323.0,252.0,298.0,307.0,305.0,378.0,377.0,317.0,317.0,354.0,286.0,305.0,412.0,372.0,354.0,410.0,354.0,330.0,381.0,352.0,327.0,290.0,442.0,276.0,387.0,243.0,324.0,415.0,334.0,285.0,252.0,341.0,286.0,291.0,277.0,336.0,330.0,254.0,327.0,286.0,328.0
203,344.0,363.0,252.0,331.0,336.0,332.0,344.0,416.0,295.0,323.0,264.0,303.0,307.0,309.0,382.0,381.0,319.0,318.0,359.0,300.0,311.0,412.0,374.0,358.0,413.0,358.0,333.0,388.0,354.0,327.0,293.0,456.0,277.0,391.0,247.0,328.0,416.0,334.0,285.0,252.0,342.0,287.0,292.0,279.0,356.0,331.0,255.0,331.0,286.0,329.0
204,345.0,365.0,254.0,345.0,351.0,336.0,346.0,418.0,300.0,325.0,269.0,311.0,314.0,311.0,392.0,382.0,321.0,320.0,359.0,301.0,314.0,414.0,375.0,360.0,415.0,363.0,338.0,391.0,368.0,336.0,293.0,458.0,277.0,401.0,247.0,333.0,422.0,340.0,290.0,253.0,343.0,291.0,296.0,281.0,360.0,332.0,263.0,335.0,289.0,330.0
205,347.0,365.0,256.0,350.0,353.0,345.0,348.0,427.0,301.0,325.0,277.0,311.0,314.0,313.0,399.0,396.0,325.0,325.0,367.0,303.0,315.0,427.0,383.0,362.0,415.0,365.0,347.0,392.0,373.0,337.0,297.0,461.0,278.0,409.0,250.0,344.0,429.0,341.0,291.0,263.0,348.0,293.0,297.0,283.0,365.0,333.0,265.0,341.0,291.0,332.0
206,373.0,376.0,262.0,360.0,353.0,347.0,361.0,429.0,303.0,327.0,284.0,314.0,315.0,316.0,407.0,399.0,327.0,327.0,370.0,309.0,319.0,428.0,387.0,363.0,416.0,366.0,353.0,396.0,376.0,342.0,299.0,465.0,279.0,411.0,252.0,345.0,431.0,343.0,292.0,263.0,353.0,303.0,298.0,287.0,367.0,338.0,268.0,342.0,291.0,335.0
207,376.0,379.0,264.0,360.0,355.0,353.0,367.0,435.0,309.0,327.0,291.0,317.0,316.0,319.0,414.0,401.0,330.0,327.0,377.0,309.0,320.0,432.0,391.0,368.0,419.0,372.0,353.0,397.0,376.0,344.0,300.0,467.0,282.0,423.0,254.0,348.0,434.0,344.0,293.0,263.0,357.0,306.0,301.0,290.0,374.0,341.0,272.0,346.0,299.0,335.0
208,378.0,382.0,265.0,371.0,360.0,355.0,369.0,437.0,311.0,330.0,293.0,326.0,317.0,322.0,418.0,402.0,337.0,337.0,378.0,312.0,320.0,434.0,392.0,370.0,429.0,373.0,356.0,397.0,383.0,346.0,304.0,473.0,287.0,433.0,280.0,357.0,441.0,362.0,295.0,270.0,362.0,310.0,302.0,290.0,379.0,343.0,272.0,349.0,301.0,337.0
209,395.0,389.0,270.0,383.0,363.0,356.0,373.0,439.0,312.0,334.0,295.0,330.0,317.0,326.0,419.0,406.0,341.0,338.0,386.0,315.0,321.0,435.0,399.0,373.0,436.0,376.0,371.0,400.0,389.0,349.0,305.0,475.0,297.0,436.0,286.0,361.0,441.0,362.0,296.0,273.0,365.0,312.0,305.0,295.0,382.0,345.0,279.0,351.0,304.0,349.0
210,407.0,391.0,280.0,393.0,364.0,359.0,374.0,440.0,313.0,347.0,295.0,339.0,320.0,330.0,423.0,410.0,346.0,344.0,387.0,316.0,327.0,435.0,402.0,374.0,449.0,377.0,372.0,401.0,389.0,352.0,311.0,475.0,303.0,437.0,291.0,361.0,441.0,370.0,297.0,275.0,368.0,315.0,308.0,299.0,388.0,346.0,279.0,352.0,314.0,354.0
211,408.0,394.0,281.0,397.0,370.0,363.0,374.0,447.0,317.0,360.0,297.0,350.0,327.0,331.0,425.0,430.0,352.0,344.0,388.0,318.0,330.0,435.0,405.0,374.0,452.0,377.0,374.0,406.0,393.0,359.0,311.0,478.0,304.0,437.0,306.0,362.0,443.0,375.0,298.0,280.0,376.0,319.0,316.0,300.0,400.0,353.0,280.0,352.0,315.0,355.0
212,410.0,399.0,286.0,400.0,372.0,365.0,376.0,447.0,323.0,361.0,298.0,353.0,328.0,334.0,430.0,430.0,352.0,349.0,391.0,336.0,331.0,440.0,417.0,375.0,457.0,377.0,376.0,408.0,400.0,361.0,332.0,481.0,311.0,444.0,306.0,362.0,448.0,378.0,301.0,281.0,395.0,326.0,318.0,304.0,424.0,356.0,280.0,354.0,316.0,359.0
213,415.0,416.0,289.0,400.0,374.0,365.0,393.0,449.0,332.0,361.0,300.0,353.0,329.0,338.0,430.0,431.0,353.0,349.0,396.0,337.0,340.0,448.0,422.0,377.0,473.0,378.0,378.0,409.0,401.0,364.0,332.0,486.0,316.0,470.0,312.0,367.0,449.0,385.0,313.0,282.0,396.0,331.0,320.0,306.0,425.0,359.0,287.0,358.0,322.0,366.0
214,427.0,422.0,298.0,402.0,374.0,371.0,393.0,461.0,335.0,361.0,313.0,373.0,329.0,339.0,430.0,434.0,354.0,351.0,396.0,337.0,342.0,453.0,425.0,378.0,478.0,380.0,380.0,413.0,410.0,366.0,335.0,489.0,316.0,472.0,317.0,372.0,451.0,406.0,316.0,284.0,399.0,332.0,320.0,307.0,438.0,359.0,293.0,369.0,324.0,367.0
215,427.0,430.0,304.0,405.0,385.0,380.0,398.0,464.0,335.0,368.0,314.0,382.0,339.0,348.0,433.0,435.0,357.0,357.0,398.0,339.0,347.0,463.0,427.0,378.0,481.0,390.0,383.0,435.0,412.0,369.0,343.0,493.0,319.0,472.0,320.0,374.0,460.0,416.0,317.0,289.0,403.0,340.0,321.0,314.0,447.0,361.0,300.0,371.0,331.0,369.0
216,428.0,436.0,308.0,407.0,393.0,383.0,400.0,466.0,338.0,375.0,322.0,383.0,344.0,352.0,443.0,435.0,360.0,359.0,399.0,340.0,350.0,471.0,432.0,380.0,491.0,395.0,384.0,436.0,412.0,378.0,344.0,494.0,319.0,475.0,320.0,385.0,461.0,427.0,321.0,293.0,405.0,342.0,331.0,315.0,447.0,366.0,302.0,372.0,332.0,369.0
217,440.0,437.0,310.0,408.0,394.0,387.0,400.0,481.0,350.0,378.0,337.0,383.0,347.0,352.0,443.0,437.0,363.0,360.0,400.0,350.0,351.0,473.0,436.0,398.0,493.0,405.0,385.0,452.0,413.0,380.0,346.0,509.0,320.0,477.0,322.0,385.0,469.0,428.0,322.0,295.0,413.0,347.0,334.0,316.0,452.0,370.0,305.0,379.0,344.0,372.0
218,443.0,438.0,310.0,412.0,397.0,392.0,402.0,507.0,376.0,380.0,342.0,386.0,355.0,357.0,459.0,442.0,369.0,362.0,400.0,350.0,353.0,485.0,449.0,403.0,495.0,405.0,387.0,456.0,421.0,383.0,348.0,510.0,322.0,492.0,323.0,387.0,474.0,446.0,323.0,296.0,419.0,349.0,345.0,319.0,455.0,381.0,305.0,384.0,345.0,381.0
219,443.0,452.0,312.0,419.0,398.0,395.0,403.0,509.0,380.0,380.0,343.0,395.0,361.0,361.0,479.0,446.0,376.0,362.0,401.0,353.0,353.0,493.0,450.0,406.0,495.0,408.0,392.0,456.0,424.0,389.0,349.0,514.0,325.0,497.0,325.0,401.0,475.0,448.0,334.0,297.0,419.0,357.0,347.0,323.0,456.0,397.0,315.0,390.0,349.0,383.0
220,446.0,457.0,315.0,426.0,398.0,395.0,404.0,514.0,385.0,380.0,354.0,398.0,367.0,378.0,483.0,453.0,379.0,365.0,404.0,355.0,355.0,520.0,451.0,407.0,496.0,409.0,393.0,469.0,425.0,409.0,350.0,520.0,329.0,498.0,328.0,405.0,483.0,455.0,336.0,298.0,421.0,367.0,357.0,323.0,461.0,397.0,315.0,396.0,353.0,386.0
221,446.0,458.0,316.0,427.0,401.0,396.0,409.0,517.0,385.0,384.0,356.0,398.0,369.0,380.0,492.0,454.0,380.0,368.0,416.0,362.0,358.0,534.0,451.0,408.0,497.0,410.0,399.0,471.0,427.0,409.0,353.0,520.0,331.0,499.0,334.0,408.0,485.0,461.0,338.0,303.0,428.0,368.0,359.0,325.0,462.0,398.0,316.0,398.0,354.0,386.0
222,451.0,461.0,321.0,431.0,405.0,400.0,409.0,520.0,386.0,406.0,359.0,407.0,375.0,385.0,495.0,455.0,382.0,370.0,426.0,367.0,363.0,546.0,452.0,409.0,500.0,411.0,405.0,477.0,427.0,410.0,362.0,522.0,331.0,510.0,340.0,412.0,485.0,463.0,338.0,308.0,431.0,378.0,360.0,332.0,462.0,399.0,320.0,406.0,355.0,390.0
223,453.0,469.0,323.0,441.0,405.0,403.0,420.0,524.0,396.0,416.0,365.0,410.0,383.0,400.0,495.0,456.0,385.0,378.0,437.0,370.0,364.0,547.0,453.0,411.0,501.0,417.0,407.0,478.0,434.0,410.0,363.0,529.0,333.0,523.0,372.0,412.0,501.0,466.0,340.0,326.0,435.0,379.0,363.0,333.0,469.0,403.0,325.0,409.0,355.0,391.0
224,454.0,481.0,329.0,448.0,405.0,403.0,425.0,524.0,406.0,421.0,366.0,413.0,386.0,408.0,496.0,457.0,389.0,388.0,440.0,372.0,368.0,550.0,461.0,412.0,505.0,422.0,407.0,479.0,443.0,419.0,365.0,539.0,340.0,526.0,379.0,415.0,508.0,473.0,340.0,327.0,440.0,382.0,370.0,334.0,470.0,407.0,328.0,411.0,364.0,404.0
225,456.0,495.0,330.0,449.0,411.0,407.0,431.0,531.0,417.0,429.0,373.0,415.0,407.0,409.0,500.0,465.0,393.0,389.0,442.0,382.0,370.0,557.0,474.0,416.0,515.0,448.0,410.0,481.0,446.0,425.0,378.0,540.0,340.0,530.0,383.0,415.0,516.0,475.0,344.0,328.0,440.0,387.0,376.0,340.0,474.0,412.0,331.0,414.0,365.0,405.0
226,461.0,497.0,334.0,451.0,412.0,407.0,434.0,536.0,422.0,430.0,376.0,416.0,413.0,415.0,507.0,472.0,409.0,391.0,442.0,382.0,373.0,576.0,485.0,416.0,520.0,449.0,412.0,485.0,447.0,432.0,379.0,542.0,345.0,530.0,389.0,427.0,526.0,478.0,358.0,339.0,446.0,396.0,380.0,343.0,474.0,414.0,343.0,414.0,379.0,411.0
227,464.0,502.0,336.0,452.0,412.0,416.0,437.0,539.0,423.0,435.0,376.0,418.0,418.0,427.0,510.0,474.0,413.0,401.0,452.0,383.0,375.0,597.0,491.0,418.0,532.0,452.0,412.0,488.0,468.0,433.0,380.0,545.0,346.0,533.0,393.0,428.0,526.0,493.0,358.0,343.0,450.0,405.0,381.0,349.0,496.0,415.0,346.0,417.0,379.0,416.0
228,464.0,508.0,338.0,452.0,422.0,419.0,440.0,540.0,427.0,435.0,377.0,420.0,421.0,428.0,513.0,476.0,416.0,408.0,457.0,386.0,375.0,600.0,500.0,429.0,536.0,457.0,428.0,498.0,473.0,433.0,391.0,549.0,348.0,541.0,394.0,430.0,527.0,495.0,359.0,347.0,470.0,406.0,384.0,352.0,501.0,416.0,353.0,418.0,381.0,429.0
229,469.0,508.0,338.0,477.0,426.0,423.0,449.0,549.0,429.0,440.0,379.0,421.0,424.0,432.0,522.0,482.0,419.0,415.0,470.0,390.0,378.0,606.0,505.0,430.0,537.0,458.0,429.0,525.0,475.0,449.0,392.0,551.0,351.0,542.0,411.0,432.0,534.0,506.0,359.0,351.0,474.0,409.0,389.0,354.0,507.0,420.0,373.0,422.0,392.0,434.0
230,484.0,508.0,341.0,481.0,455.0,424.0,455.0,555.0,435.0,446.0,381.0,423.0,435.0,432.0,522.0,483.0,426.0,415.0,475.0,390.0,379.0,616.0,507.0,433.0,540.0,488.0,439.0,527.0,484.0,455.0,392.0,552.0,352.0,543.0,421.0,435.0,541.0,506.0,361.0,352.0,484.0,410.0,389.0,360.0,508.0,422.0,375.0,424.0,399.0,435.0
231,487.0,511.0,341.0,488.0,459.0,426.0,457.0,558.0,440.0,452.0,391.0,427.0,441.0,439.0,526.0,495.0,433.0,417.0,486.0,393.0,381.0,620.0,517.0,437.0,545.0,499.0,444.0,535.0,485.0,456.0,393.0,553.0,360.0,569.0,422.0,449.0,554.0,512.0,362.0,356.0,485.0,415.0,392.0,362.0,512.0,425.0,377.0,432.0,410.0,436.0
232,502.0,513.0,345.0,495.0,463.0,427.0,461.0,562.0,443.0,452.0,392.0,429.0,441.0,440.0,526.0,503.0,434.0,426.0,488.0,399.0,390.0,635.0,546.0,441.0,562.0,520.0,446.0,539.0,487.0,472.0,396.0,573.0,370.0,572.0,430.0,452.0,560.0,519.0,363.0,358.0,491.0,418.0,393.0,366.0,521.0,430.0,380.0,439.0,414.0,438.0
233,502.0,515.0,347.0,500.0,472.0,428.0,465.0,585.0,444.0,453.0,393.0,431.0,453.0,443.0,531.0,514.0,435.0,426.0,505.0,401.0,391.0,646.0,546.0,452.0,569.0,545.0,455.0,545.0,504.0,475.0,399.0,581.0,375.0,587.0,435.0,457.0,571.0,520.0,363.0,369.0,492.0,424.0,393.0,368.0,522.0,447.0,383.0,440.0,415.0,438.0
234,513.0,517.0,349.0,520.0,473.0,428.0,471.0,588.0,445.0,462.0,396.0,433.0,455.0,460.0,536.0,524.0,443.0,427.0,514.0,402.0,398.0,652.0,557.0,452.0,580.0,547.0,455.0,588.0,506.0,479.0,405.0,584.0,382.0,590.0,436.0,461.0,580.0,524.0,365.0,383.0,495.0,424.0,394.0,375.0,530.0,450.0,387.0,445.0,422.0,439.0
235,513.0,527.0,349.0,526.0,482.0,433.0,476.0,593.0,446.0,464.0,398.0,437.0,456.0,462.0,539.0,533.0,444.0,428.0,514.0,403.0,398.0,655.0,563.0,464.0,587.0,547.0,455.0,594.0,507.0,490.0,406.0,585.0,384.0,598.0,436.0,464.0,581.0,536.0,381.0,385.0,496.0,424.0,394.0,376.0,534.0,450.0,394.0,452.0,424.0,441.0
236,514.0,541.0,353.0,538.0,493.0,435.0,481.0,602.0,451.0,467.0,399.0,450.0,477.0,468.0,540.0,535.0,452.0,436.0,548.0,413.0,399.0,676.0,573.0,465.0,597.0,553.0,458.0,608.0,508.0,491.0,411.0,587.0,384.0,598.0,437.0,466.0,581.0,541.0,386.0,386.0,500.0,428.0,398.0,388.0,535.0,457.0,395.0,452.0,427.0,445.0
237,519.0,549.0,367.0,540.0,500.0,437.0,489.0,619.0,456.0,468.0,401.0,450.0,479.0,469.0,541.0,538.0,459.0,445.0,553.0,414.0,400.0,676.0,632.0,466.0,600.0,554.0,465.0,615.0,512.0,496.0,411.0,591.0,389.0,612.0,439.0,478.0,588.0,546.0,392.0,392.0,505.0,432.0,407.0,388.0,536.0,458.0,402.0,453.0,428.0,449.0
238,521.0,558.0,368.0,555.0,504.0,438.0,497.0,619.0,464.0,469.0,403.0,464.0,481.0,475.0,543.0,539.0,462.0,453.0,566.0,421.0,401.0,679.0,643.0,468.0,607.0,555.0,466.0,633.0,515.0,499.0,419.0,620.0,396.0,625.0,442.0,480.0,589.0,547.0,396.0,393.0,511.0,434.0,407.0,401.0,552.0,465.0,403.0,467.0,436.0,451.0
239,533.0,585.0,371.0,559.0,511.0,446.0,501.0,621.0,479.0,469.0,409.0,468.0,482.0,476.0,544.0,551.0,470.0,454.0,580.0,421.0,403.0,683.0,644.0,470.0,610.0,560.0,477.0,638.0,525.0,507.0,421.0,632.0,400.0,630.0,450.0,483.0,591.0,548.0,399.0,395.0,522.0,434.0,409.0,408.0,556.0,467.0,411.0,468.0,442.0,471.0
240,540.0,592.0,373.0,560.0,522.0,457.0,504.0,622.0,482.0,472.0,414.0,492.0,503.0,477.0,551.0,554.0,475.0,457.0,585.0,424.0,403.0,687.0,646.0,475.0,613.0,571.0,481.0,650.0,536.0,507.0,424.0,640.0,403.0,664.0,460.0,484.0,600.0,556.0,399.0,403.0,523.0,435.0,418.0,411.0,558.0,473.0,412.0,471.0,448.0,475.0
241,546.0,601.0,373.0,566.0,523.0,461.0,504.0,625.0,483.0,476.0,418.0,497.0,504.0,477.0,553.0,557.0,475.0,461.0,587.0,425.0,409.0,692.0,656.0,477.0,613.0,574.0,484.0,656.0,537.0,536.0,428.0,642.0,416.0,664.0,466.0,487.0,611.0,559.0,402.0,406.0,541.0,436.0,431.0,417.0,562.0,482.0,412.0,471.0,454.0,478.0
242,553.0,601.0,384.0,573.0,525.0,464.0,505.0,647.0,490.0,483.0,428.0,503.0,514.0,481.0,555.0,558.0,477.0,462.0,589.0,437.0,420.0,706.0,682.0,481.0,613.0,578.0,493.0,662.0,547.0,541.0,430.0,661.0,419.0,664.0,467.0,491.0,631.0,565.0,404.0,409.0,541.0,437.0,434.0,426.0,564.0,486.0,421.0,472.0,456.0,480.0
243,555.0,624.0,388.0,573.0,543.0,465.0,506.0,647.0,493.0,484.0,433.0,506.0,524.0,484.0,560.0,565.0,482.0,469.0,605.0,438.0,421.0,708.0,698.0,482.0,625.0,579.0,493.0,675.0,548.0,544.0,434.0,677.0,419.0,671.0,469.0,491.0,633.0,569.0,405.0,421.0,549.0,442.0,439.0,435.0,569.0,492.0,424.0,477.0,462.0,481.0
244,567.0,637.0,402.0,575.0,558.0,469.0,516.0,650.0,500.0,493.0,434.0,510.0,526.0,490.0,560.0,583.0,487.0,471.0,620.0,444.0,421.0,710.0,701.0,486.0,628.0,580.0,497.0,676.0,549.0,548.0,453.0,681.0,422.0,688.0,488.0,512.0,640.0,572.0,406.0,426.0,557.0,442.0,442.0,440.0,574.0,493.0,425.0,481.0,478.0,493.0
245,569.0,642.0,410.0,576.0,560.0,477.0,525.0,656.0,509.0,500.0,434.0,514.0,526.0,494.0,566.0,584.0,487.0,475.0,624.0,447.0,423.0,737.0,707.0,497.0,630.0,584.0,499.0,677.0,552.0,562.0,455.0,687.0,426.0,695.0,488.0,518.0,642.0,575.0,407.0,436.0,559.0,445.0,445.0,442.0,576.0,504.0,426.0,483.0,483.0,499.0
246,570.0,655.0,412.0,581.0,563.0,478.0,528.0,658.0,512.0,501.0,442.0,523.0,533.0,500.0,572.0,596.0,492.0,476.0,629.0,448.0,423.0,741.0,745.0,497.0,661.0,596.0,501.0,683.0,556.0,567.0,458.0,688.0,427.0,695.0,500.0,523.0,657.0,579.0,413.0,440.0,560.0,449.0,446.0,448.0,576.0,511.0,428.0,485.0,485.0,503.0
247,573.0,671.0,412.0,589.0,570.0,482.0,537.0,669.0,516.0,503.0,452.0,532.0,538.0,512.0,579.0,598.0,494.0,489.0,636.0,450.0,425.0,750.0,749.0,500.0,671.0,597.0,505.0,712.0,567.0,571.0,459.0,696.0,434.0,697.0,503.0,526.0,663.0,580.0,416.0,447.0,560.0,450.0,449.0,449.0,578.0,511.0,429.0,489.0,487.0,508.0
248,577.0,672.0,417.0,596.0,574.0,484.0,544.0,672.0,529.0,503.0,454.0,538.0,544.0,521.0,581.0,610.0,498.0,490.0,648.0,454.0,445.0,753.0,753.0,510.0,671.0,598.0,513.0,714.0,569.0,601.0,476.0,708.0,435.0,700.0,504.0,538.0,668.0,603.0,421.0,452.0,563.0,456.0,458.0,450.0,600.0,520.0,432.0,498.0,494.0,516.0
249,578.0,678.0,417.0,599.0,587.0,494.0,550.0,685.0,538.0,505.0,458.0,539.0,552.0,524.0,584.0,614.0,504.0,491.0,655.0,455.0,449.0,757.0,755.0,511.0,690.0,602.0,519.0,719.0,572.0,606.0,497.0,712.0,439.0,702.0,505.0,540.0,686.0,606.0,422.0,466.0,564.0,462.0,460.0,452.0,601.0,525.0,433.0,504.0,496.0,524.0
250,585.0,680.0,418.0,602.0,588.0,495.0,553.0,692.0,538.0,507.0,459.0,541.0,567.0,532.0,586.0,618.0,514.0,491.0,673.0,472.0,451.0,782.0,766.0,517.0,700.0,603.0,524.0,734.0,572.0,608.0,502.0,713.0,450.0,703.0,505.0,546.0,690.0,614.0,426.0,474.0,564.0,463.0,464.0,464.0,602.0,538.0,436.0,509.0,498.0,536.0
