,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
165,494.0,491.0,510.0,495.0,505.0,499.0,499.0,515.0,488.0,490.0,499.0,492.0,521.0,521.0,487.0,486.0,516.0,496.0,479.0,514.0,508.0,501.0,476.0,505.0,495.0,513.0,491.0,491.0,500.0,510.0,477.0,498.0,510.0,484.0,520.0,490.0,504.0,501.0,505.0,507.0,476.0,503.0,511.0,514.0,489.0,519.0,508.0,503.0,495.0,505.0
166,496.0,492.0,510.0,496.0,505.0,502.0,501.0,517.0,489.0,490.0,501.0,493.0,522.0,521.0,487.0,488.0,516.0,496.0,479.0,514.0,509.0,502.0,477.0,505.0,495.0,514.0,491.0,492.0,500.0,511.0,478.0,498.0,512.0,485.0,520.0,491.0,504.0,502.0,506.0,507.0,476.0,504.0,512.0,514.0,491.0,521.0,508.0,504.0,495.0,506.0
167,498.0,493.0,512.0,499.0,505.0,504.0,501.0,517.0,489.0,493.0,502.0,495.0,523.0,522.0,488.0,488.0,517.0,497.0,480.0,517.0,510.0,502.0,478.0,507.0,498.0,516.0,493.0,495.0,500.0,512.0,479.0,499.0,512.0,485.0,521.0,491.0,504.0,504.0,506.0,507.0,478.0,506.0,513.0,522.0,493.0,521.0,508.0,504.0,495.0,507.0
168,498.0,493.0,512.0,500.0,505.0,508.0,502.0,517.0,489.0,494.0,502.0,496.0,523.0,523.0,491.0,488.0,517.0,497.0,480.0,517.0,511.0,502.0,479.0,507.0,499.0,517.0,494.0,498.0,501.0,513.0,479.0,499.0,512.0,486.0,521.0,492.0,506.0,507.0,506.0,508.0,478.0,512.0,515.0,522.0,496.0,522.0,512.0,504.0,497.0,507.0
169,501.0,493.0,513.0,502.0,506.0,510.0,503.0,517.0,491.0,496.0,505.0,497.0,523.0,524.0,492.0,488.0,518.0,500.0,480.0,517.0,512.0,503.0,480.0,508.0,500.0,517.0,494.0,498.0,501.0,514.0,479.0,500.0,512.0,487.0,522.0,493.0,509.0,507.0,507.0,509.0,480.0,512.0,515.0,522.0,496.0,522.0,513.0,504.0,498.0,509.0
170,503.0,494.0,514.0,502.0,508.0,510.0,503.0,518.0,491.0,497.0,508.0,499.0,524.0,525.0,493.0,489.0,520.0,501.0,482.0,518.0,512.0,504.0,481.0,509.0,502.0,518.0,494.0,501.0,501.0,514.0,479.0,501.0,512.0,487.0,524.0,494.0,509.0,508.0,508.0,509.0,480.0,512.0,516.0,524.0,497.0,522.0,514.0,505.0,499.0,511.0
171,504.0,494.0,515.0,503.0,510.0,511.0,504.0,518.0,491.0,497.0,509.0,500.0,526.0,525.0,493.0,490.0,520.0,502.0,483.0,519.0,512.0,504.0,481.0,510.0,502.0,520.0,494.0,501.0,502.0,514.0,480.0,502.0,513.0,487.0,524.0,495.0,509.0,510.0,508.0,509.0,482.0,512.0,516.0,526.0,499.0,522.0,514.0,505.0,502.0,512.0
172,504.0,494.0,515.0,504.0,510.0,515.0,506.0,519.0,493.0,497.0,510.0,501.0,527.0,526.0,495.0,490.0,520.0,502.0,483.0,521.0,512.0,505.0,482.0,511.0,504.0,522.0,494.0,502.0,504.0,515.0,480.0,503.0,516.0,491.0,524.0,496.0,510.0,511.0,508.0,510.0,482.0,512.0,516.0,526.0,500.0,524.0,516.0,506.0,503.0,513.0
173,505.0,495.0,515.0,504.0,511.0,515.0,506.0,521.0,495.0,498.0,511.0,502.0,527.0,526.0,495.0,490.0,522.0,503.0,483.0,522.0,512.0,505.0,482.0,511.0,504.0,522.0,499.0,502.0,505.0,515.0,480.0,504.0,518.0,491.0,525.0,497.0,511.0,513.0,509.0,510.0,482.0,515.0,518.0,527.0,500.0,525.0,518.0,507.0,503.0,513.0
174,505.0,495.0,516.0,504.0,514.0,516.0,507.0,523.0,498.0,502.0,516.0,502.0,528.0,527.0,497.0,491.0,522.0,504.0,484.0,522.0,513.0,506.0,483.0,515.0,505.0,524.0,500.0,502.0,506.0,515.0,481.0,504.0,519.0,491.0,525.0,498.0,512.0,513.0,510.0,511.0,483.0,515.0,519.0,530.0,500.0,526.0,518.0,508.0,506.0,516.0
175,506.0,496.0,517.0,506.0,515.0,516.0,508.0,524.0,498.0,502.0,516.0,503.0,528.0,528.0,497.0,491.0,522.0,506.0,484.0,523.0,513.0,506.0,484.0,516.0,507.0,524.0,500.0,503.0,507.0,515.0,482.0,505.0,520.0,493.0,526.0,498.0,512.0,514.0,510.0,512.0,483.0,517.0,520.0,530.0,500.0,526.0,519.0,509.0,507.0,516.0
176,506.0,497.0,517.0,507.0,516.0,516.0,510.0,526.0,501.0,503.0,517.0,504.0,529.0,528.0,497.0,491.0,523.0,507.0,485.0,525.0,514.0,506.0,488.0,516.0,507.0,524.0,500.0,503.0,508.0,515.0,482.0,505.0,521.0,494.0,527.0,499.0,512.0,516.0,510.0,512.0,485.0,518.0,521.0,531.0,500.0,527.0,519.0,511.0,507.0,517.0
177,506.0,497.0,518.0,510.0,517.0,516.0,510.0,527.0,502.0,503.0,517.0,505.0,531.0,529.0,497.0,492.0,523.0,509.0,486.0,525.0,515.0,506.0,489.0,519.0,507.0,525.0,502.0,503.0,508.0,516.0,483.0,505.0,522.0,496.0,528.0,499.0,512.0,517.0,513.0,513.0,486.0,518.0,525.0,532.0,500.0,529.0,522.0,512.0,508.0,517.0
178,508.0,498.0,519.0,512.0,518.0,518.0,510.0,527.0,503.0,504.0,517.0,506.0,531.0,530.0,498.0,495.0,523.0,511.0,487.0,526.0,516.0,507.0,489.0,519.0,507.0,529.0,502.0,504.0,509.0,516.0,484.0,509.0,523.0,496.0,529.0,501.0,513.0,517.0,513.0,514.0,487.0,519.0,526.0,532.0,501.0,530.0,522.0,512.0,509.0,518.0
179,508.0,498.0,519.0,512.0,518.0,519.0,511.0,528.0,504.0,505.0,519.0,506.0,532.0,532.0,498.0,495.0,524.0,514.0,488.0,527.0,517.0,507.0,490.0,522.0,507.0,530.0,503.0,505.0,510.0,517.0,484.0,510.0,528.0,496.0,529.0,501.0,514.0,517.0,516.0,516.0,489.0,521.0,527.0,534.0,502.0,532.0,523.0,512.0,509.0,520.0
180,508.0,499.0,520.0,513.0,518.0,519.0,511.0,528.0,504.0,507.0,520.0,507.0,533.0,532.0,499.0,496.0,524.0,515.0,488.0,529.0,518.0,507.0,490.0,523.0,508.0,532.0,503.0,506.0,512.0,517.0,484.0,510.0,528.0,497.0,529.0,507.0,514.0,518.0,516.0,516.0,492.0,522.0,528.0,536.0,504.0,532.0,525.0,513.0,509.0,521.0
181,508.0,500.0,520.0,513.0,519.0,523.0,511.0,529.0,504.0,508.0,520.0,510.0,533.0,533.0,499.0,497.0,524.0,515.0,490.0,534.0,518.0,510.0,495.0,525.0,508.0,532.0,504.0,506.0,512.0,517.0,486.0,510.0,528.0,497.0,530.0,507.0,515.0,518.0,521.0,518.0,493.0,522.0,531.0,538.0,504.0,532.0,526.0,516.0,509.0,522.0
182,509.0,501.0,521.0,514.0,520.0,524.0,513.0,529.0,504.0,509.0,520.0,510.0,533.0,533.0,499.0,497.0,525.0,515.0,490.0,534.0,519.0,511.0,495.0,526.0,509.0,533.0,504.0,507.0,513.0,518.0,486.0,511.0,528.0,498.0,532.0,508.0,515.0,519.0,522.0,520.0,494.0,523.0,531.0,539.0,504.0,533.0,528.0,519.0,512.0,522.0
183,510.0,504.0,521.0,515.0,520.0,524.0,514.0,529.0,506.0,510.0,521.0,510.0,534.0,533.0,502.0,497.0,525.0,515.0,491.0,540.0,520.0,514.0,496.0,528.0,510.0,534.0,504.0,508.0,513.0,518.0,487.0,514.0,529.0,500.0,533.0,508.0,515.0,519.0,522.0,522.0,494.0,523.0,532.0,541.0,506.0,533.0,530.0,520.0,513.0,525.0
184,512.0,506.0,522.0,515.0,521.0,526.0,514.0,531.0,508.0,512.0,521.0,511.0,534.0,534.0,504.0,497.0,525.0,516.0,491.0,542.0,521.0,514.0,497.0,529.0,513.0,534.0,505.0,509.0,513.0,518.0,488.0,514.0,529.0,501.0,533.0,509.0,516.0,521.0,522.0,523.0,494.0,523.0,532.0,542.0,506.0,534.0,530.0,522.0,513.0,525.0
185,513.0,507.0,524.0,517.0,521.0,527.0,514.0,531.0,509.0,512.0,523.0,513.0,534.0,534.0,504.0,499.0,525.0,517.0,494.0,543.0,521.0,514.0,498.0,530.0,514.0,536.0,505.0,511.0,514.0,519.0,494.0,515.0,532.0,505.0,535.0,511.0,516.0,521.0,523.0,524.0,495.0,524.0,533.0,543.0,507.0,534.0,530.0,524.0,517.0,526.0
186,514.0,509.0,525.0,519.0,524.0,527.0,514.0,531.0,510.0,512.0,524.0,514.0,534.0,535.0,504.0,504.0,526.0,517.0,494.0,543.0,522.0,514.0,498.0,530.0,514.0,538.0,506.0,511.0,514.0,519.0,496.0,515.0,532.0,505.0,535.0,513.0,517.0,521.0,524.0,526.0,495.0,526.0,533.0,543.0,508.0,537.0,530.0,525.0,518.0,526.0
187,514.0,510.0,526.0,521.0,525.0,528.0,515.0,534.0,510.0,512.0,525.0,514.0,535.0,535.0,504.0,504.0,526.0,518.0,499.0,544.0,523.0,515.0,498.0,531.0,516.0,538.0,508.0,511.0,515.0,520.0,497.0,516.0,533.0,506.0,536.0,513.0,518.0,524.0,524.0,527.0,497.0,527.0,533.0,543.0,509.0,537.0,530.0,525.0,520.0,527.0
188,516.0,510.0,526.0,521.0,525.0,528.0,515.0,534.0,511.0,513.0,526.0,515.0,535.0,535.0,506.0,505.0,528.0,518.0,500.0,544.0,524.0,515.0,499.0,533.0,516.0,538.0,508.0,512.0,516.0,522.0,498.0,517.0,534.0,506.0,536.0,514.0,518.0,524.0,524.0,528.0,498.0,528.0,534.0,544.0,510.0,538.0,532.0,526.0,520.0,530.0
189,516.0,510.0,527.0,522.0,526.0,528.0,516.0,535.0,513.0,513.0,526.0,518.0,537.0,535.0,507.0,505.0,530.0,519.0,500.0,545.0,524.0,518.0,499.0,534.0,517.0,539.0,509.0,512.0,517.0,522.0,500.0,518.0,534.0,507.0,536.0,515.0,518.0,525.0,524.0,528.0,499.0,528.0,535.0,547.0,511.0,539.0,532.0,526.0,521.0,531.0
190,518.0,513.0,529.0,525.0,526.0,529.0,516.0,535.0,514.0,513.0,527.0,518.0,537.0,536.0,512.0,507.0,531.0,519.0,502.0,546.0,525.0,518.0,500.0,534.0,518.0,539.0,509.0,512.0,518.0,522.0,501.0,518.0,535.0,507.0,536.0,517.0,521.0,525.0,525.0,528.0,500.0,529.0,535.0,547.0,511.0,540.0,532.0,526.0,522.0,531.0
191,519.0,513.0,530.0,526.0,528.0,529.0,517.0,535.0,514.0,513.0,527.0,518.0,538.0,538.0,513.0,511.0,531.0,519.0,502.0,546.0,525.0,519.0,500.0,535.0,520.0,540.0,509.0,512.0,521.0,523.0,501.0,519.0,535.0,509.0,538.0,518.0,522.0,526.0,526.0,528.0,500.0,529.0,536.0,548.0,512.0,542.0,533.0,526.0,522.0,532.0
192,519.0,514.0,530.0,526.0,528.0,529.0,518.0,536.0,514.0,514.0,530.0,519.0,540.0,539.0,513.0,512.0,532.0,519.0,505.0,547.0,526.0,520.0,500.0,536.0,521.0,541.0,509.0,513.0,522.0,526.0,502.0,519.0,538.0,509.0,539.0,519.0,522.0,527.0,526.0,530.0,502.0,530.0,537.0,549.0,512.0,544.0,534.0,526.0,523.0,534.0
193,520.0,514.0,530.0,526.0,528.0,529.0,518.0,537.0,515.0,514.0,530.0,520.0,543.0,539.0,514.0,513.0,535.0,521.0,505.0,550.0,526.0,522.0,501.0,536.0,522.0,543.0,511.0,513.0,523.0,526.0,502.0,520.0,538.0,509.0,539.0,519.0,522.0,527.0,528.0,530.0,502.0,531.0,539.0,550.0,512.0,546.0,534.0,529.0,525.0,534.0
194,521.0,514.0,531.0,527.0,528.0,532.0,518.0,537.0,515.0,514.0,532.0,521.0,543.0,540.0,515.0,515.0,535.0,521.0,506.0,551.0,527.0,522.0,502.0,537.0,523.0,545.0,511.0,514.0,523.0,527.0,502.0,521.0,539.0,510.0,539.0,521.0,523.0,528.0,529.0,531.0,502.0,531.0,540.0,550.0,512.0,547.0,535.0,529.0,526.0,534.0
195,521.0,516.0,531.0,527.0,528.0,535.0,518.0,542.0,517.0,515.0,532.0,521.0,543.0,542.0,516.0,515.0,536.0,522.0,507.0,552.0,527.0,527.0,502.0,541.0,524.0,547.0,511.0,514.0,524.0,528.0,503.0,521.0,540.0,512.0,540.0,521.0,523.0,528.0,530.0,533.0,502.0,531.0,541.0,553.0,513.0,548.0,535.0,529.0,527.0,535.0
196,522.0,518.0,532.0,529.0,530.0,536.0,518.0,542.0,517.0,516.0,532.0,522.0,546.0,542.0,517.0,516.0,538.0,523.0,510.0,554.0,528.0,529.0,503.0,542.0,526.0,547.0,512.0,514.0,524.0,528.0,503.0,521.0,540.0,513.0,542.0,522.0,523.0,529.0,531.0,536.0,504.0,531.0,544.0,553.0,514.0,549.0,537.0,532.0,527.0,537.0
197,522.0,518.0,533.0,529.0,531.0,537.0,519.0,544.0,517.0,518.0,533.0,522.0,546.0,543.0,519.0,516.0,540.0,524.0,510.0,554.0,532.0,529.0,503.0,543.0,526.0,548.0,513.0,515.0,525.0,528.0,504.0,522.0,542.0,514.0,542.0,522.0,523.0,530.0,532.0,537.0,504.0,532.0,545.0,554.0,515.0,550.0,538.0,532.0,528.0,544.0
198,524.0,518.0,535.0,530.0,532.0,538.0,519.0,544.0,518.0,521.0,533.0,523.0,549.0,544.0,519.0,517.0,540.0,524.0,512.0,554.0,532.0,530.0,506.0,543.0,526.0,549.0,514.0,515.0,525.0,528.0,505.0,522.0,543.0,514.0,542.0,523.0,523.0,530.0,533.0,538.0,505.0,534.0,545.0,555.0,516.0,552.0,538.0,532.0,528.0,544.0
199,524.0,519.0,538.0,531.0,532.0,539.0,520.0,544.0,520.0,522.0,534.0,523.0,549.0,545.0,520.0,517.0,541.0,525.0,512.0,555.0,533.0,531.0,506.0,544.0,526.0,549.0,514.0,515.0,525.0,529.0,506.0,524.0,543.0,514.0,543.0,524.0,525.0,531.0,533.0,538.0,505.0,535.0,545.0,555.0,516.0,553.0,538.0,533.0,529.0,545.0
200,525.0,519.0,538.0,531.0,532.0,539.0,521.0,545.0,522.0,522.0,535.0,523.0,549.0,546.0,521.0,517.0,541.0,525.0,513.0,557.0,534.0,532.0,507.0,546.0,527.0,549.0,514.0,515.0,525.0,529.0,506.0,525.0,544.0,514.0,543.0,525.0,525.0,531.0,533.0,538.0,506.0,535.0,547.0,557.0,516.0,555.0,538.0,534.0,531.0,545.0
201,526.0,519.0,538.0,531.0,533.0,540.0,521.0,546.0,523.0,522.0,536.0,524.0,550.0,547.0,522.0,517.0,542.0,527.0,513.0,557.0,535.0,534.0,507.0,546.0,528.0,550.0,516.0,516.0,525.0,530.0,510.0,525.0,545.0,515.0,546.0,526.0,525.0,533.0,534.0,539.0,507.0,535.0,549.0,557.0,516.0,556.0,539.0,535.0,531.0,546.0
202,526.0,520.0,539.0,532.0,533.0,540.0,521.0,547.0,524.0,524.0,537.0,524.0,550.0,548.0,523.0,519.0,544.0,531.0,514.0,561.0,535.0,536.0,507.0,547.0,529.0,551.0,516.0,516.0,525.0,530.0,512.0,526.0,548.0,516.0,546.0,526.0,526.0,535.0,535.0,539.0,508.0,539.0,549.0,558.0,516.0,557.0,540.0,535.0,534.0,546.0
203,528.0,521.0,539.0,533.0,536.0,540.0,523.0,548.0,525.0,524.0,537.0,527.0,551.0,548.0,525.0,524.0,544.0,532.0,516.0,561.0,535.0,538.0,510.0,549.0,532.0,552.0,517.0,516.0,527.0,531.0,514.0,526.0,552.0,516.0,547.0,527.0,526.0,535.0,535.0,540.0,509.0,539.0,549.0,558.0,518.0,557.0,540.0,535.0,535.0,547.0
204,528.0,521.0,541.0,535.0,537.0,541.0,523.0,548.0,527.0,526.0,537.0,527.0,552.0,550.0,525.0,524.0,545.0,532.0,523.0,562.0,535.0,539.0,511.0,553.0,532.0,552.0,518.0,517.0,528.0,533.0,515.0,527.0,552.0,517.0,547.0,527.0,526.0,537.0,535.0,540.0,511.0,540.0,550.0,559.0,519.0,558.0,541.0,535.0,536.0,547.0
205,529.0,522.0,545.0,535.0,537.0,541.0,523.0,550.0,530.0,529.0,537.0,528.0,554.0,550.0,525.0,525.0,549.0,532.0,524.0,564.0,535.0,542.0,512.0,554.0,534.0,553.0,518.0,517.0,529.0,535.0,515.0,527.0,553.0,517.0,548.0,528.0,527.0,537.0,536.0,541.0,512.0,541.0,550.0,560.0,520.0,558.0,542.0,536.0,537.0,548.0
206,529.0,523.0,545.0,537.0,538.0,541.0,524.0,550.0,530.0,532.0,538.0,528.0,555.0,552.0,526.0,525.0,550.0,532.0,524.0,564.0,535.0,543.0,513.0,554.0,534.0,553.0,519.0,517.0,529.0,536.0,516.0,529.0,553.0,518.0,548.0,529.0,527.0,537.0,538.0,543.0,512.0,542.0,552.0,561.0,523.0,558.0,542.0,536.0,538.0,549.0
207,530.0,523.0,547.0,538.0,539.0,542.0,525.0,550.0,530.0,532.0,538.0,531.0,556.0,552.0,528.0,525.0,550.0,532.0,525.0,567.0,536.0,545.0,514.0,555.0,534.0,554.0,521.0,517.0,530.0,537.0,518.0,531.0,554.0,518.0,550.0,531.0,527.0,539.0,538.0,544.0,513.0,542.0,552.0,561.0,524.0,558.0,543.0,537.0,539.0,550.0
208,530.0,523.0,549.0,539.0,539.0,543.0,527.0,550.0,530.0,533.0,539.0,532.0,556.0,552.0,529.0,525.0,550.0,533.0,525.0,568.0,540.0,545.0,516.0,556.0,534.0,554.0,522.0,518.0,531.0,538.0,520.0,531.0,555.0,519.0,551.0,532.0,528.0,539.0,539.0,548.0,514.0,542.0,552.0,563.0,525.0,559.0,543.0,538.0,539.0,550.0
209,530.0,524.0,549.0,540.0,540.0,545.0,527.0,550.0,531.0,534.0,539.0,532.0,556.0,553.0,532.0,526.0,552.0,533.0,529.0,568.0,540.0,546.0,516.0,556.0,535.0,554.0,522.0,518.0,532.0,542.0,520.0,531.0,556.0,520.0,551.0,532.0,529.0,540.0,539.0,549.0,515.0,542.0,554.0,564.0,525.0,560.0,543.0,540.0,540.0,551.0
210,535.0,524.0,551.0,543.0,541.0,549.0,528.0,551.0,532.0,534.0,539.0,533.0,559.0,553.0,532.0,527.0,553.0,534.0,532.0,569.0,541.0,546.0,517.0,556.0,536.0,555.0,522.0,519.0,533.0,543.0,521.0,532.0,556.0,520.0,551.0,533.0,530.0,540.0,540.0,549.0,515.0,544.0,554.0,565.0,528.0,560.0,546.0,541.0,540.0,553.0
211,537.0,524.0,551.0,544.0,544.0,549.0,530.0,551.0,533.0,535.0,540.0,535.0,561.0,555.0,532.0,533.0,554.0,535.0,532.0,570.0,542.0,548.0,518.0,556.0,536.0,556.0,523.0,520.0,534.0,547.0,521.0,532.0,557.0,522.0,551.0,534.0,530.0,541.0,541.0,552.0,516.0,546.0,555.0,565.0,529.0,560.0,547.0,542.0,540.0,554.0
212,537.0,526.0,552.0,545.0,544.0,551.0,532.0,551.0,533.0,535.0,540.0,538.0,563.0,558.0,533.0,533.0,555.0,535.0,533.0,571.0,543.0,549.0,519.0,557.0,540.0,558.0,524.0,520.0,534.0,547.0,522.0,533.0,559.0,523.0,553.0,535.0,530.0,543.0,541.0,552.0,516.0,548.0,555.0,565.0,529.0,560.0,549.0,543.0,542.0,555.0
213,537.0,527.0,554.0,546.0,545.0,551.0,534.0,552.0,536.0,536.0,540.0,540.0,563.0,558.0,533.0,534.0,562.0,537.0,536.0,573.0,543.0,549.0,519.0,557.0,543.0,558.0,525.0,521.0,535.0,548.0,522.0,535.0,562.0,525.0,555.0,535.0,532.0,544.0,543.0,552.0,516.0,549.0,556.0,568.0,530.0,561.0,551.0,543.0,542.0,555.0
214,538.0,528.0,555.0,546.0,545.0,552.0,535.0,553.0,536.0,537.0,542.0,541.0,564.0,561.0,534.0,535.0,562.0,537.0,536.0,574.0,544.0,549.0,520.0,558.0,543.0,559.0,525.0,522.0,535.0,548.0,523.0,535.0,562.0,525.0,557.0,536.0,533.0,547.0,543.0,556.0,517.0,552.0,557.0,569.0,532.0,562.0,551.0,543.0,542.0,555.0
215,539.0,529.0,555.0,548.0,545.0,553.0,536.0,553.0,537.0,538.0,542.0,541.0,565.0,562.0,534.0,538.0,562.0,537.0,537.0,574.0,544.0,550.0,520.0,559.0,543.0,560.0,526.0,523.0,536.0,548.0,523.0,536.0,562.0,527.0,557.0,538.0,533.0,549.0,543.0,556.0,519.0,554.0,557.0,570.0,533.0,563.0,552.0,543.0,543.0,558.0
216,541.0,529.0,555.0,552.0,548.0,553.0,537.0,554.0,537.0,539.0,542.0,541.0,566.0,562.0,534.0,538.0,563.0,537.0,539.0,575.0,545.0,550.0,521.0,560.0,543.0,564.0,527.0,524.0,538.0,548.0,524.0,537.0,563.0,528.0,557.0,538.0,536.0,550.0,544.0,557.0,519.0,554.0,557.0,571.0,534.0,567.0,552.0,544.0,545.0,558.0
217,542.0,530.0,555.0,553.0,548.0,560.0,538.0,555.0,538.0,539.0,543.0,541.0,566.0,563.0,536.0,540.0,563.0,538.0,539.0,575.0,545.0,550.0,521.0,560.0,544.0,566.0,528.0,525.0,538.0,549.0,527.0,538.0,564.0,528.0,557.0,540.0,537.0,550.0,545.0,557.0,520.0,555.0,557.0,572.0,534.0,568.0,554.0,544.0,546.0,562.0
218,542.0,533.0,556.0,553.0,548.0,561.0,538.0,555.0,539.0,540.0,543.0,544.0,566.0,566.0,537.0,540.0,564.0,538.0,539.0,576.0,545.0,550.0,522.0,562.0,545.0,568.0,528.0,525.0,539.0,552.0,528.0,539.0,565.0,529.0,559.0,542.0,537.0,551.0,546.0,558.0,520.0,559.0,557.0,574.0,535.0,568.0,554.0,546.0,547.0,562.0
219,543.0,534.0,556.0,554.0,548.0,561.0,540.0,556.0,539.0,540.0,546.0,545.0,567.0,567.0,537.0,542.0,564.0,539.0,539.0,576.0,547.0,551.0,523.0,562.0,545.0,569.0,529.0,526.0,543.0,554.0,529.0,540.0,565.0,531.0,561.0,542.0,539.0,554.0,546.0,560.0,520.0,560.0,558.0,575.0,536.0,570.0,554.0,546.0,548.0,563.0
220,543.0,534.0,556.0,554.0,548.0,561.0,541.0,556.0,541.0,542.0,547.0,549.0,567.0,568.0,539.0,545.0,566.0,544.0,540.0,576.0,548.0,553.0,523.0,562.0,545.0,571.0,530.0,526.0,543.0,556.0,529.0,541.0,568.0,532.0,562.0,542.0,539.0,554.0,546.0,561.0,522.0,560.0,558.0,576.0,537.0,572.0,554.0,546.0,549.0,564.0
221,543.0,535.0,557.0,554.0,548.0,562.0,542.0,560.0,541.0,543.0,547.0,549.0,567.0,568.0,539.0,547.0,567.0,545.0,541.0,577.0,549.0,554.0,524.0,564.0,546.0,571.0,530.0,526.0,543.0,557.0,529.0,541.0,568.0,533.0,562.0,543.0,542.0,554.0,547.0,561.0,524.0,561.0,561.0,584.0,537.0,573.0,555.0,547.0,549.0,565.0
222,545.0,536.0,559.0,554.0,549.0,564.0,542.0,562.0,542.0,543.0,548.0,549.0,568.0,569.0,540.0,547.0,570.0,546.0,541.0,578.0,549.0,555.0,524.0,564.0,547.0,572.0,531.0,527.0,544.0,557.0,532.0,543.0,569.0,534.0,563.0,543.0,544.0,555.0,547.0,562.0,524.0,562.0,562.0,584.0,537.0,573.0,555.0,547.0,550.0,570.0
223,545.0,537.0,559.0,554.0,550.0,565.0,542.0,562.0,542.0,544.0,549.0,550.0,569.0,571.0,541.0,547.0,573.0,547.0,543.0,579.0,552.0,555.0,525.0,564.0,547.0,572.0,531.0,527.0,544.0,559.0,533.0,545.0,569.0,535.0,567.0,544.0,545.0,556.0,548.0,565.0,525.0,563.0,562.0,584.0,539.0,575.0,556.0,548.0,550.0,571.0
224,546.0,537.0,560.0,555.0,552.0,565.0,544.0,568.0,543.0,546.0,549.0,552.0,574.0,572.0,541.0,548.0,574.0,548.0,544.0,579.0,552.0,557.0,525.0,565.0,549.0,572.0,532.0,528.0,546.0,560.0,534.0,546.0,569.0,535.0,569.0,544.0,546.0,557.0,549.0,566.0,525.0,563.0,563.0,584.0,539.0,575.0,556.0,549.0,551.0,571.0
225,547.0,537.0,561.0,555.0,552.0,566.0,544.0,569.0,543.0,547.0,550.0,553.0,575.0,572.0,542.0,549.0,575.0,548.0,544.0,579.0,553.0,558.0,526.0,565.0,549.0,572.0,532.0,528.0,547.0,560.0,535.0,549.0,571.0,535.0,570.0,546.0,547.0,557.0,550.0,566.0,525.0,563.0,564.0,585.0,539.0,576.0,557.0,549.0,553.0,574.0
226,548.0,541.0,561.0,557.0,554.0,568.0,548.0,570.0,544.0,547.0,550.0,555.0,575.0,573.0,544.0,552.0,575.0,549.0,545.0,580.0,555.0,559.0,526.0,566.0,551.0,572.0,532.0,529.0,548.0,561.0,536.0,551.0,571.0,535.0,573.0,547.0,549.0,558.0,550.0,567.0,525.0,563.0,565.0,585.0,540.0,576.0,559.0,551.0,554.0,575.0
227,551.0,541.0,561.0,559.0,555.0,568.0,551.0,573.0,544.0,547.0,551.0,557.0,576.0,574.0,544.0,552.0,575.0,550.0,545.0,580.0,555.0,560.0,526.0,567.0,553.0,574.0,536.0,530.0,549.0,561.0,540.0,552.0,571.0,536.0,574.0,548.0,550.0,559.0,551.0,569.0,526.0,565.0,567.0,587.0,542.0,576.0,559.0,552.0,556.0,575.0
228,554.0,541.0,562.0,560.0,556.0,570.0,553.0,574.0,544.0,548.0,551.0,558.0,577.0,575.0,545.0,553.0,575.0,550.0,545.0,580.0,556.0,561.0,527.0,568.0,553.0,574.0,536.0,530.0,551.0,561.0,542.0,552.0,573.0,537.0,574.0,549.0,555.0,560.0,551.0,569.0,528.0,567.0,570.0,587.0,542.0,579.0,560.0,552.0,556.0,577.0
229,555.0,542.0,562.0,560.0,557.0,571.0,556.0,574.0,544.0,548.0,553.0,559.0,577.0,575.0,547.0,554.0,577.0,551.0,545.0,582.0,558.0,561.0,529.0,568.0,553.0,575.0,536.0,530.0,551.0,564.0,543.0,554.0,574.0,537.0,577.0,549.0,559.0,561.0,552.0,570.0,529.0,568.0,570.0,588.0,544.0,580.0,560.0,553.0,557.0,577.0
230,555.0,546.0,564.0,560.0,557.0,571.0,556.0,574.0,545.0,550.0,553.0,559.0,577.0,576.0,550.0,555.0,577.0,552.0,545.0,583.0,558.0,562.0,529.0,569.0,554.0,575.0,536.0,530.0,552.0,565.0,543.0,556.0,574.0,539.0,579.0,550.0,561.0,561.0,552.0,572.0,530.0,569.0,572.0,589.0,545.0,581.0,561.0,553.0,557.0,578.0
231,555.0,551.0,567.0,561.0,558.0,571.0,556.0,576.0,546.0,551.0,555.0,559.0,577.0,576.0,551.0,556.0,577.0,555.0,545.0,584.0,559.0,563.0,530.0,570.0,555.0,575.0,537.0,532.0,552.0,565.0,543.0,557.0,574.0,539.0,579.0,551.0,563.0,562.0,552.0,574.0,530.0,571.0,572.0,591.0,546.0,582.0,561.0,554.0,557.0,578.0
