,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
219,561.0,565.0,563.0,561.0,570.0,565.0,560.0,562.0,567.0,561.0,566.0,560.0,559.0,567.0,562.0,562.0,569.0,566.0,563.0,566.0,566.0,561.0,565.0,564.0,565.0,566.0,562.0,566.0,565.0,565.0,561.0,556.0,558.0,567.0,563.0,566.0,565.0,562.0,567.0,562.0,557.0,567.0,565.0,562.0,555.0,562.0,565.0,561.0,567.0,563.0
220,562.0,565.0,563.0,561.0,570.0,565.0,561.0,562.0,567.0,561.0,566.0,561.0,559.0,567.0,562.0,563.0,569.0,566.0,563.0,566.0,566.0,561.0,565.0,565.0,566.0,566.0,562.0,566.0,565.0,565.0,562.0,556.0,558.0,567.0,563.0,566.0,565.0,563.0,567.0,562.0,557.0,567.0,566.0,562.0,556.0,562.0,565.0,562.0,567.0,563.0
221,562.0,565.0,563.0,561.0,571.0,566.0,561.0,563.0,567.0,562.0,566.0,561.0,559.0,567.0,562.0,563.0,570.0,566.0,563.0,566.0,566.0,561.0,566.0,565.0,566.0,566.0,562.0,566.0,565.0,565.0,562.0,556.0,558.0,567.0,563.0,567.0,565.0,563.0,567.0,563.0,558.0,567.0,566.0,562.0,556.0,563.0,565.0,563.0,567.0,563.0
222,562.0,565.0,564.0,562.0,571.0,566.0,561.0,563.0,567.0,562.0,567.0,561.0,559.0,568.0,562.0,563.0,570.0,567.0,563.0,566.0,566.0,562.0,566.0,565.0,566.0,566.0,562.0,566.0,566.0,565.0,562.0,557.0,558.0,567.0,564.0,567.0,566.0,563.0,568.0,563.0,558.0,567.0,566.0,562.0,557.0,563.0,566.0,563.0,567.0,564.0
223,562.0,565.0,564.0,562.0,571.0,567.0,561.0,563.0,568.0,562.0,567.0,561.0,559.0,569.0,563.0,563.0,570.0,567.0,563.0,567.0,566.0,562.0,566.0,565.0,566.0,566.0,563.0,566.0,566.0,565.0,562.0,557.0,558.0,567.0,564.0,567.0,566.0,563.0,568.0,563.0,558.0,567.0,566.0,562.0,557.0,563.0,566.0,564.0,567.0,564.0
224,563.0,566.0,565.0,562.0,571.0,567.0,562.0,563.0,568.0,562.0,567.0,561.0,559.0,569.0,563.0,563.0,570.0,567.0,563.0,567.0,567.0,562.0,566.0,565.0,567.0,567.0,564.0,567.0,567.0,565.0,563.0,557.0,559.0,568.0,565.0,567.0,566.0,563.0,568.0,563.0,558.0,568.0,567.0,562.0,557.0,563.0,566.0,564.0,568.0,564.0
225,563.0,566.0,565.0,562.0,572.0,568.0,562.0,563.0,568.0,562.0,568.0,562.0,560.0,569.0,563.0,564.0,570.0,568.0,563.0,567.0,567.0,562.0,566.0,565.0,567.0,567.0,564.0,567.0,567.0,566.0,563.0,558.0,560.0,568.0,565.0,567.0,566.0,564.0,569.0,564.0,558.0,568.0,567.0,563.0,557.0,563.0,566.0,564.0,568.0,565.0
226,564.0,566.0,565.0,563.0,572.0,568.0,562.0,564.0,568.0,562.0,568.0,562.0,560.0,569.0,564.0,564.0,571.0,568.0,564.0,568.0,568.0,562.0,566.0,566.0,567.0,567.0,565.0,567.0,567.0,566.0,564.0,558.0,560.0,568.0,565.0,568.0,567.0,564.0,569.0,564.0,559.0,568.0,567.0,563.0,557.0,563.0,567.0,565.0,568.0,565.0
227,564.0,567.0,565.0,563.0,572.0,568.0,562.0,564.0,569.0,562.0,568.0,562.0,560.0,569.0,564.0,564.0,571.0,569.0,564.0,568.0,568.0,563.0,566.0,566.0,568.0,568.0,565.0,567.0,567.0,566.0,564.0,558.0,561.0,568.0,565.0,568.0,567.0,564.0,569.0,564.0,559.0,569.0,568.0,563.0,558.0,564.0,568.0,565.0,568.0,565.0
228,564.0,567.0,566.0,563.0,572.0,568.0,563.0,564.0,569.0,563.0,568.0,563.0,561.0,569.0,564.0,565.0,571.0,569.0,564.0,568.0,568.0,563.0,566.0,567.0,568.0,568.0,566.0,567.0,568.0,566.0,564.0,558.0,561.0,569.0,565.0,568.0,567.0,565.0,569.0,565.0,559.0,569.0,568.0,563.0,558.0,564.0,569.0,565.0,569.0,566.0
229,564.0,567.0,566.0,563.0,572.0,568.0,563.0,564.0,569.0,563.0,568.0,563.0,561.0,569.0,565.0,565.0,571.0,569.0,564.0,568.0,568.0,563.0,566.0,567.0,568.0,568.0,567.0,567.0,568.0,566.0,564.0,558.0,561.0,569.0,566.0,568.0,567.0,566.0,569.0,565.0,559.0,569.0,568.0,564.0,558.0,564.0,569.0,565.0,569.0,566.0
230,564.0,567.0,566.0,564.0,573.0,568.0,563.0,564.0,571.0,563.0,568.0,563.0,561.0,569.0,565.0,566.0,572.0,569.0,564.0,568.0,568.0,563.0,566.0,569.0,568.0,568.0,567.0,568.0,568.0,566.0,564.0,558.0,561.0,569.0,566.0,568.0,567.0,566.0,570.0,566.0,559.0,569.0,568.0,565.0,558.0,564.0,569.0,566.0,570.0,566.0
231,565.0,568.0,567.0,564.0,573.0,568.0,563.0,564.0,571.0,563.0,569.0,563.0,562.0,569.0,565.0,566.0,572.0,569.0,564.0,569.0,569.0,563.0,567.0,569.0,568.0,568.0,567.0,568.0,568.0,566.0,564.0,558.0,561.0,569.0,566.0,569.0,567.0,567.0,570.0,566.0,560.0,569.0,569.0,565.0,558.0,565.0,569.0,566.0,570.0,567.0
232,565.0,568.0,567.0,564.0,573.0,568.0,563.0,564.0,572.0,563.0,570.0,563.0,562.0,570.0,565.0,566.0,572.0,570.0,564.0,569.0,569.0,564.0,567.0,569.0,569.0,569.0,568.0,568.0,568.0,567.0,565.0,559.0,561.0,570.0,567.0,569.0,567.0,567.0,570.0,566.0,560.0,569.0,569.0,565.0,559.0,566.0,569.0,566.0,571.0,567.0
233,565.0,568.0,567.0,564.0,573.0,569.0,564.0,564.0,572.0,563.0,570.0,563.0,563.0,570.0,566.0,566.0,572.0,570.0,565.0,569.0,569.0,564.0,567.0,569.0,569.0,569.0,568.0,568.0,568.0,567.0,566.0,560.0,562.0,570.0,567.0,569.0,568.0,567.0,570.0,566.0,560.0,569.0,569.0,565.0,560.0,567.0,569.0,566.0,571.0,567.0
234,565.0,569.0,568.0,565.0,573.0,569.0,564.0,564.0,572.0,563.0,571.0,564.0,564.0,570.0,566.0,566.0,572.0,570.0,565.0,570.0,569.0,565.0,567.0,569.0,569.0,569.0,568.0,568.0,568.0,567.0,566.0,560.0,562.0,570.0,567.0,569.0,568.0,567.0,570.0,567.0,561.0,570.0,570.0,566.0,560.0,567.0,570.0,567.0,571.0,567.0
235,565.0,570.0,568.0,565.0,573.0,569.0,565.0,565.0,572.0,564.0,571.0,565.0,564.0,571.0,566.0,566.0,572.0,570.0,565.0,570.0,570.0,565.0,568.0,570.0,569.0,569.0,568.0,568.0,569.0,567.0,566.0,560.0,562.0,570.0,567.0,569.0,568.0,568.0,570.0,567.0,561.0,570.0,570.0,566.0,560.0,567.0,570.0,567.0,571.0,568.0
236,565.0,570.0,568.0,565.0,574.0,569.0,565.0,565.0,572.0,564.0,571.0,565.0,565.0,571.0,567.0,566.0,572.0,571.0,565.0,570.0,570.0,565.0,568.0,570.0,570.0,569.0,568.0,568.0,570.0,568.0,567.0,560.0,562.0,571.0,567.0,570.0,568.0,568.0,570.0,567.0,561.0,571.0,570.0,567.0,560.0,567.0,570.0,567.0,571.0,568.0
237,566.0,570.0,569.0,566.0,574.0,570.0,566.0,565.0,572.0,565.0,571.0,565.0,565.0,571.0,568.0,566.0,573.0,571.0,565.0,570.0,570.0,565.0,568.0,571.0,571.0,569.0,568.0,569.0,570.0,568.0,567.0,561.0,563.0,571.0,567.0,571.0,568.0,568.0,570.0,567.0,561.0,571.0,570.0,567.0,561.0,567.0,571.0,568.0,572.0,568.0
238,566.0,570.0,570.0,566.0,574.0,571.0,566.0,565.0,573.0,565.0,571.0,565.0,566.0,571.0,568.0,567.0,573.0,572.0,566.0,571.0,570.0,566.0,568.0,571.0,571.0,569.0,568.0,570.0,571.0,568.0,567.0,561.0,563.0,571.0,567.0,571.0,568.0,569.0,570.0,568.0,562.0,571.0,570.0,567.0,561.0,567.0,571.0,568.0,572.0,568.0
239,566.0,570.0,570.0,566.0,575.0,571.0,566.0,565.0,573.0,565.0,571.0,565.0,566.0,572.0,568.0,567.0,573.0,572.0,566.0,571.0,570.0,566.0,568.0,571.0,571.0,569.0,569.0,570.0,571.0,569.0,567.0,561.0,564.0,571.0,568.0,571.0,568.0,569.0,571.0,568.0,562.0,572.0,570.0,567.0,561.0,567.0,571.0,568.0,572.0,569.0
240,566.0,570.0,571.0,566.0,575.0,571.0,567.0,565.0,573.0,566.0,571.0,566.0,567.0,572.0,568.0,567.0,573.0,573.0,566.0,571.0,571.0,566.0,569.0,571.0,571.0,569.0,569.0,570.0,571.0,569.0,567.0,561.0,564.0,571.0,568.0,571.0,569.0,569.0,571.0,568.0,562.0,572.0,570.0,567.0,561.0,568.0,571.0,568.0,572.0,569.0
241,567.0,571.0,571.0,567.0,575.0,572.0,567.0,566.0,573.0,566.0,572.0,566.0,567.0,572.0,568.0,568.0,573.0,573.0,566.0,571.0,571.0,567.0,569.0,571.0,571.0,570.0,569.0,571.0,571.0,569.0,567.0,561.0,565.0,572.0,568.0,572.0,569.0,570.0,571.0,568.0,562.0,572.0,571.0,567.0,562.0,568.0,571.0,569.0,572.0,569.0
242,567.0,571.0,571.0,567.0,575.0,572.0,567.0,566.0,574.0,566.0,572.0,566.0,568.0,573.0,569.0,568.0,574.0,573.0,566.0,571.0,571.0,567.0,569.0,571.0,572.0,570.0,569.0,571.0,572.0,569.0,568.0,561.0,565.0,572.0,569.0,572.0,569.0,570.0,571.0,569.0,563.0,573.0,571.0,567.0,562.0,568.0,572.0,569.0,573.0,569.0
243,567.0,571.0,571.0,567.0,576.0,572.0,567.0,566.0,575.0,566.0,572.0,566.0,568.0,573.0,569.0,569.0,574.0,573.0,567.0,571.0,571.0,567.0,569.0,572.0,572.0,570.0,569.0,571.0,572.0,569.0,568.0,561.0,565.0,572.0,569.0,572.0,569.0,570.0,571.0,569.0,563.0,574.0,571.0,568.0,562.0,568.0,572.0,569.0,573.0,569.0
244,567.0,571.0,572.0,567.0,576.0,572.0,568.0,567.0,575.0,566.0,573.0,566.0,568.0,573.0,569.0,569.0,574.0,573.0,567.0,572.0,571.0,567.0,569.0,572.0,573.0,570.0,569.0,571.0,572.0,569.0,569.0,562.0,567.0,572.0,569.0,572.0,570.0,570.0,572.0,569.0,563.0,574.0,571.0,568.0,563.0,568.0,572.0,569.0,573.0,570.0
245,567.0,571.0,572.0,567.0,576.0,572.0,568.0,567.0,575.0,566.0,573.0,566.0,568.0,573.0,569.0,569.0,575.0,573.0,568.0,572.0,571.0,567.0,569.0,572.0,573.0,571.0,569.0,571.0,572.0,569.0,569.0,562.0,567.0,572.0,570.0,572.0,570.0,570.0,572.0,569.0,563.0,574.0,572.0,568.0,563.0,569.0,572.0,569.0,573.0,570.0
246,567.0,571.0,572.0,567.0,576.0,573.0,568.0,567.0,575.0,567.0,573.0,566.0,568.0,575.0,569.0,569.0,575.0,573.0,568.0,572.0,572.0,568.0,570.0,573.0,573.0,571.0,569.0,572.0,572.0,569.0,569.0,562.0,567.0,573.0,570.0,572.0,571.0,571.0,572.0,569.0,563.0,574.0,572.0,568.0,563.0,569.0,572.0,570.0,573.0,570.0
247,568.0,571.0,572.0,568.0,576.0,573.0,569.0,567.0,575.0,567.0,575.0,567.0,568.0,575.0,569.0,569.0,575.0,574.0,568.0,573.0,572.0,568.0,570.0,573.0,573.0,571.0,570.0,572.0,572.0,569.0,569.0,563.0,567.0,573.0,570.0,573.0,571.0,571.0,572.0,570.0,564.0,574.0,572.0,568.0,563.0,569.0,573.0,570.0,574.0,570.0
248,568.0,571.0,573.0,568.0,576.0,573.0,569.0,568.0,576.0,567.0,575.0,567.0,569.0,575.0,570.0,569.0,575.0,574.0,568.0,573.0,572.0,568.0,570.0,573.0,574.0,572.0,570.0,572.0,573.0,569.0,569.0,563.0,567.0,574.0,570.0,573.0,571.0,571.0,572.0,570.0,564.0,575.0,572.0,568.0,563.0,569.0,573.0,571.0,574.0,570.0
249,568.0,572.0,573.0,568.0,577.0,573.0,569.0,568.0,576.0,567.0,575.0,567.0,569.0,575.0,570.0,569.0,575.0,574.0,569.0,573.0,572.0,568.0,570.0,574.0,574.0,572.0,571.0,573.0,573.0,570.0,569.0,564.0,568.0,574.0,570.0,573.0,571.0,571.0,572.0,570.0,564.0,575.0,572.0,569.0,564.0,569.0,573.0,571.0,574.0,570.0
250,568.0,572.0,573.0,568.0,578.0,573.0,569.0,568.0,576.0,568.0,575.0,567.0,569.0,576.0,570.0,569.0,576.0,574.0,569.0,573.0,572.0,568.0,571.0,574.0,574.0,572.0,571.0,573.0,573.0,570.0,570.0,564.0,568.0,574.0,570.0,573.0,572.0,571.0,573.0,570.0,565.0,575.0,573.0,569.0,564.0,570.0,573.0,571.0,574.0,570.0
251,569.0,572.0,573.0,569.0,578.0,574.0,569.0,568.0,576.0,568.0,575.0,567.0,569.0,576.0,570.0,569.0,576.0,575.0,569.0,573.0,572.0,568.0,571.0,574.0,574.0,572.0,571.0,573.0,573.0,570.0,570.0,564.0,568.0,574.0,570.0,574.0,572.0,571.0,573.0,571.0,565.0,575.0,573.0,569.0,564.0,570.0,573.0,571.0,576.0,570.0
252,569.0,572.0,573.0,569.0,578.0,574.0,569.0,569.0,576.0,569.0,575.0,567.0,569.0,577.0,570.0,570.0,576.0,575.0,570.0,573.0,573.0,568.0,571.0,575.0,574.0,572.0,572.0,574.0,573.0,571.0,570.0,564.0,569.0,574.0,570.0,574.0,573.0,571.0,573.0,571.0,565.0,576.0,573.0,570.0,565.0,570.0,573.0,571.0,576.0,571.0
253,569.0,572.0,573.0,569.0,579.0,574.0,569.0,569.0,577.0,569.0,575.0,567.0,570.0,577.0,570.0,570.0,576.0,575.0,570.0,574.0,573.0,569.0,571.0,575.0,575.0,572.0,572.0,574.0,573.0,571.0,571.0,564.0,570.0,574.0,571.0,574.0,573.0,572.0,573.0,571.0,565.0,576.0,573.0,570.0,565.0,570.0,574.0,571.0,576.0,571.0
254,569.0,572.0,574.0,569.0,580.0,574.0,570.0,569.0,577.0,569.0,575.0,567.0,570.0,577.0,570.0,570.0,576.0,575.0,570.0,574.0,573.0,569.0,571.0,575.0,575.0,573.0,572.0,574.0,574.0,571.0,571.0,565.0,570.0,575.0,571.0,575.0,573.0,572.0,574.0,571.0,566.0,576.0,573.0,570.0,565.0,570.0,574.0,572.0,576.0,571.0
255,569.0,573.0,574.0,569.0,580.0,574.0,570.0,569.0,577.0,570.0,576.0,567.0,570.0,577.0,571.0,570.0,577.0,575.0,570.0,574.0,573.0,569.0,571.0,575.0,575.0,573.0,572.0,574.0,574.0,571.0,571.0,565.0,570.0,575.0,571.0,575.0,573.0,572.0,574.0,571.0,566.0,576.0,574.0,570.0,565.0,570.0,574.0,572.0,577.0,571.0
256,569.0,573.0,574.0,570.0,581.0,574.0,570.0,569.0,577.0,571.0,576.0,568.0,570.0,577.0,571.0,570.0,577.0,576.0,570.0,575.0,574.0,569.0,572.0,575.0,576.0,573.0,572.0,574.0,574.0,571.0,572.0,565.0,570.0,575.0,571.0,575.0,573.0,572.0,574.0,571.0,566.0,576.0,574.0,571.0,565.0,570.0,574.0,572.0,577.0,571.0
257,570.0,573.0,574.0,570.0,581.0,574.0,570.0,569.0,578.0,572.0,577.0,568.0,570.0,577.0,572.0,570.0,577.0,576.0,570.0,575.0,574.0,569.0,572.0,575.0,576.0,573.0,572.0,574.0,574.0,572.0,572.0,565.0,570.0,575.0,572.0,575.0,574.0,573.0,575.0,571.0,566.0,577.0,574.0,571.0,565.0,571.0,575.0,572.0,578.0,572.0
258,570.0,573.0,574.0,570.0,581.0,575.0,570.0,570.0,578.0,572.0,577.0,568.0,570.0,577.0,572.0,571.0,577.0,576.0,571.0,575.0,574.0,570.0,572.0,575.0,576.0,573.0,572.0,574.0,575.0,572.0,572.0,565.0,570.0,575.0,572.0,576.0,574.0,574.0,575.0,572.0,566.0,577.0,574.0,571.0,566.0,571.0,575.0,573.0,578.0,572.0
259,570.0,574.0,575.0,571.0,581.0,575.0,570.0,570.0,578.0,572.0,577.0,570.0,571.0,577.0,572.0,571.0,577.0,576.0,571.0,575.0,575.0,570.0,573.0,575.0,576.0,574.0,572.0,575.0,576.0,572.0,572.0,565.0,571.0,576.0,572.0,576.0,574.0,574.0,575.0,572.0,567.0,577.0,574.0,571.0,566.0,571.0,575.0,574.0,578.0,572.0
260,571.0,574.0,575.0,571.0,581.0,575.0,570.0,570.0,578.0,573.0,577.0,571.0,571.0,578.0,572.0,571.0,577.0,576.0,571.0,575.0,575.0,571.0,573.0,576.0,576.0,574.0,573.0,575.0,576.0,572.0,572.0,566.0,571.0,576.0,572.0,576.0,574.0,574.0,575.0,572.0,567.0,577.0,575.0,571.0,566.0,572.0,575.0,574.0,578.0,572.0
261,571.0,575.0,575.0,571.0,581.0,575.0,571.0,570.0,578.0,573.0,578.0,571.0,571.0,578.0,572.0,572.0,577.0,576.0,571.0,576.0,575.0,571.0,573.0,576.0,576.0,574.0,573.0,575.0,576.0,572.0,572.0,566.0,571.0,577.0,572.0,576.0,574.0,574.0,576.0,572.0,567.0,577.0,575.0,571.0,566.0,572.0,575.0,575.0,578.0,572.0
262,571.0,575.0,575.0,571.0,581.0,576.0,571.0,570.0,579.0,573.0,578.0,571.0,571.0,578.0,572.0,572.0,577.0,576.0,571.0,576.0,575.0,571.0,574.0,577.0,577.0,574.0,573.0,575.0,577.0,572.0,572.0,566.0,571.0,577.0,573.0,576.0,574.0,574.0,576.0,572.0,567.0,578.0,575.0,571.0,566.0,573.0,575.0,575.0,578.0,573.0
263,571.0,575.0,575.0,571.0,581.0,576.0,571.0,570.0,579.0,573.0,578.0,572.0,572.0,578.0,572.0,572.0,578.0,576.0,572.0,576.0,575.0,571.0,574.0,577.0,577.0,575.0,574.0,576.0,577.0,573.0,572.0,566.0,572.0,577.0,573.0,576.0,574.0,575.0,576.0,573.0,568.0,578.0,576.0,572.0,566.0,573.0,575.0,576.0,578.0,573.0
264,572.0,576.0,575.0,571.0,581.0,576.0,571.0,570.0,579.0,573.0,578.0,573.0,572.0,578.0,573.0,572.0,578.0,576.0,572.0,576.0,575.0,572.0,574.0,577.0,578.0,575.0,574.0,576.0,577.0,573.0,573.0,566.0,572.0,577.0,574.0,576.0,575.0,575.0,577.0,573.0,568.0,578.0,577.0,572.0,566.0,573.0,576.0,576.0,579.0,573.0
265,572.0,576.0,575.0,571.0,581.0,576.0,571.0,570.0,579.0,574.0,578.0,573.0,572.0,578.0,573.0,572.0,578.0,576.0,572.0,576.0,575.0,572.0,575.0,578.0,578.0,575.0,574.0,576.0,577.0,573.0,573.0,566.0,572.0,577.0,574.0,577.0,575.0,575.0,577.0,573.0,568.0,579.0,577.0,572.0,566.0,574.0,576.0,576.0,579.0,574.0
266,572.0,577.0,576.0,572.0,582.0,576.0,571.0,571.0,579.0,574.0,578.0,573.0,572.0,579.0,573.0,572.0,578.0,576.0,572.0,577.0,576.0,572.0,575.0,578.0,578.0,575.0,574.0,576.0,578.0,574.0,573.0,567.0,573.0,577.0,574.0,577.0,576.0,575.0,577.0,574.0,569.0,579.0,578.0,572.0,566.0,574.0,576.0,577.0,579.0,574.0
267,572.0,577.0,576.0,572.0,582.0,576.0,571.0,571.0,579.0,574.0,578.0,573.0,572.0,580.0,573.0,573.0,579.0,577.0,572.0,577.0,576.0,572.0,575.0,578.0,579.0,575.0,575.0,576.0,578.0,574.0,573.0,567.0,573.0,578.0,574.0,577.0,576.0,575.0,577.0,574.0,569.0,579.0,578.0,572.0,567.0,576.0,576.0,577.0,579.0,574.0
268,573.0,577.0,576.0,572.0,582.0,577.0,572.0,572.0,580.0,574.0,578.0,574.0,572.0,580.0,574.0,573.0,579.0,578.0,572.0,577.0,576.0,572.0,575.0,578.0,579.0,575.0,575.0,576.0,578.0,574.0,573.0,568.0,574.0,578.0,575.0,577.0,577.0,576.0,577.0,574.0,569.0,579.0,578.0,572.0,568.0,576.0,576.0,577.0,579.0,574.0
269,573.0,578.0,576.0,573.0,582.0,577.0,572.0,572.0,580.0,574.0,579.0,574.0,573.0,580.0,574.0,573.0,579.0,578.0,573.0,577.0,577.0,573.0,575.0,578.0,579.0,575.0,575.0,576.0,578.0,574.0,573.0,568.0,574.0,578.0,575.0,578.0,577.0,576.0,578.0,574.0,569.0,580.0,578.0,573.0,568.0,576.0,577.0,577.0,579.0,574.0
270,574.0,578.0,576.0,574.0,583.0,577.0,572.0,572.0,580.0,575.0,579.0,574.0,573.0,581.0,574.0,573.0,580.0,578.0,573.0,577.0,577.0,573.0,575.0,579.0,579.0,576.0,575.0,577.0,578.0,574.0,574.0,569.0,574.0,578.0,575.0,578.0,577.0,576.0,578.0,574.0,569.0,580.0,578.0,574.0,568.0,576.0,577.0,577.0,579.0,574.0
271,575.0,578.0,577.0,574.0,583.0,577.0,572.0,572.0,581.0,575.0,579.0,574.0,573.0,581.0,574.0,573.0,580.0,578.0,573.0,577.0,577.0,574.0,575.0,579.0,580.0,576.0,575.0,577.0,578.0,574.0,574.0,569.0,574.0,578.0,575.0,579.0,577.0,577.0,578.0,574.0,569.0,580.0,578.0,574.0,568.0,577.0,577.0,577.0,580.0,574.0
272,575.0,579.0,577.0,574.0,583.0,578.0,572.0,573.0,581.0,575.0,580.0,574.0,573.0,582.0,574.0,574.0,580.0,579.0,573.0,578.0,577.0,574.0,576.0,580.0,580.0,576.0,575.0,577.0,578.0,575.0,575.0,569.0,574.0,578.0,575.0,580.0,577.0,577.0,578.0,574.0,570.0,580.0,578.0,574.0,568.0,577.0,577.0,577.0,580.0,575.0
273,575.0,579.0,577.0,574.0,584.0,578.0,572.0,573.0,581.0,575.0,580.0,574.0,574.0,582.0,575.0,574.0,580.0,579.0,573.0,578.0,577.0,574.0,577.0,580.0,580.0,576.0,576.0,577.0,579.0,575.0,575.0,570.0,574.0,579.0,575.0,580.0,578.0,577.0,578.0,575.0,570.0,580.0,578.0,574.0,568.0,577.0,577.0,577.0,580.0,575.0
274,575.0,579.0,577.0,574.0,584.0,578.0,573.0,573.0,581.0,575.0,580.0,574.0,574.0,582.0,575.0,574.0,581.0,579.0,573.0,578.0,578.0,575.0,578.0,580.0,580.0,576.0,576.0,577.0,579.0,575.0,575.0,570.0,574.0,579.0,576.0,580.0,578.0,577.0,578.0,575.0,571.0,580.0,578.0,575.0,569.0,578.0,578.0,578.0,580.0,576.0
275,575.0,579.0,578.0,575.0,584.0,578.0,573.0,573.0,581.0,575.0,580.0,574.0,574.0,582.0,575.0,574.0,581.0,579.0,573.0,579.0,578.0,575.0,578.0,580.0,580.0,576.0,576.0,577.0,579.0,576.0,575.0,570.0,574.0,579.0,576.0,581.0,579.0,578.0,579.0,575.0,571.0,581.0,578.0,575.0,569.0,578.0,578.0,578.0,580.0,576.0
276,575.0,579.0,578.0,575.0,584.0,579.0,573.0,574.0,581.0,575.0,580.0,574.0,574.0,582.0,575.0,575.0,581.0,579.0,573.0,579.0,578.0,575.0,578.0,580.0,580.0,577.0,576.0,577.0,579.0,576.0,575.0,570.0,575.0,579.0,576.0,581.0,579.0,578.0,579.0,575.0,571.0,581.0,579.0,575.0,569.0,578.0,578.0,578.0,580.0,576.0
277,575.0,579.0,578.0,575.0,585.0,579.0,573.0,574.0,581.0,575.0,580.0,574.0,574.0,582.0,575.0,575.0,581.0,579.0,574.0,579.0,578.0,575.0,578.0,580.0,581.0,577.0,576.0,577.0,579.0,576.0,575.0,570.0,575.0,579.0,576.0,581.0,579.0,578.0,579.0,575.0,571.0,581.0,579.0,575.0,570.0,578.0,578.0,578.0,580.0,576.0
278,576.0,579.0,579.0,575.0,585.0,579.0,573.0,574.0,581.0,576.0,580.0,575.0,574.0,582.0,575.0,575.0,581.0,579.0,574.0,579.0,578.0,575.0,579.0,581.0,581.0,577.0,576.0,578.0,579.0,576.0,575.0,571.0,575.0,580.0,577.0,582.0,579.0,578.0,579.0,575.0,571.0,581.0,579.0,576.0,570.0,578.0,578.0,579.0,580.0,576.0
279,576.0,580.0,579.0,576.0,585.0,579.0,573.0,575.0,582.0,576.0,581.0,575.0,574.0,582.0,576.0,575.0,581.0,580.0,574.0,579.0,578.0,576.0,579.0,581.0,581.0,577.0,576.0,578.0,579.0,576.0,575.0,571.0,576.0,580.0,577.0,582.0,579.0,579.0,579.0,576.0,572.0,581.0,579.0,576.0,570.0,578.0,579.0,579.0,580.0,577.0
280,576.0,580.0,579.0,576.0,585.0,579.0,574.0,575.0,582.0,576.0,581.0,575.0,574.0,583.0,576.0,575.0,581.0,580.0,574.0,579.0,578.0,576.0,579.0,581.0,581.0,577.0,576.0,579.0,579.0,576.0,576.0,571.0,576.0,580.0,577.0,582.0,579.0,579.0,579.0,576.0,572.0,581.0,579.0,576.0,570.0,579.0,579.0,579.0,580.0,577.0
281,576.0,580.0,579.0,576.0,585.0,580.0,574.0,576.0,582.0,576.0,581.0,575.0,574.0,583.0,576.0,576.0,582.0,580.0,574.0,579.0,578.0,576.0,579.0,581.0,581.0,577.0,577.0,579.0,579.0,577.0,576.0,572.0,576.0,580.0,577.0,582.0,579.0,579.0,579.0,576.0,573.0,581.0,580.0,576.0,571.0,579.0,579.0,579.0,581.0,577.0
282,577.0,580.0,580.0,576.0,586.0,580.0,574.0,576.0,582.0,577.0,581.0,576.0,574.0,583.0,576.0,576.0,583.0,580.0,574.0,580.0,578.0,576.0,579.0,581.0,582.0,578.0,577.0,579.0,580.0,577.0,576.0,572.0,576.0,581.0,578.0,582.0,579.0,579.0,580.0,577.0,573.0,582.0,580.0,577.0,571.0,580.0,579.0,579.0,581.0,577.0
283,577.0,580.0,580.0,577.0,586.0,580.0,574.0,576.0,582.0,577.0,581.0,576.0,575.0,583.0,577.0,576.0,583.0,580.0,574.0,580.0,579.0,577.0,579.0,582.0,582.0,578.0,577.0,579.0,580.0,577.0,576.0,572.0,577.0,581.0,578.0,582.0,579.0,580.0,580.0,577.0,573.0,582.0,580.0,577.0,572.0,580.0,579.0,580.0,581.0,577.0
284,577.0,581.0,580.0,577.0,586.0,580.0,574.0,576.0,582.0,577.0,581.0,576.0,575.0,583.0,577.0,576.0,583.0,580.0,574.0,580.0,579.0,577.0,580.0,582.0,582.0,578.0,577.0,579.0,581.0,577.0,577.0,573.0,577.0,581.0,578.0,583.0,579.0,580.0,580.0,577.0,573.0,582.0,580.0,577.0,572.0,581.0,580.0,581.0,581.0,577.0
285,577.0,581.0,581.0,577.0,586.0,581.0,574.0,577.0,582.0,577.0,581.0,576.0,575.0,583.0,578.0,577.0,584.0,580.0,575.0,580.0,579.0,577.0,580.0,582.0,583.0,579.0,577.0,579.0,581.0,577.0,578.0,573.0,577.0,581.0,579.0,583.0,579.0,580.0,580.0,577.0,574.0,582.0,581.0,577.0,572.0,581.0,580.0,581.0,581.0,577.0
