,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
298,103.0,113.0,91.0,98.0,111.0,100.0,87.0,89.0,83.0,95.0,80.0,73.0,95.0,82.0,96.0,102.0,77.0,91.0,99.0,74.0,99.0,85.0,98.0,91.0,96.0,96.0,85.0,102.0,91.0,103.0,85.0,91.0,70.0,83.0,79.0,95.0,106.0,107.0,61.0,79.0,86.0,83.0,105.0,93.0,108.0,95.0,68.0,88.0,81.0,99.0
299,103.0,114.0,94.0,102.0,111.0,100.0,87.0,90.0,83.0,95.0,82.0,73.0,95.0,83.0,97.0,102.0,77.0,92.0,99.0,74.0,99.0,85.0,99.0,92.0,96.0,96.0,85.0,103.0,92.0,105.0,86.0,91.0,71.0,84.0,82.0,95.0,107.0,108.0,63.0,80.0,86.0,83.0,107.0,95.0,108.0,96.0,68.0,90.0,82.0,101.0
300,103.0,115.0,94.0,102.0,112.0,100.0,88.0,92.0,85.0,96.0,82.0,74.0,96.0,83.0,97.0,102.0,78.0,93.0,101.0,75.0,104.0,86.0,100.0,94.0,97.0,96.0,88.0,103.0,94.0,105.0,87.0,92.0,71.0,85.0,82.0,96.0,107.0,111.0,63.0,80.0,86.0,85.0,108.0,96.0,109.0,96.0,69.0,91.0,82.0,101.0
301,104.0,116.0,94.0,103.0,113.0,100.0,90.0,93.0,86.0,97.0,83.0,74.0,98.0,83.0,98.0,103.0,78.0,93.0,102.0,76.0,105.0,87.0,100.0,94.0,98.0,97.0,89.0,103.0,95.0,106.0,88.0,92.0,72.0,85.0,83.0,97.0,108.0,113.0,63.0,80.0,86.0,85.0,109.0,96.0,109.0,98.0,69.0,91.0,84.0,101.0
302,107.0,116.0,94.0,104.0,113.0,100.0,92.0,93.0,87.0,99.0,83.0,74.0,98.0,84.0,98.0,104.0,79.0,95.0,102.0,77.0,107.0,88.0,101.0,97.0,98.0,97.0,90.0,104.0,97.0,106.0,88.0,93.0,72.0,86.0,83.0,97.0,108.0,114.0,64.0,80.0,87.0,85.0,109.0,98.0,110.0,98.0,71.0,92.0,85.0,101.0
303,108.0,116.0,94.0,104.0,114.0,102.0,93.0,94.0,88.0,99.0,84.0,75.0,98.0,84.0,98.0,106.0,79.0,95.0,103.0,78.0,108.0,88.0,102.0,97.0,98.0,98.0,90.0,106.0,97.0,107.0,90.0,94.0,73.0,86.0,84.0,98.0,109.0,115.0,66.0,81.0,87.0,86.0,109.0,99.0,111.0,98.0,71.0,93.0,85.0,102.0
304,108.0,118.0,95.0,104.0,116.0,104.0,93.0,95.0,88.0,100.0,84.0,76.0,98.0,85.0,99.0,107.0,79.0,95.0,103.0,79.0,108.0,89.0,102.0,98.0,99.0,100.0,93.0,108.0,97.0,107.0,92.0,95.0,73.0,86.0,84.0,98.0,109.0,115.0,68.0,82.0,89.0,87.0,109.0,100.0,113.0,99.0,71.0,93.0,86.0,103.0
305,108.0,119.0,95.0,105.0,121.0,104.0,93.0,97.0,89.0,101.0,85.0,77.0,98.0,85.0,100.0,108.0,80.0,95.0,106.0,79.0,109.0,89.0,102.0,98.0,99.0,101.0,93.0,109.0,98.0,108.0,92.0,96.0,75.0,86.0,86.0,98.0,109.0,116.0,68.0,83.0,90.0,89.0,110.0,101.0,114.0,100.0,72.0,94.0,89.0,103.0
306,109.0,119.0,96.0,105.0,121.0,105.0,94.0,98.0,91.0,101.0,85.0,78.0,99.0,87.0,100.0,108.0,80.0,95.0,107.0,79.0,109.0,90.0,105.0,99.0,100.0,104.0,94.0,110.0,98.0,111.0,92.0,96.0,75.0,88.0,86.0,98.0,110.0,116.0,68.0,83.0,93.0,90.0,111.0,101.0,116.0,100.0,72.0,94.0,89.0,105.0
307,109.0,120.0,96.0,106.0,123.0,106.0,94.0,98.0,91.0,101.0,85.0,78.0,99.0,88.0,103.0,108.0,80.0,96.0,108.0,80.0,111.0,91.0,105.0,100.0,102.0,104.0,95.0,110.0,99.0,111.0,94.0,98.0,76.0,88.0,86.0,100.0,110.0,118.0,68.0,85.0,96.0,90.0,111.0,101.0,117.0,101.0,74.0,94.0,90.0,105.0
308,109.0,120.0,98.0,107.0,123.0,107.0,94.0,98.0,92.0,101.0,87.0,79.0,101.0,89.0,104.0,109.0,80.0,96.0,108.0,80.0,111.0,91.0,105.0,101.0,102.0,104.0,95.0,112.0,100.0,111.0,95.0,99.0,76.0,91.0,90.0,101.0,110.0,118.0,68.0,86.0,98.0,92.0,111.0,103.0,118.0,101.0,74.0,96.0,91.0,106.0
309,110.0,120.0,99.0,107.0,125.0,107.0,95.0,99.0,93.0,102.0,87.0,80.0,103.0,89.0,104.0,109.0,82.0,97.0,110.0,80.0,112.0,91.0,106.0,101.0,104.0,104.0,97.0,113.0,100.0,112.0,95.0,100.0,77.0,91.0,90.0,102.0,110.0,119.0,69.0,87.0,99.0,95.0,112.0,104.0,118.0,102.0,76.0,96.0,91.0,106.0
310,112.0,120.0,99.0,109.0,125.0,107.0,95.0,99.0,94.0,102.0,87.0,80.0,103.0,90.0,106.0,110.0,82.0,98.0,111.0,82.0,112.0,92.0,107.0,103.0,104.0,105.0,99.0,114.0,100.0,112.0,95.0,100.0,77.0,92.0,90.0,102.0,112.0,121.0,72.0,87.0,103.0,96.0,112.0,105.0,119.0,102.0,76.0,97.0,91.0,107.0
311,114.0,121.0,100.0,109.0,126.0,108.0,95.0,99.0,94.0,104.0,88.0,80.0,103.0,90.0,106.0,110.0,82.0,98.0,111.0,82.0,114.0,92.0,108.0,104.0,106.0,105.0,99.0,114.0,104.0,113.0,96.0,100.0,77.0,93.0,91.0,102.0,112.0,122.0,72.0,88.0,104.0,96.0,114.0,107.0,119.0,103.0,77.0,99.0,92.0,108.0
312,118.0,121.0,100.0,109.0,126.0,108.0,95.0,100.0,95.0,104.0,89.0,81.0,103.0,90.0,108.0,112.0,84.0,99.0,112.0,83.0,114.0,92.0,110.0,105.0,106.0,106.0,99.0,115.0,105.0,113.0,97.0,102.0,77.0,94.0,91.0,102.0,113.0,122.0,72.0,90.0,105.0,96.0,115.0,107.0,120.0,103.0,77.0,101.0,92.0,110.0
313,118.0,122.0,100.0,109.0,126.0,109.0,96.0,103.0,96.0,108.0,90.0,81.0,104.0,91.0,108.0,112.0,85.0,100.0,114.0,85.0,115.0,93.0,110.0,106.0,107.0,108.0,100.0,116.0,106.0,113.0,98.0,104.0,79.0,95.0,93.0,103.0,113.0,123.0,74.0,90.0,106.0,98.0,115.0,107.0,121.0,104.0,78.0,103.0,93.0,110.0
314,119.0,125.0,101.0,113.0,128.0,109.0,96.0,103.0,96.0,108.0,90.0,82.0,104.0,92.0,109.0,112.0,85.0,101.0,115.0,85.0,118.0,93.0,114.0,107.0,107.0,109.0,101.0,116.0,108.0,114.0,98.0,105.0,81.0,97.0,93.0,103.0,114.0,123.0,75.0,92.0,108.0,98.0,116.0,107.0,121.0,105.0,78.0,103.0,96.0,112.0
315,119.0,125.0,103.0,113.0,128.0,111.0,97.0,104.0,97.0,109.0,91.0,83.0,107.0,93.0,109.0,113.0,85.0,101.0,115.0,85.0,119.0,93.0,114.0,107.0,109.0,110.0,102.0,117.0,108.0,114.0,99.0,105.0,82.0,97.0,93.0,104.0,117.0,124.0,76.0,92.0,109.0,99.0,116.0,108.0,121.0,105.0,80.0,103.0,96.0,115.0
316,121.0,125.0,104.0,114.0,129.0,111.0,97.0,104.0,97.0,110.0,92.0,83.0,107.0,94.0,109.0,114.0,86.0,103.0,117.0,86.0,119.0,93.0,114.0,108.0,110.0,111.0,102.0,117.0,113.0,114.0,100.0,106.0,82.0,98.0,93.0,104.0,120.0,126.0,77.0,93.0,110.0,100.0,116.0,110.0,122.0,107.0,81.0,105.0,96.0,116.0
317,121.0,126.0,104.0,115.0,130.0,112.0,98.0,108.0,98.0,111.0,92.0,84.0,109.0,95.0,109.0,114.0,87.0,103.0,117.0,86.0,119.0,94.0,114.0,108.0,110.0,113.0,103.0,118.0,116.0,114.0,102.0,106.0,83.0,98.0,93.0,105.0,120.0,126.0,77.0,94.0,111.0,100.0,119.0,110.0,122.0,107.0,81.0,105.0,96.0,117.0
318,121.0,127.0,105.0,115.0,131.0,113.0,99.0,108.0,98.0,111.0,92.0,84.0,109.0,95.0,109.0,115.0,89.0,104.0,119.0,86.0,120.0,94.0,116.0,109.0,111.0,113.0,103.0,118.0,121.0,115.0,103.0,107.0,83.0,99.0,94.0,105.0,121.0,130.0,78.0,95.0,115.0,101.0,119.0,112.0,122.0,108.0,81.0,107.0,98.0,118.0
319,122.0,128.0,105.0,116.0,131.0,114.0,99.0,109.0,100.0,114.0,92.0,84.0,110.0,97.0,110.0,115.0,89.0,105.0,119.0,86.0,120.0,95.0,116.0,109.0,111.0,115.0,103.0,119.0,121.0,115.0,105.0,109.0,84.0,99.0,94.0,105.0,121.0,131.0,79.0,95.0,115.0,103.0,121.0,114.0,123.0,108.0,82.0,108.0,99.0,119.0
320,122.0,129.0,105.0,119.0,132.0,114.0,99.0,112.0,102.0,114.0,95.0,84.0,112.0,98.0,113.0,115.0,92.0,106.0,119.0,88.0,121.0,95.0,118.0,111.0,111.0,116.0,103.0,120.0,121.0,118.0,105.0,110.0,85.0,100.0,94.0,106.0,122.0,132.0,80.0,96.0,116.0,103.0,125.0,115.0,125.0,109.0,83.0,108.0,101.0,120.0
321,124.0,129.0,105.0,119.0,132.0,115.0,100.0,112.0,102.0,116.0,95.0,85.0,113.0,98.0,114.0,116.0,92.0,106.0,121.0,90.0,121.0,96.0,119.0,111.0,111.0,117.0,104.0,122.0,122.0,119.0,106.0,110.0,86.0,103.0,95.0,107.0,122.0,134.0,80.0,96.0,118.0,103.0,126.0,115.0,125.0,110.0,85.0,111.0,101.0,121.0
322,124.0,130.0,105.0,121.0,133.0,120.0,103.0,113.0,102.0,116.0,96.0,86.0,113.0,99.0,115.0,118.0,92.0,107.0,122.0,90.0,122.0,97.0,119.0,111.0,112.0,117.0,104.0,122.0,123.0,119.0,106.0,110.0,86.0,104.0,95.0,108.0,125.0,134.0,82.0,97.0,119.0,104.0,126.0,116.0,126.0,111.0,85.0,111.0,101.0,122.0
323,126.0,131.0,107.0,121.0,133.0,121.0,104.0,115.0,102.0,118.0,96.0,88.0,114.0,100.0,115.0,118.0,93.0,107.0,124.0,90.0,122.0,98.0,119.0,112.0,112.0,117.0,104.0,122.0,124.0,119.0,107.0,111.0,87.0,104.0,95.0,109.0,125.0,135.0,82.0,97.0,123.0,105.0,126.0,116.0,126.0,112.0,86.0,112.0,101.0,123.0
324,127.0,133.0,108.0,122.0,134.0,121.0,105.0,115.0,103.0,118.0,97.0,89.0,114.0,102.0,118.0,119.0,93.0,107.0,126.0,91.0,125.0,99.0,120.0,113.0,113.0,119.0,105.0,123.0,124.0,119.0,108.0,116.0,87.0,104.0,96.0,109.0,125.0,136.0,83.0,99.0,127.0,106.0,127.0,116.0,128.0,113.0,87.0,113.0,102.0,123.0
325,129.0,134.0,109.0,122.0,139.0,122.0,107.0,115.0,103.0,118.0,98.0,90.0,115.0,104.0,118.0,122.0,94.0,108.0,126.0,92.0,125.0,105.0,121.0,114.0,114.0,121.0,105.0,124.0,124.0,119.0,108.0,116.0,88.0,105.0,101.0,110.0,127.0,138.0,86.0,100.0,128.0,106.0,129.0,117.0,131.0,113.0,87.0,113.0,102.0,123.0
326,131.0,134.0,109.0,123.0,140.0,123.0,107.0,115.0,106.0,118.0,98.0,90.0,115.0,105.0,120.0,122.0,94.0,112.0,126.0,92.0,125.0,106.0,121.0,114.0,115.0,121.0,106.0,125.0,125.0,120.0,109.0,116.0,88.0,107.0,101.0,110.0,127.0,138.0,86.0,100.0,129.0,106.0,131.0,118.0,133.0,113.0,89.0,114.0,103.0,124.0
327,132.0,136.0,109.0,123.0,141.0,123.0,110.0,116.0,106.0,118.0,99.0,91.0,116.0,106.0,120.0,122.0,94.0,112.0,126.0,94.0,126.0,107.0,121.0,114.0,116.0,122.0,107.0,125.0,128.0,120.0,110.0,117.0,89.0,109.0,103.0,111.0,128.0,142.0,87.0,101.0,129.0,108.0,132.0,119.0,133.0,114.0,89.0,114.0,103.0,124.0
328,136.0,139.0,110.0,123.0,141.0,124.0,111.0,117.0,106.0,119.0,99.0,91.0,116.0,108.0,120.0,122.0,95.0,112.0,127.0,95.0,126.0,107.0,123.0,115.0,117.0,126.0,109.0,126.0,128.0,120.0,111.0,117.0,90.0,109.0,106.0,113.0,131.0,143.0,87.0,101.0,130.0,110.0,133.0,120.0,134.0,114.0,90.0,114.0,104.0,126.0
329,137.0,141.0,110.0,123.0,142.0,125.0,111.0,117.0,107.0,120.0,101.0,92.0,117.0,109.0,121.0,123.0,100.0,114.0,128.0,95.0,127.0,108.0,123.0,116.0,117.0,127.0,110.0,126.0,129.0,121.0,111.0,118.0,90.0,110.0,107.0,113.0,134.0,144.0,89.0,101.0,130.0,112.0,135.0,121.0,135.0,115.0,90.0,114.0,105.0,127.0
330,138.0,141.0,110.0,124.0,145.0,126.0,112.0,118.0,108.0,120.0,104.0,93.0,120.0,111.0,122.0,124.0,100.0,114.0,129.0,96.0,128.0,109.0,124.0,117.0,118.0,128.0,110.0,129.0,130.0,122.0,112.0,120.0,91.0,111.0,107.0,116.0,135.0,145.0,91.0,103.0,131.0,114.0,136.0,121.0,135.0,116.0,91.0,115.0,105.0,129.0
331,141.0,142.0,110.0,125.0,145.0,128.0,113.0,118.0,108.0,120.0,105.0,94.0,121.0,112.0,122.0,125.0,100.0,115.0,132.0,96.0,129.0,111.0,125.0,118.0,118.0,128.0,111.0,130.0,130.0,123.0,113.0,120.0,91.0,111.0,107.0,116.0,135.0,146.0,91.0,104.0,132.0,115.0,136.0,122.0,137.0,116.0,92.0,115.0,106.0,131.0
332,143.0,142.0,111.0,125.0,145.0,128.0,113.0,120.0,109.0,121.0,105.0,94.0,121.0,113.0,122.0,126.0,101.0,117.0,132.0,96.0,129.0,111.0,125.0,119.0,120.0,132.0,114.0,131.0,131.0,125.0,114.0,120.0,92.0,113.0,107.0,116.0,136.0,146.0,92.0,104.0,134.0,115.0,137.0,123.0,138.0,117.0,92.0,120.0,106.0,134.0
333,144.0,143.0,113.0,126.0,146.0,129.0,114.0,120.0,112.0,121.0,108.0,95.0,123.0,114.0,123.0,127.0,102.0,117.0,134.0,97.0,130.0,111.0,125.0,120.0,120.0,133.0,115.0,133.0,132.0,125.0,118.0,121.0,92.0,114.0,107.0,118.0,138.0,146.0,92.0,105.0,136.0,116.0,137.0,123.0,138.0,117.0,92.0,121.0,107.0,136.0
334,145.0,143.0,114.0,127.0,146.0,130.0,117.0,121.0,112.0,124.0,108.0,95.0,123.0,114.0,123.0,128.0,102.0,118.0,135.0,97.0,130.0,112.0,126.0,121.0,122.0,135.0,115.0,135.0,132.0,126.0,120.0,124.0,92.0,115.0,108.0,118.0,139.0,147.0,95.0,107.0,137.0,117.0,137.0,123.0,139.0,118.0,92.0,121.0,109.0,136.0
335,147.0,144.0,114.0,128.0,150.0,130.0,119.0,122.0,112.0,124.0,108.0,95.0,124.0,115.0,124.0,129.0,104.0,118.0,136.0,97.0,131.0,112.0,126.0,121.0,123.0,137.0,116.0,135.0,134.0,127.0,122.0,124.0,94.0,115.0,108.0,119.0,140.0,147.0,95.0,107.0,138.0,118.0,138.0,123.0,139.0,118.0,93.0,122.0,110.0,137.0
336,148.0,144.0,116.0,130.0,151.0,131.0,119.0,122.0,113.0,124.0,109.0,95.0,125.0,116.0,124.0,129.0,104.0,118.0,136.0,98.0,133.0,112.0,126.0,121.0,123.0,137.0,116.0,138.0,135.0,127.0,123.0,125.0,94.0,116.0,109.0,119.0,141.0,148.0,95.0,109.0,138.0,120.0,139.0,124.0,140.0,119.0,94.0,122.0,110.0,138.0
337,148.0,145.0,116.0,130.0,151.0,131.0,120.0,123.0,113.0,125.0,111.0,101.0,127.0,117.0,125.0,130.0,104.0,119.0,137.0,98.0,133.0,113.0,127.0,122.0,123.0,138.0,117.0,138.0,135.0,127.0,123.0,126.0,94.0,116.0,110.0,122.0,141.0,149.0,96.0,109.0,140.0,121.0,139.0,124.0,140.0,120.0,94.0,123.0,111.0,138.0
338,149.0,145.0,119.0,132.0,152.0,132.0,122.0,123.0,115.0,126.0,111.0,102.0,127.0,117.0,125.0,130.0,104.0,120.0,138.0,100.0,136.0,113.0,128.0,123.0,124.0,138.0,117.0,139.0,136.0,128.0,124.0,129.0,95.0,119.0,114.0,123.0,141.0,149.0,96.0,110.0,142.0,122.0,141.0,124.0,140.0,120.0,95.0,124.0,111.0,139.0
339,149.0,145.0,121.0,134.0,152.0,132.0,123.0,125.0,117.0,126.0,112.0,102.0,128.0,119.0,126.0,130.0,105.0,120.0,139.0,101.0,136.0,113.0,128.0,124.0,125.0,139.0,118.0,140.0,137.0,128.0,124.0,129.0,96.0,121.0,114.0,124.0,142.0,152.0,98.0,110.0,143.0,123.0,141.0,124.0,142.0,120.0,96.0,124.0,114.0,140.0
340,151.0,145.0,122.0,134.0,152.0,133.0,126.0,125.0,117.0,129.0,114.0,103.0,129.0,120.0,127.0,131.0,105.0,121.0,141.0,102.0,137.0,114.0,129.0,124.0,126.0,140.0,118.0,142.0,137.0,128.0,127.0,129.0,97.0,121.0,114.0,125.0,143.0,152.0,98.0,111.0,144.0,123.0,142.0,126.0,143.0,121.0,96.0,125.0,114.0,143.0
341,151.0,146.0,123.0,136.0,152.0,134.0,126.0,126.0,117.0,130.0,114.0,104.0,129.0,121.0,128.0,131.0,105.0,121.0,141.0,102.0,139.0,116.0,129.0,126.0,126.0,140.0,118.0,144.0,137.0,129.0,127.0,130.0,97.0,122.0,115.0,126.0,145.0,156.0,100.0,112.0,145.0,125.0,144.0,126.0,143.0,121.0,96.0,127.0,115.0,143.0
342,152.0,147.0,124.0,136.0,153.0,134.0,127.0,126.0,117.0,130.0,115.0,105.0,130.0,123.0,131.0,131.0,106.0,121.0,143.0,104.0,139.0,116.0,130.0,129.0,126.0,145.0,122.0,145.0,140.0,129.0,127.0,131.0,97.0,123.0,115.0,128.0,145.0,157.0,100.0,113.0,145.0,125.0,145.0,127.0,144.0,121.0,97.0,128.0,115.0,144.0
343,154.0,147.0,125.0,136.0,154.0,135.0,127.0,128.0,118.0,131.0,116.0,105.0,130.0,124.0,131.0,132.0,106.0,122.0,144.0,104.0,140.0,118.0,131.0,130.0,127.0,146.0,124.0,146.0,141.0,130.0,128.0,132.0,98.0,123.0,115.0,128.0,145.0,157.0,100.0,113.0,146.0,126.0,145.0,127.0,146.0,122.0,97.0,131.0,115.0,145.0
344,157.0,148.0,125.0,137.0,160.0,137.0,127.0,128.0,119.0,131.0,117.0,106.0,131.0,125.0,131.0,133.0,106.0,122.0,145.0,105.0,141.0,121.0,134.0,132.0,127.0,147.0,124.0,147.0,141.0,131.0,128.0,132.0,98.0,124.0,115.0,128.0,146.0,160.0,101.0,114.0,146.0,126.0,146.0,128.0,148.0,123.0,97.0,132.0,118.0,146.0
345,159.0,149.0,125.0,137.0,162.0,138.0,129.0,130.0,119.0,132.0,118.0,108.0,132.0,125.0,131.0,136.0,107.0,122.0,146.0,106.0,141.0,122.0,135.0,133.0,129.0,148.0,125.0,148.0,142.0,132.0,129.0,135.0,99.0,125.0,116.0,131.0,146.0,163.0,102.0,116.0,146.0,127.0,146.0,128.0,148.0,124.0,99.0,133.0,119.0,147.0
346,159.0,149.0,125.0,140.0,163.0,138.0,129.0,130.0,120.0,132.0,121.0,109.0,133.0,125.0,132.0,137.0,108.0,122.0,147.0,106.0,142.0,122.0,136.0,134.0,129.0,150.0,126.0,149.0,144.0,132.0,135.0,135.0,100.0,126.0,117.0,133.0,147.0,164.0,103.0,117.0,146.0,131.0,147.0,128.0,149.0,128.0,99.0,136.0,119.0,147.0
347,159.0,150.0,128.0,141.0,163.0,140.0,129.0,131.0,121.0,134.0,123.0,109.0,133.0,125.0,133.0,143.0,109.0,122.0,148.0,106.0,143.0,123.0,137.0,135.0,130.0,150.0,127.0,149.0,145.0,134.0,140.0,136.0,100.0,128.0,117.0,133.0,148.0,165.0,104.0,119.0,147.0,133.0,148.0,130.0,149.0,129.0,100.0,136.0,122.0,148.0
348,159.0,151.0,128.0,141.0,168.0,140.0,132.0,134.0,122.0,135.0,123.0,110.0,133.0,127.0,134.0,143.0,109.0,123.0,151.0,107.0,144.0,123.0,137.0,135.0,131.0,152.0,128.0,149.0,148.0,135.0,141.0,137.0,102.0,128.0,118.0,134.0,149.0,167.0,105.0,119.0,148.0,133.0,148.0,131.0,149.0,129.0,100.0,137.0,122.0,149.0
349,160.0,152.0,128.0,142.0,169.0,141.0,133.0,136.0,123.0,137.0,124.0,110.0,133.0,127.0,134.0,145.0,110.0,125.0,152.0,107.0,146.0,125.0,138.0,136.0,132.0,152.0,129.0,149.0,148.0,138.0,141.0,138.0,102.0,130.0,119.0,134.0,150.0,167.0,105.0,120.0,148.0,138.0,148.0,131.0,150.0,130.0,101.0,138.0,125.0,150.0
350,161.0,154.0,129.0,143.0,170.0,141.0,134.0,137.0,124.0,137.0,126.0,111.0,134.0,128.0,136.0,145.0,111.0,125.0,152.0,108.0,146.0,126.0,139.0,138.0,132.0,152.0,129.0,151.0,149.0,138.0,144.0,138.0,103.0,130.0,120.0,134.0,150.0,171.0,105.0,120.0,149.0,139.0,149.0,131.0,150.0,130.0,101.0,138.0,125.0,151.0
351,161.0,155.0,130.0,144.0,171.0,142.0,135.0,139.0,124.0,138.0,126.0,111.0,134.0,128.0,138.0,145.0,111.0,127.0,153.0,108.0,146.0,127.0,140.0,140.0,132.0,153.0,130.0,153.0,150.0,138.0,144.0,139.0,104.0,130.0,121.0,136.0,152.0,171.0,106.0,121.0,149.0,140.0,150.0,133.0,152.0,130.0,102.0,139.0,126.0,152.0
352,162.0,158.0,130.0,146.0,173.0,143.0,136.0,139.0,125.0,139.0,127.0,112.0,134.0,128.0,139.0,145.0,112.0,127.0,155.0,110.0,146.0,127.0,141.0,140.0,132.0,153.0,131.0,155.0,154.0,139.0,146.0,140.0,105.0,130.0,121.0,138.0,153.0,172.0,107.0,122.0,150.0,140.0,151.0,133.0,155.0,131.0,108.0,140.0,127.0,152.0
353,165.0,158.0,132.0,146.0,173.0,143.0,137.0,139.0,128.0,139.0,127.0,117.0,136.0,132.0,140.0,145.0,113.0,127.0,156.0,110.0,146.0,128.0,141.0,142.0,133.0,153.0,131.0,155.0,154.0,142.0,146.0,140.0,107.0,134.0,122.0,138.0,155.0,172.0,108.0,122.0,151.0,140.0,151.0,133.0,157.0,132.0,109.0,141.0,128.0,153.0
354,165.0,159.0,132.0,147.0,179.0,143.0,138.0,140.0,129.0,140.0,127.0,119.0,136.0,132.0,141.0,145.0,113.0,128.0,156.0,110.0,146.0,129.0,146.0,145.0,133.0,154.0,133.0,156.0,155.0,144.0,149.0,140.0,107.0,134.0,123.0,138.0,156.0,174.0,108.0,123.0,151.0,141.0,152.0,134.0,157.0,132.0,110.0,142.0,129.0,156.0
355,167.0,161.0,133.0,147.0,179.0,144.0,138.0,140.0,130.0,140.0,128.0,121.0,136.0,134.0,142.0,146.0,114.0,129.0,156.0,112.0,147.0,131.0,147.0,147.0,136.0,155.0,133.0,156.0,156.0,144.0,150.0,141.0,107.0,134.0,124.0,138.0,156.0,174.0,109.0,124.0,153.0,142.0,153.0,134.0,157.0,133.0,111.0,144.0,130.0,158.0
356,168.0,161.0,133.0,149.0,180.0,144.0,139.0,144.0,131.0,140.0,128.0,121.0,138.0,134.0,144.0,147.0,114.0,129.0,159.0,113.0,147.0,132.0,148.0,148.0,136.0,155.0,136.0,156.0,158.0,145.0,151.0,142.0,108.0,134.0,124.0,139.0,157.0,175.0,109.0,126.0,154.0,142.0,156.0,135.0,157.0,133.0,112.0,146.0,131.0,158.0
357,171.0,162.0,138.0,149.0,183.0,146.0,139.0,145.0,131.0,141.0,129.0,121.0,138.0,135.0,146.0,149.0,115.0,130.0,160.0,113.0,147.0,133.0,148.0,148.0,138.0,155.0,137.0,156.0,160.0,146.0,151.0,142.0,109.0,135.0,124.0,140.0,158.0,177.0,109.0,128.0,154.0,143.0,156.0,136.0,160.0,134.0,112.0,148.0,131.0,162.0
358,171.0,163.0,139.0,150.0,183.0,147.0,141.0,145.0,132.0,141.0,131.0,125.0,143.0,136.0,146.0,150.0,115.0,132.0,162.0,113.0,149.0,138.0,149.0,148.0,141.0,156.0,137.0,157.0,161.0,146.0,151.0,144.0,110.0,136.0,124.0,140.0,161.0,178.0,111.0,128.0,155.0,143.0,160.0,136.0,162.0,134.0,112.0,149.0,133.0,163.0
359,172.0,164.0,140.0,151.0,184.0,147.0,141.0,145.0,134.0,142.0,131.0,127.0,144.0,136.0,153.0,150.0,116.0,133.0,162.0,114.0,149.0,140.0,149.0,149.0,141.0,156.0,138.0,159.0,162.0,147.0,152.0,145.0,110.0,137.0,125.0,142.0,161.0,179.0,111.0,128.0,155.0,144.0,162.0,136.0,164.0,134.0,114.0,151.0,135.0,164.0
360,172.0,164.0,141.0,151.0,187.0,148.0,141.0,147.0,136.0,142.0,133.0,127.0,144.0,136.0,154.0,151.0,116.0,133.0,162.0,114.0,149.0,140.0,151.0,152.0,144.0,157.0,139.0,163.0,165.0,147.0,152.0,145.0,110.0,138.0,125.0,144.0,162.0,180.0,111.0,128.0,156.0,144.0,163.0,139.0,164.0,136.0,115.0,152.0,135.0,165.0
361,173.0,166.0,142.0,152.0,188.0,149.0,143.0,148.0,137.0,143.0,133.0,127.0,144.0,137.0,155.0,153.0,117.0,134.0,163.0,115.0,151.0,142.0,151.0,152.0,145.0,157.0,140.0,163.0,168.0,147.0,152.0,148.0,112.0,139.0,126.0,145.0,162.0,180.0,112.0,128.0,156.0,146.0,165.0,139.0,166.0,136.0,115.0,154.0,136.0,166.0
362,174.0,168.0,144.0,152.0,189.0,150.0,143.0,149.0,137.0,143.0,134.0,128.0,144.0,138.0,157.0,154.0,117.0,135.0,164.0,117.0,151.0,142.0,151.0,153.0,149.0,158.0,142.0,164.0,171.0,147.0,154.0,148.0,112.0,141.0,126.0,146.0,162.0,180.0,113.0,129.0,156.0,146.0,165.0,140.0,166.0,139.0,116.0,156.0,136.0,168.0
363,178.0,168.0,148.0,153.0,190.0,150.0,143.0,149.0,137.0,144.0,134.0,129.0,145.0,139.0,157.0,154.0,118.0,135.0,165.0,118.0,152.0,143.0,151.0,154.0,150.0,158.0,143.0,167.0,173.0,148.0,155.0,149.0,113.0,141.0,127.0,146.0,163.0,181.0,113.0,130.0,156.0,147.0,167.0,140.0,166.0,140.0,116.0,156.0,138.0,169.0
364,180.0,168.0,150.0,153.0,190.0,150.0,144.0,151.0,140.0,147.0,134.0,130.0,146.0,139.0,157.0,155.0,121.0,135.0,166.0,118.0,152.0,145.0,152.0,154.0,152.0,159.0,143.0,168.0,174.0,150.0,157.0,151.0,113.0,143.0,127.0,147.0,163.0,181.0,114.0,130.0,157.0,148.0,168.0,141.0,168.0,141.0,117.0,158.0,138.0,170.0
