,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
730,633.0,617.0,643.0,625.0,632.0,639.0,627.0,631.0,621.0,608.0,624.0,644.0,610.0,649.0,630.0,617.0,629.0,611.0,626.0,633.0,635.0,637.0,621.0,634.0,652.0,634.0,619.0,618.0,614.0,624.0,627.0,625.0,649.0,622.0,647.0,611.0,636.0,630.0,615.0,631.0,634.0,623.0,642.0,642.0,615.0,647.0,618.0,626.0,628.0,617.0
731,634.0,618.0,644.0,625.0,633.0,639.0,627.0,632.0,621.0,609.0,625.0,645.0,610.0,650.0,630.0,617.0,629.0,612.0,627.0,634.0,636.0,638.0,621.0,634.0,652.0,634.0,620.0,619.0,615.0,624.0,628.0,625.0,649.0,623.0,648.0,612.0,636.0,630.0,616.0,631.0,635.0,624.0,642.0,642.0,615.0,647.0,619.0,626.0,628.0,618.0
732,635.0,619.0,644.0,625.0,633.0,640.0,628.0,632.0,621.0,609.0,626.0,645.0,610.0,650.0,630.0,617.0,629.0,613.0,627.0,635.0,638.0,640.0,621.0,635.0,654.0,635.0,621.0,620.0,615.0,624.0,628.0,627.0,649.0,623.0,648.0,614.0,637.0,630.0,617.0,633.0,635.0,624.0,643.0,643.0,617.0,647.0,620.0,626.0,628.0,618.0
733,636.0,619.0,644.0,625.0,633.0,641.0,629.0,632.0,622.0,609.0,626.0,646.0,611.0,650.0,631.0,619.0,629.0,613.0,628.0,635.0,638.0,641.0,624.0,635.0,654.0,635.0,622.0,620.0,616.0,624.0,628.0,629.0,649.0,623.0,648.0,615.0,638.0,631.0,617.0,633.0,635.0,626.0,643.0,643.0,617.0,647.0,621.0,626.0,629.0,619.0
734,636.0,619.0,645.0,627.0,634.0,641.0,630.0,635.0,622.0,609.0,627.0,646.0,612.0,651.0,632.0,619.0,630.0,614.0,628.0,635.0,639.0,643.0,625.0,636.0,655.0,636.0,622.0,620.0,616.0,625.0,629.0,629.0,650.0,623.0,648.0,616.0,638.0,631.0,617.0,633.0,635.0,626.0,644.0,644.0,618.0,647.0,622.0,627.0,629.0,619.0
735,636.0,619.0,645.0,627.0,634.0,641.0,630.0,635.0,623.0,609.0,627.0,647.0,613.0,651.0,633.0,619.0,631.0,614.0,628.0,636.0,639.0,643.0,626.0,637.0,655.0,637.0,622.0,620.0,616.0,625.0,629.0,629.0,650.0,624.0,648.0,616.0,640.0,632.0,617.0,633.0,636.0,627.0,644.0,645.0,619.0,648.0,622.0,628.0,629.0,620.0
736,636.0,620.0,648.0,627.0,634.0,642.0,630.0,635.0,624.0,610.0,627.0,647.0,614.0,652.0,633.0,619.0,632.0,614.0,628.0,636.0,640.0,644.0,626.0,637.0,656.0,637.0,622.0,620.0,616.0,625.0,629.0,629.0,651.0,624.0,648.0,617.0,640.0,633.0,618.0,634.0,636.0,628.0,645.0,647.0,620.0,649.0,622.0,629.0,630.0,622.0
737,637.0,620.0,649.0,628.0,634.0,642.0,631.0,636.0,624.0,611.0,627.0,647.0,615.0,655.0,633.0,620.0,633.0,615.0,628.0,636.0,641.0,644.0,626.0,637.0,656.0,637.0,623.0,622.0,616.0,626.0,630.0,629.0,654.0,624.0,649.0,617.0,640.0,633.0,619.0,634.0,636.0,629.0,646.0,647.0,620.0,649.0,622.0,630.0,630.0,623.0
738,638.0,620.0,649.0,629.0,634.0,642.0,631.0,636.0,625.0,612.0,628.0,647.0,616.0,656.0,633.0,621.0,634.0,615.0,629.0,636.0,641.0,645.0,627.0,638.0,658.0,638.0,623.0,622.0,617.0,627.0,631.0,630.0,654.0,625.0,650.0,617.0,641.0,633.0,619.0,635.0,636.0,629.0,646.0,648.0,621.0,650.0,623.0,631.0,630.0,623.0
739,639.0,621.0,653.0,629.0,634.0,643.0,632.0,636.0,625.0,612.0,628.0,648.0,616.0,658.0,633.0,621.0,634.0,618.0,630.0,636.0,642.0,646.0,627.0,639.0,659.0,638.0,624.0,623.0,618.0,628.0,631.0,630.0,655.0,625.0,651.0,617.0,642.0,634.0,620.0,635.0,637.0,629.0,648.0,648.0,621.0,651.0,623.0,631.0,630.0,623.0
740,640.0,621.0,653.0,629.0,635.0,645.0,632.0,638.0,626.0,614.0,628.0,649.0,616.0,659.0,634.0,621.0,635.0,618.0,631.0,637.0,642.0,646.0,627.0,639.0,659.0,639.0,624.0,624.0,619.0,631.0,631.0,630.0,656.0,626.0,651.0,618.0,643.0,635.0,620.0,635.0,637.0,630.0,648.0,648.0,621.0,651.0,623.0,632.0,631.0,624.0
741,640.0,621.0,653.0,630.0,636.0,645.0,633.0,639.0,626.0,614.0,628.0,650.0,617.0,660.0,634.0,621.0,636.0,619.0,631.0,637.0,643.0,646.0,629.0,641.0,659.0,640.0,626.0,624.0,621.0,631.0,632.0,630.0,658.0,626.0,651.0,619.0,643.0,635.0,621.0,636.0,637.0,630.0,648.0,648.0,621.0,653.0,624.0,634.0,632.0,624.0
742,641.0,621.0,654.0,631.0,636.0,646.0,634.0,639.0,626.0,614.0,628.0,650.0,617.0,662.0,635.0,621.0,636.0,619.0,631.0,637.0,643.0,646.0,629.0,641.0,660.0,641.0,628.0,625.0,621.0,631.0,633.0,631.0,660.0,626.0,652.0,620.0,643.0,636.0,622.0,636.0,637.0,630.0,648.0,649.0,621.0,653.0,624.0,634.0,632.0,625.0
743,642.0,622.0,654.0,631.0,638.0,646.0,634.0,640.0,626.0,615.0,629.0,650.0,618.0,663.0,636.0,622.0,637.0,620.0,632.0,638.0,644.0,646.0,630.0,641.0,661.0,642.0,628.0,626.0,621.0,632.0,633.0,631.0,660.0,627.0,656.0,620.0,644.0,636.0,622.0,636.0,637.0,631.0,648.0,650.0,621.0,653.0,625.0,635.0,633.0,625.0
744,642.0,623.0,654.0,632.0,639.0,647.0,634.0,640.0,628.0,616.0,629.0,651.0,618.0,663.0,636.0,622.0,637.0,620.0,633.0,638.0,644.0,646.0,630.0,642.0,662.0,642.0,629.0,627.0,622.0,632.0,633.0,631.0,660.0,628.0,657.0,620.0,644.0,637.0,622.0,637.0,637.0,631.0,648.0,651.0,622.0,654.0,626.0,635.0,633.0,626.0
745,642.0,623.0,655.0,633.0,639.0,648.0,637.0,641.0,628.0,616.0,629.0,653.0,619.0,665.0,636.0,623.0,637.0,620.0,633.0,639.0,644.0,647.0,631.0,643.0,662.0,643.0,630.0,627.0,624.0,632.0,634.0,631.0,661.0,628.0,658.0,620.0,644.0,637.0,624.0,637.0,638.0,632.0,649.0,652.0,622.0,655.0,626.0,635.0,634.0,627.0
746,642.0,624.0,655.0,634.0,639.0,648.0,637.0,641.0,628.0,616.0,630.0,655.0,619.0,665.0,637.0,623.0,638.0,621.0,634.0,639.0,645.0,647.0,631.0,643.0,662.0,643.0,630.0,627.0,625.0,633.0,635.0,631.0,661.0,628.0,658.0,620.0,645.0,638.0,625.0,638.0,638.0,633.0,649.0,654.0,623.0,655.0,627.0,636.0,635.0,627.0
747,644.0,624.0,655.0,634.0,640.0,648.0,638.0,641.0,628.0,617.0,630.0,655.0,620.0,665.0,638.0,623.0,638.0,621.0,635.0,639.0,645.0,647.0,632.0,643.0,662.0,643.0,630.0,627.0,625.0,635.0,635.0,632.0,661.0,629.0,659.0,621.0,645.0,638.0,625.0,639.0,639.0,633.0,650.0,655.0,624.0,657.0,628.0,636.0,635.0,627.0
748,644.0,625.0,656.0,635.0,641.0,649.0,639.0,642.0,628.0,618.0,631.0,655.0,620.0,665.0,640.0,623.0,638.0,622.0,635.0,640.0,646.0,647.0,632.0,643.0,663.0,644.0,632.0,629.0,625.0,636.0,635.0,633.0,662.0,630.0,659.0,621.0,646.0,638.0,626.0,641.0,639.0,633.0,650.0,655.0,624.0,657.0,628.0,636.0,635.0,627.0
749,645.0,626.0,656.0,637.0,642.0,649.0,640.0,642.0,629.0,620.0,631.0,656.0,620.0,665.0,641.0,623.0,639.0,623.0,635.0,640.0,646.0,648.0,633.0,644.0,663.0,644.0,633.0,630.0,626.0,636.0,635.0,633.0,662.0,630.0,661.0,621.0,646.0,639.0,627.0,641.0,640.0,633.0,650.0,655.0,625.0,657.0,628.0,637.0,635.0,627.0
750,645.0,626.0,656.0,638.0,642.0,649.0,641.0,642.0,629.0,620.0,631.0,656.0,621.0,670.0,642.0,625.0,639.0,624.0,636.0,640.0,646.0,648.0,633.0,644.0,664.0,644.0,633.0,631.0,627.0,637.0,635.0,633.0,662.0,630.0,662.0,621.0,646.0,639.0,628.0,642.0,642.0,633.0,650.0,656.0,625.0,658.0,628.0,637.0,636.0,628.0
751,646.0,627.0,657.0,639.0,643.0,650.0,641.0,643.0,629.0,620.0,631.0,657.0,621.0,670.0,642.0,625.0,641.0,624.0,636.0,641.0,647.0,649.0,634.0,644.0,664.0,645.0,634.0,632.0,627.0,639.0,635.0,633.0,663.0,630.0,662.0,622.0,647.0,640.0,628.0,642.0,643.0,633.0,651.0,657.0,626.0,658.0,629.0,638.0,637.0,628.0
752,648.0,628.0,658.0,640.0,643.0,651.0,642.0,644.0,630.0,621.0,632.0,657.0,621.0,670.0,642.0,625.0,641.0,624.0,637.0,642.0,647.0,650.0,634.0,645.0,664.0,645.0,635.0,632.0,627.0,639.0,636.0,633.0,664.0,631.0,663.0,622.0,647.0,640.0,628.0,642.0,643.0,633.0,652.0,658.0,627.0,659.0,629.0,638.0,637.0,628.0
753,649.0,628.0,658.0,640.0,643.0,651.0,642.0,644.0,630.0,621.0,632.0,658.0,622.0,670.0,642.0,626.0,641.0,625.0,637.0,642.0,647.0,651.0,634.0,646.0,664.0,646.0,635.0,633.0,629.0,639.0,638.0,633.0,665.0,632.0,663.0,623.0,647.0,640.0,629.0,646.0,644.0,634.0,653.0,658.0,627.0,659.0,630.0,639.0,637.0,628.0
754,649.0,629.0,658.0,641.0,643.0,651.0,643.0,645.0,630.0,622.0,632.0,659.0,622.0,672.0,642.0,627.0,645.0,626.0,638.0,642.0,648.0,651.0,635.0,646.0,664.0,646.0,635.0,633.0,629.0,640.0,640.0,636.0,665.0,632.0,664.0,624.0,648.0,641.0,629.0,647.0,644.0,634.0,655.0,659.0,628.0,661.0,630.0,639.0,637.0,629.0
755,649.0,631.0,659.0,641.0,644.0,651.0,644.0,645.0,630.0,625.0,632.0,659.0,623.0,672.0,643.0,627.0,646.0,626.0,638.0,643.0,648.0,652.0,636.0,647.0,665.0,647.0,635.0,634.0,629.0,641.0,641.0,636.0,665.0,632.0,665.0,624.0,649.0,641.0,631.0,647.0,646.0,634.0,655.0,660.0,628.0,661.0,631.0,639.0,638.0,632.0
756,650.0,631.0,660.0,641.0,646.0,651.0,644.0,646.0,632.0,625.0,634.0,659.0,623.0,673.0,643.0,627.0,646.0,626.0,639.0,643.0,649.0,652.0,636.0,648.0,667.0,647.0,636.0,634.0,629.0,641.0,644.0,636.0,665.0,632.0,665.0,626.0,649.0,642.0,631.0,647.0,646.0,635.0,656.0,660.0,629.0,663.0,631.0,639.0,638.0,632.0
757,650.0,631.0,660.0,642.0,647.0,651.0,644.0,647.0,632.0,625.0,634.0,659.0,623.0,673.0,644.0,628.0,646.0,627.0,639.0,644.0,649.0,653.0,638.0,648.0,668.0,648.0,636.0,637.0,630.0,641.0,644.0,636.0,667.0,633.0,665.0,627.0,650.0,642.0,632.0,647.0,647.0,635.0,656.0,661.0,629.0,663.0,631.0,639.0,638.0,632.0
758,651.0,632.0,661.0,642.0,647.0,652.0,645.0,647.0,633.0,625.0,634.0,662.0,623.0,674.0,644.0,628.0,647.0,627.0,640.0,644.0,649.0,653.0,639.0,648.0,670.0,649.0,636.0,638.0,630.0,642.0,645.0,637.0,667.0,634.0,666.0,628.0,650.0,643.0,632.0,648.0,648.0,636.0,657.0,662.0,629.0,665.0,632.0,640.0,640.0,633.0
759,651.0,632.0,663.0,642.0,647.0,652.0,645.0,647.0,633.0,626.0,635.0,662.0,624.0,675.0,645.0,629.0,647.0,627.0,640.0,644.0,650.0,653.0,640.0,649.0,671.0,649.0,637.0,641.0,631.0,642.0,646.0,637.0,667.0,634.0,666.0,628.0,650.0,643.0,632.0,648.0,649.0,637.0,657.0,662.0,629.0,665.0,633.0,641.0,640.0,633.0
760,651.0,632.0,664.0,643.0,648.0,653.0,646.0,647.0,634.0,626.0,636.0,662.0,624.0,675.0,647.0,629.0,649.0,627.0,640.0,644.0,651.0,654.0,640.0,650.0,671.0,649.0,637.0,642.0,632.0,643.0,646.0,638.0,667.0,636.0,667.0,629.0,650.0,644.0,635.0,648.0,649.0,637.0,657.0,662.0,631.0,668.0,633.0,641.0,640.0,635.0
761,652.0,633.0,664.0,643.0,648.0,653.0,646.0,648.0,634.0,626.0,636.0,663.0,624.0,675.0,647.0,630.0,649.0,628.0,640.0,645.0,651.0,654.0,641.0,650.0,673.0,650.0,637.0,642.0,632.0,643.0,647.0,638.0,668.0,636.0,667.0,629.0,651.0,645.0,636.0,649.0,650.0,637.0,657.0,663.0,631.0,668.0,633.0,642.0,641.0,635.0
762,652.0,633.0,664.0,644.0,650.0,654.0,647.0,650.0,635.0,627.0,637.0,664.0,625.0,675.0,647.0,630.0,649.0,628.0,641.0,645.0,652.0,654.0,641.0,650.0,673.0,650.0,637.0,643.0,633.0,644.0,648.0,639.0,669.0,637.0,667.0,630.0,651.0,645.0,636.0,650.0,650.0,637.0,658.0,664.0,633.0,670.0,634.0,642.0,641.0,636.0
763,653.0,634.0,664.0,644.0,652.0,654.0,647.0,652.0,637.0,629.0,638.0,664.0,625.0,676.0,647.0,630.0,649.0,629.0,641.0,645.0,652.0,655.0,642.0,653.0,674.0,652.0,638.0,645.0,633.0,644.0,648.0,639.0,670.0,637.0,667.0,631.0,651.0,646.0,637.0,652.0,651.0,637.0,658.0,664.0,633.0,670.0,634.0,643.0,642.0,637.0
764,654.0,634.0,665.0,645.0,653.0,656.0,647.0,653.0,638.0,629.0,639.0,665.0,626.0,677.0,647.0,631.0,649.0,630.0,641.0,646.0,653.0,655.0,642.0,653.0,675.0,652.0,638.0,645.0,633.0,645.0,650.0,639.0,670.0,638.0,667.0,631.0,652.0,646.0,637.0,653.0,651.0,640.0,659.0,665.0,634.0,670.0,634.0,643.0,644.0,638.0
765,654.0,634.0,665.0,645.0,654.0,657.0,647.0,653.0,639.0,630.0,640.0,665.0,627.0,677.0,648.0,632.0,650.0,631.0,642.0,646.0,653.0,656.0,643.0,653.0,675.0,654.0,638.0,646.0,634.0,645.0,650.0,640.0,670.0,638.0,668.0,633.0,652.0,646.0,638.0,655.0,652.0,641.0,660.0,666.0,634.0,671.0,635.0,643.0,645.0,638.0
766,654.0,635.0,666.0,646.0,654.0,659.0,647.0,655.0,639.0,631.0,640.0,665.0,628.0,677.0,649.0,632.0,650.0,631.0,643.0,646.0,655.0,656.0,644.0,653.0,676.0,655.0,638.0,647.0,636.0,645.0,650.0,640.0,672.0,638.0,668.0,633.0,653.0,646.0,638.0,656.0,652.0,641.0,661.0,666.0,637.0,672.0,636.0,644.0,646.0,638.0
767,655.0,636.0,667.0,647.0,654.0,659.0,648.0,655.0,639.0,631.0,641.0,666.0,628.0,678.0,649.0,633.0,651.0,632.0,645.0,647.0,656.0,657.0,644.0,654.0,676.0,655.0,640.0,647.0,638.0,646.0,651.0,640.0,672.0,639.0,668.0,634.0,654.0,647.0,638.0,656.0,653.0,641.0,661.0,666.0,637.0,672.0,636.0,644.0,646.0,638.0
768,655.0,637.0,667.0,648.0,655.0,660.0,648.0,657.0,640.0,631.0,642.0,668.0,629.0,679.0,650.0,633.0,652.0,633.0,646.0,648.0,656.0,657.0,644.0,654.0,676.0,655.0,640.0,648.0,638.0,647.0,652.0,640.0,673.0,639.0,668.0,634.0,654.0,648.0,639.0,656.0,654.0,642.0,662.0,666.0,639.0,673.0,636.0,644.0,647.0,639.0
769,656.0,637.0,668.0,648.0,656.0,661.0,649.0,657.0,640.0,631.0,642.0,668.0,629.0,679.0,651.0,633.0,653.0,633.0,646.0,648.0,656.0,661.0,645.0,656.0,676.0,656.0,640.0,649.0,639.0,648.0,652.0,640.0,673.0,641.0,668.0,635.0,655.0,648.0,639.0,657.0,656.0,643.0,662.0,667.0,641.0,674.0,637.0,644.0,647.0,639.0
770,659.0,637.0,669.0,649.0,659.0,661.0,649.0,657.0,640.0,631.0,642.0,668.0,631.0,680.0,651.0,635.0,653.0,633.0,647.0,649.0,656.0,662.0,646.0,656.0,677.0,656.0,641.0,651.0,639.0,648.0,653.0,641.0,673.0,644.0,670.0,635.0,655.0,650.0,639.0,657.0,657.0,643.0,662.0,667.0,641.0,675.0,637.0,645.0,647.0,640.0
771,659.0,639.0,670.0,650.0,659.0,662.0,649.0,658.0,641.0,632.0,642.0,668.0,631.0,680.0,652.0,636.0,653.0,634.0,647.0,649.0,656.0,663.0,647.0,657.0,677.0,657.0,641.0,653.0,639.0,648.0,653.0,641.0,673.0,644.0,670.0,635.0,655.0,650.0,640.0,657.0,657.0,644.0,664.0,668.0,641.0,676.0,638.0,645.0,647.0,640.0
772,659.0,639.0,670.0,652.0,660.0,662.0,649.0,659.0,641.0,633.0,643.0,669.0,631.0,680.0,652.0,636.0,654.0,634.0,647.0,649.0,657.0,663.0,647.0,657.0,678.0,657.0,641.0,654.0,640.0,649.0,653.0,642.0,674.0,647.0,670.0,636.0,656.0,651.0,641.0,657.0,659.0,644.0,664.0,668.0,643.0,677.0,638.0,647.0,648.0,641.0
773,660.0,640.0,671.0,652.0,660.0,664.0,650.0,660.0,641.0,634.0,644.0,669.0,631.0,681.0,652.0,636.0,654.0,635.0,648.0,650.0,657.0,664.0,647.0,659.0,678.0,658.0,642.0,654.0,640.0,649.0,654.0,643.0,674.0,647.0,671.0,636.0,657.0,652.0,641.0,658.0,659.0,644.0,666.0,669.0,644.0,678.0,638.0,649.0,649.0,641.0
774,661.0,640.0,671.0,653.0,661.0,665.0,650.0,661.0,642.0,635.0,644.0,671.0,631.0,681.0,655.0,636.0,655.0,635.0,648.0,652.0,659.0,667.0,648.0,659.0,679.0,658.0,642.0,655.0,640.0,650.0,654.0,643.0,675.0,647.0,671.0,636.0,657.0,652.0,641.0,658.0,659.0,644.0,666.0,670.0,644.0,678.0,639.0,649.0,649.0,642.0
775,661.0,642.0,671.0,654.0,661.0,666.0,650.0,661.0,642.0,635.0,644.0,672.0,632.0,682.0,655.0,637.0,655.0,636.0,649.0,653.0,659.0,667.0,648.0,659.0,679.0,661.0,644.0,661.0,640.0,652.0,656.0,643.0,677.0,648.0,675.0,636.0,657.0,652.0,642.0,658.0,661.0,644.0,667.0,670.0,646.0,679.0,640.0,649.0,649.0,643.0
776,662.0,642.0,672.0,654.0,662.0,667.0,651.0,661.0,644.0,636.0,646.0,672.0,632.0,682.0,655.0,639.0,657.0,637.0,649.0,653.0,659.0,667.0,649.0,659.0,681.0,662.0,645.0,662.0,641.0,652.0,658.0,645.0,678.0,648.0,676.0,637.0,658.0,652.0,642.0,658.0,661.0,645.0,668.0,671.0,646.0,679.0,640.0,649.0,649.0,645.0
777,664.0,642.0,672.0,656.0,663.0,668.0,651.0,661.0,645.0,636.0,647.0,673.0,633.0,683.0,655.0,639.0,658.0,637.0,649.0,653.0,660.0,667.0,649.0,660.0,682.0,662.0,646.0,662.0,641.0,652.0,658.0,646.0,681.0,649.0,678.0,637.0,659.0,653.0,643.0,658.0,662.0,645.0,668.0,671.0,646.0,679.0,640.0,650.0,649.0,646.0
778,664.0,644.0,672.0,657.0,663.0,668.0,651.0,662.0,646.0,637.0,648.0,675.0,633.0,683.0,655.0,639.0,658.0,638.0,649.0,656.0,660.0,667.0,649.0,661.0,682.0,663.0,646.0,662.0,642.0,654.0,659.0,647.0,683.0,649.0,678.0,638.0,660.0,653.0,643.0,658.0,662.0,649.0,669.0,671.0,646.0,680.0,641.0,650.0,650.0,646.0
779,665.0,644.0,673.0,657.0,663.0,670.0,651.0,663.0,646.0,637.0,648.0,675.0,633.0,683.0,656.0,641.0,658.0,638.0,649.0,657.0,660.0,668.0,649.0,663.0,682.0,664.0,647.0,663.0,642.0,654.0,659.0,647.0,683.0,650.0,679.0,638.0,661.0,653.0,644.0,659.0,663.0,649.0,669.0,672.0,646.0,681.0,642.0,651.0,650.0,646.0
780,666.0,646.0,674.0,657.0,663.0,671.0,652.0,665.0,647.0,638.0,648.0,675.0,633.0,683.0,657.0,643.0,659.0,638.0,650.0,657.0,661.0,668.0,650.0,663.0,683.0,664.0,647.0,663.0,642.0,655.0,659.0,647.0,685.0,650.0,680.0,638.0,661.0,653.0,644.0,659.0,664.0,649.0,671.0,673.0,647.0,682.0,642.0,651.0,650.0,648.0
781,667.0,646.0,675.0,658.0,664.0,671.0,653.0,666.0,647.0,638.0,649.0,676.0,634.0,683.0,659.0,644.0,661.0,640.0,650.0,657.0,662.0,669.0,650.0,664.0,683.0,665.0,647.0,664.0,642.0,655.0,659.0,648.0,686.0,652.0,681.0,638.0,662.0,654.0,644.0,659.0,664.0,649.0,673.0,674.0,647.0,682.0,642.0,652.0,651.0,648.0
782,669.0,646.0,675.0,659.0,664.0,672.0,653.0,666.0,648.0,638.0,649.0,676.0,635.0,685.0,660.0,644.0,662.0,642.0,651.0,657.0,662.0,670.0,650.0,665.0,684.0,665.0,647.0,664.0,644.0,655.0,660.0,649.0,686.0,652.0,682.0,639.0,662.0,654.0,645.0,659.0,666.0,650.0,676.0,675.0,648.0,683.0,642.0,653.0,652.0,649.0
783,669.0,646.0,675.0,659.0,664.0,672.0,654.0,666.0,648.0,638.0,650.0,677.0,635.0,689.0,661.0,645.0,663.0,642.0,651.0,658.0,662.0,670.0,651.0,666.0,686.0,665.0,647.0,665.0,645.0,656.0,661.0,650.0,687.0,654.0,683.0,639.0,663.0,656.0,645.0,660.0,666.0,650.0,678.0,675.0,649.0,683.0,642.0,653.0,652.0,650.0
784,669.0,647.0,675.0,660.0,665.0,673.0,654.0,668.0,648.0,639.0,651.0,677.0,635.0,689.0,662.0,645.0,663.0,642.0,651.0,658.0,662.0,671.0,651.0,667.0,686.0,665.0,648.0,665.0,645.0,657.0,661.0,651.0,687.0,654.0,683.0,641.0,663.0,658.0,645.0,661.0,666.0,650.0,678.0,676.0,649.0,683.0,643.0,653.0,653.0,650.0
785,670.0,647.0,676.0,661.0,665.0,673.0,655.0,668.0,648.0,640.0,653.0,680.0,636.0,689.0,663.0,646.0,665.0,642.0,652.0,659.0,663.0,672.0,651.0,670.0,687.0,665.0,649.0,670.0,645.0,657.0,662.0,651.0,687.0,656.0,684.0,641.0,663.0,658.0,646.0,661.0,667.0,652.0,679.0,677.0,650.0,685.0,643.0,655.0,653.0,651.0
786,670.0,647.0,678.0,662.0,666.0,673.0,656.0,669.0,650.0,641.0,654.0,682.0,636.0,690.0,663.0,646.0,666.0,643.0,652.0,660.0,663.0,673.0,653.0,670.0,688.0,666.0,650.0,670.0,646.0,658.0,662.0,651.0,689.0,659.0,685.0,642.0,664.0,658.0,646.0,662.0,667.0,652.0,680.0,677.0,652.0,685.0,643.0,655.0,654.0,652.0
787,670.0,648.0,678.0,662.0,666.0,674.0,656.0,669.0,650.0,642.0,654.0,682.0,636.0,692.0,664.0,648.0,666.0,643.0,652.0,661.0,664.0,673.0,653.0,670.0,688.0,667.0,650.0,671.0,647.0,658.0,662.0,652.0,690.0,660.0,686.0,642.0,666.0,659.0,646.0,663.0,668.0,652.0,680.0,678.0,652.0,686.0,644.0,655.0,654.0,653.0
788,671.0,650.0,679.0,663.0,666.0,674.0,657.0,669.0,650.0,642.0,654.0,683.0,638.0,693.0,664.0,648.0,666.0,643.0,653.0,661.0,664.0,673.0,654.0,670.0,689.0,668.0,650.0,671.0,648.0,658.0,663.0,652.0,690.0,661.0,686.0,642.0,666.0,659.0,646.0,663.0,668.0,653.0,681.0,678.0,653.0,687.0,644.0,655.0,655.0,653.0
789,672.0,651.0,679.0,663.0,669.0,675.0,658.0,669.0,650.0,642.0,657.0,683.0,639.0,694.0,664.0,649.0,666.0,644.0,654.0,661.0,665.0,674.0,656.0,670.0,690.0,668.0,650.0,671.0,648.0,658.0,664.0,652.0,691.0,661.0,688.0,644.0,666.0,660.0,647.0,663.0,668.0,654.0,681.0,679.0,653.0,688.0,644.0,655.0,657.0,654.0
790,672.0,651.0,680.0,663.0,669.0,677.0,658.0,670.0,650.0,643.0,658.0,684.0,639.0,696.0,664.0,650.0,667.0,645.0,655.0,661.0,666.0,676.0,656.0,671.0,690.0,670.0,651.0,672.0,648.0,659.0,665.0,652.0,691.0,662.0,688.0,644.0,668.0,661.0,648.0,664.0,669.0,654.0,681.0,679.0,658.0,689.0,645.0,656.0,658.0,654.0
791,672.0,651.0,681.0,664.0,670.0,677.0,658.0,671.0,651.0,643.0,659.0,686.0,639.0,696.0,664.0,651.0,667.0,645.0,655.0,661.0,667.0,676.0,657.0,671.0,690.0,671.0,651.0,672.0,649.0,659.0,665.0,652.0,693.0,662.0,688.0,645.0,668.0,661.0,648.0,664.0,670.0,654.0,682.0,679.0,659.0,690.0,646.0,656.0,658.0,655.0
792,672.0,652.0,681.0,664.0,671.0,677.0,658.0,673.0,652.0,644.0,659.0,686.0,641.0,696.0,667.0,651.0,670.0,645.0,656.0,662.0,667.0,676.0,657.0,672.0,691.0,671.0,651.0,672.0,649.0,659.0,665.0,652.0,693.0,662.0,690.0,646.0,668.0,661.0,649.0,664.0,670.0,654.0,682.0,679.0,660.0,690.0,647.0,656.0,658.0,656.0
793,673.0,653.0,681.0,665.0,672.0,677.0,659.0,673.0,652.0,645.0,660.0,687.0,642.0,697.0,667.0,651.0,673.0,646.0,656.0,662.0,667.0,676.0,659.0,672.0,691.0,671.0,651.0,673.0,650.0,659.0,667.0,655.0,694.0,662.0,690.0,647.0,669.0,662.0,649.0,665.0,672.0,655.0,683.0,679.0,660.0,690.0,648.0,656.0,659.0,657.0
794,674.0,653.0,681.0,667.0,672.0,678.0,659.0,676.0,653.0,645.0,662.0,687.0,643.0,697.0,670.0,651.0,673.0,647.0,656.0,662.0,668.0,677.0,659.0,673.0,691.0,671.0,652.0,675.0,650.0,659.0,667.0,656.0,694.0,663.0,691.0,647.0,670.0,662.0,649.0,666.0,672.0,655.0,684.0,681.0,661.0,692.0,648.0,657.0,659.0,658.0
795,674.0,654.0,681.0,668.0,672.0,678.0,659.0,676.0,653.0,646.0,663.0,687.0,643.0,698.0,670.0,651.0,673.0,647.0,657.0,664.0,668.0,677.0,659.0,673.0,692.0,671.0,652.0,675.0,650.0,660.0,668.0,656.0,695.0,664.0,692.0,647.0,670.0,662.0,651.0,666.0,674.0,656.0,685.0,681.0,661.0,693.0,648.0,657.0,659.0,659.0
796,674.0,656.0,681.0,669.0,673.0,679.0,662.0,677.0,653.0,646.0,663.0,687.0,644.0,698.0,671.0,652.0,674.0,647.0,657.0,664.0,669.0,680.0,660.0,673.0,692.0,674.0,652.0,676.0,652.0,660.0,668.0,656.0,695.0,665.0,693.0,647.0,671.0,663.0,651.0,666.0,675.0,656.0,687.0,681.0,661.0,695.0,648.0,657.0,660.0,661.0
