,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
263,48.0,49.0,48.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,48.0,48.0,48.0,49.0,48.0,47.0,48.0,48.0,49.0,48.0,47.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,48.0,49.0,48.0,49.0,49.0,49.0,47.0,48.0,49.0,49.0,49.0
264,48.0,49.0,48.0,49.0,48.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,49.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,48.0,49.0,48.0,49.0,49.0,49.0,47.0,48.0,49.0,49.0,49.0
265,48.0,50.0,48.0,49.0,48.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,49.0,48.0,49.0,48.0,49.0,49.0,49.0,47.0,48.0,49.0,49.0,49.0
266,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,48.0,49.0,49.0,49.0,47.0,48.0,49.0,49.0,49.0
267,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,48.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0
268,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,48.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0
269,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,48.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0
270,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0
271,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0
272,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0
273,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0
274,48.0,50.0,49.0,49.0,48.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0
275,48.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0
276,48.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,48.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0
277,48.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0
278,48.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0
279,48.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0
280,48.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0
281,48.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0
282,48.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,51.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0
283,48.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,51.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0
284,48.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,51.0,49.0,50.0,49.0,50.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0
285,48.0,51.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,51.0,49.0,50.0,49.0,50.0,50.0,50.0,48.0,49.0,49.0,50.0,49.0
286,49.0,51.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,51.0,49.0,50.0,49.0,50.0,50.0,50.0,48.0,49.0,49.0,50.0,49.0
287,49.0,51.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,48.0,49.0,49.0,50.0,49.0
288,49.0,51.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,48.0,49.0,49.0,50.0,49.0
289,49.0,51.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,48.0,49.0,49.0,50.0,49.0
290,49.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,48.0,49.0,50.0,50.0,49.0
291,49.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,48.0,50.0,50.0,50.0,49.0
292,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
293,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,50.0,48.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
294,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
295,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,51.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
296,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,51.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
297,49.0,51.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,51.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
298,49.0,51.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,49.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
299,49.0,51.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,49.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
300,49.0,51.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0
301,49.0,51.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0
302,49.0,51.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,51.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0
303,49.0,51.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,51.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0
304,49.0,51.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,51.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0
305,49.0,51.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,50.0,51.0,50.0,51.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0
306,49.0,51.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,50.0,51.0,50.0,51.0,50.0,51.0,49.0,50.0,50.0,50.0,50.0
307,49.0,51.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,49.0,50.0,50.0,50.0,50.0
308,49.0,51.0,50.0,51.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,51.0,50.0,50.0,51.0,50.0,50.0,51.0,51.0,51.0,49.0,50.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,49.0,50.0,50.0,50.0,50.0
309,49.0,51.0,50.0,51.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,51.0,50.0,50.0,51.0,50.0,50.0,51.0,51.0,51.0,49.0,50.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,49.0,50.0,50.0,50.0,50.0
310,49.0,51.0,50.0,51.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,51.0,50.0,50.0,51.0,50.0,50.0,51.0,51.0,51.0,49.0,50.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,49.0,50.0,51.0,50.0,50.0
311,49.0,52.0,50.0,51.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,49.0,50.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,49.0,50.0,51.0,50.0,50.0
312,49.0,52.0,50.0,51.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,49.0,51.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,49.0,50.0,51.0,50.0,50.0
313,49.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,49.0,50.0,51.0,50.0,50.0
314,50.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,52.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,49.0,50.0,51.0,50.0,50.0
315,50.0,52.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,50.0,50.0,49.0,50.0,51.0,49.0,49.0,52.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,50.0,50.0
316,50.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,50.0,50.0,49.0,50.0,51.0,50.0,50.0,52.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,50.0
317,50.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,52.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
318,50.0,52.0,51.0,51.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
319,50.0,52.0,51.0,51.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
320,50.0,52.0,51.0,51.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
321,50.0,52.0,51.0,51.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
322,50.0,52.0,51.0,51.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
323,50.0,52.0,51.0,51.0,50.0,52.0,51.0,51.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
324,50.0,52.0,51.0,52.0,50.0,52.0,51.0,51.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
325,50.0,52.0,51.0,52.0,50.0,52.0,51.0,51.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,51.0,52.0,50.0,52.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0
326,50.0,52.0,51.0,52.0,50.0,52.0,51.0,51.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,51.0,53.0,50.0,52.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0
327,50.0,52.0,51.0,52.0,50.0,52.0,51.0,51.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,51.0,53.0,50.0,52.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0
328,50.0,52.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,51.0,53.0,51.0,52.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0
329,50.0,52.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,50.0,51.0,52.0,50.0,50.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,51.0,53.0,51.0,52.0,51.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0
