,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
1125,527.0,525.0,526.0,528.0,527.0,530.0,526.0,530.0,530.0,529.0,528.0,526.0,526.0,528.0,527.0,528.0,528.0,528.0,528.0,528.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,527.0,527.0,529.0,526.0,528.0,528.0,528.0,527.0,529.0,529.0,526.0,528.0,526.0,525.0,528.0,529.0,528.0,527.0,527.0,530.0,526.0,529.0,527.0
1126,527.0,525.0,526.0,528.0,527.0,530.0,526.0,530.0,530.0,529.0,528.0,526.0,526.0,528.0,527.0,528.0,528.0,528.0,528.0,529.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,526.0,528.0,528.0,528.0,527.0,529.0,529.0,526.0,528.0,526.0,525.0,528.0,529.0,528.0,527.0,527.0,530.0,526.0,529.0,527.0
1127,527.0,525.0,526.0,528.0,527.0,530.0,526.0,530.0,530.0,529.0,528.0,526.0,526.0,528.0,527.0,528.0,528.0,528.0,528.0,529.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,526.0,528.0,528.0,528.0,527.0,529.0,529.0,526.0,528.0,526.0,525.0,528.0,529.0,528.0,527.0,527.0,530.0,526.0,529.0,527.0
1128,527.0,525.0,526.0,528.0,527.0,530.0,526.0,530.0,530.0,529.0,528.0,526.0,526.0,528.0,527.0,528.0,528.0,528.0,528.0,529.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,526.0,528.0,528.0,528.0,527.0,529.0,529.0,526.0,528.0,526.0,526.0,528.0,529.0,528.0,527.0,527.0,530.0,526.0,529.0,527.0
1129,527.0,525.0,526.0,528.0,527.0,530.0,526.0,530.0,530.0,529.0,529.0,526.0,526.0,528.0,527.0,528.0,528.0,528.0,528.0,529.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,526.0,528.0,528.0,528.0,528.0,529.0,529.0,526.0,528.0,526.0,526.0,528.0,529.0,528.0,527.0,527.0,530.0,526.0,529.0,528.0
1130,527.0,526.0,526.0,528.0,527.0,530.0,526.0,530.0,531.0,529.0,529.0,526.0,526.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,527.0,528.0,526.0,526.0,528.0,529.0,528.0,527.0,527.0,531.0,526.0,529.0,528.0
1131,527.0,526.0,526.0,528.0,527.0,531.0,526.0,530.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,527.0,528.0,526.0,526.0,528.0,529.0,528.0,527.0,527.0,531.0,526.0,529.0,528.0
1132,527.0,526.0,526.0,528.0,527.0,531.0,526.0,530.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,528.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,527.0,528.0,526.0,526.0,528.0,529.0,528.0,527.0,527.0,531.0,526.0,529.0,528.0
1133,527.0,526.0,526.0,529.0,528.0,531.0,526.0,530.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,529.0,528.0,529.0,528.0,529.0,529.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,527.0,528.0,526.0,526.0,528.0,529.0,528.0,527.0,527.0,531.0,526.0,529.0,528.0
1134,527.0,526.0,526.0,529.0,528.0,531.0,526.0,531.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,526.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,527.0,528.0,526.0,526.0,529.0,529.0,528.0,527.0,527.0,531.0,527.0,529.0,528.0
1135,527.0,526.0,526.0,529.0,528.0,531.0,526.0,531.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,526.0,528.0,527.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,527.0,528.0,526.0,526.0,529.0,529.0,528.0,527.0,527.0,531.0,527.0,529.0,528.0
1136,527.0,526.0,526.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,526.0,528.0,528.0,529.0,527.0,528.0,528.0,528.0,528.0,529.0,529.0,527.0,528.0,526.0,526.0,529.0,530.0,528.0,527.0,527.0,531.0,527.0,529.0,528.0
1137,527.0,526.0,526.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,526.0,528.0,528.0,529.0,527.0,528.0,528.0,528.0,528.0,530.0,529.0,527.0,528.0,526.0,526.0,529.0,530.0,528.0,527.0,527.0,531.0,527.0,529.0,528.0
1138,527.0,526.0,526.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,526.0,528.0,528.0,529.0,527.0,528.0,528.0,528.0,528.0,530.0,529.0,527.0,528.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1139,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,526.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,527.0,528.0,528.0,529.0,527.0,528.0,528.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1140,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,527.0,528.0,528.0,529.0,527.0,528.0,528.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1141,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,527.0,529.0,529.0,529.0,528.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,527.0,528.0,528.0,529.0,527.0,528.0,528.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1142,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,528.0,528.0,528.0,527.0,527.0,528.0,528.0,529.0,527.0,528.0,528.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1143,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,528.0,528.0,529.0,527.0,527.0,528.0,528.0,529.0,527.0,529.0,528.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1144,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,528.0,528.0,529.0,528.0,527.0,528.0,528.0,529.0,527.0,529.0,529.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1145,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,528.0,529.0,529.0,528.0,527.0,528.0,528.0,529.0,527.0,529.0,529.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1146,527.0,526.0,527.0,529.0,528.0,531.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,529.0,529.0,529.0,528.0,527.0,528.0,528.0,529.0,527.0,529.0,529.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,527.0,531.0,527.0,529.0,528.0
1147,527.0,526.0,527.0,529.0,528.0,532.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,529.0,529.0,529.0,528.0,527.0,528.0,528.0,530.0,527.0,529.0,529.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,526.0,529.0,530.0,529.0,527.0,528.0,531.0,527.0,529.0,528.0
1148,527.0,526.0,527.0,529.0,528.0,532.0,527.0,531.0,531.0,530.0,529.0,527.0,527.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,529.0,529.0,529.0,528.0,527.0,528.0,528.0,530.0,527.0,529.0,529.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,527.0,528.0,531.0,527.0,530.0,528.0
1149,527.0,526.0,527.0,529.0,528.0,532.0,527.0,531.0,531.0,530.0,529.0,527.0,528.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,529.0,529.0,529.0,528.0,527.0,528.0,528.0,530.0,527.0,529.0,529.0,529.0,528.0,530.0,529.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,531.0,527.0,530.0,528.0
1150,528.0,526.0,527.0,529.0,528.0,532.0,527.0,531.0,532.0,530.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,529.0,529.0,529.0,528.0,527.0,528.0,528.0,530.0,527.0,529.0,529.0,529.0,529.0,530.0,529.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,532.0,527.0,530.0,528.0
1151,528.0,526.0,527.0,529.0,528.0,532.0,527.0,531.0,532.0,530.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,529.0,529.0,529.0,528.0,527.0,529.0,528.0,530.0,527.0,529.0,529.0,529.0,529.0,530.0,529.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1152,528.0,526.0,527.0,529.0,528.0,532.0,527.0,531.0,532.0,530.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,527.0,529.0,529.0,529.0,529.0,530.0,529.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1153,528.0,526.0,527.0,529.0,528.0,532.0,527.0,531.0,532.0,530.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,529.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,527.0,529.0,529.0,529.0,529.0,530.0,530.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1154,528.0,526.0,527.0,529.0,529.0,532.0,527.0,531.0,532.0,530.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,529.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1155,528.0,526.0,527.0,529.0,529.0,532.0,527.0,532.0,532.0,530.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,527.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1156,528.0,526.0,527.0,529.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,528.0,529.0,527.0,527.0,529.0,530.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1157,528.0,526.0,527.0,529.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,529.0,529.0,530.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,528.0,529.0,527.0,527.0,529.0,531.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1158,528.0,527.0,527.0,530.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,530.0,529.0,530.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,528.0,529.0,527.0,527.0,529.0,531.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1159,528.0,527.0,527.0,530.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,530.0,529.0,530.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,530.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,528.0,529.0,528.0,527.0,529.0,531.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1160,528.0,527.0,527.0,530.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,530.0,529.0,530.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,529.0,529.0,530.0,529.0,530.0,530.0,528.0,529.0,528.0,527.0,529.0,531.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1161,528.0,527.0,527.0,530.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,530.0,529.0,530.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,529.0,529.0,530.0,529.0,530.0,530.0,528.0,529.0,528.0,527.0,529.0,531.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1162,528.0,527.0,527.0,530.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,530.0,529.0,530.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,529.0,529.0,530.0,529.0,530.0,530.0,528.0,529.0,528.0,527.0,530.0,531.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1163,528.0,527.0,527.0,530.0,529.0,532.0,528.0,532.0,532.0,531.0,529.0,527.0,528.0,530.0,528.0,530.0,529.0,530.0,529.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,529.0,529.0,530.0,529.0,530.0,530.0,528.0,529.0,528.0,527.0,530.0,531.0,529.0,528.0,528.0,532.0,527.0,530.0,529.0
1164,528.0,527.0,527.0,530.0,529.0,532.0,528.0,532.0,532.0,531.0,530.0,527.0,528.0,530.0,528.0,530.0,529.0,530.0,530.0,530.0,530.0,527.0,529.0,529.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,529.0,529.0,530.0,529.0,530.0,530.0,528.0,529.0,528.0,527.0,530.0,531.0,529.0,528.0,528.0,532.0,528.0,530.0,529.0
1165,528.0,527.0,527.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,527.0,528.0,530.0,528.0,530.0,530.0,530.0,530.0,530.0,530.0,528.0,529.0,529.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,529.0,529.0,530.0,529.0,531.0,530.0,528.0,530.0,528.0,527.0,530.0,531.0,530.0,528.0,528.0,532.0,528.0,530.0,529.0
1166,529.0,527.0,527.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,527.0,528.0,530.0,528.0,530.0,530.0,530.0,530.0,530.0,530.0,528.0,529.0,530.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,529.0,529.0,530.0,529.0,531.0,530.0,528.0,530.0,528.0,527.0,530.0,531.0,530.0,528.0,528.0,532.0,528.0,530.0,529.0
1167,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,527.0,528.0,530.0,528.0,530.0,530.0,530.0,530.0,530.0,530.0,528.0,529.0,530.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,530.0,529.0,530.0,529.0,531.0,530.0,528.0,530.0,528.0,527.0,530.0,531.0,530.0,528.0,528.0,532.0,528.0,530.0,529.0
1168,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,528.0,528.0,530.0,528.0,530.0,530.0,530.0,530.0,530.0,530.0,528.0,529.0,530.0,529.0,528.0,528.0,529.0,529.0,530.0,528.0,530.0,530.0,530.0,529.0,531.0,530.0,528.0,530.0,528.0,527.0,530.0,531.0,530.0,528.0,528.0,532.0,528.0,530.0,529.0
1169,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,528.0,528.0,530.0,528.0,530.0,530.0,530.0,530.0,530.0,530.0,528.0,529.0,530.0,529.0,529.0,528.0,529.0,529.0,530.0,528.0,530.0,530.0,530.0,529.0,531.0,530.0,528.0,530.0,528.0,527.0,530.0,531.0,530.0,528.0,528.0,532.0,528.0,530.0,529.0
1170,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,528.0,528.0,530.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,528.0,530.0,530.0,530.0,529.0,528.0,529.0,529.0,530.0,528.0,530.0,530.0,530.0,529.0,531.0,530.0,528.0,530.0,528.0,527.0,530.0,531.0,530.0,528.0,528.0,533.0,528.0,530.0,530.0
1171,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,528.0,528.0,530.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,528.0,530.0,530.0,530.0,529.0,528.0,529.0,529.0,530.0,529.0,530.0,530.0,530.0,529.0,531.0,530.0,528.0,530.0,528.0,528.0,530.0,531.0,530.0,528.0,528.0,533.0,528.0,530.0,530.0
1172,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,532.0,531.0,530.0,528.0,529.0,530.0,529.0,530.0,530.0,530.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,528.0,529.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,530.0,528.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,528.0,533.0,528.0,530.0,530.0
1173,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,533.0,531.0,530.0,528.0,529.0,530.0,529.0,530.0,530.0,530.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,528.0,529.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,530.0,528.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,528.0,533.0,528.0,530.0,530.0
1174,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,533.0,531.0,530.0,528.0,529.0,530.0,529.0,530.0,530.0,530.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,528.0,529.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,530.0,528.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,528.0,533.0,528.0,530.0,530.0
1175,529.0,527.0,528.0,530.0,529.0,533.0,528.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,528.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,528.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,528.0,533.0,528.0,531.0,530.0
1176,529.0,527.0,528.0,530.0,530.0,533.0,528.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,530.0,531.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,528.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,528.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,528.0,533.0,528.0,531.0,530.0
1177,529.0,527.0,528.0,530.0,530.0,533.0,529.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,530.0,531.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,528.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,528.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1178,529.0,527.0,528.0,530.0,530.0,533.0,529.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,530.0,531.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,528.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,529.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1179,529.0,527.0,528.0,530.0,530.0,533.0,529.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,530.0,531.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,529.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1180,529.0,527.0,528.0,531.0,530.0,533.0,529.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,531.0,531.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,529.0,530.0,528.0,528.0,530.0,531.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1181,529.0,527.0,528.0,531.0,530.0,533.0,529.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,531.0,531.0,530.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,529.0,530.0,528.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1182,529.0,527.0,528.0,531.0,530.0,533.0,529.0,532.0,533.0,531.0,530.0,528.0,529.0,531.0,529.0,530.0,531.0,531.0,531.0,530.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,529.0,530.0,528.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1183,529.0,527.0,528.0,531.0,530.0,533.0,529.0,532.0,533.0,531.0,531.0,528.0,529.0,531.0,529.0,530.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,529.0,530.0,528.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1184,529.0,527.0,528.0,531.0,530.0,533.0,529.0,532.0,533.0,531.0,531.0,528.0,529.0,531.0,529.0,530.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,529.0,531.0,529.0,530.0,530.0,530.0,530.0,532.0,531.0,529.0,530.0,528.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1185,529.0,527.0,528.0,531.0,530.0,533.0,529.0,533.0,533.0,532.0,531.0,528.0,529.0,531.0,529.0,530.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,530.0,531.0,529.0,530.0,530.0,530.0,530.0,532.0,531.0,529.0,530.0,528.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1186,529.0,527.0,528.0,531.0,530.0,533.0,529.0,533.0,533.0,532.0,531.0,528.0,529.0,531.0,529.0,530.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,530.0,531.0,529.0,530.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,530.0
1187,529.0,527.0,528.0,531.0,530.0,533.0,529.0,533.0,533.0,532.0,531.0,528.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,530.0,529.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,531.0
1188,530.0,527.0,528.0,531.0,530.0,533.0,529.0,533.0,533.0,532.0,531.0,528.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,531.0,529.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,530.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,531.0
1189,530.0,527.0,528.0,531.0,530.0,533.0,529.0,533.0,533.0,532.0,531.0,528.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,531.0,529.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,530.0,529.0,529.0,533.0,528.0,531.0,531.0
1190,530.0,527.0,528.0,531.0,530.0,533.0,529.0,533.0,534.0,532.0,531.0,528.0,529.0,531.0,529.0,531.0,531.0,531.0,531.0,531.0,531.0,528.0,530.0,530.0,531.0,529.0,529.0,530.0,530.0,531.0,529.0,531.0,531.0,530.0,530.0,532.0,531.0,529.0,531.0,529.0,528.0,531.0,532.0,531.0,529.0,529.0,533.0,528.0,531.0,531.0
