,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
2321,278.0,283.0,296.0,282.0,278.0,282.0,283.0,280.0,285.0,289.0,280.0,284.0,284.0,278.0,275.0,290.0,287.0,281.0,287.0,288.0,283.0,276.0,284.0,290.0,286.0,282.0,292.0,279.0,283.0,301.0,292.0,278.0,286.0,280.0,294.0,278.0,280.0,284.0,289.0,293.0,283.0,283.0,290.0,290.0,282.0,282.0,282.0,289.0,283.0,289.0
2322,278.0,283.0,296.0,282.0,278.0,282.0,283.0,280.0,285.0,289.0,281.0,284.0,284.0,278.0,275.0,290.0,287.0,281.0,287.0,289.0,283.0,276.0,284.0,290.0,286.0,282.0,292.0,279.0,283.0,301.0,292.0,278.0,286.0,280.0,294.0,278.0,281.0,284.0,289.0,293.0,283.0,284.0,290.0,290.0,282.0,282.0,283.0,289.0,283.0,290.0
2323,279.0,284.0,296.0,282.0,278.0,282.0,283.0,280.0,285.0,289.0,281.0,284.0,284.0,278.0,275.0,291.0,288.0,281.0,287.0,289.0,284.0,276.0,284.0,290.0,286.0,282.0,292.0,279.0,283.0,302.0,292.0,279.0,286.0,280.0,294.0,278.0,281.0,284.0,290.0,294.0,283.0,284.0,290.0,290.0,282.0,283.0,283.0,289.0,283.0,290.0
2324,279.0,284.0,297.0,282.0,278.0,282.0,283.0,280.0,285.0,289.0,281.0,284.0,285.0,278.0,276.0,291.0,288.0,281.0,287.0,289.0,284.0,276.0,284.0,290.0,286.0,283.0,292.0,279.0,283.0,302.0,292.0,279.0,286.0,281.0,294.0,279.0,281.0,284.0,290.0,294.0,283.0,284.0,290.0,290.0,282.0,283.0,283.0,289.0,284.0,290.0
2325,279.0,284.0,297.0,282.0,278.0,282.0,283.0,280.0,285.0,289.0,281.0,285.0,285.0,279.0,276.0,291.0,288.0,282.0,287.0,289.0,284.0,276.0,284.0,290.0,286.0,283.0,292.0,279.0,284.0,302.0,292.0,279.0,286.0,281.0,294.0,279.0,281.0,285.0,290.0,294.0,283.0,284.0,290.0,290.0,282.0,283.0,283.0,289.0,284.0,290.0
2326,279.0,284.0,297.0,282.0,279.0,282.0,283.0,280.0,285.0,289.0,281.0,285.0,285.0,279.0,276.0,291.0,288.0,282.0,287.0,289.0,284.0,276.0,284.0,291.0,286.0,283.0,293.0,280.0,284.0,302.0,292.0,279.0,286.0,281.0,294.0,279.0,281.0,285.0,290.0,294.0,284.0,284.0,290.0,291.0,283.0,284.0,283.0,289.0,284.0,290.0
2327,279.0,284.0,297.0,282.0,279.0,282.0,283.0,281.0,285.0,290.0,281.0,285.0,285.0,279.0,276.0,291.0,288.0,282.0,288.0,290.0,284.0,276.0,284.0,291.0,286.0,283.0,293.0,280.0,284.0,302.0,292.0,279.0,287.0,281.0,294.0,279.0,281.0,285.0,290.0,294.0,284.0,285.0,291.0,291.0,283.0,284.0,283.0,290.0,284.0,290.0
2328,279.0,284.0,297.0,283.0,279.0,283.0,283.0,281.0,285.0,290.0,282.0,285.0,285.0,279.0,276.0,291.0,288.0,282.0,288.0,290.0,284.0,276.0,284.0,291.0,286.0,283.0,293.0,280.0,284.0,302.0,292.0,279.0,287.0,281.0,294.0,279.0,282.0,285.0,290.0,294.0,284.0,285.0,291.0,291.0,283.0,284.0,283.0,290.0,284.0,290.0
2329,280.0,285.0,297.0,283.0,279.0,283.0,283.0,281.0,286.0,290.0,282.0,285.0,286.0,279.0,276.0,291.0,288.0,282.0,288.0,290.0,284.0,276.0,285.0,291.0,286.0,284.0,293.0,281.0,284.0,302.0,293.0,279.0,287.0,281.0,295.0,279.0,282.0,285.0,290.0,295.0,284.0,285.0,291.0,291.0,283.0,284.0,284.0,290.0,284.0,290.0
2330,280.0,285.0,297.0,283.0,279.0,283.0,284.0,281.0,286.0,290.0,282.0,285.0,286.0,279.0,277.0,292.0,289.0,282.0,288.0,290.0,285.0,277.0,285.0,292.0,287.0,284.0,293.0,281.0,285.0,302.0,293.0,279.0,287.0,281.0,295.0,279.0,282.0,285.0,290.0,295.0,284.0,286.0,291.0,291.0,283.0,284.0,284.0,291.0,284.0,290.0
2331,280.0,285.0,297.0,283.0,280.0,283.0,284.0,281.0,286.0,290.0,282.0,285.0,286.0,279.0,277.0,292.0,289.0,283.0,288.0,290.0,285.0,277.0,285.0,292.0,287.0,284.0,293.0,281.0,285.0,302.0,293.0,279.0,287.0,281.0,295.0,279.0,282.0,285.0,290.0,295.0,285.0,286.0,291.0,291.0,283.0,284.0,284.0,291.0,284.0,291.0
2332,280.0,285.0,297.0,283.0,280.0,283.0,284.0,282.0,286.0,290.0,283.0,286.0,286.0,279.0,277.0,292.0,290.0,283.0,288.0,290.0,285.0,277.0,285.0,292.0,287.0,284.0,293.0,281.0,285.0,303.0,294.0,279.0,287.0,282.0,295.0,279.0,282.0,286.0,291.0,295.0,285.0,286.0,292.0,292.0,283.0,284.0,284.0,291.0,284.0,291.0
2333,280.0,285.0,298.0,283.0,280.0,283.0,284.0,282.0,286.0,290.0,283.0,286.0,286.0,279.0,277.0,292.0,290.0,283.0,288.0,290.0,285.0,277.0,285.0,292.0,287.0,284.0,294.0,281.0,286.0,303.0,294.0,279.0,287.0,282.0,295.0,280.0,282.0,286.0,291.0,295.0,285.0,286.0,292.0,292.0,283.0,284.0,284.0,291.0,285.0,291.0
2334,280.0,285.0,298.0,284.0,280.0,283.0,284.0,282.0,286.0,290.0,283.0,286.0,286.0,279.0,277.0,292.0,290.0,283.0,288.0,290.0,285.0,277.0,286.0,292.0,287.0,284.0,294.0,281.0,286.0,303.0,294.0,279.0,287.0,282.0,296.0,280.0,283.0,286.0,291.0,295.0,285.0,286.0,292.0,292.0,283.0,285.0,284.0,291.0,285.0,291.0
2335,280.0,285.0,298.0,284.0,280.0,283.0,284.0,282.0,286.0,290.0,283.0,286.0,287.0,280.0,277.0,292.0,291.0,283.0,288.0,290.0,285.0,278.0,286.0,292.0,287.0,284.0,294.0,281.0,286.0,303.0,294.0,280.0,287.0,282.0,296.0,280.0,283.0,287.0,291.0,295.0,285.0,286.0,292.0,292.0,284.0,285.0,284.0,291.0,285.0,291.0
2336,280.0,285.0,298.0,284.0,280.0,283.0,284.0,282.0,286.0,290.0,283.0,286.0,287.0,280.0,277.0,292.0,291.0,283.0,288.0,290.0,285.0,278.0,286.0,292.0,288.0,284.0,294.0,281.0,286.0,303.0,294.0,280.0,288.0,282.0,296.0,280.0,283.0,287.0,292.0,295.0,285.0,286.0,292.0,292.0,284.0,285.0,284.0,291.0,286.0,291.0
2337,280.0,286.0,298.0,284.0,281.0,283.0,284.0,282.0,286.0,290.0,283.0,286.0,287.0,280.0,277.0,293.0,291.0,283.0,288.0,290.0,285.0,278.0,286.0,292.0,288.0,285.0,294.0,281.0,286.0,304.0,294.0,280.0,288.0,282.0,296.0,280.0,284.0,287.0,292.0,295.0,285.0,287.0,292.0,293.0,284.0,285.0,284.0,291.0,286.0,291.0
2338,280.0,286.0,298.0,284.0,281.0,283.0,285.0,283.0,286.0,291.0,283.0,286.0,288.0,280.0,277.0,293.0,291.0,283.0,288.0,291.0,285.0,278.0,286.0,292.0,288.0,285.0,294.0,281.0,286.0,304.0,294.0,280.0,289.0,283.0,296.0,281.0,284.0,287.0,292.0,296.0,285.0,287.0,292.0,293.0,284.0,285.0,285.0,291.0,286.0,292.0
2339,280.0,286.0,298.0,284.0,281.0,284.0,285.0,283.0,286.0,291.0,284.0,286.0,288.0,281.0,278.0,293.0,292.0,284.0,288.0,291.0,285.0,278.0,286.0,293.0,288.0,285.0,294.0,281.0,287.0,304.0,295.0,280.0,289.0,283.0,296.0,281.0,284.0,287.0,292.0,296.0,286.0,287.0,292.0,293.0,284.0,285.0,285.0,291.0,286.0,292.0
2340,281.0,286.0,298.0,284.0,282.0,284.0,285.0,283.0,286.0,291.0,284.0,287.0,288.0,281.0,278.0,293.0,292.0,284.0,288.0,291.0,286.0,278.0,286.0,293.0,288.0,285.0,294.0,282.0,287.0,304.0,295.0,280.0,289.0,283.0,297.0,281.0,284.0,287.0,292.0,297.0,286.0,287.0,292.0,293.0,285.0,285.0,285.0,291.0,286.0,292.0
2341,281.0,287.0,299.0,284.0,282.0,284.0,285.0,283.0,287.0,291.0,284.0,287.0,288.0,281.0,278.0,293.0,292.0,284.0,289.0,291.0,286.0,278.0,286.0,293.0,288.0,285.0,294.0,282.0,287.0,304.0,295.0,280.0,289.0,283.0,297.0,281.0,285.0,287.0,292.0,297.0,286.0,287.0,293.0,293.0,285.0,285.0,285.0,291.0,286.0,293.0
2342,282.0,287.0,299.0,284.0,282.0,284.0,285.0,284.0,287.0,291.0,284.0,287.0,289.0,282.0,278.0,294.0,292.0,284.0,289.0,292.0,286.0,278.0,286.0,293.0,289.0,285.0,294.0,282.0,287.0,304.0,296.0,281.0,289.0,284.0,297.0,282.0,285.0,287.0,292.0,297.0,286.0,287.0,293.0,294.0,285.0,285.0,285.0,292.0,286.0,293.0
2343,282.0,287.0,299.0,284.0,282.0,284.0,285.0,284.0,287.0,291.0,284.0,287.0,289.0,282.0,278.0,294.0,292.0,284.0,289.0,292.0,286.0,278.0,286.0,293.0,289.0,285.0,295.0,282.0,287.0,304.0,296.0,281.0,289.0,284.0,297.0,282.0,285.0,287.0,292.0,297.0,286.0,287.0,293.0,294.0,285.0,286.0,285.0,292.0,286.0,293.0
2344,283.0,287.0,299.0,285.0,283.0,285.0,285.0,285.0,287.0,291.0,284.0,287.0,289.0,282.0,278.0,294.0,292.0,285.0,289.0,292.0,286.0,279.0,287.0,293.0,290.0,285.0,295.0,282.0,288.0,305.0,296.0,281.0,289.0,284.0,297.0,282.0,285.0,287.0,293.0,297.0,287.0,288.0,293.0,294.0,285.0,286.0,286.0,292.0,287.0,293.0
2345,283.0,287.0,300.0,285.0,283.0,285.0,285.0,285.0,287.0,291.0,284.0,287.0,289.0,282.0,278.0,294.0,292.0,285.0,289.0,292.0,286.0,279.0,287.0,293.0,290.0,286.0,295.0,283.0,288.0,305.0,296.0,281.0,289.0,284.0,297.0,282.0,286.0,288.0,293.0,297.0,287.0,288.0,293.0,294.0,285.0,286.0,286.0,293.0,287.0,293.0
2346,283.0,287.0,300.0,285.0,283.0,285.0,285.0,285.0,287.0,291.0,285.0,287.0,289.0,282.0,278.0,294.0,293.0,285.0,289.0,292.0,286.0,279.0,287.0,293.0,290.0,286.0,295.0,283.0,288.0,305.0,296.0,282.0,289.0,284.0,298.0,282.0,286.0,288.0,293.0,297.0,287.0,288.0,294.0,294.0,285.0,286.0,286.0,293.0,287.0,293.0
2347,283.0,288.0,300.0,285.0,283.0,285.0,285.0,285.0,287.0,291.0,285.0,287.0,289.0,283.0,278.0,294.0,293.0,285.0,289.0,292.0,286.0,279.0,287.0,293.0,290.0,286.0,296.0,283.0,289.0,305.0,296.0,282.0,289.0,284.0,298.0,282.0,286.0,288.0,293.0,297.0,287.0,288.0,294.0,294.0,286.0,286.0,286.0,293.0,287.0,293.0
2348,283.0,288.0,300.0,286.0,283.0,285.0,286.0,285.0,287.0,291.0,285.0,287.0,289.0,283.0,278.0,294.0,293.0,285.0,289.0,292.0,286.0,279.0,287.0,294.0,290.0,286.0,296.0,283.0,289.0,305.0,297.0,282.0,290.0,284.0,298.0,282.0,286.0,289.0,293.0,298.0,288.0,288.0,294.0,295.0,286.0,286.0,286.0,293.0,288.0,293.0
2349,283.0,288.0,300.0,286.0,284.0,285.0,286.0,285.0,287.0,292.0,286.0,287.0,289.0,283.0,278.0,294.0,293.0,285.0,289.0,292.0,287.0,279.0,287.0,294.0,290.0,286.0,296.0,283.0,289.0,305.0,297.0,282.0,290.0,285.0,298.0,282.0,286.0,289.0,293.0,298.0,288.0,288.0,294.0,295.0,286.0,287.0,286.0,293.0,288.0,293.0
2350,283.0,288.0,300.0,286.0,284.0,285.0,286.0,286.0,287.0,292.0,286.0,287.0,290.0,283.0,279.0,294.0,293.0,285.0,290.0,292.0,287.0,280.0,287.0,294.0,290.0,286.0,296.0,283.0,289.0,305.0,297.0,282.0,290.0,285.0,298.0,282.0,287.0,289.0,294.0,298.0,288.0,288.0,295.0,295.0,286.0,287.0,286.0,293.0,288.0,294.0
2351,283.0,288.0,300.0,286.0,284.0,286.0,286.0,286.0,287.0,292.0,287.0,287.0,290.0,283.0,279.0,294.0,293.0,286.0,290.0,292.0,287.0,280.0,287.0,294.0,290.0,287.0,297.0,283.0,289.0,305.0,297.0,282.0,290.0,285.0,299.0,282.0,287.0,289.0,294.0,298.0,288.0,288.0,295.0,295.0,286.0,287.0,286.0,293.0,288.0,294.0
2352,283.0,288.0,300.0,286.0,284.0,286.0,287.0,286.0,287.0,292.0,287.0,288.0,290.0,283.0,279.0,294.0,293.0,286.0,290.0,293.0,287.0,280.0,287.0,294.0,290.0,287.0,297.0,283.0,289.0,305.0,297.0,282.0,290.0,285.0,299.0,283.0,287.0,290.0,294.0,298.0,289.0,288.0,295.0,295.0,286.0,287.0,286.0,294.0,288.0,294.0
2353,284.0,288.0,300.0,286.0,284.0,286.0,287.0,286.0,287.0,293.0,287.0,288.0,290.0,283.0,279.0,294.0,293.0,286.0,290.0,293.0,287.0,280.0,287.0,294.0,290.0,287.0,297.0,283.0,289.0,305.0,297.0,282.0,291.0,285.0,299.0,283.0,287.0,290.0,294.0,298.0,289.0,288.0,295.0,295.0,286.0,287.0,286.0,294.0,288.0,294.0
2354,284.0,288.0,301.0,286.0,284.0,286.0,287.0,286.0,287.0,293.0,287.0,288.0,291.0,283.0,279.0,294.0,293.0,286.0,290.0,293.0,287.0,280.0,288.0,294.0,290.0,287.0,297.0,283.0,290.0,306.0,297.0,283.0,291.0,286.0,299.0,283.0,287.0,290.0,294.0,298.0,289.0,289.0,295.0,295.0,286.0,288.0,286.0,294.0,289.0,295.0
2355,284.0,288.0,301.0,287.0,284.0,286.0,287.0,286.0,287.0,293.0,287.0,288.0,291.0,283.0,279.0,295.0,294.0,287.0,290.0,293.0,287.0,281.0,288.0,294.0,291.0,288.0,297.0,283.0,290.0,306.0,297.0,283.0,291.0,286.0,299.0,283.0,287.0,290.0,294.0,298.0,289.0,289.0,295.0,295.0,286.0,288.0,287.0,294.0,289.0,295.0
2356,284.0,288.0,302.0,287.0,284.0,287.0,288.0,287.0,288.0,293.0,287.0,289.0,291.0,283.0,280.0,295.0,294.0,287.0,290.0,293.0,287.0,281.0,288.0,294.0,291.0,288.0,297.0,284.0,290.0,306.0,297.0,283.0,291.0,286.0,299.0,283.0,288.0,291.0,294.0,299.0,289.0,289.0,295.0,295.0,286.0,288.0,287.0,294.0,289.0,295.0
2357,284.0,288.0,302.0,287.0,284.0,287.0,288.0,287.0,288.0,293.0,288.0,289.0,291.0,283.0,280.0,295.0,294.0,287.0,290.0,293.0,288.0,281.0,288.0,294.0,291.0,288.0,297.0,284.0,290.0,306.0,297.0,283.0,292.0,286.0,299.0,284.0,288.0,291.0,294.0,299.0,289.0,289.0,296.0,295.0,286.0,288.0,287.0,294.0,289.0,295.0
2358,284.0,288.0,302.0,287.0,284.0,287.0,288.0,287.0,288.0,293.0,288.0,289.0,291.0,284.0,280.0,296.0,294.0,288.0,290.0,293.0,288.0,281.0,288.0,295.0,291.0,288.0,297.0,284.0,291.0,306.0,297.0,283.0,292.0,286.0,299.0,284.0,288.0,291.0,294.0,299.0,289.0,289.0,296.0,295.0,286.0,288.0,287.0,294.0,289.0,295.0
2359,285.0,288.0,302.0,287.0,284.0,287.0,288.0,287.0,289.0,293.0,288.0,289.0,291.0,284.0,280.0,296.0,294.0,288.0,290.0,293.0,288.0,281.0,288.0,295.0,291.0,288.0,298.0,284.0,291.0,307.0,297.0,284.0,292.0,286.0,300.0,284.0,288.0,291.0,295.0,299.0,289.0,289.0,296.0,295.0,287.0,289.0,287.0,295.0,289.0,296.0
2360,285.0,288.0,302.0,287.0,285.0,287.0,288.0,287.0,289.0,293.0,288.0,289.0,291.0,284.0,280.0,296.0,294.0,288.0,290.0,293.0,288.0,281.0,288.0,295.0,291.0,289.0,298.0,285.0,291.0,307.0,297.0,284.0,292.0,286.0,300.0,284.0,288.0,291.0,295.0,299.0,289.0,289.0,297.0,295.0,287.0,289.0,287.0,295.0,289.0,296.0
2361,285.0,289.0,302.0,287.0,285.0,288.0,288.0,288.0,289.0,293.0,288.0,290.0,291.0,284.0,280.0,296.0,295.0,288.0,291.0,294.0,288.0,281.0,288.0,295.0,291.0,289.0,298.0,285.0,291.0,307.0,298.0,284.0,292.0,286.0,300.0,284.0,288.0,291.0,295.0,299.0,290.0,289.0,297.0,296.0,287.0,289.0,287.0,295.0,290.0,296.0
2362,285.0,289.0,302.0,287.0,285.0,288.0,289.0,288.0,289.0,294.0,288.0,290.0,291.0,284.0,280.0,296.0,295.0,288.0,291.0,294.0,288.0,282.0,288.0,295.0,291.0,289.0,298.0,285.0,291.0,307.0,298.0,284.0,292.0,287.0,300.0,284.0,288.0,292.0,295.0,299.0,290.0,290.0,297.0,296.0,287.0,289.0,288.0,295.0,290.0,296.0
2363,285.0,289.0,302.0,287.0,285.0,288.0,289.0,288.0,289.0,294.0,288.0,290.0,291.0,284.0,281.0,297.0,295.0,288.0,291.0,295.0,288.0,282.0,289.0,295.0,291.0,289.0,298.0,285.0,291.0,307.0,298.0,284.0,292.0,287.0,300.0,284.0,288.0,293.0,295.0,299.0,290.0,290.0,297.0,296.0,288.0,289.0,288.0,295.0,290.0,296.0
2364,285.0,289.0,302.0,287.0,285.0,289.0,289.0,288.0,289.0,294.0,288.0,290.0,292.0,284.0,281.0,297.0,295.0,289.0,291.0,295.0,288.0,283.0,289.0,295.0,291.0,289.0,298.0,285.0,291.0,307.0,298.0,285.0,293.0,287.0,300.0,284.0,288.0,293.0,296.0,299.0,290.0,290.0,298.0,296.0,288.0,289.0,288.0,295.0,290.0,297.0
2365,286.0,289.0,302.0,288.0,285.0,289.0,289.0,289.0,289.0,294.0,288.0,291.0,292.0,285.0,281.0,297.0,295.0,289.0,291.0,295.0,289.0,283.0,289.0,295.0,292.0,289.0,298.0,285.0,291.0,307.0,298.0,285.0,293.0,287.0,300.0,285.0,288.0,293.0,296.0,300.0,290.0,290.0,298.0,296.0,288.0,289.0,288.0,295.0,290.0,297.0
2366,286.0,289.0,302.0,288.0,286.0,289.0,289.0,289.0,289.0,294.0,288.0,291.0,292.0,286.0,281.0,297.0,295.0,289.0,292.0,295.0,289.0,283.0,289.0,296.0,292.0,290.0,298.0,285.0,292.0,307.0,298.0,285.0,293.0,287.0,300.0,285.0,288.0,293.0,296.0,300.0,290.0,290.0,298.0,296.0,288.0,289.0,288.0,295.0,290.0,297.0
2367,286.0,289.0,303.0,288.0,286.0,289.0,289.0,289.0,289.0,294.0,288.0,291.0,292.0,286.0,281.0,297.0,295.0,289.0,292.0,295.0,289.0,283.0,289.0,296.0,292.0,290.0,298.0,285.0,292.0,308.0,298.0,285.0,293.0,287.0,300.0,285.0,288.0,294.0,296.0,300.0,290.0,291.0,298.0,296.0,288.0,289.0,289.0,296.0,290.0,297.0
2368,286.0,289.0,303.0,288.0,286.0,289.0,289.0,289.0,290.0,294.0,289.0,291.0,292.0,286.0,281.0,298.0,296.0,289.0,292.0,296.0,289.0,284.0,289.0,296.0,292.0,290.0,299.0,286.0,292.0,308.0,298.0,285.0,293.0,287.0,301.0,285.0,289.0,294.0,297.0,300.0,290.0,291.0,298.0,296.0,288.0,290.0,289.0,296.0,290.0,297.0
2369,286.0,290.0,303.0,288.0,286.0,289.0,290.0,289.0,290.0,295.0,289.0,291.0,292.0,286.0,282.0,298.0,296.0,289.0,292.0,296.0,289.0,284.0,289.0,296.0,292.0,290.0,299.0,286.0,292.0,308.0,299.0,285.0,293.0,287.0,301.0,285.0,289.0,294.0,297.0,301.0,290.0,291.0,298.0,297.0,289.0,290.0,289.0,296.0,291.0,297.0
2370,286.0,290.0,303.0,288.0,287.0,289.0,290.0,289.0,290.0,295.0,289.0,291.0,292.0,287.0,282.0,298.0,296.0,289.0,292.0,296.0,289.0,284.0,289.0,296.0,292.0,290.0,299.0,286.0,292.0,308.0,299.0,285.0,293.0,287.0,301.0,285.0,289.0,294.0,297.0,301.0,290.0,291.0,299.0,297.0,289.0,290.0,289.0,296.0,291.0,297.0
2371,287.0,290.0,303.0,288.0,287.0,290.0,290.0,289.0,290.0,295.0,289.0,291.0,293.0,287.0,282.0,298.0,296.0,290.0,292.0,296.0,289.0,284.0,289.0,296.0,292.0,290.0,300.0,286.0,292.0,308.0,299.0,285.0,293.0,287.0,301.0,285.0,289.0,294.0,297.0,301.0,291.0,291.0,299.0,297.0,289.0,290.0,289.0,296.0,291.0,298.0
2372,287.0,290.0,303.0,288.0,287.0,290.0,290.0,290.0,290.0,295.0,289.0,291.0,293.0,287.0,282.0,299.0,296.0,290.0,292.0,296.0,289.0,284.0,289.0,296.0,292.0,290.0,300.0,286.0,293.0,308.0,299.0,286.0,293.0,287.0,301.0,286.0,289.0,294.0,297.0,301.0,291.0,291.0,299.0,297.0,289.0,290.0,289.0,296.0,291.0,298.0
2373,287.0,290.0,303.0,288.0,287.0,290.0,290.0,290.0,291.0,295.0,290.0,292.0,293.0,287.0,282.0,299.0,296.0,290.0,292.0,296.0,289.0,284.0,290.0,296.0,292.0,290.0,300.0,286.0,293.0,308.0,299.0,286.0,293.0,288.0,301.0,286.0,289.0,294.0,297.0,301.0,291.0,292.0,299.0,297.0,289.0,290.0,289.0,297.0,291.0,298.0
2374,287.0,290.0,303.0,288.0,287.0,290.0,290.0,290.0,292.0,295.0,290.0,292.0,293.0,288.0,282.0,299.0,296.0,290.0,293.0,297.0,289.0,284.0,290.0,296.0,293.0,290.0,300.0,286.0,293.0,308.0,299.0,286.0,293.0,288.0,301.0,286.0,289.0,294.0,297.0,301.0,291.0,292.0,299.0,298.0,289.0,290.0,289.0,297.0,292.0,298.0
2375,287.0,290.0,303.0,288.0,287.0,290.0,290.0,290.0,292.0,296.0,290.0,292.0,293.0,288.0,282.0,299.0,296.0,290.0,293.0,297.0,289.0,284.0,291.0,296.0,293.0,290.0,300.0,287.0,293.0,309.0,299.0,286.0,294.0,288.0,301.0,286.0,289.0,294.0,298.0,302.0,292.0,292.0,300.0,298.0,290.0,290.0,289.0,297.0,292.0,298.0
2376,287.0,291.0,304.0,288.0,287.0,290.0,291.0,290.0,292.0,296.0,290.0,292.0,293.0,288.0,282.0,299.0,297.0,290.0,293.0,297.0,290.0,284.0,291.0,296.0,293.0,290.0,300.0,287.0,294.0,309.0,300.0,286.0,294.0,288.0,302.0,286.0,290.0,294.0,298.0,302.0,292.0,292.0,300.0,298.0,290.0,290.0,289.0,297.0,292.0,299.0
2377,287.0,291.0,304.0,289.0,287.0,291.0,291.0,290.0,292.0,296.0,290.0,292.0,294.0,288.0,282.0,300.0,297.0,290.0,293.0,297.0,290.0,284.0,291.0,297.0,293.0,291.0,300.0,287.0,294.0,309.0,300.0,286.0,294.0,288.0,302.0,287.0,290.0,294.0,298.0,302.0,293.0,292.0,300.0,298.0,290.0,291.0,289.0,297.0,292.0,299.0
2378,287.0,291.0,304.0,289.0,287.0,291.0,291.0,290.0,292.0,296.0,291.0,292.0,294.0,288.0,283.0,300.0,297.0,290.0,293.0,297.0,290.0,285.0,291.0,297.0,294.0,291.0,300.0,287.0,294.0,309.0,300.0,286.0,294.0,288.0,302.0,287.0,290.0,294.0,298.0,302.0,293.0,292.0,300.0,298.0,290.0,291.0,289.0,297.0,292.0,299.0
2379,287.0,291.0,304.0,289.0,287.0,291.0,291.0,290.0,292.0,296.0,291.0,292.0,294.0,288.0,283.0,300.0,297.0,291.0,293.0,297.0,290.0,285.0,291.0,297.0,294.0,291.0,300.0,288.0,294.0,309.0,300.0,286.0,294.0,288.0,302.0,287.0,290.0,294.0,298.0,302.0,293.0,292.0,300.0,298.0,290.0,291.0,289.0,297.0,292.0,299.0
2380,287.0,291.0,304.0,289.0,287.0,291.0,291.0,290.0,293.0,296.0,291.0,292.0,294.0,288.0,283.0,300.0,297.0,291.0,294.0,297.0,290.0,285.0,291.0,297.0,294.0,291.0,300.0,288.0,294.0,309.0,300.0,286.0,294.0,288.0,302.0,288.0,290.0,295.0,298.0,302.0,293.0,292.0,300.0,298.0,290.0,291.0,290.0,298.0,292.0,299.0
2381,288.0,291.0,304.0,289.0,288.0,291.0,291.0,290.0,293.0,296.0,291.0,293.0,294.0,288.0,283.0,300.0,298.0,291.0,294.0,297.0,290.0,285.0,291.0,297.0,294.0,291.0,300.0,288.0,294.0,309.0,301.0,287.0,295.0,288.0,302.0,288.0,290.0,295.0,298.0,302.0,293.0,292.0,300.0,298.0,290.0,291.0,290.0,298.0,293.0,299.0
2382,288.0,291.0,304.0,289.0,288.0,291.0,292.0,291.0,293.0,296.0,291.0,293.0,294.0,288.0,283.0,300.0,298.0,291.0,294.0,298.0,290.0,285.0,291.0,297.0,294.0,291.0,300.0,288.0,294.0,310.0,301.0,287.0,295.0,289.0,302.0,288.0,290.0,295.0,299.0,302.0,293.0,292.0,300.0,298.0,291.0,291.0,290.0,298.0,293.0,299.0
2383,288.0,292.0,304.0,289.0,288.0,292.0,292.0,291.0,293.0,297.0,292.0,293.0,295.0,288.0,284.0,300.0,298.0,291.0,294.0,298.0,290.0,286.0,292.0,298.0,294.0,291.0,300.0,289.0,294.0,310.0,301.0,287.0,295.0,289.0,302.0,288.0,291.0,296.0,299.0,302.0,293.0,292.0,300.0,299.0,291.0,292.0,290.0,298.0,293.0,300.0
2384,288.0,292.0,305.0,290.0,288.0,292.0,292.0,291.0,293.0,297.0,292.0,293.0,295.0,288.0,284.0,300.0,298.0,291.0,294.0,298.0,290.0,286.0,292.0,298.0,294.0,291.0,301.0,289.0,294.0,310.0,301.0,287.0,295.0,289.0,302.0,288.0,291.0,296.0,299.0,303.0,293.0,293.0,300.0,299.0,291.0,292.0,290.0,298.0,293.0,300.0
2385,288.0,292.0,305.0,290.0,288.0,292.0,293.0,291.0,294.0,297.0,292.0,293.0,295.0,289.0,284.0,300.0,299.0,291.0,294.0,298.0,290.0,286.0,292.0,298.0,294.0,292.0,301.0,289.0,295.0,310.0,301.0,287.0,295.0,290.0,303.0,288.0,291.0,296.0,299.0,303.0,294.0,293.0,301.0,299.0,291.0,292.0,290.0,298.0,293.0,300.0
2386,288.0,292.0,305.0,290.0,289.0,292.0,293.0,291.0,294.0,297.0,292.0,293.0,295.0,289.0,284.0,301.0,299.0,291.0,294.0,299.0,290.0,286.0,292.0,299.0,295.0,292.0,301.0,289.0,295.0,310.0,301.0,287.0,295.0,290.0,303.0,288.0,291.0,296.0,299.0,303.0,294.0,293.0,301.0,299.0,291.0,292.0,291.0,299.0,293.0,300.0
