,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
65,64.0,67.0,67.0,61.0,61.0,68.0,67.0,63.0,63.0,64.0,63.0,67.0,69.0,60.0,64.0,69.0,63.0,65.0,69.0,68.0,68.0,63.0,66.0,64.0,62.0,70.0,66.0,65.0,70.0,64.0,64.0,65.0,70.0,67.0,63.0,65.0,65.0,64.0,62.0,70.0,61.0,61.0,67.0,67.0,63.0,72.0,67.0,66.0,67.0,67.0
66,64.0,68.0,68.0,63.0,62.0,68.0,68.0,63.0,64.0,64.0,63.0,67.0,69.0,60.0,66.0,70.0,64.0,66.0,70.0,68.0,69.0,63.0,67.0,64.0,62.0,70.0,67.0,66.0,70.0,64.0,64.0,67.0,71.0,67.0,64.0,65.0,65.0,64.0,63.0,72.0,62.0,62.0,67.0,70.0,63.0,74.0,68.0,66.0,70.0,68.0
67,66.0,69.0,70.0,65.0,63.0,68.0,68.0,64.0,64.0,64.0,64.0,69.0,73.0,61.0,67.0,70.0,64.0,66.0,70.0,70.0,69.0,64.0,67.0,64.0,62.0,72.0,67.0,67.0,71.0,65.0,64.0,67.0,71.0,68.0,64.0,67.0,66.0,65.0,64.0,72.0,63.0,62.0,68.0,71.0,64.0,75.0,68.0,66.0,71.0,68.0
68,66.0,69.0,71.0,65.0,64.0,70.0,69.0,64.0,65.0,64.0,65.0,69.0,74.0,62.0,68.0,70.0,64.0,66.0,70.0,71.0,71.0,65.0,68.0,64.0,63.0,72.0,67.0,67.0,73.0,65.0,65.0,69.0,72.0,68.0,64.0,71.0,66.0,65.0,64.0,73.0,63.0,63.0,69.0,72.0,64.0,76.0,69.0,67.0,71.0,69.0
69,66.0,71.0,71.0,65.0,64.0,71.0,70.0,65.0,66.0,65.0,66.0,69.0,74.0,62.0,69.0,73.0,65.0,68.0,71.0,71.0,71.0,66.0,68.0,65.0,64.0,73.0,69.0,68.0,73.0,65.0,66.0,71.0,72.0,68.0,65.0,72.0,68.0,65.0,65.0,73.0,64.0,63.0,69.0,73.0,65.0,76.0,69.0,67.0,72.0,69.0
70,67.0,71.0,72.0,65.0,66.0,72.0,71.0,66.0,66.0,65.0,68.0,70.0,75.0,63.0,69.0,73.0,66.0,68.0,72.0,73.0,71.0,67.0,70.0,66.0,64.0,73.0,69.0,68.0,73.0,66.0,67.0,71.0,74.0,69.0,65.0,72.0,69.0,66.0,66.0,73.0,65.0,64.0,70.0,73.0,65.0,76.0,70.0,69.0,74.0,69.0
71,67.0,71.0,73.0,66.0,66.0,73.0,72.0,67.0,67.0,66.0,68.0,71.0,77.0,63.0,70.0,74.0,66.0,69.0,72.0,73.0,72.0,68.0,71.0,66.0,64.0,74.0,71.0,69.0,73.0,67.0,67.0,71.0,74.0,70.0,66.0,73.0,69.0,66.0,66.0,74.0,65.0,64.0,70.0,73.0,67.0,77.0,70.0,74.0,74.0,70.0
72,68.0,71.0,73.0,68.0,67.0,73.0,73.0,67.0,67.0,66.0,69.0,73.0,77.0,64.0,71.0,74.0,70.0,69.0,73.0,73.0,72.0,69.0,72.0,66.0,64.0,75.0,71.0,69.0,74.0,67.0,67.0,71.0,75.0,71.0,66.0,74.0,71.0,67.0,66.0,75.0,65.0,65.0,70.0,74.0,69.0,79.0,72.0,74.0,75.0,71.0
73,70.0,72.0,75.0,69.0,67.0,75.0,74.0,68.0,68.0,66.0,70.0,73.0,78.0,65.0,73.0,74.0,72.0,69.0,73.0,75.0,73.0,69.0,75.0,66.0,65.0,75.0,72.0,69.0,74.0,67.0,68.0,72.0,78.0,73.0,66.0,74.0,72.0,70.0,67.0,75.0,65.0,67.0,72.0,76.0,70.0,80.0,73.0,74.0,77.0,75.0
74,70.0,73.0,76.0,70.0,68.0,75.0,75.0,70.0,69.0,67.0,70.0,74.0,82.0,66.0,73.0,74.0,73.0,69.0,74.0,75.0,73.0,71.0,76.0,67.0,66.0,76.0,73.0,70.0,76.0,69.0,68.0,73.0,79.0,74.0,66.0,75.0,72.0,71.0,67.0,75.0,66.0,69.0,72.0,76.0,70.0,81.0,73.0,76.0,78.0,75.0
75,72.0,76.0,77.0,71.0,69.0,75.0,77.0,71.0,72.0,67.0,72.0,75.0,82.0,67.0,73.0,76.0,74.0,69.0,74.0,76.0,74.0,73.0,76.0,67.0,68.0,79.0,74.0,70.0,78.0,70.0,71.0,75.0,81.0,75.0,68.0,75.0,73.0,71.0,68.0,75.0,66.0,72.0,73.0,77.0,70.0,81.0,73.0,76.0,79.0,76.0
76,72.0,77.0,78.0,71.0,70.0,76.0,77.0,71.0,72.0,69.0,74.0,76.0,84.0,67.0,74.0,77.0,75.0,70.0,74.0,77.0,75.0,74.0,76.0,67.0,68.0,80.0,74.0,71.0,78.0,70.0,72.0,76.0,82.0,75.0,68.0,76.0,74.0,71.0,68.0,75.0,67.0,76.0,74.0,79.0,72.0,82.0,73.0,76.0,79.0,77.0
77,74.0,82.0,78.0,72.0,71.0,76.0,78.0,72.0,72.0,70.0,74.0,81.0,85.0,67.0,74.0,77.0,75.0,70.0,75.0,79.0,76.0,75.0,76.0,69.0,68.0,80.0,74.0,71.0,79.0,70.0,72.0,78.0,83.0,76.0,68.0,76.0,76.0,73.0,68.0,77.0,69.0,76.0,76.0,80.0,72.0,83.0,77.0,78.0,79.0,78.0
78,75.0,90.0,80.0,72.0,72.0,77.0,79.0,73.0,74.0,70.0,74.0,82.0,86.0,67.0,75.0,77.0,75.0,72.0,76.0,80.0,79.0,76.0,77.0,70.0,71.0,82.0,75.0,73.0,80.0,71.0,73.0,78.0,83.0,77.0,68.0,77.0,76.0,74.0,69.0,78.0,71.0,77.0,77.0,81.0,75.0,84.0,78.0,79.0,81.0,78.0
79,76.0,90.0,80.0,73.0,72.0,78.0,80.0,73.0,74.0,72.0,76.0,82.0,86.0,69.0,75.0,79.0,76.0,72.0,76.0,80.0,79.0,78.0,77.0,70.0,72.0,82.0,76.0,73.0,80.0,71.0,75.0,78.0,84.0,79.0,68.0,77.0,77.0,75.0,71.0,79.0,71.0,79.0,78.0,83.0,75.0,85.0,79.0,79.0,83.0,79.0
80,78.0,91.0,85.0,74.0,73.0,78.0,80.0,74.0,76.0,73.0,78.0,84.0,87.0,70.0,81.0,80.0,76.0,73.0,77.0,81.0,80.0,80.0,78.0,72.0,72.0,82.0,77.0,74.0,80.0,75.0,76.0,80.0,84.0,80.0,70.0,77.0,77.0,78.0,72.0,81.0,71.0,80.0,79.0,83.0,75.0,85.0,79.0,79.0,86.0,80.0
81,79.0,92.0,85.0,74.0,74.0,80.0,81.0,75.0,78.0,75.0,80.0,86.0,92.0,70.0,81.0,81.0,78.0,73.0,79.0,81.0,82.0,80.0,79.0,74.0,76.0,82.0,82.0,75.0,81.0,75.0,77.0,81.0,89.0,82.0,70.0,78.0,81.0,78.0,72.0,81.0,72.0,81.0,81.0,85.0,76.0,91.0,79.0,80.0,86.0,81.0
82,80.0,93.0,90.0,74.0,74.0,80.0,81.0,76.0,78.0,75.0,80.0,87.0,93.0,71.0,82.0,82.0,78.0,74.0,79.0,81.0,90.0,82.0,79.0,74.0,76.0,83.0,89.0,76.0,82.0,77.0,78.0,85.0,89.0,82.0,71.0,78.0,83.0,82.0,74.0,86.0,73.0,82.0,82.0,87.0,76.0,94.0,82.0,80.0,88.0,82.0
83,83.0,96.0,91.0,75.0,75.0,83.0,82.0,76.0,80.0,77.0,83.0,92.0,94.0,71.0,83.0,83.0,80.0,75.0,83.0,82.0,92.0,84.0,80.0,75.0,80.0,92.0,94.0,77.0,89.0,77.0,79.0,85.0,91.0,85.0,77.0,79.0,85.0,84.0,75.0,88.0,74.0,82.0,85.0,94.0,76.0,99.0,83.0,81.0,95.0,84.0
84,83.0,105.0,97.0,85.0,75.0,89.0,82.0,78.0,82.0,77.0,84.0,93.0,99.0,73.0,89.0,84.0,80.0,76.0,84.0,82.0,93.0,84.0,81.0,77.0,81.0,95.0,94.0,78.0,89.0,77.0,82.0,87.0,95.0,87.0,77.0,96.0,90.0,84.0,77.0,94.0,74.0,88.0,87.0,95.0,76.0,106.0,85.0,82.0,100.0,97.0
85,86.0,108.0,124.0,87.0,75.0,90.0,86.0,80.0,84.0,79.0,85.0,98.0,99.0,74.0,94.0,84.0,81.0,78.0,88.0,85.0,101.0,98.0,82.0,77.0,88.0,97.0,96.0,80.0,94.0,85.0,84.0,87.0,109.0,88.0,77.0,100.0,93.0,85.0,77.0,95.0,76.0,94.0,88.0,98.0,77.0,109.0,85.0,84.0,112.0,100.0
86,92.0,109.0,186.0,89.0,77.0,90.0,87.0,81.0,85.0,80.0,89.0,100.0,106.0,75.0,98.0,86.0,82.0,78.0,97.0,86.0,106.0,102.0,84.0,79.0,89.0,99.0,97.0,85.0,101.0,85.0,84.0,93.0,110.0,88.0,82.0,104.0,102.0,86.0,81.0,113.0,77.0,94.0,90.0,104.0,78.0,120.0,88.0,84.0,118.0,101.0
87,101.0,125.0,195.0,89.0,78.0,90.0,95.0,81.0,87.0,84.0,101.0,106.0,107.0,75.0,106.0,86.0,90.0,79.0,98.0,87.0,113.0,109.0,84.0,81.0,90.0,102.0,98.0,89.0,102.0,90.0,84.0,95.0,111.0,89.0,85.0,108.0,103.0,91.0,86.0,116.0,82.0,104.0,100.0,108.0,79.0,149.0,89.0,88.0,123.0,112.0
88,107.0,131.0,300.0,98.0,79.0,93.0,100.0,86.0,97.0,86.0,105.0,108.0,107.0,77.0,108.0,86.0,96.0,81.0,99.0,89.0,113.0,109.0,84.0,82.0,90.0,106.0,100.0,90.0,115.0,91.0,86.0,104.0,125.0,91.0,86.0,112.0,104.0,92.0,99.0,122.0,87.0,107.0,103.0,111.0,80.0,217.0,90.0,91.0,129.0,113.0
89,108.0,136.0,395.0,99.0,85.0,94.0,111.0,88.0,98.0,87.0,117.0,168.0,120.0,83.0,125.0,90.0,96.0,84.0,103.0,144.0,123.0,114.0,93.0,83.0,105.0,114.0,106.0,91.0,204.0,92.0,88.0,107.0,277.0,103.0,90.0,120.0,107.0,98.0,108.0,124.0,88.0,124.0,104.0,119.0,82.0,226.0,91.0,93.0,243.0,114.0
90,118.0,140.0,428.0,114.0,86.0,112.0,182.0,92.0,99.0,104.0,127.0,330.0,124.0,90.0,165.0,97.0,98.0,91.0,104.0,172.0,125.0,151.0,111.0,84.0,110.0,128.0,126.0,99.0,401.0,104.0,88.0,117.0,291.0,107.0,98.0,146.0,111.0,105.0,114.0,128.0,93.0,130.0,108.0,128.0,83.0,503.0,93.0,94.0,441.0,119.0
91,118.0,147.0,710.0,286.0,101.0,128.0,262.0,96.0,134.0,122.0,204.0,392.0,129.0,91.0,200.0,100.0,103.0,130.0,120.0,174.0,128.0,167.0,120.0,85.0,111.0,142.0,128.0,108.0,724.0,111.0,89.0,159.0,315.0,136.0,102.0,325.0,136.0,110.0,124.0,165.0,93.0,272.0,176.0,129.0,83.0,697.0,111.0,96.0,692.0,188.0
92,119.0,277.0,815.0,349.0,112.0,323.0,277.0,103.0,292.0,134.0,502.0,686.0,215.0,91.0,278.0,100.0,176.0,182.0,186.0,209.0,201.0,221.0,129.0,87.0,113.0,221.0,130.0,115.0,828.0,119.0,103.0,165.0,329.0,164.0,109.0,480.0,143.0,115.0,538.0,186.0,97.0,282.0,181.0,138.0,92.0,783.0,112.0,576.0,820.0,236.0
93,122.0,326.0,816.0,416.0,179.0,428.0,480.0,103.0,320.0,182.0,540.0,785.0,275.0,101.0,331.0,123.0,611.0,206.0,306.0,277.0,249.0,326.0,326.0,154.0,114.0,268.0,451.0,128.0,872.0,139.0,208.0,225.0,389.0,368.0,235.0,497.0,159.0,129.0,631.0,203.0,100.0,775.0,231.0,551.0,93.0,885.0,135.0,723.0,1050.0,441.0
94,144.0,735.0,863.0,561.0,217.0,834.0,483.0,125.0,466.0,249.0,929.0,819.0,775.0,146.0,441.0,438.0,874.0,392.0,620.0,346.0,278.0,379.0,385.0,188.0,131.0,273.0,814.0,436.0,904.0,163.0,501.0,254.0,591.0,559.0,347.0,500.0,199.0,189.0,864.0,205.0,116.0,785.0,231.0,665.0,114.0,916.0,620.0,804.0,1078.0,813.0
95,371.0,748.0,1113.0,605.0,298.0,837.0,494.0,143.0,673.0,428.0,1029.0,824.0,781.0,492.0,718.0,449.0,905.0,484.0,820.0,473.0,286.0,557.0,687.0,273.0,132.0,457.0,859.0,761.0,919.0,329.0,551.0,626.0,601.0,666.0,473.0,731.0,313.0,423.0,1098.0,229.0,137.0,892.0,276.0,1070.0,118.0,1090.0,819.0,811.0,1091.0,817.0
96,477.0,864.0,1195.0,757.0,891.0,876.0,738.0,220.0,722.0,817.0,1102.0,853.0,866.0,764.0,782.0,554.0,963.0,659.0,1067.0,568.0,641.0,700.0,836.0,276.0,781.0,835.0,1038.0,890.0,998.0,649.0,829.0,874.0,686.0,747.0,615.0,776.0,472.0,592.0,1134.0,764.0,239.0,975.0,345.0,1106.0,193.0,1120.0,846.0,875.0,1134.0,819.0
97,707.0,1042.0,1209.0,874.0,1046.0,967.0,932.0,693.0,1076.0,867.0,1129.0,950.0,966.0,844.0,861.0,787.0,1095.0,773.0,1153.0,785.0,773.0,895.0,1089.0,796.0,863.0,851.0,1093.0,963.0,1022.0,786.0,1122.0,950.0,1045.0,860.0,866.0,802.0,743.0,1037.0,1145.0,806.0,856.0,1083.0,386.0,1122.0,886.0,1130.0,1107.0,1058.0,1173.0,848.0
98,859.0,1047.0,1349.0,935.0,1079.0,1159.0,1019.0,853.0,1184.0,872.0,1198.0,1256.0,1132.0,848.0,882.0,819.0,1163.0,991.0,1312.0,1077.0,840.0,975.0,1132.0,886.0,1100.0,877.0,1117.0,1191.0,1078.0,1137.0,1133.0,1105.0,1118.0,901.0,947.0,1056.0,812.0,1043.0,1240.0,1150.0,1110.0,1090.0,1078.0,1261.0,1077.0,1152.0,1129.0,1140.0,1210.0,1140.0
99,1314.0,1275.0,1518.0,1646.0,1295.0,1200.0,1090.0,1110.0,1357.0,1228.0,1232.0,1325.0,1181.0,857.0,1029.0,857.0,1372.0,1196.0,1360.0,1613.0,857.0,977.0,1151.0,1245.0,1142.0,954.0,1166.0,1239.0,1143.0,1446.0,1148.0,1116.0,1294.0,1155.0,1236.0,1092.0,1251.0,1214.0,1275.0,1249.0,1299.0,1115.0,1244.0,1262.0,1096.0,1376.0,1217.0,1191.0,1368.0,1235.0
