,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
201,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
202,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
203,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
204,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
205,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
206,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
207,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
208,41.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
209,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
210,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0
211,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
212,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
213,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
214,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
215,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
216,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0
217,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
218,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
219,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
220,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
221,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
222,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
223,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
224,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
225,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
226,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
227,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
228,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
229,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
230,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
231,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
232,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
233,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0
234,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0
235,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0
236,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0
237,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0
238,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0
239,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
240,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
241,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
242,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
243,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
244,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
245,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
246,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
247,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
248,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
249,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
250,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
251,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
252,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
253,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
254,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
255,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
256,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
257,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
258,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
259,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
260,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
261,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0
262,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0
263,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0
264,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0
265,42.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0
266,42.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,43.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0
267,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,41.0,43.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0
