,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
502,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
503,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
504,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
505,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
506,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
507,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
508,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
509,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
510,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
511,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
512,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
513,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
514,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
515,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
516,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
517,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
518,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
519,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0
520,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0
521,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0
522,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0
523,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0
524,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0
525,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0
526,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0
527,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0
528,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0
529,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0
530,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0
531,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
532,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
533,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
534,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
535,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
536,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
537,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
538,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0
539,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
540,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
541,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
542,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
543,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
544,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
545,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
546,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
547,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
548,42.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
549,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
550,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
551,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
552,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
553,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
554,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0
555,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0
556,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
557,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
558,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
559,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
560,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
561,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
562,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
563,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
564,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
565,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
566,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
567,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
568,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
