,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
65,132.0,154.0,186.0,149.0,126.0,132.0,156.0,159.0,122.0,159.0,161.0,155.0,157.0,152.0,129.0,159.0,146.0,129.0,146.0,138.0,158.0,156.0,129.0,153.0,142.0,161.0,185.0,164.0,147.0,177.0,127.0,128.0,128.0,144.0,166.0,138.0,135.0,142.0,150.0,155.0,159.0,138.0,161.0,157.0,122.0,167.0,125.0,159.0,155.0,135.0
66,133.0,154.0,187.0,151.0,129.0,132.0,157.0,161.0,134.0,161.0,161.0,158.0,158.0,153.0,132.0,160.0,146.0,130.0,147.0,140.0,160.0,159.0,133.0,156.0,143.0,166.0,186.0,165.0,148.0,185.0,129.0,131.0,132.0,144.0,167.0,138.0,138.0,145.0,151.0,160.0,173.0,142.0,162.0,162.0,123.0,168.0,128.0,160.0,158.0,135.0
67,141.0,158.0,187.0,151.0,138.0,133.0,159.0,165.0,137.0,164.0,161.0,159.0,168.0,153.0,137.0,171.0,147.0,131.0,151.0,142.0,161.0,161.0,134.0,157.0,144.0,166.0,189.0,172.0,149.0,186.0,133.0,131.0,134.0,145.0,169.0,139.0,139.0,148.0,153.0,163.0,174.0,145.0,165.0,162.0,128.0,169.0,131.0,162.0,159.0,138.0
68,141.0,159.0,190.0,156.0,139.0,138.0,164.0,170.0,138.0,164.0,162.0,162.0,168.0,161.0,138.0,175.0,147.0,135.0,152.0,143.0,162.0,165.0,134.0,163.0,146.0,169.0,191.0,172.0,159.0,189.0,137.0,133.0,135.0,149.0,171.0,142.0,140.0,149.0,153.0,163.0,175.0,146.0,174.0,163.0,129.0,169.0,138.0,164.0,159.0,140.0
69,146.0,160.0,191.0,160.0,139.0,139.0,167.0,170.0,151.0,164.0,164.0,162.0,169.0,161.0,144.0,176.0,147.0,136.0,153.0,143.0,166.0,166.0,139.0,164.0,147.0,175.0,194.0,172.0,160.0,189.0,138.0,134.0,140.0,151.0,175.0,145.0,141.0,149.0,153.0,168.0,178.0,147.0,175.0,165.0,133.0,171.0,143.0,165.0,159.0,142.0
70,148.0,164.0,193.0,165.0,143.0,139.0,168.0,170.0,152.0,169.0,167.0,163.0,174.0,165.0,146.0,182.0,153.0,137.0,154.0,146.0,169.0,167.0,139.0,164.0,149.0,177.0,196.0,173.0,161.0,191.0,140.0,134.0,150.0,152.0,176.0,149.0,145.0,149.0,154.0,169.0,182.0,148.0,175.0,171.0,134.0,182.0,148.0,168.0,161.0,145.0
71,151.0,164.0,195.0,169.0,144.0,140.0,168.0,172.0,152.0,169.0,169.0,165.0,183.0,166.0,150.0,183.0,155.0,140.0,158.0,150.0,172.0,169.0,139.0,166.0,150.0,180.0,196.0,179.0,165.0,191.0,141.0,139.0,150.0,161.0,176.0,150.0,147.0,150.0,155.0,169.0,182.0,149.0,176.0,179.0,136.0,185.0,149.0,171.0,165.0,146.0
72,152.0,165.0,200.0,171.0,151.0,144.0,168.0,173.0,156.0,170.0,172.0,166.0,185.0,166.0,153.0,192.0,158.0,140.0,160.0,155.0,174.0,169.0,140.0,169.0,152.0,182.0,196.0,180.0,166.0,195.0,147.0,142.0,154.0,164.0,183.0,152.0,149.0,151.0,157.0,171.0,182.0,152.0,179.0,181.0,144.0,185.0,151.0,171.0,172.0,148.0
73,152.0,166.0,201.0,172.0,153.0,151.0,169.0,177.0,157.0,170.0,174.0,166.0,186.0,171.0,154.0,193.0,160.0,141.0,162.0,158.0,176.0,169.0,141.0,169.0,154.0,191.0,200.0,183.0,172.0,196.0,148.0,143.0,154.0,166.0,186.0,154.0,150.0,152.0,158.0,175.0,183.0,152.0,182.0,198.0,145.0,186.0,154.0,171.0,173.0,149.0
74,154.0,169.0,202.0,185.0,156.0,152.0,169.0,179.0,175.0,172.0,175.0,167.0,190.0,173.0,154.0,198.0,161.0,145.0,162.0,160.0,183.0,170.0,141.0,170.0,155.0,192.0,200.0,190.0,172.0,198.0,149.0,147.0,155.0,168.0,189.0,155.0,157.0,158.0,160.0,176.0,194.0,153.0,182.0,201.0,145.0,187.0,157.0,176.0,174.0,154.0
75,154.0,169.0,202.0,186.0,156.0,153.0,174.0,179.0,177.0,173.0,179.0,168.0,191.0,176.0,159.0,203.0,162.0,147.0,165.0,164.0,183.0,170.0,144.0,171.0,156.0,193.0,201.0,194.0,174.0,199.0,153.0,148.0,156.0,168.0,189.0,155.0,163.0,159.0,164.0,179.0,196.0,160.0,186.0,205.0,151.0,188.0,161.0,179.0,175.0,156.0
76,158.0,172.0,206.0,188.0,161.0,162.0,175.0,180.0,179.0,174.0,180.0,168.0,194.0,177.0,160.0,205.0,166.0,148.0,168.0,166.0,184.0,173.0,148.0,173.0,161.0,198.0,215.0,197.0,179.0,202.0,154.0,149.0,157.0,168.0,189.0,156.0,166.0,160.0,164.0,183.0,198.0,161.0,195.0,208.0,151.0,189.0,161.0,183.0,179.0,156.0
77,163.0,172.0,213.0,191.0,161.0,162.0,175.0,181.0,181.0,183.0,191.0,171.0,195.0,180.0,160.0,205.0,167.0,157.0,168.0,166.0,188.0,175.0,151.0,173.0,162.0,198.0,221.0,199.0,184.0,204.0,155.0,150.0,159.0,168.0,189.0,159.0,169.0,160.0,172.0,183.0,201.0,161.0,198.0,215.0,153.0,192.0,165.0,185.0,181.0,159.0
78,164.0,176.0,214.0,191.0,162.0,164.0,178.0,182.0,182.0,187.0,192.0,172.0,197.0,182.0,168.0,207.0,168.0,160.0,168.0,167.0,190.0,177.0,155.0,174.0,163.0,199.0,224.0,199.0,184.0,205.0,156.0,156.0,160.0,172.0,190.0,163.0,169.0,161.0,178.0,191.0,203.0,164.0,199.0,218.0,153.0,197.0,165.0,185.0,183.0,160.0
79,165.0,177.0,215.0,194.0,164.0,165.0,178.0,184.0,189.0,190.0,194.0,173.0,204.0,183.0,177.0,209.0,168.0,162.0,170.0,173.0,195.0,181.0,155.0,176.0,166.0,210.0,225.0,199.0,194.0,213.0,162.0,162.0,166.0,173.0,199.0,164.0,170.0,161.0,180.0,194.0,204.0,166.0,201.0,219.0,158.0,205.0,170.0,187.0,189.0,161.0
80,165.0,178.0,219.0,201.0,172.0,170.0,182.0,185.0,190.0,194.0,197.0,185.0,205.0,185.0,180.0,210.0,177.0,164.0,174.0,174.0,199.0,183.0,156.0,179.0,168.0,218.0,226.0,199.0,198.0,216.0,166.0,164.0,171.0,176.0,201.0,166.0,171.0,162.0,182.0,196.0,205.0,168.0,204.0,219.0,161.0,207.0,172.0,189.0,189.0,164.0
81,166.0,182.0,222.0,201.0,172.0,172.0,182.0,186.0,193.0,196.0,201.0,187.0,206.0,189.0,182.0,210.0,178.0,165.0,175.0,181.0,207.0,186.0,161.0,180.0,171.0,219.0,226.0,200.0,199.0,221.0,173.0,166.0,173.0,179.0,202.0,169.0,173.0,165.0,184.0,197.0,205.0,170.0,207.0,221.0,174.0,207.0,174.0,190.0,196.0,170.0
82,167.0,182.0,224.0,205.0,176.0,173.0,189.0,190.0,194.0,197.0,203.0,189.0,207.0,200.0,183.0,216.0,181.0,165.0,178.0,182.0,214.0,186.0,162.0,181.0,173.0,221.0,226.0,201.0,200.0,223.0,177.0,175.0,176.0,180.0,204.0,172.0,174.0,165.0,188.0,198.0,206.0,172.0,210.0,223.0,190.0,209.0,175.0,190.0,202.0,174.0
83,169.0,185.0,231.0,210.0,179.0,173.0,189.0,191.0,194.0,197.0,205.0,189.0,207.0,200.0,188.0,216.0,186.0,168.0,180.0,182.0,215.0,189.0,174.0,181.0,173.0,222.0,228.0,208.0,202.0,223.0,179.0,184.0,177.0,181.0,205.0,173.0,174.0,165.0,188.0,206.0,207.0,174.0,211.0,230.0,191.0,212.0,175.0,191.0,202.0,180.0
84,172.0,185.0,232.0,213.0,182.0,176.0,191.0,196.0,197.0,197.0,207.0,189.0,208.0,215.0,191.0,219.0,190.0,172.0,182.0,184.0,219.0,192.0,175.0,184.0,175.0,227.0,233.0,210.0,203.0,230.0,180.0,184.0,188.0,183.0,206.0,174.0,185.0,165.0,189.0,206.0,207.0,178.0,214.0,235.0,193.0,212.0,177.0,192.0,207.0,183.0
85,173.0,185.0,235.0,214.0,182.0,178.0,193.0,200.0,197.0,197.0,207.0,193.0,210.0,222.0,191.0,223.0,190.0,175.0,184.0,189.0,221.0,192.0,180.0,186.0,179.0,231.0,233.0,213.0,203.0,230.0,182.0,185.0,189.0,194.0,210.0,178.0,188.0,166.0,195.0,215.0,208.0,181.0,215.0,236.0,196.0,213.0,182.0,194.0,217.0,183.0
86,175.0,186.0,237.0,228.0,183.0,180.0,196.0,201.0,198.0,202.0,213.0,195.0,213.0,225.0,197.0,229.0,191.0,175.0,187.0,189.0,221.0,196.0,181.0,186.0,181.0,233.0,239.0,216.0,211.0,237.0,186.0,188.0,194.0,195.0,213.0,181.0,188.0,167.0,206.0,220.0,210.0,183.0,216.0,236.0,201.0,216.0,187.0,197.0,218.0,185.0
87,176.0,188.0,237.0,230.0,185.0,186.0,197.0,212.0,199.0,206.0,218.0,198.0,217.0,227.0,198.0,230.0,195.0,179.0,188.0,192.0,223.0,196.0,181.0,187.0,185.0,238.0,240.0,217.0,212.0,242.0,187.0,188.0,197.0,199.0,213.0,183.0,192.0,167.0,207.0,222.0,211.0,186.0,218.0,237.0,203.0,217.0,188.0,199.0,219.0,187.0
88,180.0,197.0,239.0,235.0,186.0,189.0,203.0,213.0,206.0,215.0,224.0,204.0,217.0,234.0,202.0,235.0,198.0,181.0,192.0,193.0,223.0,198.0,183.0,188.0,186.0,239.0,241.0,218.0,215.0,243.0,190.0,189.0,199.0,205.0,215.0,184.0,192.0,171.0,211.0,226.0,213.0,187.0,219.0,238.0,204.0,218.0,190.0,199.0,222.0,188.0
89,180.0,197.0,240.0,244.0,187.0,189.0,204.0,215.0,214.0,219.0,225.0,206.0,223.0,235.0,204.0,236.0,199.0,184.0,193.0,194.0,225.0,199.0,186.0,189.0,187.0,239.0,241.0,219.0,216.0,243.0,196.0,195.0,200.0,205.0,215.0,188.0,197.0,173.0,213.0,227.0,216.0,187.0,221.0,250.0,205.0,221.0,192.0,201.0,222.0,190.0
90,182.0,198.0,244.0,246.0,188.0,190.0,211.0,223.0,215.0,219.0,227.0,213.0,224.0,237.0,208.0,241.0,200.0,189.0,195.0,196.0,226.0,201.0,189.0,190.0,190.0,243.0,242.0,220.0,222.0,247.0,199.0,206.0,203.0,206.0,221.0,189.0,202.0,173.0,213.0,229.0,220.0,190.0,221.0,257.0,207.0,225.0,193.0,203.0,227.0,196.0
91,193.0,199.0,246.0,246.0,188.0,191.0,213.0,225.0,216.0,220.0,228.0,214.0,224.0,242.0,211.0,245.0,200.0,190.0,206.0,197.0,227.0,203.0,193.0,193.0,193.0,247.0,249.0,225.0,228.0,248.0,203.0,209.0,208.0,208.0,224.0,192.0,202.0,178.0,215.0,237.0,224.0,193.0,232.0,257.0,211.0,226.0,193.0,206.0,229.0,198.0
92,195.0,206.0,247.0,247.0,189.0,191.0,221.0,226.0,217.0,222.0,228.0,217.0,229.0,250.0,212.0,245.0,203.0,193.0,206.0,201.0,227.0,203.0,208.0,197.0,196.0,248.0,251.0,225.0,237.0,249.0,207.0,211.0,214.0,209.0,225.0,195.0,206.0,179.0,217.0,239.0,233.0,197.0,234.0,258.0,213.0,236.0,196.0,207.0,229.0,206.0
93,196.0,210.0,253.0,249.0,189.0,194.0,234.0,226.0,222.0,223.0,228.0,217.0,234.0,251.0,216.0,246.0,211.0,199.0,207.0,202.0,231.0,204.0,208.0,199.0,199.0,249.0,259.0,226.0,241.0,249.0,217.0,212.0,215.0,212.0,230.0,195.0,207.0,180.0,219.0,243.0,234.0,197.0,236.0,259.0,217.0,237.0,197.0,210.0,234.0,208.0
94,201.0,211.0,254.0,251.0,190.0,195.0,241.0,227.0,239.0,225.0,232.0,219.0,235.0,252.0,224.0,249.0,212.0,199.0,214.0,202.0,233.0,207.0,213.0,204.0,201.0,249.0,260.0,229.0,243.0,250.0,222.0,213.0,216.0,212.0,237.0,200.0,216.0,182.0,221.0,248.0,236.0,202.0,236.0,260.0,218.0,246.0,199.0,210.0,238.0,213.0
95,202.0,214.0,255.0,253.0,202.0,198.0,247.0,233.0,239.0,226.0,235.0,222.0,236.0,252.0,225.0,255.0,212.0,203.0,214.0,206.0,240.0,209.0,214.0,204.0,201.0,250.0,263.0,230.0,244.0,252.0,226.0,214.0,219.0,213.0,238.0,203.0,218.0,183.0,222.0,248.0,238.0,203.0,240.0,272.0,219.0,247.0,199.0,214.0,244.0,214.0
96,209.0,216.0,255.0,254.0,202.0,199.0,252.0,236.0,249.0,230.0,240.0,229.0,239.0,253.0,226.0,260.0,213.0,206.0,218.0,209.0,242.0,211.0,215.0,205.0,208.0,250.0,266.0,236.0,245.0,256.0,227.0,215.0,224.0,214.0,238.0,203.0,223.0,184.0,224.0,257.0,238.0,205.0,241.0,273.0,225.0,251.0,206.0,219.0,245.0,215.0
97,215.0,220.0,258.0,256.0,204.0,211.0,252.0,239.0,250.0,233.0,243.0,234.0,241.0,254.0,228.0,260.0,214.0,209.0,220.0,211.0,246.0,212.0,217.0,205.0,211.0,253.0,268.0,236.0,251.0,260.0,228.0,215.0,224.0,218.0,241.0,205.0,236.0,184.0,226.0,261.0,240.0,207.0,243.0,279.0,225.0,258.0,208.0,219.0,251.0,217.0
98,215.0,224.0,259.0,257.0,205.0,212.0,254.0,244.0,251.0,240.0,247.0,234.0,241.0,258.0,228.0,264.0,215.0,216.0,224.0,212.0,250.0,213.0,218.0,208.0,212.0,257.0,271.0,237.0,252.0,267.0,238.0,216.0,234.0,219.0,244.0,205.0,237.0,186.0,227.0,262.0,240.0,209.0,246.0,280.0,228.0,266.0,210.0,220.0,253.0,219.0
99,220.0,230.0,259.0,258.0,208.0,213.0,256.0,251.0,252.0,243.0,247.0,236.0,241.0,259.0,232.0,272.0,215.0,217.0,225.0,214.0,250.0,214.0,222.0,209.0,213.0,257.0,273.0,248.0,254.0,272.0,239.0,218.0,235.0,222.0,245.0,207.0,239.0,190.0,227.0,262.0,243.0,212.0,246.0,281.0,230.0,268.0,216.0,227.0,254.0,224.0
100,221.0,231.0,263.0,258.0,210.0,213.0,257.0,251.0,253.0,243.0,248.0,243.0,244.0,260.0,235.0,281.0,215.0,221.0,228.0,216.0,252.0,215.0,226.0,216.0,220.0,258.0,274.0,248.0,257.0,288.0,243.0,219.0,239.0,223.0,253.0,208.0,249.0,191.0,228.0,265.0,243.0,213.0,249.0,286.0,234.0,270.0,224.0,229.0,259.0,225.0
101,222.0,233.0,264.0,263.0,211.0,219.0,262.0,259.0,254.0,244.0,255.0,246.0,245.0,261.0,244.0,289.0,216.0,222.0,228.0,218.0,252.0,215.0,227.0,219.0,225.0,262.0,283.0,263.0,259.0,290.0,245.0,222.0,240.0,229.0,258.0,208.0,254.0,191.0,229.0,269.0,246.0,225.0,253.0,294.0,242.0,271.0,226.0,230.0,267.0,235.0
102,224.0,234.0,266.0,264.0,211.0,224.0,263.0,260.0,256.0,244.0,259.0,250.0,249.0,271.0,247.0,289.0,224.0,222.0,229.0,222.0,254.0,216.0,228.0,222.0,225.0,269.0,287.0,266.0,259.0,291.0,250.0,223.0,241.0,229.0,259.0,211.0,262.0,192.0,231.0,269.0,246.0,232.0,254.0,295.0,243.0,271.0,227.0,231.0,268.0,239.0
103,224.0,236.0,267.0,270.0,212.0,229.0,265.0,264.0,259.0,249.0,262.0,253.0,249.0,276.0,248.0,290.0,226.0,224.0,235.0,225.0,254.0,218.0,229.0,223.0,227.0,274.0,290.0,270.0,260.0,292.0,252.0,224.0,242.0,231.0,261.0,213.0,266.0,192.0,234.0,274.0,249.0,239.0,255.0,298.0,244.0,272.0,228.0,233.0,270.0,239.0
104,228.0,236.0,271.0,270.0,213.0,234.0,268.0,268.0,263.0,251.0,271.0,257.0,250.0,276.0,249.0,291.0,226.0,224.0,240.0,226.0,255.0,222.0,234.0,225.0,228.0,274.0,293.0,271.0,263.0,293.0,256.0,226.0,249.0,234.0,271.0,216.0,267.0,194.0,236.0,274.0,255.0,243.0,257.0,305.0,248.0,273.0,232.0,235.0,274.0,240.0
105,228.0,240.0,274.0,270.0,213.0,235.0,268.0,269.0,263.0,253.0,278.0,272.0,252.0,277.0,249.0,297.0,227.0,225.0,241.0,228.0,256.0,224.0,240.0,229.0,228.0,275.0,293.0,281.0,263.0,293.0,257.0,235.0,253.0,236.0,276.0,218.0,268.0,195.0,244.0,278.0,257.0,246.0,259.0,305.0,252.0,274.0,238.0,237.0,275.0,242.0
106,235.0,251.0,282.0,271.0,215.0,237.0,270.0,269.0,265.0,254.0,279.0,272.0,252.0,278.0,250.0,305.0,229.0,229.0,244.0,229.0,256.0,224.0,244.0,230.0,234.0,283.0,294.0,282.0,266.0,297.0,261.0,238.0,256.0,237.0,277.0,219.0,269.0,197.0,244.0,285.0,262.0,249.0,265.0,308.0,253.0,276.0,244.0,240.0,277.0,242.0
107,236.0,252.0,283.0,273.0,215.0,237.0,273.0,274.0,273.0,260.0,280.0,278.0,255.0,291.0,250.0,305.0,232.0,231.0,245.0,230.0,256.0,224.0,244.0,233.0,235.0,291.0,298.0,286.0,266.0,306.0,263.0,240.0,265.0,242.0,279.0,222.0,279.0,198.0,244.0,290.0,267.0,252.0,275.0,309.0,254.0,280.0,253.0,245.0,278.0,247.0
108,237.0,252.0,290.0,275.0,220.0,241.0,279.0,277.0,273.0,264.0,281.0,278.0,255.0,294.0,252.0,310.0,232.0,234.0,251.0,231.0,267.0,225.0,246.0,237.0,238.0,298.0,300.0,288.0,274.0,307.0,265.0,241.0,268.0,244.0,282.0,224.0,280.0,199.0,245.0,297.0,270.0,256.0,275.0,316.0,256.0,281.0,256.0,255.0,278.0,248.0
109,241.0,254.0,297.0,276.0,222.0,244.0,279.0,279.0,275.0,266.0,281.0,282.0,261.0,297.0,252.0,310.0,233.0,238.0,252.0,234.0,270.0,226.0,256.0,237.0,240.0,298.0,306.0,289.0,277.0,313.0,266.0,241.0,275.0,248.0,289.0,227.0,289.0,199.0,247.0,299.0,273.0,260.0,276.0,319.0,257.0,281.0,257.0,256.0,284.0,248.0
110,245.0,259.0,297.0,276.0,226.0,246.0,280.0,280.0,275.0,269.0,284.0,282.0,262.0,297.0,255.0,321.0,234.0,240.0,254.0,237.0,272.0,228.0,256.0,237.0,241.0,300.0,315.0,291.0,280.0,314.0,266.0,243.0,277.0,249.0,290.0,229.0,291.0,202.0,249.0,299.0,275.0,262.0,278.0,323.0,260.0,284.0,264.0,256.0,289.0,250.0
111,246.0,265.0,299.0,283.0,229.0,248.0,282.0,280.0,279.0,272.0,295.0,286.0,262.0,297.0,262.0,322.0,242.0,244.0,260.0,240.0,280.0,229.0,260.0,242.0,245.0,301.0,316.0,291.0,280.0,316.0,269.0,247.0,285.0,249.0,294.0,230.0,291.0,203.0,252.0,307.0,279.0,262.0,281.0,323.0,261.0,286.0,271.0,263.0,300.0,251.0
112,249.0,270.0,302.0,287.0,230.0,248.0,288.0,281.0,284.0,279.0,298.0,291.0,267.0,298.0,267.0,329.0,243.0,245.0,261.0,241.0,281.0,230.0,266.0,244.0,250.0,309.0,322.0,292.0,286.0,323.0,273.0,247.0,289.0,251.0,297.0,232.0,291.0,211.0,258.0,307.0,285.0,263.0,283.0,323.0,262.0,290.0,275.0,264.0,307.0,257.0
113,252.0,279.0,304.0,287.0,232.0,256.0,290.0,288.0,286.0,279.0,305.0,296.0,269.0,299.0,267.0,333.0,243.0,251.0,263.0,242.0,284.0,235.0,277.0,248.0,251.0,311.0,324.0,294.0,287.0,324.0,278.0,252.0,290.0,251.0,298.0,234.0,292.0,211.0,258.0,309.0,289.0,263.0,285.0,335.0,267.0,290.0,275.0,264.0,309.0,265.0
114,258.0,280.0,307.0,288.0,232.0,258.0,291.0,290.0,286.0,281.0,313.0,299.0,272.0,302.0,272.0,336.0,244.0,255.0,270.0,245.0,289.0,236.0,279.0,251.0,253.0,312.0,325.0,294.0,291.0,325.0,280.0,260.0,291.0,251.0,300.0,234.0,292.0,214.0,266.0,322.0,290.0,265.0,287.0,336.0,275.0,291.0,279.0,271.0,312.0,273.0
115,262.0,283.0,309.0,289.0,237.0,261.0,293.0,293.0,288.0,283.0,313.0,299.0,273.0,303.0,272.0,339.0,244.0,259.0,271.0,248.0,289.0,238.0,281.0,254.0,254.0,313.0,325.0,299.0,294.0,327.0,280.0,261.0,293.0,252.0,301.0,234.0,293.0,215.0,268.0,322.0,296.0,266.0,295.0,336.0,275.0,291.0,280.0,274.0,312.0,274.0
116,264.0,294.0,312.0,289.0,238.0,267.0,295.0,299.0,288.0,293.0,316.0,300.0,273.0,303.0,285.0,341.0,247.0,265.0,274.0,254.0,294.0,240.0,281.0,258.0,255.0,317.0,329.0,301.0,299.0,328.0,285.0,263.0,295.0,254.0,303.0,239.0,294.0,217.0,271.0,322.0,296.0,270.0,295.0,339.0,279.0,292.0,280.0,279.0,312.0,274.0
117,265.0,296.0,317.0,291.0,238.0,270.0,296.0,302.0,289.0,296.0,318.0,304.0,274.0,304.0,287.0,343.0,249.0,267.0,274.0,258.0,295.0,241.0,282.0,264.0,256.0,324.0,331.0,302.0,299.0,329.0,292.0,264.0,300.0,256.0,304.0,241.0,297.0,223.0,271.0,324.0,304.0,275.0,297.0,340.0,283.0,295.0,282.0,280.0,321.0,276.0
118,265.0,298.0,317.0,292.0,239.0,273.0,297.0,311.0,290.0,298.0,321.0,304.0,278.0,304.0,290.0,344.0,251.0,267.0,275.0,260.0,297.0,246.0,288.0,268.0,256.0,324.0,334.0,303.0,301.0,331.0,294.0,267.0,304.0,258.0,305.0,242.0,297.0,226.0,273.0,324.0,308.0,281.0,300.0,341.0,285.0,298.0,283.0,280.0,328.0,277.0
119,267.0,302.0,318.0,296.0,240.0,275.0,300.0,315.0,292.0,301.0,322.0,305.0,286.0,305.0,291.0,344.0,252.0,269.0,278.0,264.0,298.0,247.0,289.0,268.0,257.0,325.0,337.0,303.0,303.0,341.0,297.0,270.0,310.0,258.0,306.0,243.0,298.0,226.0,276.0,332.0,310.0,284.0,303.0,342.0,285.0,302.0,286.0,281.0,332.0,283.0
120,267.0,302.0,324.0,306.0,241.0,276.0,301.0,317.0,297.0,301.0,326.0,309.0,289.0,309.0,296.0,346.0,255.0,272.0,279.0,268.0,300.0,250.0,293.0,270.0,257.0,325.0,343.0,305.0,315.0,341.0,299.0,270.0,312.0,259.0,308.0,244.0,298.0,228.0,279.0,335.0,311.0,286.0,308.0,373.0,291.0,310.0,291.0,283.0,334.0,287.0
121,269.0,303.0,324.0,310.0,245.0,277.0,303.0,318.0,298.0,303.0,327.0,325.0,295.0,316.0,300.0,351.0,259.0,276.0,279.0,270.0,302.0,255.0,293.0,270.0,263.0,328.0,349.0,312.0,320.0,344.0,305.0,274.0,320.0,260.0,313.0,254.0,309.0,231.0,279.0,342.0,316.0,287.0,312.0,385.0,295.0,315.0,291.0,283.0,335.0,288.0
122,272.0,305.0,327.0,311.0,246.0,280.0,307.0,319.0,301.0,305.0,327.0,325.0,295.0,317.0,306.0,352.0,259.0,280.0,286.0,270.0,302.0,256.0,294.0,271.0,264.0,329.0,360.0,326.0,320.0,346.0,308.0,279.0,323.0,272.0,318.0,264.0,317.0,234.0,282.0,350.0,318.0,288.0,312.0,385.0,296.0,319.0,291.0,285.0,340.0,295.0
123,273.0,306.0,329.0,329.0,250.0,281.0,308.0,320.0,305.0,314.0,327.0,326.0,296.0,317.0,307.0,354.0,269.0,284.0,288.0,275.0,305.0,257.0,295.0,274.0,269.0,330.0,361.0,331.0,325.0,346.0,310.0,280.0,328.0,275.0,320.0,264.0,321.0,234.0,284.0,369.0,320.0,290.0,320.0,386.0,306.0,321.0,293.0,288.0,342.0,295.0
124,274.0,307.0,332.0,332.0,251.0,284.0,309.0,322.0,306.0,315.0,332.0,327.0,296.0,318.0,308.0,359.0,273.0,286.0,290.0,275.0,306.0,259.0,301.0,283.0,274.0,342.0,366.0,334.0,326.0,348.0,312.0,289.0,332.0,276.0,325.0,266.0,322.0,239.0,288.0,370.0,323.0,292.0,326.0,386.0,307.0,324.0,293.0,289.0,347.0,298.0
125,276.0,311.0,334.0,334.0,252.0,287.0,309.0,331.0,308.0,315.0,333.0,338.0,297.0,318.0,310.0,359.0,275.0,289.0,293.0,287.0,310.0,262.0,306.0,284.0,277.0,350.0,367.0,337.0,327.0,353.0,312.0,297.0,333.0,278.0,326.0,267.0,325.0,241.0,289.0,370.0,323.0,298.0,327.0,389.0,308.0,328.0,302.0,289.0,348.0,299.0
126,281.0,311.0,337.0,334.0,253.0,289.0,312.0,332.0,308.0,315.0,338.0,339.0,298.0,320.0,311.0,360.0,278.0,290.0,294.0,287.0,312.0,267.0,307.0,285.0,279.0,351.0,373.0,338.0,327.0,354.0,316.0,298.0,335.0,280.0,326.0,272.0,326.0,244.0,299.0,371.0,325.0,301.0,330.0,389.0,309.0,339.0,304.0,295.0,354.0,299.0
127,285.0,316.0,345.0,334.0,255.0,290.0,315.0,333.0,312.0,322.0,339.0,342.0,298.0,322.0,313.0,360.0,280.0,290.0,295.0,288.0,314.0,268.0,307.0,301.0,281.0,354.0,383.0,347.0,329.0,354.0,323.0,299.0,335.0,285.0,327.0,274.0,327.0,245.0,301.0,373.0,326.0,312.0,332.0,393.0,310.0,341.0,305.0,297.0,358.0,301.0
128,290.0,316.0,348.0,335.0,257.0,292.0,316.0,336.0,312.0,325.0,341.0,343.0,305.0,326.0,313.0,365.0,281.0,291.0,298.0,292.0,328.0,268.0,308.0,301.0,283.0,354.0,385.0,349.0,329.0,355.0,325.0,300.0,337.0,288.0,342.0,276.0,329.0,248.0,302.0,376.0,326.0,322.0,333.0,394.0,320.0,347.0,306.0,299.0,361.0,302.0
129,291.0,318.0,348.0,335.0,257.0,298.0,317.0,337.0,313.0,326.0,345.0,346.0,308.0,328.0,313.0,369.0,284.0,294.0,301.0,297.0,329.0,271.0,308.0,301.0,285.0,355.0,386.0,351.0,331.0,355.0,326.0,302.0,338.0,301.0,343.0,279.0,332.0,251.0,306.0,378.0,328.0,323.0,336.0,404.0,330.0,348.0,306.0,305.0,363.0,314.0
130,291.0,326.0,351.0,335.0,262.0,300.0,320.0,337.0,316.0,328.0,346.0,347.0,309.0,330.0,315.0,374.0,286.0,296.0,303.0,299.0,329.0,272.0,309.0,303.0,290.0,358.0,388.0,353.0,337.0,358.0,327.0,304.0,340.0,302.0,346.0,284.0,336.0,251.0,307.0,387.0,329.0,325.0,339.0,404.0,333.0,351.0,313.0,305.0,364.0,316.0
131,295.0,327.0,352.0,338.0,264.0,304.0,321.0,338.0,317.0,336.0,349.0,350.0,312.0,331.0,318.0,374.0,286.0,300.0,303.0,302.0,330.0,273.0,312.0,308.0,291.0,359.0,400.0,354.0,344.0,360.0,327.0,308.0,341.0,302.0,349.0,288.0,340.0,251.0,310.0,393.0,330.0,327.0,339.0,404.0,334.0,352.0,315.0,306.0,365.0,319.0
