,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
2089,344.0,352.0,340.0,344.0,389.0,362.0,346.0,336.0,355.0,372.0,328.0,364.0,328.0,365.0,342.0,348.0,328.0,340.0,349.0,339.0,349.0,346.0,350.0,334.0,329.0,335.0,327.0,340.0,364.0,334.0,337.0,362.0,324.0,365.0,302.0,348.0,362.0,350.0,377.0,350.0,341.0,350.0,327.0,338.0,339.0,335.0,336.0,333.0,328.0,338.0
2090,344.0,353.0,340.0,344.0,389.0,363.0,347.0,336.0,355.0,372.0,329.0,364.0,329.0,365.0,342.0,349.0,328.0,341.0,350.0,339.0,350.0,346.0,351.0,335.0,329.0,336.0,327.0,340.0,364.0,334.0,337.0,362.0,324.0,366.0,303.0,349.0,362.0,351.0,377.0,351.0,341.0,351.0,328.0,338.0,340.0,335.0,336.0,335.0,329.0,338.0
2091,344.0,353.0,341.0,344.0,389.0,363.0,348.0,336.0,355.0,374.0,329.0,365.0,329.0,366.0,342.0,349.0,328.0,341.0,351.0,339.0,350.0,347.0,351.0,337.0,329.0,336.0,328.0,340.0,364.0,335.0,337.0,362.0,324.0,366.0,303.0,349.0,364.0,351.0,377.0,351.0,342.0,351.0,328.0,338.0,340.0,335.0,337.0,335.0,330.0,338.0
2092,344.0,354.0,341.0,344.0,390.0,363.0,348.0,338.0,355.0,374.0,329.0,365.0,329.0,366.0,343.0,350.0,329.0,341.0,351.0,340.0,350.0,347.0,351.0,337.0,330.0,336.0,328.0,340.0,365.0,335.0,337.0,363.0,325.0,367.0,303.0,349.0,364.0,352.0,377.0,351.0,342.0,351.0,328.0,339.0,340.0,336.0,337.0,336.0,330.0,339.0
2093,344.0,354.0,341.0,345.0,392.0,363.0,349.0,339.0,356.0,374.0,330.0,365.0,329.0,367.0,343.0,350.0,329.0,342.0,354.0,340.0,351.0,348.0,352.0,337.0,330.0,337.0,329.0,341.0,365.0,335.0,337.0,364.0,325.0,367.0,303.0,350.0,365.0,352.0,378.0,351.0,342.0,352.0,329.0,339.0,341.0,337.0,337.0,336.0,330.0,339.0
2094,345.0,355.0,341.0,345.0,392.0,363.0,349.0,339.0,356.0,375.0,330.0,366.0,329.0,367.0,343.0,350.0,329.0,342.0,354.0,340.0,351.0,348.0,353.0,337.0,331.0,337.0,329.0,342.0,366.0,335.0,338.0,365.0,325.0,367.0,304.0,350.0,365.0,354.0,379.0,352.0,342.0,352.0,329.0,340.0,341.0,337.0,338.0,337.0,331.0,340.0
2095,345.0,355.0,341.0,345.0,393.0,363.0,349.0,339.0,356.0,375.0,331.0,366.0,329.0,368.0,344.0,350.0,330.0,342.0,354.0,341.0,351.0,349.0,354.0,337.0,331.0,337.0,329.0,342.0,366.0,336.0,338.0,365.0,325.0,368.0,304.0,351.0,365.0,354.0,379.0,352.0,342.0,352.0,330.0,340.0,342.0,337.0,338.0,337.0,331.0,340.0
2096,345.0,355.0,342.0,345.0,393.0,364.0,349.0,341.0,356.0,375.0,331.0,366.0,329.0,368.0,345.0,351.0,330.0,343.0,354.0,341.0,352.0,349.0,354.0,337.0,331.0,338.0,329.0,342.0,367.0,336.0,338.0,365.0,326.0,369.0,305.0,351.0,365.0,354.0,379.0,353.0,343.0,352.0,331.0,340.0,342.0,337.0,339.0,337.0,331.0,341.0
2097,345.0,356.0,342.0,345.0,393.0,365.0,350.0,341.0,358.0,375.0,332.0,367.0,330.0,369.0,345.0,351.0,330.0,343.0,355.0,341.0,352.0,349.0,354.0,337.0,332.0,338.0,329.0,343.0,367.0,336.0,339.0,365.0,326.0,369.0,306.0,351.0,366.0,355.0,380.0,353.0,343.0,353.0,331.0,340.0,342.0,337.0,339.0,338.0,332.0,343.0
2098,345.0,356.0,342.0,347.0,394.0,365.0,350.0,341.0,358.0,376.0,332.0,367.0,330.0,369.0,346.0,352.0,331.0,343.0,355.0,341.0,353.0,350.0,355.0,338.0,332.0,338.0,330.0,343.0,367.0,336.0,339.0,366.0,326.0,369.0,306.0,351.0,366.0,356.0,380.0,353.0,343.0,353.0,331.0,341.0,342.0,338.0,339.0,338.0,332.0,343.0
2099,346.0,357.0,342.0,347.0,394.0,365.0,350.0,343.0,358.0,376.0,332.0,367.0,331.0,369.0,346.0,352.0,331.0,343.0,355.0,345.0,353.0,350.0,356.0,339.0,332.0,338.0,330.0,343.0,368.0,337.0,340.0,366.0,327.0,371.0,306.0,351.0,366.0,356.0,381.0,353.0,344.0,354.0,331.0,341.0,343.0,338.0,340.0,338.0,332.0,343.0
2100,346.0,357.0,343.0,347.0,394.0,365.0,350.0,343.0,359.0,376.0,333.0,368.0,331.0,370.0,346.0,352.0,331.0,343.0,356.0,346.0,353.0,350.0,357.0,339.0,332.0,339.0,330.0,344.0,368.0,338.0,340.0,366.0,327.0,372.0,307.0,351.0,366.0,356.0,381.0,353.0,344.0,355.0,332.0,341.0,343.0,338.0,341.0,339.0,332.0,343.0
2101,346.0,357.0,343.0,347.0,394.0,365.0,350.0,344.0,359.0,376.0,334.0,368.0,331.0,370.0,346.0,353.0,331.0,343.0,356.0,346.0,353.0,351.0,357.0,339.0,333.0,339.0,331.0,344.0,369.0,339.0,341.0,367.0,327.0,372.0,307.0,353.0,366.0,356.0,382.0,354.0,345.0,356.0,333.0,341.0,343.0,338.0,341.0,339.0,332.0,343.0
2102,347.0,358.0,345.0,347.0,394.0,365.0,351.0,345.0,360.0,377.0,334.0,369.0,331.0,371.0,346.0,353.0,331.0,344.0,356.0,347.0,353.0,351.0,357.0,339.0,334.0,339.0,331.0,344.0,369.0,339.0,341.0,367.0,328.0,372.0,307.0,353.0,367.0,357.0,383.0,354.0,345.0,356.0,333.0,341.0,344.0,338.0,341.0,340.0,332.0,343.0
2103,347.0,358.0,345.0,347.0,394.0,366.0,351.0,345.0,360.0,377.0,334.0,370.0,331.0,372.0,347.0,353.0,331.0,344.0,357.0,347.0,354.0,351.0,357.0,339.0,335.0,340.0,331.0,345.0,369.0,339.0,342.0,368.0,328.0,372.0,308.0,354.0,367.0,359.0,383.0,354.0,346.0,356.0,333.0,342.0,346.0,338.0,341.0,340.0,334.0,344.0
2104,347.0,358.0,345.0,348.0,395.0,368.0,351.0,345.0,360.0,377.0,335.0,370.0,333.0,372.0,348.0,355.0,331.0,344.0,357.0,348.0,354.0,351.0,359.0,339.0,335.0,340.0,331.0,345.0,370.0,341.0,342.0,369.0,328.0,372.0,308.0,354.0,368.0,359.0,383.0,354.0,347.0,357.0,333.0,343.0,348.0,340.0,341.0,341.0,334.0,344.0
2105,348.0,359.0,345.0,348.0,396.0,368.0,352.0,345.0,361.0,377.0,336.0,371.0,333.0,372.0,348.0,356.0,332.0,344.0,358.0,349.0,355.0,351.0,360.0,339.0,335.0,340.0,331.0,346.0,370.0,341.0,342.0,369.0,329.0,372.0,309.0,355.0,368.0,359.0,384.0,354.0,347.0,357.0,334.0,343.0,348.0,340.0,342.0,341.0,335.0,344.0
2106,349.0,359.0,346.0,349.0,396.0,369.0,353.0,345.0,361.0,377.0,337.0,371.0,334.0,372.0,349.0,358.0,332.0,344.0,358.0,349.0,355.0,352.0,360.0,340.0,335.0,340.0,331.0,346.0,371.0,341.0,343.0,370.0,329.0,372.0,309.0,356.0,369.0,360.0,384.0,355.0,348.0,357.0,334.0,343.0,348.0,341.0,343.0,341.0,335.0,345.0
2107,349.0,362.0,346.0,350.0,397.0,369.0,353.0,346.0,361.0,378.0,337.0,371.0,334.0,373.0,350.0,358.0,333.0,345.0,359.0,349.0,355.0,353.0,360.0,340.0,335.0,340.0,332.0,347.0,372.0,341.0,343.0,370.0,329.0,372.0,309.0,356.0,369.0,360.0,384.0,355.0,348.0,357.0,335.0,344.0,348.0,341.0,343.0,341.0,336.0,346.0
2108,349.0,362.0,347.0,350.0,397.0,369.0,353.0,346.0,362.0,378.0,337.0,371.0,334.0,373.0,350.0,359.0,333.0,345.0,359.0,350.0,355.0,353.0,360.0,340.0,335.0,341.0,332.0,347.0,372.0,342.0,344.0,370.0,330.0,373.0,309.0,356.0,369.0,361.0,384.0,356.0,348.0,358.0,335.0,346.0,348.0,343.0,343.0,342.0,336.0,348.0
2109,350.0,362.0,347.0,350.0,397.0,369.0,354.0,346.0,362.0,378.0,338.0,372.0,335.0,373.0,351.0,359.0,334.0,346.0,359.0,350.0,355.0,354.0,360.0,340.0,336.0,341.0,332.0,347.0,373.0,342.0,344.0,371.0,330.0,374.0,310.0,357.0,369.0,361.0,385.0,356.0,348.0,358.0,335.0,346.0,349.0,343.0,343.0,342.0,336.0,348.0
2110,350.0,363.0,347.0,350.0,397.0,370.0,354.0,347.0,362.0,379.0,338.0,373.0,336.0,374.0,351.0,361.0,334.0,346.0,359.0,350.0,356.0,354.0,361.0,341.0,336.0,342.0,333.0,348.0,374.0,342.0,344.0,371.0,330.0,374.0,310.0,357.0,369.0,362.0,386.0,356.0,348.0,358.0,335.0,347.0,350.0,343.0,343.0,343.0,336.0,348.0
2111,351.0,363.0,348.0,350.0,397.0,370.0,355.0,347.0,363.0,380.0,338.0,373.0,336.0,374.0,351.0,362.0,336.0,346.0,359.0,350.0,356.0,354.0,361.0,341.0,336.0,342.0,333.0,349.0,375.0,344.0,344.0,371.0,331.0,374.0,310.0,357.0,370.0,362.0,386.0,356.0,349.0,359.0,335.0,347.0,350.0,343.0,344.0,344.0,337.0,349.0
2112,352.0,363.0,348.0,350.0,398.0,371.0,355.0,348.0,363.0,380.0,339.0,374.0,337.0,374.0,351.0,363.0,336.0,347.0,359.0,350.0,357.0,354.0,362.0,342.0,336.0,342.0,334.0,350.0,375.0,344.0,344.0,371.0,331.0,375.0,310.0,357.0,370.0,362.0,386.0,357.0,349.0,359.0,336.0,347.0,350.0,343.0,344.0,344.0,338.0,349.0
2113,353.0,364.0,348.0,351.0,398.0,372.0,355.0,348.0,363.0,380.0,339.0,374.0,337.0,374.0,352.0,363.0,337.0,347.0,361.0,350.0,357.0,355.0,362.0,342.0,337.0,343.0,334.0,350.0,376.0,344.0,345.0,371.0,331.0,375.0,310.0,359.0,370.0,362.0,386.0,357.0,350.0,360.0,337.0,347.0,350.0,344.0,344.0,344.0,339.0,349.0
2114,353.0,364.0,349.0,353.0,398.0,372.0,355.0,348.0,363.0,380.0,339.0,374.0,338.0,376.0,352.0,363.0,337.0,347.0,361.0,351.0,358.0,355.0,362.0,343.0,337.0,343.0,335.0,350.0,376.0,344.0,345.0,372.0,332.0,376.0,311.0,359.0,371.0,362.0,387.0,357.0,350.0,360.0,337.0,347.0,350.0,344.0,344.0,344.0,339.0,349.0
2115,353.0,364.0,349.0,353.0,399.0,372.0,355.0,349.0,364.0,380.0,339.0,374.0,338.0,377.0,353.0,363.0,337.0,347.0,361.0,351.0,358.0,355.0,363.0,343.0,337.0,343.0,335.0,351.0,377.0,344.0,346.0,373.0,332.0,376.0,311.0,359.0,372.0,363.0,388.0,358.0,351.0,360.0,338.0,348.0,351.0,345.0,346.0,345.0,339.0,349.0
2116,354.0,365.0,349.0,353.0,399.0,372.0,356.0,349.0,364.0,380.0,340.0,375.0,338.0,377.0,353.0,363.0,337.0,348.0,362.0,352.0,358.0,356.0,363.0,343.0,338.0,344.0,335.0,351.0,378.0,344.0,346.0,373.0,332.0,377.0,312.0,359.0,372.0,363.0,389.0,358.0,352.0,360.0,338.0,348.0,352.0,345.0,347.0,345.0,339.0,349.0
2117,354.0,365.0,349.0,353.0,401.0,373.0,356.0,350.0,364.0,380.0,340.0,375.0,338.0,377.0,354.0,364.0,337.0,349.0,363.0,352.0,358.0,356.0,363.0,344.0,338.0,344.0,336.0,351.0,378.0,345.0,348.0,373.0,333.0,377.0,312.0,361.0,373.0,364.0,389.0,358.0,352.0,361.0,338.0,349.0,353.0,345.0,347.0,345.0,340.0,349.0
2118,354.0,365.0,351.0,354.0,401.0,373.0,356.0,350.0,366.0,380.0,340.0,375.0,338.0,377.0,354.0,364.0,338.0,349.0,363.0,352.0,359.0,356.0,364.0,344.0,338.0,344.0,336.0,351.0,378.0,345.0,348.0,373.0,333.0,377.0,313.0,361.0,374.0,365.0,389.0,359.0,352.0,361.0,339.0,350.0,354.0,345.0,348.0,346.0,340.0,350.0
2119,354.0,365.0,352.0,354.0,401.0,373.0,356.0,350.0,366.0,380.0,341.0,376.0,339.0,377.0,355.0,364.0,340.0,349.0,363.0,352.0,359.0,357.0,365.0,345.0,338.0,345.0,336.0,351.0,379.0,346.0,348.0,373.0,333.0,377.0,313.0,361.0,374.0,365.0,390.0,360.0,353.0,361.0,339.0,351.0,354.0,346.0,348.0,346.0,340.0,350.0
2120,355.0,365.0,353.0,354.0,402.0,374.0,357.0,350.0,366.0,381.0,341.0,377.0,339.0,378.0,355.0,364.0,341.0,349.0,363.0,353.0,360.0,357.0,366.0,345.0,339.0,345.0,336.0,352.0,379.0,346.0,348.0,373.0,335.0,377.0,314.0,361.0,375.0,367.0,392.0,361.0,353.0,361.0,340.0,351.0,354.0,346.0,349.0,346.0,341.0,350.0
2121,355.0,365.0,353.0,354.0,402.0,374.0,357.0,350.0,366.0,381.0,341.0,378.0,339.0,378.0,356.0,365.0,341.0,349.0,363.0,353.0,361.0,357.0,366.0,346.0,339.0,345.0,337.0,352.0,380.0,346.0,348.0,373.0,335.0,378.0,314.0,362.0,375.0,368.0,392.0,361.0,353.0,361.0,340.0,351.0,355.0,346.0,349.0,346.0,342.0,350.0
2122,357.0,365.0,353.0,355.0,403.0,376.0,357.0,351.0,366.0,381.0,342.0,379.0,339.0,378.0,357.0,366.0,341.0,350.0,364.0,354.0,361.0,357.0,367.0,346.0,339.0,345.0,337.0,352.0,380.0,347.0,349.0,373.0,335.0,379.0,315.0,362.0,375.0,368.0,393.0,361.0,353.0,362.0,340.0,351.0,355.0,348.0,350.0,346.0,342.0,350.0
2123,357.0,365.0,353.0,355.0,404.0,377.0,357.0,351.0,366.0,381.0,343.0,379.0,340.0,378.0,357.0,367.0,341.0,350.0,364.0,355.0,362.0,359.0,367.0,346.0,340.0,346.0,338.0,354.0,381.0,347.0,349.0,373.0,336.0,379.0,315.0,362.0,376.0,369.0,393.0,362.0,354.0,363.0,342.0,352.0,355.0,348.0,350.0,348.0,342.0,351.0
2124,358.0,366.0,354.0,355.0,404.0,379.0,358.0,351.0,368.0,381.0,343.0,379.0,340.0,378.0,357.0,368.0,341.0,350.0,365.0,355.0,362.0,359.0,367.0,347.0,340.0,347.0,338.0,354.0,381.0,348.0,349.0,374.0,336.0,380.0,316.0,362.0,377.0,369.0,393.0,362.0,354.0,364.0,343.0,352.0,356.0,348.0,351.0,349.0,342.0,351.0
2125,359.0,367.0,355.0,355.0,404.0,379.0,358.0,352.0,368.0,384.0,343.0,379.0,340.0,378.0,358.0,369.0,342.0,351.0,365.0,355.0,363.0,359.0,368.0,347.0,340.0,347.0,338.0,354.0,382.0,349.0,350.0,374.0,337.0,380.0,316.0,363.0,377.0,369.0,393.0,362.0,354.0,364.0,343.0,353.0,356.0,348.0,351.0,349.0,343.0,351.0
2126,359.0,368.0,355.0,355.0,405.0,379.0,360.0,352.0,368.0,384.0,343.0,380.0,340.0,379.0,358.0,369.0,342.0,351.0,365.0,356.0,363.0,359.0,368.0,347.0,340.0,347.0,339.0,355.0,382.0,349.0,350.0,375.0,337.0,380.0,316.0,363.0,377.0,369.0,394.0,363.0,354.0,364.0,343.0,353.0,356.0,348.0,352.0,349.0,343.0,352.0
2127,359.0,368.0,356.0,355.0,405.0,380.0,360.0,353.0,368.0,384.0,343.0,380.0,340.0,379.0,358.0,370.0,342.0,353.0,365.0,356.0,363.0,359.0,368.0,349.0,340.0,348.0,339.0,355.0,383.0,349.0,350.0,376.0,337.0,380.0,317.0,363.0,377.0,370.0,395.0,364.0,355.0,365.0,343.0,354.0,357.0,349.0,353.0,349.0,344.0,352.0
2128,360.0,368.0,356.0,356.0,405.0,380.0,361.0,353.0,369.0,384.0,343.0,382.0,341.0,380.0,358.0,370.0,342.0,353.0,365.0,356.0,363.0,359.0,368.0,349.0,341.0,348.0,339.0,356.0,383.0,349.0,351.0,376.0,337.0,381.0,317.0,364.0,377.0,370.0,396.0,364.0,355.0,366.0,344.0,354.0,358.0,349.0,354.0,349.0,344.0,354.0
2129,360.0,368.0,357.0,356.0,405.0,380.0,361.0,354.0,369.0,385.0,344.0,382.0,341.0,380.0,359.0,372.0,343.0,354.0,366.0,356.0,364.0,360.0,368.0,349.0,341.0,349.0,339.0,357.0,383.0,349.0,351.0,377.0,338.0,382.0,317.0,365.0,378.0,372.0,396.0,365.0,355.0,366.0,344.0,354.0,358.0,349.0,355.0,350.0,344.0,354.0
2130,362.0,369.0,358.0,357.0,405.0,380.0,361.0,354.0,372.0,386.0,344.0,382.0,341.0,382.0,359.0,373.0,344.0,355.0,366.0,356.0,364.0,360.0,368.0,350.0,341.0,349.0,340.0,357.0,384.0,349.0,351.0,378.0,339.0,382.0,318.0,365.0,379.0,373.0,397.0,367.0,356.0,366.0,345.0,354.0,358.0,351.0,355.0,350.0,345.0,354.0
2131,362.0,371.0,358.0,357.0,406.0,380.0,361.0,354.0,372.0,387.0,344.0,382.0,341.0,383.0,359.0,373.0,344.0,355.0,367.0,357.0,364.0,360.0,369.0,350.0,341.0,349.0,342.0,358.0,386.0,350.0,352.0,378.0,339.0,383.0,319.0,366.0,380.0,374.0,397.0,367.0,357.0,367.0,345.0,354.0,359.0,351.0,356.0,350.0,345.0,354.0
2132,362.0,372.0,358.0,357.0,406.0,381.0,361.0,355.0,373.0,387.0,346.0,383.0,341.0,383.0,360.0,374.0,345.0,355.0,367.0,357.0,364.0,360.0,370.0,351.0,342.0,350.0,342.0,358.0,386.0,351.0,352.0,378.0,340.0,383.0,319.0,366.0,380.0,374.0,398.0,367.0,357.0,367.0,345.0,354.0,360.0,352.0,356.0,351.0,346.0,354.0
2133,362.0,372.0,358.0,358.0,408.0,381.0,362.0,356.0,373.0,387.0,346.0,383.0,341.0,384.0,360.0,375.0,346.0,355.0,367.0,357.0,364.0,361.0,370.0,351.0,342.0,350.0,342.0,359.0,386.0,352.0,352.0,378.0,340.0,383.0,319.0,366.0,380.0,374.0,399.0,367.0,358.0,367.0,347.0,355.0,360.0,352.0,356.0,351.0,347.0,355.0
2134,363.0,373.0,359.0,358.0,408.0,382.0,363.0,356.0,374.0,387.0,346.0,383.0,342.0,384.0,361.0,376.0,346.0,356.0,367.0,358.0,365.0,362.0,371.0,352.0,342.0,351.0,343.0,359.0,388.0,352.0,353.0,378.0,340.0,383.0,320.0,367.0,381.0,374.0,399.0,368.0,358.0,368.0,347.0,355.0,360.0,352.0,357.0,352.0,347.0,355.0
2135,363.0,373.0,360.0,358.0,408.0,383.0,363.0,356.0,374.0,387.0,349.0,383.0,342.0,384.0,361.0,377.0,347.0,357.0,368.0,358.0,366.0,363.0,371.0,352.0,343.0,351.0,343.0,360.0,388.0,353.0,353.0,378.0,341.0,383.0,320.0,367.0,381.0,375.0,399.0,368.0,359.0,368.0,347.0,356.0,360.0,353.0,357.0,352.0,348.0,356.0
2136,364.0,374.0,360.0,359.0,409.0,383.0,363.0,356.0,375.0,387.0,350.0,383.0,342.0,385.0,362.0,377.0,347.0,357.0,369.0,358.0,366.0,364.0,371.0,352.0,343.0,352.0,344.0,361.0,389.0,353.0,353.0,379.0,341.0,384.0,320.0,367.0,381.0,375.0,399.0,369.0,359.0,369.0,347.0,356.0,361.0,353.0,358.0,353.0,348.0,356.0
2137,364.0,375.0,360.0,359.0,409.0,383.0,363.0,358.0,375.0,388.0,351.0,384.0,342.0,385.0,362.0,378.0,347.0,357.0,370.0,359.0,367.0,364.0,372.0,352.0,343.0,353.0,344.0,361.0,389.0,353.0,353.0,379.0,341.0,384.0,320.0,368.0,382.0,376.0,399.0,370.0,359.0,369.0,347.0,356.0,361.0,354.0,358.0,354.0,348.0,356.0
2138,364.0,375.0,360.0,360.0,409.0,383.0,364.0,359.0,375.0,388.0,352.0,384.0,342.0,385.0,362.0,379.0,347.0,357.0,370.0,359.0,368.0,365.0,372.0,352.0,343.0,354.0,344.0,362.0,389.0,354.0,354.0,379.0,342.0,384.0,320.0,368.0,382.0,376.0,401.0,370.0,359.0,371.0,347.0,356.0,362.0,354.0,358.0,354.0,349.0,357.0
2139,365.0,376.0,360.0,360.0,410.0,384.0,364.0,359.0,375.0,388.0,352.0,385.0,343.0,386.0,362.0,379.0,348.0,358.0,370.0,359.0,370.0,365.0,373.0,353.0,344.0,355.0,344.0,362.0,389.0,354.0,355.0,380.0,342.0,384.0,321.0,368.0,382.0,377.0,401.0,370.0,359.0,371.0,349.0,357.0,363.0,355.0,358.0,355.0,349.0,358.0
2140,365.0,376.0,360.0,360.0,410.0,385.0,364.0,359.0,376.0,389.0,352.0,385.0,343.0,391.0,363.0,379.0,350.0,358.0,370.0,359.0,370.0,365.0,374.0,354.0,344.0,355.0,344.0,362.0,390.0,355.0,355.0,381.0,343.0,385.0,322.0,369.0,383.0,378.0,401.0,371.0,360.0,371.0,349.0,358.0,364.0,355.0,359.0,355.0,349.0,358.0
2141,365.0,376.0,361.0,361.0,410.0,386.0,364.0,359.0,376.0,389.0,352.0,385.0,343.0,392.0,363.0,381.0,350.0,358.0,371.0,359.0,370.0,366.0,374.0,354.0,345.0,356.0,345.0,362.0,390.0,356.0,356.0,381.0,344.0,386.0,322.0,369.0,383.0,378.0,401.0,371.0,361.0,371.0,349.0,359.0,364.0,355.0,361.0,356.0,349.0,358.0
2142,366.0,376.0,361.0,361.0,410.0,386.0,365.0,360.0,376.0,389.0,352.0,386.0,343.0,392.0,363.0,381.0,350.0,358.0,371.0,360.0,371.0,366.0,374.0,354.0,345.0,356.0,345.0,363.0,390.0,356.0,356.0,382.0,345.0,386.0,322.0,369.0,384.0,379.0,402.0,371.0,361.0,372.0,350.0,360.0,364.0,356.0,361.0,356.0,349.0,358.0
2143,366.0,376.0,361.0,361.0,410.0,387.0,366.0,361.0,376.0,389.0,352.0,386.0,343.0,392.0,363.0,381.0,351.0,359.0,372.0,360.0,371.0,366.0,374.0,354.0,345.0,356.0,345.0,363.0,392.0,356.0,357.0,383.0,345.0,386.0,322.0,370.0,384.0,379.0,402.0,371.0,362.0,372.0,350.0,360.0,364.0,356.0,361.0,356.0,350.0,359.0
2144,366.0,376.0,362.0,361.0,411.0,387.0,367.0,362.0,377.0,389.0,352.0,386.0,343.0,392.0,364.0,381.0,352.0,359.0,373.0,360.0,372.0,367.0,375.0,355.0,346.0,357.0,346.0,364.0,393.0,357.0,357.0,383.0,345.0,386.0,322.0,370.0,384.0,379.0,404.0,372.0,362.0,373.0,350.0,361.0,365.0,357.0,361.0,356.0,352.0,359.0
2145,366.0,377.0,363.0,361.0,411.0,387.0,367.0,362.0,377.0,389.0,352.0,387.0,343.0,392.0,365.0,382.0,352.0,359.0,373.0,360.0,373.0,367.0,375.0,356.0,346.0,357.0,346.0,364.0,393.0,357.0,357.0,383.0,346.0,387.0,322.0,370.0,385.0,380.0,404.0,372.0,363.0,373.0,350.0,361.0,365.0,358.0,362.0,356.0,352.0,359.0
2146,367.0,379.0,363.0,362.0,411.0,388.0,368.0,362.0,377.0,390.0,352.0,389.0,344.0,393.0,366.0,382.0,353.0,360.0,375.0,360.0,374.0,367.0,375.0,356.0,346.0,358.0,346.0,364.0,393.0,358.0,358.0,383.0,346.0,387.0,323.0,370.0,385.0,380.0,405.0,372.0,364.0,373.0,350.0,361.0,365.0,358.0,362.0,356.0,353.0,359.0
2147,367.0,379.0,363.0,362.0,411.0,388.0,368.0,362.0,377.0,392.0,353.0,390.0,344.0,393.0,366.0,383.0,353.0,360.0,375.0,361.0,374.0,368.0,375.0,357.0,347.0,358.0,346.0,364.0,394.0,358.0,358.0,383.0,346.0,388.0,323.0,370.0,385.0,381.0,405.0,373.0,364.0,373.0,351.0,361.0,365.0,358.0,362.0,356.0,353.0,360.0
2148,367.0,379.0,364.0,364.0,412.0,388.0,369.0,362.0,377.0,393.0,353.0,390.0,344.0,393.0,366.0,383.0,354.0,360.0,375.0,361.0,374.0,368.0,375.0,357.0,347.0,358.0,346.0,365.0,394.0,358.0,358.0,383.0,347.0,388.0,323.0,370.0,386.0,381.0,406.0,373.0,364.0,374.0,351.0,361.0,365.0,358.0,362.0,357.0,354.0,360.0
2149,368.0,380.0,365.0,364.0,412.0,389.0,369.0,363.0,378.0,393.0,354.0,390.0,344.0,393.0,366.0,384.0,354.0,360.0,375.0,362.0,375.0,369.0,375.0,358.0,347.0,359.0,347.0,366.0,395.0,358.0,358.0,383.0,348.0,388.0,323.0,370.0,386.0,381.0,407.0,373.0,365.0,374.0,351.0,362.0,366.0,359.0,363.0,357.0,355.0,361.0
2150,368.0,380.0,366.0,365.0,412.0,390.0,369.0,364.0,379.0,394.0,354.0,391.0,345.0,394.0,366.0,384.0,355.0,361.0,376.0,362.0,375.0,369.0,376.0,358.0,348.0,359.0,347.0,366.0,395.0,359.0,359.0,384.0,348.0,388.0,323.0,371.0,386.0,381.0,407.0,375.0,365.0,374.0,352.0,362.0,366.0,359.0,364.0,357.0,355.0,361.0
2151,371.0,381.0,366.0,365.0,412.0,390.0,369.0,364.0,380.0,394.0,354.0,391.0,345.0,395.0,366.0,385.0,355.0,361.0,376.0,363.0,375.0,369.0,376.0,358.0,348.0,359.0,347.0,366.0,395.0,359.0,359.0,384.0,349.0,388.0,323.0,371.0,386.0,381.0,407.0,375.0,365.0,374.0,353.0,362.0,367.0,359.0,364.0,358.0,355.0,361.0
2152,372.0,382.0,366.0,366.0,412.0,391.0,369.0,364.0,380.0,394.0,354.0,393.0,345.0,395.0,367.0,386.0,356.0,362.0,377.0,363.0,376.0,370.0,376.0,358.0,348.0,359.0,347.0,366.0,395.0,360.0,360.0,384.0,349.0,389.0,324.0,371.0,386.0,382.0,408.0,376.0,366.0,375.0,353.0,362.0,367.0,359.0,364.0,358.0,355.0,363.0
2153,372.0,383.0,367.0,367.0,413.0,391.0,370.0,365.0,380.0,395.0,354.0,393.0,345.0,395.0,367.0,386.0,356.0,362.0,377.0,363.0,376.0,371.0,376.0,359.0,348.0,360.0,348.0,366.0,395.0,361.0,361.0,384.0,349.0,389.0,324.0,371.0,386.0,382.0,408.0,376.0,367.0,375.0,353.0,363.0,368.0,359.0,364.0,359.0,356.0,363.0
2154,372.0,383.0,367.0,367.0,413.0,392.0,370.0,365.0,381.0,395.0,355.0,393.0,346.0,395.0,367.0,387.0,356.0,362.0,378.0,365.0,377.0,372.0,377.0,359.0,349.0,360.0,348.0,367.0,396.0,362.0,361.0,385.0,350.0,389.0,324.0,372.0,386.0,383.0,408.0,376.0,367.0,375.0,353.0,363.0,368.0,360.0,364.0,359.0,356.0,364.0
