,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
409,394.0,400.0,403.0,393.0,400.0,395.0,401.0,388.0,403.0,401.0,399.0,390.0,399.0,403.0,398.0,389.0,406.0,393.0,395.0,403.0,401.0,401.0,389.0,408.0,396.0,408.0,389.0,393.0,398.0,379.0,395.0,397.0,391.0,392.0,410.0,393.0,389.0,398.0,398.0,408.0,401.0,386.0,400.0,394.0,389.0,397.0,395.0,405.0,399.0,392.0
410,394.0,401.0,403.0,393.0,401.0,395.0,402.0,389.0,404.0,401.0,399.0,390.0,399.0,404.0,398.0,389.0,406.0,393.0,396.0,404.0,401.0,401.0,389.0,408.0,397.0,408.0,389.0,394.0,398.0,381.0,395.0,397.0,392.0,393.0,411.0,393.0,390.0,398.0,398.0,408.0,402.0,386.0,400.0,394.0,389.0,398.0,395.0,406.0,399.0,392.0
411,394.0,401.0,404.0,393.0,401.0,395.0,403.0,389.0,404.0,401.0,399.0,390.0,399.0,404.0,398.0,389.0,406.0,395.0,396.0,405.0,401.0,402.0,389.0,408.0,397.0,408.0,389.0,394.0,398.0,383.0,395.0,397.0,392.0,393.0,412.0,393.0,390.0,398.0,398.0,409.0,402.0,387.0,401.0,394.0,390.0,398.0,395.0,406.0,399.0,392.0
412,394.0,401.0,404.0,394.0,401.0,395.0,403.0,390.0,404.0,403.0,399.0,390.0,399.0,405.0,398.0,390.0,406.0,395.0,396.0,405.0,401.0,402.0,389.0,408.0,397.0,409.0,389.0,394.0,399.0,383.0,396.0,398.0,392.0,394.0,412.0,393.0,390.0,398.0,398.0,410.0,403.0,388.0,401.0,395.0,390.0,399.0,396.0,406.0,399.0,393.0
413,394.0,402.0,404.0,394.0,402.0,396.0,403.0,390.0,404.0,403.0,400.0,390.0,399.0,405.0,398.0,391.0,406.0,395.0,396.0,405.0,401.0,402.0,390.0,408.0,397.0,409.0,390.0,394.0,399.0,384.0,396.0,398.0,392.0,395.0,412.0,394.0,391.0,398.0,398.0,410.0,403.0,390.0,401.0,395.0,391.0,399.0,396.0,406.0,399.0,394.0
414,395.0,402.0,404.0,395.0,402.0,396.0,403.0,391.0,404.0,403.0,400.0,390.0,400.0,405.0,398.0,391.0,407.0,395.0,397.0,405.0,402.0,403.0,391.0,409.0,398.0,410.0,390.0,394.0,399.0,384.0,396.0,399.0,392.0,395.0,412.0,394.0,391.0,399.0,398.0,410.0,403.0,390.0,401.0,395.0,391.0,399.0,396.0,407.0,400.0,395.0
415,395.0,403.0,405.0,395.0,402.0,396.0,404.0,391.0,404.0,403.0,401.0,391.0,400.0,406.0,399.0,391.0,407.0,395.0,397.0,405.0,402.0,403.0,391.0,409.0,398.0,410.0,390.0,395.0,399.0,384.0,397.0,399.0,393.0,395.0,412.0,394.0,392.0,399.0,398.0,410.0,404.0,391.0,401.0,395.0,391.0,400.0,396.0,407.0,400.0,395.0
416,395.0,403.0,405.0,396.0,403.0,396.0,404.0,392.0,404.0,403.0,401.0,391.0,400.0,406.0,399.0,392.0,407.0,396.0,398.0,406.0,402.0,403.0,391.0,409.0,399.0,410.0,391.0,395.0,400.0,384.0,398.0,399.0,394.0,395.0,412.0,394.0,392.0,399.0,399.0,411.0,404.0,391.0,401.0,395.0,392.0,400.0,396.0,407.0,400.0,395.0
417,396.0,403.0,405.0,396.0,403.0,397.0,404.0,393.0,405.0,403.0,401.0,391.0,400.0,407.0,399.0,392.0,408.0,397.0,398.0,406.0,402.0,404.0,392.0,410.0,400.0,411.0,392.0,396.0,400.0,384.0,398.0,400.0,394.0,395.0,413.0,394.0,392.0,399.0,400.0,411.0,404.0,392.0,401.0,396.0,392.0,400.0,397.0,407.0,401.0,396.0
418,396.0,403.0,405.0,396.0,403.0,397.0,405.0,393.0,405.0,403.0,402.0,391.0,400.0,407.0,400.0,392.0,408.0,397.0,399.0,406.0,402.0,404.0,392.0,410.0,400.0,411.0,392.0,396.0,401.0,385.0,398.0,400.0,394.0,395.0,413.0,394.0,394.0,399.0,400.0,411.0,404.0,392.0,402.0,396.0,392.0,401.0,397.0,408.0,401.0,396.0
419,398.0,404.0,405.0,397.0,404.0,397.0,405.0,393.0,405.0,403.0,402.0,392.0,400.0,407.0,400.0,393.0,408.0,397.0,399.0,406.0,402.0,404.0,392.0,411.0,400.0,411.0,392.0,396.0,402.0,385.0,398.0,401.0,394.0,395.0,413.0,394.0,394.0,400.0,401.0,411.0,404.0,392.0,402.0,396.0,392.0,402.0,397.0,408.0,401.0,396.0
420,398.0,404.0,406.0,397.0,404.0,397.0,405.0,394.0,406.0,404.0,403.0,392.0,401.0,408.0,401.0,393.0,408.0,398.0,399.0,407.0,402.0,404.0,392.0,411.0,400.0,412.0,392.0,396.0,403.0,385.0,400.0,402.0,394.0,396.0,413.0,395.0,394.0,400.0,401.0,412.0,404.0,393.0,402.0,396.0,393.0,402.0,397.0,408.0,401.0,396.0
421,398.0,404.0,406.0,397.0,404.0,398.0,405.0,395.0,406.0,404.0,403.0,392.0,401.0,408.0,401.0,393.0,409.0,398.0,399.0,407.0,402.0,404.0,393.0,411.0,401.0,412.0,392.0,397.0,403.0,386.0,400.0,402.0,394.0,396.0,413.0,395.0,395.0,400.0,401.0,412.0,405.0,393.0,403.0,396.0,393.0,402.0,397.0,408.0,402.0,396.0
422,399.0,405.0,407.0,397.0,404.0,398.0,406.0,396.0,407.0,404.0,404.0,393.0,402.0,409.0,402.0,394.0,411.0,398.0,399.0,407.0,402.0,405.0,393.0,411.0,401.0,413.0,392.0,398.0,403.0,387.0,400.0,402.0,395.0,397.0,414.0,395.0,395.0,400.0,401.0,412.0,405.0,393.0,403.0,396.0,393.0,403.0,397.0,409.0,402.0,396.0
423,399.0,405.0,407.0,398.0,405.0,398.0,406.0,396.0,407.0,405.0,404.0,393.0,402.0,409.0,402.0,394.0,411.0,398.0,400.0,408.0,403.0,405.0,393.0,411.0,402.0,413.0,393.0,398.0,403.0,389.0,400.0,402.0,395.0,397.0,414.0,395.0,395.0,400.0,402.0,412.0,406.0,393.0,403.0,396.0,393.0,403.0,398.0,410.0,402.0,397.0
424,399.0,405.0,408.0,398.0,405.0,398.0,406.0,396.0,407.0,405.0,405.0,393.0,402.0,409.0,403.0,394.0,411.0,399.0,400.0,408.0,403.0,405.0,393.0,412.0,402.0,413.0,393.0,399.0,403.0,389.0,400.0,403.0,396.0,398.0,415.0,396.0,395.0,401.0,402.0,413.0,407.0,393.0,404.0,397.0,393.0,403.0,398.0,410.0,403.0,397.0
425,400.0,405.0,409.0,398.0,405.0,398.0,406.0,396.0,407.0,405.0,405.0,393.0,403.0,409.0,403.0,394.0,411.0,399.0,400.0,408.0,404.0,406.0,394.0,412.0,403.0,413.0,393.0,399.0,404.0,389.0,400.0,403.0,396.0,399.0,415.0,397.0,395.0,401.0,402.0,413.0,407.0,394.0,404.0,397.0,393.0,403.0,398.0,412.0,403.0,397.0
426,400.0,405.0,409.0,398.0,406.0,398.0,407.0,397.0,408.0,406.0,405.0,394.0,404.0,410.0,403.0,395.0,411.0,399.0,400.0,409.0,404.0,406.0,394.0,412.0,403.0,414.0,394.0,399.0,404.0,390.0,400.0,403.0,396.0,399.0,415.0,397.0,395.0,401.0,402.0,413.0,407.0,394.0,405.0,397.0,394.0,404.0,399.0,412.0,404.0,397.0
427,400.0,405.0,409.0,400.0,406.0,398.0,407.0,397.0,408.0,406.0,405.0,394.0,404.0,410.0,403.0,395.0,412.0,399.0,400.0,410.0,404.0,406.0,394.0,413.0,404.0,414.0,394.0,399.0,404.0,390.0,401.0,404.0,396.0,399.0,415.0,397.0,395.0,402.0,402.0,414.0,407.0,394.0,405.0,398.0,394.0,404.0,399.0,412.0,404.0,397.0
428,401.0,406.0,411.0,400.0,406.0,399.0,407.0,397.0,409.0,406.0,406.0,395.0,405.0,410.0,403.0,395.0,412.0,400.0,400.0,410.0,405.0,406.0,394.0,414.0,406.0,414.0,394.0,400.0,404.0,391.0,401.0,404.0,396.0,399.0,415.0,397.0,395.0,402.0,402.0,414.0,408.0,394.0,406.0,398.0,394.0,404.0,399.0,413.0,404.0,397.0
429,401.0,406.0,411.0,400.0,406.0,399.0,408.0,397.0,409.0,407.0,406.0,396.0,405.0,410.0,404.0,395.0,413.0,400.0,401.0,411.0,405.0,406.0,394.0,414.0,406.0,414.0,395.0,400.0,405.0,391.0,402.0,405.0,396.0,400.0,415.0,397.0,395.0,402.0,403.0,414.0,408.0,394.0,406.0,398.0,394.0,405.0,400.0,413.0,405.0,397.0
430,401.0,406.0,411.0,401.0,407.0,399.0,408.0,397.0,409.0,407.0,406.0,396.0,405.0,411.0,404.0,395.0,413.0,400.0,401.0,412.0,405.0,406.0,395.0,414.0,408.0,415.0,395.0,400.0,405.0,392.0,402.0,405.0,397.0,400.0,416.0,398.0,396.0,402.0,403.0,414.0,408.0,395.0,407.0,399.0,394.0,405.0,400.0,414.0,405.0,397.0
431,401.0,406.0,411.0,401.0,407.0,400.0,408.0,397.0,410.0,407.0,406.0,397.0,405.0,411.0,404.0,396.0,414.0,400.0,401.0,412.0,406.0,407.0,395.0,415.0,408.0,415.0,395.0,400.0,405.0,392.0,402.0,406.0,397.0,400.0,416.0,398.0,397.0,402.0,403.0,415.0,408.0,395.0,407.0,399.0,395.0,405.0,401.0,414.0,405.0,398.0
432,401.0,406.0,411.0,401.0,408.0,400.0,408.0,397.0,410.0,407.0,406.0,397.0,405.0,411.0,404.0,396.0,414.0,400.0,401.0,412.0,406.0,407.0,395.0,415.0,408.0,415.0,395.0,400.0,405.0,393.0,402.0,406.0,398.0,400.0,416.0,399.0,397.0,402.0,404.0,417.0,409.0,395.0,407.0,399.0,395.0,405.0,401.0,415.0,405.0,398.0
433,401.0,407.0,412.0,402.0,408.0,401.0,409.0,397.0,410.0,408.0,407.0,398.0,406.0,411.0,404.0,396.0,414.0,401.0,402.0,413.0,406.0,408.0,395.0,416.0,409.0,415.0,395.0,401.0,406.0,393.0,403.0,406.0,398.0,400.0,416.0,399.0,397.0,403.0,404.0,417.0,409.0,395.0,407.0,399.0,395.0,405.0,402.0,415.0,405.0,398.0
434,401.0,407.0,412.0,402.0,409.0,401.0,409.0,398.0,411.0,408.0,407.0,398.0,406.0,411.0,404.0,396.0,414.0,401.0,402.0,413.0,406.0,408.0,396.0,416.0,409.0,415.0,395.0,401.0,406.0,393.0,403.0,406.0,398.0,401.0,416.0,399.0,397.0,403.0,404.0,417.0,409.0,395.0,407.0,400.0,395.0,406.0,402.0,415.0,405.0,398.0
435,402.0,407.0,412.0,402.0,409.0,402.0,409.0,398.0,411.0,408.0,407.0,398.0,406.0,411.0,405.0,397.0,415.0,401.0,402.0,413.0,406.0,408.0,397.0,416.0,409.0,416.0,395.0,401.0,406.0,393.0,403.0,406.0,398.0,401.0,417.0,400.0,397.0,404.0,404.0,418.0,410.0,396.0,407.0,400.0,395.0,406.0,402.0,415.0,406.0,398.0
436,402.0,407.0,412.0,403.0,410.0,402.0,409.0,398.0,411.0,408.0,408.0,399.0,406.0,412.0,405.0,397.0,415.0,401.0,403.0,413.0,407.0,408.0,397.0,417.0,410.0,416.0,396.0,401.0,406.0,394.0,403.0,406.0,398.0,401.0,417.0,400.0,398.0,404.0,404.0,418.0,410.0,396.0,407.0,400.0,396.0,406.0,403.0,416.0,406.0,398.0
437,402.0,407.0,412.0,403.0,410.0,402.0,410.0,398.0,411.0,409.0,408.0,399.0,407.0,412.0,405.0,397.0,415.0,402.0,404.0,413.0,407.0,409.0,397.0,418.0,410.0,417.0,396.0,401.0,406.0,394.0,406.0,406.0,399.0,401.0,418.0,400.0,398.0,404.0,405.0,418.0,410.0,396.0,408.0,400.0,396.0,407.0,403.0,416.0,406.0,399.0
438,403.0,408.0,412.0,403.0,411.0,404.0,410.0,399.0,411.0,409.0,408.0,399.0,407.0,412.0,405.0,397.0,416.0,402.0,404.0,415.0,407.0,409.0,398.0,419.0,410.0,418.0,396.0,401.0,406.0,394.0,406.0,406.0,399.0,401.0,419.0,400.0,398.0,405.0,405.0,418.0,411.0,396.0,408.0,401.0,396.0,407.0,403.0,416.0,406.0,399.0
439,403.0,408.0,413.0,403.0,411.0,404.0,410.0,399.0,411.0,409.0,408.0,399.0,408.0,412.0,406.0,398.0,416.0,402.0,405.0,415.0,408.0,409.0,398.0,419.0,410.0,418.0,397.0,402.0,407.0,394.0,407.0,407.0,399.0,402.0,420.0,401.0,398.0,405.0,406.0,418.0,411.0,397.0,410.0,401.0,396.0,407.0,403.0,416.0,406.0,399.0
440,404.0,409.0,413.0,404.0,411.0,405.0,411.0,399.0,412.0,410.0,408.0,399.0,408.0,413.0,406.0,399.0,417.0,403.0,405.0,415.0,408.0,409.0,399.0,419.0,411.0,418.0,397.0,402.0,407.0,394.0,407.0,407.0,400.0,402.0,420.0,401.0,398.0,406.0,406.0,418.0,411.0,397.0,411.0,402.0,396.0,407.0,403.0,416.0,406.0,399.0
441,405.0,409.0,414.0,404.0,412.0,406.0,411.0,399.0,412.0,411.0,408.0,399.0,409.0,413.0,406.0,400.0,417.0,404.0,405.0,416.0,408.0,409.0,399.0,419.0,411.0,418.0,398.0,402.0,407.0,394.0,407.0,408.0,400.0,402.0,421.0,401.0,399.0,406.0,406.0,419.0,411.0,397.0,411.0,403.0,396.0,407.0,404.0,417.0,407.0,400.0
442,405.0,410.0,414.0,404.0,413.0,406.0,411.0,400.0,413.0,411.0,409.0,399.0,409.0,414.0,407.0,400.0,417.0,404.0,405.0,416.0,408.0,409.0,399.0,420.0,411.0,418.0,398.0,403.0,407.0,395.0,408.0,408.0,400.0,403.0,421.0,401.0,399.0,407.0,406.0,419.0,411.0,397.0,411.0,403.0,396.0,407.0,404.0,417.0,407.0,400.0
443,405.0,411.0,415.0,404.0,413.0,406.0,411.0,400.0,413.0,411.0,409.0,399.0,410.0,414.0,407.0,400.0,417.0,404.0,406.0,416.0,408.0,410.0,400.0,420.0,411.0,419.0,400.0,403.0,408.0,395.0,408.0,408.0,400.0,403.0,421.0,401.0,399.0,407.0,408.0,419.0,412.0,398.0,411.0,403.0,397.0,408.0,404.0,417.0,407.0,400.0
444,406.0,412.0,415.0,404.0,413.0,406.0,411.0,400.0,413.0,412.0,409.0,401.0,410.0,414.0,407.0,401.0,417.0,405.0,406.0,417.0,408.0,411.0,401.0,420.0,411.0,420.0,400.0,404.0,408.0,395.0,408.0,408.0,400.0,403.0,421.0,402.0,400.0,407.0,408.0,420.0,412.0,398.0,412.0,403.0,397.0,409.0,404.0,417.0,407.0,400.0
445,406.0,413.0,415.0,404.0,413.0,406.0,412.0,400.0,413.0,412.0,410.0,401.0,410.0,414.0,407.0,401.0,418.0,405.0,406.0,417.0,409.0,411.0,401.0,421.0,412.0,420.0,401.0,404.0,408.0,396.0,409.0,409.0,401.0,403.0,421.0,402.0,401.0,408.0,408.0,420.0,412.0,398.0,413.0,405.0,397.0,410.0,404.0,417.0,408.0,400.0
446,407.0,414.0,415.0,404.0,414.0,407.0,412.0,401.0,414.0,413.0,410.0,401.0,410.0,414.0,407.0,401.0,418.0,405.0,406.0,418.0,409.0,412.0,401.0,421.0,413.0,420.0,401.0,405.0,408.0,396.0,409.0,409.0,401.0,403.0,421.0,402.0,401.0,408.0,409.0,421.0,412.0,399.0,413.0,405.0,398.0,410.0,405.0,417.0,408.0,401.0
447,407.0,414.0,416.0,406.0,414.0,407.0,412.0,401.0,414.0,413.0,410.0,402.0,411.0,415.0,408.0,401.0,418.0,406.0,407.0,418.0,409.0,412.0,401.0,421.0,413.0,420.0,402.0,405.0,409.0,396.0,409.0,409.0,401.0,404.0,422.0,402.0,401.0,408.0,409.0,421.0,413.0,399.0,413.0,406.0,398.0,410.0,405.0,417.0,408.0,401.0
448,407.0,415.0,416.0,406.0,414.0,407.0,412.0,402.0,415.0,413.0,410.0,402.0,411.0,415.0,408.0,402.0,419.0,406.0,407.0,419.0,410.0,413.0,402.0,421.0,413.0,420.0,402.0,405.0,409.0,397.0,409.0,410.0,401.0,404.0,423.0,402.0,401.0,409.0,409.0,421.0,413.0,399.0,414.0,406.0,398.0,410.0,405.0,418.0,408.0,401.0
449,407.0,415.0,416.0,407.0,414.0,408.0,413.0,402.0,415.0,414.0,410.0,402.0,411.0,416.0,408.0,402.0,419.0,406.0,407.0,420.0,410.0,414.0,402.0,422.0,413.0,420.0,402.0,405.0,409.0,398.0,409.0,411.0,402.0,404.0,423.0,402.0,402.0,409.0,409.0,421.0,413.0,399.0,414.0,406.0,399.0,410.0,405.0,418.0,408.0,401.0
450,408.0,416.0,416.0,407.0,414.0,408.0,413.0,402.0,415.0,414.0,410.0,403.0,411.0,416.0,408.0,402.0,420.0,406.0,408.0,420.0,410.0,414.0,403.0,422.0,413.0,421.0,402.0,406.0,409.0,398.0,410.0,411.0,402.0,404.0,423.0,403.0,402.0,409.0,409.0,421.0,413.0,399.0,414.0,407.0,399.0,411.0,406.0,418.0,408.0,401.0
451,408.0,416.0,417.0,407.0,414.0,408.0,413.0,402.0,415.0,414.0,410.0,403.0,412.0,417.0,408.0,403.0,420.0,406.0,409.0,421.0,410.0,414.0,403.0,422.0,413.0,421.0,403.0,406.0,409.0,398.0,410.0,411.0,402.0,404.0,423.0,403.0,402.0,410.0,409.0,423.0,414.0,399.0,414.0,408.0,400.0,411.0,406.0,419.0,408.0,402.0
452,408.0,416.0,417.0,407.0,415.0,408.0,414.0,403.0,415.0,415.0,410.0,404.0,412.0,417.0,408.0,403.0,420.0,407.0,409.0,421.0,410.0,414.0,403.0,422.0,414.0,421.0,403.0,407.0,409.0,398.0,411.0,411.0,403.0,405.0,424.0,404.0,403.0,410.0,410.0,423.0,414.0,399.0,414.0,408.0,400.0,411.0,406.0,419.0,409.0,402.0
453,408.0,416.0,417.0,407.0,415.0,408.0,414.0,403.0,415.0,415.0,411.0,405.0,412.0,418.0,409.0,403.0,420.0,407.0,409.0,421.0,411.0,414.0,403.0,423.0,414.0,422.0,403.0,407.0,409.0,398.0,412.0,411.0,403.0,405.0,424.0,404.0,403.0,410.0,410.0,423.0,414.0,399.0,414.0,409.0,401.0,411.0,406.0,419.0,409.0,403.0
454,409.0,417.0,418.0,408.0,415.0,408.0,414.0,403.0,415.0,415.0,411.0,405.0,412.0,418.0,410.0,404.0,421.0,407.0,410.0,421.0,412.0,414.0,403.0,423.0,415.0,423.0,403.0,407.0,410.0,399.0,412.0,411.0,403.0,405.0,424.0,404.0,403.0,410.0,410.0,423.0,415.0,399.0,414.0,409.0,401.0,412.0,407.0,419.0,410.0,403.0
455,409.0,417.0,418.0,408.0,415.0,409.0,414.0,404.0,416.0,415.0,411.0,405.0,412.0,418.0,410.0,404.0,421.0,407.0,410.0,421.0,412.0,414.0,404.0,423.0,416.0,423.0,403.0,408.0,410.0,399.0,412.0,412.0,404.0,407.0,424.0,405.0,403.0,411.0,410.0,424.0,416.0,399.0,415.0,409.0,401.0,412.0,408.0,420.0,410.0,403.0
456,409.0,417.0,418.0,408.0,416.0,409.0,414.0,404.0,416.0,415.0,412.0,405.0,412.0,419.0,410.0,404.0,421.0,407.0,410.0,422.0,413.0,415.0,405.0,424.0,416.0,424.0,403.0,408.0,410.0,399.0,412.0,412.0,404.0,407.0,425.0,405.0,404.0,411.0,410.0,425.0,416.0,400.0,415.0,409.0,402.0,412.0,409.0,420.0,410.0,404.0
457,409.0,418.0,419.0,408.0,416.0,409.0,414.0,405.0,416.0,415.0,412.0,405.0,412.0,420.0,410.0,405.0,422.0,408.0,411.0,422.0,413.0,415.0,405.0,424.0,416.0,424.0,404.0,409.0,410.0,400.0,413.0,412.0,404.0,407.0,425.0,405.0,404.0,411.0,411.0,425.0,416.0,400.0,418.0,409.0,402.0,413.0,409.0,420.0,411.0,405.0
458,409.0,419.0,419.0,409.0,417.0,409.0,415.0,405.0,416.0,415.0,413.0,405.0,413.0,421.0,411.0,405.0,422.0,408.0,412.0,422.0,413.0,416.0,405.0,424.0,417.0,424.0,404.0,409.0,411.0,400.0,413.0,412.0,404.0,407.0,425.0,406.0,404.0,411.0,411.0,425.0,416.0,400.0,418.0,410.0,402.0,413.0,409.0,420.0,411.0,405.0
459,409.0,419.0,419.0,409.0,417.0,409.0,415.0,406.0,416.0,416.0,413.0,405.0,413.0,421.0,411.0,405.0,422.0,408.0,412.0,423.0,414.0,416.0,406.0,425.0,417.0,424.0,404.0,409.0,412.0,400.0,413.0,412.0,404.0,408.0,425.0,407.0,405.0,411.0,411.0,425.0,416.0,401.0,419.0,410.0,403.0,413.0,410.0,421.0,411.0,405.0
460,410.0,420.0,419.0,409.0,417.0,410.0,415.0,406.0,417.0,417.0,415.0,405.0,413.0,421.0,411.0,406.0,422.0,408.0,413.0,423.0,415.0,416.0,406.0,425.0,417.0,424.0,405.0,409.0,412.0,401.0,414.0,413.0,405.0,408.0,425.0,407.0,405.0,412.0,412.0,425.0,416.0,402.0,419.0,410.0,403.0,413.0,410.0,421.0,412.0,405.0
461,410.0,420.0,419.0,409.0,418.0,410.0,416.0,407.0,417.0,418.0,415.0,406.0,413.0,422.0,411.0,406.0,423.0,409.0,413.0,424.0,415.0,416.0,406.0,426.0,417.0,425.0,405.0,410.0,412.0,401.0,414.0,413.0,405.0,408.0,425.0,407.0,407.0,412.0,412.0,426.0,417.0,403.0,419.0,410.0,403.0,413.0,410.0,421.0,412.0,406.0
462,410.0,420.0,420.0,409.0,418.0,411.0,416.0,407.0,418.0,418.0,416.0,406.0,414.0,422.0,412.0,406.0,423.0,409.0,414.0,424.0,415.0,417.0,406.0,426.0,417.0,425.0,406.0,410.0,412.0,401.0,414.0,413.0,406.0,408.0,425.0,407.0,407.0,412.0,412.0,426.0,417.0,404.0,419.0,411.0,403.0,414.0,410.0,421.0,412.0,407.0
463,411.0,420.0,420.0,410.0,418.0,411.0,417.0,408.0,418.0,418.0,416.0,407.0,414.0,422.0,412.0,406.0,423.0,409.0,414.0,424.0,415.0,418.0,407.0,426.0,418.0,425.0,406.0,410.0,413.0,401.0,414.0,413.0,406.0,408.0,426.0,408.0,407.0,413.0,412.0,426.0,417.0,404.0,419.0,411.0,403.0,414.0,410.0,421.0,413.0,407.0
464,411.0,420.0,420.0,410.0,419.0,411.0,417.0,409.0,418.0,418.0,416.0,407.0,416.0,423.0,412.0,406.0,424.0,410.0,415.0,425.0,416.0,418.0,407.0,427.0,418.0,425.0,406.0,410.0,414.0,402.0,415.0,413.0,406.0,409.0,426.0,408.0,407.0,413.0,413.0,426.0,418.0,405.0,420.0,412.0,404.0,414.0,410.0,422.0,413.0,408.0
465,411.0,421.0,420.0,411.0,419.0,411.0,417.0,409.0,418.0,418.0,417.0,407.0,416.0,423.0,412.0,406.0,424.0,410.0,415.0,425.0,416.0,418.0,408.0,427.0,418.0,425.0,406.0,412.0,414.0,402.0,415.0,413.0,406.0,409.0,426.0,409.0,408.0,413.0,413.0,426.0,418.0,405.0,420.0,412.0,404.0,414.0,410.0,422.0,413.0,408.0
466,411.0,421.0,422.0,412.0,419.0,412.0,417.0,409.0,418.0,418.0,417.0,407.0,416.0,423.0,413.0,407.0,424.0,411.0,415.0,425.0,416.0,418.0,408.0,427.0,418.0,426.0,406.0,413.0,414.0,402.0,416.0,414.0,406.0,409.0,427.0,409.0,408.0,413.0,413.0,426.0,419.0,405.0,420.0,412.0,404.0,415.0,411.0,422.0,413.0,408.0
467,411.0,421.0,422.0,412.0,419.0,413.0,418.0,410.0,419.0,418.0,417.0,407.0,416.0,423.0,413.0,407.0,424.0,412.0,415.0,426.0,416.0,419.0,408.0,427.0,418.0,426.0,407.0,413.0,414.0,402.0,416.0,414.0,406.0,410.0,427.0,409.0,409.0,414.0,414.0,427.0,419.0,406.0,420.0,412.0,404.0,415.0,411.0,423.0,414.0,408.0
468,411.0,422.0,422.0,412.0,421.0,413.0,418.0,411.0,419.0,419.0,419.0,407.0,416.0,424.0,413.0,407.0,424.0,412.0,415.0,426.0,416.0,419.0,409.0,427.0,419.0,426.0,407.0,414.0,414.0,402.0,417.0,414.0,407.0,410.0,427.0,410.0,409.0,414.0,414.0,427.0,419.0,406.0,420.0,413.0,405.0,415.0,411.0,423.0,414.0,408.0
469,412.0,422.0,422.0,412.0,422.0,414.0,418.0,412.0,419.0,419.0,419.0,407.0,416.0,425.0,413.0,407.0,424.0,413.0,416.0,426.0,417.0,419.0,409.0,427.0,419.0,426.0,408.0,415.0,415.0,402.0,418.0,415.0,409.0,410.0,427.0,410.0,409.0,414.0,414.0,427.0,420.0,406.0,421.0,413.0,405.0,415.0,412.0,423.0,415.0,409.0
470,412.0,422.0,422.0,413.0,422.0,414.0,418.0,412.0,419.0,420.0,419.0,408.0,416.0,425.0,415.0,408.0,425.0,413.0,416.0,427.0,417.0,420.0,409.0,427.0,420.0,427.0,408.0,415.0,415.0,402.0,418.0,415.0,409.0,410.0,427.0,410.0,409.0,414.0,415.0,427.0,420.0,406.0,421.0,413.0,405.0,415.0,413.0,423.0,415.0,409.0
471,412.0,423.0,423.0,413.0,422.0,415.0,419.0,412.0,420.0,420.0,420.0,408.0,416.0,425.0,415.0,409.0,425.0,413.0,416.0,427.0,417.0,420.0,409.0,428.0,421.0,427.0,408.0,415.0,416.0,402.0,418.0,415.0,409.0,411.0,428.0,411.0,409.0,414.0,415.0,428.0,420.0,406.0,421.0,414.0,406.0,415.0,413.0,423.0,415.0,410.0
472,412.0,423.0,423.0,413.0,422.0,415.0,420.0,412.0,421.0,420.0,420.0,408.0,417.0,426.0,415.0,409.0,425.0,413.0,416.0,427.0,417.0,421.0,409.0,428.0,421.0,427.0,408.0,415.0,416.0,403.0,419.0,415.0,409.0,411.0,428.0,411.0,410.0,414.0,415.0,428.0,420.0,408.0,421.0,414.0,406.0,415.0,413.0,423.0,415.0,410.0
473,413.0,424.0,424.0,413.0,422.0,415.0,420.0,412.0,422.0,420.0,421.0,409.0,417.0,426.0,416.0,409.0,425.0,414.0,416.0,427.0,418.0,421.0,409.0,428.0,421.0,428.0,409.0,415.0,416.0,403.0,419.0,416.0,410.0,411.0,428.0,412.0,410.0,415.0,416.0,428.0,420.0,408.0,422.0,414.0,407.0,416.0,413.0,423.0,416.0,410.0
474,413.0,424.0,424.0,413.0,422.0,415.0,420.0,412.0,422.0,420.0,421.0,410.0,417.0,426.0,416.0,409.0,426.0,414.0,416.0,428.0,418.0,422.0,410.0,429.0,422.0,428.0,409.0,416.0,417.0,403.0,419.0,416.0,410.0,411.0,429.0,413.0,410.0,415.0,416.0,429.0,420.0,408.0,422.0,415.0,407.0,416.0,413.0,423.0,416.0,410.0
475,413.0,425.0,425.0,414.0,423.0,415.0,420.0,413.0,422.0,420.0,421.0,410.0,418.0,426.0,417.0,410.0,426.0,414.0,416.0,428.0,418.0,423.0,410.0,429.0,422.0,428.0,409.0,416.0,417.0,403.0,419.0,416.0,411.0,412.0,430.0,413.0,410.0,415.0,416.0,429.0,420.0,409.0,423.0,415.0,408.0,417.0,414.0,423.0,416.0,411.0
