,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
65,657.0,644.0,663.0,641.0,638.0,644.0,634.0,654.0,625.0,637.0,650.0,641.0,658.0,639.0,633.0,653.0,653.0,637.0,667.0,651.0,654.0,639.0,622.0,637.0,633.0,658.0,650.0,642.0,641.0,641.0,635.0,647.0,639.0,649.0,638.0,639.0,646.0,640.0,629.0,642.0,636.0,643.0,643.0,668.0,641.0,653.0,678.0,659.0,654.0,655.0
66,659.0,645.0,664.0,646.0,642.0,646.0,640.0,657.0,628.0,643.0,651.0,644.0,660.0,641.0,633.0,658.0,655.0,639.0,667.0,655.0,654.0,639.0,623.0,638.0,633.0,659.0,653.0,642.0,648.0,642.0,638.0,653.0,646.0,649.0,640.0,648.0,649.0,642.0,630.0,644.0,637.0,644.0,644.0,669.0,643.0,656.0,680.0,659.0,664.0,657.0
67,659.0,650.0,666.0,647.0,644.0,651.0,645.0,658.0,628.0,655.0,653.0,647.0,662.0,641.0,634.0,665.0,657.0,640.0,667.0,658.0,657.0,641.0,632.0,639.0,640.0,659.0,656.0,650.0,662.0,645.0,639.0,657.0,653.0,654.0,648.0,648.0,657.0,643.0,639.0,648.0,637.0,646.0,646.0,675.0,644.0,657.0,681.0,660.0,666.0,663.0
68,661.0,653.0,670.0,649.0,650.0,653.0,650.0,659.0,638.0,656.0,653.0,647.0,667.0,641.0,636.0,665.0,658.0,640.0,668.0,661.0,659.0,642.0,634.0,641.0,642.0,660.0,656.0,653.0,665.0,647.0,640.0,658.0,659.0,656.0,651.0,648.0,659.0,646.0,640.0,652.0,637.0,650.0,648.0,676.0,646.0,661.0,682.0,665.0,669.0,665.0
69,664.0,654.0,674.0,649.0,656.0,660.0,655.0,665.0,641.0,659.0,654.0,649.0,670.0,642.0,637.0,668.0,658.0,643.0,670.0,665.0,661.0,642.0,635.0,642.0,652.0,671.0,660.0,653.0,666.0,649.0,641.0,659.0,660.0,657.0,654.0,654.0,659.0,647.0,641.0,661.0,639.0,653.0,658.0,677.0,647.0,666.0,683.0,670.0,669.0,666.0
70,670.0,654.0,675.0,650.0,656.0,662.0,661.0,667.0,644.0,661.0,658.0,649.0,673.0,642.0,640.0,669.0,665.0,645.0,671.0,671.0,666.0,644.0,636.0,643.0,657.0,671.0,664.0,653.0,667.0,652.0,646.0,667.0,660.0,661.0,654.0,655.0,660.0,650.0,645.0,663.0,645.0,656.0,660.0,680.0,648.0,666.0,708.0,670.0,674.0,672.0
71,674.0,654.0,675.0,651.0,659.0,664.0,663.0,668.0,647.0,664.0,668.0,650.0,676.0,642.0,641.0,670.0,671.0,647.0,673.0,674.0,667.0,653.0,642.0,649.0,664.0,672.0,665.0,659.0,668.0,653.0,650.0,669.0,667.0,663.0,656.0,656.0,660.0,656.0,651.0,664.0,646.0,661.0,663.0,686.0,650.0,671.0,709.0,672.0,678.0,677.0
72,679.0,660.0,677.0,653.0,667.0,664.0,665.0,668.0,647.0,664.0,669.0,654.0,677.0,643.0,643.0,671.0,671.0,647.0,680.0,674.0,672.0,655.0,648.0,649.0,665.0,674.0,666.0,662.0,671.0,653.0,651.0,673.0,670.0,666.0,662.0,658.0,661.0,660.0,654.0,668.0,647.0,661.0,663.0,688.0,651.0,672.0,709.0,674.0,679.0,679.0
73,680.0,666.0,682.0,657.0,668.0,667.0,665.0,668.0,648.0,669.0,670.0,656.0,681.0,650.0,647.0,674.0,673.0,648.0,681.0,677.0,676.0,657.0,654.0,654.0,665.0,682.0,667.0,663.0,677.0,653.0,652.0,675.0,686.0,670.0,664.0,658.0,662.0,662.0,659.0,669.0,650.0,666.0,666.0,693.0,651.0,673.0,713.0,678.0,684.0,679.0
74,680.0,672.0,682.0,661.0,668.0,669.0,667.0,670.0,651.0,671.0,671.0,658.0,693.0,651.0,654.0,679.0,683.0,653.0,683.0,682.0,677.0,658.0,658.0,654.0,666.0,685.0,673.0,668.0,678.0,655.0,656.0,677.0,687.0,675.0,677.0,663.0,668.0,662.0,664.0,670.0,651.0,667.0,670.0,695.0,655.0,680.0,714.0,690.0,685.0,680.0
75,681.0,677.0,695.0,663.0,674.0,675.0,671.0,678.0,663.0,672.0,675.0,664.0,694.0,652.0,663.0,679.0,685.0,659.0,691.0,705.0,678.0,660.0,659.0,655.0,668.0,686.0,676.0,673.0,681.0,656.0,659.0,681.0,687.0,675.0,679.0,671.0,671.0,668.0,665.0,671.0,655.0,668.0,675.0,698.0,664.0,682.0,723.0,691.0,686.0,681.0
76,713.0,678.0,707.0,664.0,675.0,675.0,679.0,679.0,665.0,673.0,675.0,674.0,694.0,653.0,664.0,680.0,703.0,661.0,693.0,707.0,701.0,662.0,661.0,658.0,675.0,692.0,678.0,679.0,685.0,656.0,661.0,687.0,693.0,676.0,687.0,675.0,681.0,670.0,665.0,689.0,657.0,670.0,678.0,699.0,664.0,695.0,724.0,692.0,687.0,682.0
77,736.0,681.0,710.0,673.0,676.0,683.0,693.0,679.0,666.0,677.0,681.0,675.0,695.0,653.0,666.0,688.0,707.0,661.0,693.0,710.0,708.0,666.0,665.0,662.0,676.0,704.0,684.0,681.0,686.0,660.0,665.0,688.0,702.0,677.0,691.0,677.0,683.0,672.0,669.0,696.0,664.0,672.0,682.0,715.0,666.0,695.0,724.0,694.0,688.0,692.0
78,736.0,681.0,721.0,674.0,676.0,683.0,704.0,682.0,666.0,681.0,703.0,679.0,696.0,660.0,669.0,697.0,710.0,664.0,704.0,713.0,721.0,692.0,681.0,674.0,680.0,704.0,684.0,688.0,690.0,661.0,669.0,696.0,704.0,686.0,695.0,679.0,693.0,676.0,671.0,697.0,667.0,672.0,687.0,717.0,666.0,708.0,728.0,708.0,693.0,695.0
79,737.0,682.0,729.0,677.0,678.0,687.0,706.0,683.0,672.0,689.0,708.0,686.0,708.0,660.0,671.0,707.0,716.0,667.0,706.0,720.0,735.0,694.0,683.0,675.0,685.0,706.0,695.0,688.0,693.0,663.0,673.0,703.0,706.0,690.0,695.0,681.0,696.0,676.0,672.0,702.0,675.0,676.0,688.0,717.0,673.0,712.0,749.0,709.0,694.0,708.0
80,740.0,690.0,736.0,678.0,689.0,693.0,706.0,686.0,679.0,693.0,714.0,710.0,710.0,661.0,675.0,711.0,728.0,674.0,729.0,724.0,744.0,696.0,687.0,676.0,701.0,706.0,697.0,691.0,701.0,665.0,679.0,710.0,708.0,690.0,696.0,681.0,697.0,680.0,676.0,703.0,676.0,679.0,691.0,720.0,706.0,723.0,782.0,711.0,710.0,708.0
81,747.0,690.0,744.0,680.0,691.0,698.0,717.0,694.0,690.0,696.0,728.0,719.0,722.0,664.0,678.0,722.0,736.0,684.0,732.0,724.0,761.0,703.0,690.0,679.0,703.0,710.0,704.0,711.0,704.0,668.0,680.0,723.0,716.0,691.0,697.0,683.0,698.0,685.0,678.0,713.0,681.0,680.0,692.0,721.0,707.0,728.0,784.0,720.0,721.0,708.0
82,748.0,695.0,745.0,688.0,700.0,699.0,721.0,709.0,690.0,702.0,729.0,722.0,725.0,674.0,684.0,730.0,738.0,686.0,737.0,728.0,773.0,704.0,700.0,679.0,720.0,724.0,715.0,711.0,708.0,671.0,683.0,738.0,717.0,697.0,697.0,687.0,732.0,686.0,678.0,719.0,700.0,706.0,701.0,731.0,708.0,729.0,788.0,726.0,725.0,717.0
83,748.0,707.0,745.0,695.0,700.0,701.0,722.0,759.0,697.0,702.0,730.0,729.0,728.0,678.0,684.0,732.0,741.0,704.0,738.0,730.0,782.0,704.0,704.0,690.0,739.0,740.0,721.0,716.0,716.0,672.0,683.0,743.0,722.0,699.0,701.0,687.0,735.0,691.0,681.0,719.0,710.0,713.0,705.0,735.0,719.0,733.0,792.0,726.0,728.0,721.0
84,758.0,719.0,748.0,707.0,703.0,713.0,737.0,764.0,698.0,706.0,751.0,730.0,746.0,682.0,690.0,733.0,759.0,708.0,739.0,744.0,784.0,708.0,713.0,690.0,741.0,740.0,734.0,720.0,725.0,686.0,691.0,743.0,726.0,708.0,702.0,689.0,742.0,692.0,697.0,751.0,711.0,719.0,708.0,746.0,724.0,734.0,802.0,735.0,740.0,723.0
85,760.0,723.0,763.0,712.0,713.0,714.0,743.0,780.0,714.0,709.0,755.0,735.0,749.0,698.0,697.0,736.0,762.0,710.0,744.0,762.0,796.0,708.0,713.0,695.0,747.0,742.0,734.0,722.0,727.0,690.0,699.0,751.0,729.0,709.0,711.0,700.0,746.0,694.0,706.0,758.0,719.0,724.0,712.0,748.0,729.0,749.0,802.0,735.0,744.0,727.0
86,760.0,729.0,765.0,719.0,725.0,717.0,746.0,789.0,722.0,720.0,757.0,737.0,765.0,701.0,711.0,790.0,775.0,710.0,746.0,772.0,812.0,723.0,714.0,698.0,768.0,745.0,760.0,734.0,753.0,711.0,701.0,764.0,729.0,719.0,715.0,703.0,768.0,705.0,724.0,776.0,727.0,725.0,717.0,773.0,730.0,757.0,830.0,738.0,775.0,728.0
87,762.0,738.0,781.0,743.0,729.0,724.0,757.0,791.0,745.0,722.0,766.0,753.0,773.0,727.0,718.0,791.0,784.0,712.0,781.0,774.0,812.0,738.0,733.0,707.0,771.0,746.0,765.0,736.0,768.0,713.0,708.0,793.0,730.0,721.0,732.0,704.0,771.0,728.0,726.0,778.0,738.0,734.0,719.0,775.0,755.0,763.0,834.0,750.0,783.0,730.0
88,765.0,743.0,793.0,744.0,745.0,727.0,776.0,799.0,750.0,726.0,791.0,758.0,786.0,760.0,731.0,794.0,806.0,735.0,785.0,784.0,839.0,765.0,737.0,708.0,777.0,748.0,774.0,747.0,788.0,724.0,714.0,803.0,741.0,741.0,795.0,708.0,772.0,738.0,736.0,787.0,743.0,745.0,727.0,778.0,760.0,794.0,838.0,752.0,791.0,740.0
89,774.0,770.0,795.0,758.0,762.0,742.0,786.0,804.0,757.0,745.0,796.0,767.0,788.0,773.0,734.0,797.0,814.0,761.0,801.0,785.0,849.0,767.0,752.0,709.0,780.0,753.0,782.0,750.0,793.0,767.0,715.0,803.0,756.0,741.0,801.0,710.0,773.0,742.0,746.0,787.0,744.0,750.0,739.0,778.0,763.0,799.0,839.0,770.0,794.0,769.0
90,781.0,777.0,795.0,763.0,766.0,744.0,788.0,811.0,758.0,748.0,802.0,827.0,793.0,784.0,748.0,809.0,822.0,764.0,811.0,791.0,849.0,769.0,754.0,714.0,790.0,800.0,782.0,752.0,803.0,779.0,730.0,814.0,762.0,774.0,807.0,712.0,773.0,776.0,752.0,788.0,755.0,777.0,752.0,795.0,767.0,810.0,870.0,787.0,795.0,794.0
91,797.0,777.0,809.0,766.0,773.0,770.0,791.0,814.0,778.0,758.0,805.0,828.0,816.0,794.0,768.0,814.0,829.0,837.0,826.0,797.0,849.0,785.0,757.0,718.0,803.0,809.0,792.0,803.0,805.0,839.0,734.0,817.0,771.0,781.0,818.0,718.0,786.0,776.0,762.0,794.0,765.0,806.0,776.0,797.0,815.0,850.0,872.0,788.0,797.0,804.0
92,797.0,782.0,834.0,768.0,780.0,773.0,794.0,815.0,789.0,760.0,883.0,838.0,819.0,795.0,782.0,828.0,832.0,838.0,826.0,797.0,857.0,791.0,777.0,729.0,804.0,811.0,793.0,807.0,822.0,860.0,738.0,830.0,774.0,782.0,832.0,737.0,800.0,780.0,763.0,802.0,766.0,809.0,779.0,806.0,820.0,852.0,876.0,825.0,799.0,827.0
93,811.0,787.0,849.0,783.0,782.0,776.0,801.0,830.0,791.0,782.0,894.0,864.0,828.0,831.0,783.0,828.0,836.0,844.0,843.0,810.0,871.0,794.0,798.0,746.0,805.0,818.0,807.0,809.0,828.0,863.0,785.0,833.0,793.0,792.0,835.0,756.0,809.0,821.0,766.0,815.0,776.0,820.0,791.0,806.0,827.0,866.0,880.0,855.0,816.0,843.0
94,822.0,799.0,861.0,792.0,793.0,816.0,802.0,838.0,808.0,847.0,910.0,899.0,907.0,843.0,794.0,839.0,856.0,885.0,845.0,818.0,890.0,812.0,801.0,749.0,841.0,829.0,827.0,842.0,843.0,877.0,796.0,843.0,847.0,794.0,871.0,769.0,874.0,825.0,800.0,826.0,818.0,828.0,818.0,820.0,828.0,873.0,884.0,868.0,831.0,844.0
95,835.0,844.0,887.0,795.0,805.0,839.0,807.0,847.0,816.0,850.0,929.0,906.0,939.0,844.0,810.0,869.0,857.0,912.0,850.0,841.0,911.0,814.0,801.0,762.0,884.0,833.0,835.0,849.0,856.0,891.0,799.0,867.0,866.0,808.0,923.0,771.0,883.0,880.0,806.0,859.0,837.0,832.0,918.0,839.0,833.0,885.0,905.0,900.0,837.0,853.0
96,849.0,888.0,889.0,811.0,816.0,855.0,817.0,878.0,834.0,893.0,938.0,920.0,939.0,883.0,813.0,880.0,892.0,922.0,856.0,880.0,914.0,907.0,816.0,799.0,942.0,856.0,897.0,874.0,873.0,898.0,810.0,867.0,871.0,869.0,931.0,780.0,896.0,912.0,818.0,870.0,840.0,846.0,918.0,908.0,854.0,925.0,918.0,905.0,853.0,899.0
97,870.0,894.0,916.0,876.0,894.0,928.0,896.0,887.0,950.0,909.0,952.0,920.0,957.0,886.0,819.0,883.0,908.0,929.0,872.0,881.0,922.0,911.0,826.0,912.0,949.0,895.0,930.0,896.0,896.0,917.0,849.0,872.0,880.0,873.0,947.0,794.0,959.0,916.0,834.0,906.0,898.0,894.0,933.0,911.0,886.0,931.0,923.0,924.0,855.0,917.0
98,913.0,965.0,921.0,946.0,902.0,941.0,974.0,920.0,971.0,919.0,970.0,926.0,995.0,937.0,843.0,895.0,916.0,944.0,947.0,891.0,936.0,940.0,839.0,968.0,958.0,922.0,949.0,909.0,897.0,926.0,884.0,945.0,881.0,895.0,952.0,800.0,984.0,919.0,879.0,906.0,924.0,900.0,970.0,938.0,926.0,937.0,958.0,996.0,943.0,952.0
99,1030.0,983.0,969.0,966.0,998.0,990.0,976.0,993.0,998.0,951.0,981.0,931.0,1018.0,945.0,852.0,945.0,983.0,961.0,960.0,930.0,1060.0,1053.0,846.0,969.0,982.0,999.0,965.0,931.0,936.0,988.0,941.0,997.0,961.0,901.0,1002.0,845.0,995.0,951.0,931.0,1003.0,1023.0,978.0,988.0,972.0,951.0,1002.0,963.0,1018.0,946.0,975.0
