,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
65,425.0,448.0,473.0,466.0,482.0,451.0,474.0,481.0,427.0,464.0,440.0,433.0,460.0,490.0,466.0,465.0,476.0,424.0,465.0,483.0,466.0,463.0,438.0,460.0,443.0,457.0,461.0,430.0,452.0,497.0,429.0,459.0,466.0,462.0,482.0,440.0,479.0,481.0,466.0,470.0,423.0,463.0,483.0,511.0,447.0,514.0,484.0,466.0,466.0,471.0
66,430.0,449.0,475.0,467.0,482.0,452.0,476.0,481.0,434.0,465.0,444.0,434.0,461.0,491.0,467.0,467.0,479.0,426.0,467.0,483.0,466.0,466.0,439.0,461.0,443.0,462.0,466.0,432.0,459.0,497.0,430.0,463.0,466.0,464.0,484.0,441.0,482.0,487.0,473.0,472.0,424.0,463.0,484.0,512.0,448.0,521.0,489.0,466.0,466.0,480.0
67,438.0,450.0,476.0,470.0,482.0,455.0,480.0,483.0,435.0,466.0,446.0,441.0,466.0,494.0,469.0,468.0,480.0,435.0,469.0,488.0,467.0,467.0,444.0,462.0,446.0,465.0,466.0,432.0,460.0,499.0,434.0,466.0,468.0,466.0,487.0,443.0,482.0,492.0,479.0,476.0,424.0,471.0,485.0,513.0,458.0,524.0,491.0,470.0,466.0,481.0
68,443.0,451.0,478.0,470.0,485.0,457.0,480.0,492.0,436.0,466.0,447.0,452.0,476.0,495.0,470.0,470.0,480.0,439.0,469.0,489.0,471.0,468.0,445.0,462.0,450.0,467.0,466.0,433.0,464.0,501.0,436.0,466.0,473.0,466.0,490.0,443.0,483.0,493.0,480.0,477.0,425.0,472.0,487.0,522.0,459.0,525.0,492.0,477.0,466.0,483.0
69,445.0,455.0,480.0,470.0,486.0,458.0,481.0,493.0,449.0,466.0,459.0,452.0,477.0,498.0,474.0,472.0,481.0,439.0,471.0,490.0,472.0,469.0,446.0,466.0,450.0,469.0,467.0,438.0,466.0,501.0,439.0,466.0,474.0,467.0,490.0,447.0,487.0,493.0,480.0,482.0,430.0,475.0,489.0,522.0,462.0,526.0,492.0,477.0,466.0,486.0
70,450.0,455.0,488.0,470.0,489.0,458.0,482.0,495.0,459.0,467.0,460.0,454.0,477.0,499.0,474.0,473.0,481.0,442.0,471.0,490.0,474.0,471.0,447.0,466.0,450.0,470.0,470.0,441.0,466.0,507.0,439.0,473.0,474.0,468.0,492.0,448.0,493.0,494.0,482.0,484.0,434.0,478.0,489.0,522.0,462.0,533.0,497.0,482.0,467.0,487.0
71,453.0,457.0,490.0,473.0,490.0,459.0,482.0,497.0,459.0,468.0,461.0,455.0,481.0,506.0,476.0,474.0,481.0,443.0,471.0,493.0,475.0,472.0,456.0,466.0,452.0,476.0,471.0,444.0,466.0,507.0,444.0,480.0,475.0,468.0,493.0,451.0,495.0,497.0,488.0,486.0,436.0,478.0,491.0,526.0,463.0,534.0,497.0,482.0,468.0,487.0
72,458.0,458.0,490.0,474.0,492.0,459.0,485.0,500.0,465.0,473.0,461.0,455.0,485.0,506.0,478.0,476.0,483.0,447.0,472.0,493.0,476.0,472.0,459.0,466.0,454.0,476.0,474.0,444.0,468.0,510.0,446.0,484.0,476.0,472.0,495.0,455.0,496.0,497.0,490.0,487.0,436.0,488.0,492.0,526.0,464.0,539.0,498.0,484.0,470.0,490.0
73,459.0,458.0,492.0,474.0,492.0,466.0,490.0,501.0,466.0,475.0,462.0,457.0,486.0,508.0,479.0,477.0,484.0,447.0,476.0,496.0,477.0,474.0,461.0,468.0,455.0,478.0,476.0,446.0,468.0,512.0,447.0,485.0,480.0,475.0,497.0,456.0,499.0,499.0,490.0,487.0,440.0,493.0,495.0,530.0,468.0,540.0,498.0,490.0,472.0,491.0
74,462.0,460.0,502.0,475.0,495.0,471.0,491.0,502.0,468.0,476.0,462.0,457.0,486.0,513.0,482.0,477.0,486.0,454.0,477.0,498.0,481.0,474.0,463.0,470.0,457.0,480.0,480.0,447.0,472.0,513.0,449.0,485.0,483.0,476.0,498.0,457.0,500.0,499.0,491.0,487.0,443.0,493.0,498.0,532.0,471.0,542.0,499.0,493.0,480.0,493.0
75,465.0,462.0,504.0,476.0,496.0,473.0,492.0,503.0,471.0,477.0,464.0,457.0,487.0,516.0,482.0,483.0,486.0,457.0,479.0,501.0,485.0,475.0,466.0,475.0,459.0,482.0,484.0,448.0,477.0,514.0,450.0,488.0,484.0,477.0,499.0,458.0,500.0,500.0,492.0,488.0,444.0,494.0,499.0,536.0,472.0,544.0,502.0,494.0,483.0,494.0
76,466.0,469.0,504.0,477.0,498.0,473.0,493.0,503.0,473.0,477.0,464.0,460.0,488.0,517.0,482.0,485.0,487.0,459.0,480.0,502.0,493.0,478.0,466.0,477.0,466.0,482.0,486.0,453.0,478.0,515.0,451.0,491.0,485.0,480.0,500.0,461.0,502.0,500.0,496.0,489.0,445.0,499.0,499.0,538.0,472.0,548.0,504.0,494.0,485.0,495.0
77,469.0,470.0,505.0,480.0,500.0,476.0,496.0,507.0,473.0,481.0,466.0,462.0,489.0,520.0,485.0,486.0,487.0,471.0,483.0,508.0,496.0,479.0,466.0,477.0,469.0,482.0,486.0,458.0,478.0,515.0,457.0,493.0,485.0,482.0,501.0,462.0,504.0,502.0,496.0,491.0,446.0,499.0,500.0,543.0,472.0,552.0,505.0,495.0,487.0,495.0
78,472.0,471.0,508.0,481.0,501.0,477.0,499.0,508.0,475.0,481.0,469.0,464.0,493.0,521.0,486.0,488.0,490.0,472.0,483.0,511.0,496.0,480.0,467.0,480.0,473.0,485.0,487.0,462.0,484.0,515.0,458.0,494.0,485.0,483.0,502.0,464.0,509.0,508.0,496.0,497.0,447.0,501.0,503.0,543.0,473.0,553.0,505.0,496.0,488.0,496.0
79,476.0,471.0,508.0,483.0,503.0,478.0,499.0,508.0,475.0,483.0,471.0,466.0,496.0,523.0,487.0,488.0,490.0,475.0,484.0,512.0,499.0,484.0,467.0,482.0,474.0,486.0,487.0,464.0,489.0,516.0,458.0,496.0,486.0,483.0,505.0,465.0,509.0,510.0,496.0,499.0,449.0,503.0,504.0,543.0,474.0,556.0,508.0,500.0,491.0,498.0
80,476.0,472.0,509.0,485.0,505.0,480.0,501.0,510.0,480.0,484.0,473.0,477.0,496.0,524.0,488.0,488.0,495.0,476.0,485.0,513.0,499.0,486.0,468.0,484.0,475.0,490.0,489.0,465.0,492.0,517.0,461.0,498.0,486.0,484.0,509.0,466.0,510.0,514.0,500.0,499.0,460.0,504.0,512.0,544.0,478.0,557.0,513.0,501.0,492.0,498.0
81,481.0,476.0,510.0,490.0,506.0,482.0,501.0,511.0,487.0,486.0,476.0,477.0,496.0,525.0,492.0,488.0,497.0,477.0,490.0,513.0,499.0,486.0,468.0,486.0,479.0,496.0,491.0,468.0,492.0,519.0,462.0,498.0,493.0,485.0,510.0,466.0,511.0,517.0,500.0,499.0,460.0,506.0,515.0,547.0,478.0,558.0,518.0,502.0,493.0,499.0
82,487.0,478.0,515.0,492.0,510.0,486.0,506.0,517.0,487.0,486.0,477.0,478.0,497.0,526.0,493.0,490.0,503.0,489.0,494.0,514.0,501.0,487.0,470.0,488.0,482.0,498.0,494.0,469.0,492.0,522.0,465.0,501.0,493.0,487.0,513.0,466.0,512.0,517.0,501.0,500.0,461.0,512.0,515.0,550.0,479.0,558.0,518.0,502.0,494.0,500.0
83,491.0,480.0,515.0,494.0,511.0,486.0,507.0,518.0,488.0,487.0,478.0,480.0,498.0,526.0,493.0,491.0,505.0,490.0,499.0,514.0,503.0,487.0,470.0,489.0,482.0,499.0,494.0,474.0,493.0,523.0,466.0,504.0,495.0,491.0,514.0,467.0,512.0,518.0,502.0,501.0,466.0,512.0,516.0,550.0,481.0,559.0,519.0,503.0,503.0,500.0
84,492.0,482.0,516.0,496.0,514.0,488.0,510.0,519.0,488.0,490.0,480.0,480.0,508.0,529.0,495.0,492.0,510.0,490.0,500.0,514.0,504.0,492.0,472.0,495.0,489.0,500.0,494.0,478.0,494.0,526.0,466.0,505.0,495.0,493.0,517.0,469.0,513.0,518.0,503.0,501.0,466.0,512.0,518.0,553.0,483.0,560.0,519.0,505.0,503.0,500.0
85,493.0,487.0,518.0,499.0,517.0,499.0,511.0,523.0,489.0,494.0,483.0,484.0,511.0,530.0,495.0,495.0,510.0,493.0,502.0,517.0,506.0,493.0,479.0,495.0,491.0,502.0,494.0,479.0,499.0,527.0,468.0,505.0,497.0,494.0,518.0,470.0,514.0,519.0,504.0,504.0,468.0,512.0,521.0,553.0,486.0,560.0,522.0,507.0,506.0,504.0
86,494.0,487.0,519.0,502.0,521.0,502.0,511.0,524.0,491.0,496.0,483.0,485.0,512.0,532.0,497.0,495.0,511.0,493.0,505.0,517.0,506.0,495.0,480.0,498.0,492.0,506.0,499.0,480.0,500.0,528.0,468.0,510.0,498.0,496.0,519.0,472.0,516.0,519.0,504.0,507.0,469.0,515.0,525.0,555.0,487.0,563.0,522.0,509.0,507.0,506.0
87,496.0,490.0,520.0,502.0,525.0,504.0,513.0,526.0,491.0,497.0,484.0,485.0,514.0,533.0,497.0,497.0,514.0,495.0,506.0,518.0,508.0,503.0,482.0,499.0,493.0,507.0,500.0,480.0,500.0,528.0,472.0,510.0,500.0,501.0,520.0,473.0,516.0,521.0,506.0,507.0,471.0,517.0,526.0,555.0,489.0,570.0,526.0,511.0,507.0,509.0
88,498.0,491.0,521.0,504.0,525.0,510.0,514.0,527.0,495.0,497.0,485.0,489.0,519.0,533.0,498.0,504.0,514.0,496.0,507.0,519.0,510.0,504.0,482.0,500.0,493.0,508.0,502.0,480.0,500.0,533.0,473.0,514.0,503.0,506.0,521.0,476.0,518.0,521.0,506.0,508.0,472.0,518.0,527.0,558.0,493.0,572.0,530.0,512.0,508.0,513.0
89,504.0,493.0,525.0,504.0,526.0,511.0,515.0,529.0,498.0,502.0,488.0,489.0,521.0,534.0,499.0,504.0,515.0,496.0,510.0,526.0,511.0,505.0,488.0,500.0,494.0,509.0,503.0,480.0,501.0,535.0,475.0,515.0,504.0,509.0,524.0,478.0,518.0,527.0,507.0,509.0,476.0,521.0,531.0,558.0,500.0,573.0,530.0,516.0,509.0,516.0
90,505.0,493.0,526.0,506.0,528.0,515.0,516.0,529.0,501.0,502.0,491.0,492.0,524.0,535.0,499.0,505.0,516.0,500.0,513.0,534.0,512.0,505.0,489.0,503.0,495.0,509.0,504.0,481.0,501.0,537.0,475.0,517.0,505.0,509.0,524.0,478.0,518.0,529.0,508.0,509.0,478.0,522.0,531.0,560.0,500.0,575.0,530.0,520.0,509.0,517.0
91,508.0,495.0,526.0,512.0,528.0,516.0,518.0,531.0,502.0,504.0,493.0,493.0,526.0,535.0,499.0,511.0,516.0,502.0,516.0,543.0,512.0,506.0,490.0,503.0,499.0,509.0,505.0,483.0,501.0,538.0,477.0,518.0,508.0,512.0,526.0,478.0,522.0,530.0,508.0,510.0,482.0,522.0,532.0,561.0,501.0,576.0,533.0,522.0,513.0,521.0
92,508.0,497.0,529.0,513.0,530.0,516.0,518.0,531.0,503.0,507.0,499.0,497.0,527.0,536.0,504.0,515.0,517.0,506.0,523.0,544.0,512.0,507.0,495.0,505.0,500.0,510.0,508.0,487.0,504.0,542.0,478.0,520.0,509.0,514.0,527.0,479.0,523.0,537.0,510.0,510.0,482.0,523.0,533.0,565.0,502.0,576.0,534.0,524.0,513.0,522.0
93,508.0,498.0,530.0,517.0,532.0,516.0,520.0,534.0,504.0,508.0,502.0,499.0,532.0,538.0,504.0,516.0,520.0,509.0,524.0,545.0,513.0,507.0,495.0,507.0,502.0,511.0,509.0,489.0,505.0,547.0,479.0,521.0,510.0,515.0,529.0,480.0,523.0,540.0,510.0,514.0,483.0,523.0,533.0,570.0,504.0,581.0,534.0,526.0,517.0,522.0
94,509.0,500.0,530.0,519.0,533.0,519.0,521.0,535.0,506.0,509.0,510.0,502.0,533.0,539.0,506.0,517.0,520.0,515.0,525.0,546.0,514.0,511.0,497.0,508.0,502.0,513.0,511.0,490.0,508.0,547.0,479.0,521.0,512.0,517.0,532.0,481.0,523.0,541.0,516.0,516.0,485.0,524.0,534.0,575.0,504.0,582.0,535.0,526.0,518.0,525.0
95,512.0,504.0,531.0,522.0,537.0,519.0,521.0,536.0,508.0,510.0,517.0,504.0,533.0,542.0,507.0,517.0,523.0,515.0,529.0,546.0,515.0,514.0,500.0,511.0,505.0,517.0,511.0,498.0,510.0,548.0,480.0,521.0,512.0,518.0,533.0,485.0,523.0,543.0,516.0,516.0,486.0,528.0,535.0,587.0,506.0,585.0,537.0,529.0,523.0,526.0
96,514.0,507.0,533.0,526.0,539.0,523.0,523.0,537.0,510.0,512.0,517.0,505.0,534.0,542.0,512.0,524.0,523.0,515.0,532.0,547.0,518.0,514.0,500.0,515.0,507.0,517.0,513.0,501.0,513.0,552.0,480.0,524.0,512.0,519.0,533.0,486.0,525.0,550.0,522.0,522.0,489.0,529.0,535.0,591.0,506.0,586.0,538.0,529.0,525.0,530.0
97,516.0,510.0,538.0,527.0,540.0,527.0,527.0,542.0,510.0,513.0,520.0,506.0,537.0,543.0,513.0,525.0,524.0,517.0,536.0,550.0,518.0,514.0,503.0,519.0,507.0,518.0,514.0,501.0,513.0,556.0,481.0,525.0,513.0,520.0,535.0,486.0,526.0,554.0,522.0,526.0,492.0,529.0,536.0,592.0,507.0,588.0,538.0,532.0,526.0,531.0
98,519.0,510.0,538.0,527.0,544.0,532.0,527.0,544.0,511.0,513.0,521.0,510.0,540.0,545.0,515.0,534.0,525.0,517.0,537.0,551.0,521.0,515.0,506.0,523.0,508.0,522.0,516.0,502.0,514.0,557.0,484.0,525.0,518.0,520.0,536.0,489.0,527.0,557.0,523.0,528.0,493.0,530.0,539.0,593.0,512.0,591.0,539.0,535.0,527.0,532.0
99,521.0,514.0,538.0,529.0,545.0,536.0,528.0,544.0,513.0,514.0,526.0,510.0,543.0,546.0,521.0,535.0,525.0,519.0,539.0,552.0,522.0,518.0,506.0,526.0,509.0,522.0,517.0,502.0,515.0,557.0,484.0,527.0,528.0,522.0,543.0,489.0,527.0,557.0,524.0,528.0,494.0,531.0,545.0,594.0,512.0,593.0,540.0,535.0,527.0,534.0
100,521.0,516.0,539.0,529.0,548.0,537.0,532.0,545.0,515.0,514.0,527.0,511.0,546.0,548.0,525.0,538.0,526.0,519.0,539.0,554.0,524.0,518.0,507.0,529.0,510.0,524.0,518.0,503.0,524.0,559.0,486.0,529.0,528.0,523.0,546.0,490.0,529.0,559.0,524.0,528.0,495.0,531.0,549.0,596.0,515.0,596.0,541.0,537.0,528.0,534.0
101,522.0,518.0,539.0,531.0,548.0,539.0,540.0,547.0,517.0,516.0,530.0,514.0,549.0,548.0,529.0,538.0,526.0,519.0,541.0,554.0,525.0,519.0,512.0,530.0,514.0,525.0,521.0,503.0,524.0,560.0,488.0,531.0,532.0,527.0,547.0,491.0,530.0,563.0,530.0,530.0,497.0,532.0,549.0,597.0,516.0,601.0,542.0,541.0,529.0,535.0
102,522.0,519.0,541.0,531.0,548.0,540.0,541.0,548.0,517.0,518.0,530.0,514.0,549.0,550.0,532.0,540.0,531.0,522.0,544.0,561.0,525.0,522.0,513.0,533.0,514.0,532.0,522.0,505.0,525.0,560.0,494.0,532.0,533.0,528.0,548.0,491.0,530.0,565.0,531.0,533.0,499.0,534.0,550.0,598.0,516.0,607.0,543.0,542.0,538.0,537.0
103,524.0,519.0,545.0,531.0,550.0,540.0,542.0,548.0,522.0,521.0,532.0,518.0,552.0,552.0,533.0,540.0,531.0,524.0,544.0,561.0,526.0,529.0,516.0,534.0,516.0,532.0,522.0,506.0,525.0,561.0,498.0,532.0,534.0,533.0,550.0,492.0,532.0,565.0,533.0,538.0,500.0,535.0,550.0,598.0,518.0,609.0,543.0,543.0,539.0,544.0
104,528.0,519.0,545.0,532.0,556.0,540.0,544.0,550.0,523.0,522.0,533.0,518.0,554.0,552.0,533.0,547.0,535.0,525.0,545.0,564.0,527.0,529.0,516.0,534.0,517.0,538.0,522.0,506.0,525.0,561.0,501.0,533.0,540.0,534.0,551.0,493.0,533.0,566.0,533.0,538.0,502.0,535.0,552.0,603.0,519.0,613.0,543.0,543.0,539.0,545.0
105,528.0,521.0,549.0,535.0,557.0,541.0,544.0,550.0,524.0,522.0,535.0,518.0,556.0,552.0,534.0,547.0,536.0,531.0,545.0,564.0,528.0,530.0,517.0,537.0,521.0,539.0,524.0,507.0,525.0,572.0,502.0,538.0,543.0,535.0,551.0,494.0,537.0,568.0,536.0,539.0,502.0,542.0,552.0,606.0,523.0,614.0,546.0,544.0,542.0,546.0
106,529.0,523.0,549.0,540.0,558.0,549.0,553.0,550.0,527.0,526.0,536.0,519.0,556.0,553.0,534.0,549.0,538.0,532.0,545.0,568.0,532.0,532.0,520.0,541.0,522.0,540.0,525.0,508.0,529.0,572.0,502.0,539.0,543.0,539.0,551.0,496.0,542.0,568.0,538.0,540.0,502.0,542.0,552.0,607.0,525.0,615.0,551.0,544.0,542.0,548.0
107,530.0,523.0,551.0,543.0,559.0,551.0,556.0,551.0,530.0,534.0,537.0,521.0,561.0,555.0,536.0,552.0,540.0,532.0,551.0,570.0,533.0,534.0,521.0,543.0,526.0,547.0,525.0,512.0,530.0,574.0,503.0,540.0,544.0,539.0,553.0,498.0,546.0,569.0,538.0,540.0,504.0,544.0,554.0,607.0,529.0,616.0,552.0,546.0,545.0,550.0
108,530.0,524.0,551.0,544.0,559.0,553.0,556.0,551.0,530.0,535.0,537.0,521.0,563.0,561.0,537.0,553.0,542.0,532.0,551.0,573.0,535.0,536.0,521.0,546.0,526.0,548.0,528.0,513.0,532.0,574.0,503.0,541.0,545.0,540.0,557.0,501.0,549.0,569.0,539.0,541.0,505.0,546.0,555.0,608.0,534.0,619.0,552.0,546.0,546.0,551.0
109,530.0,528.0,554.0,545.0,560.0,553.0,556.0,552.0,531.0,535.0,539.0,522.0,565.0,562.0,539.0,554.0,550.0,532.0,556.0,574.0,535.0,539.0,524.0,549.0,529.0,549.0,528.0,514.0,533.0,575.0,504.0,541.0,548.0,542.0,557.0,507.0,550.0,570.0,541.0,543.0,505.0,548.0,557.0,608.0,535.0,619.0,554.0,548.0,547.0,554.0
110,537.0,529.0,555.0,548.0,562.0,560.0,556.0,553.0,533.0,536.0,543.0,523.0,567.0,562.0,539.0,555.0,550.0,533.0,557.0,574.0,535.0,542.0,525.0,553.0,532.0,549.0,529.0,514.0,535.0,579.0,505.0,549.0,552.0,547.0,561.0,508.0,555.0,571.0,543.0,549.0,506.0,554.0,557.0,611.0,536.0,620.0,554.0,549.0,549.0,555.0
111,537.0,533.0,556.0,553.0,563.0,561.0,558.0,554.0,536.0,537.0,543.0,523.0,567.0,567.0,540.0,557.0,553.0,537.0,558.0,576.0,535.0,545.0,525.0,554.0,532.0,553.0,531.0,515.0,538.0,581.0,506.0,556.0,553.0,548.0,567.0,508.0,559.0,572.0,544.0,552.0,508.0,563.0,558.0,615.0,537.0,623.0,554.0,549.0,549.0,555.0
112,538.0,534.0,557.0,554.0,564.0,561.0,559.0,562.0,538.0,538.0,547.0,527.0,567.0,568.0,541.0,558.0,555.0,547.0,561.0,576.0,540.0,546.0,526.0,555.0,534.0,554.0,532.0,515.0,543.0,583.0,512.0,557.0,554.0,548.0,569.0,509.0,561.0,578.0,545.0,557.0,513.0,563.0,558.0,618.0,537.0,624.0,554.0,551.0,550.0,558.0
113,539.0,534.0,559.0,554.0,565.0,562.0,564.0,568.0,539.0,539.0,548.0,527.0,574.0,571.0,542.0,560.0,570.0,548.0,563.0,578.0,541.0,548.0,526.0,556.0,543.0,556.0,536.0,515.0,546.0,584.0,515.0,558.0,555.0,555.0,574.0,513.0,566.0,579.0,546.0,561.0,515.0,565.0,561.0,620.0,537.0,630.0,556.0,552.0,551.0,558.0
114,541.0,537.0,560.0,554.0,567.0,565.0,566.0,574.0,539.0,540.0,549.0,528.0,575.0,572.0,544.0,561.0,575.0,548.0,567.0,579.0,542.0,549.0,526.0,559.0,543.0,558.0,536.0,516.0,547.0,584.0,516.0,559.0,556.0,558.0,574.0,514.0,567.0,584.0,547.0,566.0,516.0,568.0,562.0,622.0,539.0,632.0,556.0,552.0,553.0,562.0
115,542.0,537.0,562.0,555.0,567.0,565.0,566.0,576.0,541.0,542.0,550.0,531.0,577.0,576.0,550.0,565.0,577.0,549.0,568.0,579.0,543.0,549.0,527.0,562.0,543.0,560.0,536.0,516.0,554.0,585.0,518.0,561.0,556.0,559.0,579.0,518.0,567.0,584.0,547.0,572.0,522.0,571.0,563.0,624.0,539.0,633.0,559.0,556.0,554.0,565.0
116,542.0,542.0,568.0,557.0,568.0,566.0,571.0,579.0,541.0,547.0,551.0,533.0,577.0,579.0,552.0,567.0,577.0,550.0,572.0,582.0,544.0,549.0,529.0,562.0,544.0,564.0,537.0,516.0,555.0,585.0,521.0,562.0,562.0,561.0,579.0,519.0,570.0,585.0,550.0,575.0,524.0,572.0,567.0,624.0,540.0,636.0,559.0,556.0,556.0,570.0
117,543.0,546.0,571.0,560.0,569.0,568.0,574.0,579.0,543.0,548.0,553.0,535.0,580.0,579.0,555.0,573.0,577.0,551.0,574.0,583.0,545.0,550.0,531.0,564.0,545.0,566.0,542.0,517.0,558.0,585.0,521.0,563.0,563.0,562.0,580.0,519.0,572.0,586.0,550.0,576.0,525.0,578.0,570.0,632.0,542.0,641.0,560.0,558.0,557.0,574.0
118,543.0,551.0,572.0,560.0,570.0,568.0,575.0,580.0,544.0,551.0,555.0,549.0,582.0,584.0,560.0,574.0,578.0,558.0,575.0,584.0,545.0,550.0,534.0,565.0,545.0,568.0,543.0,518.0,560.0,589.0,522.0,564.0,565.0,566.0,582.0,521.0,573.0,589.0,551.0,577.0,525.0,578.0,572.0,641.0,546.0,643.0,561.0,558.0,557.0,575.0
119,545.0,552.0,574.0,561.0,571.0,572.0,576.0,580.0,544.0,551.0,560.0,549.0,584.0,587.0,566.0,576.0,579.0,560.0,576.0,588.0,547.0,550.0,539.0,566.0,546.0,569.0,545.0,522.0,562.0,592.0,522.0,564.0,568.0,566.0,583.0,524.0,574.0,590.0,551.0,577.0,528.0,580.0,572.0,642.0,547.0,643.0,561.0,559.0,560.0,577.0
120,546.0,553.0,574.0,563.0,575.0,573.0,577.0,584.0,548.0,553.0,560.0,549.0,584.0,589.0,567.0,577.0,586.0,560.0,578.0,596.0,549.0,550.0,540.0,569.0,553.0,571.0,551.0,525.0,563.0,592.0,523.0,571.0,569.0,566.0,584.0,526.0,575.0,591.0,552.0,578.0,529.0,584.0,573.0,642.0,548.0,645.0,568.0,559.0,561.0,579.0
121,547.0,560.0,576.0,569.0,575.0,576.0,579.0,587.0,548.0,553.0,564.0,550.0,586.0,589.0,570.0,577.0,586.0,563.0,579.0,598.0,552.0,551.0,544.0,570.0,554.0,572.0,560.0,526.0,563.0,596.0,528.0,573.0,569.0,569.0,586.0,526.0,577.0,595.0,552.0,579.0,530.0,584.0,574.0,642.0,550.0,645.0,568.0,564.0,561.0,580.0
122,554.0,561.0,577.0,571.0,576.0,576.0,583.0,588.0,550.0,555.0,565.0,553.0,586.0,590.0,575.0,577.0,590.0,568.0,586.0,599.0,555.0,553.0,548.0,574.0,556.0,572.0,561.0,527.0,563.0,596.0,529.0,577.0,571.0,569.0,587.0,527.0,577.0,596.0,552.0,580.0,530.0,585.0,574.0,643.0,553.0,647.0,568.0,564.0,562.0,581.0
123,556.0,563.0,578.0,572.0,577.0,577.0,587.0,588.0,553.0,557.0,569.0,555.0,587.0,593.0,575.0,578.0,591.0,569.0,588.0,600.0,556.0,554.0,549.0,576.0,556.0,572.0,562.0,530.0,566.0,599.0,535.0,578.0,573.0,571.0,587.0,533.0,582.0,596.0,553.0,582.0,533.0,586.0,575.0,644.0,557.0,647.0,570.0,566.0,564.0,585.0
124,557.0,568.0,579.0,572.0,589.0,579.0,589.0,588.0,553.0,557.0,569.0,557.0,590.0,594.0,576.0,583.0,592.0,569.0,590.0,602.0,558.0,555.0,550.0,579.0,557.0,574.0,562.0,530.0,566.0,599.0,536.0,588.0,574.0,573.0,588.0,534.0,586.0,597.0,559.0,583.0,533.0,586.0,575.0,648.0,557.0,647.0,574.0,571.0,564.0,586.0
125,561.0,572.0,580.0,575.0,592.0,579.0,592.0,591.0,556.0,559.0,572.0,559.0,590.0,594.0,579.0,585.0,596.0,571.0,593.0,606.0,560.0,557.0,555.0,579.0,558.0,575.0,563.0,530.0,568.0,601.0,540.0,593.0,578.0,574.0,589.0,536.0,592.0,603.0,559.0,585.0,533.0,587.0,576.0,649.0,563.0,651.0,582.0,573.0,566.0,588.0
126,563.0,573.0,583.0,579.0,597.0,582.0,593.0,595.0,561.0,559.0,574.0,559.0,594.0,600.0,585.0,586.0,596.0,573.0,594.0,607.0,562.0,558.0,555.0,579.0,558.0,575.0,565.0,533.0,571.0,601.0,545.0,594.0,578.0,575.0,593.0,538.0,596.0,607.0,562.0,587.0,535.0,595.0,576.0,660.0,563.0,653.0,583.0,575.0,566.0,591.0
127,565.0,574.0,586.0,582.0,597.0,582.0,597.0,605.0,566.0,559.0,575.0,559.0,594.0,602.0,585.0,587.0,598.0,578.0,595.0,608.0,564.0,560.0,559.0,584.0,569.0,576.0,569.0,536.0,575.0,602.0,546.0,596.0,580.0,576.0,593.0,538.0,599.0,609.0,562.0,588.0,536.0,597.0,576.0,662.0,564.0,655.0,584.0,578.0,568.0,591.0
128,568.0,580.0,587.0,584.0,597.0,583.0,598.0,606.0,571.0,565.0,575.0,562.0,596.0,602.0,590.0,587.0,599.0,580.0,596.0,618.0,566.0,563.0,559.0,585.0,571.0,577.0,573.0,537.0,576.0,603.0,551.0,597.0,581.0,577.0,594.0,540.0,605.0,609.0,565.0,593.0,536.0,599.0,577.0,666.0,565.0,657.0,585.0,581.0,572.0,594.0
129,568.0,581.0,588.0,585.0,598.0,585.0,599.0,608.0,573.0,565.0,576.0,570.0,596.0,604.0,594.0,588.0,610.0,580.0,597.0,625.0,566.0,570.0,561.0,587.0,571.0,578.0,577.0,540.0,576.0,603.0,553.0,598.0,590.0,582.0,594.0,542.0,606.0,612.0,568.0,597.0,536.0,599.0,591.0,668.0,570.0,657.0,587.0,584.0,573.0,597.0
130,573.0,590.0,591.0,588.0,598.0,586.0,602.0,609.0,574.0,568.0,580.0,571.0,601.0,604.0,594.0,590.0,610.0,582.0,599.0,626.0,567.0,574.0,562.0,589.0,575.0,579.0,578.0,541.0,577.0,606.0,554.0,599.0,590.0,584.0,597.0,542.0,609.0,612.0,570.0,597.0,539.0,605.0,591.0,675.0,570.0,658.0,593.0,587.0,581.0,599.0
131,575.0,593.0,600.0,592.0,599.0,587.0,608.0,609.0,575.0,573.0,581.0,574.0,602.0,605.0,596.0,594.0,614.0,583.0,600.0,627.0,568.0,575.0,562.0,590.0,577.0,581.0,579.0,542.0,578.0,606.0,554.0,600.0,591.0,585.0,601.0,543.0,612.0,614.0,572.0,598.0,543.0,605.0,598.0,678.0,572.0,661.0,595.0,589.0,585.0,599.0
