,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
62,1158.0,1218.0,1219.0,1336.0,1691.0,1286.0,1194.0,1267.0,1175.0,1047.0,1302.0,1173.0,1235.0,1197.0,1335.0,1417.0,1299.0,1156.0,1261.0,1536.0,1135.0,1174.0,1268.0,1271.0,1363.0,1196.0,1279.0,1275.0,1136.0,1269.0,1212.0,1319.0,1346.0,1227.0,1418.0,1425.0,1463.0,1224.0,1319.0,1265.0,1250.0,1385.0,1177.0,1331.0,1275.0,1320.0,1147.0,1283.0,1407.0,1177.0
63,1159.0,1219.0,1328.0,1368.0,1818.0,1326.0,1210.0,1276.0,1196.0,1048.0,1303.0,1191.0,1237.0,1206.0,1338.0,1457.0,1327.0,1159.0,1273.0,1545.0,1145.0,1203.0,1273.0,1303.0,1371.0,1210.0,1295.0,1279.0,1158.0,1284.0,1217.0,1327.0,1347.0,1255.0,1470.0,1463.0,1476.0,1228.0,1321.0,1302.0,1255.0,1409.0,1179.0,1333.0,1288.0,1325.0,1165.0,1303.0,1414.0,1203.0
64,1165.0,1234.0,1341.0,1377.0,1909.0,1334.0,1240.0,1327.0,1250.0,1049.0,1304.0,1199.0,1243.0,1226.0,1365.0,1458.0,1341.0,1202.0,1325.0,1549.0,1149.0,1214.0,1274.0,1329.0,1420.0,1218.0,1324.0,1420.0,1162.0,1286.0,1225.0,1431.0,1360.0,1281.0,1515.0,1494.0,1530.0,1228.0,1324.0,1341.0,1266.0,1519.0,1187.0,1345.0,1357.0,1330.0,1167.0,1347.0,1432.0,1222.0
65,1170.0,1240.0,1362.0,1434.0,1946.0,1356.0,1258.0,1359.0,1276.0,1054.0,1317.0,1212.0,1294.0,1234.0,1388.0,1568.0,1348.0,1242.0,1368.0,1567.0,1163.0,1218.0,1308.0,1367.0,1429.0,1218.0,1332.0,1422.0,1197.0,1349.0,1226.0,1474.0,1551.0,1296.0,1551.0,1508.0,1691.0,1234.0,1333.0,1380.0,1303.0,1572.0,1214.0,1411.0,1399.0,1342.0,1187.0,1350.0,1434.0,1233.0
66,1196.0,1261.0,1368.0,1436.0,1953.0,1453.0,1307.0,1377.0,1278.0,1106.0,1331.0,1223.0,1303.0,1266.0,1415.0,1617.0,1422.0,1254.0,1394.0,1687.0,1169.0,1260.0,1326.0,1371.0,1573.0,1234.0,1358.0,1627.0,1223.0,1355.0,1227.0,1477.0,1556.0,1304.0,1741.0,1524.0,1727.0,1240.0,1346.0,1504.0,1304.0,1718.0,1221.0,1452.0,1433.0,1377.0,1210.0,1353.0,1498.0,1239.0
67,1227.0,1271.0,1394.0,1450.0,2038.0,1476.0,1328.0,1425.0,1371.0,1174.0,1338.0,1224.0,1322.0,1274.0,1466.0,1675.0,1441.0,1277.0,1414.0,1729.0,1209.0,1275.0,1327.0,1414.0,1613.0,1236.0,1398.0,1670.0,1269.0,1411.0,1245.0,1538.0,1563.0,1310.0,1748.0,1527.0,1975.0,1252.0,1416.0,1504.0,1335.0,1767.0,1265.0,1462.0,1441.0,1378.0,1253.0,1362.0,1501.0,1260.0
68,1281.0,1296.0,1420.0,1507.0,NaN,1494.0,1373.0,1529.0,1468.0,1192.0,1349.0,1261.0,1428.0,1307.0,1467.0,1829.0,1441.0,1313.0,1493.0,2008.0,1236.0,1278.0,1348.0,1456.0,1627.0,1257.0,1499.0,1685.0,1272.0,1454.0,1253.0,1571.0,1614.0,1350.0,1766.0,1675.0,2042.0,1261.0,1866.0,1534.0,1354.0,1861.0,1298.0,1478.0,1451.0,1388.0,1265.0,1366.0,1566.0,1262.0
69,1285.0,1335.0,1431.0,1581.0,NaN,1510.0,1414.0,1538.0,1512.0,1205.0,1422.0,1269.0,1512.0,1434.0,1529.0,1897.0,1469.0,1334.0,1501.0,2028.0,1245.0,1280.0,1480.0,1630.0,1740.0,1278.0,1605.0,1759.0,1273.0,1540.0,1273.0,1580.0,1666.0,1393.0,1984.0,1705.0,NaN,1294.0,1915.0,1561.0,1407.0,1924.0,1301.0,1568.0,1496.0,1452.0,1321.0,1376.0,1618.0,1302.0
70,1312.0,1406.0,1482.0,1976.0,NaN,1517.0,1448.0,1610.0,1565.0,1215.0,1534.0,1269.0,1534.0,1473.0,1594.0,2006.0,1477.0,1348.0,1513.0,2058.0,1247.0,1290.0,1511.0,1759.0,1781.0,1292.0,1626.0,1829.0,1285.0,1625.0,1293.0,1606.0,1736.0,1507.0,2003.0,1824.0,NaN,1296.0,2026.0,1595.0,1431.0,2011.0,1314.0,1574.0,1524.0,1453.0,1324.0,1401.0,1642.0,1312.0
71,1347.0,1451.0,1603.0,NaN,NaN,1562.0,1454.0,1678.0,1669.0,1225.0,1658.0,1329.0,1588.0,1595.0,1676.0,NaN,1495.0,1353.0,1568.0,2095.0,1255.0,1306.0,1554.0,1920.0,1933.0,1304.0,1627.0,1901.0,1312.0,1646.0,1346.0,1719.0,1900.0,1526.0,2235.0,1890.0,NaN,1337.0,2070.0,1608.0,1488.0,NaN,1316.0,1592.0,1553.0,1460.0,1429.0,1472.0,1664.0,1324.0
72,1397.0,1501.0,1743.0,NaN,NaN,1596.0,1471.0,1723.0,1716.0,1227.0,1932.0,1343.0,1614.0,1669.0,1756.0,NaN,1501.0,1354.0,1595.0,2353.0,1271.0,1333.0,1724.0,2045.0,2120.0,1332.0,1749.0,1933.0,1402.0,1721.0,1387.0,1746.0,2420.0,1561.0,2278.0,1934.0,NaN,1368.0,2278.0,1632.0,1507.0,NaN,1325.0,1598.0,1620.0,1470.0,1435.0,1493.0,1672.0,1351.0
73,1403.0,1557.0,1971.0,NaN,NaN,1688.0,1517.0,1759.0,1755.0,1234.0,2275.0,1433.0,1633.0,1764.0,2052.0,NaN,1559.0,1381.0,1633.0,NaN,1309.0,1348.0,1746.0,NaN,NaN,1363.0,1802.0,2022.0,1430.0,2108.0,1411.0,1760.0,NaN,1577.0,2418.0,2209.0,NaN,1376.0,2366.0,1646.0,1533.0,NaN,1343.0,1698.0,1670.0,1477.0,1446.0,1673.0,1739.0,1421.0
74,1422.0,1619.0,2300.0,NaN,NaN,1730.0,1520.0,2098.0,1857.0,1279.0,NaN,1439.0,1650.0,1780.0,2060.0,NaN,1660.0,1389.0,1853.0,NaN,1340.0,1402.0,1762.0,NaN,NaN,1366.0,1861.0,2487.0,1436.0,NaN,1510.0,1896.0,NaN,1613.0,NaN,2224.0,NaN,1412.0,2415.0,1652.0,1539.0,NaN,1413.0,1700.0,1690.0,1527.0,1580.0,1689.0,1757.0,1575.0
75,1437.0,1621.0,2367.0,NaN,NaN,1742.0,1644.0,2517.0,2439.0,1365.0,NaN,1517.0,1723.0,NaN,2090.0,NaN,1701.0,1394.0,1920.0,NaN,1391.0,1409.0,1902.0,NaN,NaN,1375.0,1900.0,NaN,1438.0,NaN,1575.0,2392.0,NaN,1735.0,NaN,NaN,NaN,1543.0,NaN,1680.0,1735.0,NaN,1559.0,1805.0,1870.0,1528.0,1598.0,NaN,1816.0,1698.0
76,1468.0,1655.0,NaN,NaN,NaN,2010.0,1688.0,NaN,NaN,1421.0,NaN,1517.0,1733.0,NaN,2101.0,NaN,1770.0,1408.0,2362.0,NaN,1423.0,1448.0,2117.0,NaN,NaN,1380.0,2102.0,NaN,1480.0,NaN,1656.0,NaN,NaN,1885.0,NaN,NaN,NaN,1562.0,NaN,1717.0,1750.0,NaN,1575.0,1807.0,NaN,1686.0,1603.0,NaN,1948.0,1758.0
77,1576.0,1743.0,NaN,NaN,NaN,NaN,1746.0,NaN,NaN,1452.0,NaN,1661.0,1743.0,NaN,NaN,NaN,1821.0,1547.0,2386.0,NaN,1755.0,1449.0,2138.0,NaN,NaN,1411.0,2136.0,NaN,1527.0,NaN,1682.0,NaN,NaN,1896.0,NaN,NaN,NaN,1616.0,NaN,1724.0,1895.0,NaN,1626.0,NaN,NaN,1687.0,1692.0,NaN,2110.0,1820.0
78,1681.0,1827.0,NaN,NaN,NaN,NaN,1820.0,NaN,NaN,1487.0,NaN,1699.0,NaN,NaN,NaN,NaN,1855.0,1574.0,2468.0,NaN,1818.0,1813.0,2181.0,NaN,NaN,1417.0,2522.0,NaN,1543.0,NaN,1701.0,NaN,NaN,NaN,NaN,NaN,NaN,1620.0,NaN,1937.0,NaN,NaN,1788.0,NaN,NaN,1757.0,1718.0,NaN,2286.0,2078.0
79,1693.0,1984.0,NaN,NaN,NaN,NaN,1994.0,NaN,NaN,1537.0,NaN,1725.0,NaN,NaN,NaN,NaN,NaN,1608.0,NaN,NaN,1837.0,2000.0,NaN,NaN,NaN,1572.0,NaN,NaN,1554.0,NaN,1725.0,NaN,NaN,NaN,NaN,NaN,NaN,2201.0,NaN,2286.0,NaN,NaN,2210.0,NaN,NaN,1807.0,1781.0,NaN,NaN,2123.0
80,1934.0,2049.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1664.0,NaN,1979.0,NaN,NaN,NaN,NaN,NaN,1681.0,NaN,NaN,2567.0,NaN,NaN,NaN,NaN,1745.0,NaN,NaN,1667.0,NaN,1737.0,NaN,NaN,NaN,NaN,NaN,NaN,2369.0,NaN,NaN,NaN,NaN,2244.0,NaN,NaN,2109.0,NaN,NaN,NaN,NaN
81,1948.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2089.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1701.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1751.0,NaN,NaN,1679.0,NaN,1761.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2118.0,NaN,NaN,NaN,NaN
82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2296.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1793.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1729.0,NaN,1818.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2466.0,NaN,NaN,NaN,NaN
83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2377.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1729.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1761.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1764.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1881.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
