,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
1275,608.0,587.0,512.0,618.0,653.0,546.0,596.0,588.0,551.0,619.0,533.0,646.0,543.0,575.0,570.0,561.0,558.0,527.0,544.0,533.0,537.0,657.0,646.0,536.0,589.0,578.0,501.0,539.0,602.0,562.0,529.0,591.0,527.0,664.0,500.0,545.0,599.0,594.0,637.0,544.0,572.0,627.0,552.0,571.0,593.0,595.0,501.0,596.0,586.0,527.0
1276,609.0,590.0,515.0,619.0,656.0,550.0,598.0,589.0,551.0,622.0,534.0,646.0,543.0,575.0,571.0,563.0,559.0,530.0,547.0,533.0,538.0,660.0,648.0,536.0,591.0,579.0,501.0,539.0,602.0,564.0,532.0,602.0,527.0,668.0,500.0,546.0,599.0,594.0,637.0,549.0,574.0,631.0,553.0,572.0,594.0,599.0,502.0,598.0,588.0,528.0
1277,610.0,591.0,516.0,621.0,656.0,550.0,599.0,590.0,552.0,623.0,537.0,646.0,544.0,576.0,571.0,564.0,559.0,531.0,548.0,535.0,538.0,660.0,648.0,539.0,591.0,580.0,501.0,540.0,603.0,564.0,539.0,602.0,527.0,669.0,501.0,548.0,600.0,595.0,638.0,551.0,574.0,631.0,554.0,573.0,594.0,599.0,503.0,601.0,589.0,530.0
1278,611.0,591.0,519.0,622.0,656.0,550.0,599.0,590.0,553.0,624.0,538.0,647.0,547.0,576.0,572.0,564.0,559.0,531.0,551.0,536.0,540.0,662.0,652.0,540.0,592.0,580.0,502.0,543.0,603.0,566.0,539.0,604.0,530.0,669.0,501.0,549.0,601.0,596.0,646.0,551.0,580.0,632.0,554.0,579.0,594.0,600.0,509.0,603.0,589.0,530.0
1279,613.0,592.0,519.0,622.0,656.0,552.0,601.0,592.0,556.0,626.0,538.0,652.0,548.0,578.0,578.0,565.0,560.0,532.0,551.0,536.0,542.0,663.0,652.0,541.0,595.0,581.0,502.0,545.0,605.0,566.0,540.0,607.0,533.0,671.0,502.0,549.0,603.0,597.0,646.0,551.0,584.0,636.0,557.0,585.0,595.0,600.0,510.0,604.0,591.0,534.0
1280,615.0,592.0,519.0,626.0,657.0,553.0,602.0,592.0,556.0,627.0,540.0,652.0,548.0,579.0,578.0,566.0,561.0,534.0,553.0,536.0,542.0,665.0,656.0,545.0,597.0,582.0,502.0,545.0,606.0,567.0,542.0,611.0,534.0,672.0,503.0,549.0,604.0,598.0,647.0,552.0,585.0,638.0,557.0,585.0,596.0,600.0,511.0,604.0,592.0,535.0
1281,615.0,593.0,520.0,631.0,658.0,554.0,602.0,593.0,557.0,630.0,542.0,655.0,548.0,580.0,579.0,568.0,561.0,534.0,554.0,536.0,542.0,667.0,656.0,545.0,599.0,582.0,502.0,547.0,608.0,567.0,544.0,612.0,536.0,674.0,503.0,550.0,605.0,599.0,648.0,555.0,585.0,640.0,560.0,587.0,598.0,602.0,511.0,606.0,592.0,536.0
1282,618.0,594.0,520.0,632.0,658.0,554.0,604.0,594.0,557.0,631.0,542.0,658.0,549.0,582.0,579.0,571.0,563.0,536.0,555.0,537.0,543.0,667.0,658.0,547.0,600.0,584.0,504.0,547.0,613.0,567.0,546.0,614.0,536.0,676.0,504.0,552.0,611.0,600.0,648.0,555.0,585.0,640.0,563.0,590.0,599.0,602.0,512.0,606.0,592.0,536.0
1283,619.0,594.0,522.0,632.0,659.0,554.0,604.0,596.0,557.0,631.0,545.0,659.0,551.0,582.0,580.0,574.0,564.0,536.0,556.0,537.0,546.0,669.0,660.0,548.0,600.0,584.0,505.0,554.0,616.0,571.0,546.0,618.0,541.0,678.0,504.0,559.0,612.0,601.0,648.0,555.0,586.0,645.0,563.0,592.0,600.0,603.0,512.0,606.0,593.0,536.0
1284,619.0,595.0,523.0,633.0,660.0,556.0,607.0,601.0,559.0,634.0,547.0,660.0,551.0,583.0,581.0,576.0,564.0,536.0,557.0,542.0,547.0,670.0,664.0,549.0,605.0,584.0,505.0,556.0,616.0,571.0,546.0,619.0,542.0,681.0,505.0,559.0,614.0,603.0,649.0,557.0,586.0,645.0,563.0,592.0,601.0,608.0,512.0,608.0,594.0,538.0
1285,619.0,596.0,525.0,637.0,664.0,556.0,607.0,602.0,561.0,634.0,551.0,660.0,552.0,585.0,581.0,578.0,566.0,540.0,559.0,544.0,549.0,676.0,671.0,549.0,607.0,589.0,506.0,559.0,618.0,571.0,547.0,619.0,544.0,687.0,505.0,560.0,616.0,603.0,649.0,558.0,589.0,646.0,563.0,592.0,601.0,611.0,513.0,611.0,595.0,540.0
1286,619.0,598.0,526.0,640.0,665.0,556.0,608.0,602.0,561.0,636.0,551.0,664.0,552.0,586.0,581.0,578.0,567.0,540.0,560.0,546.0,551.0,676.0,672.0,551.0,608.0,589.0,507.0,559.0,619.0,572.0,548.0,620.0,544.0,688.0,505.0,562.0,616.0,603.0,649.0,559.0,590.0,647.0,565.0,592.0,601.0,611.0,514.0,611.0,595.0,540.0
1287,621.0,598.0,527.0,641.0,666.0,557.0,609.0,603.0,564.0,636.0,553.0,665.0,552.0,587.0,581.0,579.0,569.0,542.0,563.0,546.0,552.0,679.0,673.0,552.0,610.0,590.0,508.0,560.0,621.0,573.0,548.0,625.0,547.0,691.0,506.0,563.0,617.0,606.0,650.0,560.0,591.0,648.0,566.0,594.0,602.0,611.0,516.0,611.0,596.0,540.0
1288,621.0,599.0,528.0,641.0,670.0,558.0,611.0,603.0,564.0,639.0,556.0,669.0,555.0,588.0,584.0,580.0,571.0,545.0,566.0,548.0,555.0,683.0,673.0,554.0,611.0,593.0,508.0,562.0,621.0,574.0,549.0,625.0,548.0,691.0,507.0,569.0,617.0,606.0,650.0,568.0,594.0,648.0,566.0,595.0,602.0,615.0,516.0,613.0,596.0,540.0
1289,622.0,600.0,529.0,644.0,670.0,560.0,612.0,604.0,564.0,641.0,556.0,671.0,557.0,590.0,584.0,581.0,571.0,546.0,566.0,549.0,556.0,686.0,674.0,555.0,612.0,593.0,508.0,568.0,622.0,576.0,550.0,627.0,550.0,692.0,509.0,573.0,617.0,608.0,650.0,568.0,594.0,651.0,567.0,597.0,603.0,616.0,519.0,614.0,600.0,543.0
1290,622.0,601.0,530.0,645.0,671.0,560.0,615.0,604.0,566.0,641.0,557.0,675.0,557.0,591.0,586.0,583.0,571.0,548.0,569.0,549.0,556.0,687.0,677.0,557.0,612.0,593.0,509.0,569.0,623.0,577.0,550.0,627.0,550.0,692.0,510.0,577.0,618.0,609.0,650.0,568.0,597.0,654.0,568.0,597.0,603.0,617.0,519.0,615.0,601.0,546.0
1291,623.0,601.0,530.0,646.0,671.0,564.0,619.0,605.0,568.0,648.0,560.0,676.0,563.0,592.0,588.0,583.0,574.0,548.0,570.0,549.0,560.0,687.0,678.0,558.0,613.0,593.0,513.0,571.0,624.0,577.0,552.0,631.0,551.0,692.0,510.0,578.0,621.0,610.0,650.0,570.0,599.0,655.0,569.0,602.0,607.0,617.0,521.0,616.0,603.0,550.0
1292,623.0,602.0,532.0,654.0,672.0,565.0,625.0,607.0,570.0,649.0,561.0,680.0,563.0,593.0,588.0,583.0,579.0,552.0,571.0,551.0,560.0,687.0,679.0,559.0,613.0,594.0,514.0,571.0,626.0,578.0,552.0,632.0,552.0,694.0,512.0,578.0,622.0,610.0,651.0,570.0,601.0,657.0,570.0,603.0,608.0,620.0,524.0,617.0,607.0,553.0
1293,624.0,602.0,534.0,656.0,673.0,566.0,627.0,608.0,571.0,653.0,562.0,681.0,564.0,595.0,589.0,584.0,580.0,553.0,574.0,556.0,561.0,690.0,682.0,559.0,613.0,594.0,517.0,572.0,628.0,579.0,552.0,636.0,552.0,695.0,512.0,583.0,623.0,613.0,652.0,575.0,601.0,659.0,570.0,605.0,609.0,622.0,525.0,617.0,608.0,555.0
1294,624.0,603.0,534.0,657.0,674.0,568.0,628.0,611.0,572.0,653.0,562.0,681.0,564.0,596.0,589.0,586.0,581.0,553.0,580.0,557.0,562.0,692.0,686.0,565.0,613.0,596.0,518.0,573.0,630.0,582.0,553.0,640.0,554.0,695.0,513.0,584.0,623.0,613.0,652.0,576.0,602.0,659.0,573.0,607.0,609.0,622.0,525.0,617.0,613.0,557.0
1295,626.0,604.0,534.0,660.0,675.0,569.0,630.0,614.0,573.0,656.0,562.0,683.0,565.0,597.0,591.0,586.0,582.0,556.0,580.0,560.0,563.0,693.0,688.0,566.0,613.0,596.0,519.0,574.0,631.0,584.0,554.0,641.0,555.0,695.0,514.0,585.0,623.0,613.0,652.0,578.0,602.0,661.0,573.0,611.0,610.0,622.0,525.0,618.0,616.0,558.0
1296,627.0,611.0,537.0,661.0,676.0,570.0,631.0,618.0,574.0,656.0,562.0,684.0,567.0,597.0,594.0,587.0,584.0,557.0,582.0,564.0,566.0,698.0,690.0,567.0,613.0,597.0,519.0,574.0,631.0,584.0,555.0,642.0,555.0,697.0,514.0,587.0,626.0,614.0,653.0,580.0,604.0,662.0,576.0,611.0,612.0,623.0,525.0,618.0,619.0,558.0
1297,628.0,612.0,538.0,663.0,677.0,571.0,636.0,619.0,574.0,657.0,564.0,685.0,567.0,601.0,596.0,587.0,584.0,560.0,582.0,564.0,566.0,702.0,692.0,573.0,616.0,597.0,519.0,576.0,632.0,590.0,556.0,644.0,555.0,699.0,514.0,588.0,627.0,615.0,654.0,580.0,606.0,662.0,576.0,611.0,615.0,624.0,526.0,619.0,623.0,559.0
1298,629.0,613.0,538.0,663.0,677.0,572.0,641.0,619.0,574.0,658.0,564.0,686.0,567.0,601.0,596.0,587.0,585.0,561.0,584.0,565.0,566.0,703.0,693.0,573.0,619.0,597.0,520.0,579.0,633.0,590.0,556.0,650.0,556.0,700.0,516.0,589.0,628.0,615.0,654.0,581.0,607.0,663.0,577.0,611.0,616.0,624.0,526.0,620.0,623.0,559.0
1299,630.0,613.0,540.0,665.0,680.0,572.0,642.0,619.0,575.0,660.0,568.0,689.0,568.0,601.0,597.0,588.0,587.0,561.0,585.0,566.0,568.0,704.0,695.0,574.0,619.0,598.0,520.0,579.0,633.0,590.0,556.0,650.0,558.0,702.0,518.0,590.0,630.0,616.0,655.0,583.0,610.0,664.0,579.0,614.0,619.0,626.0,527.0,621.0,625.0,559.0
1300,631.0,615.0,540.0,665.0,680.0,573.0,643.0,621.0,576.0,661.0,568.0,690.0,568.0,602.0,601.0,589.0,588.0,564.0,585.0,566.0,569.0,705.0,697.0,576.0,619.0,602.0,520.0,580.0,635.0,591.0,556.0,651.0,559.0,703.0,520.0,591.0,631.0,617.0,657.0,583.0,612.0,665.0,579.0,616.0,623.0,626.0,530.0,621.0,626.0,560.0
1301,635.0,616.0,541.0,669.0,681.0,574.0,644.0,621.0,577.0,662.0,571.0,692.0,568.0,602.0,602.0,590.0,592.0,564.0,586.0,568.0,569.0,705.0,698.0,577.0,621.0,603.0,521.0,586.0,635.0,592.0,559.0,651.0,560.0,703.0,520.0,592.0,632.0,619.0,658.0,584.0,615.0,667.0,580.0,622.0,623.0,630.0,533.0,624.0,627.0,560.0
1302,636.0,617.0,542.0,670.0,683.0,574.0,646.0,622.0,578.0,663.0,572.0,694.0,573.0,605.0,603.0,595.0,594.0,566.0,586.0,571.0,569.0,706.0,701.0,578.0,623.0,607.0,522.0,587.0,635.0,592.0,559.0,652.0,561.0,703.0,520.0,594.0,633.0,620.0,659.0,588.0,615.0,669.0,583.0,623.0,628.0,631.0,534.0,625.0,627.0,560.0
1303,637.0,619.0,543.0,672.0,684.0,575.0,646.0,623.0,578.0,664.0,573.0,696.0,574.0,606.0,603.0,596.0,596.0,566.0,587.0,573.0,573.0,707.0,704.0,579.0,625.0,608.0,523.0,588.0,635.0,594.0,564.0,652.0,562.0,704.0,522.0,597.0,634.0,623.0,661.0,589.0,616.0,669.0,584.0,624.0,631.0,631.0,534.0,626.0,629.0,564.0
1304,638.0,620.0,544.0,673.0,686.0,576.0,646.0,625.0,580.0,664.0,574.0,696.0,574.0,608.0,605.0,598.0,597.0,567.0,589.0,574.0,577.0,708.0,707.0,582.0,627.0,608.0,524.0,588.0,636.0,597.0,566.0,655.0,562.0,704.0,523.0,600.0,637.0,626.0,662.0,592.0,617.0,669.0,585.0,625.0,632.0,634.0,537.0,626.0,630.0,568.0
1305,639.0,620.0,545.0,677.0,687.0,576.0,647.0,626.0,582.0,665.0,575.0,699.0,575.0,610.0,606.0,599.0,598.0,569.0,589.0,575.0,577.0,710.0,709.0,583.0,628.0,608.0,524.0,589.0,639.0,597.0,567.0,655.0,563.0,705.0,523.0,601.0,639.0,628.0,663.0,592.0,618.0,669.0,585.0,629.0,636.0,637.0,538.0,628.0,631.0,570.0
1306,640.0,623.0,547.0,678.0,688.0,581.0,649.0,627.0,582.0,665.0,577.0,701.0,577.0,610.0,606.0,600.0,599.0,569.0,589.0,575.0,578.0,710.0,716.0,584.0,630.0,611.0,525.0,593.0,639.0,598.0,568.0,657.0,566.0,707.0,527.0,601.0,640.0,629.0,663.0,593.0,619.0,671.0,586.0,630.0,637.0,640.0,542.0,634.0,635.0,573.0
1307,641.0,624.0,548.0,678.0,690.0,581.0,649.0,633.0,582.0,665.0,577.0,703.0,577.0,612.0,610.0,603.0,599.0,569.0,593.0,577.0,581.0,710.0,717.0,585.0,632.0,612.0,527.0,594.0,639.0,600.0,568.0,660.0,569.0,711.0,527.0,603.0,640.0,629.0,663.0,594.0,620.0,674.0,587.0,630.0,638.0,640.0,544.0,636.0,640.0,574.0
1308,643.0,630.0,548.0,679.0,690.0,583.0,655.0,633.0,582.0,667.0,581.0,705.0,578.0,612.0,616.0,604.0,599.0,571.0,595.0,577.0,581.0,713.0,723.0,586.0,637.0,616.0,528.0,595.0,640.0,601.0,572.0,661.0,570.0,711.0,528.0,604.0,640.0,631.0,664.0,595.0,622.0,675.0,588.0,633.0,640.0,642.0,544.0,637.0,642.0,574.0
1309,643.0,631.0,549.0,680.0,692.0,586.0,658.0,633.0,582.0,669.0,582.0,705.0,583.0,614.0,618.0,604.0,599.0,572.0,596.0,578.0,583.0,717.0,723.0,588.0,638.0,617.0,529.0,596.0,641.0,604.0,572.0,666.0,571.0,713.0,531.0,606.0,642.0,632.0,664.0,595.0,628.0,677.0,588.0,634.0,642.0,644.0,545.0,639.0,645.0,578.0
1310,646.0,636.0,551.0,680.0,692.0,587.0,659.0,636.0,584.0,669.0,582.0,706.0,586.0,617.0,618.0,605.0,600.0,574.0,598.0,580.0,584.0,717.0,723.0,588.0,641.0,617.0,529.0,597.0,642.0,606.0,572.0,666.0,573.0,713.0,533.0,607.0,643.0,633.0,668.0,597.0,630.0,678.0,590.0,635.0,643.0,645.0,545.0,641.0,645.0,579.0
1311,649.0,637.0,554.0,680.0,694.0,591.0,660.0,637.0,585.0,670.0,584.0,707.0,588.0,617.0,618.0,606.0,600.0,575.0,601.0,580.0,584.0,723.0,733.0,594.0,642.0,618.0,529.0,599.0,642.0,608.0,572.0,666.0,576.0,716.0,533.0,611.0,643.0,633.0,669.0,601.0,631.0,679.0,593.0,645.0,645.0,646.0,547.0,641.0,646.0,579.0
1312,651.0,642.0,561.0,682.0,694.0,593.0,663.0,644.0,585.0,671.0,586.0,707.0,588.0,618.0,620.0,606.0,601.0,575.0,601.0,580.0,585.0,725.0,734.0,602.0,644.0,618.0,531.0,601.0,643.0,608.0,574.0,668.0,578.0,716.0,533.0,613.0,643.0,635.0,669.0,601.0,631.0,682.0,594.0,645.0,648.0,647.0,548.0,642.0,650.0,583.0
1313,654.0,642.0,563.0,682.0,694.0,593.0,663.0,645.0,586.0,672.0,588.0,707.0,588.0,618.0,621.0,607.0,601.0,576.0,602.0,582.0,585.0,727.0,736.0,602.0,645.0,620.0,537.0,602.0,643.0,610.0,576.0,669.0,579.0,716.0,535.0,614.0,649.0,635.0,670.0,602.0,631.0,686.0,597.0,645.0,651.0,648.0,549.0,643.0,652.0,583.0
1314,656.0,642.0,565.0,686.0,695.0,596.0,666.0,646.0,587.0,672.0,588.0,709.0,588.0,619.0,622.0,608.0,602.0,577.0,605.0,582.0,587.0,728.0,739.0,604.0,646.0,621.0,541.0,603.0,643.0,611.0,576.0,670.0,581.0,719.0,536.0,619.0,651.0,638.0,671.0,602.0,632.0,692.0,600.0,645.0,658.0,649.0,552.0,643.0,653.0,583.0
1315,658.0,645.0,566.0,687.0,697.0,605.0,667.0,647.0,587.0,674.0,591.0,712.0,589.0,619.0,622.0,609.0,603.0,577.0,605.0,582.0,589.0,728.0,739.0,605.0,648.0,623.0,542.0,605.0,644.0,613.0,576.0,673.0,581.0,721.0,537.0,621.0,651.0,640.0,672.0,607.0,640.0,694.0,602.0,645.0,658.0,650.0,552.0,647.0,653.0,584.0
1316,661.0,645.0,568.0,687.0,699.0,605.0,670.0,647.0,588.0,676.0,592.0,714.0,591.0,620.0,622.0,610.0,603.0,577.0,605.0,582.0,590.0,732.0,741.0,605.0,651.0,626.0,543.0,608.0,645.0,614.0,577.0,673.0,581.0,723.0,537.0,621.0,652.0,641.0,672.0,608.0,640.0,695.0,603.0,645.0,664.0,652.0,554.0,649.0,656.0,585.0
1317,662.0,648.0,568.0,689.0,700.0,605.0,670.0,648.0,589.0,683.0,595.0,715.0,592.0,628.0,623.0,612.0,604.0,579.0,606.0,583.0,590.0,736.0,743.0,606.0,652.0,627.0,546.0,611.0,647.0,615.0,578.0,674.0,584.0,725.0,539.0,621.0,653.0,642.0,672.0,610.0,643.0,698.0,603.0,648.0,665.0,657.0,558.0,650.0,657.0,585.0
1318,663.0,648.0,568.0,689.0,702.0,607.0,670.0,648.0,589.0,683.0,596.0,718.0,592.0,629.0,624.0,612.0,609.0,579.0,607.0,583.0,592.0,736.0,744.0,609.0,652.0,629.0,546.0,613.0,650.0,617.0,579.0,674.0,584.0,725.0,540.0,623.0,653.0,652.0,672.0,611.0,644.0,704.0,604.0,649.0,667.0,657.0,560.0,650.0,664.0,586.0
1319,667.0,655.0,569.0,689.0,703.0,612.0,673.0,649.0,591.0,686.0,597.0,722.0,593.0,629.0,624.0,614.0,609.0,583.0,607.0,588.0,594.0,737.0,744.0,611.0,653.0,632.0,552.0,614.0,652.0,618.0,580.0,677.0,587.0,727.0,540.0,625.0,657.0,653.0,677.0,612.0,645.0,705.0,604.0,651.0,668.0,657.0,561.0,652.0,664.0,586.0
1320,672.0,663.0,570.0,696.0,704.0,613.0,675.0,650.0,593.0,688.0,600.0,723.0,593.0,629.0,624.0,614.0,609.0,584.0,607.0,591.0,594.0,738.0,745.0,612.0,654.0,633.0,552.0,615.0,652.0,618.0,583.0,677.0,588.0,729.0,541.0,628.0,657.0,654.0,681.0,613.0,645.0,706.0,605.0,652.0,668.0,662.0,562.0,653.0,665.0,589.0
1321,674.0,663.0,571.0,696.0,705.0,614.0,675.0,651.0,593.0,688.0,600.0,724.0,594.0,633.0,625.0,617.0,609.0,584.0,607.0,591.0,594.0,738.0,746.0,617.0,660.0,634.0,553.0,615.0,662.0,621.0,583.0,681.0,591.0,733.0,541.0,629.0,661.0,655.0,681.0,617.0,648.0,709.0,608.0,653.0,679.0,662.0,565.0,657.0,665.0,590.0
1322,676.0,663.0,572.0,697.0,707.0,614.0,676.0,652.0,594.0,688.0,601.0,727.0,594.0,634.0,626.0,617.0,610.0,587.0,608.0,593.0,596.0,739.0,749.0,622.0,660.0,635.0,559.0,616.0,664.0,625.0,583.0,682.0,594.0,734.0,543.0,630.0,663.0,658.0,682.0,617.0,650.0,712.0,608.0,654.0,680.0,663.0,566.0,658.0,666.0,590.0
1323,678.0,665.0,572.0,698.0,707.0,615.0,685.0,655.0,594.0,689.0,603.0,728.0,594.0,634.0,627.0,618.0,610.0,589.0,608.0,595.0,598.0,740.0,750.0,623.0,661.0,635.0,560.0,619.0,666.0,626.0,590.0,687.0,595.0,735.0,548.0,631.0,663.0,658.0,684.0,617.0,651.0,713.0,609.0,655.0,680.0,665.0,567.0,658.0,671.0,593.0
1324,679.0,666.0,574.0,698.0,717.0,615.0,686.0,656.0,595.0,689.0,604.0,732.0,599.0,637.0,630.0,619.0,611.0,592.0,608.0,595.0,601.0,740.0,753.0,623.0,661.0,636.0,562.0,619.0,669.0,628.0,592.0,688.0,596.0,737.0,549.0,631.0,663.0,659.0,686.0,618.0,652.0,716.0,610.0,655.0,682.0,667.0,568.0,659.0,672.0,593.0
1325,681.0,667.0,574.0,698.0,719.0,615.0,690.0,656.0,595.0,690.0,610.0,733.0,600.0,638.0,630.0,620.0,615.0,593.0,609.0,596.0,602.0,740.0,753.0,625.0,664.0,636.0,563.0,620.0,669.0,629.0,594.0,688.0,596.0,738.0,550.0,631.0,666.0,659.0,686.0,620.0,653.0,720.0,610.0,655.0,685.0,668.0,568.0,659.0,674.0,598.0
1326,683.0,668.0,577.0,698.0,722.0,619.0,690.0,657.0,599.0,691.0,611.0,733.0,601.0,643.0,633.0,623.0,616.0,595.0,613.0,597.0,605.0,741.0,755.0,626.0,669.0,637.0,563.0,622.0,671.0,634.0,594.0,690.0,597.0,738.0,554.0,635.0,668.0,661.0,687.0,620.0,657.0,726.0,612.0,658.0,685.0,669.0,569.0,663.0,675.0,600.0
1327,684.0,670.0,578.0,700.0,724.0,619.0,692.0,657.0,600.0,693.0,611.0,734.0,603.0,643.0,633.0,624.0,621.0,596.0,613.0,598.0,605.0,741.0,755.0,626.0,670.0,638.0,567.0,624.0,671.0,636.0,596.0,691.0,597.0,739.0,556.0,636.0,668.0,661.0,690.0,623.0,657.0,728.0,612.0,659.0,686.0,672.0,569.0,664.0,675.0,601.0
1328,686.0,671.0,578.0,703.0,728.0,620.0,695.0,658.0,601.0,695.0,617.0,735.0,604.0,644.0,635.0,624.0,621.0,598.0,614.0,598.0,605.0,741.0,756.0,626.0,671.0,640.0,571.0,626.0,672.0,639.0,596.0,692.0,599.0,741.0,558.0,636.0,668.0,662.0,692.0,623.0,659.0,734.0,614.0,659.0,687.0,673.0,572.0,665.0,681.0,601.0
1329,688.0,672.0,579.0,703.0,730.0,621.0,696.0,658.0,603.0,695.0,623.0,737.0,605.0,645.0,636.0,624.0,622.0,599.0,616.0,598.0,606.0,748.0,757.0,627.0,671.0,642.0,573.0,626.0,673.0,641.0,597.0,693.0,601.0,745.0,560.0,641.0,669.0,662.0,694.0,624.0,660.0,735.0,618.0,662.0,688.0,673.0,572.0,666.0,686.0,601.0
1330,689.0,673.0,581.0,703.0,730.0,622.0,698.0,660.0,604.0,696.0,625.0,745.0,607.0,646.0,638.0,626.0,623.0,600.0,618.0,599.0,607.0,749.0,760.0,627.0,677.0,642.0,574.0,629.0,675.0,641.0,597.0,694.0,601.0,750.0,562.0,643.0,671.0,662.0,694.0,626.0,660.0,736.0,621.0,664.0,690.0,674.0,573.0,668.0,689.0,602.0
1331,691.0,675.0,584.0,703.0,731.0,622.0,698.0,660.0,606.0,697.0,626.0,750.0,609.0,647.0,638.0,627.0,624.0,600.0,619.0,606.0,608.0,750.0,764.0,628.0,679.0,644.0,574.0,629.0,676.0,642.0,601.0,695.0,603.0,751.0,563.0,644.0,671.0,665.0,695.0,627.0,662.0,737.0,622.0,664.0,695.0,674.0,574.0,671.0,689.0,602.0
1332,691.0,676.0,587.0,707.0,731.0,623.0,701.0,662.0,606.0,699.0,626.0,751.0,610.0,650.0,641.0,628.0,625.0,600.0,620.0,606.0,609.0,753.0,764.0,630.0,680.0,645.0,575.0,630.0,678.0,646.0,603.0,696.0,604.0,753.0,564.0,645.0,672.0,668.0,695.0,627.0,662.0,743.0,623.0,665.0,698.0,674.0,574.0,673.0,690.0,603.0
1333,692.0,676.0,588.0,708.0,733.0,624.0,702.0,662.0,608.0,701.0,631.0,754.0,613.0,650.0,642.0,629.0,627.0,600.0,620.0,609.0,610.0,753.0,765.0,630.0,683.0,646.0,577.0,631.0,678.0,647.0,607.0,696.0,605.0,758.0,564.0,649.0,677.0,670.0,695.0,630.0,664.0,747.0,623.0,666.0,698.0,678.0,574.0,674.0,693.0,604.0
1334,694.0,677.0,589.0,712.0,734.0,624.0,706.0,668.0,608.0,702.0,632.0,755.0,614.0,651.0,642.0,630.0,629.0,601.0,623.0,613.0,611.0,754.0,766.0,631.0,687.0,649.0,581.0,633.0,680.0,648.0,609.0,697.0,606.0,765.0,564.0,650.0,677.0,672.0,696.0,630.0,665.0,747.0,624.0,666.0,701.0,682.0,576.0,674.0,694.0,605.0
1335,696.0,678.0,590.0,712.0,735.0,624.0,708.0,669.0,610.0,703.0,632.0,757.0,614.0,654.0,643.0,634.0,630.0,602.0,624.0,613.0,611.0,755.0,766.0,632.0,688.0,650.0,582.0,638.0,680.0,651.0,610.0,697.0,607.0,768.0,566.0,651.0,680.0,673.0,698.0,630.0,665.0,748.0,626.0,666.0,701.0,683.0,577.0,676.0,699.0,606.0
1336,697.0,678.0,591.0,713.0,739.0,625.0,708.0,672.0,611.0,704.0,635.0,758.0,614.0,655.0,644.0,636.0,631.0,602.0,624.0,614.0,612.0,757.0,776.0,633.0,688.0,652.0,586.0,641.0,680.0,652.0,610.0,698.0,609.0,769.0,567.0,651.0,681.0,674.0,699.0,631.0,666.0,752.0,632.0,666.0,702.0,685.0,578.0,676.0,700.0,606.0
1337,698.0,680.0,595.0,717.0,739.0,625.0,711.0,672.0,616.0,707.0,637.0,760.0,615.0,655.0,644.0,639.0,633.0,605.0,625.0,615.0,613.0,757.0,776.0,633.0,690.0,652.0,587.0,643.0,681.0,654.0,611.0,699.0,611.0,769.0,572.0,651.0,681.0,674.0,699.0,634.0,670.0,754.0,635.0,666.0,703.0,685.0,579.0,677.0,704.0,613.0
1338,698.0,684.0,596.0,717.0,741.0,626.0,712.0,673.0,617.0,716.0,640.0,761.0,617.0,657.0,645.0,639.0,634.0,606.0,625.0,616.0,613.0,759.0,776.0,633.0,690.0,654.0,588.0,645.0,683.0,656.0,612.0,700.0,612.0,770.0,572.0,653.0,683.0,674.0,699.0,638.0,671.0,755.0,636.0,668.0,703.0,686.0,581.0,684.0,705.0,614.0
1339,699.0,684.0,601.0,718.0,744.0,629.0,713.0,674.0,622.0,717.0,640.0,761.0,618.0,658.0,645.0,640.0,634.0,608.0,625.0,618.0,618.0,760.0,777.0,633.0,699.0,654.0,589.0,646.0,688.0,657.0,612.0,701.0,613.0,773.0,573.0,654.0,685.0,678.0,701.0,642.0,671.0,755.0,638.0,668.0,705.0,687.0,582.0,686.0,707.0,614.0
1340,700.0,686.0,602.0,719.0,745.0,632.0,714.0,679.0,622.0,718.0,640.0,763.0,618.0,658.0,649.0,640.0,635.0,608.0,627.0,618.0,619.0,761.0,779.0,636.0,700.0,656.0,590.0,647.0,688.0,657.0,613.0,702.0,613.0,775.0,574.0,654.0,686.0,678.0,702.0,643.0,671.0,756.0,638.0,672.0,707.0,688.0,583.0,689.0,707.0,615.0
