,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
65,148.0,147.0,105.0,136.0,131.0,135.0,110.0,169.0,117.0,114.0,96.0,109.0,132.0,132.0,202.0,112.0,138.0,122.0,132.0,96.0,180.0,123.0,158.0,111.0,98.0,155.0,182.0,157.0,79.0,88.0,92.0,139.0,107.0,92.0,117.0,100.0,121.0,135.0,45.0,73.0,147.0,99.0,146.0,70.0,174.0,111.0,112.0,180.0,129.0,194.0
66,159.0,168.0,105.0,141.0,132.0,140.0,111.0,174.0,119.0,116.0,98.0,121.0,134.0,132.0,209.0,113.0,141.0,125.0,141.0,102.0,189.0,125.0,161.0,111.0,102.0,155.0,185.0,163.0,82.0,91.0,94.0,140.0,108.0,103.0,119.0,101.0,122.0,138.0,54.0,73.0,149.0,100.0,148.0,70.0,181.0,114.0,112.0,189.0,138.0,198.0
67,167.0,168.0,108.0,146.0,133.0,143.0,112.0,178.0,123.0,118.0,98.0,129.0,144.0,142.0,211.0,114.0,146.0,127.0,141.0,102.0,192.0,133.0,163.0,111.0,102.0,157.0,193.0,169.0,82.0,98.0,95.0,144.0,110.0,111.0,125.0,113.0,141.0,138.0,56.0,76.0,150.0,103.0,148.0,76.0,190.0,116.0,114.0,192.0,140.0,215.0
68,174.0,173.0,109.0,151.0,146.0,143.0,113.0,183.0,124.0,118.0,104.0,137.0,144.0,144.0,214.0,115.0,147.0,130.0,144.0,106.0,193.0,153.0,167.0,114.0,106.0,157.0,201.0,170.0,86.0,99.0,96.0,160.0,112.0,113.0,127.0,134.0,153.0,145.0,63.0,77.0,155.0,104.0,165.0,85.0,192.0,116.0,116.0,194.0,148.0,222.0
69,198.0,173.0,109.0,152.0,151.0,144.0,127.0,186.0,129.0,120.0,105.0,138.0,147.0,146.0,216.0,118.0,161.0,134.0,147.0,107.0,203.0,158.0,176.0,121.0,109.0,169.0,207.0,173.0,86.0,102.0,98.0,169.0,115.0,115.0,129.0,142.0,156.0,160.0,68.0,82.0,156.0,106.0,171.0,88.0,212.0,117.0,128.0,204.0,154.0,224.0
70,201.0,176.0,110.0,153.0,152.0,146.0,129.0,189.0,134.0,121.0,111.0,139.0,150.0,158.0,224.0,122.0,175.0,135.0,152.0,110.0,218.0,176.0,180.0,121.0,111.0,170.0,207.0,173.0,98.0,103.0,99.0,183.0,126.0,116.0,131.0,145.0,161.0,163.0,78.0,85.0,161.0,106.0,172.0,88.0,216.0,120.0,131.0,204.0,164.0,229.0
71,204.0,177.0,113.0,157.0,152.0,149.0,136.0,205.0,136.0,121.0,115.0,152.0,150.0,160.0,227.0,122.0,177.0,135.0,156.0,113.0,219.0,182.0,196.0,124.0,117.0,171.0,220.0,183.0,100.0,105.0,100.0,188.0,128.0,122.0,134.0,155.0,164.0,164.0,82.0,92.0,169.0,108.0,175.0,92.0,223.0,129.0,136.0,216.0,165.0,240.0
72,210.0,180.0,116.0,158.0,160.0,150.0,138.0,240.0,137.0,124.0,123.0,152.0,164.0,160.0,232.0,127.0,187.0,135.0,166.0,114.0,220.0,184.0,198.0,132.0,123.0,174.0,228.0,195.0,113.0,106.0,106.0,201.0,128.0,126.0,136.0,157.0,164.0,174.0,86.0,95.0,172.0,116.0,179.0,96.0,226.0,130.0,139.0,221.0,165.0,249.0
73,210.0,186.0,121.0,167.0,170.0,156.0,144.0,255.0,140.0,129.0,124.0,158.0,167.0,162.0,239.0,129.0,189.0,160.0,179.0,118.0,228.0,198.0,208.0,133.0,127.0,175.0,232.0,201.0,121.0,119.0,106.0,216.0,130.0,128.0,139.0,159.0,165.0,174.0,92.0,100.0,176.0,133.0,189.0,96.0,229.0,131.0,140.0,223.0,170.0,251.0
74,213.0,188.0,122.0,170.0,171.0,160.0,147.0,257.0,140.0,140.0,131.0,165.0,173.0,163.0,254.0,129.0,194.0,170.0,192.0,120.0,232.0,204.0,210.0,134.0,130.0,176.0,233.0,211.0,121.0,120.0,108.0,235.0,131.0,135.0,144.0,160.0,171.0,184.0,96.0,101.0,177.0,143.0,190.0,98.0,232.0,133.0,143.0,223.0,171.0,251.0
75,215.0,193.0,125.0,174.0,190.0,161.0,149.0,272.0,143.0,142.0,137.0,165.0,173.0,165.0,255.0,143.0,216.0,170.0,192.0,125.0,234.0,206.0,213.0,135.0,131.0,180.0,235.0,216.0,121.0,122.0,108.0,236.0,133.0,166.0,148.0,161.0,175.0,187.0,100.0,101.0,178.0,144.0,194.0,100.0,233.0,141.0,148.0,236.0,180.0,253.0
76,222.0,194.0,128.0,198.0,193.0,168.0,159.0,276.0,148.0,144.0,142.0,166.0,180.0,168.0,257.0,145.0,226.0,171.0,194.0,127.0,238.0,215.0,227.0,148.0,136.0,184.0,237.0,219.0,122.0,127.0,112.0,253.0,136.0,176.0,150.0,163.0,182.0,191.0,100.0,109.0,192.0,149.0,197.0,103.0,233.0,145.0,160.0,260.0,195.0,255.0
77,237.0,197.0,133.0,200.0,219.0,170.0,161.0,278.0,150.0,147.0,147.0,167.0,182.0,169.0,268.0,145.0,230.0,172.0,202.0,139.0,240.0,221.0,231.0,160.0,141.0,191.0,238.0,231.0,124.0,128.0,118.0,256.0,140.0,180.0,150.0,164.0,188.0,191.0,101.0,110.0,202.0,151.0,199.0,104.0,238.0,146.0,165.0,275.0,198.0,257.0
78,249.0,201.0,150.0,208.0,227.0,173.0,163.0,284.0,151.0,149.0,153.0,168.0,185.0,176.0,281.0,151.0,231.0,175.0,204.0,156.0,245.0,222.0,236.0,160.0,152.0,212.0,243.0,235.0,130.0,130.0,123.0,256.0,156.0,180.0,151.0,169.0,189.0,205.0,105.0,112.0,203.0,164.0,214.0,105.0,239.0,147.0,170.0,279.0,201.0,257.0
79,262.0,223.0,152.0,215.0,231.0,186.0,188.0,298.0,152.0,156.0,162.0,174.0,200.0,179.0,285.0,158.0,246.0,176.0,206.0,171.0,247.0,235.0,244.0,161.0,154.0,212.0,243.0,250.0,137.0,134.0,135.0,261.0,165.0,185.0,163.0,171.0,190.0,209.0,106.0,114.0,219.0,167.0,217.0,110.0,241.0,147.0,173.0,282.0,211.0,258.0
80,269.0,228.0,157.0,215.0,232.0,195.0,193.0,310.0,155.0,156.0,163.0,183.0,203.0,181.0,287.0,159.0,250.0,176.0,225.0,179.0,251.0,247.0,256.0,164.0,160.0,219.0,245.0,258.0,141.0,138.0,144.0,264.0,165.0,186.0,168.0,179.0,198.0,211.0,108.0,117.0,229.0,170.0,220.0,115.0,251.0,159.0,179.0,290.0,213.0,261.0
81,280.0,237.0,158.0,219.0,233.0,201.0,207.0,312.0,157.0,167.0,165.0,185.0,207.0,202.0,302.0,160.0,253.0,180.0,232.0,188.0,265.0,249.0,259.0,167.0,170.0,228.0,264.0,259.0,148.0,138.0,152.0,268.0,190.0,187.0,174.0,182.0,198.0,215.0,108.0,123.0,231.0,178.0,220.0,116.0,260.0,159.0,179.0,293.0,228.0,263.0
82,281.0,242.0,160.0,233.0,274.0,205.0,207.0,316.0,163.0,173.0,175.0,186.0,214.0,211.0,304.0,162.0,258.0,185.0,233.0,198.0,265.0,254.0,262.0,177.0,172.0,228.0,269.0,262.0,161.0,139.0,157.0,294.0,194.0,190.0,176.0,193.0,204.0,216.0,126.0,128.0,251.0,179.0,221.0,117.0,277.0,172.0,188.0,313.0,232.0,269.0
83,283.0,244.0,160.0,235.0,275.0,208.0,222.0,316.0,165.0,185.0,179.0,189.0,215.0,215.0,320.0,165.0,258.0,190.0,244.0,200.0,268.0,258.0,264.0,191.0,172.0,243.0,276.0,282.0,181.0,146.0,158.0,294.0,195.0,192.0,185.0,194.0,209.0,217.0,131.0,129.0,253.0,190.0,222.0,123.0,278.0,179.0,196.0,318.0,243.0,275.0
84,287.0,247.0,162.0,243.0,284.0,212.0,236.0,320.0,169.0,194.0,183.0,208.0,219.0,221.0,321.0,176.0,272.0,190.0,248.0,207.0,282.0,279.0,266.0,202.0,184.0,252.0,288.0,289.0,182.0,147.0,164.0,295.0,198.0,194.0,185.0,196.0,225.0,223.0,134.0,130.0,262.0,198.0,224.0,123.0,280.0,187.0,201.0,325.0,244.0,288.0
85,299.0,253.0,165.0,245.0,290.0,213.0,240.0,322.0,172.0,196.0,200.0,212.0,223.0,224.0,339.0,187.0,273.0,191.0,252.0,211.0,286.0,280.0,270.0,221.0,188.0,256.0,293.0,303.0,187.0,151.0,169.0,298.0,209.0,194.0,191.0,197.0,236.0,225.0,136.0,146.0,268.0,207.0,230.0,127.0,288.0,194.0,209.0,326.0,245.0,290.0
86,322.0,257.0,166.0,249.0,300.0,231.0,242.0,326.0,174.0,198.0,203.0,216.0,229.0,225.0,345.0,207.0,273.0,194.0,253.0,217.0,287.0,287.0,288.0,227.0,210.0,258.0,301.0,304.0,193.0,151.0,170.0,307.0,213.0,198.0,196.0,229.0,251.0,230.0,140.0,147.0,287.0,209.0,231.0,134.0,293.0,194.0,212.0,327.0,250.0,291.0
87,324.0,258.0,171.0,256.0,307.0,240.0,251.0,327.0,178.0,198.0,207.0,223.0,230.0,229.0,346.0,209.0,281.0,194.0,254.0,219.0,292.0,293.0,293.0,237.0,218.0,261.0,302.0,315.0,198.0,151.0,171.0,308.0,213.0,200.0,206.0,235.0,252.0,245.0,142.0,153.0,293.0,212.0,233.0,135.0,301.0,197.0,222.0,341.0,262.0,297.0
88,324.0,264.0,171.0,283.0,309.0,251.0,251.0,345.0,182.0,207.0,228.0,226.0,231.0,230.0,361.0,213.0,281.0,197.0,260.0,220.0,298.0,294.0,301.0,246.0,226.0,267.0,305.0,328.0,200.0,152.0,199.0,330.0,219.0,201.0,210.0,242.0,268.0,259.0,146.0,154.0,302.0,212.0,241.0,139.0,304.0,204.0,224.0,342.0,264.0,301.0
89,332.0,266.0,172.0,283.0,310.0,267.0,254.0,349.0,182.0,214.0,229.0,226.0,236.0,230.0,366.0,218.0,283.0,200.0,260.0,230.0,298.0,302.0,305.0,249.0,229.0,269.0,313.0,332.0,201.0,162.0,204.0,334.0,219.0,207.0,214.0,243.0,274.0,266.0,146.0,160.0,305.0,216.0,247.0,146.0,306.0,210.0,225.0,346.0,270.0,306.0
90,334.0,268.0,188.0,299.0,313.0,276.0,254.0,368.0,182.0,227.0,236.0,245.0,240.0,231.0,367.0,220.0,295.0,236.0,264.0,236.0,299.0,313.0,310.0,252.0,237.0,282.0,323.0,344.0,202.0,167.0,206.0,335.0,220.0,215.0,222.0,243.0,280.0,267.0,146.0,160.0,305.0,229.0,247.0,148.0,310.0,215.0,232.0,349.0,274.0,316.0
91,336.0,282.0,193.0,310.0,317.0,284.0,257.0,374.0,188.0,227.0,240.0,249.0,241.0,237.0,369.0,223.0,300.0,237.0,264.0,238.0,315.0,325.0,312.0,291.0,238.0,287.0,325.0,358.0,204.0,169.0,206.0,344.0,225.0,240.0,222.0,249.0,290.0,269.0,167.0,165.0,306.0,235.0,249.0,150.0,312.0,215.0,233.0,352.0,275.0,323.0
92,337.0,285.0,193.0,312.0,323.0,285.0,257.0,391.0,199.0,229.0,240.0,257.0,241.0,248.0,378.0,232.0,300.0,243.0,280.0,243.0,320.0,329.0,323.0,295.0,258.0,289.0,329.0,366.0,219.0,176.0,210.0,344.0,229.0,248.0,227.0,251.0,292.0,273.0,173.0,171.0,312.0,241.0,255.0,165.0,315.0,226.0,249.0,354.0,281.0,328.0
93,344.0,297.0,195.0,312.0,329.0,287.0,265.0,391.0,203.0,237.0,241.0,260.0,244.0,258.0,382.0,234.0,310.0,245.0,281.0,247.0,321.0,335.0,324.0,298.0,278.0,290.0,333.0,367.0,225.0,188.0,218.0,348.0,234.0,255.0,239.0,252.0,297.0,291.0,173.0,182.0,317.0,246.0,273.0,169.0,326.0,242.0,252.0,358.0,286.0,329.0
94,347.0,309.0,199.0,323.0,336.0,291.0,283.0,397.0,203.0,238.0,246.0,263.0,249.0,288.0,392.0,236.0,317.0,250.0,284.0,266.0,327.0,341.0,325.0,299.0,287.0,295.0,338.0,378.0,225.0,197.0,222.0,358.0,236.0,267.0,247.0,252.0,309.0,296.0,179.0,186.0,321.0,251.0,291.0,169.0,336.0,244.0,255.0,369.0,299.0,330.0
95,373.0,317.0,203.0,331.0,355.0,293.0,303.0,405.0,203.0,240.0,247.0,264.0,249.0,289.0,399.0,243.0,327.0,251.0,291.0,267.0,330.0,344.0,334.0,300.0,310.0,299.0,347.0,381.0,236.0,200.0,232.0,358.0,240.0,275.0,250.0,259.0,309.0,299.0,197.0,188.0,326.0,253.0,296.0,173.0,356.0,268.0,263.0,371.0,304.0,332.0
96,395.0,317.0,214.0,345.0,398.0,316.0,306.0,437.0,207.0,244.0,264.0,267.0,254.0,295.0,418.0,255.0,341.0,252.0,292.0,267.0,331.0,354.0,348.0,310.0,314.0,299.0,353.0,381.0,246.0,203.0,240.0,370.0,251.0,276.0,252.0,265.0,327.0,304.0,202.0,202.0,329.0,256.0,297.0,180.0,367.0,273.0,265.0,379.0,314.0,335.0
97,408.0,318.0,218.0,371.0,401.0,317.0,309.0,439.0,215.0,245.0,293.0,280.0,257.0,302.0,423.0,267.0,352.0,257.0,312.0,285.0,342.0,374.0,362.0,317.0,318.0,300.0,356.0,392.0,249.0,216.0,240.0,371.0,260.0,277.0,254.0,267.0,327.0,309.0,205.0,211.0,341.0,266.0,298.0,186.0,388.0,275.0,268.0,384.0,315.0,337.0
98,415.0,335.0,235.0,397.0,405.0,347.0,316.0,447.0,217.0,248.0,295.0,288.0,263.0,305.0,425.0,279.0,354.0,257.0,312.0,286.0,347.0,381.0,372.0,321.0,319.0,301.0,371.0,406.0,255.0,220.0,241.0,378.0,262.0,294.0,286.0,276.0,335.0,312.0,210.0,216.0,342.0,266.0,301.0,192.0,424.0,280.0,272.0,396.0,316.0,349.0
99,427.0,337.0,238.0,400.0,405.0,359.0,319.0,447.0,233.0,259.0,298.0,330.0,280.0,309.0,430.0,311.0,369.0,268.0,329.0,303.0,351.0,408.0,375.0,334.0,332.0,303.0,372.0,413.0,260.0,227.0,243.0,378.0,265.0,312.0,291.0,278.0,351.0,317.0,216.0,228.0,353.0,268.0,302.0,204.0,447.0,283.0,279.0,398.0,322.0,367.0
100,440.0,338.0,240.0,400.0,411.0,363.0,324.0,464.0,244.0,262.0,300.0,339.0,298.0,316.0,443.0,314.0,379.0,271.0,330.0,309.0,355.0,409.0,383.0,354.0,335.0,315.0,374.0,452.0,274.0,236.0,250.0,378.0,267.0,313.0,306.0,281.0,356.0,322.0,216.0,232.0,357.0,278.0,308.0,210.0,452.0,284.0,279.0,411.0,332.0,381.0
101,443.0,350.0,243.0,426.0,463.0,365.0,334.0,466.0,255.0,263.0,313.0,350.0,300.0,319.0,492.0,315.0,380.0,278.0,338.0,315.0,368.0,412.0,387.0,358.0,344.0,330.0,376.0,456.0,278.0,250.0,253.0,390.0,275.0,360.0,306.0,282.0,360.0,334.0,217.0,233.0,362.0,312.0,318.0,214.0,455.0,284.0,280.0,417.0,344.0,386.0
102,443.0,356.0,249.0,427.0,472.0,380.0,337.0,514.0,257.0,263.0,322.0,353.0,314.0,331.0,495.0,326.0,409.0,295.0,341.0,316.0,370.0,434.0,391.0,363.0,344.0,333.0,384.0,456.0,296.0,259.0,266.0,393.0,277.0,369.0,312.0,285.0,365.0,340.0,218.0,240.0,376.0,319.0,320.0,223.0,456.0,293.0,280.0,424.0,345.0,390.0
103,446.0,394.0,252.0,431.0,482.0,392.0,343.0,517.0,258.0,280.0,337.0,382.0,315.0,338.0,495.0,337.0,413.0,304.0,344.0,336.0,373.0,435.0,399.0,368.0,403.0,338.0,385.0,469.0,301.0,263.0,266.0,395.0,316.0,382.0,320.0,301.0,369.0,341.0,227.0,245.0,395.0,326.0,320.0,226.0,461.0,298.0,287.0,432.0,349.0,434.0
104,446.0,416.0,262.0,448.0,493.0,395.0,367.0,531.0,260.0,302.0,359.0,383.0,317.0,339.0,500.0,338.0,416.0,317.0,354.0,337.0,375.0,440.0,425.0,370.0,410.0,338.0,387.0,477.0,317.0,265.0,272.0,396.0,316.0,384.0,320.0,304.0,372.0,343.0,227.0,249.0,399.0,340.0,321.0,227.0,462.0,311.0,293.0,445.0,353.0,435.0
105,454.0,437.0,265.0,452.0,500.0,395.0,374.0,536.0,284.0,313.0,365.0,398.0,329.0,348.0,507.0,344.0,419.0,320.0,370.0,337.0,378.0,448.0,436.0,373.0,415.0,348.0,392.0,478.0,334.0,271.0,290.0,404.0,319.0,387.0,322.0,318.0,374.0,416.0,238.0,252.0,419.0,342.0,345.0,228.0,469.0,318.0,300.0,467.0,354.0,438.0
106,456.0,452.0,286.0,488.0,504.0,396.0,376.0,555.0,293.0,315.0,366.0,398.0,355.0,352.0,513.0,351.0,433.0,325.0,377.0,339.0,379.0,453.0,449.0,374.0,436.0,350.0,407.0,488.0,337.0,280.0,293.0,410.0,333.0,391.0,328.0,324.0,400.0,427.0,265.0,252.0,419.0,379.0,347.0,231.0,470.0,326.0,315.0,468.0,364.0,439.0
107,461.0,458.0,289.0,495.0,523.0,403.0,393.0,562.0,295.0,315.0,373.0,407.0,361.0,361.0,522.0,382.0,434.0,344.0,378.0,350.0,390.0,463.0,451.0,377.0,449.0,376.0,410.0,527.0,345.0,286.0,293.0,415.0,340.0,411.0,372.0,328.0,403.0,466.0,276.0,253.0,421.0,387.0,357.0,237.0,501.0,330.0,316.0,471.0,379.0,441.0
108,464.0,469.0,308.0,555.0,543.0,407.0,400.0,585.0,300.0,322.0,376.0,415.0,367.0,378.0,526.0,401.0,452.0,349.0,388.0,353.0,398.0,471.0,453.0,380.0,457.0,377.0,428.0,588.0,346.0,288.0,297.0,438.0,345.0,437.0,393.0,333.0,422.0,473.0,283.0,263.0,428.0,396.0,359.0,246.0,507.0,331.0,320.0,472.0,381.0,449.0
109,469.0,502.0,312.0,560.0,558.0,423.0,400.0,588.0,301.0,325.0,377.0,418.0,369.0,385.0,531.0,402.0,459.0,349.0,391.0,355.0,398.0,473.0,461.0,398.0,473.0,377.0,444.0,594.0,352.0,309.0,304.0,465.0,348.0,444.0,411.0,345.0,431.0,475.0,284.0,270.0,485.0,405.0,360.0,274.0,522.0,338.0,325.0,477.0,392.0,475.0
110,502.0,508.0,323.0,566.0,563.0,424.0,403.0,602.0,303.0,327.0,379.0,423.0,383.0,400.0,539.0,406.0,462.0,359.0,398.0,362.0,399.0,547.0,474.0,403.0,491.0,378.0,446.0,608.0,354.0,315.0,305.0,473.0,375.0,470.0,435.0,357.0,441.0,478.0,285.0,275.0,492.0,406.0,363.0,277.0,530.0,341.0,328.0,485.0,399.0,478.0
111,513.0,511.0,330.0,573.0,570.0,426.0,409.0,619.0,311.0,330.0,391.0,431.0,386.0,415.0,544.0,410.0,475.0,360.0,400.0,367.0,400.0,550.0,500.0,406.0,493.0,395.0,481.0,615.0,368.0,316.0,311.0,475.0,382.0,472.0,436.0,361.0,448.0,495.0,291.0,280.0,495.0,409.0,376.0,281.0,534.0,343.0,346.0,489.0,410.0,480.0
112,514.0,527.0,334.0,581.0,588.0,427.0,420.0,621.0,317.0,361.0,392.0,433.0,407.0,432.0,551.0,430.0,477.0,362.0,440.0,370.0,401.0,576.0,505.0,407.0,495.0,405.0,493.0,633.0,376.0,321.0,311.0,478.0,389.0,498.0,437.0,362.0,460.0,506.0,293.0,281.0,500.0,415.0,381.0,287.0,556.0,346.0,353.0,504.0,414.0,503.0
113,533.0,541.0,336.0,589.0,588.0,428.0,437.0,625.0,323.0,361.0,393.0,450.0,418.0,439.0,553.0,431.0,482.0,365.0,442.0,382.0,403.0,616.0,507.0,411.0,496.0,411.0,497.0,677.0,376.0,322.0,332.0,481.0,396.0,499.0,442.0,362.0,461.0,519.0,296.0,282.0,522.0,418.0,384.0,290.0,562.0,353.0,373.0,509.0,427.0,508.0
114,540.0,558.0,341.0,596.0,589.0,428.0,449.0,650.0,335.0,368.0,398.0,497.0,421.0,440.0,560.0,435.0,487.0,370.0,442.0,382.0,421.0,620.0,517.0,412.0,500.0,417.0,505.0,683.0,383.0,323.0,343.0,486.0,403.0,523.0,460.0,367.0,475.0,520.0,297.0,284.0,523.0,424.0,389.0,290.0,574.0,359.0,375.0,515.0,428.0,524.0
115,553.0,592.0,341.0,599.0,605.0,435.0,476.0,685.0,396.0,375.0,399.0,514.0,424.0,462.0,572.0,446.0,492.0,388.0,457.0,383.0,421.0,652.0,546.0,416.0,505.0,449.0,513.0,712.0,389.0,327.0,344.0,522.0,416.0,533.0,466.0,372.0,483.0,541.0,298.0,289.0,549.0,428.0,389.0,300.0,576.0,366.0,377.0,544.0,436.0,536.0
116,555.0,601.0,345.0,622.0,621.0,465.0,481.0,692.0,429.0,378.0,401.0,523.0,435.0,468.0,579.0,453.0,494.0,391.0,475.0,386.0,423.0,655.0,557.0,418.0,515.0,458.0,519.0,714.0,400.0,336.0,346.0,529.0,426.0,542.0,467.0,374.0,485.0,547.0,313.0,297.0,557.0,432.0,393.0,307.0,658.0,370.0,380.0,558.0,448.0,583.0
117,567.0,642.0,349.0,656.0,624.0,469.0,489.0,705.0,435.0,380.0,409.0,532.0,453.0,475.0,581.0,454.0,498.0,408.0,486.0,393.0,423.0,676.0,563.0,429.0,532.0,499.0,524.0,719.0,410.0,346.0,365.0,540.0,427.0,543.0,469.0,385.0,501.0,548.0,317.0,308.0,559.0,434.0,398.0,314.0,679.0,381.0,383.0,570.0,456.0,622.0
118,569.0,678.0,353.0,660.0,670.0,477.0,497.0,749.0,440.0,416.0,418.0,539.0,477.0,476.0,588.0,456.0,504.0,415.0,488.0,401.0,445.0,679.0,644.0,437.0,536.0,520.0,546.0,739.0,421.0,349.0,378.0,545.0,454.0,569.0,488.0,385.0,508.0,556.0,321.0,327.0,560.0,434.0,407.0,316.0,688.0,397.0,387.0,615.0,483.0,624.0
119,573.0,680.0,371.0,682.0,671.0,484.0,504.0,782.0,445.0,429.0,442.0,541.0,514.0,477.0,596.0,465.0,514.0,417.0,514.0,402.0,451.0,692.0,682.0,452.0,537.0,545.0,546.0,746.0,425.0,352.0,379.0,549.0,457.0,572.0,505.0,412.0,516.0,559.0,323.0,347.0,560.0,442.0,409.0,319.0,707.0,397.0,402.0,624.0,496.0,626.0
120,578.0,684.0,410.0,689.0,688.0,495.0,505.0,793.0,451.0,430.0,459.0,543.0,524.0,481.0,596.0,474.0,519.0,426.0,548.0,403.0,471.0,708.0,698.0,452.0,540.0,547.0,553.0,767.0,427.0,359.0,380.0,551.0,469.0,587.0,505.0,412.0,526.0,565.0,334.0,356.0,564.0,445.0,418.0,323.0,709.0,399.0,412.0,626.0,498.0,627.0
121,587.0,718.0,412.0,696.0,719.0,523.0,506.0,809.0,456.0,435.0,462.0,553.0,526.0,484.0,610.0,503.0,523.0,427.0,553.0,413.0,476.0,710.0,701.0,466.0,545.0,554.0,563.0,772.0,443.0,361.0,391.0,573.0,485.0,598.0,512.0,427.0,560.0,569.0,336.0,369.0,564.0,450.0,431.0,323.0,729.0,403.0,412.0,650.0,514.0,637.0
122,598.0,728.0,418.0,703.0,739.0,525.0,544.0,877.0,464.0,452.0,486.0,561.0,533.0,512.0,618.0,524.0,523.0,428.0,566.0,425.0,478.0,737.0,745.0,470.0,580.0,560.0,590.0,775.0,446.0,364.0,392.0,585.0,510.0,664.0,514.0,435.0,571.0,572.0,338.0,383.0,572.0,456.0,434.0,325.0,747.0,412.0,424.0,659.0,533.0,638.0
123,602.0,764.0,424.0,717.0,741.0,571.0,550.0,907.0,482.0,453.0,491.0,571.0,544.0,521.0,618.0,533.0,526.0,436.0,585.0,437.0,512.0,750.0,749.0,477.0,613.0,574.0,608.0,785.0,447.0,366.0,396.0,587.0,515.0,664.0,523.0,449.0,581.0,603.0,338.0,385.0,590.0,462.0,442.0,332.0,752.0,414.0,425.0,676.0,536.0,672.0
124,603.0,769.0,428.0,723.0,798.0,613.0,553.0,NaN,538.0,462.0,509.0,611.0,567.0,542.0,620.0,538.0,536.0,453.0,589.0,438.0,527.0,782.0,755.0,497.0,613.0,578.0,611.0,803.0,473.0,369.0,399.0,591.0,524.0,671.0,533.0,464.0,588.0,614.0,340.0,386.0,602.0,463.0,446.0,333.0,793.0,416.0,436.0,684.0,544.0,674.0
125,613.0,771.0,453.0,731.0,814.0,624.0,591.0,NaN,540.0,468.0,514.0,614.0,593.0,550.0,635.0,551.0,542.0,454.0,605.0,455.0,531.0,783.0,777.0,557.0,661.0,580.0,612.0,816.0,475.0,383.0,405.0,661.0,527.0,703.0,564.0,478.0,591.0,615.0,340.0,392.0,602.0,465.0,460.0,334.0,809.0,420.0,436.0,689.0,568.0,678.0
126,678.0,782.0,457.0,731.0,858.0,632.0,596.0,NaN,557.0,472.0,515.0,652.0,603.0,559.0,643.0,554.0,557.0,457.0,629.0,472.0,532.0,874.0,789.0,573.0,671.0,584.0,623.0,903.0,484.0,410.0,411.0,677.0,533.0,707.0,587.0,483.0,600.0,616.0,344.0,393.0,610.0,473.0,475.0,343.0,821.0,430.0,475.0,700.0,583.0,684.0
127,728.0,833.0,471.0,761.0,924.0,636.0,636.0,NaN,557.0,493.0,529.0,675.0,610.0,567.0,698.0,557.0,561.0,461.0,673.0,477.0,533.0,875.0,805.0,602.0,671.0,596.0,628.0,1022.0,504.0,433.0,411.0,687.0,536.0,711.0,592.0,491.0,611.0,633.0,358.0,395.0,650.0,522.0,478.0,349.0,822.0,447.0,479.0,728.0,589.0,687.0
128,752.0,874.0,477.0,770.0,997.0,637.0,643.0,NaN,568.0,501.0,542.0,701.0,617.0,572.0,726.0,558.0,569.0,462.0,674.0,510.0,536.0,951.0,812.0,627.0,700.0,597.0,637.0,NaN,507.0,449.0,419.0,688.0,544.0,727.0,594.0,512.0,657.0,635.0,362.0,403.0,660.0,526.0,489.0,354.0,829.0,450.0,499.0,776.0,613.0,794.0
129,755.0,955.0,479.0,795.0,1056.0,642.0,658.0,NaN,570.0,503.0,562.0,706.0,618.0,601.0,741.0,583.0,594.0,469.0,684.0,512.0,538.0,1026.0,836.0,630.0,719.0,602.0,643.0,NaN,525.0,472.0,430.0,696.0,548.0,737.0,614.0,523.0,663.0,668.0,363.0,406.0,660.0,527.0,499.0,375.0,852.0,458.0,509.0,777.0,645.0,812.0
130,771.0,983.0,485.0,807.0,NaN,651.0,701.0,NaN,573.0,503.0,600.0,735.0,635.0,608.0,759.0,596.0,596.0,471.0,686.0,522.0,587.0,1218.0,871.0,633.0,734.0,603.0,648.0,NaN,536.0,491.0,455.0,713.0,550.0,765.0,645.0,526.0,668.0,687.0,381.0,436.0,662.0,534.0,509.0,376.0,902.0,467.0,530.0,777.0,650.0,822.0
131,784.0,1012.0,487.0,818.0,NaN,657.0,716.0,NaN,576.0,507.0,610.0,757.0,636.0,610.0,810.0,598.0,600.0,489.0,686.0,525.0,602.0,NaN,919.0,639.0,801.0,617.0,650.0,NaN,552.0,496.0,458.0,724.0,555.0,788.0,649.0,588.0,686.0,724.0,386.0,440.0,701.0,540.0,533.0,408.0,917.0,473.0,534.0,781.0,675.0,885.0
