,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
65,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,43.0,42.0,41.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,44.0,42.0,42.0,44.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,43.0,42.0
66,42.0,43.0,44.0,43.0,42.0,42.0,42.0,44.0,43.0,43.0,42.0,44.0,43.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,43.0,42.0,41.0,43.0,42.0,44.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,44.0,42.0,42.0,44.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0
67,42.0,43.0,44.0,43.0,42.0,43.0,42.0,44.0,43.0,44.0,42.0,44.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,44.0,43.0,42.0,42.0,43.0,42.0,44.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,44.0,42.0,42.0,44.0,44.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0
68,42.0,43.0,44.0,43.0,42.0,43.0,43.0,44.0,43.0,44.0,42.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,44.0,43.0,42.0,42.0,43.0,42.0,44.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,44.0,42.0,42.0,44.0,44.0,42.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0
69,42.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,44.0,43.0,42.0,42.0,43.0,42.0,44.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,44.0,42.0,42.0,44.0,44.0,42.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0
70,42.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,44.0,43.0,43.0,42.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,42.0,45.0,44.0,42.0,44.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0
71,42.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,43.0,43.0,44.0,43.0,42.0,43.0,44.0,44.0,43.0,43.0,42.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,42.0,45.0,44.0,42.0,44.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0
72,43.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,42.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,42.0,45.0,44.0,43.0,44.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0
73,43.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,43.0,45.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0
74,43.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,44.0,43.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,42.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,45.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,42.0,43.0,44.0,43.0
75,43.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,43.0,45.0,43.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,45.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,43.0
76,43.0,43.0,44.0,44.0,42.0,43.0,43.0,44.0,44.0,45.0,43.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,45.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,43.0
77,43.0,43.0,44.0,44.0,42.0,44.0,43.0,45.0,44.0,45.0,43.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,44.0,43.0,44.0,45.0,44.0,43.0,43.0,45.0,44.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0
78,43.0,43.0,44.0,44.0,42.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,45.0,43.0,44.0,45.0,44.0,43.0,43.0,45.0,45.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0
79,43.0,43.0,44.0,44.0,43.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,45.0,44.0,43.0,43.0,44.0,43.0,45.0,43.0,44.0,44.0,44.0,45.0,43.0,44.0,45.0,44.0,43.0,43.0,45.0,45.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0
80,43.0,44.0,45.0,44.0,43.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,45.0,44.0,43.0,43.0,44.0,44.0,45.0,43.0,44.0,44.0,44.0,45.0,43.0,44.0,45.0,44.0,43.0,43.0,45.0,45.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0
81,44.0,44.0,45.0,44.0,43.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,45.0,44.0,43.0,44.0,44.0,44.0,45.0,43.0,44.0,44.0,44.0,45.0,43.0,44.0,45.0,44.0,43.0,43.0,46.0,45.0,43.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0
82,44.0,44.0,45.0,44.0,43.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,45.0,44.0,43.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,43.0,44.0,45.0,44.0,43.0,43.0,46.0,45.0,43.0,45.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,44.0
83,44.0,44.0,45.0,44.0,43.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,45.0,44.0,43.0,44.0,45.0,45.0,44.0,43.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,43.0,45.0,45.0,45.0,43.0,43.0,46.0,45.0,43.0,45.0,44.0,45.0,44.0,43.0,43.0,44.0,45.0,44.0
84,44.0,44.0,45.0,44.0,43.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,45.0,44.0,43.0,44.0,45.0,45.0,44.0,43.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,43.0,45.0,45.0,45.0,43.0,43.0,46.0,45.0,43.0,45.0,44.0,45.0,44.0,44.0,43.0,44.0,45.0,44.0
85,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,45.0,44.0,45.0,44.0,43.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,43.0,46.0,45.0,43.0,45.0,44.0,45.0,44.0,44.0,43.0,44.0,45.0,44.0
86,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,45.0,44.0,45.0,44.0,43.0,44.0,45.0,46.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,43.0,46.0,45.0,43.0,45.0,44.0,45.0,44.0,44.0,43.0,44.0,45.0,44.0
87,44.0,44.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,46.0,44.0,46.0,45.0,45.0,45.0,45.0,44.0,43.0,44.0,45.0,46.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,43.0,46.0,45.0,43.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0
88,44.0,44.0,45.0,45.0,44.0,45.0,44.0,45.0,45.0,46.0,44.0,46.0,45.0,45.0,45.0,45.0,44.0,43.0,44.0,45.0,46.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,46.0,45.0,43.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,44.0
89,44.0,44.0,45.0,45.0,44.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,43.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,44.0,46.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,44.0
90,44.0,45.0,45.0,45.0,44.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,43.0,44.0,45.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,44.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0
91,45.0,45.0,45.0,45.0,44.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,44.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0
92,45.0,45.0,46.0,45.0,44.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,46.0,45.0,44.0,45.0,46.0,45.0,44.0,44.0,47.0,46.0,44.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0
93,45.0,45.0,46.0,45.0,44.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,46.0,45.0,44.0,44.0,47.0,46.0,44.0,46.0,45.0,46.0,45.0,44.0,44.0,44.0,46.0,45.0
94,45.0,45.0,46.0,45.0,44.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,46.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,46.0,46.0,44.0,44.0,47.0,46.0,44.0,46.0,45.0,46.0,45.0,44.0,44.0,44.0,46.0,45.0
95,45.0,45.0,46.0,46.0,44.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,46.0,46.0,45.0,46.0,46.0,46.0,44.0,44.0,47.0,46.0,44.0,46.0,45.0,46.0,46.0,44.0,44.0,45.0,46.0,45.0
96,45.0,45.0,46.0,46.0,44.0,46.0,45.0,46.0,45.0,47.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,46.0,46.0,45.0,46.0,46.0,46.0,44.0,44.0,47.0,46.0,45.0,46.0,46.0,46.0,46.0,44.0,44.0,45.0,46.0,45.0
97,45.0,45.0,46.0,46.0,44.0,46.0,45.0,46.0,45.0,47.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,45.0,46.0,46.0,45.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,45.0,46.0,46.0,46.0,45.0,45.0,47.0,46.0,45.0,46.0,46.0,46.0,46.0,44.0,44.0,45.0,46.0,45.0
98,45.0,45.0,46.0,46.0,44.0,46.0,46.0,46.0,45.0,47.0,45.0,47.0,46.0,45.0,46.0,46.0,45.0,44.0,45.0,46.0,46.0,45.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,45.0,46.0,46.0,46.0,45.0,45.0,47.0,47.0,45.0,46.0,46.0,46.0,46.0,45.0,44.0,45.0,46.0,46.0
99,45.0,45.0,46.0,46.0,45.0,46.0,46.0,46.0,45.0,47.0,45.0,47.0,46.0,45.0,46.0,46.0,45.0,44.0,45.0,46.0,47.0,45.0,44.0,46.0,45.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,47.0,47.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0
100,45.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,45.0,47.0,46.0,47.0,46.0,45.0,46.0,46.0,45.0,44.0,45.0,46.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,47.0,47.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0
101,45.0,46.0,46.0,46.0,45.0,47.0,46.0,46.0,45.0,47.0,46.0,47.0,46.0,45.0,46.0,46.0,45.0,44.0,45.0,46.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,47.0,47.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0
102,45.0,46.0,47.0,46.0,45.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,46.0,45.0,44.0,45.0,46.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,47.0,47.0,46.0,46.0,47.0,46.0,45.0,46.0,47.0,47.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0
103,45.0,46.0,47.0,46.0,45.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,46.0,45.0,44.0,45.0,46.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,47.0,47.0,46.0,46.0,47.0,46.0,45.0,46.0,48.0,47.0,45.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0
104,46.0,46.0,47.0,46.0,45.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,46.0,46.0,44.0,45.0,46.0,47.0,45.0,45.0,46.0,46.0,46.0,47.0,46.0,46.0,45.0,47.0,47.0,47.0,46.0,47.0,46.0,45.0,46.0,48.0,47.0,45.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,47.0,46.0
105,46.0,46.0,47.0,46.0,45.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,44.0,45.0,46.0,47.0,45.0,45.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,47.0,46.0
106,46.0,46.0,47.0,47.0,45.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,44.0,46.0,47.0,47.0,45.0,45.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,47.0,46.0,45.0,45.0,45.0,47.0,46.0
107,46.0,46.0,47.0,47.0,45.0,48.0,46.0,46.0,46.0,47.0,46.0,48.0,47.0,46.0,46.0,47.0,46.0,44.0,46.0,47.0,47.0,45.0,45.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,47.0,46.0,45.0,45.0,46.0,47.0,47.0
108,46.0,46.0,47.0,47.0,45.0,48.0,46.0,47.0,46.0,48.0,47.0,48.0,47.0,46.0,47.0,47.0,46.0,45.0,46.0,47.0,47.0,46.0,45.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,48.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0
109,46.0,46.0,47.0,47.0,46.0,48.0,47.0,47.0,46.0,48.0,47.0,48.0,47.0,46.0,47.0,47.0,46.0,45.0,46.0,47.0,47.0,46.0,45.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0
110,46.0,46.0,47.0,47.0,46.0,48.0,47.0,47.0,46.0,48.0,47.0,48.0,47.0,46.0,47.0,47.0,46.0,45.0,46.0,47.0,47.0,46.0,45.0,46.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0
111,46.0,46.0,47.0,47.0,46.0,48.0,47.0,47.0,46.0,48.0,47.0,48.0,47.0,46.0,47.0,47.0,46.0,45.0,46.0,47.0,47.0,46.0,45.0,46.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0
112,46.0,46.0,47.0,47.0,46.0,48.0,47.0,47.0,46.0,48.0,47.0,48.0,47.0,47.0,47.0,48.0,46.0,45.0,46.0,47.0,47.0,46.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0
113,46.0,46.0,47.0,47.0,46.0,48.0,47.0,47.0,46.0,48.0,47.0,48.0,47.0,47.0,47.0,48.0,46.0,45.0,46.0,47.0,48.0,46.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0
114,46.0,46.0,47.0,47.0,46.0,48.0,47.0,47.0,46.0,48.0,47.0,48.0,47.0,47.0,47.0,48.0,46.0,45.0,46.0,47.0,48.0,46.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0
115,46.0,47.0,47.0,47.0,46.0,48.0,47.0,47.0,47.0,48.0,47.0,48.0,47.0,47.0,47.0,48.0,47.0,45.0,46.0,47.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0,47.0,48.0,48.0,46.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,47.0,47.0
116,47.0,47.0,47.0,48.0,46.0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,47.0,46.0,46.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,48.0,48.0,46.0,47.0,49.0,48.0,46.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,48.0,47.0
117,47.0,47.0,47.0,48.0,46.0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,47.0,46.0,46.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,47.0,49.0,48.0,46.0,48.0,48.0,47.0,48.0,46.0,46.0,46.0,48.0,47.0
118,47.0,47.0,47.0,48.0,46.0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,49.0,47.0,46.0,46.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,47.0,49.0,48.0,46.0,48.0,48.0,47.0,48.0,47.0,46.0,46.0,48.0,48.0
119,47.0,47.0,47.0,48.0,46.0,48.0,47.0,48.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,49.0,47.0,46.0,46.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,47.0,49.0,48.0,46.0,48.0,48.0,47.0,48.0,47.0,46.0,47.0,48.0,48.0
120,47.0,47.0,47.0,48.0,46.0,48.0,47.0,48.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,49.0,47.0,46.0,46.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,47.0,46.0,47.0,48.0,48.0
121,47.0,47.0,48.0,48.0,46.0,48.0,47.0,48.0,47.0,48.0,48.0,49.0,47.0,47.0,48.0,49.0,47.0,46.0,47.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0
122,47.0,47.0,48.0,48.0,46.0,49.0,48.0,48.0,47.0,48.0,48.0,49.0,47.0,47.0,48.0,49.0,48.0,46.0,47.0,48.0,48.0,47.0,46.0,47.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0
123,47.0,48.0,48.0,48.0,46.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,47.0,47.0,48.0,49.0,48.0,46.0,47.0,48.0,48.0,47.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0
124,48.0,48.0,48.0,48.0,47.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,46.0,47.0,48.0,48.0,47.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0
125,48.0,48.0,48.0,48.0,47.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,46.0,47.0,48.0,49.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0
126,48.0,48.0,48.0,49.0,47.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,46.0,47.0,48.0,49.0,47.0,47.0,48.0,47.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,50.0,48.0,47.0,48.0,49.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0
127,48.0,48.0,48.0,49.0,47.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,46.0,47.0,48.0,49.0,47.0,47.0,48.0,47.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,50.0,48.0,47.0,48.0,49.0,48.0,48.0,47.0,47.0,47.0,49.0,48.0
128,48.0,48.0,48.0,49.0,47.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,46.0,47.0,48.0,49.0,47.0,47.0,48.0,47.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,50.0,48.0,47.0,48.0,49.0,48.0,48.0,47.0,47.0,47.0,49.0,48.0
129,48.0,48.0,48.0,49.0,47.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,47.0,47.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,50.0,48.0,47.0,48.0,49.0,48.0,49.0,47.0,47.0,47.0,49.0,48.0
130,48.0,48.0,48.0,49.0,47.0,49.0,48.0,48.0,47.0,49.0,48.0,49.0,48.0,48.0,48.0,50.0,48.0,47.0,47.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,50.0,48.0,48.0,48.0,49.0,48.0,49.0,47.0,47.0,47.0,49.0,48.0
131,48.0,48.0,48.0,49.0,47.0,49.0,48.0,48.0,48.0,50.0,48.0,49.0,48.0,48.0,48.0,50.0,48.0,47.0,47.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,50.0,49.0,48.0,48.0,49.0,49.0,49.0,47.0,47.0,47.0,49.0,48.0
