,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
65,767.0,812.0,769.0,748.0,771.0,759.0,784.0,798.0,770.0,724.0,770.0,800.0,747.0,771.0,756.0,781.0,785.0,817.0,787.0,816.0,819.0,783.0,775.0,776.0,736.0,787.0,804.0,812.0,774.0,784.0,807.0,816.0,786.0,750.0,840.0,802.0,781.0,744.0,782.0,804.0,755.0,712.0,736.0,805.0,742.0,789.0,820.0,758.0,772.0,769.0
66,781.0,814.0,771.0,757.0,772.0,760.0,798.0,804.0,771.0,740.0,770.0,804.0,748.0,774.0,776.0,784.0,788.0,823.0,789.0,817.0,822.0,784.0,779.0,778.0,753.0,788.0,806.0,819.0,779.0,792.0,807.0,816.0,786.0,763.0,849.0,805.0,788.0,746.0,786.0,805.0,757.0,722.0,761.0,809.0,743.0,790.0,829.0,760.0,778.0,779.0
67,787.0,816.0,773.0,758.0,778.0,771.0,800.0,810.0,776.0,749.0,771.0,807.0,754.0,782.0,778.0,822.0,793.0,832.0,794.0,819.0,837.0,791.0,783.0,782.0,755.0,789.0,810.0,826.0,779.0,797.0,814.0,818.0,787.0,765.0,853.0,809.0,788.0,750.0,791.0,806.0,763.0,726.0,769.0,810.0,746.0,795.0,830.0,774.0,786.0,780.0
68,798.0,816.0,781.0,768.0,782.0,773.0,808.0,840.0,782.0,788.0,772.0,813.0,757.0,786.0,780.0,827.0,804.0,840.0,803.0,820.0,851.0,794.0,792.0,790.0,758.0,791.0,814.0,836.0,784.0,799.0,815.0,821.0,789.0,768.0,854.0,809.0,797.0,764.0,791.0,811.0,773.0,733.0,784.0,814.0,758.0,796.0,832.0,778.0,800.0,798.0
69,803.0,818.0,783.0,777.0,792.0,793.0,814.0,841.0,786.0,790.0,783.0,822.0,758.0,787.0,783.0,832.0,806.0,843.0,807.0,830.0,852.0,796.0,800.0,794.0,765.0,793.0,817.0,839.0,801.0,805.0,818.0,822.0,804.0,772.0,857.0,812.0,798.0,782.0,798.0,813.0,778.0,752.0,794.0,825.0,766.0,796.0,841.0,778.0,806.0,800.0
70,807.0,820.0,784.0,780.0,801.0,794.0,827.0,842.0,791.0,809.0,789.0,825.0,760.0,787.0,783.0,832.0,810.0,845.0,828.0,836.0,858.0,797.0,808.0,805.0,776.0,801.0,833.0,847.0,819.0,815.0,821.0,823.0,805.0,784.0,857.0,821.0,798.0,788.0,802.0,813.0,789.0,761.0,799.0,826.0,771.0,797.0,848.0,779.0,818.0,805.0
71,819.0,826.0,787.0,782.0,815.0,795.0,830.0,845.0,797.0,813.0,791.0,827.0,766.0,791.0,787.0,834.0,820.0,853.0,834.0,837.0,861.0,803.0,815.0,807.0,779.0,807.0,835.0,848.0,820.0,827.0,823.0,827.0,806.0,785.0,860.0,821.0,802.0,794.0,806.0,831.0,793.0,767.0,802.0,827.0,776.0,810.0,852.0,790.0,822.0,810.0
72,820.0,828.0,795.0,792.0,829.0,796.0,836.0,856.0,804.0,818.0,802.0,827.0,777.0,793.0,788.0,835.0,834.0,857.0,834.0,854.0,862.0,803.0,843.0,821.0,783.0,816.0,843.0,851.0,824.0,836.0,823.0,830.0,806.0,807.0,863.0,821.0,805.0,794.0,807.0,832.0,795.0,768.0,817.0,827.0,777.0,811.0,858.0,791.0,822.0,817.0
73,825.0,830.0,801.0,794.0,835.0,796.0,844.0,863.0,816.0,827.0,806.0,837.0,786.0,806.0,793.0,839.0,836.0,863.0,847.0,859.0,862.0,814.0,845.0,822.0,789.0,827.0,853.0,861.0,841.0,861.0,828.0,832.0,812.0,810.0,865.0,823.0,810.0,830.0,808.0,832.0,803.0,770.0,828.0,831.0,778.0,826.0,861.0,797.0,823.0,817.0
74,825.0,832.0,801.0,806.0,840.0,806.0,844.0,865.0,830.0,838.0,809.0,839.0,797.0,812.0,795.0,842.0,837.0,867.0,848.0,859.0,867.0,821.0,846.0,823.0,808.0,835.0,856.0,862.0,841.0,864.0,832.0,838.0,813.0,813.0,868.0,833.0,812.0,831.0,818.0,839.0,811.0,777.0,830.0,832.0,785.0,830.0,861.0,805.0,823.0,818.0
75,827.0,849.0,817.0,812.0,849.0,806.0,858.0,866.0,842.0,842.0,816.0,841.0,798.0,813.0,802.0,848.0,843.0,869.0,851.0,860.0,870.0,822.0,848.0,825.0,813.0,842.0,861.0,868.0,843.0,866.0,848.0,847.0,816.0,821.0,870.0,835.0,818.0,832.0,834.0,845.0,811.0,799.0,838.0,835.0,787.0,833.0,862.0,805.0,831.0,824.0
76,835.0,850.0,821.0,830.0,864.0,809.0,858.0,869.0,843.0,843.0,823.0,846.0,805.0,818.0,830.0,857.0,848.0,871.0,856.0,864.0,877.0,830.0,853.0,834.0,816.0,855.0,863.0,869.0,850.0,868.0,850.0,874.0,820.0,825.0,876.0,836.0,820.0,833.0,836.0,856.0,813.0,806.0,844.0,843.0,794.0,840.0,863.0,812.0,844.0,826.0
77,839.0,853.0,831.0,837.0,867.0,811.0,860.0,870.0,846.0,873.0,823.0,856.0,810.0,818.0,834.0,858.0,853.0,871.0,859.0,864.0,883.0,842.0,855.0,835.0,826.0,858.0,864.0,870.0,855.0,872.0,854.0,876.0,823.0,840.0,881.0,844.0,831.0,839.0,845.0,860.0,813.0,806.0,852.0,845.0,799.0,842.0,863.0,821.0,847.0,837.0
78,852.0,853.0,839.0,852.0,878.0,814.0,863.0,871.0,861.0,873.0,824.0,856.0,812.0,818.0,834.0,860.0,854.0,874.0,864.0,871.0,896.0,843.0,856.0,836.0,827.0,858.0,873.0,871.0,864.0,877.0,855.0,881.0,830.0,850.0,885.0,858.0,836.0,842.0,846.0,861.0,819.0,807.0,862.0,851.0,800.0,848.0,869.0,829.0,858.0,841.0
79,852.0,856.0,849.0,859.0,882.0,817.0,864.0,874.0,862.0,877.0,826.0,858.0,813.0,821.0,846.0,863.0,869.0,876.0,865.0,880.0,905.0,847.0,859.0,841.0,827.0,863.0,873.0,871.0,872.0,877.0,857.0,883.0,836.0,852.0,886.0,863.0,842.0,842.0,860.0,862.0,832.0,810.0,865.0,852.0,812.0,861.0,873.0,830.0,864.0,841.0
80,867.0,859.0,863.0,874.0,882.0,834.0,868.0,877.0,862.0,887.0,826.0,862.0,820.0,822.0,848.0,864.0,872.0,888.0,872.0,883.0,909.0,848.0,863.0,846.0,831.0,869.0,879.0,873.0,874.0,891.0,862.0,883.0,848.0,855.0,889.0,864.0,846.0,842.0,861.0,863.0,851.0,817.0,868.0,857.0,813.0,864.0,879.0,833.0,872.0,842.0
81,878.0,862.0,888.0,883.0,887.0,842.0,876.0,888.0,884.0,888.0,827.0,864.0,828.0,832.0,853.0,866.0,884.0,889.0,875.0,883.0,916.0,859.0,864.0,860.0,846.0,876.0,883.0,875.0,883.0,893.0,875.0,884.0,857.0,856.0,893.0,874.0,847.0,849.0,861.0,864.0,864.0,818.0,870.0,859.0,831.0,870.0,889.0,835.0,877.0,843.0
82,880.0,868.0,896.0,887.0,888.0,846.0,876.0,890.0,887.0,889.0,828.0,867.0,834.0,837.0,856.0,866.0,886.0,901.0,875.0,884.0,923.0,860.0,876.0,874.0,847.0,878.0,889.0,879.0,892.0,897.0,876.0,886.0,861.0,863.0,894.0,881.0,857.0,849.0,866.0,871.0,870.0,819.0,875.0,866.0,831.0,879.0,889.0,838.0,879.0,850.0
83,884.0,872.0,902.0,892.0,888.0,847.0,882.0,891.0,892.0,891.0,833.0,872.0,868.0,838.0,866.0,868.0,891.0,905.0,876.0,886.0,933.0,860.0,878.0,881.0,850.0,880.0,899.0,880.0,894.0,899.0,880.0,898.0,865.0,863.0,901.0,887.0,868.0,852.0,885.0,876.0,871.0,832.0,875.0,883.0,857.0,881.0,890.0,839.0,882.0,852.0
84,886.0,879.0,903.0,892.0,890.0,850.0,882.0,896.0,892.0,897.0,839.0,875.0,889.0,843.0,874.0,875.0,897.0,913.0,883.0,894.0,942.0,862.0,887.0,910.0,851.0,885.0,900.0,881.0,896.0,899.0,883.0,903.0,875.0,864.0,904.0,894.0,869.0,866.0,905.0,892.0,874.0,836.0,884.0,896.0,864.0,893.0,891.0,851.0,885.0,862.0
85,889.0,879.0,904.0,917.0,893.0,857.0,885.0,897.0,897.0,902.0,853.0,878.0,891.0,845.0,879.0,878.0,901.0,915.0,885.0,895.0,944.0,864.0,897.0,912.0,866.0,888.0,901.0,882.0,904.0,907.0,883.0,920.0,878.0,872.0,910.0,896.0,872.0,874.0,908.0,902.0,883.0,836.0,890.0,897.0,864.0,906.0,898.0,860.0,890.0,871.0
86,890.0,883.0,904.0,917.0,895.0,864.0,888.0,906.0,902.0,903.0,856.0,891.0,897.0,858.0,887.0,883.0,914.0,919.0,896.0,895.0,944.0,881.0,897.0,915.0,866.0,901.0,909.0,887.0,907.0,910.0,893.0,931.0,886.0,873.0,914.0,914.0,885.0,876.0,914.0,917.0,895.0,843.0,897.0,897.0,867.0,911.0,899.0,878.0,903.0,871.0
87,891.0,888.0,905.0,927.0,898.0,873.0,890.0,911.0,904.0,908.0,857.0,892.0,907.0,873.0,898.0,887.0,919.0,925.0,903.0,903.0,949.0,889.0,899.0,917.0,873.0,904.0,914.0,891.0,910.0,926.0,895.0,937.0,891.0,873.0,925.0,918.0,890.0,883.0,916.0,924.0,902.0,855.0,908.0,903.0,875.0,912.0,905.0,884.0,904.0,877.0
88,894.0,895.0,918.0,927.0,901.0,874.0,893.0,914.0,910.0,926.0,859.0,901.0,908.0,876.0,906.0,887.0,919.0,928.0,905.0,903.0,956.0,890.0,899.0,918.0,877.0,907.0,927.0,899.0,911.0,927.0,901.0,944.0,899.0,895.0,929.0,923.0,899.0,883.0,926.0,925.0,902.0,856.0,910.0,911.0,883.0,915.0,926.0,894.0,913.0,896.0
89,899.0,900.0,926.0,935.0,911.0,885.0,896.0,914.0,915.0,935.0,869.0,903.0,909.0,878.0,908.0,888.0,931.0,930.0,912.0,904.0,965.0,894.0,914.0,931.0,878.0,909.0,940.0,908.0,923.0,930.0,904.0,954.0,904.0,898.0,929.0,931.0,901.0,913.0,929.0,927.0,915.0,868.0,912.0,926.0,891.0,918.0,942.0,902.0,918.0,901.0
90,900.0,901.0,935.0,936.0,914.0,908.0,901.0,915.0,915.0,937.0,873.0,916.0,910.0,893.0,919.0,897.0,935.0,931.0,916.0,906.0,967.0,901.0,922.0,939.0,906.0,925.0,951.0,914.0,931.0,937.0,906.0,959.0,905.0,902.0,937.0,937.0,916.0,923.0,942.0,932.0,917.0,869.0,939.0,932.0,900.0,919.0,943.0,903.0,922.0,920.0
91,908.0,902.0,939.0,937.0,920.0,911.0,902.0,915.0,935.0,945.0,882.0,921.0,936.0,897.0,932.0,902.0,937.0,938.0,921.0,907.0,973.0,913.0,943.0,939.0,907.0,928.0,952.0,932.0,958.0,948.0,916.0,967.0,926.0,922.0,950.0,939.0,926.0,930.0,944.0,936.0,929.0,875.0,955.0,935.0,908.0,928.0,949.0,917.0,927.0,920.0
92,923.0,907.0,942.0,941.0,927.0,920.0,907.0,918.0,939.0,949.0,890.0,926.0,948.0,914.0,939.0,908.0,942.0,957.0,924.0,909.0,975.0,914.0,952.0,946.0,908.0,933.0,953.0,943.0,969.0,952.0,916.0,968.0,937.0,940.0,952.0,939.0,929.0,935.0,954.0,953.0,930.0,893.0,959.0,938.0,912.0,945.0,952.0,918.0,934.0,927.0
93,927.0,918.0,944.0,943.0,932.0,922.0,913.0,918.0,972.0,958.0,901.0,929.0,948.0,923.0,946.0,910.0,953.0,958.0,954.0,919.0,983.0,926.0,954.0,947.0,911.0,934.0,960.0,945.0,973.0,953.0,919.0,976.0,937.0,946.0,955.0,953.0,946.0,936.0,955.0,965.0,930.0,894.0,959.0,939.0,918.0,955.0,954.0,935.0,936.0,931.0
94,940.0,920.0,949.0,943.0,954.0,925.0,918.0,936.0,973.0,961.0,903.0,947.0,960.0,926.0,956.0,917.0,956.0,960.0,958.0,928.0,989.0,931.0,956.0,950.0,946.0,946.0,961.0,956.0,982.0,960.0,920.0,998.0,947.0,946.0,969.0,962.0,949.0,944.0,957.0,971.0,949.0,895.0,963.0,946.0,930.0,961.0,974.0,940.0,945.0,935.0
95,959.0,927.0,950.0,953.0,958.0,934.0,926.0,953.0,987.0,968.0,916.0,951.0,962.0,952.0,957.0,932.0,963.0,965.0,962.0,943.0,997.0,954.0,989.0,960.0,953.0,959.0,961.0,968.0,983.0,966.0,920.0,998.0,959.0,947.0,970.0,967.0,960.0,944.0,962.0,971.0,959.0,924.0,977.0,952.0,937.0,974.0,994.0,944.0,949.0,939.0
96,964.0,942.0,974.0,972.0,975.0,936.0,928.0,966.0,1001.0,970.0,935.0,965.0,982.0,967.0,972.0,956.0,965.0,979.0,970.0,965.0,1002.0,957.0,996.0,965.0,970.0,961.0,962.0,968.0,990.0,974.0,934.0,1024.0,965.0,947.0,989.0,1005.0,962.0,954.0,966.0,974.0,964.0,927.0,999.0,957.0,948.0,978.0,995.0,956.0,959.0,948.0
97,979.0,949.0,978.0,976.0,987.0,974.0,966.0,970.0,1014.0,970.0,942.0,970.0,1001.0,973.0,976.0,978.0,1009.0,988.0,973.0,970.0,1010.0,984.0,1010.0,983.0,975.0,971.0,978.0,982.0,992.0,976.0,944.0,1040.0,988.0,952.0,1007.0,1014.0,984.0,968.0,970.0,978.0,992.0,949.0,1012.0,995.0,959.0,982.0,996.0,966.0,976.0,961.0
98,984.0,1022.0,995.0,1006.0,995.0,987.0,1006.0,973.0,1032.0,1010.0,959.0,978.0,1005.0,977.0,990.0,995.0,1042.0,1010.0,977.0,995.0,1021.0,1006.0,1063.0,1048.0,986.0,1027.0,1009.0,1025.0,1020.0,996.0,996.0,1064.0,993.0,963.0,1014.0,1025.0,997.0,994.0,983.0,1028.0,1011.0,958.0,1021.0,1023.0,971.0,982.0,997.0,1011.0,981.0,966.0
99,1007.0,1025.0,1027.0,1008.0,1013.0,998.0,1035.0,1004.0,1069.0,1046.0,1002.0,981.0,1080.0,999.0,1021.0,1007.0,1070.0,1056.0,998.0,1004.0,1027.0,1010.0,1099.0,1101.0,992.0,1081.0,1040.0,1026.0,1153.0,1003.0,997.0,1088.0,1006.0,975.0,1018.0,1152.0,1033.0,1069.0,999.0,1032.0,1014.0,961.0,1103.0,1153.0,997.0,991.0,1011.0,1028.0,1112.0,980.0
