,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
65,575.0,572.0,574.0,577.0,574.0,569.0,563.0,563.0,572.0,575.0,570.0,565.0,576.0,583.0,586.0,569.0,576.0,576.0,567.0,575.0,579.0,569.0,566.0,565.0,571.0,576.0,575.0,577.0,571.0,574.0,571.0,556.0,571.0,582.0,570.0,576.0,579.0,564.0,577.0,576.0,564.0,585.0,574.0,576.0,575.0,582.0,584.0,581.0,581.0,575.0
66,577.0,572.0,575.0,577.0,574.0,571.0,564.0,564.0,573.0,575.0,571.0,565.0,577.0,585.0,587.0,569.0,576.0,576.0,568.0,575.0,580.0,570.0,566.0,566.0,571.0,577.0,576.0,579.0,573.0,574.0,572.0,557.0,572.0,582.0,571.0,576.0,579.0,566.0,577.0,577.0,566.0,586.0,575.0,577.0,578.0,583.0,584.0,581.0,581.0,577.0
67,578.0,572.0,575.0,578.0,575.0,572.0,564.0,564.0,573.0,576.0,571.0,566.0,577.0,585.0,587.0,570.0,577.0,576.0,569.0,576.0,580.0,571.0,566.0,571.0,576.0,580.0,576.0,579.0,573.0,576.0,572.0,557.0,575.0,583.0,571.0,579.0,579.0,566.0,578.0,577.0,567.0,586.0,577.0,577.0,578.0,583.0,584.0,581.0,583.0,577.0
68,578.0,573.0,576.0,579.0,576.0,572.0,565.0,564.0,576.0,576.0,571.0,566.0,578.0,585.0,587.0,572.0,578.0,577.0,570.0,577.0,581.0,574.0,566.0,571.0,577.0,581.0,577.0,580.0,573.0,577.0,572.0,558.0,575.0,583.0,571.0,581.0,579.0,568.0,578.0,577.0,569.0,587.0,578.0,577.0,579.0,584.0,585.0,582.0,584.0,577.0
69,581.0,573.0,576.0,580.0,578.0,573.0,567.0,565.0,577.0,577.0,572.0,567.0,579.0,585.0,587.0,572.0,578.0,579.0,570.0,579.0,582.0,575.0,567.0,572.0,579.0,581.0,577.0,580.0,574.0,577.0,573.0,559.0,576.0,584.0,573.0,581.0,579.0,568.0,578.0,579.0,570.0,588.0,579.0,579.0,580.0,584.0,585.0,582.0,585.0,578.0
70,582.0,574.0,577.0,580.0,580.0,574.0,567.0,567.0,578.0,578.0,573.0,567.0,580.0,587.0,588.0,572.0,580.0,579.0,570.0,579.0,582.0,576.0,568.0,574.0,580.0,583.0,578.0,581.0,574.0,578.0,575.0,560.0,578.0,586.0,574.0,582.0,579.0,569.0,579.0,580.0,571.0,588.0,582.0,579.0,580.0,585.0,586.0,582.0,585.0,579.0
71,583.0,575.0,578.0,581.0,581.0,574.0,567.0,567.0,579.0,580.0,573.0,567.0,581.0,587.0,588.0,573.0,581.0,580.0,571.0,579.0,582.0,577.0,569.0,575.0,581.0,585.0,580.0,581.0,574.0,579.0,575.0,566.0,579.0,586.0,575.0,582.0,580.0,569.0,579.0,582.0,571.0,589.0,582.0,580.0,580.0,587.0,587.0,582.0,587.0,579.0
72,583.0,576.0,578.0,581.0,581.0,575.0,568.0,568.0,579.0,581.0,575.0,571.0,581.0,587.0,588.0,574.0,583.0,580.0,571.0,580.0,585.0,578.0,569.0,576.0,582.0,585.0,582.0,581.0,577.0,579.0,576.0,566.0,579.0,587.0,575.0,582.0,581.0,570.0,580.0,582.0,573.0,590.0,583.0,586.0,581.0,588.0,587.0,582.0,587.0,579.0
73,583.0,577.0,579.0,582.0,581.0,576.0,568.0,569.0,580.0,582.0,575.0,571.0,582.0,588.0,590.0,574.0,585.0,580.0,571.0,583.0,586.0,578.0,569.0,578.0,583.0,586.0,582.0,582.0,577.0,579.0,578.0,566.0,580.0,587.0,575.0,584.0,581.0,570.0,580.0,582.0,574.0,590.0,584.0,586.0,581.0,589.0,588.0,584.0,588.0,580.0
74,585.0,579.0,579.0,583.0,582.0,576.0,570.0,569.0,581.0,582.0,575.0,573.0,582.0,588.0,591.0,575.0,586.0,581.0,573.0,584.0,586.0,579.0,569.0,580.0,585.0,586.0,583.0,584.0,578.0,582.0,581.0,566.0,580.0,587.0,576.0,585.0,583.0,571.0,582.0,585.0,574.0,592.0,585.0,588.0,582.0,590.0,589.0,584.0,590.0,581.0
75,586.0,579.0,579.0,583.0,583.0,577.0,572.0,569.0,582.0,582.0,576.0,573.0,583.0,588.0,592.0,576.0,587.0,583.0,573.0,586.0,589.0,579.0,570.0,580.0,586.0,589.0,583.0,584.0,579.0,584.0,583.0,567.0,581.0,588.0,578.0,585.0,583.0,571.0,583.0,586.0,575.0,592.0,586.0,589.0,583.0,590.0,590.0,584.0,591.0,581.0
76,586.0,579.0,580.0,585.0,584.0,579.0,573.0,572.0,582.0,583.0,577.0,574.0,583.0,589.0,592.0,577.0,588.0,583.0,574.0,588.0,589.0,580.0,571.0,581.0,587.0,589.0,584.0,584.0,579.0,584.0,584.0,567.0,581.0,588.0,578.0,585.0,583.0,571.0,584.0,587.0,575.0,593.0,586.0,591.0,584.0,591.0,590.0,585.0,591.0,581.0
77,587.0,580.0,581.0,586.0,584.0,579.0,574.0,573.0,582.0,583.0,578.0,574.0,584.0,591.0,593.0,577.0,588.0,583.0,574.0,589.0,591.0,582.0,572.0,582.0,588.0,589.0,587.0,586.0,582.0,584.0,585.0,568.0,581.0,588.0,580.0,585.0,583.0,573.0,584.0,587.0,576.0,593.0,588.0,592.0,584.0,591.0,591.0,585.0,592.0,581.0
78,588.0,580.0,582.0,587.0,586.0,580.0,576.0,574.0,582.0,583.0,579.0,575.0,585.0,591.0,595.0,578.0,588.0,587.0,576.0,589.0,594.0,583.0,572.0,582.0,588.0,591.0,587.0,587.0,582.0,585.0,585.0,570.0,581.0,589.0,580.0,585.0,584.0,575.0,584.0,590.0,577.0,593.0,588.0,593.0,585.0,594.0,591.0,586.0,593.0,582.0
79,589.0,583.0,582.0,587.0,587.0,581.0,577.0,576.0,583.0,584.0,579.0,576.0,587.0,591.0,595.0,578.0,588.0,588.0,578.0,589.0,594.0,583.0,574.0,582.0,588.0,591.0,587.0,587.0,582.0,587.0,585.0,572.0,581.0,590.0,580.0,585.0,584.0,575.0,585.0,591.0,577.0,594.0,588.0,595.0,586.0,595.0,591.0,586.0,594.0,584.0
80,589.0,584.0,583.0,588.0,589.0,584.0,578.0,576.0,583.0,586.0,581.0,577.0,588.0,593.0,596.0,579.0,588.0,589.0,578.0,589.0,594.0,584.0,575.0,583.0,589.0,593.0,588.0,587.0,582.0,588.0,585.0,573.0,582.0,590.0,581.0,585.0,585.0,578.0,585.0,592.0,583.0,594.0,589.0,595.0,587.0,595.0,592.0,587.0,594.0,585.0
81,589.0,584.0,584.0,588.0,590.0,584.0,578.0,577.0,583.0,586.0,582.0,579.0,588.0,594.0,597.0,579.0,588.0,589.0,580.0,589.0,594.0,585.0,575.0,583.0,589.0,593.0,589.0,589.0,582.0,589.0,586.0,574.0,582.0,591.0,582.0,586.0,585.0,578.0,586.0,593.0,584.0,594.0,590.0,595.0,588.0,596.0,592.0,588.0,596.0,585.0
82,590.0,585.0,585.0,589.0,591.0,588.0,580.0,578.0,583.0,588.0,582.0,581.0,588.0,595.0,597.0,580.0,590.0,589.0,581.0,590.0,594.0,587.0,576.0,583.0,589.0,593.0,589.0,589.0,583.0,589.0,586.0,575.0,583.0,592.0,583.0,587.0,585.0,578.0,586.0,593.0,586.0,594.0,592.0,595.0,588.0,596.0,593.0,589.0,596.0,586.0
83,590.0,587.0,585.0,591.0,591.0,589.0,581.0,578.0,584.0,588.0,582.0,583.0,589.0,595.0,597.0,580.0,590.0,589.0,581.0,590.0,597.0,589.0,578.0,585.0,590.0,593.0,592.0,590.0,583.0,589.0,586.0,575.0,583.0,593.0,583.0,587.0,585.0,579.0,586.0,594.0,587.0,598.0,592.0,596.0,588.0,597.0,593.0,589.0,596.0,587.0
84,591.0,588.0,586.0,591.0,591.0,590.0,584.0,578.0,584.0,589.0,582.0,585.0,590.0,596.0,598.0,581.0,591.0,590.0,582.0,590.0,597.0,591.0,580.0,585.0,590.0,594.0,593.0,590.0,584.0,589.0,587.0,578.0,584.0,593.0,584.0,587.0,586.0,580.0,586.0,595.0,589.0,598.0,593.0,597.0,589.0,598.0,594.0,590.0,597.0,590.0
85,591.0,589.0,587.0,591.0,592.0,590.0,584.0,578.0,585.0,591.0,583.0,586.0,590.0,596.0,599.0,582.0,591.0,591.0,583.0,591.0,598.0,593.0,581.0,585.0,591.0,595.0,593.0,590.0,586.0,590.0,587.0,578.0,585.0,594.0,585.0,589.0,587.0,581.0,589.0,595.0,590.0,599.0,593.0,598.0,590.0,598.0,596.0,590.0,597.0,590.0
86,592.0,589.0,587.0,591.0,593.0,591.0,584.0,580.0,585.0,592.0,584.0,587.0,590.0,597.0,599.0,582.0,591.0,591.0,584.0,591.0,598.0,593.0,584.0,585.0,591.0,597.0,594.0,592.0,586.0,592.0,588.0,580.0,585.0,595.0,585.0,589.0,588.0,582.0,589.0,596.0,591.0,599.0,593.0,598.0,592.0,599.0,597.0,590.0,597.0,590.0
87,594.0,590.0,588.0,592.0,593.0,591.0,585.0,580.0,585.0,592.0,584.0,587.0,591.0,597.0,601.0,582.0,592.0,592.0,586.0,593.0,599.0,593.0,586.0,585.0,591.0,598.0,595.0,593.0,587.0,593.0,588.0,582.0,586.0,595.0,586.0,589.0,588.0,582.0,590.0,596.0,591.0,599.0,596.0,599.0,592.0,599.0,597.0,591.0,598.0,591.0
88,594.0,590.0,588.0,593.0,593.0,591.0,588.0,580.0,587.0,593.0,586.0,588.0,592.0,597.0,602.0,582.0,593.0,592.0,586.0,593.0,599.0,594.0,586.0,585.0,592.0,598.0,596.0,593.0,589.0,594.0,589.0,582.0,586.0,596.0,586.0,589.0,589.0,583.0,591.0,596.0,591.0,599.0,596.0,599.0,592.0,599.0,599.0,591.0,598.0,591.0
89,596.0,590.0,588.0,594.0,594.0,591.0,589.0,580.0,588.0,593.0,586.0,589.0,593.0,599.0,603.0,583.0,594.0,593.0,593.0,593.0,599.0,594.0,588.0,587.0,592.0,598.0,598.0,594.0,591.0,595.0,589.0,584.0,586.0,596.0,587.0,590.0,589.0,583.0,591.0,597.0,591.0,600.0,596.0,599.0,595.0,601.0,599.0,591.0,598.0,591.0
90,596.0,590.0,591.0,595.0,595.0,592.0,589.0,581.0,589.0,594.0,586.0,589.0,595.0,599.0,603.0,583.0,594.0,593.0,593.0,594.0,600.0,594.0,588.0,587.0,593.0,598.0,598.0,595.0,591.0,597.0,590.0,584.0,587.0,597.0,587.0,591.0,590.0,586.0,592.0,597.0,593.0,600.0,596.0,599.0,597.0,601.0,599.0,592.0,599.0,592.0
91,596.0,592.0,592.0,596.0,596.0,593.0,589.0,583.0,589.0,596.0,586.0,590.0,597.0,600.0,603.0,584.0,594.0,594.0,597.0,595.0,600.0,596.0,589.0,588.0,594.0,599.0,598.0,596.0,592.0,597.0,594.0,584.0,587.0,598.0,588.0,592.0,590.0,587.0,593.0,599.0,595.0,600.0,596.0,599.0,597.0,601.0,600.0,592.0,600.0,592.0
92,598.0,592.0,592.0,597.0,596.0,593.0,589.0,584.0,591.0,596.0,587.0,590.0,597.0,600.0,603.0,584.0,595.0,595.0,598.0,596.0,600.0,597.0,589.0,588.0,594.0,600.0,598.0,596.0,593.0,597.0,594.0,584.0,587.0,599.0,588.0,595.0,590.0,588.0,593.0,599.0,596.0,602.0,597.0,600.0,598.0,602.0,600.0,592.0,601.0,594.0
93,599.0,595.0,593.0,597.0,596.0,594.0,590.0,585.0,592.0,597.0,588.0,592.0,599.0,600.0,604.0,584.0,595.0,596.0,600.0,596.0,601.0,598.0,589.0,588.0,595.0,600.0,601.0,596.0,593.0,598.0,595.0,585.0,589.0,599.0,590.0,595.0,592.0,588.0,593.0,599.0,596.0,602.0,597.0,600.0,600.0,602.0,600.0,593.0,602.0,595.0
94,599.0,596.0,593.0,598.0,596.0,594.0,590.0,587.0,592.0,597.0,590.0,592.0,599.0,601.0,604.0,586.0,595.0,597.0,600.0,597.0,602.0,598.0,591.0,588.0,596.0,600.0,602.0,597.0,593.0,599.0,597.0,587.0,589.0,599.0,590.0,596.0,593.0,588.0,594.0,600.0,596.0,602.0,597.0,602.0,601.0,605.0,601.0,594.0,602.0,595.0
95,599.0,597.0,595.0,598.0,597.0,595.0,592.0,587.0,592.0,597.0,590.0,593.0,599.0,602.0,605.0,587.0,596.0,598.0,600.0,598.0,602.0,599.0,592.0,588.0,596.0,600.0,603.0,597.0,596.0,599.0,597.0,588.0,589.0,601.0,591.0,596.0,593.0,588.0,595.0,601.0,597.0,603.0,599.0,602.0,601.0,605.0,605.0,599.0,602.0,596.0
96,600.0,598.0,595.0,599.0,598.0,595.0,592.0,588.0,592.0,598.0,591.0,594.0,599.0,604.0,605.0,588.0,597.0,599.0,600.0,600.0,603.0,599.0,592.0,591.0,596.0,600.0,603.0,598.0,596.0,599.0,598.0,588.0,590.0,602.0,592.0,597.0,593.0,589.0,595.0,602.0,597.0,603.0,600.0,602.0,602.0,605.0,605.0,599.0,603.0,597.0
97,601.0,598.0,596.0,599.0,598.0,597.0,593.0,588.0,592.0,599.0,595.0,594.0,600.0,604.0,605.0,589.0,597.0,600.0,601.0,600.0,603.0,600.0,593.0,593.0,597.0,601.0,604.0,598.0,597.0,600.0,598.0,589.0,590.0,603.0,593.0,597.0,593.0,589.0,595.0,603.0,598.0,603.0,601.0,603.0,602.0,607.0,606.0,599.0,604.0,597.0
98,604.0,599.0,596.0,600.0,600.0,598.0,593.0,589.0,593.0,601.0,595.0,594.0,600.0,604.0,606.0,590.0,598.0,601.0,602.0,601.0,604.0,601.0,594.0,593.0,597.0,604.0,604.0,598.0,597.0,600.0,598.0,590.0,591.0,603.0,593.0,599.0,594.0,589.0,597.0,603.0,598.0,604.0,601.0,603.0,603.0,607.0,606.0,600.0,604.0,598.0
99,605.0,599.0,596.0,600.0,600.0,599.0,594.0,590.0,594.0,601.0,595.0,596.0,600.0,605.0,607.0,590.0,599.0,602.0,602.0,602.0,604.0,601.0,594.0,598.0,598.0,606.0,606.0,599.0,598.0,601.0,598.0,590.0,591.0,603.0,595.0,599.0,595.0,589.0,598.0,603.0,598.0,604.0,602.0,603.0,603.0,607.0,606.0,601.0,606.0,598.0
100,606.0,600.0,597.0,601.0,600.0,599.0,595.0,590.0,595.0,602.0,595.0,596.0,601.0,605.0,607.0,591.0,599.0,602.0,603.0,603.0,605.0,601.0,595.0,599.0,598.0,606.0,606.0,601.0,598.0,601.0,599.0,590.0,592.0,603.0,595.0,601.0,596.0,590.0,598.0,604.0,600.0,606.0,603.0,604.0,603.0,607.0,606.0,601.0,608.0,600.0
101,606.0,601.0,597.0,601.0,602.0,600.0,595.0,592.0,595.0,603.0,596.0,597.0,601.0,605.0,607.0,593.0,599.0,603.0,603.0,603.0,605.0,601.0,596.0,600.0,598.0,606.0,607.0,601.0,599.0,603.0,599.0,591.0,593.0,604.0,595.0,602.0,596.0,591.0,598.0,605.0,600.0,606.0,604.0,605.0,603.0,608.0,607.0,601.0,610.0,600.0
102,606.0,601.0,598.0,601.0,603.0,601.0,595.0,593.0,595.0,604.0,596.0,597.0,603.0,606.0,608.0,594.0,599.0,604.0,603.0,603.0,607.0,602.0,597.0,600.0,598.0,608.0,607.0,601.0,600.0,604.0,599.0,592.0,594.0,604.0,596.0,602.0,596.0,591.0,598.0,605.0,600.0,606.0,604.0,606.0,604.0,608.0,608.0,601.0,611.0,600.0
103,606.0,602.0,599.0,602.0,603.0,601.0,597.0,594.0,595.0,604.0,597.0,599.0,603.0,606.0,608.0,596.0,599.0,605.0,603.0,604.0,607.0,602.0,598.0,601.0,599.0,609.0,608.0,601.0,601.0,604.0,601.0,593.0,595.0,606.0,596.0,602.0,597.0,593.0,598.0,606.0,601.0,607.0,606.0,607.0,607.0,608.0,608.0,602.0,611.0,601.0
104,606.0,602.0,599.0,602.0,604.0,601.0,597.0,594.0,596.0,605.0,597.0,599.0,605.0,607.0,609.0,597.0,600.0,605.0,604.0,604.0,607.0,602.0,599.0,602.0,600.0,610.0,608.0,602.0,601.0,605.0,601.0,593.0,595.0,606.0,596.0,603.0,597.0,593.0,599.0,606.0,601.0,607.0,609.0,607.0,607.0,609.0,609.0,604.0,612.0,602.0
105,607.0,602.0,600.0,603.0,604.0,601.0,598.0,594.0,596.0,605.0,597.0,600.0,606.0,607.0,609.0,598.0,601.0,605.0,604.0,604.0,608.0,602.0,599.0,602.0,600.0,610.0,608.0,603.0,601.0,605.0,601.0,595.0,595.0,607.0,596.0,604.0,597.0,595.0,599.0,607.0,602.0,608.0,609.0,607.0,609.0,609.0,610.0,605.0,613.0,602.0
106,607.0,602.0,601.0,603.0,604.0,604.0,598.0,595.0,596.0,607.0,599.0,601.0,607.0,608.0,609.0,599.0,601.0,605.0,605.0,604.0,609.0,603.0,599.0,604.0,601.0,611.0,608.0,603.0,602.0,605.0,601.0,596.0,596.0,608.0,597.0,604.0,599.0,596.0,600.0,608.0,602.0,609.0,610.0,607.0,609.0,611.0,611.0,605.0,615.0,603.0
107,608.0,602.0,601.0,604.0,605.0,605.0,599.0,595.0,597.0,608.0,599.0,601.0,607.0,608.0,611.0,601.0,606.0,605.0,605.0,607.0,609.0,604.0,600.0,604.0,601.0,612.0,608.0,603.0,602.0,606.0,601.0,597.0,597.0,609.0,598.0,605.0,600.0,597.0,600.0,609.0,602.0,609.0,610.0,608.0,609.0,611.0,613.0,605.0,616.0,606.0
108,608.0,603.0,601.0,604.0,605.0,605.0,599.0,597.0,598.0,608.0,599.0,602.0,608.0,609.0,611.0,601.0,606.0,606.0,606.0,608.0,609.0,604.0,600.0,604.0,601.0,612.0,612.0,604.0,603.0,607.0,602.0,597.0,597.0,610.0,598.0,607.0,600.0,597.0,601.0,611.0,603.0,609.0,611.0,608.0,610.0,611.0,613.0,605.0,616.0,606.0
109,609.0,603.0,601.0,605.0,605.0,605.0,599.0,597.0,598.0,609.0,599.0,602.0,609.0,609.0,612.0,602.0,606.0,606.0,606.0,608.0,610.0,606.0,600.0,604.0,603.0,612.0,613.0,605.0,605.0,608.0,602.0,597.0,599.0,611.0,599.0,607.0,601.0,597.0,601.0,611.0,603.0,609.0,612.0,609.0,611.0,613.0,614.0,606.0,616.0,607.0
110,611.0,603.0,602.0,605.0,606.0,606.0,600.0,597.0,599.0,609.0,599.0,602.0,609.0,610.0,612.0,603.0,606.0,606.0,607.0,609.0,610.0,607.0,601.0,605.0,603.0,612.0,613.0,605.0,606.0,608.0,604.0,598.0,599.0,611.0,599.0,608.0,603.0,598.0,602.0,612.0,603.0,610.0,612.0,609.0,611.0,613.0,615.0,606.0,617.0,607.0
111,611.0,604.0,603.0,605.0,609.0,606.0,601.0,598.0,599.0,609.0,599.0,603.0,609.0,612.0,614.0,603.0,610.0,607.0,608.0,610.0,611.0,608.0,601.0,606.0,604.0,612.0,613.0,605.0,606.0,609.0,604.0,598.0,600.0,612.0,599.0,610.0,603.0,599.0,602.0,614.0,604.0,610.0,613.0,609.0,611.0,613.0,616.0,606.0,617.0,607.0
112,612.0,604.0,603.0,606.0,609.0,607.0,601.0,598.0,600.0,609.0,600.0,604.0,609.0,612.0,614.0,604.0,610.0,607.0,609.0,611.0,612.0,609.0,601.0,608.0,604.0,613.0,616.0,605.0,607.0,609.0,604.0,598.0,600.0,612.0,600.0,610.0,604.0,600.0,604.0,615.0,605.0,611.0,615.0,612.0,612.0,613.0,616.0,607.0,618.0,609.0
113,612.0,607.0,603.0,606.0,609.0,608.0,601.0,599.0,600.0,611.0,601.0,604.0,610.0,613.0,614.0,604.0,610.0,607.0,610.0,611.0,614.0,609.0,601.0,608.0,604.0,613.0,616.0,606.0,607.0,613.0,605.0,599.0,600.0,612.0,601.0,611.0,605.0,601.0,604.0,616.0,606.0,611.0,615.0,612.0,612.0,617.0,617.0,607.0,619.0,609.0
114,612.0,608.0,604.0,607.0,609.0,609.0,601.0,600.0,600.0,611.0,602.0,605.0,610.0,614.0,614.0,604.0,610.0,608.0,610.0,611.0,614.0,609.0,602.0,609.0,606.0,614.0,618.0,607.0,609.0,613.0,605.0,599.0,601.0,612.0,603.0,612.0,605.0,603.0,604.0,616.0,606.0,613.0,616.0,612.0,612.0,617.0,617.0,607.0,619.0,612.0
115,613.0,608.0,604.0,609.0,610.0,609.0,602.0,602.0,600.0,612.0,602.0,605.0,611.0,615.0,615.0,604.0,610.0,608.0,611.0,611.0,615.0,609.0,602.0,610.0,609.0,614.0,618.0,608.0,610.0,614.0,606.0,600.0,601.0,614.0,604.0,612.0,605.0,604.0,605.0,617.0,606.0,614.0,618.0,612.0,613.0,617.0,617.0,608.0,619.0,612.0
116,613.0,609.0,604.0,610.0,610.0,609.0,603.0,602.0,601.0,613.0,603.0,605.0,611.0,615.0,615.0,605.0,610.0,609.0,612.0,611.0,616.0,611.0,602.0,610.0,609.0,614.0,618.0,609.0,610.0,616.0,607.0,601.0,601.0,614.0,604.0,613.0,606.0,605.0,606.0,619.0,606.0,615.0,620.0,614.0,613.0,617.0,617.0,608.0,620.0,612.0
117,614.0,610.0,604.0,610.0,611.0,609.0,604.0,602.0,601.0,614.0,603.0,606.0,612.0,615.0,616.0,606.0,611.0,609.0,612.0,612.0,617.0,611.0,602.0,610.0,609.0,614.0,620.0,609.0,610.0,616.0,607.0,601.0,602.0,617.0,605.0,613.0,607.0,605.0,607.0,620.0,609.0,616.0,621.0,615.0,615.0,617.0,619.0,608.0,620.0,613.0
118,614.0,610.0,606.0,611.0,611.0,611.0,605.0,605.0,602.0,615.0,603.0,607.0,613.0,615.0,616.0,606.0,612.0,609.0,612.0,612.0,617.0,613.0,603.0,610.0,609.0,615.0,620.0,610.0,610.0,617.0,607.0,602.0,602.0,617.0,608.0,613.0,607.0,607.0,607.0,620.0,610.0,617.0,623.0,616.0,615.0,617.0,621.0,610.0,621.0,614.0
119,615.0,610.0,606.0,612.0,611.0,611.0,605.0,606.0,602.0,616.0,603.0,607.0,613.0,615.0,617.0,609.0,612.0,610.0,612.0,613.0,618.0,614.0,603.0,611.0,609.0,615.0,620.0,610.0,610.0,619.0,608.0,602.0,604.0,618.0,608.0,614.0,608.0,608.0,609.0,620.0,610.0,619.0,624.0,616.0,616.0,618.0,622.0,611.0,622.0,615.0
120,615.0,610.0,608.0,612.0,611.0,611.0,606.0,607.0,602.0,616.0,604.0,608.0,615.0,615.0,617.0,610.0,612.0,612.0,613.0,614.0,618.0,614.0,604.0,611.0,611.0,615.0,621.0,613.0,610.0,619.0,608.0,603.0,606.0,621.0,610.0,615.0,609.0,609.0,609.0,621.0,611.0,619.0,625.0,616.0,616.0,618.0,625.0,613.0,624.0,615.0
121,615.0,610.0,609.0,612.0,611.0,613.0,606.0,607.0,603.0,617.0,604.0,610.0,615.0,616.0,619.0,611.0,612.0,612.0,613.0,615.0,618.0,615.0,604.0,612.0,612.0,617.0,622.0,613.0,612.0,619.0,612.0,603.0,606.0,621.0,610.0,615.0,609.0,611.0,609.0,622.0,611.0,619.0,625.0,616.0,616.0,620.0,626.0,615.0,625.0,615.0
122,616.0,611.0,609.0,614.0,611.0,614.0,606.0,608.0,604.0,617.0,607.0,610.0,616.0,617.0,619.0,611.0,612.0,612.0,614.0,616.0,619.0,615.0,605.0,613.0,613.0,617.0,623.0,613.0,612.0,620.0,613.0,604.0,608.0,621.0,610.0,615.0,610.0,611.0,609.0,622.0,611.0,619.0,626.0,617.0,616.0,620.0,627.0,615.0,626.0,615.0
123,617.0,612.0,611.0,614.0,612.0,614.0,607.0,608.0,605.0,618.0,609.0,611.0,616.0,617.0,619.0,612.0,612.0,612.0,614.0,617.0,619.0,616.0,605.0,613.0,613.0,618.0,624.0,614.0,612.0,622.0,613.0,604.0,608.0,622.0,610.0,617.0,612.0,612.0,610.0,622.0,611.0,621.0,627.0,617.0,619.0,621.0,628.0,617.0,626.0,616.0
124,620.0,613.0,611.0,614.0,613.0,615.0,607.0,608.0,606.0,619.0,610.0,611.0,617.0,618.0,619.0,613.0,612.0,612.0,614.0,618.0,619.0,616.0,606.0,614.0,614.0,619.0,626.0,615.0,614.0,622.0,613.0,604.0,609.0,622.0,610.0,617.0,612.0,614.0,610.0,623.0,612.0,621.0,627.0,618.0,620.0,621.0,628.0,617.0,627.0,616.0
125,624.0,614.0,612.0,615.0,613.0,615.0,607.0,609.0,606.0,619.0,611.0,611.0,618.0,619.0,620.0,614.0,613.0,612.0,616.0,618.0,619.0,617.0,606.0,615.0,614.0,620.0,626.0,615.0,615.0,623.0,613.0,605.0,610.0,624.0,611.0,617.0,612.0,614.0,611.0,624.0,613.0,622.0,628.0,619.0,620.0,622.0,628.0,618.0,628.0,617.0
126,625.0,617.0,614.0,616.0,613.0,616.0,608.0,610.0,608.0,620.0,611.0,611.0,618.0,620.0,620.0,615.0,613.0,613.0,617.0,618.0,620.0,617.0,607.0,615.0,615.0,621.0,626.0,616.0,616.0,625.0,614.0,606.0,610.0,628.0,611.0,618.0,613.0,615.0,611.0,624.0,613.0,623.0,628.0,619.0,620.0,623.0,628.0,618.0,628.0,617.0
127,625.0,618.0,615.0,616.0,613.0,616.0,608.0,613.0,608.0,620.0,613.0,613.0,618.0,620.0,620.0,615.0,614.0,613.0,619.0,619.0,620.0,618.0,607.0,615.0,615.0,621.0,626.0,616.0,616.0,625.0,614.0,606.0,612.0,629.0,613.0,619.0,614.0,616.0,611.0,624.0,614.0,624.0,628.0,619.0,622.0,624.0,628.0,619.0,629.0,618.0
128,626.0,619.0,615.0,617.0,614.0,616.0,608.0,613.0,610.0,622.0,613.0,613.0,619.0,620.0,621.0,615.0,615.0,614.0,619.0,621.0,620.0,619.0,607.0,616.0,616.0,622.0,627.0,617.0,616.0,627.0,615.0,608.0,612.0,630.0,613.0,619.0,615.0,616.0,611.0,625.0,614.0,624.0,629.0,620.0,623.0,624.0,630.0,619.0,629.0,619.0
129,626.0,619.0,615.0,618.0,614.0,618.0,608.0,614.0,611.0,622.0,614.0,613.0,619.0,620.0,621.0,615.0,616.0,614.0,620.0,622.0,622.0,619.0,608.0,616.0,616.0,623.0,628.0,617.0,617.0,628.0,615.0,609.0,613.0,631.0,614.0,619.0,615.0,617.0,615.0,625.0,615.0,625.0,629.0,622.0,623.0,625.0,631.0,619.0,629.0,619.0
130,626.0,620.0,615.0,619.0,615.0,618.0,608.0,615.0,611.0,623.0,614.0,614.0,619.0,622.0,622.0,617.0,616.0,615.0,620.0,622.0,623.0,621.0,608.0,617.0,617.0,623.0,629.0,619.0,619.0,628.0,615.0,609.0,613.0,632.0,616.0,620.0,616.0,617.0,616.0,626.0,615.0,626.0,629.0,623.0,623.0,625.0,632.0,620.0,630.0,619.0
131,627.0,620.0,616.0,619.0,616.0,620.0,609.0,615.0,612.0,624.0,614.0,615.0,620.0,622.0,622.0,617.0,616.0,615.0,620.0,624.0,623.0,623.0,608.0,618.0,617.0,624.0,629.0,619.0,620.0,628.0,617.0,609.0,614.0,632.0,617.0,620.0,616.0,618.0,617.0,626.0,616.0,627.0,629.0,624.0,624.0,625.0,632.0,620.0,630.0,622.0
