,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
433,207.0,207.0,213.0,214.0,188.0,197.0,201.0,203.0,213.0,220.0,197.0,206.0,201.0,212.0,194.0,211.0,198.0,182.0,193.0,201.0,195.0,192.0,202.0,209.0,208.0,208.0,211.0,198.0,204.0,207.0,202.0,195.0,209.0,205.0,219.0,180.0,201.0,198.0,201.0,207.0,214.0,187.0,211.0,222.0,196.0,202.0,211.0,206.0,207.0,196.0
434,207.0,209.0,214.0,214.0,188.0,197.0,201.0,203.0,213.0,220.0,197.0,207.0,203.0,212.0,194.0,211.0,198.0,182.0,193.0,201.0,195.0,192.0,203.0,210.0,208.0,209.0,212.0,199.0,205.0,209.0,202.0,195.0,209.0,206.0,220.0,181.0,201.0,198.0,202.0,207.0,214.0,187.0,212.0,223.0,196.0,202.0,211.0,207.0,208.0,197.0
435,207.0,209.0,214.0,215.0,189.0,197.0,203.0,204.0,214.0,220.0,199.0,208.0,204.0,212.0,194.0,212.0,198.0,182.0,193.0,201.0,195.0,192.0,203.0,210.0,209.0,209.0,212.0,199.0,207.0,210.0,203.0,195.0,211.0,206.0,221.0,181.0,202.0,199.0,203.0,207.0,216.0,187.0,213.0,223.0,196.0,203.0,211.0,209.0,208.0,198.0
436,207.0,210.0,215.0,215.0,189.0,197.0,203.0,204.0,214.0,221.0,201.0,208.0,204.0,213.0,195.0,212.0,199.0,183.0,193.0,202.0,195.0,192.0,204.0,210.0,209.0,209.0,213.0,199.0,207.0,210.0,203.0,195.0,211.0,207.0,221.0,183.0,202.0,199.0,204.0,209.0,216.0,187.0,213.0,223.0,196.0,204.0,214.0,209.0,209.0,199.0
437,207.0,210.0,216.0,215.0,189.0,198.0,203.0,204.0,214.0,222.0,202.0,208.0,204.0,214.0,195.0,213.0,199.0,183.0,194.0,202.0,195.0,192.0,204.0,211.0,209.0,210.0,214.0,199.0,208.0,210.0,203.0,195.0,211.0,208.0,222.0,183.0,202.0,199.0,205.0,209.0,216.0,188.0,213.0,224.0,197.0,205.0,214.0,210.0,209.0,199.0
438,208.0,210.0,216.0,216.0,190.0,198.0,204.0,204.0,214.0,222.0,202.0,208.0,205.0,215.0,197.0,214.0,200.0,183.0,195.0,202.0,196.0,193.0,204.0,211.0,209.0,212.0,214.0,199.0,208.0,210.0,205.0,195.0,212.0,208.0,224.0,184.0,203.0,199.0,206.0,209.0,217.0,190.0,214.0,226.0,197.0,205.0,216.0,210.0,210.0,200.0
439,208.0,210.0,217.0,216.0,190.0,198.0,204.0,204.0,214.0,223.0,203.0,209.0,205.0,215.0,198.0,215.0,200.0,183.0,196.0,202.0,196.0,195.0,206.0,213.0,210.0,212.0,215.0,200.0,210.0,211.0,205.0,196.0,212.0,208.0,224.0,185.0,203.0,202.0,206.0,209.0,217.0,190.0,214.0,226.0,198.0,205.0,216.0,210.0,210.0,201.0
440,209.0,210.0,217.0,216.0,190.0,198.0,205.0,207.0,215.0,223.0,203.0,211.0,206.0,216.0,198.0,215.0,200.0,184.0,196.0,203.0,197.0,195.0,207.0,213.0,210.0,212.0,215.0,200.0,211.0,211.0,205.0,196.0,212.0,208.0,225.0,185.0,203.0,202.0,206.0,210.0,219.0,190.0,214.0,227.0,200.0,205.0,216.0,210.0,211.0,202.0
441,209.0,211.0,217.0,218.0,190.0,199.0,206.0,209.0,215.0,223.0,203.0,211.0,206.0,217.0,198.0,215.0,200.0,184.0,198.0,205.0,198.0,195.0,208.0,214.0,211.0,213.0,216.0,200.0,211.0,211.0,207.0,197.0,213.0,209.0,225.0,185.0,204.0,202.0,207.0,210.0,219.0,190.0,214.0,227.0,200.0,205.0,216.0,210.0,212.0,202.0
442,209.0,211.0,218.0,218.0,191.0,199.0,206.0,210.0,215.0,223.0,203.0,211.0,206.0,217.0,199.0,216.0,202.0,184.0,198.0,205.0,198.0,196.0,208.0,215.0,211.0,213.0,216.0,200.0,212.0,213.0,207.0,199.0,213.0,210.0,225.0,185.0,204.0,203.0,207.0,212.0,220.0,190.0,214.0,227.0,200.0,205.0,216.0,211.0,213.0,202.0
443,209.0,211.0,219.0,218.0,192.0,200.0,207.0,210.0,215.0,224.0,205.0,212.0,207.0,219.0,199.0,216.0,202.0,184.0,199.0,206.0,198.0,196.0,208.0,215.0,211.0,213.0,217.0,201.0,212.0,213.0,207.0,199.0,213.0,211.0,225.0,188.0,206.0,203.0,207.0,213.0,220.0,191.0,215.0,227.0,201.0,205.0,217.0,212.0,214.0,203.0
444,209.0,211.0,219.0,219.0,193.0,200.0,208.0,210.0,216.0,225.0,205.0,212.0,207.0,219.0,199.0,216.0,202.0,185.0,200.0,206.0,199.0,196.0,208.0,215.0,212.0,214.0,218.0,201.0,212.0,213.0,208.0,200.0,213.0,211.0,228.0,188.0,206.0,204.0,208.0,214.0,220.0,191.0,216.0,228.0,201.0,206.0,217.0,212.0,215.0,203.0
445,209.0,211.0,219.0,219.0,193.0,201.0,208.0,210.0,216.0,225.0,205.0,213.0,207.0,220.0,199.0,217.0,202.0,185.0,200.0,207.0,199.0,197.0,208.0,216.0,212.0,215.0,218.0,202.0,214.0,214.0,208.0,201.0,213.0,212.0,229.0,188.0,206.0,205.0,208.0,214.0,221.0,192.0,217.0,228.0,202.0,206.0,217.0,212.0,215.0,204.0
446,209.0,214.0,221.0,221.0,195.0,202.0,208.0,211.0,216.0,226.0,206.0,213.0,208.0,220.0,200.0,217.0,202.0,186.0,201.0,208.0,199.0,197.0,209.0,216.0,212.0,215.0,219.0,202.0,214.0,215.0,208.0,202.0,213.0,212.0,230.0,188.0,207.0,205.0,209.0,214.0,221.0,193.0,217.0,229.0,202.0,207.0,217.0,213.0,216.0,204.0
447,209.0,214.0,221.0,221.0,195.0,202.0,209.0,211.0,216.0,226.0,206.0,213.0,209.0,220.0,200.0,218.0,203.0,187.0,202.0,209.0,200.0,197.0,210.0,216.0,213.0,217.0,219.0,203.0,215.0,216.0,208.0,202.0,213.0,212.0,230.0,189.0,208.0,205.0,210.0,214.0,222.0,193.0,217.0,230.0,202.0,207.0,218.0,213.0,216.0,204.0
448,210.0,214.0,222.0,222.0,196.0,203.0,209.0,211.0,217.0,227.0,207.0,214.0,210.0,220.0,202.0,219.0,203.0,187.0,203.0,209.0,201.0,198.0,213.0,217.0,215.0,218.0,220.0,204.0,215.0,216.0,210.0,203.0,213.0,212.0,232.0,189.0,209.0,206.0,210.0,215.0,222.0,193.0,218.0,231.0,202.0,207.0,219.0,213.0,217.0,206.0
449,210.0,214.0,222.0,223.0,196.0,203.0,209.0,212.0,217.0,227.0,207.0,214.0,211.0,221.0,202.0,219.0,204.0,188.0,204.0,209.0,202.0,198.0,213.0,217.0,215.0,218.0,220.0,204.0,215.0,217.0,212.0,203.0,214.0,212.0,232.0,190.0,209.0,206.0,210.0,215.0,222.0,193.0,218.0,232.0,203.0,207.0,219.0,213.0,217.0,206.0
450,210.0,214.0,222.0,225.0,197.0,205.0,209.0,212.0,217.0,227.0,207.0,215.0,211.0,221.0,202.0,219.0,204.0,188.0,205.0,209.0,205.0,199.0,213.0,217.0,217.0,218.0,221.0,204.0,216.0,217.0,213.0,204.0,214.0,212.0,232.0,191.0,212.0,207.0,211.0,216.0,222.0,194.0,219.0,233.0,203.0,208.0,219.0,214.0,218.0,206.0
451,211.0,215.0,222.0,225.0,197.0,206.0,210.0,213.0,219.0,227.0,210.0,215.0,211.0,222.0,204.0,219.0,207.0,188.0,205.0,209.0,205.0,200.0,213.0,218.0,217.0,218.0,221.0,205.0,216.0,218.0,213.0,204.0,215.0,213.0,233.0,192.0,214.0,208.0,211.0,216.0,222.0,194.0,219.0,233.0,204.0,208.0,221.0,214.0,218.0,206.0
452,211.0,215.0,223.0,226.0,197.0,208.0,210.0,214.0,219.0,230.0,210.0,215.0,211.0,223.0,204.0,219.0,208.0,189.0,205.0,209.0,205.0,200.0,214.0,219.0,218.0,218.0,221.0,206.0,217.0,218.0,214.0,204.0,215.0,213.0,233.0,192.0,214.0,208.0,211.0,217.0,223.0,195.0,219.0,234.0,204.0,209.0,222.0,214.0,218.0,207.0
453,211.0,215.0,224.0,227.0,198.0,209.0,211.0,214.0,220.0,230.0,213.0,216.0,213.0,223.0,205.0,219.0,208.0,189.0,206.0,210.0,205.0,200.0,215.0,219.0,218.0,219.0,222.0,206.0,218.0,218.0,215.0,204.0,215.0,213.0,233.0,193.0,215.0,208.0,211.0,218.0,223.0,195.0,219.0,234.0,204.0,209.0,222.0,215.0,219.0,207.0
454,212.0,216.0,224.0,228.0,198.0,210.0,212.0,214.0,221.0,230.0,213.0,217.0,213.0,223.0,205.0,219.0,208.0,189.0,206.0,211.0,206.0,201.0,215.0,220.0,218.0,219.0,223.0,206.0,219.0,219.0,215.0,204.0,215.0,214.0,234.0,193.0,216.0,209.0,212.0,218.0,224.0,196.0,219.0,235.0,205.0,209.0,222.0,217.0,221.0,208.0
455,212.0,216.0,224.0,228.0,198.0,211.0,213.0,215.0,222.0,231.0,215.0,217.0,213.0,224.0,206.0,220.0,209.0,189.0,206.0,212.0,206.0,201.0,216.0,220.0,219.0,219.0,224.0,207.0,219.0,220.0,215.0,204.0,216.0,214.0,235.0,193.0,216.0,209.0,213.0,218.0,224.0,196.0,220.0,235.0,205.0,211.0,223.0,219.0,222.0,210.0
456,213.0,217.0,225.0,228.0,200.0,212.0,213.0,215.0,222.0,231.0,215.0,218.0,213.0,225.0,208.0,221.0,210.0,190.0,206.0,212.0,206.0,201.0,217.0,220.0,220.0,220.0,224.0,207.0,219.0,220.0,216.0,205.0,217.0,214.0,237.0,194.0,216.0,210.0,213.0,219.0,225.0,196.0,221.0,236.0,205.0,212.0,224.0,219.0,222.0,210.0
457,214.0,218.0,225.0,230.0,202.0,212.0,213.0,216.0,222.0,232.0,216.0,218.0,213.0,225.0,209.0,221.0,210.0,190.0,207.0,213.0,206.0,202.0,217.0,222.0,220.0,220.0,224.0,207.0,219.0,221.0,217.0,206.0,217.0,216.0,238.0,195.0,216.0,210.0,213.0,219.0,226.0,197.0,221.0,236.0,206.0,212.0,224.0,219.0,223.0,210.0
458,214.0,218.0,225.0,231.0,202.0,213.0,214.0,218.0,223.0,232.0,216.0,218.0,214.0,226.0,210.0,221.0,210.0,191.0,207.0,213.0,207.0,202.0,217.0,223.0,221.0,220.0,225.0,208.0,221.0,222.0,218.0,207.0,218.0,216.0,238.0,195.0,217.0,210.0,213.0,220.0,226.0,197.0,221.0,237.0,207.0,212.0,224.0,219.0,223.0,210.0
459,214.0,219.0,226.0,231.0,202.0,213.0,215.0,218.0,224.0,233.0,216.0,218.0,214.0,227.0,211.0,223.0,211.0,192.0,207.0,213.0,207.0,203.0,217.0,223.0,221.0,220.0,225.0,208.0,221.0,222.0,218.0,207.0,218.0,216.0,238.0,195.0,217.0,210.0,214.0,220.0,227.0,197.0,222.0,237.0,207.0,212.0,224.0,220.0,223.0,211.0
460,215.0,219.0,228.0,231.0,202.0,213.0,215.0,219.0,224.0,234.0,217.0,219.0,216.0,227.0,211.0,223.0,211.0,193.0,208.0,214.0,207.0,203.0,218.0,224.0,222.0,220.0,225.0,209.0,221.0,223.0,218.0,207.0,218.0,217.0,238.0,196.0,217.0,211.0,214.0,222.0,227.0,197.0,223.0,238.0,207.0,213.0,224.0,220.0,224.0,211.0
461,215.0,220.0,228.0,231.0,202.0,214.0,215.0,222.0,225.0,234.0,217.0,220.0,217.0,227.0,211.0,224.0,211.0,193.0,208.0,214.0,208.0,203.0,218.0,224.0,223.0,221.0,225.0,209.0,222.0,223.0,219.0,207.0,219.0,218.0,239.0,196.0,217.0,211.0,214.0,222.0,228.0,197.0,223.0,238.0,208.0,215.0,225.0,220.0,224.0,212.0
462,215.0,220.0,229.0,233.0,202.0,214.0,215.0,223.0,227.0,234.0,218.0,220.0,217.0,227.0,212.0,224.0,212.0,193.0,208.0,215.0,209.0,204.0,218.0,225.0,224.0,221.0,225.0,209.0,224.0,224.0,219.0,207.0,220.0,218.0,239.0,197.0,217.0,211.0,215.0,222.0,229.0,199.0,225.0,238.0,208.0,215.0,225.0,221.0,226.0,212.0
463,215.0,220.0,229.0,233.0,203.0,215.0,216.0,223.0,228.0,234.0,219.0,221.0,217.0,227.0,212.0,226.0,212.0,194.0,208.0,216.0,209.0,204.0,219.0,225.0,225.0,221.0,226.0,210.0,226.0,227.0,220.0,207.0,221.0,219.0,240.0,198.0,218.0,212.0,215.0,223.0,229.0,199.0,226.0,239.0,209.0,215.0,225.0,221.0,227.0,213.0
464,216.0,221.0,230.0,233.0,204.0,215.0,218.0,223.0,229.0,235.0,221.0,221.0,217.0,228.0,212.0,227.0,212.0,194.0,208.0,216.0,211.0,204.0,219.0,226.0,225.0,221.0,226.0,211.0,227.0,229.0,220.0,208.0,222.0,219.0,240.0,199.0,218.0,212.0,215.0,223.0,229.0,200.0,226.0,240.0,210.0,216.0,226.0,221.0,227.0,214.0
465,216.0,221.0,231.0,234.0,204.0,215.0,218.0,225.0,229.0,235.0,221.0,221.0,217.0,228.0,213.0,227.0,212.0,196.0,209.0,218.0,212.0,204.0,219.0,226.0,227.0,222.0,226.0,211.0,228.0,230.0,221.0,208.0,223.0,219.0,240.0,199.0,219.0,213.0,216.0,223.0,230.0,200.0,226.0,241.0,210.0,216.0,226.0,221.0,228.0,215.0
466,217.0,221.0,231.0,235.0,204.0,215.0,220.0,225.0,229.0,236.0,222.0,222.0,218.0,229.0,213.0,227.0,212.0,197.0,209.0,218.0,214.0,204.0,219.0,227.0,227.0,222.0,228.0,211.0,228.0,230.0,221.0,209.0,224.0,220.0,241.0,199.0,220.0,214.0,216.0,223.0,230.0,201.0,227.0,241.0,211.0,216.0,226.0,222.0,229.0,215.0
467,217.0,221.0,232.0,236.0,204.0,215.0,221.0,225.0,230.0,238.0,222.0,223.0,219.0,229.0,213.0,227.0,212.0,197.0,212.0,218.0,214.0,205.0,220.0,229.0,227.0,223.0,228.0,212.0,229.0,230.0,221.0,209.0,224.0,220.0,241.0,199.0,222.0,215.0,217.0,224.0,230.0,201.0,227.0,241.0,211.0,216.0,227.0,222.0,229.0,216.0
468,218.0,222.0,232.0,236.0,204.0,216.0,221.0,226.0,230.0,238.0,223.0,224.0,220.0,229.0,214.0,228.0,212.0,198.0,212.0,220.0,214.0,205.0,220.0,229.0,227.0,224.0,228.0,212.0,229.0,230.0,222.0,209.0,224.0,221.0,242.0,200.0,223.0,215.0,218.0,224.0,232.0,201.0,230.0,242.0,213.0,217.0,227.0,223.0,230.0,216.0
469,220.0,223.0,235.0,237.0,205.0,217.0,222.0,226.0,231.0,239.0,223.0,224.0,221.0,230.0,215.0,228.0,212.0,199.0,212.0,222.0,215.0,205.0,221.0,229.0,228.0,224.0,229.0,213.0,229.0,233.0,222.0,209.0,224.0,221.0,244.0,200.0,223.0,216.0,219.0,225.0,233.0,202.0,230.0,243.0,213.0,218.0,227.0,223.0,231.0,217.0
470,220.0,223.0,235.0,238.0,205.0,217.0,222.0,226.0,231.0,239.0,223.0,224.0,221.0,231.0,215.0,229.0,213.0,199.0,212.0,222.0,215.0,205.0,221.0,230.0,228.0,224.0,229.0,213.0,230.0,234.0,223.0,211.0,225.0,221.0,244.0,200.0,224.0,217.0,219.0,226.0,233.0,202.0,231.0,244.0,215.0,219.0,227.0,223.0,232.0,217.0
471,220.0,224.0,237.0,239.0,205.0,218.0,222.0,226.0,232.0,240.0,224.0,226.0,222.0,231.0,215.0,230.0,213.0,200.0,214.0,222.0,216.0,205.0,222.0,232.0,229.0,224.0,230.0,215.0,231.0,235.0,223.0,211.0,225.0,222.0,244.0,200.0,225.0,217.0,219.0,227.0,234.0,202.0,232.0,246.0,215.0,221.0,228.0,224.0,233.0,217.0
472,221.0,224.0,237.0,239.0,206.0,219.0,222.0,226.0,233.0,240.0,224.0,226.0,222.0,231.0,215.0,230.0,213.0,200.0,214.0,222.0,216.0,206.0,222.0,233.0,231.0,224.0,230.0,215.0,231.0,235.0,224.0,211.0,225.0,222.0,244.0,202.0,225.0,217.0,221.0,228.0,234.0,203.0,233.0,246.0,215.0,221.0,228.0,225.0,233.0,218.0
473,221.0,224.0,237.0,240.0,207.0,219.0,222.0,227.0,233.0,240.0,224.0,226.0,223.0,232.0,216.0,230.0,214.0,202.0,214.0,223.0,219.0,206.0,222.0,233.0,231.0,225.0,231.0,216.0,231.0,235.0,226.0,211.0,226.0,222.0,244.0,202.0,225.0,217.0,221.0,228.0,234.0,203.0,233.0,247.0,216.0,221.0,228.0,226.0,233.0,218.0
474,221.0,224.0,237.0,241.0,207.0,219.0,223.0,227.0,233.0,241.0,225.0,227.0,223.0,232.0,217.0,230.0,214.0,202.0,215.0,223.0,219.0,206.0,222.0,234.0,231.0,225.0,231.0,216.0,231.0,235.0,227.0,212.0,227.0,222.0,245.0,203.0,226.0,217.0,222.0,229.0,234.0,203.0,233.0,247.0,216.0,222.0,228.0,227.0,234.0,219.0
475,222.0,224.0,238.0,241.0,207.0,219.0,223.0,227.0,235.0,242.0,225.0,228.0,224.0,233.0,218.0,230.0,214.0,202.0,215.0,223.0,220.0,206.0,222.0,234.0,232.0,226.0,231.0,216.0,232.0,236.0,227.0,213.0,227.0,223.0,245.0,203.0,227.0,218.0,223.0,230.0,236.0,204.0,234.0,248.0,216.0,223.0,229.0,227.0,234.0,220.0
476,223.0,225.0,239.0,243.0,207.0,220.0,223.0,228.0,235.0,242.0,225.0,228.0,224.0,233.0,218.0,231.0,214.0,202.0,216.0,224.0,220.0,206.0,223.0,237.0,233.0,227.0,232.0,216.0,233.0,237.0,227.0,213.0,228.0,224.0,246.0,203.0,227.0,218.0,223.0,230.0,236.0,205.0,234.0,248.0,217.0,224.0,229.0,228.0,234.0,222.0
477,224.0,226.0,239.0,243.0,208.0,220.0,224.0,229.0,236.0,242.0,226.0,228.0,224.0,234.0,218.0,231.0,215.0,202.0,216.0,224.0,220.0,207.0,224.0,237.0,234.0,229.0,232.0,216.0,234.0,238.0,228.0,213.0,228.0,224.0,246.0,204.0,227.0,219.0,223.0,230.0,238.0,205.0,234.0,249.0,217.0,224.0,230.0,229.0,235.0,222.0
478,224.0,227.0,239.0,244.0,209.0,220.0,224.0,229.0,236.0,242.0,226.0,228.0,225.0,234.0,219.0,232.0,215.0,203.0,216.0,225.0,221.0,207.0,225.0,237.0,235.0,230.0,233.0,216.0,234.0,240.0,228.0,214.0,229.0,225.0,248.0,204.0,231.0,220.0,223.0,231.0,238.0,207.0,234.0,250.0,218.0,224.0,230.0,229.0,235.0,223.0
479,224.0,227.0,239.0,244.0,210.0,221.0,225.0,230.0,237.0,242.0,227.0,229.0,225.0,235.0,219.0,232.0,215.0,203.0,217.0,225.0,221.0,207.0,225.0,237.0,235.0,230.0,233.0,216.0,235.0,240.0,229.0,214.0,229.0,225.0,248.0,205.0,231.0,220.0,224.0,231.0,238.0,207.0,235.0,250.0,218.0,225.0,231.0,230.0,235.0,223.0
480,225.0,227.0,240.0,245.0,210.0,221.0,225.0,230.0,237.0,242.0,227.0,229.0,227.0,235.0,219.0,233.0,216.0,204.0,218.0,225.0,221.0,208.0,226.0,238.0,235.0,230.0,233.0,217.0,237.0,242.0,229.0,214.0,231.0,225.0,248.0,205.0,233.0,220.0,224.0,231.0,238.0,209.0,236.0,252.0,218.0,225.0,231.0,231.0,236.0,224.0
481,225.0,230.0,242.0,245.0,210.0,221.0,225.0,233.0,237.0,243.0,228.0,229.0,227.0,235.0,220.0,234.0,216.0,204.0,218.0,225.0,221.0,208.0,226.0,239.0,237.0,231.0,233.0,217.0,237.0,242.0,229.0,214.0,231.0,226.0,249.0,205.0,234.0,221.0,224.0,234.0,239.0,209.0,236.0,252.0,219.0,226.0,231.0,231.0,236.0,224.0
482,225.0,230.0,243.0,246.0,211.0,222.0,226.0,234.0,238.0,243.0,228.0,230.0,228.0,236.0,222.0,235.0,216.0,206.0,218.0,226.0,222.0,209.0,227.0,239.0,237.0,231.0,233.0,217.0,237.0,243.0,231.0,215.0,232.0,227.0,251.0,205.0,234.0,221.0,225.0,234.0,239.0,209.0,236.0,252.0,219.0,227.0,231.0,231.0,236.0,224.0
483,226.0,230.0,243.0,246.0,211.0,222.0,227.0,234.0,239.0,243.0,228.0,230.0,228.0,236.0,222.0,235.0,217.0,206.0,220.0,226.0,222.0,210.0,227.0,240.0,237.0,232.0,235.0,217.0,238.0,243.0,231.0,215.0,233.0,228.0,251.0,207.0,234.0,221.0,225.0,235.0,240.0,211.0,237.0,252.0,219.0,227.0,232.0,231.0,237.0,225.0
484,226.0,231.0,244.0,247.0,211.0,223.0,227.0,236.0,239.0,244.0,228.0,231.0,229.0,236.0,222.0,236.0,218.0,206.0,220.0,226.0,223.0,211.0,227.0,242.0,238.0,232.0,235.0,217.0,238.0,244.0,232.0,215.0,234.0,229.0,251.0,207.0,234.0,222.0,225.0,236.0,240.0,212.0,237.0,253.0,219.0,228.0,232.0,233.0,238.0,225.0
485,226.0,231.0,245.0,247.0,211.0,223.0,228.0,236.0,239.0,244.0,228.0,231.0,229.0,237.0,222.0,236.0,218.0,206.0,222.0,226.0,223.0,211.0,227.0,242.0,238.0,233.0,235.0,218.0,239.0,244.0,233.0,215.0,235.0,229.0,252.0,207.0,234.0,223.0,225.0,236.0,240.0,213.0,237.0,253.0,220.0,228.0,232.0,234.0,238.0,226.0
486,226.0,231.0,245.0,248.0,211.0,224.0,228.0,236.0,240.0,244.0,229.0,232.0,230.0,237.0,224.0,236.0,219.0,206.0,222.0,227.0,223.0,211.0,228.0,242.0,238.0,234.0,235.0,218.0,239.0,246.0,233.0,215.0,235.0,229.0,252.0,208.0,236.0,223.0,225.0,237.0,240.0,213.0,238.0,257.0,220.0,228.0,233.0,235.0,238.0,226.0
487,227.0,232.0,245.0,249.0,211.0,224.0,228.0,237.0,240.0,245.0,231.0,232.0,230.0,237.0,224.0,237.0,220.0,207.0,223.0,227.0,224.0,212.0,228.0,242.0,238.0,235.0,236.0,219.0,239.0,247.0,233.0,216.0,235.0,229.0,253.0,208.0,236.0,224.0,226.0,237.0,240.0,213.0,240.0,257.0,221.0,230.0,233.0,235.0,240.0,227.0
488,228.0,232.0,246.0,250.0,211.0,224.0,229.0,237.0,240.0,245.0,232.0,233.0,230.0,237.0,225.0,239.0,221.0,207.0,224.0,227.0,224.0,212.0,228.0,243.0,239.0,235.0,238.0,219.0,240.0,247.0,234.0,216.0,235.0,229.0,253.0,209.0,237.0,225.0,226.0,237.0,240.0,213.0,240.0,257.0,221.0,230.0,235.0,236.0,241.0,227.0
489,228.0,233.0,246.0,250.0,212.0,225.0,229.0,238.0,241.0,247.0,235.0,233.0,230.0,237.0,225.0,240.0,222.0,207.0,224.0,228.0,225.0,213.0,229.0,244.0,239.0,235.0,238.0,220.0,241.0,247.0,234.0,217.0,236.0,229.0,253.0,210.0,238.0,226.0,227.0,238.0,243.0,214.0,240.0,257.0,221.0,231.0,236.0,237.0,241.0,228.0
490,228.0,233.0,246.0,250.0,213.0,225.0,230.0,239.0,241.0,248.0,237.0,234.0,232.0,237.0,225.0,240.0,222.0,207.0,224.0,228.0,225.0,213.0,229.0,244.0,240.0,236.0,239.0,220.0,241.0,247.0,235.0,218.0,236.0,231.0,253.0,211.0,238.0,226.0,227.0,238.0,243.0,214.0,240.0,258.0,221.0,233.0,237.0,237.0,242.0,228.0
491,229.0,233.0,246.0,251.0,213.0,225.0,231.0,239.0,242.0,249.0,237.0,234.0,232.0,239.0,226.0,240.0,222.0,207.0,225.0,228.0,226.0,213.0,229.0,244.0,240.0,236.0,239.0,220.0,242.0,248.0,235.0,218.0,236.0,232.0,254.0,211.0,238.0,226.0,227.0,239.0,243.0,215.0,241.0,258.0,222.0,233.0,237.0,238.0,243.0,229.0
492,230.0,233.0,247.0,251.0,213.0,227.0,231.0,239.0,242.0,249.0,238.0,234.0,233.0,239.0,226.0,241.0,224.0,209.0,225.0,229.0,227.0,213.0,230.0,244.0,241.0,237.0,239.0,221.0,242.0,248.0,236.0,218.0,237.0,232.0,254.0,212.0,238.0,226.0,227.0,239.0,245.0,215.0,241.0,258.0,223.0,236.0,238.0,239.0,243.0,229.0
493,231.0,234.0,247.0,251.0,213.0,228.0,233.0,240.0,242.0,250.0,239.0,235.0,233.0,240.0,226.0,241.0,224.0,209.0,227.0,229.0,227.0,214.0,232.0,245.0,242.0,238.0,240.0,221.0,243.0,248.0,236.0,218.0,237.0,232.0,254.0,212.0,238.0,227.0,228.0,239.0,245.0,217.0,241.0,259.0,223.0,236.0,239.0,240.0,244.0,233.0
494,231.0,235.0,248.0,251.0,213.0,229.0,233.0,241.0,243.0,251.0,239.0,235.0,233.0,240.0,228.0,243.0,224.0,210.0,227.0,229.0,228.0,214.0,232.0,246.0,242.0,238.0,240.0,222.0,243.0,249.0,238.0,219.0,238.0,233.0,254.0,213.0,239.0,227.0,229.0,239.0,246.0,217.0,242.0,259.0,223.0,237.0,240.0,240.0,244.0,233.0
495,232.0,235.0,248.0,252.0,214.0,229.0,234.0,241.0,244.0,253.0,240.0,236.0,233.0,240.0,228.0,243.0,226.0,211.0,227.0,229.0,229.0,214.0,233.0,247.0,242.0,239.0,240.0,222.0,244.0,249.0,238.0,219.0,239.0,234.0,254.0,213.0,239.0,228.0,229.0,240.0,246.0,217.0,243.0,259.0,223.0,237.0,243.0,240.0,245.0,234.0
496,234.0,236.0,251.0,253.0,214.0,229.0,235.0,241.0,244.0,253.0,241.0,236.0,234.0,241.0,228.0,243.0,226.0,213.0,228.0,230.0,229.0,215.0,233.0,248.0,242.0,239.0,241.0,222.0,244.0,250.0,239.0,220.0,239.0,234.0,255.0,214.0,240.0,228.0,230.0,240.0,246.0,217.0,244.0,260.0,224.0,237.0,243.0,241.0,246.0,234.0
497,235.0,236.0,251.0,253.0,214.0,229.0,235.0,243.0,245.0,253.0,241.0,237.0,234.0,241.0,228.0,244.0,226.0,214.0,228.0,231.0,229.0,215.0,234.0,248.0,243.0,239.0,241.0,222.0,244.0,250.0,239.0,221.0,239.0,234.0,256.0,215.0,240.0,230.0,231.0,241.0,247.0,217.0,245.0,260.0,224.0,238.0,243.0,244.0,248.0,235.0
498,235.0,236.0,252.0,254.0,215.0,229.0,236.0,244.0,245.0,253.0,243.0,237.0,235.0,242.0,230.0,244.0,227.0,214.0,229.0,231.0,229.0,215.0,234.0,248.0,244.0,241.0,241.0,223.0,244.0,252.0,239.0,221.0,240.0,235.0,256.0,216.0,240.0,230.0,231.0,241.0,247.0,217.0,246.0,260.0,224.0,238.0,244.0,244.0,249.0,235.0
499,236.0,239.0,253.0,254.0,215.0,230.0,237.0,245.0,246.0,254.0,243.0,238.0,235.0,243.0,230.0,245.0,228.0,214.0,230.0,231.0,229.0,215.0,235.0,249.0,244.0,241.0,241.0,223.0,245.0,252.0,239.0,221.0,241.0,236.0,256.0,216.0,240.0,231.0,231.0,242.0,248.0,217.0,246.0,260.0,225.0,239.0,244.0,245.0,251.0,235.0
