,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
65,119.0,119.0,120.0,121.0,121.0,123.0,121.0,121.0,123.0,120.0,117.0,119.0,121.0,122.0,126.0,120.0,118.0,120.0,121.0,121.0,120.0,123.0,122.0,120.0,122.0,122.0,121.0,120.0,118.0,120.0,122.0,121.0,121.0,124.0,121.0,121.0,120.0,121.0,121.0,120.0,120.0,122.0,121.0,121.0,121.0,121.0,122.0,120.0,121.0,122.0
66,120.0,119.0,120.0,121.0,121.0,124.0,122.0,121.0,123.0,120.0,118.0,121.0,122.0,122.0,126.0,120.0,118.0,121.0,121.0,121.0,121.0,123.0,122.0,121.0,122.0,122.0,121.0,120.0,118.0,120.0,122.0,122.0,121.0,124.0,122.0,121.0,120.0,121.0,122.0,120.0,120.0,123.0,121.0,122.0,123.0,122.0,122.0,121.0,121.0,122.0
67,120.0,119.0,120.0,121.0,122.0,124.0,122.0,121.0,124.0,121.0,118.0,121.0,123.0,123.0,126.0,121.0,119.0,121.0,122.0,122.0,121.0,124.0,122.0,121.0,123.0,122.0,121.0,121.0,119.0,120.0,122.0,122.0,122.0,124.0,122.0,122.0,120.0,121.0,122.0,121.0,120.0,123.0,121.0,122.0,123.0,122.0,123.0,121.0,121.0,122.0
68,121.0,120.0,121.0,122.0,122.0,124.0,123.0,122.0,125.0,121.0,118.0,121.0,123.0,123.0,126.0,121.0,119.0,121.0,122.0,122.0,122.0,124.0,123.0,121.0,123.0,123.0,121.0,122.0,119.0,120.0,122.0,122.0,122.0,125.0,122.0,122.0,121.0,122.0,122.0,121.0,120.0,123.0,121.0,122.0,123.0,123.0,123.0,122.0,122.0,122.0
69,121.0,121.0,121.0,124.0,122.0,124.0,124.0,123.0,125.0,121.0,119.0,121.0,123.0,124.0,126.0,122.0,120.0,122.0,122.0,123.0,122.0,124.0,123.0,122.0,124.0,124.0,122.0,122.0,120.0,121.0,123.0,122.0,122.0,125.0,122.0,123.0,121.0,122.0,123.0,121.0,121.0,123.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,122.0
70,121.0,122.0,122.0,124.0,122.0,125.0,124.0,123.0,125.0,121.0,119.0,122.0,123.0,124.0,126.0,124.0,120.0,122.0,123.0,124.0,125.0,124.0,123.0,122.0,124.0,124.0,122.0,122.0,120.0,121.0,124.0,122.0,122.0,125.0,124.0,123.0,121.0,122.0,123.0,122.0,121.0,124.0,123.0,122.0,123.0,124.0,123.0,122.0,122.0,123.0
71,122.0,122.0,122.0,124.0,123.0,125.0,124.0,123.0,125.0,121.0,120.0,123.0,124.0,124.0,127.0,124.0,121.0,123.0,123.0,125.0,125.0,124.0,123.0,123.0,124.0,124.0,122.0,123.0,120.0,122.0,124.0,123.0,122.0,125.0,125.0,123.0,121.0,122.0,123.0,123.0,122.0,125.0,124.0,123.0,124.0,124.0,124.0,122.0,122.0,124.0
72,122.0,122.0,122.0,124.0,123.0,126.0,125.0,123.0,125.0,122.0,121.0,123.0,124.0,125.0,128.0,125.0,122.0,123.0,123.0,125.0,126.0,124.0,124.0,124.0,124.0,125.0,123.0,123.0,120.0,122.0,125.0,123.0,123.0,125.0,125.0,124.0,122.0,123.0,123.0,124.0,122.0,125.0,125.0,123.0,124.0,124.0,124.0,122.0,123.0,124.0
73,122.0,122.0,122.0,125.0,124.0,126.0,125.0,124.0,126.0,122.0,122.0,123.0,124.0,125.0,128.0,125.0,122.0,124.0,123.0,125.0,126.0,124.0,125.0,124.0,124.0,125.0,123.0,124.0,121.0,122.0,125.0,123.0,123.0,126.0,125.0,125.0,123.0,123.0,124.0,124.0,122.0,126.0,125.0,123.0,124.0,124.0,124.0,123.0,123.0,124.0
74,122.0,123.0,122.0,125.0,125.0,127.0,125.0,124.0,126.0,124.0,122.0,124.0,124.0,126.0,129.0,125.0,122.0,124.0,123.0,126.0,126.0,124.0,125.0,124.0,125.0,125.0,123.0,124.0,122.0,122.0,125.0,123.0,123.0,127.0,125.0,125.0,123.0,123.0,124.0,124.0,123.0,126.0,125.0,123.0,124.0,124.0,125.0,123.0,123.0,125.0
75,123.0,123.0,122.0,125.0,125.0,127.0,125.0,124.0,126.0,124.0,122.0,125.0,124.0,126.0,129.0,126.0,122.0,124.0,124.0,126.0,127.0,126.0,126.0,124.0,126.0,125.0,123.0,124.0,122.0,123.0,126.0,124.0,123.0,127.0,125.0,125.0,123.0,123.0,124.0,124.0,123.0,127.0,125.0,124.0,125.0,124.0,125.0,124.0,123.0,125.0
76,123.0,124.0,123.0,126.0,125.0,127.0,126.0,124.0,127.0,124.0,122.0,125.0,124.0,127.0,129.0,126.0,124.0,124.0,124.0,126.0,127.0,126.0,126.0,127.0,126.0,125.0,123.0,124.0,123.0,123.0,126.0,124.0,124.0,127.0,125.0,125.0,123.0,123.0,125.0,124.0,123.0,129.0,126.0,124.0,125.0,125.0,125.0,124.0,124.0,125.0
77,125.0,125.0,123.0,126.0,125.0,127.0,126.0,124.0,127.0,124.0,123.0,127.0,125.0,127.0,129.0,126.0,124.0,125.0,124.0,127.0,127.0,126.0,126.0,128.0,127.0,126.0,124.0,124.0,125.0,123.0,126.0,124.0,124.0,127.0,126.0,125.0,123.0,124.0,125.0,125.0,124.0,129.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
78,125.0,125.0,124.0,127.0,125.0,127.0,127.0,125.0,127.0,125.0,123.0,127.0,126.0,128.0,130.0,127.0,125.0,125.0,124.0,127.0,128.0,127.0,127.0,128.0,128.0,126.0,124.0,125.0,126.0,123.0,127.0,126.0,124.0,127.0,127.0,126.0,124.0,127.0,125.0,125.0,124.0,129.0,127.0,125.0,125.0,126.0,125.0,125.0,125.0,126.0
79,125.0,126.0,124.0,127.0,126.0,128.0,127.0,125.0,127.0,126.0,123.0,127.0,126.0,128.0,130.0,127.0,126.0,126.0,125.0,127.0,128.0,127.0,127.0,128.0,128.0,126.0,124.0,125.0,126.0,124.0,127.0,126.0,124.0,128.0,127.0,127.0,124.0,127.0,126.0,125.0,125.0,129.0,127.0,126.0,126.0,126.0,125.0,126.0,127.0,126.0
80,127.0,126.0,125.0,127.0,126.0,128.0,128.0,125.0,128.0,126.0,125.0,127.0,126.0,129.0,130.0,127.0,126.0,126.0,125.0,127.0,129.0,127.0,128.0,129.0,128.0,127.0,125.0,126.0,126.0,126.0,127.0,126.0,125.0,128.0,127.0,127.0,125.0,128.0,126.0,125.0,126.0,129.0,128.0,126.0,126.0,127.0,127.0,126.0,127.0,127.0
81,127.0,127.0,126.0,127.0,126.0,128.0,128.0,125.0,128.0,126.0,126.0,128.0,127.0,129.0,131.0,128.0,126.0,126.0,125.0,128.0,129.0,127.0,128.0,129.0,128.0,127.0,126.0,126.0,126.0,127.0,127.0,127.0,125.0,128.0,128.0,127.0,125.0,128.0,126.0,126.0,126.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
82,127.0,128.0,126.0,128.0,128.0,128.0,129.0,127.0,129.0,126.0,126.0,128.0,128.0,129.0,131.0,130.0,126.0,127.0,125.0,128.0,129.0,128.0,128.0,129.0,129.0,127.0,126.0,127.0,127.0,128.0,128.0,127.0,126.0,129.0,128.0,128.0,126.0,129.0,127.0,127.0,127.0,130.0,129.0,128.0,127.0,128.0,127.0,128.0,127.0,127.0
83,127.0,129.0,126.0,128.0,128.0,129.0,129.0,127.0,129.0,127.0,126.0,128.0,129.0,129.0,131.0,130.0,126.0,127.0,126.0,129.0,130.0,128.0,128.0,130.0,129.0,129.0,126.0,127.0,127.0,128.0,128.0,127.0,126.0,130.0,128.0,128.0,126.0,129.0,128.0,128.0,127.0,130.0,130.0,128.0,127.0,129.0,127.0,128.0,127.0,127.0
84,128.0,129.0,127.0,129.0,128.0,129.0,131.0,128.0,129.0,127.0,127.0,129.0,130.0,130.0,131.0,130.0,127.0,128.0,127.0,129.0,130.0,129.0,129.0,130.0,129.0,130.0,127.0,127.0,127.0,129.0,128.0,128.0,127.0,131.0,130.0,128.0,127.0,129.0,128.0,128.0,128.0,130.0,130.0,129.0,128.0,129.0,128.0,128.0,128.0,128.0
85,129.0,129.0,127.0,129.0,129.0,130.0,131.0,128.0,130.0,128.0,128.0,129.0,131.0,130.0,132.0,131.0,127.0,128.0,129.0,129.0,130.0,129.0,129.0,130.0,129.0,131.0,127.0,127.0,128.0,130.0,128.0,129.0,128.0,131.0,130.0,128.0,127.0,129.0,129.0,128.0,128.0,130.0,130.0,129.0,128.0,129.0,128.0,129.0,128.0,129.0
86,129.0,130.0,127.0,129.0,129.0,130.0,133.0,129.0,130.0,129.0,128.0,129.0,132.0,130.0,132.0,131.0,127.0,129.0,129.0,129.0,131.0,129.0,129.0,131.0,130.0,131.0,128.0,128.0,129.0,130.0,129.0,129.0,128.0,131.0,130.0,129.0,127.0,131.0,130.0,129.0,129.0,131.0,130.0,129.0,128.0,130.0,129.0,129.0,129.0,129.0
87,130.0,131.0,128.0,129.0,129.0,131.0,133.0,130.0,130.0,130.0,129.0,130.0,132.0,131.0,133.0,131.0,128.0,129.0,130.0,129.0,132.0,130.0,130.0,131.0,130.0,133.0,129.0,129.0,130.0,131.0,130.0,129.0,129.0,132.0,130.0,130.0,128.0,132.0,131.0,129.0,129.0,131.0,130.0,130.0,128.0,131.0,129.0,129.0,129.0,130.0
88,131.0,131.0,128.0,129.0,130.0,131.0,134.0,130.0,131.0,130.0,129.0,130.0,132.0,132.0,133.0,132.0,128.0,129.0,131.0,129.0,133.0,130.0,131.0,131.0,131.0,133.0,129.0,129.0,130.0,131.0,131.0,130.0,129.0,132.0,131.0,131.0,128.0,132.0,131.0,130.0,130.0,131.0,131.0,131.0,129.0,131.0,129.0,130.0,130.0,130.0
89,132.0,131.0,128.0,130.0,130.0,131.0,134.0,130.0,131.0,132.0,129.0,130.0,133.0,132.0,134.0,133.0,128.0,132.0,132.0,132.0,133.0,130.0,131.0,131.0,131.0,133.0,129.0,129.0,130.0,131.0,132.0,130.0,130.0,132.0,131.0,131.0,130.0,132.0,131.0,132.0,131.0,131.0,131.0,132.0,130.0,131.0,129.0,130.0,130.0,130.0
90,132.0,132.0,128.0,130.0,132.0,131.0,135.0,130.0,131.0,133.0,130.0,132.0,133.0,132.0,134.0,133.0,129.0,132.0,132.0,132.0,133.0,133.0,131.0,131.0,132.0,134.0,130.0,130.0,132.0,132.0,133.0,130.0,130.0,132.0,132.0,131.0,131.0,133.0,131.0,132.0,132.0,131.0,132.0,132.0,130.0,131.0,129.0,132.0,130.0,131.0
91,132.0,132.0,128.0,131.0,132.0,131.0,135.0,131.0,132.0,133.0,130.0,132.0,133.0,132.0,135.0,133.0,129.0,132.0,133.0,133.0,134.0,133.0,133.0,132.0,132.0,135.0,131.0,130.0,132.0,135.0,133.0,131.0,131.0,133.0,132.0,131.0,131.0,133.0,131.0,132.0,132.0,132.0,132.0,132.0,131.0,132.0,130.0,133.0,132.0,132.0
92,132.0,132.0,130.0,131.0,133.0,132.0,135.0,132.0,132.0,134.0,131.0,134.0,133.0,132.0,135.0,135.0,130.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,133.0,135.0,132.0,131.0,132.0,135.0,134.0,132.0,131.0,134.0,133.0,132.0,132.0,134.0,131.0,132.0,132.0,132.0,134.0,133.0,134.0,133.0,131.0,134.0,133.0,132.0
93,133.0,133.0,130.0,133.0,133.0,132.0,136.0,132.0,133.0,135.0,131.0,134.0,133.0,133.0,135.0,135.0,130.0,133.0,134.0,134.0,134.0,134.0,133.0,132.0,134.0,135.0,134.0,131.0,134.0,136.0,134.0,134.0,132.0,134.0,133.0,133.0,133.0,135.0,132.0,132.0,133.0,132.0,135.0,134.0,134.0,134.0,132.0,134.0,133.0,133.0
94,133.0,133.0,131.0,133.0,134.0,132.0,136.0,132.0,133.0,135.0,132.0,135.0,134.0,133.0,136.0,135.0,130.0,134.0,136.0,134.0,136.0,135.0,134.0,132.0,135.0,136.0,134.0,132.0,135.0,136.0,135.0,134.0,133.0,134.0,133.0,135.0,133.0,135.0,132.0,133.0,134.0,132.0,135.0,135.0,135.0,135.0,132.0,135.0,134.0,136.0
95,134.0,135.0,131.0,134.0,135.0,133.0,137.0,133.0,133.0,136.0,134.0,135.0,136.0,134.0,136.0,136.0,132.0,136.0,137.0,134.0,136.0,137.0,134.0,133.0,136.0,136.0,136.0,132.0,135.0,137.0,136.0,134.0,133.0,134.0,136.0,136.0,135.0,136.0,133.0,133.0,135.0,134.0,136.0,136.0,135.0,135.0,134.0,136.0,134.0,140.0
96,135.0,135.0,133.0,134.0,135.0,135.0,137.0,133.0,133.0,136.0,135.0,136.0,137.0,135.0,137.0,136.0,134.0,137.0,137.0,134.0,137.0,137.0,134.0,133.0,136.0,137.0,137.0,132.0,136.0,138.0,137.0,135.0,133.0,135.0,136.0,137.0,135.0,137.0,134.0,135.0,135.0,134.0,136.0,136.0,137.0,136.0,135.0,138.0,134.0,140.0
97,135.0,135.0,134.0,134.0,135.0,136.0,137.0,136.0,134.0,137.0,135.0,137.0,138.0,136.0,137.0,138.0,134.0,140.0,138.0,135.0,138.0,137.0,139.0,134.0,138.0,138.0,137.0,134.0,136.0,138.0,137.0,136.0,135.0,135.0,138.0,137.0,135.0,138.0,134.0,137.0,136.0,134.0,136.0,137.0,139.0,136.0,135.0,139.0,135.0,141.0
98,136.0,135.0,137.0,135.0,138.0,137.0,138.0,136.0,139.0,138.0,136.0,137.0,138.0,139.0,139.0,139.0,135.0,142.0,139.0,136.0,139.0,140.0,139.0,135.0,140.0,139.0,139.0,135.0,137.0,139.0,138.0,137.0,136.0,137.0,138.0,140.0,137.0,139.0,135.0,138.0,137.0,134.0,137.0,138.0,142.0,137.0,136.0,139.0,135.0,141.0
99,141.0,136.0,138.0,135.0,139.0,138.0,138.0,139.0,141.0,140.0,137.0,138.0,141.0,140.0,141.0,139.0,139.0,142.0,139.0,140.0,139.0,144.0,140.0,136.0,143.0,140.0,141.0,136.0,138.0,144.0,139.0,137.0,138.0,143.0,144.0,140.0,145.0,139.0,138.0,139.0,139.0,143.0,141.0,138.0,145.0,137.0,141.0,141.0,135.0,143.0
