,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
65,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,102.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,104.0,104.0,102.0,103.0,102.0,104.0,102.0,104.0,104.0,103.0,102.0,102.0,104.0,103.0,103.0,104.0
66,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,104.0,104.0,102.0,103.0,102.0,104.0,102.0,104.0,104.0,103.0,102.0,102.0,104.0,103.0,103.0,104.0
67,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,104.0,104.0,103.0,103.0,102.0,104.0,102.0,104.0,104.0,103.0,102.0,102.0,104.0,103.0,103.0,104.0
68,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,104.0,102.0,104.0,104.0,103.0,103.0,102.0,104.0,103.0,104.0,104.0
69,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,104.0,103.0,104.0,105.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,104.0,102.0,104.0,104.0,103.0,103.0,103.0,104.0,103.0,104.0,104.0
70,103.0,103.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,104.0,103.0,104.0,105.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,104.0,102.0,104.0,104.0,103.0,103.0,103.0,104.0,103.0,104.0,104.0
71,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,104.0,103.0,104.0,105.0,103.0,104.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,104.0,102.0,104.0,104.0,103.0,103.0,103.0,104.0,103.0,104.0,104.0
72,104.0,103.0,103.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,104.0,103.0,104.0,105.0,103.0,105.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,103.0,103.0,103.0,104.0,102.0,105.0,104.0,103.0,103.0,103.0,104.0,103.0,104.0,104.0
73,104.0,104.0,103.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,104.0,102.0,103.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,105.0,103.0,105.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,103.0,103.0,103.0,104.0,103.0,105.0,104.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0
74,104.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,102.0,104.0,104.0,104.0,104.0,105.0,103.0,105.0,104.0,104.0,104.0,106.0,103.0,105.0,103.0,104.0,103.0,104.0,103.0,103.0,103.0,104.0,105.0,104.0,105.0,103.0,103.0,103.0,104.0,103.0,105.0,104.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0
75,104.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,102.0,104.0,104.0,104.0,105.0,105.0,103.0,105.0,104.0,104.0,104.0,106.0,103.0,105.0,103.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,105.0,104.0,105.0,103.0,103.0,103.0,104.0,103.0,105.0,104.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0
76,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,104.0,104.0,104.0,105.0,105.0,104.0,105.0,104.0,104.0,104.0,106.0,103.0,105.0,103.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,103.0,104.0,103.0,104.0,103.0,105.0,105.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0
77,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,104.0,104.0,104.0,105.0,105.0,104.0,105.0,104.0,104.0,105.0,106.0,103.0,105.0,104.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,103.0,105.0,105.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0
78,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,104.0,104.0,104.0,105.0,105.0,104.0,105.0,104.0,104.0,105.0,106.0,103.0,105.0,104.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,103.0,105.0,105.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0
79,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,104.0,105.0,104.0,105.0,105.0,104.0,105.0,104.0,104.0,105.0,106.0,104.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,103.0,105.0,105.0,104.0,103.0,103.0,105.0,104.0,104.0,104.0
80,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,105.0,104.0,105.0,105.0,104.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,103.0,105.0,103.0,105.0,105.0,104.0,103.0,103.0,105.0,105.0,104.0,104.0
81,105.0,104.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,105.0,104.0,105.0,105.0,104.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,105.0,103.0,105.0,105.0,104.0,103.0,103.0,105.0,105.0,104.0,104.0
82,105.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0,103.0,104.0,105.0,104.0,105.0,105.0,104.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,105.0,104.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,104.0,105.0
83,105.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0,103.0,104.0,105.0,104.0,105.0,105.0,104.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,104.0,103.0,105.0,104.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,104.0,105.0
84,105.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0,103.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,104.0,105.0
85,105.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,104.0,105.0,105.0,105.0,104.0,105.0,104.0,105.0,106.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,105.0,105.0
86,105.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,103.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,105.0,105.0,105.0,106.0,104.0,105.0,104.0,105.0,105.0,105.0,104.0,105.0,104.0,105.0,106.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,105.0,105.0
87,105.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,103.0,105.0,105.0,104.0,105.0,106.0,104.0,105.0,105.0,105.0,105.0,106.0,104.0,105.0,104.0,106.0,105.0,105.0,104.0,105.0,104.0,105.0,106.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,105.0,105.0
88,105.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,103.0,105.0,105.0,105.0,105.0,106.0,104.0,105.0,105.0,105.0,105.0,106.0,104.0,106.0,104.0,106.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0
89,105.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,106.0,104.0,105.0,105.0,105.0,105.0,107.0,104.0,106.0,104.0,106.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0
90,105.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,104.0,105.0,105.0,105.0,105.0,107.0,104.0,106.0,104.0,106.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,106.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0
91,105.0,104.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,104.0,106.0,105.0,105.0,105.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,107.0,105.0,105.0,105.0,104.0,105.0,105.0,104.0,106.0,106.0,104.0,104.0,104.0,105.0,106.0,105.0,105.0
92,105.0,104.0,105.0,105.0,105.0,106.0,104.0,106.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,104.0,106.0,105.0,105.0,105.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,106.0,106.0,104.0,104.0,104.0,105.0,106.0,105.0,105.0
93,105.0,105.0,105.0,105.0,105.0,106.0,104.0,106.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,104.0,106.0,106.0,104.0,104.0,104.0,105.0,106.0,105.0,105.0
94,106.0,105.0,105.0,105.0,105.0,106.0,104.0,106.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,107.0,106.0,105.0,105.0,105.0,105.0,106.0,104.0,106.0,106.0,105.0,104.0,104.0,105.0,106.0,105.0,105.0
95,106.0,105.0,105.0,105.0,105.0,106.0,105.0,106.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,104.0,106.0,106.0,105.0,104.0,104.0,105.0,106.0,105.0,105.0
96,106.0,105.0,105.0,105.0,106.0,106.0,105.0,106.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,104.0,106.0,106.0,105.0,104.0,104.0,105.0,106.0,105.0,105.0
97,106.0,105.0,105.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,104.0,106.0,106.0,105.0,104.0,104.0,105.0,106.0,105.0,105.0
98,106.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,104.0,106.0,106.0,105.0,105.0,104.0,105.0,106.0,105.0,106.0
99,106.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,106.0,105.0,105.0,105.0,106.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,104.0,106.0,106.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0
100,106.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,105.0,106.0,105.0,105.0,105.0,106.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,104.0,106.0,106.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0
101,106.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,105.0,104.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,107.0,106.0,106.0,106.0,105.0,105.0,106.0,105.0,107.0,106.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0
102,106.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,107.0,106.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0
103,106.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,108.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0
104,106.0,105.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,106.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,108.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0
105,106.0,105.0,105.0,106.0,106.0,107.0,105.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,105.0,106.0,106.0,105.0,106.0,107.0,106.0,107.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,108.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,105.0,106.0,107.0,106.0,106.0
106,106.0,105.0,105.0,106.0,106.0,107.0,105.0,106.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,107.0,105.0,106.0,106.0,105.0,107.0,107.0,106.0,107.0,105.0,106.0,106.0,106.0,105.0,106.0,106.0,107.0,108.0,106.0,106.0,106.0,105.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,105.0,106.0,107.0,106.0,106.0
107,106.0,105.0,105.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,105.0,107.0,107.0,106.0,107.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,106.0,105.0,105.0,106.0,107.0,106.0,106.0
108,106.0,106.0,105.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,105.0,107.0,108.0,106.0,107.0,105.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,106.0,105.0,105.0,106.0,107.0,106.0,106.0
109,107.0,106.0,105.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,105.0,107.0,108.0,106.0,107.0,105.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,106.0,105.0,105.0,106.0,107.0,106.0,106.0
110,107.0,106.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,106.0,107.0,105.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,108.0,107.0,106.0,105.0,105.0,106.0,107.0,106.0,106.0
111,107.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,106.0,107.0,105.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,107.0,106.0,106.0,106.0,106.0,107.0,105.0,108.0,107.0,106.0,105.0,105.0,106.0,107.0,107.0,106.0
112,107.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,106.0,107.0,105.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,105.0,108.0,107.0,106.0,105.0,105.0,106.0,107.0,107.0,106.0
113,107.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,106.0,107.0,106.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,105.0,108.0,107.0,106.0,105.0,105.0,107.0,107.0,107.0,106.0
114,107.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,107.0,107.0,106.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,105.0,108.0,107.0,106.0,105.0,105.0,107.0,107.0,107.0,106.0
115,107.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,105.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,107.0,107.0,106.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,105.0,108.0,107.0,106.0,105.0,105.0,107.0,107.0,107.0,106.0
116,107.0,106.0,106.0,106.0,107.0,107.0,106.0,107.0,106.0,107.0,107.0,106.0,106.0,107.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,107.0,107.0,106.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,105.0,108.0,107.0,106.0,105.0,106.0,107.0,107.0,107.0,106.0
117,107.0,106.0,106.0,106.0,107.0,107.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,107.0,107.0,106.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,105.0,108.0,107.0,106.0,105.0,106.0,107.0,107.0,107.0,107.0
118,107.0,106.0,106.0,106.0,107.0,107.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,107.0,107.0,106.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,109.0,107.0,107.0,106.0,106.0,107.0,107.0,105.0,108.0,107.0,106.0,105.0,106.0,107.0,107.0,107.0,107.0
119,107.0,107.0,106.0,106.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,107.0,106.0,107.0,107.0,106.0,107.0,109.0,107.0,107.0,106.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,109.0,107.0,107.0,106.0,106.0,107.0,107.0,105.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0
120,107.0,107.0,106.0,106.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,106.0,107.0,107.0,106.0,107.0,109.0,107.0,107.0,106.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,109.0,107.0,107.0,106.0,106.0,107.0,107.0,105.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0
121,107.0,107.0,106.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,106.0,107.0,107.0,106.0,107.0,109.0,107.0,108.0,106.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,109.0,107.0,107.0,107.0,106.0,107.0,107.0,106.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0
122,107.0,107.0,106.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,106.0,108.0,107.0,106.0,107.0,109.0,107.0,108.0,106.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,108.0,108.0,106.0,106.0,106.0,107.0,107.0,108.0,107.0
123,107.0,107.0,106.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,109.0,107.0,108.0,106.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,108.0,106.0,106.0,106.0,107.0,107.0,108.0,107.0
124,107.0,107.0,106.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,109.0,107.0,108.0,106.0,107.0,107.0,108.0,106.0,107.0,107.0,107.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,107.0,108.0,107.0
125,108.0,107.0,106.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,106.0,107.0,107.0,107.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,107.0,108.0,107.0
126,108.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,106.0,107.0,107.0,107.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,108.0,108.0,107.0
127,108.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,108.0,108.0,107.0
128,108.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,108.0,108.0,107.0
129,108.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,106.0,107.0,108.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,108.0,108.0,107.0
130,108.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,108.0,106.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,110.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,108.0,108.0,108.0
131,108.0,107.0,107.0,107.0,108.0,108.0,107.0,108.0,107.0,107.0,108.0,106.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,110.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,107.0,106.0,106.0,107.0,108.0,108.0,108.0
