,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
321,533.0,529.0,532.0,534.0,539.0,540.0,531.0,537.0,536.0,534.0,532.0,532.0,531.0,532.0,532.0,536.0,538.0,535.0,538.0,536.0,535.0,533.0,534.0,533.0,535.0,534.0,532.0,533.0,538.0,535.0,534.0,533.0,535.0,536.0,536.0,537.0,534.0,534.0,535.0,533.0,528.0,536.0,537.0,535.0,531.0,532.0,536.0,532.0,538.0,537.0
322,533.0,529.0,532.0,534.0,539.0,540.0,531.0,537.0,537.0,534.0,533.0,532.0,531.0,532.0,532.0,536.0,538.0,535.0,538.0,536.0,535.0,534.0,535.0,534.0,535.0,534.0,532.0,533.0,538.0,535.0,534.0,534.0,535.0,536.0,536.0,537.0,534.0,534.0,535.0,533.0,528.0,536.0,537.0,535.0,531.0,533.0,536.0,532.0,538.0,537.0
323,533.0,530.0,532.0,535.0,540.0,541.0,531.0,537.0,537.0,534.0,533.0,532.0,532.0,532.0,532.0,536.0,539.0,535.0,538.0,536.0,536.0,534.0,535.0,534.0,535.0,534.0,533.0,533.0,538.0,535.0,534.0,534.0,535.0,536.0,537.0,537.0,534.0,534.0,535.0,533.0,528.0,537.0,537.0,535.0,532.0,533.0,536.0,532.0,538.0,537.0
324,533.0,530.0,532.0,535.0,540.0,541.0,531.0,537.0,537.0,534.0,533.0,532.0,532.0,532.0,532.0,537.0,539.0,536.0,539.0,536.0,536.0,534.0,535.0,534.0,535.0,534.0,533.0,534.0,538.0,536.0,534.0,534.0,535.0,537.0,537.0,538.0,534.0,535.0,535.0,534.0,528.0,537.0,537.0,535.0,532.0,533.0,536.0,532.0,538.0,537.0
325,534.0,530.0,532.0,535.0,540.0,541.0,531.0,537.0,537.0,534.0,533.0,532.0,532.0,532.0,532.0,537.0,539.0,536.0,539.0,536.0,536.0,534.0,535.0,534.0,535.0,534.0,533.0,534.0,538.0,536.0,534.0,534.0,535.0,537.0,537.0,538.0,534.0,535.0,535.0,534.0,528.0,537.0,537.0,535.0,532.0,533.0,536.0,532.0,538.0,537.0
326,534.0,530.0,532.0,535.0,540.0,541.0,532.0,537.0,537.0,534.0,533.0,532.0,532.0,533.0,532.0,537.0,539.0,536.0,539.0,536.0,536.0,534.0,535.0,534.0,536.0,534.0,534.0,534.0,538.0,536.0,534.0,534.0,535.0,537.0,537.0,538.0,534.0,535.0,536.0,534.0,528.0,537.0,537.0,535.0,532.0,534.0,537.0,532.0,538.0,537.0
327,534.0,530.0,533.0,535.0,540.0,541.0,532.0,538.0,538.0,534.0,533.0,532.0,532.0,533.0,533.0,537.0,539.0,536.0,539.0,536.0,536.0,534.0,536.0,534.0,536.0,534.0,534.0,534.0,538.0,536.0,534.0,534.0,536.0,537.0,537.0,538.0,534.0,535.0,536.0,534.0,528.0,537.0,537.0,535.0,532.0,534.0,537.0,532.0,539.0,538.0
328,534.0,530.0,533.0,535.0,541.0,541.0,532.0,538.0,538.0,535.0,533.0,533.0,532.0,533.0,533.0,537.0,540.0,536.0,539.0,536.0,536.0,534.0,536.0,534.0,536.0,535.0,534.0,534.0,538.0,536.0,534.0,534.0,536.0,538.0,538.0,539.0,534.0,535.0,536.0,534.0,528.0,537.0,537.0,536.0,532.0,534.0,537.0,532.0,539.0,538.0
329,534.0,531.0,533.0,535.0,541.0,542.0,533.0,538.0,538.0,535.0,534.0,533.0,532.0,534.0,533.0,538.0,540.0,536.0,539.0,536.0,536.0,535.0,536.0,534.0,536.0,535.0,534.0,534.0,538.0,536.0,535.0,534.0,536.0,538.0,538.0,539.0,534.0,535.0,536.0,534.0,529.0,537.0,537.0,536.0,533.0,534.0,537.0,532.0,539.0,538.0
330,534.0,531.0,533.0,536.0,541.0,542.0,533.0,538.0,538.0,535.0,534.0,533.0,533.0,534.0,533.0,538.0,540.0,536.0,539.0,536.0,536.0,535.0,536.0,534.0,536.0,535.0,534.0,534.0,538.0,537.0,535.0,534.0,536.0,538.0,538.0,539.0,535.0,535.0,536.0,535.0,529.0,537.0,538.0,536.0,533.0,534.0,537.0,533.0,539.0,538.0
331,534.0,531.0,533.0,536.0,541.0,542.0,533.0,538.0,538.0,535.0,534.0,533.0,533.0,534.0,533.0,538.0,541.0,536.0,539.0,536.0,536.0,535.0,537.0,534.0,536.0,535.0,534.0,535.0,538.0,537.0,535.0,534.0,536.0,538.0,538.0,539.0,535.0,535.0,536.0,535.0,529.0,537.0,538.0,536.0,533.0,534.0,537.0,533.0,539.0,538.0
332,534.0,532.0,533.0,536.0,541.0,542.0,533.0,538.0,538.0,535.0,534.0,534.0,533.0,534.0,533.0,538.0,541.0,536.0,539.0,536.0,536.0,535.0,537.0,534.0,537.0,535.0,535.0,535.0,539.0,537.0,535.0,534.0,536.0,538.0,538.0,539.0,535.0,535.0,536.0,535.0,529.0,537.0,538.0,536.0,533.0,534.0,538.0,533.0,539.0,538.0
333,535.0,532.0,533.0,536.0,541.0,543.0,533.0,538.0,538.0,535.0,534.0,534.0,533.0,534.0,533.0,538.0,541.0,537.0,540.0,536.0,536.0,536.0,537.0,534.0,537.0,535.0,535.0,535.0,539.0,537.0,535.0,534.0,536.0,539.0,538.0,539.0,536.0,535.0,536.0,535.0,529.0,537.0,538.0,536.0,533.0,534.0,538.0,533.0,539.0,538.0
334,535.0,532.0,534.0,536.0,542.0,543.0,533.0,538.0,538.0,535.0,534.0,534.0,533.0,534.0,533.0,538.0,541.0,537.0,540.0,536.0,537.0,536.0,537.0,535.0,538.0,536.0,535.0,535.0,539.0,537.0,535.0,534.0,536.0,539.0,538.0,539.0,536.0,535.0,537.0,536.0,529.0,538.0,538.0,536.0,533.0,534.0,538.0,534.0,539.0,538.0
335,535.0,532.0,534.0,536.0,542.0,543.0,534.0,538.0,539.0,535.0,534.0,534.0,533.0,534.0,533.0,538.0,541.0,537.0,540.0,537.0,537.0,536.0,537.0,535.0,538.0,536.0,535.0,535.0,539.0,537.0,536.0,534.0,536.0,539.0,538.0,539.0,536.0,535.0,537.0,536.0,529.0,538.0,538.0,536.0,533.0,534.0,538.0,534.0,539.0,538.0
336,535.0,532.0,534.0,537.0,542.0,543.0,534.0,539.0,539.0,536.0,534.0,534.0,533.0,534.0,534.0,538.0,542.0,537.0,540.0,537.0,537.0,536.0,537.0,535.0,538.0,536.0,535.0,535.0,539.0,537.0,536.0,535.0,536.0,539.0,538.0,540.0,536.0,535.0,537.0,536.0,529.0,538.0,538.0,537.0,534.0,534.0,538.0,534.0,540.0,539.0
337,535.0,532.0,534.0,537.0,542.0,544.0,534.0,539.0,539.0,536.0,535.0,534.0,533.0,534.0,534.0,538.0,542.0,537.0,541.0,537.0,537.0,536.0,538.0,536.0,538.0,536.0,535.0,535.0,539.0,537.0,536.0,535.0,537.0,539.0,538.0,540.0,536.0,536.0,537.0,536.0,530.0,538.0,539.0,537.0,534.0,534.0,538.0,534.0,540.0,539.0
338,535.0,532.0,534.0,537.0,542.0,544.0,534.0,539.0,539.0,536.0,535.0,534.0,533.0,534.0,534.0,538.0,542.0,537.0,541.0,538.0,537.0,536.0,538.0,536.0,538.0,537.0,536.0,536.0,539.0,537.0,536.0,535.0,537.0,539.0,538.0,540.0,536.0,536.0,537.0,536.0,530.0,538.0,539.0,537.0,534.0,534.0,538.0,534.0,540.0,539.0
339,535.0,533.0,534.0,537.0,542.0,544.0,534.0,539.0,539.0,536.0,535.0,534.0,533.0,534.0,534.0,538.0,542.0,537.0,541.0,538.0,538.0,536.0,538.0,536.0,538.0,537.0,536.0,536.0,540.0,538.0,536.0,535.0,537.0,539.0,539.0,540.0,536.0,536.0,537.0,536.0,530.0,538.0,539.0,537.0,534.0,534.0,538.0,534.0,540.0,539.0
340,535.0,533.0,535.0,537.0,543.0,544.0,534.0,539.0,539.0,537.0,535.0,534.0,534.0,535.0,534.0,538.0,542.0,538.0,541.0,538.0,538.0,536.0,538.0,536.0,539.0,537.0,536.0,536.0,540.0,538.0,536.0,535.0,537.0,539.0,539.0,540.0,536.0,536.0,537.0,536.0,530.0,538.0,539.0,537.0,534.0,534.0,539.0,534.0,540.0,539.0
341,536.0,533.0,535.0,537.0,543.0,544.0,534.0,539.0,539.0,537.0,535.0,534.0,534.0,535.0,534.0,538.0,542.0,538.0,541.0,538.0,538.0,536.0,538.0,536.0,539.0,537.0,536.0,537.0,540.0,538.0,536.0,536.0,537.0,539.0,539.0,540.0,537.0,537.0,537.0,536.0,530.0,538.0,539.0,537.0,534.0,535.0,539.0,534.0,540.0,539.0
342,536.0,534.0,535.0,537.0,543.0,544.0,535.0,539.0,539.0,537.0,536.0,534.0,534.0,535.0,534.0,538.0,542.0,538.0,541.0,538.0,538.0,536.0,538.0,536.0,539.0,537.0,536.0,537.0,540.0,538.0,537.0,536.0,537.0,540.0,539.0,540.0,537.0,537.0,538.0,536.0,530.0,538.0,539.0,537.0,534.0,535.0,539.0,534.0,540.0,539.0
343,536.0,534.0,535.0,537.0,543.0,544.0,535.0,539.0,539.0,537.0,536.0,535.0,534.0,535.0,535.0,539.0,542.0,538.0,541.0,538.0,539.0,537.0,538.0,537.0,539.0,537.0,537.0,537.0,540.0,538.0,537.0,536.0,538.0,540.0,539.0,540.0,537.0,537.0,538.0,536.0,531.0,539.0,539.0,537.0,535.0,535.0,540.0,535.0,540.0,539.0
344,536.0,534.0,535.0,538.0,543.0,544.0,535.0,540.0,539.0,537.0,536.0,535.0,534.0,535.0,535.0,539.0,543.0,538.0,541.0,538.0,539.0,537.0,538.0,537.0,539.0,538.0,537.0,537.0,540.0,538.0,537.0,536.0,538.0,540.0,539.0,540.0,537.0,537.0,538.0,537.0,531.0,539.0,539.0,537.0,535.0,535.0,540.0,535.0,541.0,540.0
345,536.0,534.0,535.0,538.0,543.0,544.0,535.0,540.0,540.0,537.0,536.0,535.0,534.0,535.0,535.0,539.0,543.0,538.0,542.0,538.0,539.0,537.0,539.0,537.0,539.0,538.0,537.0,537.0,540.0,538.0,537.0,536.0,538.0,540.0,539.0,540.0,537.0,537.0,538.0,537.0,531.0,539.0,539.0,537.0,535.0,535.0,540.0,535.0,541.0,540.0
346,536.0,534.0,535.0,538.0,543.0,545.0,535.0,540.0,540.0,537.0,537.0,535.0,534.0,535.0,535.0,539.0,543.0,538.0,542.0,539.0,539.0,537.0,539.0,537.0,539.0,538.0,537.0,538.0,541.0,538.0,537.0,536.0,538.0,541.0,540.0,541.0,537.0,537.0,539.0,537.0,531.0,539.0,540.0,538.0,536.0,535.0,540.0,535.0,541.0,540.0
347,537.0,534.0,535.0,538.0,543.0,545.0,535.0,540.0,540.0,538.0,537.0,535.0,534.0,536.0,535.0,539.0,543.0,538.0,542.0,539.0,539.0,537.0,539.0,537.0,540.0,538.0,537.0,538.0,541.0,538.0,537.0,537.0,538.0,541.0,540.0,541.0,538.0,538.0,539.0,538.0,532.0,540.0,540.0,538.0,536.0,535.0,540.0,535.0,541.0,540.0
348,537.0,534.0,535.0,538.0,543.0,545.0,536.0,540.0,540.0,538.0,538.0,535.0,534.0,536.0,536.0,539.0,544.0,538.0,542.0,539.0,539.0,537.0,539.0,537.0,540.0,539.0,537.0,538.0,541.0,538.0,538.0,537.0,539.0,541.0,540.0,541.0,538.0,538.0,539.0,538.0,532.0,540.0,540.0,538.0,536.0,535.0,540.0,535.0,542.0,540.0
349,537.0,534.0,536.0,538.0,543.0,545.0,536.0,540.0,541.0,538.0,538.0,535.0,534.0,536.0,536.0,539.0,544.0,538.0,542.0,539.0,539.0,538.0,539.0,537.0,540.0,539.0,537.0,538.0,542.0,538.0,538.0,537.0,539.0,541.0,540.0,541.0,538.0,538.0,539.0,538.0,532.0,540.0,540.0,538.0,536.0,535.0,540.0,535.0,542.0,540.0
350,537.0,535.0,536.0,538.0,543.0,545.0,536.0,540.0,541.0,538.0,538.0,535.0,534.0,536.0,536.0,539.0,544.0,538.0,542.0,539.0,539.0,538.0,539.0,537.0,540.0,539.0,538.0,538.0,542.0,538.0,538.0,537.0,539.0,541.0,540.0,541.0,538.0,538.0,540.0,538.0,532.0,540.0,540.0,538.0,536.0,535.0,540.0,536.0,542.0,540.0
351,537.0,535.0,536.0,538.0,544.0,545.0,536.0,540.0,541.0,538.0,538.0,535.0,535.0,536.0,536.0,539.0,544.0,538.0,542.0,539.0,539.0,538.0,539.0,537.0,540.0,539.0,538.0,538.0,542.0,539.0,539.0,538.0,539.0,541.0,540.0,541.0,538.0,538.0,540.0,538.0,532.0,540.0,540.0,538.0,536.0,535.0,541.0,536.0,542.0,540.0
352,537.0,535.0,537.0,538.0,544.0,545.0,536.0,541.0,541.0,539.0,538.0,536.0,535.0,536.0,537.0,539.0,544.0,538.0,542.0,539.0,539.0,538.0,539.0,537.0,540.0,539.0,538.0,538.0,542.0,539.0,539.0,538.0,539.0,541.0,540.0,541.0,538.0,538.0,540.0,538.0,532.0,540.0,541.0,539.0,536.0,535.0,541.0,536.0,542.0,540.0
353,537.0,535.0,537.0,539.0,544.0,546.0,536.0,541.0,541.0,539.0,538.0,536.0,535.0,536.0,537.0,539.0,544.0,538.0,542.0,540.0,539.0,538.0,540.0,537.0,540.0,539.0,538.0,539.0,542.0,539.0,539.0,539.0,540.0,541.0,541.0,542.0,538.0,539.0,540.0,538.0,533.0,540.0,541.0,539.0,536.0,536.0,541.0,536.0,542.0,541.0
354,538.0,535.0,537.0,539.0,544.0,546.0,537.0,541.0,542.0,539.0,538.0,537.0,535.0,536.0,537.0,540.0,544.0,539.0,542.0,540.0,540.0,538.0,540.0,538.0,540.0,539.0,538.0,539.0,542.0,539.0,539.0,539.0,540.0,542.0,541.0,542.0,538.0,539.0,541.0,538.0,533.0,540.0,541.0,539.0,536.0,536.0,541.0,536.0,542.0,541.0
355,538.0,535.0,537.0,539.0,544.0,546.0,537.0,542.0,542.0,539.0,539.0,537.0,535.0,536.0,537.0,540.0,544.0,539.0,543.0,540.0,540.0,538.0,540.0,538.0,541.0,539.0,538.0,539.0,542.0,539.0,540.0,539.0,540.0,542.0,541.0,542.0,538.0,539.0,541.0,538.0,533.0,540.0,541.0,539.0,537.0,536.0,541.0,536.0,542.0,541.0
356,538.0,536.0,537.0,539.0,544.0,546.0,537.0,542.0,542.0,539.0,539.0,537.0,535.0,537.0,538.0,540.0,544.0,539.0,543.0,540.0,540.0,538.0,540.0,538.0,541.0,539.0,538.0,539.0,542.0,539.0,540.0,539.0,540.0,542.0,541.0,542.0,539.0,539.0,541.0,538.0,533.0,541.0,542.0,539.0,537.0,536.0,542.0,537.0,542.0,541.0
357,538.0,536.0,537.0,539.0,544.0,546.0,538.0,542.0,542.0,539.0,539.0,537.0,535.0,537.0,538.0,540.0,545.0,539.0,543.0,540.0,540.0,538.0,540.0,538.0,541.0,539.0,539.0,539.0,543.0,540.0,540.0,539.0,540.0,543.0,541.0,543.0,539.0,539.0,541.0,539.0,533.0,541.0,542.0,539.0,537.0,536.0,542.0,537.0,543.0,541.0
358,538.0,536.0,537.0,539.0,544.0,546.0,538.0,542.0,543.0,539.0,539.0,537.0,535.0,537.0,538.0,540.0,545.0,539.0,543.0,540.0,540.0,539.0,540.0,538.0,541.0,540.0,539.0,539.0,543.0,540.0,540.0,539.0,541.0,543.0,542.0,543.0,539.0,539.0,541.0,539.0,533.0,541.0,542.0,539.0,537.0,536.0,542.0,537.0,543.0,541.0
359,538.0,536.0,538.0,539.0,545.0,546.0,538.0,542.0,543.0,539.0,539.0,537.0,536.0,537.0,538.0,541.0,545.0,539.0,543.0,540.0,541.0,539.0,540.0,538.0,541.0,540.0,539.0,539.0,543.0,540.0,540.0,539.0,541.0,543.0,542.0,543.0,539.0,539.0,541.0,539.0,534.0,541.0,542.0,539.0,537.0,536.0,542.0,537.0,543.0,542.0
360,538.0,536.0,538.0,539.0,545.0,546.0,538.0,542.0,543.0,539.0,539.0,537.0,536.0,537.0,539.0,541.0,545.0,539.0,543.0,541.0,541.0,539.0,540.0,539.0,541.0,540.0,540.0,540.0,543.0,540.0,541.0,539.0,541.0,543.0,542.0,544.0,539.0,539.0,541.0,539.0,534.0,541.0,543.0,539.0,537.0,537.0,542.0,537.0,543.0,542.0
361,538.0,536.0,538.0,540.0,545.0,546.0,538.0,542.0,543.0,540.0,539.0,538.0,536.0,537.0,539.0,541.0,545.0,539.0,544.0,541.0,541.0,539.0,540.0,539.0,542.0,540.0,540.0,540.0,543.0,540.0,541.0,539.0,541.0,543.0,542.0,544.0,539.0,540.0,541.0,539.0,534.0,541.0,543.0,539.0,537.0,537.0,542.0,537.0,543.0,542.0
362,539.0,536.0,538.0,540.0,545.0,546.0,538.0,543.0,543.0,540.0,539.0,538.0,536.0,537.0,539.0,541.0,546.0,540.0,544.0,541.0,541.0,539.0,540.0,539.0,542.0,540.0,540.0,540.0,543.0,540.0,541.0,540.0,541.0,543.0,542.0,544.0,539.0,540.0,541.0,539.0,534.0,541.0,543.0,539.0,537.0,537.0,542.0,537.0,543.0,542.0
363,539.0,537.0,538.0,540.0,545.0,546.0,538.0,543.0,543.0,540.0,539.0,538.0,536.0,537.0,539.0,541.0,546.0,540.0,544.0,541.0,541.0,540.0,541.0,539.0,542.0,541.0,540.0,540.0,544.0,540.0,541.0,540.0,541.0,543.0,542.0,544.0,539.0,540.0,541.0,539.0,535.0,541.0,543.0,539.0,537.0,537.0,542.0,538.0,543.0,542.0
364,539.0,537.0,538.0,541.0,545.0,546.0,538.0,543.0,544.0,540.0,539.0,538.0,536.0,537.0,539.0,541.0,546.0,540.0,544.0,541.0,541.0,540.0,541.0,539.0,542.0,541.0,540.0,540.0,544.0,540.0,541.0,540.0,542.0,543.0,542.0,545.0,539.0,540.0,542.0,540.0,535.0,542.0,543.0,539.0,537.0,537.0,542.0,538.0,543.0,542.0
365,539.0,537.0,539.0,541.0,545.0,546.0,538.0,543.0,544.0,540.0,539.0,538.0,536.0,538.0,539.0,541.0,546.0,540.0,544.0,541.0,542.0,540.0,541.0,539.0,542.0,541.0,540.0,540.0,544.0,540.0,541.0,541.0,542.0,544.0,542.0,545.0,539.0,540.0,542.0,540.0,535.0,542.0,543.0,539.0,537.0,537.0,542.0,538.0,543.0,542.0
366,539.0,537.0,539.0,541.0,545.0,546.0,539.0,543.0,544.0,540.0,539.0,538.0,536.0,538.0,539.0,541.0,546.0,540.0,544.0,541.0,542.0,540.0,542.0,540.0,542.0,542.0,540.0,541.0,544.0,541.0,541.0,541.0,542.0,544.0,543.0,545.0,540.0,540.0,542.0,541.0,535.0,542.0,543.0,539.0,538.0,537.0,543.0,538.0,543.0,543.0
367,539.0,537.0,539.0,541.0,545.0,547.0,539.0,543.0,544.0,540.0,539.0,538.0,536.0,538.0,539.0,542.0,546.0,540.0,544.0,542.0,542.0,540.0,542.0,540.0,542.0,542.0,540.0,541.0,544.0,541.0,542.0,541.0,542.0,544.0,543.0,545.0,540.0,540.0,542.0,541.0,535.0,542.0,543.0,540.0,538.0,537.0,543.0,538.0,543.0,543.0
368,539.0,538.0,539.0,541.0,546.0,547.0,539.0,544.0,544.0,540.0,540.0,538.0,536.0,539.0,539.0,542.0,547.0,540.0,545.0,542.0,542.0,540.0,542.0,540.0,542.0,542.0,540.0,541.0,544.0,541.0,542.0,541.0,542.0,544.0,543.0,545.0,540.0,540.0,542.0,541.0,535.0,542.0,543.0,540.0,538.0,537.0,543.0,538.0,544.0,543.0
369,539.0,538.0,539.0,541.0,546.0,547.0,539.0,544.0,545.0,540.0,540.0,539.0,537.0,539.0,540.0,542.0,547.0,540.0,545.0,542.0,542.0,540.0,542.0,540.0,542.0,542.0,540.0,541.0,545.0,541.0,542.0,541.0,543.0,544.0,543.0,545.0,540.0,541.0,542.0,541.0,535.0,543.0,543.0,540.0,538.0,537.0,543.0,538.0,544.0,543.0
370,539.0,538.0,539.0,542.0,546.0,547.0,539.0,544.0,545.0,541.0,541.0,539.0,537.0,540.0,540.0,543.0,547.0,540.0,545.0,542.0,542.0,540.0,542.0,540.0,542.0,542.0,540.0,541.0,545.0,541.0,542.0,541.0,543.0,544.0,543.0,545.0,540.0,541.0,543.0,542.0,535.0,543.0,543.0,540.0,538.0,538.0,543.0,539.0,544.0,543.0
371,540.0,539.0,539.0,542.0,546.0,547.0,539.0,544.0,545.0,541.0,541.0,539.0,537.0,540.0,540.0,543.0,547.0,540.0,545.0,543.0,542.0,541.0,542.0,540.0,543.0,542.0,540.0,541.0,545.0,541.0,542.0,541.0,543.0,544.0,544.0,545.0,540.0,541.0,543.0,542.0,535.0,543.0,543.0,540.0,538.0,538.0,543.0,539.0,544.0,543.0
372,540.0,539.0,539.0,542.0,546.0,547.0,539.0,544.0,545.0,541.0,541.0,539.0,537.0,540.0,540.0,543.0,547.0,541.0,545.0,543.0,543.0,541.0,543.0,540.0,543.0,542.0,541.0,541.0,545.0,541.0,542.0,541.0,543.0,544.0,544.0,545.0,540.0,541.0,543.0,542.0,535.0,543.0,543.0,541.0,538.0,538.0,543.0,539.0,544.0,543.0
373,540.0,539.0,540.0,542.0,546.0,547.0,539.0,544.0,545.0,541.0,541.0,539.0,537.0,540.0,541.0,543.0,547.0,541.0,545.0,543.0,543.0,541.0,543.0,540.0,543.0,543.0,542.0,541.0,545.0,541.0,543.0,542.0,543.0,544.0,544.0,546.0,540.0,541.0,543.0,542.0,535.0,543.0,543.0,541.0,539.0,538.0,543.0,539.0,544.0,543.0
374,540.0,540.0,540.0,542.0,546.0,548.0,539.0,544.0,545.0,541.0,541.0,539.0,537.0,541.0,541.0,543.0,547.0,541.0,545.0,543.0,543.0,541.0,543.0,540.0,544.0,543.0,542.0,541.0,545.0,541.0,543.0,542.0,543.0,545.0,544.0,546.0,541.0,541.0,543.0,542.0,536.0,543.0,544.0,541.0,539.0,539.0,543.0,540.0,544.0,543.0
375,540.0,540.0,540.0,542.0,546.0,548.0,540.0,545.0,545.0,541.0,541.0,539.0,537.0,541.0,541.0,543.0,547.0,541.0,545.0,543.0,543.0,541.0,543.0,541.0,544.0,543.0,542.0,542.0,545.0,541.0,543.0,542.0,543.0,545.0,544.0,546.0,541.0,541.0,543.0,542.0,536.0,543.0,544.0,541.0,539.0,539.0,543.0,541.0,544.0,543.0
376,540.0,540.0,540.0,542.0,546.0,548.0,540.0,545.0,545.0,541.0,541.0,539.0,537.0,541.0,541.0,543.0,547.0,542.0,545.0,543.0,543.0,541.0,543.0,541.0,544.0,544.0,542.0,542.0,545.0,541.0,543.0,542.0,544.0,545.0,544.0,546.0,541.0,542.0,544.0,542.0,536.0,543.0,544.0,541.0,539.0,539.0,543.0,541.0,545.0,544.0
377,540.0,540.0,540.0,543.0,546.0,548.0,540.0,545.0,546.0,541.0,542.0,539.0,537.0,542.0,541.0,543.0,547.0,542.0,546.0,543.0,543.0,542.0,544.0,541.0,544.0,544.0,542.0,542.0,545.0,542.0,544.0,542.0,544.0,545.0,545.0,546.0,541.0,542.0,544.0,543.0,536.0,543.0,544.0,541.0,539.0,540.0,543.0,541.0,545.0,544.0
378,540.0,540.0,540.0,543.0,547.0,548.0,540.0,545.0,546.0,541.0,542.0,539.0,538.0,542.0,541.0,544.0,548.0,542.0,546.0,544.0,543.0,542.0,544.0,541.0,544.0,544.0,542.0,542.0,546.0,542.0,544.0,543.0,544.0,545.0,545.0,546.0,541.0,542.0,544.0,543.0,536.0,543.0,544.0,541.0,539.0,540.0,544.0,541.0,545.0,544.0
379,540.0,540.0,540.0,543.0,547.0,549.0,540.0,545.0,546.0,541.0,542.0,539.0,538.0,542.0,542.0,544.0,548.0,542.0,546.0,544.0,544.0,542.0,544.0,541.0,545.0,544.0,542.0,542.0,546.0,542.0,544.0,543.0,544.0,545.0,545.0,546.0,541.0,542.0,544.0,543.0,536.0,543.0,544.0,541.0,540.0,540.0,544.0,541.0,545.0,544.0
380,540.0,540.0,540.0,544.0,547.0,549.0,540.0,545.0,546.0,541.0,542.0,540.0,539.0,542.0,542.0,544.0,548.0,542.0,546.0,544.0,544.0,542.0,544.0,541.0,545.0,544.0,543.0,542.0,546.0,543.0,544.0,543.0,544.0,545.0,545.0,546.0,542.0,542.0,544.0,543.0,537.0,543.0,544.0,541.0,540.0,540.0,544.0,541.0,545.0,544.0
381,540.0,541.0,540.0,544.0,547.0,549.0,540.0,546.0,546.0,541.0,542.0,540.0,539.0,542.0,542.0,545.0,548.0,542.0,546.0,544.0,544.0,542.0,544.0,541.0,545.0,544.0,543.0,542.0,546.0,543.0,544.0,543.0,544.0,545.0,545.0,546.0,542.0,542.0,544.0,543.0,537.0,544.0,544.0,541.0,540.0,540.0,544.0,541.0,545.0,544.0
382,540.0,541.0,540.0,544.0,547.0,549.0,540.0,546.0,546.0,541.0,542.0,540.0,539.0,542.0,542.0,545.0,548.0,542.0,546.0,544.0,544.0,542.0,544.0,541.0,545.0,544.0,543.0,543.0,546.0,543.0,544.0,543.0,544.0,545.0,545.0,547.0,542.0,542.0,544.0,543.0,537.0,544.0,545.0,541.0,540.0,540.0,544.0,541.0,546.0,544.0
383,541.0,541.0,541.0,544.0,547.0,549.0,540.0,546.0,546.0,541.0,543.0,540.0,539.0,542.0,542.0,545.0,549.0,542.0,547.0,544.0,544.0,543.0,545.0,541.0,545.0,545.0,543.0,543.0,546.0,543.0,544.0,543.0,545.0,546.0,545.0,547.0,542.0,542.0,545.0,543.0,537.0,544.0,545.0,541.0,540.0,540.0,544.0,541.0,546.0,544.0
384,541.0,541.0,541.0,544.0,547.0,549.0,541.0,546.0,546.0,542.0,543.0,540.0,539.0,542.0,542.0,545.0,549.0,542.0,547.0,544.0,544.0,543.0,545.0,541.0,545.0,545.0,543.0,543.0,546.0,543.0,544.0,543.0,545.0,546.0,545.0,547.0,542.0,542.0,545.0,543.0,537.0,544.0,545.0,542.0,540.0,541.0,544.0,541.0,546.0,544.0
385,541.0,542.0,541.0,544.0,548.0,549.0,541.0,546.0,547.0,542.0,543.0,540.0,539.0,542.0,542.0,545.0,549.0,542.0,547.0,544.0,544.0,543.0,545.0,541.0,545.0,545.0,543.0,543.0,546.0,544.0,545.0,543.0,545.0,546.0,546.0,547.0,542.0,542.0,545.0,543.0,537.0,544.0,545.0,542.0,540.0,541.0,545.0,541.0,546.0,545.0
386,541.0,542.0,541.0,545.0,548.0,549.0,541.0,546.0,547.0,542.0,543.0,541.0,539.0,543.0,543.0,545.0,549.0,543.0,547.0,545.0,544.0,544.0,545.0,541.0,545.0,545.0,543.0,544.0,546.0,544.0,545.0,544.0,545.0,546.0,546.0,547.0,542.0,543.0,545.0,543.0,537.0,544.0,546.0,542.0,540.0,541.0,545.0,542.0,546.0,545.0
387,541.0,542.0,542.0,545.0,548.0,549.0,541.0,546.0,547.0,542.0,543.0,541.0,539.0,543.0,543.0,545.0,549.0,543.0,547.0,545.0,544.0,544.0,545.0,541.0,546.0,545.0,543.0,544.0,546.0,544.0,545.0,544.0,545.0,546.0,546.0,547.0,542.0,543.0,545.0,543.0,537.0,544.0,546.0,543.0,540.0,541.0,545.0,542.0,546.0,545.0
