,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
65,554.0,595.0,679.0,557.0,635.0,651.0,597.0,673.0,539.0,557.0,581.0,574.0,610.0,587.0,552.0,664.0,619.0,611.0,627.0,638.0,583.0,585.0,563.0,565.0,554.0,564.0,561.0,584.0,578.0,599.0,521.0,602.0,595.0,598.0,594.0,540.0,573.0,646.0,578.0,615.0,568.0,653.0,611.0,649.0,583.0,679.0,614.0,597.0,581.0,565.0
66,556.0,596.0,685.0,560.0,638.0,654.0,599.0,682.0,541.0,559.0,585.0,579.0,610.0,589.0,567.0,671.0,622.0,621.0,628.0,644.0,589.0,590.0,567.0,579.0,556.0,566.0,562.0,590.0,588.0,601.0,521.0,606.0,597.0,607.0,601.0,542.0,574.0,652.0,581.0,618.0,570.0,654.0,613.0,662.0,583.0,683.0,615.0,601.0,585.0,574.0
67,565.0,600.0,690.0,563.0,643.0,659.0,602.0,684.0,541.0,565.0,586.0,580.0,617.0,590.0,570.0,675.0,622.0,622.0,639.0,645.0,591.0,596.0,572.0,579.0,556.0,568.0,565.0,592.0,590.0,601.0,522.0,612.0,599.0,609.0,604.0,543.0,575.0,654.0,582.0,631.0,571.0,656.0,620.0,675.0,585.0,685.0,623.0,601.0,593.0,575.0
68,573.0,600.0,690.0,571.0,647.0,661.0,608.0,712.0,543.0,568.0,591.0,582.0,619.0,593.0,585.0,682.0,629.0,626.0,640.0,648.0,592.0,599.0,580.0,587.0,558.0,571.0,583.0,602.0,593.0,603.0,535.0,614.0,600.0,609.0,616.0,546.0,577.0,658.0,583.0,633.0,571.0,663.0,625.0,685.0,591.0,693.0,625.0,602.0,596.0,577.0
69,575.0,614.0,693.0,575.0,648.0,661.0,610.0,720.0,544.0,573.0,608.0,591.0,620.0,594.0,594.0,683.0,645.0,628.0,641.0,652.0,595.0,600.0,584.0,590.0,571.0,574.0,595.0,604.0,596.0,603.0,536.0,631.0,613.0,611.0,621.0,552.0,586.0,658.0,601.0,633.0,575.0,665.0,625.0,705.0,592.0,709.0,627.0,605.0,601.0,580.0
70,577.0,622.0,705.0,582.0,666.0,681.0,611.0,720.0,550.0,574.0,610.0,593.0,625.0,600.0,600.0,688.0,646.0,631.0,662.0,657.0,597.0,601.0,604.0,590.0,571.0,575.0,613.0,611.0,599.0,606.0,545.0,632.0,614.0,625.0,621.0,552.0,599.0,662.0,601.0,641.0,582.0,683.0,627.0,707.0,593.0,709.0,631.0,611.0,610.0,581.0
71,580.0,628.0,717.0,585.0,678.0,686.0,627.0,725.0,553.0,582.0,614.0,600.0,626.0,602.0,620.0,690.0,647.0,638.0,664.0,659.0,597.0,601.0,621.0,597.0,575.0,575.0,614.0,612.0,605.0,609.0,546.0,640.0,655.0,626.0,625.0,553.0,612.0,662.0,605.0,650.0,588.0,694.0,628.0,711.0,593.0,715.0,650.0,617.0,619.0,585.0
72,580.0,629.0,741.0,588.0,678.0,688.0,634.0,757.0,556.0,586.0,623.0,605.0,633.0,602.0,627.0,704.0,658.0,642.0,668.0,672.0,605.0,606.0,636.0,597.0,577.0,576.0,626.0,620.0,613.0,617.0,554.0,641.0,662.0,631.0,626.0,556.0,615.0,667.0,607.0,653.0,604.0,697.0,632.0,736.0,599.0,722.0,658.0,620.0,620.0,586.0
73,584.0,631.0,770.0,592.0,692.0,689.0,639.0,769.0,566.0,587.0,628.0,609.0,639.0,604.0,628.0,705.0,666.0,649.0,670.0,674.0,605.0,607.0,640.0,597.0,583.0,579.0,637.0,620.0,625.0,618.0,554.0,662.0,663.0,632.0,638.0,557.0,621.0,672.0,609.0,658.0,608.0,705.0,632.0,739.0,600.0,731.0,660.0,623.0,620.0,591.0
74,586.0,632.0,788.0,595.0,703.0,701.0,642.0,784.0,575.0,588.0,636.0,612.0,641.0,604.0,630.0,705.0,666.0,653.0,674.0,674.0,606.0,608.0,648.0,598.0,584.0,581.0,649.0,622.0,627.0,620.0,556.0,663.0,670.0,632.0,640.0,558.0,627.0,673.0,609.0,666.0,616.0,710.0,650.0,739.0,603.0,733.0,661.0,625.0,634.0,597.0
75,587.0,633.0,796.0,596.0,705.0,715.0,647.0,786.0,596.0,589.0,648.0,615.0,643.0,605.0,633.0,709.0,676.0,661.0,678.0,712.0,610.0,616.0,649.0,602.0,586.0,583.0,650.0,629.0,632.0,627.0,559.0,668.0,673.0,634.0,643.0,559.0,634.0,683.0,614.0,671.0,622.0,710.0,650.0,740.0,605.0,749.0,701.0,627.0,635.0,599.0
76,590.0,671.0,884.0,597.0,721.0,725.0,664.0,820.0,599.0,590.0,660.0,618.0,644.0,607.0,635.0,710.0,697.0,664.0,691.0,738.0,610.0,617.0,664.0,603.0,596.0,584.0,656.0,651.0,633.0,639.0,560.0,677.0,673.0,639.0,648.0,569.0,640.0,686.0,614.0,713.0,624.0,710.0,653.0,749.0,606.0,768.0,702.0,635.0,637.0,599.0
77,590.0,672.0,887.0,606.0,724.0,744.0,669.0,835.0,604.0,591.0,662.0,619.0,645.0,610.0,636.0,714.0,718.0,672.0,692.0,749.0,615.0,618.0,667.0,603.0,607.0,584.0,666.0,662.0,644.0,645.0,561.0,688.0,673.0,650.0,667.0,571.0,643.0,687.0,637.0,735.0,624.0,728.0,655.0,761.0,608.0,773.0,720.0,641.0,637.0,604.0
78,591.0,678.0,906.0,610.0,727.0,746.0,670.0,837.0,606.0,595.0,664.0,620.0,652.0,611.0,638.0,716.0,758.0,677.0,694.0,758.0,641.0,620.0,668.0,613.0,610.0,601.0,673.0,663.0,645.0,649.0,561.0,718.0,678.0,662.0,668.0,573.0,646.0,691.0,637.0,740.0,633.0,735.0,657.0,763.0,612.0,796.0,735.0,644.0,646.0,606.0
79,591.0,680.0,943.0,611.0,729.0,751.0,673.0,839.0,606.0,598.0,672.0,621.0,658.0,623.0,648.0,719.0,765.0,687.0,695.0,765.0,646.0,631.0,674.0,616.0,611.0,601.0,675.0,670.0,654.0,655.0,561.0,730.0,687.0,692.0,675.0,599.0,648.0,691.0,641.0,780.0,634.0,747.0,661.0,766.0,621.0,880.0,741.0,649.0,649.0,612.0
80,598.0,681.0,944.0,611.0,736.0,776.0,677.0,841.0,609.0,598.0,673.0,639.0,677.0,625.0,652.0,719.0,772.0,689.0,702.0,779.0,656.0,634.0,678.0,617.0,628.0,601.0,681.0,679.0,655.0,669.0,562.0,734.0,693.0,701.0,683.0,604.0,649.0,695.0,648.0,788.0,646.0,757.0,673.0,778.0,621.0,893.0,746.0,653.0,650.0,612.0
81,601.0,685.0,944.0,616.0,759.0,780.0,683.0,846.0,614.0,601.0,681.0,647.0,682.0,630.0,652.0,723.0,816.0,696.0,706.0,795.0,660.0,653.0,679.0,624.0,629.0,603.0,701.0,686.0,657.0,672.0,563.0,744.0,695.0,703.0,685.0,611.0,656.0,705.0,651.0,793.0,647.0,765.0,682.0,788.0,627.0,895.0,748.0,662.0,653.0,613.0
82,604.0,688.0,947.0,618.0,763.0,803.0,720.0,848.0,621.0,606.0,681.0,647.0,690.0,644.0,673.0,733.0,859.0,718.0,717.0,798.0,668.0,656.0,679.0,629.0,637.0,605.0,708.0,688.0,667.0,676.0,563.0,757.0,704.0,755.0,706.0,612.0,657.0,708.0,655.0,806.0,649.0,777.0,696.0,789.0,629.0,903.0,756.0,663.0,662.0,616.0
83,604.0,696.0,961.0,627.0,797.0,803.0,721.0,853.0,628.0,607.0,693.0,647.0,691.0,647.0,674.0,761.0,877.0,718.0,765.0,801.0,674.0,661.0,693.0,630.0,642.0,609.0,710.0,698.0,688.0,689.0,563.0,761.0,704.0,766.0,713.0,614.0,680.0,709.0,658.0,844.0,650.0,786.0,701.0,810.0,673.0,907.0,797.0,665.0,663.0,617.0
84,609.0,698.0,964.0,630.0,846.0,822.0,729.0,859.0,632.0,607.0,706.0,663.0,696.0,647.0,692.0,765.0,884.0,727.0,773.0,842.0,688.0,667.0,693.0,630.0,644.0,612.0,722.0,723.0,694.0,749.0,577.0,767.0,706.0,770.0,757.0,619.0,681.0,732.0,663.0,845.0,652.0,819.0,702.0,830.0,675.0,919.0,819.0,672.0,684.0,627.0
85,609.0,699.0,967.0,633.0,861.0,823.0,731.0,870.0,633.0,609.0,719.0,668.0,696.0,648.0,692.0,772.0,897.0,733.0,781.0,848.0,691.0,673.0,708.0,653.0,655.0,613.0,722.0,738.0,703.0,751.0,579.0,781.0,744.0,774.0,763.0,628.0,682.0,736.0,665.0,846.0,662.0,820.0,705.0,831.0,687.0,920.0,833.0,688.0,714.0,627.0
86,614.0,700.0,973.0,635.0,863.0,853.0,755.0,881.0,634.0,617.0,729.0,669.0,717.0,651.0,700.0,778.0,907.0,737.0,782.0,857.0,691.0,702.0,710.0,657.0,655.0,615.0,727.0,760.0,712.0,784.0,588.0,807.0,782.0,783.0,773.0,636.0,723.0,742.0,668.0,877.0,674.0,828.0,709.0,851.0,690.0,945.0,844.0,713.0,728.0,628.0
87,616.0,703.0,974.0,657.0,879.0,856.0,772.0,910.0,638.0,620.0,763.0,676.0,744.0,652.0,702.0,785.0,911.0,745.0,785.0,875.0,699.0,751.0,718.0,660.0,663.0,618.0,738.0,776.0,729.0,789.0,591.0,808.0,789.0,787.0,784.0,641.0,723.0,779.0,668.0,898.0,675.0,862.0,710.0,851.0,696.0,948.0,849.0,724.0,735.0,628.0
88,621.0,709.0,985.0,660.0,882.0,869.0,783.0,924.0,642.0,621.0,783.0,687.0,757.0,663.0,702.0,817.0,923.0,760.0,789.0,883.0,701.0,789.0,733.0,711.0,676.0,618.0,745.0,782.0,735.0,819.0,594.0,835.0,792.0,805.0,803.0,649.0,732.0,803.0,680.0,903.0,676.0,865.0,714.0,862.0,702.0,949.0,869.0,739.0,736.0,639.0
89,649.0,720.0,987.0,669.0,902.0,880.0,795.0,924.0,642.0,622.0,823.0,691.0,781.0,665.0,718.0,830.0,939.0,762.0,839.0,903.0,707.0,795.0,735.0,716.0,697.0,620.0,761.0,830.0,748.0,821.0,605.0,840.0,794.0,812.0,805.0,650.0,738.0,828.0,688.0,905.0,694.0,880.0,717.0,879.0,720.0,959.0,871.0,749.0,749.0,640.0
90,654.0,761.0,988.0,687.0,904.0,883.0,802.0,928.0,646.0,637.0,834.0,703.0,804.0,675.0,743.0,893.0,945.0,770.0,914.0,906.0,711.0,810.0,763.0,720.0,697.0,630.0,772.0,833.0,760.0,822.0,609.0,849.0,799.0,836.0,807.0,651.0,741.0,860.0,689.0,918.0,723.0,907.0,731.0,893.0,759.0,963.0,902.0,761.0,767.0,649.0
91,654.0,773.0,998.0,688.0,904.0,902.0,803.0,931.0,647.0,638.0,838.0,712.0,822.0,676.0,763.0,897.0,949.0,800.0,914.0,914.0,712.0,835.0,775.0,720.0,705.0,632.0,774.0,842.0,773.0,827.0,613.0,888.0,806.0,846.0,808.0,689.0,741.0,864.0,690.0,919.0,725.0,918.0,783.0,894.0,767.0,967.0,910.0,794.0,864.0,658.0
92,659.0,802.0,1001.0,694.0,907.0,905.0,819.0,936.0,650.0,643.0,864.0,756.0,866.0,696.0,780.0,898.0,955.0,807.0,915.0,916.0,731.0,840.0,794.0,724.0,708.0,632.0,777.0,843.0,786.0,828.0,618.0,908.0,826.0,851.0,860.0,693.0,742.0,864.0,701.0,923.0,726.0,926.0,783.0,908.0,772.0,970.0,911.0,822.0,878.0,673.0
93,672.0,802.0,1003.0,698.0,914.0,906.0,821.0,955.0,654.0,647.0,882.0,758.0,872.0,710.0,797.0,928.0,968.0,872.0,930.0,924.0,745.0,840.0,801.0,728.0,715.0,637.0,799.0,845.0,825.0,919.0,618.0,911.0,864.0,868.0,861.0,695.0,746.0,874.0,716.0,938.0,734.0,935.0,796.0,909.0,791.0,974.0,919.0,828.0,888.0,677.0
94,692.0,804.0,1006.0,701.0,928.0,911.0,845.0,974.0,657.0,680.0,888.0,762.0,890.0,712.0,803.0,931.0,968.0,873.0,941.0,925.0,808.0,843.0,815.0,728.0,719.0,645.0,837.0,859.0,851.0,946.0,619.0,914.0,876.0,881.0,868.0,700.0,760.0,890.0,719.0,944.0,736.0,936.0,819.0,910.0,794.0,980.0,927.0,844.0,890.0,686.0
95,708.0,820.0,1008.0,703.0,933.0,914.0,853.0,986.0,662.0,684.0,893.0,763.0,891.0,733.0,803.0,935.0,972.0,876.0,943.0,943.0,831.0,848.0,816.0,729.0,722.0,646.0,859.0,861.0,858.0,951.0,625.0,917.0,889.0,900.0,874.0,701.0,773.0,924.0,738.0,954.0,801.0,969.0,836.0,910.0,800.0,985.0,929.0,852.0,892.0,690.0
96,724.0,830.0,1014.0,708.0,943.0,916.0,855.0,1003.0,665.0,690.0,895.0,772.0,904.0,733.0,811.0,943.0,988.0,885.0,945.0,946.0,835.0,866.0,863.0,738.0,736.0,652.0,888.0,863.0,873.0,954.0,633.0,921.0,896.0,901.0,881.0,714.0,779.0,930.0,749.0,971.0,811.0,970.0,878.0,912.0,805.0,995.0,933.0,854.0,896.0,712.0
97,753.0,849.0,1016.0,723.0,946.0,922.0,881.0,1004.0,675.0,695.0,901.0,782.0,914.0,752.0,847.0,954.0,990.0,885.0,951.0,960.0,843.0,873.0,892.0,739.0,736.0,658.0,907.0,878.0,879.0,962.0,634.0,923.0,912.0,902.0,889.0,718.0,802.0,946.0,750.0,973.0,816.0,979.0,895.0,926.0,816.0,1003.0,935.0,886.0,899.0,713.0
98,768.0,874.0,1018.0,747.0,951.0,935.0,886.0,1013.0,681.0,699.0,914.0,794.0,919.0,763.0,849.0,962.0,992.0,888.0,955.0,978.0,845.0,900.0,895.0,741.0,789.0,664.0,917.0,885.0,882.0,973.0,647.0,929.0,914.0,913.0,916.0,735.0,803.0,950.0,780.0,974.0,817.0,981.0,908.0,935.0,819.0,1004.0,948.0,889.0,901.0,716.0
99,787.0,879.0,1020.0,851.0,962.0,940.0,896.0,1020.0,694.0,702.0,917.0,813.0,922.0,770.0,915.0,967.0,997.0,899.0,959.0,978.0,849.0,910.0,897.0,752.0,806.0,678.0,922.0,901.0,893.0,975.0,653.0,976.0,923.0,924.0,937.0,736.0,806.0,950.0,783.0,986.0,822.0,988.0,912.0,937.0,821.0,1004.0,953.0,894.0,901.0,716.0
100,792.0,880.0,1021.0,856.0,970.0,947.0,899.0,1028.0,703.0,708.0,923.0,829.0,923.0,789.0,937.0,973.0,998.0,901.0,968.0,979.0,860.0,912.0,909.0,786.0,823.0,680.0,935.0,906.0,917.0,980.0,659.0,979.0,935.0,927.0,946.0,737.0,818.0,951.0,805.0,987.0,825.0,999.0,919.0,943.0,830.0,1005.0,956.0,907.0,920.0,717.0
101,793.0,928.0,1024.0,881.0,977.0,948.0,904.0,1031.0,707.0,709.0,923.0,834.0,926.0,796.0,955.0,981.0,998.0,914.0,972.0,982.0,909.0,913.0,911.0,803.0,846.0,686.0,949.0,906.0,919.0,992.0,661.0,987.0,941.0,946.0,950.0,745.0,842.0,964.0,840.0,1000.0,857.0,1005.0,922.0,945.0,852.0,1006.0,957.0,915.0,931.0,756.0
102,804.0,930.0,1026.0,884.0,986.0,952.0,948.0,1042.0,711.0,711.0,924.0,858.0,929.0,807.0,956.0,982.0,999.0,923.0,978.0,988.0,912.0,914.0,919.0,803.0,853.0,688.0,961.0,910.0,927.0,999.0,671.0,992.0,942.0,949.0,951.0,753.0,912.0,966.0,856.0,1004.0,869.0,1022.0,923.0,947.0,872.0,1006.0,964.0,937.0,938.0,791.0
103,808.0,931.0,1032.0,890.0,999.0,969.0,951.0,1049.0,726.0,713.0,924.0,859.0,931.0,826.0,959.0,985.0,999.0,931.0,979.0,991.0,915.0,918.0,942.0,839.0,853.0,712.0,963.0,911.0,927.0,1013.0,671.0,1005.0,948.0,955.0,953.0,758.0,922.0,968.0,869.0,1009.0,894.0,1042.0,927.0,949.0,874.0,1041.0,972.0,944.0,938.0,796.0
104,816.0,941.0,1032.0,896.0,1027.0,986.0,952.0,1054.0,728.0,720.0,935.0,882.0,936.0,835.0,960.0,992.0,1006.0,935.0,989.0,997.0,915.0,921.0,942.0,859.0,889.0,717.0,971.0,922.0,946.0,1016.0,682.0,1008.0,950.0,956.0,955.0,765.0,922.0,969.0,872.0,1012.0,906.0,1043.0,939.0,951.0,884.0,1052.0,977.0,947.0,951.0,819.0
105,823.0,945.0,1032.0,897.0,1031.0,1005.0,962.0,1057.0,731.0,766.0,952.0,903.0,944.0,851.0,973.0,993.0,1007.0,943.0,990.0,999.0,916.0,926.0,953.0,867.0,893.0,743.0,985.0,929.0,961.0,1020.0,724.0,1010.0,964.0,957.0,964.0,847.0,932.0,971.0,878.0,1022.0,909.0,1043.0,954.0,958.0,886.0,1057.0,982.0,949.0,956.0,827.0
106,834.0,949.0,1036.0,907.0,1032.0,1007.0,964.0,1062.0,733.0,787.0,953.0,905.0,957.0,854.0,976.0,1002.0,1017.0,946.0,1011.0,1005.0,917.0,938.0,962.0,896.0,915.0,773.0,990.0,949.0,964.0,1026.0,724.0,1030.0,966.0,960.0,986.0,885.0,940.0,982.0,883.0,1026.0,915.0,1048.0,971.0,961.0,910.0,1060.0,987.0,951.0,959.0,893.0
107,887.0,949.0,1040.0,926.0,1036.0,1010.0,966.0,1063.0,733.0,794.0,955.0,905.0,961.0,870.0,978.0,1012.0,1017.0,949.0,1012.0,1014.0,918.0,949.0,963.0,897.0,920.0,785.0,994.0,989.0,979.0,1026.0,731.0,1035.0,967.0,964.0,987.0,894.0,943.0,983.0,910.0,1038.0,930.0,1050.0,973.0,965.0,912.0,1061.0,992.0,964.0,959.0,896.0
108,896.0,949.0,1042.0,927.0,1056.0,1012.0,975.0,1069.0,741.0,797.0,979.0,908.0,962.0,920.0,984.0,1017.0,1022.0,950.0,1015.0,1018.0,919.0,951.0,985.0,897.0,922.0,793.0,996.0,993.0,987.0,1031.0,737.0,1035.0,970.0,978.0,990.0,896.0,946.0,991.0,926.0,1047.0,931.0,1055.0,973.0,987.0,922.0,1062.0,997.0,968.0,972.0,919.0
109,901.0,955.0,1046.0,953.0,1064.0,1014.0,990.0,1073.0,795.0,800.0,983.0,918.0,967.0,931.0,990.0,1018.0,1023.0,951.0,1019.0,1025.0,923.0,951.0,994.0,938.0,922.0,814.0,997.0,1002.0,993.0,1033.0,737.0,1038.0,976.0,981.0,998.0,913.0,957.0,995.0,927.0,1064.0,939.0,1064.0,977.0,992.0,928.0,1072.0,998.0,974.0,974.0,922.0
110,912.0,956.0,1048.0,963.0,1102.0,1015.0,992.0,1088.0,813.0,835.0,987.0,926.0,985.0,941.0,991.0,1032.0,1026.0,954.0,1019.0,1026.0,923.0,961.0,1004.0,957.0,964.0,885.0,1002.0,1007.0,1004.0,1035.0,745.0,1045.0,979.0,983.0,999.0,913.0,967.0,999.0,940.0,1078.0,944.0,1067.0,996.0,998.0,929.0,1077.0,1006.0,975.0,977.0,928.0
111,929.0,959.0,1048.0,976.0,1125.0,1016.0,995.0,1094.0,818.0,835.0,992.0,935.0,985.0,956.0,991.0,1036.0,1027.0,954.0,1023.0,1039.0,954.0,968.0,1028.0,961.0,965.0,888.0,1005.0,1021.0,1008.0,1047.0,749.0,1057.0,986.0,986.0,1007.0,916.0,968.0,1000.0,942.0,1086.0,948.0,1069.0,997.0,1000.0,932.0,1090.0,1008.0,975.0,983.0,928.0
112,932.0,964.0,1050.0,978.0,1129.0,1044.0,1005.0,1106.0,827.0,835.0,997.0,938.0,985.0,962.0,991.0,1039.0,1031.0,960.0,1029.0,1055.0,956.0,973.0,1029.0,967.0,972.0,904.0,1009.0,1023.0,1011.0,1062.0,756.0,1063.0,991.0,1011.0,1012.0,919.0,974.0,1012.0,944.0,1091.0,953.0,1070.0,1000.0,1000.0,943.0,1093.0,1016.0,983.0,990.0,930.0
113,939.0,990.0,1060.0,985.0,1129.0,1055.0,1016.0,1117.0,829.0,849.0,1005.0,943.0,987.0,967.0,994.0,1046.0,1037.0,963.0,1036.0,1062.0,960.0,973.0,1031.0,969.0,972.0,906.0,1030.0,1032.0,1015.0,1064.0,827.0,1064.0,1000.0,1020.0,1022.0,924.0,976.0,1027.0,946.0,1098.0,957.0,1091.0,1003.0,1003.0,944.0,1099.0,1017.0,983.0,1009.0,938.0
114,955.0,1013.0,1079.0,986.0,1138.0,1064.0,1019.0,1124.0,860.0,859.0,1019.0,945.0,990.0,970.0,1000.0,1047.0,1066.0,966.0,1045.0,1066.0,963.0,982.0,1042.0,969.0,976.0,907.0,1034.0,1036.0,1026.0,1066.0,827.0,1067.0,1000.0,1022.0,1027.0,927.0,983.0,1037.0,950.0,1108.0,960.0,1093.0,1005.0,1023.0,957.0,1111.0,1020.0,984.0,1011.0,941.0
115,961.0,1015.0,1091.0,988.0,1140.0,1092.0,1035.0,1135.0,882.0,859.0,1037.0,947.0,994.0,978.0,1000.0,1052.0,1069.0,968.0,1050.0,1071.0,963.0,986.0,1052.0,976.0,979.0,911.0,1034.0,1061.0,1027.0,1074.0,831.0,1075.0,1004.0,1024.0,1044.0,965.0,984.0,1041.0,952.0,1110.0,964.0,1100.0,1005.0,1036.0,960.0,1119.0,1031.0,992.0,1024.0,953.0
116,961.0,1022.0,1098.0,1007.0,1144.0,1103.0,1036.0,1147.0,906.0,876.0,1042.0,956.0,995.0,982.0,1004.0,1058.0,1071.0,974.0,1054.0,1080.0,971.0,988.0,1052.0,982.0,979.0,926.0,1051.0,1069.0,1030.0,1082.0,865.0,1077.0,1012.0,1030.0,1067.0,985.0,1028.0,1044.0,957.0,1110.0,966.0,1126.0,1020.0,1052.0,962.0,1121.0,1032.0,999.0,1031.0,977.0
117,963.0,1025.0,1099.0,1009.0,1149.0,1108.0,1052.0,1149.0,917.0,918.0,1042.0,957.0,1024.0,1002.0,1012.0,1072.0,1082.0,980.0,1063.0,1099.0,987.0,993.0,1058.0,992.0,986.0,927.0,1060.0,1071.0,1033.0,1086.0,911.0,1081.0,1014.0,1035.0,1068.0,995.0,1036.0,1053.0,962.0,1119.0,966.0,1127.0,1026.0,1055.0,966.0,1127.0,1038.0,1002.0,1036.0,978.0
118,971.0,1028.0,1102.0,1018.0,1165.0,1124.0,1059.0,1152.0,927.0,933.0,1045.0,958.0,1052.0,1004.0,1013.0,1098.0,1099.0,984.0,1066.0,1104.0,987.0,995.0,1081.0,995.0,1039.0,927.0,1075.0,1072.0,1045.0,1088.0,930.0,1099.0,1019.0,1048.0,1075.0,1002.0,1048.0,1059.0,968.0,1124.0,967.0,1127.0,1042.0,1056.0,971.0,1131.0,1044.0,1013.0,1039.0,981.0
119,973.0,1047.0,1107.0,1018.0,1167.0,1125.0,1064.0,1155.0,938.0,936.0,1056.0,958.0,1066.0,1013.0,1019.0,1099.0,1106.0,986.0,1093.0,1107.0,989.0,1001.0,1081.0,996.0,1057.0,935.0,1098.0,1079.0,1047.0,1098.0,935.0,1101.0,1023.0,1051.0,1084.0,1003.0,1050.0,1059.0,974.0,1125.0,974.0,1134.0,1045.0,1070.0,975.0,1135.0,1049.0,1014.0,1051.0,986.0
120,978.0,1049.0,1108.0,1024.0,1175.0,1140.0,1082.0,1176.0,942.0,939.0,1064.0,960.0,1068.0,1015.0,1023.0,1102.0,1107.0,1000.0,1095.0,1131.0,992.0,1005.0,1083.0,1007.0,1058.0,936.0,1105.0,1108.0,1057.0,1102.0,935.0,1105.0,1024.0,1089.0,1084.0,1007.0,1064.0,1062.0,981.0,1130.0,979.0,1138.0,1062.0,1079.0,975.0,1137.0,1061.0,1015.0,1061.0,1007.0
121,979.0,1049.0,1110.0,1027.0,1179.0,1154.0,1094.0,1185.0,943.0,945.0,1086.0,972.0,1072.0,1018.0,1024.0,1115.0,1117.0,1024.0,1103.0,1133.0,996.0,1013.0,1092.0,1023.0,1061.0,939.0,1117.0,1112.0,1059.0,1106.0,946.0,1114.0,1039.0,1101.0,1099.0,1009.0,1074.0,1064.0,983.0,1138.0,992.0,1147.0,1073.0,1118.0,981.0,1138.0,1064.0,1017.0,1064.0,1013.0
122,984.0,1049.0,1118.0,1041.0,1193.0,1163.0,1109.0,1185.0,946.0,957.0,1091.0,974.0,1088.0,1027.0,1025.0,1133.0,1120.0,1026.0,1107.0,1134.0,999.0,1018.0,1092.0,1058.0,1078.0,944.0,1119.0,1114.0,1066.0,1116.0,955.0,1119.0,1040.0,1108.0,1101.0,1012.0,1076.0,1070.0,989.0,1151.0,993.0,1153.0,1075.0,1135.0,991.0,1147.0,1077.0,1021.0,1072.0,1022.0
123,997.0,1056.0,1118.0,1048.0,1197.0,1167.0,1110.0,1188.0,951.0,965.0,1092.0,980.0,1090.0,1044.0,1045.0,1143.0,1126.0,1027.0,1110.0,1137.0,1002.0,1024.0,1093.0,1061.0,1092.0,962.0,1124.0,1120.0,1075.0,1123.0,970.0,1123.0,1040.0,1109.0,1102.0,1012.0,1078.0,1076.0,989.0,1151.0,997.0,1165.0,1078.0,1142.0,1018.0,1151.0,1117.0,1022.0,1079.0,1036.0
124,998.0,1081.0,1123.0,1052.0,1202.0,1174.0,1111.0,1202.0,959.0,965.0,1094.0,980.0,1103.0,1057.0,1055.0,1152.0,1128.0,1028.0,1131.0,1154.0,1005.0,1030.0,1093.0,1062.0,1104.0,964.0,1127.0,1128.0,1084.0,1125.0,973.0,1123.0,1061.0,1117.0,1114.0,1017.0,1091.0,1077.0,1002.0,1153.0,1003.0,1178.0,1087.0,1144.0,1029.0,1155.0,1118.0,1024.0,1122.0,1065.0
125,1014.0,1099.0,1124.0,1073.0,1207.0,1186.0,1120.0,1210.0,974.0,969.0,1115.0,981.0,1106.0,1059.0,1059.0,1152.0,1144.0,1028.0,1133.0,1158.0,1010.0,1035.0,1103.0,1065.0,1107.0,985.0,1132.0,1130.0,1092.0,1127.0,977.0,1127.0,1064.0,1120.0,1120.0,1039.0,1097.0,1092.0,1005.0,1155.0,1004.0,1179.0,1090.0,1144.0,1040.0,1155.0,1121.0,1025.0,1123.0,1067.0
126,1018.0,1099.0,1125.0,1083.0,1218.0,1188.0,1132.0,1213.0,975.0,973.0,1126.0,983.0,1111.0,1060.0,1060.0,1154.0,1152.0,1041.0,1136.0,1161.0,1012.0,1040.0,1103.0,1073.0,1108.0,991.0,1136.0,1132.0,1097.0,1130.0,978.0,1135.0,1069.0,1125.0,1121.0,1047.0,1101.0,1099.0,1006.0,1159.0,1008.0,1186.0,1096.0,1145.0,1051.0,1159.0,1126.0,1034.0,1140.0,1072.0
127,1024.0,1100.0,1131.0,1094.0,1220.0,1196.0,1134.0,1224.0,975.0,982.0,1128.0,993.0,1114.0,1066.0,1065.0,1162.0,1154.0,1049.0,1155.0,1167.0,1029.0,1048.0,1110.0,1074.0,1113.0,995.0,1136.0,1133.0,1102.0,1130.0,981.0,1137.0,1088.0,1132.0,1125.0,1063.0,1114.0,1119.0,1029.0,1162.0,1021.0,1190.0,1111.0,1147.0,1057.0,1165.0,1136.0,1038.0,1141.0,1096.0
