,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
65,48.0,49.0,50.0,50.0,46.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,49.0,51.0,48.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,50.0,48.0,48.0,48.0,50.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,47.0,49.0,48.0
66,48.0,49.0,50.0,50.0,46.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,48.0,50.0,51.0,48.0,47.0,47.0,48.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,48.0,48.0,50.0,49.0,48.0,48.0,50.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,47.0,49.0,48.0
67,48.0,49.0,50.0,51.0,46.0,49.0,50.0,48.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,48.0,48.0,50.0,51.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,48.0,48.0,49.0,49.0,48.0,50.0,49.0,48.0,48.0,50.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,47.0,49.0,48.0
68,48.0,49.0,50.0,51.0,46.0,50.0,50.0,48.0,49.0,49.0,49.0,50.0,50.0,48.0,48.0,49.0,48.0,48.0,48.0,50.0,51.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,49.0,48.0,50.0,49.0,48.0,50.0,49.0,49.0,48.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,47.0,49.0,48.0
69,48.0,50.0,50.0,51.0,46.0,50.0,50.0,48.0,49.0,49.0,49.0,50.0,50.0,48.0,48.0,49.0,49.0,48.0,48.0,50.0,51.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,48.0,51.0,50.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,47.0,50.0,48.0
70,48.0,50.0,50.0,52.0,47.0,50.0,50.0,48.0,49.0,50.0,49.0,50.0,51.0,49.0,48.0,50.0,49.0,48.0,48.0,51.0,51.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,48.0,51.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,48.0,50.0,48.0
71,49.0,50.0,50.0,52.0,47.0,50.0,50.0,48.0,49.0,50.0,49.0,51.0,51.0,49.0,49.0,50.0,49.0,48.0,48.0,51.0,51.0,49.0,48.0,48.0,50.0,49.0,50.0,50.0,51.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,48.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,48.0,50.0,48.0
72,49.0,50.0,50.0,52.0,47.0,50.0,51.0,48.0,49.0,50.0,49.0,51.0,51.0,49.0,49.0,50.0,49.0,49.0,48.0,51.0,51.0,49.0,48.0,48.0,50.0,49.0,50.0,50.0,51.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,48.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,48.0,50.0,48.0
73,49.0,50.0,51.0,52.0,47.0,50.0,51.0,48.0,49.0,50.0,50.0,51.0,51.0,50.0,49.0,51.0,49.0,49.0,48.0,51.0,51.0,49.0,49.0,48.0,50.0,49.0,51.0,50.0,52.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,48.0,50.0,48.0
74,49.0,51.0,51.0,52.0,47.0,50.0,51.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,49.0,51.0,49.0,49.0,49.0,52.0,52.0,49.0,49.0,48.0,50.0,49.0,51.0,50.0,52.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,51.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,48.0,50.0,49.0
75,49.0,51.0,51.0,52.0,47.0,51.0,51.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,49.0,51.0,50.0,49.0,49.0,52.0,52.0,49.0,49.0,48.0,50.0,50.0,51.0,51.0,52.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0,50.0,49.0
76,49.0,51.0,51.0,52.0,47.0,51.0,51.0,49.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,51.0,50.0,49.0,49.0,52.0,52.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0
77,50.0,51.0,52.0,52.0,47.0,51.0,51.0,49.0,50.0,50.0,50.0,51.0,52.0,50.0,49.0,51.0,50.0,49.0,49.0,52.0,52.0,49.0,50.0,49.0,50.0,50.0,51.0,51.0,53.0,50.0,50.0,52.0,51.0,50.0,51.0,50.0,51.0,49.0,52.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0,49.0,49.0,50.0,49.0
78,50.0,51.0,52.0,52.0,47.0,51.0,51.0,49.0,50.0,51.0,50.0,51.0,52.0,50.0,50.0,51.0,50.0,49.0,49.0,52.0,52.0,49.0,50.0,49.0,51.0,51.0,51.0,51.0,53.0,50.0,51.0,52.0,51.0,51.0,51.0,50.0,51.0,49.0,52.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0,50.0,49.0,50.0,49.0
79,50.0,51.0,53.0,53.0,48.0,51.0,51.0,50.0,50.0,51.0,50.0,52.0,52.0,50.0,50.0,51.0,50.0,49.0,50.0,52.0,52.0,50.0,50.0,49.0,51.0,51.0,51.0,51.0,53.0,50.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0,52.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,49.0,50.0,49.0
80,50.0,52.0,53.0,53.0,48.0,51.0,51.0,50.0,51.0,51.0,50.0,52.0,52.0,50.0,50.0,52.0,50.0,50.0,50.0,52.0,53.0,50.0,50.0,49.0,51.0,51.0,52.0,51.0,53.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,50.0,52.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,49.0,50.0,49.0
81,50.0,52.0,53.0,53.0,48.0,52.0,51.0,50.0,51.0,52.0,50.0,52.0,52.0,50.0,50.0,52.0,50.0,50.0,50.0,52.0,53.0,50.0,50.0,49.0,51.0,51.0,52.0,52.0,54.0,51.0,51.0,52.0,52.0,51.0,52.0,51.0,51.0,50.0,52.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,49.0
82,50.0,52.0,53.0,53.0,48.0,52.0,51.0,51.0,51.0,52.0,50.0,52.0,52.0,50.0,50.0,52.0,51.0,50.0,50.0,52.0,53.0,50.0,51.0,50.0,52.0,51.0,52.0,52.0,54.0,51.0,51.0,52.0,52.0,51.0,52.0,51.0,52.0,50.0,53.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,50.0,50.0,51.0,49.0
83,50.0,52.0,53.0,53.0,48.0,52.0,52.0,51.0,51.0,52.0,51.0,53.0,52.0,51.0,50.0,52.0,51.0,50.0,50.0,52.0,53.0,50.0,52.0,51.0,52.0,52.0,52.0,52.0,54.0,51.0,51.0,52.0,52.0,52.0,52.0,51.0,52.0,50.0,53.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,50.0,51.0,51.0,50.0
84,50.0,52.0,53.0,53.0,48.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,53.0,51.0,51.0,52.0,51.0,50.0,50.0,53.0,53.0,50.0,52.0,51.0,52.0,52.0,52.0,52.0,54.0,51.0,51.0,52.0,52.0,52.0,53.0,51.0,52.0,51.0,53.0,51.0,51.0,51.0,52.0,52.0,51.0,52.0,50.0,51.0,51.0,50.0
85,50.0,52.0,53.0,53.0,49.0,53.0,52.0,51.0,51.0,53.0,51.0,53.0,53.0,51.0,51.0,52.0,52.0,50.0,50.0,53.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,52.0,51.0,52.0,53.0,52.0,53.0,51.0,52.0,51.0,53.0,52.0,51.0,51.0,52.0,52.0,51.0,52.0,51.0,51.0,52.0,50.0
86,51.0,52.0,53.0,53.0,49.0,53.0,52.0,51.0,52.0,53.0,51.0,53.0,53.0,51.0,51.0,52.0,52.0,50.0,50.0,53.0,54.0,51.0,52.0,52.0,52.0,52.0,53.0,52.0,54.0,52.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,51.0,53.0,52.0,51.0,51.0,52.0,52.0,51.0,52.0,51.0,51.0,52.0,50.0
87,51.0,52.0,54.0,53.0,49.0,53.0,52.0,51.0,52.0,53.0,51.0,54.0,53.0,51.0,51.0,52.0,52.0,51.0,52.0,53.0,54.0,51.0,52.0,52.0,52.0,52.0,53.0,52.0,55.0,52.0,52.0,53.0,53.0,52.0,53.0,52.0,53.0,51.0,54.0,52.0,52.0,51.0,52.0,52.0,51.0,52.0,51.0,51.0,52.0,50.0
88,51.0,53.0,54.0,54.0,49.0,53.0,53.0,51.0,52.0,53.0,51.0,54.0,53.0,51.0,52.0,53.0,52.0,51.0,52.0,54.0,54.0,51.0,52.0,52.0,52.0,52.0,53.0,52.0,55.0,52.0,52.0,53.0,53.0,52.0,54.0,52.0,53.0,51.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,52.0,50.0
89,51.0,53.0,54.0,54.0,49.0,53.0,53.0,51.0,52.0,54.0,52.0,54.0,54.0,52.0,52.0,53.0,52.0,51.0,52.0,54.0,54.0,51.0,53.0,52.0,52.0,53.0,53.0,53.0,55.0,53.0,52.0,53.0,53.0,52.0,54.0,52.0,53.0,51.0,54.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,51.0,51.0,53.0,50.0
90,51.0,53.0,54.0,54.0,49.0,53.0,53.0,52.0,53.0,54.0,52.0,54.0,54.0,52.0,52.0,53.0,52.0,52.0,53.0,54.0,54.0,51.0,53.0,52.0,52.0,53.0,53.0,53.0,55.0,53.0,52.0,53.0,54.0,52.0,54.0,53.0,53.0,51.0,54.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,51.0,53.0,50.0
91,51.0,53.0,54.0,54.0,49.0,54.0,53.0,52.0,53.0,54.0,52.0,55.0,54.0,52.0,53.0,53.0,52.0,52.0,53.0,54.0,54.0,51.0,53.0,52.0,52.0,53.0,54.0,53.0,55.0,53.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,51.0,54.0,52.0,52.0,52.0,53.0,53.0,52.0,53.0,52.0,51.0,53.0,50.0
92,51.0,54.0,54.0,54.0,49.0,54.0,53.0,52.0,53.0,54.0,52.0,55.0,54.0,52.0,53.0,53.0,52.0,53.0,53.0,54.0,54.0,51.0,53.0,52.0,52.0,53.0,54.0,53.0,55.0,53.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,52.0,53.0,52.0,51.0,53.0,51.0
93,52.0,54.0,54.0,54.0,49.0,54.0,53.0,52.0,53.0,54.0,52.0,55.0,55.0,52.0,53.0,53.0,52.0,53.0,53.0,54.0,54.0,51.0,53.0,53.0,53.0,53.0,54.0,53.0,55.0,53.0,53.0,53.0,54.0,53.0,54.0,53.0,53.0,52.0,54.0,52.0,53.0,52.0,53.0,53.0,53.0,53.0,52.0,51.0,53.0,51.0
94,52.0,54.0,54.0,54.0,49.0,54.0,53.0,52.0,53.0,54.0,52.0,55.0,55.0,52.0,53.0,53.0,53.0,53.0,54.0,55.0,54.0,51.0,53.0,53.0,53.0,53.0,54.0,53.0,56.0,54.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,54.0,52.0,53.0,52.0,54.0,54.0,53.0,53.0,52.0,51.0,54.0,51.0
95,52.0,54.0,55.0,54.0,49.0,54.0,54.0,52.0,54.0,54.0,53.0,55.0,55.0,52.0,53.0,54.0,53.0,54.0,54.0,55.0,54.0,52.0,53.0,53.0,53.0,53.0,55.0,54.0,56.0,54.0,53.0,53.0,54.0,54.0,55.0,53.0,54.0,53.0,54.0,53.0,53.0,52.0,54.0,54.0,53.0,53.0,52.0,51.0,54.0,51.0
96,52.0,54.0,55.0,54.0,50.0,54.0,54.0,52.0,54.0,54.0,53.0,55.0,55.0,53.0,53.0,54.0,53.0,54.0,54.0,55.0,54.0,52.0,54.0,53.0,53.0,53.0,55.0,54.0,56.0,54.0,53.0,53.0,54.0,54.0,55.0,53.0,54.0,53.0,55.0,53.0,53.0,52.0,55.0,54.0,53.0,53.0,52.0,51.0,54.0,51.0
97,53.0,54.0,55.0,54.0,50.0,54.0,54.0,52.0,54.0,54.0,53.0,56.0,55.0,53.0,54.0,54.0,53.0,54.0,54.0,55.0,55.0,52.0,54.0,53.0,53.0,54.0,55.0,54.0,56.0,54.0,53.0,54.0,54.0,54.0,55.0,54.0,54.0,53.0,55.0,53.0,53.0,52.0,55.0,54.0,53.0,53.0,52.0,51.0,54.0,51.0
98,53.0,54.0,55.0,54.0,50.0,55.0,54.0,53.0,54.0,54.0,53.0,56.0,55.0,53.0,54.0,54.0,53.0,55.0,54.0,55.0,55.0,52.0,54.0,54.0,53.0,54.0,55.0,54.0,56.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,52.0,55.0,54.0,53.0,53.0,53.0,52.0,54.0,52.0
99,53.0,55.0,56.0,54.0,50.0,55.0,54.0,53.0,55.0,55.0,54.0,56.0,55.0,53.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,52.0,54.0,54.0,54.0,54.0,55.0,54.0,56.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,56.0,54.0,53.0,52.0,55.0,54.0,53.0,53.0,53.0,52.0,54.0,52.0
100,53.0,55.0,56.0,54.0,50.0,55.0,54.0,53.0,55.0,55.0,54.0,56.0,56.0,53.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,52.0,54.0,54.0,54.0,54.0,55.0,54.0,56.0,54.0,54.0,54.0,55.0,54.0,56.0,54.0,54.0,54.0,56.0,54.0,54.0,53.0,55.0,54.0,53.0,53.0,53.0,52.0,55.0,52.0
101,53.0,55.0,56.0,55.0,50.0,55.0,54.0,53.0,55.0,55.0,54.0,56.0,56.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,54.0,54.0,54.0,54.0,55.0,54.0,57.0,55.0,54.0,54.0,55.0,54.0,56.0,54.0,54.0,54.0,56.0,54.0,54.0,53.0,55.0,54.0,54.0,54.0,53.0,52.0,55.0,52.0
102,54.0,55.0,56.0,55.0,50.0,55.0,54.0,53.0,55.0,55.0,54.0,57.0,56.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,55.0,54.0,56.0,54.0,55.0,54.0,56.0,54.0,54.0,53.0,56.0,54.0,54.0,54.0,54.0,53.0,55.0,52.0
103,54.0,55.0,56.0,55.0,51.0,56.0,55.0,54.0,55.0,55.0,54.0,57.0,56.0,54.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,55.0,54.0,56.0,54.0,55.0,55.0,56.0,54.0,54.0,53.0,56.0,55.0,55.0,54.0,55.0,53.0,55.0,52.0
104,54.0,55.0,57.0,55.0,51.0,56.0,55.0,54.0,55.0,55.0,54.0,57.0,57.0,54.0,55.0,55.0,55.0,57.0,55.0,56.0,56.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,58.0,55.0,54.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,53.0,56.0,55.0,55.0,54.0,55.0,53.0,55.0,52.0
105,54.0,55.0,57.0,55.0,51.0,56.0,55.0,54.0,55.0,55.0,54.0,57.0,57.0,54.0,55.0,55.0,55.0,57.0,55.0,56.0,56.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,58.0,55.0,54.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,53.0,57.0,55.0,55.0,54.0,55.0,53.0,56.0,52.0
106,54.0,56.0,57.0,55.0,51.0,56.0,55.0,54.0,55.0,55.0,54.0,57.0,57.0,54.0,55.0,55.0,55.0,57.0,55.0,57.0,57.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,58.0,55.0,54.0,55.0,56.0,55.0,57.0,55.0,55.0,55.0,56.0,55.0,55.0,54.0,57.0,55.0,55.0,54.0,55.0,53.0,56.0,52.0
107,54.0,56.0,58.0,55.0,51.0,56.0,55.0,55.0,56.0,55.0,55.0,57.0,57.0,54.0,56.0,55.0,55.0,57.0,55.0,57.0,57.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,55.0,54.0,55.0,56.0,55.0,57.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,57.0,55.0,56.0,54.0,56.0,53.0,56.0,53.0
108,54.0,56.0,58.0,55.0,52.0,57.0,55.0,55.0,56.0,56.0,55.0,57.0,57.0,54.0,56.0,56.0,55.0,57.0,56.0,57.0,57.0,54.0,55.0,55.0,55.0,55.0,56.0,55.0,58.0,56.0,55.0,55.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,57.0,56.0,56.0,55.0,56.0,53.0,57.0,53.0
109,55.0,56.0,58.0,55.0,52.0,57.0,56.0,55.0,56.0,56.0,55.0,57.0,57.0,55.0,56.0,56.0,55.0,57.0,57.0,57.0,57.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,56.0,55.0,55.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,57.0,56.0,56.0,55.0,56.0,53.0,57.0,53.0
110,55.0,56.0,59.0,55.0,52.0,57.0,56.0,56.0,57.0,56.0,55.0,57.0,58.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,57.0,56.0,55.0,56.0,53.0,57.0,53.0
111,55.0,56.0,59.0,55.0,52.0,57.0,56.0,56.0,57.0,56.0,55.0,58.0,58.0,55.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,54.0,55.0,56.0,56.0,56.0,56.0,57.0,59.0,56.0,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,57.0,56.0,55.0,57.0,53.0,57.0,53.0
112,55.0,56.0,59.0,55.0,52.0,57.0,56.0,56.0,57.0,56.0,56.0,58.0,58.0,55.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,54.0,55.0,56.0,56.0,56.0,56.0,57.0,59.0,56.0,55.0,55.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,55.0,55.0,58.0,57.0,57.0,56.0,57.0,53.0,57.0,53.0
113,56.0,56.0,59.0,55.0,52.0,57.0,56.0,56.0,57.0,56.0,56.0,58.0,58.0,55.0,56.0,56.0,56.0,58.0,57.0,57.0,58.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,60.0,56.0,55.0,56.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,55.0,56.0,58.0,57.0,57.0,56.0,57.0,53.0,58.0,53.0
114,56.0,56.0,59.0,55.0,52.0,57.0,56.0,56.0,58.0,56.0,56.0,58.0,58.0,55.0,57.0,56.0,56.0,58.0,57.0,57.0,58.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,60.0,56.0,56.0,56.0,57.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,58.0,57.0,57.0,56.0,57.0,53.0,58.0,53.0
115,56.0,56.0,59.0,56.0,52.0,57.0,56.0,56.0,58.0,56.0,56.0,58.0,58.0,56.0,57.0,56.0,56.0,58.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,57.0,57.0,57.0,60.0,56.0,56.0,56.0,57.0,56.0,58.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,58.0,57.0,57.0,56.0,57.0,53.0,58.0,53.0
116,56.0,56.0,59.0,56.0,53.0,58.0,56.0,56.0,58.0,57.0,56.0,58.0,59.0,56.0,57.0,56.0,56.0,58.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,57.0,57.0,57.0,60.0,57.0,56.0,56.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,58.0,57.0,57.0,56.0,57.0,54.0,58.0,54.0
117,56.0,56.0,59.0,56.0,53.0,58.0,56.0,57.0,58.0,57.0,56.0,58.0,59.0,56.0,57.0,56.0,57.0,58.0,57.0,58.0,58.0,56.0,55.0,57.0,56.0,57.0,57.0,57.0,60.0,57.0,56.0,56.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0,59.0,56.0,56.0,58.0,57.0,58.0,57.0,57.0,54.0,58.0,54.0
118,57.0,57.0,60.0,56.0,53.0,58.0,56.0,57.0,58.0,57.0,56.0,58.0,59.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,59.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,60.0,57.0,56.0,56.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,59.0,56.0,56.0,58.0,58.0,58.0,57.0,58.0,54.0,58.0,54.0
119,57.0,57.0,60.0,56.0,53.0,58.0,56.0,57.0,58.0,57.0,57.0,59.0,59.0,56.0,57.0,57.0,57.0,59.0,57.0,58.0,59.0,56.0,56.0,58.0,57.0,57.0,57.0,57.0,61.0,57.0,56.0,57.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,59.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,54.0,59.0,54.0
120,57.0,57.0,60.0,56.0,53.0,58.0,56.0,57.0,58.0,57.0,57.0,59.0,59.0,56.0,57.0,58.0,57.0,59.0,57.0,59.0,59.0,56.0,56.0,58.0,57.0,57.0,58.0,58.0,61.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,57.0,59.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,54.0,59.0,54.0
121,57.0,57.0,60.0,56.0,53.0,58.0,57.0,58.0,58.0,57.0,57.0,59.0,59.0,57.0,58.0,58.0,57.0,59.0,58.0,59.0,59.0,56.0,56.0,58.0,57.0,57.0,58.0,58.0,61.0,57.0,57.0,57.0,59.0,58.0,59.0,58.0,58.0,57.0,57.0,59.0,57.0,57.0,59.0,58.0,58.0,58.0,58.0,54.0,59.0,54.0
122,57.0,57.0,60.0,57.0,53.0,59.0,57.0,58.0,58.0,57.0,57.0,59.0,59.0,57.0,58.0,58.0,57.0,59.0,58.0,59.0,59.0,56.0,56.0,58.0,58.0,57.0,58.0,59.0,62.0,57.0,57.0,57.0,59.0,58.0,59.0,58.0,58.0,57.0,58.0,59.0,57.0,57.0,59.0,59.0,58.0,58.0,58.0,55.0,59.0,54.0
123,57.0,57.0,60.0,57.0,54.0,59.0,57.0,58.0,59.0,58.0,57.0,59.0,60.0,57.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,56.0,56.0,58.0,58.0,57.0,58.0,59.0,62.0,57.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,57.0,57.0,59.0,59.0,59.0,58.0,59.0,55.0,59.0,54.0
124,57.0,58.0,61.0,57.0,54.0,59.0,57.0,58.0,59.0,58.0,58.0,59.0,60.0,57.0,59.0,59.0,58.0,60.0,58.0,59.0,59.0,56.0,57.0,59.0,58.0,58.0,59.0,59.0,62.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,58.0,60.0,57.0,58.0,60.0,59.0,59.0,58.0,59.0,55.0,60.0,55.0
125,57.0,58.0,61.0,57.0,54.0,59.0,57.0,58.0,59.0,58.0,58.0,59.0,60.0,57.0,59.0,59.0,58.0,60.0,58.0,59.0,60.0,56.0,57.0,59.0,58.0,58.0,59.0,59.0,62.0,58.0,58.0,58.0,60.0,58.0,59.0,58.0,59.0,58.0,59.0,61.0,57.0,58.0,60.0,59.0,59.0,59.0,59.0,56.0,60.0,55.0
126,58.0,58.0,61.0,58.0,54.0,59.0,58.0,58.0,59.0,58.0,58.0,59.0,60.0,58.0,59.0,59.0,58.0,60.0,59.0,59.0,60.0,56.0,57.0,59.0,58.0,58.0,59.0,59.0,62.0,58.0,58.0,59.0,60.0,59.0,59.0,58.0,59.0,58.0,59.0,61.0,57.0,58.0,60.0,60.0,59.0,59.0,59.0,56.0,61.0,55.0
127,58.0,58.0,61.0,58.0,54.0,60.0,58.0,58.0,60.0,58.0,58.0,59.0,60.0,58.0,59.0,59.0,58.0,60.0,59.0,60.0,60.0,56.0,57.0,59.0,58.0,59.0,59.0,60.0,62.0,59.0,58.0,59.0,60.0,59.0,59.0,59.0,59.0,58.0,59.0,61.0,57.0,58.0,60.0,60.0,59.0,59.0,59.0,56.0,61.0,55.0
128,58.0,59.0,62.0,58.0,55.0,60.0,58.0,59.0,60.0,58.0,58.0,59.0,60.0,58.0,59.0,59.0,58.0,60.0,59.0,60.0,60.0,56.0,57.0,59.0,58.0,59.0,60.0,60.0,62.0,60.0,58.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,57.0,58.0,60.0,60.0,59.0,59.0,59.0,56.0,61.0,55.0
129,58.0,59.0,62.0,58.0,55.0,60.0,58.0,59.0,60.0,59.0,58.0,59.0,61.0,58.0,59.0,59.0,58.0,60.0,59.0,60.0,61.0,56.0,58.0,59.0,58.0,59.0,60.0,60.0,62.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,61.0,57.0,58.0,60.0,60.0,59.0,59.0,59.0,56.0,61.0,55.0
130,58.0,60.0,62.0,58.0,55.0,61.0,58.0,59.0,60.0,59.0,58.0,59.0,61.0,59.0,59.0,59.0,59.0,61.0,59.0,60.0,61.0,57.0,58.0,59.0,58.0,60.0,60.0,60.0,62.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,57.0,58.0,60.0,60.0,59.0,59.0,59.0,57.0,61.0,56.0
131,58.0,60.0,62.0,59.0,55.0,61.0,59.0,59.0,60.0,59.0,58.0,60.0,62.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,62.0,57.0,58.0,60.0,59.0,60.0,60.0,60.0,62.0,61.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,62.0,57.0,59.0,61.0,60.0,60.0,60.0,60.0,57.0,61.0,56.0
