,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
1262,457.0,465.0,465.0,456.0,467.0,460.0,461.0,456.0,461.0,463.0,464.0,460.0,460.0,469.0,458.0,460.0,463.0,462.0,456.0,465.0,462.0,465.0,456.0,466.0,463.0,460.0,454.0,460.0,459.0,456.0,457.0,459.0,459.0,459.0,466.0,460.0,457.0,464.0,461.0,466.0,464.0,460.0,463.0,461.0,459.0,466.0,464.0,465.0,461.0,462.0
1263,457.0,465.0,466.0,456.0,467.0,460.0,461.0,457.0,461.0,463.0,464.0,461.0,460.0,470.0,458.0,461.0,463.0,462.0,456.0,465.0,462.0,466.0,456.0,466.0,464.0,461.0,454.0,460.0,459.0,456.0,457.0,459.0,459.0,459.0,466.0,460.0,457.0,464.0,461.0,466.0,464.0,460.0,464.0,461.0,459.0,466.0,464.0,465.0,461.0,462.0
1264,457.0,465.0,466.0,456.0,467.0,460.0,461.0,457.0,461.0,463.0,464.0,461.0,460.0,470.0,458.0,461.0,463.0,462.0,456.0,465.0,462.0,466.0,456.0,466.0,464.0,461.0,454.0,460.0,459.0,456.0,457.0,459.0,459.0,459.0,466.0,460.0,457.0,464.0,461.0,466.0,464.0,460.0,464.0,461.0,459.0,466.0,464.0,465.0,461.0,462.0
1265,457.0,465.0,466.0,456.0,467.0,460.0,461.0,457.0,462.0,463.0,465.0,461.0,460.0,470.0,458.0,461.0,464.0,462.0,456.0,465.0,462.0,466.0,456.0,466.0,464.0,461.0,454.0,460.0,459.0,456.0,457.0,459.0,460.0,459.0,466.0,460.0,457.0,464.0,462.0,466.0,464.0,460.0,464.0,461.0,459.0,466.0,464.0,465.0,461.0,463.0
1266,457.0,465.0,466.0,456.0,467.0,460.0,461.0,457.0,462.0,464.0,465.0,461.0,460.0,470.0,458.0,461.0,464.0,462.0,456.0,465.0,462.0,466.0,457.0,466.0,464.0,461.0,454.0,460.0,459.0,456.0,457.0,460.0,460.0,459.0,466.0,461.0,457.0,464.0,462.0,466.0,464.0,460.0,464.0,461.0,459.0,466.0,464.0,465.0,461.0,463.0
1267,457.0,465.0,466.0,456.0,467.0,460.0,462.0,457.0,462.0,464.0,465.0,461.0,460.0,470.0,458.0,461.0,464.0,462.0,457.0,465.0,463.0,466.0,457.0,466.0,464.0,461.0,455.0,461.0,460.0,456.0,458.0,460.0,460.0,459.0,466.0,461.0,457.0,464.0,462.0,466.0,464.0,460.0,465.0,461.0,459.0,466.0,464.0,465.0,461.0,463.0
1268,457.0,466.0,466.0,456.0,467.0,460.0,462.0,457.0,462.0,464.0,465.0,461.0,461.0,470.0,459.0,461.0,464.0,463.0,457.0,465.0,463.0,466.0,457.0,466.0,465.0,462.0,455.0,461.0,460.0,457.0,458.0,460.0,461.0,459.0,466.0,461.0,457.0,464.0,462.0,466.0,465.0,461.0,465.0,461.0,459.0,466.0,464.0,466.0,461.0,463.0
1269,458.0,466.0,466.0,457.0,467.0,460.0,462.0,458.0,462.0,464.0,465.0,461.0,461.0,470.0,459.0,461.0,464.0,463.0,457.0,465.0,463.0,466.0,457.0,466.0,465.0,462.0,455.0,461.0,460.0,457.0,458.0,460.0,461.0,460.0,466.0,461.0,457.0,464.0,462.0,466.0,465.0,461.0,465.0,462.0,459.0,466.0,465.0,466.0,461.0,463.0
1270,458.0,466.0,466.0,457.0,467.0,460.0,462.0,458.0,462.0,464.0,466.0,461.0,461.0,471.0,459.0,461.0,464.0,463.0,457.0,465.0,463.0,466.0,457.0,466.0,465.0,462.0,455.0,461.0,460.0,457.0,458.0,460.0,461.0,460.0,466.0,461.0,457.0,464.0,462.0,466.0,465.0,461.0,465.0,462.0,460.0,466.0,465.0,466.0,461.0,464.0
1271,458.0,466.0,466.0,457.0,467.0,460.0,462.0,458.0,462.0,464.0,466.0,461.0,461.0,471.0,459.0,462.0,464.0,463.0,457.0,465.0,463.0,466.0,457.0,466.0,465.0,462.0,455.0,461.0,460.0,457.0,458.0,460.0,461.0,460.0,466.0,461.0,457.0,465.0,462.0,466.0,465.0,461.0,465.0,462.0,460.0,466.0,465.0,466.0,461.0,464.0
1272,458.0,466.0,466.0,457.0,467.0,460.0,462.0,458.0,463.0,464.0,466.0,461.0,461.0,471.0,459.0,462.0,464.0,463.0,457.0,466.0,463.0,466.0,457.0,466.0,465.0,462.0,455.0,461.0,460.0,457.0,458.0,460.0,461.0,460.0,466.0,461.0,457.0,465.0,463.0,466.0,465.0,461.0,465.0,462.0,461.0,466.0,465.0,466.0,462.0,465.0
1273,458.0,466.0,466.0,457.0,468.0,461.0,462.0,458.0,463.0,464.0,466.0,461.0,462.0,471.0,459.0,462.0,464.0,463.0,458.0,466.0,463.0,466.0,457.0,466.0,465.0,462.0,455.0,461.0,460.0,457.0,458.0,460.0,461.0,460.0,466.0,461.0,457.0,465.0,463.0,466.0,465.0,461.0,465.0,462.0,461.0,466.0,465.0,466.0,462.0,465.0
1274,458.0,466.0,466.0,457.0,468.0,461.0,462.0,459.0,463.0,464.0,466.0,461.0,462.0,471.0,459.0,462.0,464.0,464.0,458.0,466.0,463.0,466.0,457.0,466.0,465.0,462.0,455.0,461.0,461.0,457.0,458.0,460.0,461.0,460.0,467.0,461.0,458.0,465.0,463.0,466.0,465.0,461.0,465.0,462.0,461.0,466.0,465.0,466.0,462.0,465.0
1275,459.0,466.0,466.0,457.0,468.0,461.0,463.0,459.0,463.0,464.0,466.0,461.0,462.0,471.0,459.0,462.0,464.0,464.0,458.0,466.0,464.0,466.0,457.0,466.0,465.0,463.0,456.0,461.0,461.0,457.0,458.0,461.0,462.0,460.0,467.0,461.0,458.0,465.0,463.0,466.0,465.0,461.0,465.0,462.0,461.0,466.0,466.0,466.0,462.0,465.0
1276,459.0,466.0,466.0,457.0,468.0,461.0,463.0,459.0,463.0,465.0,466.0,461.0,462.0,471.0,459.0,462.0,464.0,464.0,458.0,466.0,464.0,466.0,457.0,466.0,465.0,463.0,456.0,461.0,461.0,457.0,458.0,461.0,462.0,460.0,467.0,461.0,458.0,465.0,463.0,466.0,466.0,461.0,466.0,462.0,461.0,466.0,466.0,466.0,462.0,465.0
1277,459.0,466.0,466.0,457.0,468.0,461.0,463.0,459.0,463.0,465.0,466.0,462.0,462.0,472.0,459.0,462.0,465.0,464.0,458.0,466.0,464.0,466.0,458.0,466.0,466.0,463.0,456.0,461.0,461.0,457.0,459.0,461.0,462.0,460.0,467.0,462.0,458.0,465.0,463.0,466.0,466.0,461.0,466.0,462.0,461.0,466.0,466.0,466.0,463.0,466.0
1278,459.0,466.0,466.0,457.0,469.0,461.0,463.0,459.0,464.0,465.0,466.0,462.0,462.0,472.0,460.0,462.0,465.0,464.0,458.0,466.0,464.0,466.0,458.0,466.0,466.0,463.0,456.0,461.0,461.0,457.0,459.0,461.0,462.0,460.0,467.0,462.0,458.0,465.0,464.0,466.0,466.0,461.0,466.0,462.0,461.0,466.0,466.0,466.0,463.0,466.0
1279,459.0,466.0,466.0,458.0,469.0,461.0,463.0,459.0,464.0,465.0,466.0,462.0,462.0,472.0,460.0,462.0,465.0,464.0,458.0,466.0,464.0,466.0,458.0,466.0,466.0,463.0,456.0,462.0,461.0,457.0,459.0,461.0,462.0,460.0,467.0,462.0,458.0,465.0,464.0,466.0,466.0,462.0,466.0,462.0,462.0,466.0,466.0,466.0,463.0,466.0
1280,459.0,466.0,466.0,458.0,469.0,461.0,463.0,459.0,464.0,465.0,466.0,462.0,462.0,472.0,460.0,462.0,465.0,464.0,458.0,466.0,464.0,466.0,458.0,466.0,466.0,463.0,456.0,462.0,461.0,457.0,459.0,461.0,462.0,460.0,467.0,462.0,458.0,465.0,464.0,466.0,466.0,462.0,466.0,462.0,462.0,466.0,466.0,466.0,463.0,466.0
1281,459.0,466.0,466.0,458.0,469.0,461.0,463.0,459.0,464.0,465.0,466.0,462.0,462.0,472.0,460.0,462.0,465.0,464.0,458.0,466.0,464.0,466.0,458.0,466.0,466.0,463.0,457.0,462.0,461.0,458.0,460.0,461.0,462.0,461.0,468.0,462.0,459.0,466.0,464.0,467.0,466.0,462.0,466.0,462.0,462.0,466.0,466.0,466.0,463.0,466.0
1282,460.0,466.0,466.0,458.0,469.0,461.0,463.0,460.0,464.0,465.0,466.0,462.0,463.0,472.0,460.0,462.0,465.0,465.0,458.0,466.0,464.0,466.0,458.0,467.0,466.0,464.0,457.0,462.0,461.0,458.0,460.0,461.0,463.0,461.0,468.0,462.0,459.0,466.0,464.0,467.0,466.0,462.0,466.0,462.0,462.0,466.0,466.0,466.0,464.0,466.0
1283,460.0,466.0,466.0,459.0,469.0,461.0,463.0,460.0,464.0,465.0,466.0,462.0,463.0,472.0,460.0,462.0,465.0,465.0,458.0,466.0,464.0,466.0,458.0,467.0,466.0,464.0,457.0,462.0,461.0,458.0,460.0,461.0,463.0,461.0,468.0,463.0,460.0,466.0,464.0,467.0,466.0,462.0,466.0,462.0,462.0,466.0,466.0,466.0,464.0,466.0
1284,460.0,466.0,467.0,459.0,469.0,461.0,464.0,460.0,464.0,466.0,466.0,462.0,463.0,472.0,460.0,462.0,465.0,465.0,458.0,466.0,464.0,466.0,458.0,467.0,466.0,464.0,458.0,463.0,461.0,458.0,460.0,461.0,463.0,461.0,468.0,463.0,460.0,466.0,464.0,467.0,466.0,462.0,466.0,463.0,462.0,466.0,466.0,466.0,464.0,466.0
1285,460.0,466.0,467.0,459.0,469.0,462.0,464.0,460.0,464.0,466.0,466.0,462.0,463.0,472.0,460.0,463.0,465.0,465.0,458.0,466.0,464.0,466.0,458.0,467.0,466.0,464.0,458.0,463.0,461.0,458.0,460.0,462.0,463.0,461.0,468.0,463.0,460.0,466.0,464.0,467.0,466.0,462.0,466.0,463.0,462.0,466.0,466.0,466.0,464.0,466.0
1286,460.0,466.0,467.0,460.0,469.0,462.0,464.0,460.0,464.0,466.0,466.0,462.0,463.0,473.0,460.0,463.0,466.0,465.0,458.0,466.0,464.0,466.0,459.0,467.0,466.0,464.0,458.0,463.0,462.0,458.0,460.0,462.0,463.0,461.0,468.0,463.0,460.0,466.0,464.0,467.0,466.0,462.0,466.0,463.0,462.0,466.0,466.0,466.0,464.0,466.0
1287,461.0,466.0,467.0,460.0,469.0,462.0,464.0,460.0,465.0,466.0,466.0,462.0,463.0,473.0,461.0,463.0,466.0,465.0,458.0,466.0,465.0,466.0,459.0,467.0,466.0,464.0,458.0,463.0,462.0,459.0,460.0,462.0,464.0,462.0,468.0,463.0,460.0,466.0,464.0,467.0,466.0,462.0,466.0,463.0,462.0,466.0,466.0,466.0,464.0,466.0
1288,461.0,466.0,467.0,460.0,469.0,462.0,464.0,460.0,465.0,466.0,466.0,462.0,463.0,473.0,461.0,463.0,466.0,465.0,458.0,466.0,465.0,466.0,459.0,468.0,466.0,464.0,458.0,463.0,462.0,459.0,460.0,462.0,464.0,462.0,469.0,464.0,460.0,466.0,465.0,467.0,466.0,462.0,466.0,463.0,462.0,466.0,466.0,466.0,464.0,466.0
1289,461.0,466.0,467.0,460.0,469.0,462.0,464.0,460.0,465.0,466.0,466.0,463.0,463.0,473.0,461.0,463.0,466.0,465.0,458.0,466.0,465.0,466.0,459.0,468.0,466.0,465.0,458.0,463.0,462.0,459.0,460.0,462.0,464.0,462.0,469.0,464.0,460.0,466.0,465.0,467.0,466.0,462.0,466.0,463.0,462.0,467.0,466.0,466.0,464.0,466.0
1290,461.0,466.0,467.0,460.0,469.0,462.0,464.0,460.0,465.0,466.0,466.0,463.0,463.0,473.0,461.0,463.0,466.0,465.0,458.0,466.0,465.0,466.0,459.0,468.0,466.0,465.0,458.0,463.0,462.0,459.0,460.0,462.0,464.0,462.0,469.0,464.0,461.0,466.0,465.0,467.0,466.0,462.0,466.0,463.0,462.0,467.0,466.0,466.0,464.0,466.0
1291,462.0,467.0,467.0,460.0,469.0,462.0,464.0,461.0,465.0,466.0,466.0,463.0,463.0,473.0,461.0,463.0,466.0,465.0,459.0,466.0,465.0,466.0,459.0,468.0,466.0,465.0,458.0,463.0,462.0,459.0,460.0,462.0,464.0,462.0,469.0,464.0,461.0,466.0,465.0,467.0,466.0,462.0,466.0,463.0,463.0,467.0,466.0,466.0,464.0,466.0
1292,462.0,467.0,467.0,461.0,469.0,462.0,464.0,461.0,465.0,466.0,466.0,463.0,463.0,473.0,461.0,463.0,466.0,465.0,459.0,466.0,466.0,466.0,459.0,468.0,466.0,465.0,458.0,464.0,462.0,460.0,461.0,462.0,464.0,462.0,469.0,464.0,461.0,466.0,465.0,467.0,466.0,463.0,466.0,464.0,463.0,467.0,466.0,466.0,465.0,466.0
1293,462.0,467.0,467.0,461.0,469.0,463.0,465.0,461.0,465.0,466.0,466.0,463.0,464.0,473.0,462.0,463.0,466.0,465.0,459.0,466.0,466.0,466.0,459.0,468.0,466.0,465.0,459.0,464.0,463.0,460.0,461.0,462.0,464.0,462.0,469.0,464.0,461.0,466.0,465.0,467.0,466.0,463.0,466.0,464.0,463.0,467.0,466.0,466.0,465.0,466.0
1294,462.0,467.0,467.0,461.0,470.0,463.0,465.0,461.0,465.0,466.0,466.0,463.0,464.0,474.0,462.0,464.0,466.0,465.0,459.0,466.0,466.0,466.0,459.0,468.0,466.0,465.0,459.0,464.0,463.0,460.0,461.0,462.0,464.0,462.0,469.0,464.0,461.0,466.0,465.0,468.0,466.0,463.0,466.0,464.0,463.0,467.0,466.0,466.0,465.0,466.0
1295,462.0,467.0,468.0,461.0,470.0,463.0,465.0,461.0,465.0,466.0,467.0,463.0,464.0,474.0,462.0,464.0,466.0,466.0,459.0,466.0,466.0,466.0,459.0,468.0,466.0,465.0,459.0,464.0,463.0,460.0,461.0,462.0,464.0,463.0,470.0,464.0,461.0,466.0,465.0,468.0,466.0,463.0,466.0,464.0,463.0,467.0,466.0,466.0,465.0,466.0
1296,462.0,467.0,468.0,461.0,470.0,463.0,465.0,461.0,465.0,466.0,467.0,464.0,464.0,474.0,462.0,464.0,466.0,466.0,459.0,466.0,466.0,466.0,459.0,468.0,466.0,465.0,459.0,464.0,463.0,460.0,461.0,463.0,464.0,463.0,470.0,464.0,462.0,466.0,465.0,468.0,466.0,463.0,466.0,464.0,463.0,468.0,466.0,466.0,465.0,466.0
1297,462.0,467.0,468.0,461.0,470.0,463.0,465.0,462.0,466.0,466.0,467.0,464.0,464.0,474.0,462.0,464.0,466.0,466.0,460.0,466.0,466.0,466.0,459.0,468.0,466.0,466.0,459.0,464.0,463.0,460.0,462.0,463.0,465.0,463.0,470.0,464.0,462.0,467.0,465.0,468.0,466.0,463.0,467.0,464.0,463.0,468.0,466.0,466.0,465.0,466.0
1298,462.0,468.0,468.0,462.0,470.0,464.0,466.0,462.0,466.0,466.0,467.0,464.0,464.0,474.0,462.0,464.0,466.0,466.0,460.0,467.0,466.0,466.0,459.0,469.0,466.0,466.0,459.0,464.0,464.0,460.0,462.0,463.0,465.0,463.0,470.0,464.0,462.0,467.0,465.0,468.0,466.0,463.0,467.0,464.0,463.0,468.0,466.0,466.0,465.0,466.0
1299,462.0,468.0,468.0,462.0,470.0,464.0,466.0,462.0,466.0,466.0,468.0,464.0,465.0,474.0,462.0,464.0,466.0,466.0,460.0,467.0,466.0,467.0,460.0,469.0,466.0,466.0,459.0,464.0,464.0,460.0,462.0,463.0,465.0,463.0,470.0,464.0,462.0,467.0,465.0,468.0,466.0,463.0,467.0,464.0,463.0,468.0,466.0,466.0,465.0,466.0
1300,463.0,468.0,468.0,462.0,470.0,464.0,466.0,462.0,466.0,466.0,468.0,464.0,465.0,474.0,462.0,464.0,466.0,466.0,460.0,467.0,466.0,467.0,460.0,469.0,466.0,466.0,459.0,465.0,464.0,460.0,462.0,463.0,465.0,463.0,470.0,464.0,462.0,467.0,466.0,468.0,466.0,463.0,467.0,464.0,463.0,468.0,466.0,466.0,465.0,466.0
1301,463.0,468.0,468.0,462.0,470.0,464.0,466.0,462.0,466.0,466.0,468.0,464.0,465.0,474.0,462.0,465.0,466.0,466.0,460.0,467.0,466.0,467.0,460.0,469.0,466.0,466.0,459.0,465.0,464.0,461.0,462.0,463.0,465.0,463.0,470.0,465.0,462.0,467.0,466.0,468.0,466.0,463.0,467.0,464.0,463.0,468.0,466.0,466.0,465.0,466.0
1302,463.0,468.0,468.0,462.0,470.0,465.0,466.0,462.0,466.0,466.0,468.0,464.0,465.0,474.0,463.0,465.0,466.0,466.0,461.0,467.0,466.0,467.0,460.0,469.0,466.0,466.0,459.0,465.0,464.0,461.0,462.0,463.0,465.0,464.0,470.0,465.0,462.0,467.0,466.0,468.0,466.0,463.0,467.0,464.0,464.0,468.0,466.0,466.0,465.0,466.0
1303,463.0,469.0,468.0,462.0,470.0,465.0,466.0,462.0,466.0,466.0,468.0,464.0,465.0,474.0,463.0,465.0,466.0,466.0,461.0,467.0,466.0,467.0,460.0,469.0,466.0,466.0,459.0,465.0,464.0,461.0,463.0,463.0,466.0,464.0,470.0,465.0,462.0,467.0,466.0,468.0,466.0,464.0,467.0,464.0,464.0,468.0,467.0,466.0,465.0,466.0
1304,463.0,469.0,468.0,462.0,470.0,465.0,466.0,463.0,466.0,466.0,468.0,464.0,465.0,475.0,463.0,465.0,466.0,466.0,461.0,467.0,466.0,467.0,460.0,469.0,467.0,466.0,459.0,465.0,464.0,461.0,463.0,463.0,466.0,464.0,470.0,465.0,462.0,467.0,466.0,469.0,466.0,464.0,468.0,464.0,464.0,468.0,467.0,467.0,466.0,467.0
1305,463.0,469.0,468.0,462.0,470.0,465.0,466.0,463.0,466.0,466.0,468.0,465.0,465.0,475.0,463.0,465.0,466.0,466.0,461.0,467.0,466.0,467.0,460.0,470.0,467.0,466.0,460.0,465.0,464.0,461.0,464.0,463.0,466.0,464.0,470.0,465.0,462.0,468.0,466.0,469.0,466.0,464.0,468.0,465.0,464.0,468.0,467.0,467.0,466.0,467.0
1306,463.0,469.0,469.0,462.0,470.0,465.0,466.0,463.0,466.0,466.0,468.0,465.0,465.0,475.0,463.0,465.0,466.0,466.0,461.0,467.0,466.0,467.0,460.0,470.0,467.0,466.0,460.0,465.0,464.0,461.0,464.0,463.0,466.0,464.0,471.0,465.0,463.0,468.0,466.0,469.0,466.0,464.0,468.0,465.0,464.0,468.0,467.0,467.0,466.0,467.0
1307,464.0,469.0,469.0,462.0,470.0,465.0,466.0,463.0,466.0,466.0,468.0,465.0,465.0,475.0,463.0,465.0,466.0,466.0,462.0,467.0,466.0,467.0,460.0,470.0,467.0,466.0,460.0,466.0,464.0,461.0,464.0,464.0,466.0,464.0,471.0,465.0,463.0,468.0,466.0,469.0,467.0,464.0,469.0,465.0,464.0,468.0,467.0,468.0,466.0,467.0
1308,464.0,469.0,469.0,463.0,471.0,465.0,466.0,463.0,466.0,466.0,468.0,465.0,465.0,475.0,463.0,465.0,466.0,466.0,462.0,467.0,466.0,467.0,461.0,470.0,467.0,466.0,460.0,466.0,464.0,461.0,464.0,464.0,466.0,464.0,471.0,465.0,463.0,468.0,466.0,469.0,467.0,464.0,469.0,465.0,464.0,469.0,467.0,468.0,466.0,467.0
1309,464.0,469.0,469.0,463.0,471.0,465.0,466.0,463.0,466.0,466.0,468.0,465.0,466.0,475.0,463.0,465.0,467.0,466.0,462.0,467.0,466.0,467.0,461.0,470.0,467.0,466.0,460.0,466.0,464.0,461.0,464.0,464.0,466.0,464.0,471.0,465.0,463.0,468.0,466.0,469.0,467.0,464.0,469.0,465.0,464.0,469.0,467.0,468.0,466.0,467.0
1310,465.0,469.0,469.0,463.0,471.0,465.0,466.0,464.0,466.0,466.0,468.0,466.0,466.0,475.0,464.0,466.0,467.0,466.0,462.0,467.0,466.0,467.0,461.0,470.0,467.0,466.0,460.0,466.0,464.0,462.0,464.0,464.0,466.0,464.0,471.0,465.0,463.0,468.0,466.0,469.0,467.0,464.0,469.0,465.0,464.0,469.0,467.0,468.0,466.0,467.0
1311,465.0,469.0,469.0,463.0,471.0,466.0,466.0,464.0,466.0,466.0,468.0,466.0,466.0,475.0,464.0,466.0,467.0,466.0,462.0,468.0,467.0,467.0,461.0,470.0,468.0,466.0,460.0,466.0,465.0,462.0,464.0,464.0,466.0,465.0,471.0,466.0,463.0,468.0,466.0,469.0,467.0,465.0,469.0,465.0,464.0,469.0,467.0,468.0,466.0,467.0
1312,465.0,469.0,469.0,463.0,471.0,466.0,466.0,464.0,466.0,466.0,469.0,466.0,466.0,476.0,464.0,466.0,467.0,466.0,462.0,468.0,467.0,467.0,461.0,470.0,468.0,466.0,460.0,466.0,465.0,462.0,464.0,464.0,466.0,465.0,472.0,466.0,463.0,468.0,466.0,469.0,467.0,465.0,469.0,465.0,464.0,469.0,467.0,468.0,466.0,468.0
1313,465.0,470.0,469.0,464.0,471.0,466.0,466.0,464.0,466.0,466.0,469.0,466.0,466.0,476.0,464.0,466.0,467.0,466.0,463.0,468.0,467.0,468.0,461.0,470.0,468.0,466.0,460.0,466.0,465.0,462.0,464.0,464.0,466.0,465.0,472.0,466.0,464.0,469.0,466.0,469.0,467.0,465.0,469.0,465.0,465.0,469.0,468.0,468.0,466.0,468.0
1314,465.0,470.0,470.0,464.0,472.0,466.0,466.0,465.0,466.0,466.0,469.0,466.0,466.0,476.0,464.0,466.0,467.0,466.0,463.0,468.0,467.0,468.0,461.0,470.0,468.0,466.0,461.0,466.0,465.0,462.0,465.0,464.0,466.0,465.0,472.0,466.0,464.0,469.0,466.0,469.0,468.0,465.0,469.0,465.0,465.0,469.0,468.0,469.0,466.0,468.0
1315,465.0,470.0,470.0,464.0,472.0,466.0,466.0,465.0,466.0,466.0,469.0,466.0,466.0,476.0,464.0,466.0,467.0,466.0,463.0,468.0,467.0,468.0,461.0,470.0,468.0,466.0,461.0,466.0,465.0,462.0,465.0,464.0,466.0,465.0,472.0,466.0,464.0,469.0,466.0,470.0,468.0,465.0,470.0,465.0,466.0,469.0,468.0,469.0,466.0,468.0
1316,465.0,470.0,470.0,464.0,472.0,466.0,466.0,465.0,466.0,467.0,469.0,466.0,466.0,476.0,464.0,466.0,468.0,467.0,463.0,468.0,467.0,468.0,461.0,471.0,468.0,466.0,461.0,466.0,465.0,462.0,465.0,464.0,466.0,465.0,472.0,466.0,464.0,469.0,466.0,470.0,468.0,465.0,470.0,465.0,466.0,469.0,468.0,469.0,466.0,468.0
1317,465.0,470.0,470.0,464.0,472.0,466.0,466.0,465.0,466.0,467.0,469.0,466.0,466.0,476.0,465.0,466.0,468.0,467.0,463.0,468.0,467.0,468.0,462.0,471.0,468.0,466.0,461.0,466.0,465.0,462.0,465.0,465.0,466.0,465.0,472.0,466.0,464.0,469.0,466.0,470.0,468.0,465.0,470.0,465.0,466.0,470.0,468.0,469.0,466.0,468.0
1318,466.0,470.0,470.0,464.0,472.0,466.0,466.0,465.0,466.0,467.0,469.0,466.0,466.0,476.0,465.0,466.0,468.0,467.0,463.0,468.0,467.0,468.0,462.0,471.0,468.0,466.0,461.0,466.0,465.0,462.0,465.0,465.0,466.0,465.0,472.0,466.0,464.0,469.0,466.0,470.0,468.0,465.0,470.0,466.0,466.0,470.0,468.0,469.0,466.0,468.0
1319,466.0,470.0,470.0,464.0,472.0,466.0,466.0,465.0,466.0,467.0,470.0,466.0,466.0,477.0,465.0,466.0,468.0,467.0,463.0,468.0,467.0,468.0,462.0,471.0,468.0,467.0,461.0,466.0,465.0,463.0,465.0,465.0,466.0,465.0,472.0,466.0,464.0,469.0,466.0,470.0,468.0,465.0,470.0,466.0,466.0,470.0,469.0,469.0,466.0,468.0
1320,466.0,470.0,471.0,464.0,472.0,466.0,466.0,465.0,466.0,467.0,470.0,466.0,466.0,477.0,465.0,466.0,468.0,467.0,464.0,468.0,467.0,468.0,462.0,471.0,469.0,467.0,461.0,466.0,465.0,463.0,465.0,465.0,466.0,465.0,473.0,466.0,464.0,469.0,466.0,470.0,468.0,465.0,470.0,466.0,466.0,470.0,469.0,469.0,466.0,468.0
1321,466.0,470.0,471.0,464.0,472.0,466.0,467.0,465.0,466.0,467.0,470.0,466.0,466.0,477.0,465.0,466.0,468.0,467.0,464.0,468.0,467.0,468.0,462.0,471.0,469.0,467.0,462.0,466.0,465.0,463.0,465.0,466.0,466.0,466.0,473.0,466.0,464.0,470.0,466.0,470.0,468.0,466.0,470.0,466.0,466.0,470.0,469.0,469.0,466.0,468.0
1322,466.0,470.0,471.0,464.0,472.0,466.0,467.0,466.0,467.0,467.0,470.0,466.0,466.0,477.0,465.0,466.0,468.0,467.0,464.0,469.0,468.0,468.0,462.0,471.0,469.0,467.0,462.0,466.0,466.0,463.0,465.0,466.0,466.0,466.0,473.0,466.0,464.0,470.0,466.0,470.0,468.0,466.0,470.0,466.0,466.0,470.0,469.0,469.0,466.0,468.0
1323,466.0,470.0,471.0,465.0,472.0,466.0,467.0,466.0,467.0,467.0,470.0,466.0,466.0,477.0,465.0,466.0,468.0,467.0,464.0,469.0,468.0,469.0,462.0,471.0,469.0,467.0,462.0,466.0,466.0,463.0,465.0,466.0,466.0,466.0,473.0,466.0,465.0,470.0,466.0,470.0,469.0,466.0,470.0,466.0,466.0,470.0,469.0,470.0,466.0,468.0
1324,466.0,471.0,471.0,465.0,473.0,466.0,467.0,466.0,467.0,467.0,470.0,466.0,466.0,477.0,465.0,466.0,468.0,467.0,464.0,469.0,468.0,469.0,462.0,472.0,470.0,467.0,462.0,466.0,466.0,463.0,465.0,466.0,466.0,466.0,473.0,466.0,465.0,470.0,466.0,470.0,469.0,466.0,471.0,466.0,466.0,470.0,469.0,470.0,466.0,469.0
1325,466.0,471.0,471.0,465.0,473.0,466.0,467.0,466.0,467.0,468.0,470.0,466.0,466.0,477.0,466.0,466.0,469.0,468.0,464.0,469.0,468.0,469.0,462.0,472.0,470.0,467.0,462.0,466.0,466.0,463.0,465.0,466.0,466.0,466.0,473.0,466.0,465.0,470.0,467.0,470.0,469.0,466.0,471.0,466.0,466.0,471.0,469.0,470.0,466.0,469.0
1326,466.0,471.0,472.0,465.0,473.0,466.0,467.0,466.0,467.0,468.0,470.0,466.0,466.0,477.0,466.0,466.0,469.0,468.0,464.0,469.0,468.0,469.0,463.0,472.0,470.0,467.0,462.0,466.0,466.0,463.0,465.0,466.0,466.0,466.0,473.0,466.0,465.0,470.0,467.0,470.0,469.0,466.0,471.0,466.0,466.0,471.0,469.0,470.0,467.0,469.0
1327,466.0,471.0,472.0,465.0,473.0,466.0,467.0,466.0,467.0,468.0,470.0,466.0,466.0,478.0,466.0,466.0,469.0,468.0,464.0,469.0,468.0,469.0,463.0,472.0,470.0,467.0,462.0,466.0,466.0,464.0,465.0,466.0,466.0,466.0,473.0,466.0,465.0,470.0,467.0,471.0,469.0,466.0,471.0,466.0,466.0,471.0,470.0,470.0,467.0,469.0
