,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
458,115.0,107.0,115.0,100.0,102.0,102.0,104.0,104.0,100.0,109.0,108.0,101.0,101.0,109.0,100.0,107.0,111.0,98.0,101.0,110.0,110.0,103.0,105.0,108.0,102.0,107.0,102.0,112.0,101.0,114.0,103.0,104.0,109.0,105.0,112.0,103.0,105.0,104.0,109.0,105.0,101.0,102.0,111.0,110.0,106.0,108.0,104.0,106.0,105.0,104.0
459,115.0,107.0,115.0,100.0,102.0,102.0,104.0,105.0,100.0,109.0,109.0,101.0,101.0,109.0,100.0,107.0,111.0,99.0,101.0,110.0,110.0,103.0,105.0,108.0,102.0,107.0,102.0,112.0,101.0,115.0,104.0,104.0,109.0,106.0,112.0,103.0,106.0,104.0,109.0,105.0,102.0,102.0,112.0,111.0,106.0,108.0,104.0,107.0,106.0,104.0
460,116.0,107.0,115.0,100.0,102.0,102.0,104.0,105.0,100.0,109.0,109.0,101.0,101.0,109.0,100.0,108.0,111.0,99.0,101.0,110.0,110.0,104.0,105.0,108.0,102.0,107.0,102.0,112.0,101.0,115.0,104.0,105.0,109.0,106.0,112.0,104.0,106.0,104.0,110.0,105.0,102.0,103.0,112.0,111.0,106.0,108.0,104.0,107.0,106.0,105.0
461,116.0,107.0,116.0,101.0,103.0,102.0,105.0,106.0,100.0,109.0,109.0,101.0,101.0,109.0,100.0,108.0,111.0,99.0,101.0,110.0,110.0,104.0,105.0,109.0,103.0,108.0,102.0,113.0,101.0,115.0,104.0,105.0,109.0,106.0,112.0,104.0,106.0,104.0,110.0,106.0,102.0,103.0,112.0,111.0,106.0,108.0,104.0,107.0,106.0,105.0
462,116.0,108.0,116.0,101.0,103.0,102.0,105.0,106.0,100.0,110.0,109.0,102.0,102.0,109.0,101.0,108.0,111.0,99.0,101.0,111.0,111.0,104.0,105.0,109.0,103.0,108.0,102.0,113.0,101.0,115.0,104.0,105.0,109.0,106.0,113.0,105.0,106.0,104.0,110.0,106.0,102.0,103.0,112.0,112.0,106.0,109.0,104.0,107.0,106.0,105.0
463,116.0,108.0,116.0,101.0,103.0,102.0,105.0,107.0,100.0,110.0,109.0,102.0,102.0,109.0,101.0,109.0,112.0,99.0,102.0,111.0,111.0,104.0,105.0,109.0,103.0,108.0,102.0,113.0,102.0,115.0,104.0,105.0,109.0,106.0,113.0,105.0,106.0,105.0,110.0,106.0,103.0,104.0,112.0,112.0,106.0,109.0,104.0,108.0,106.0,105.0
464,117.0,108.0,116.0,101.0,103.0,102.0,105.0,107.0,101.0,110.0,109.0,102.0,102.0,110.0,101.0,109.0,112.0,99.0,102.0,111.0,111.0,104.0,105.0,109.0,103.0,109.0,103.0,113.0,102.0,115.0,104.0,106.0,109.0,107.0,113.0,105.0,107.0,105.0,111.0,106.0,103.0,104.0,112.0,112.0,107.0,109.0,104.0,108.0,106.0,105.0
465,117.0,108.0,116.0,102.0,103.0,103.0,105.0,107.0,101.0,110.0,109.0,102.0,102.0,110.0,101.0,109.0,113.0,99.0,102.0,112.0,111.0,105.0,106.0,109.0,103.0,109.0,103.0,114.0,102.0,116.0,105.0,106.0,109.0,107.0,114.0,105.0,107.0,105.0,111.0,106.0,103.0,104.0,112.0,113.0,107.0,109.0,105.0,108.0,106.0,105.0
466,117.0,108.0,117.0,102.0,104.0,103.0,105.0,107.0,101.0,110.0,109.0,102.0,102.0,111.0,101.0,109.0,114.0,100.0,102.0,112.0,111.0,105.0,106.0,109.0,104.0,110.0,103.0,114.0,103.0,116.0,105.0,106.0,110.0,107.0,114.0,106.0,107.0,106.0,111.0,106.0,103.0,104.0,113.0,113.0,107.0,110.0,105.0,108.0,107.0,105.0
467,117.0,108.0,117.0,102.0,104.0,103.0,105.0,107.0,101.0,110.0,109.0,103.0,102.0,111.0,101.0,110.0,114.0,100.0,102.0,112.0,111.0,105.0,106.0,110.0,104.0,110.0,104.0,114.0,103.0,116.0,105.0,107.0,110.0,107.0,114.0,106.0,107.0,106.0,111.0,106.0,103.0,104.0,113.0,113.0,107.0,110.0,105.0,108.0,107.0,106.0
468,117.0,108.0,118.0,102.0,104.0,103.0,105.0,107.0,101.0,111.0,110.0,103.0,103.0,111.0,101.0,111.0,114.0,100.0,102.0,112.0,111.0,105.0,106.0,110.0,104.0,110.0,104.0,115.0,103.0,116.0,105.0,107.0,110.0,107.0,114.0,106.0,108.0,106.0,111.0,106.0,104.0,104.0,113.0,114.0,108.0,110.0,105.0,108.0,107.0,106.0
469,118.0,108.0,118.0,102.0,104.0,103.0,106.0,107.0,101.0,111.0,110.0,103.0,103.0,112.0,101.0,111.0,114.0,100.0,103.0,112.0,111.0,106.0,106.0,110.0,104.0,110.0,104.0,115.0,103.0,116.0,106.0,107.0,110.0,107.0,114.0,106.0,108.0,107.0,112.0,107.0,104.0,104.0,113.0,115.0,108.0,110.0,106.0,108.0,108.0,106.0
470,119.0,109.0,118.0,103.0,104.0,103.0,106.0,107.0,101.0,111.0,110.0,103.0,103.0,112.0,101.0,111.0,114.0,100.0,103.0,112.0,112.0,106.0,106.0,111.0,104.0,110.0,104.0,115.0,103.0,116.0,106.0,107.0,110.0,107.0,114.0,107.0,108.0,107.0,112.0,107.0,104.0,104.0,114.0,116.0,108.0,110.0,106.0,109.0,108.0,106.0
471,119.0,109.0,118.0,103.0,104.0,103.0,107.0,108.0,101.0,111.0,111.0,103.0,103.0,112.0,102.0,111.0,114.0,101.0,103.0,113.0,112.0,106.0,107.0,112.0,104.0,110.0,104.0,115.0,104.0,116.0,106.0,107.0,110.0,107.0,115.0,107.0,108.0,107.0,112.0,107.0,104.0,104.0,114.0,116.0,108.0,110.0,106.0,109.0,108.0,107.0
472,119.0,109.0,119.0,103.0,105.0,103.0,107.0,108.0,101.0,112.0,111.0,103.0,103.0,112.0,102.0,112.0,115.0,101.0,104.0,113.0,112.0,106.0,107.0,112.0,105.0,110.0,104.0,115.0,104.0,116.0,107.0,108.0,110.0,108.0,115.0,107.0,109.0,107.0,112.0,107.0,104.0,105.0,115.0,116.0,108.0,110.0,106.0,109.0,108.0,107.0
473,119.0,110.0,119.0,104.0,105.0,103.0,107.0,108.0,102.0,112.0,111.0,103.0,103.0,113.0,102.0,112.0,115.0,101.0,104.0,113.0,114.0,107.0,108.0,112.0,105.0,110.0,105.0,116.0,104.0,116.0,107.0,108.0,111.0,108.0,115.0,107.0,109.0,107.0,112.0,108.0,105.0,105.0,115.0,116.0,109.0,111.0,106.0,109.0,109.0,107.0
474,120.0,110.0,120.0,104.0,105.0,104.0,108.0,108.0,102.0,112.0,111.0,103.0,103.0,113.0,102.0,112.0,115.0,101.0,104.0,113.0,114.0,108.0,108.0,112.0,105.0,111.0,105.0,116.0,104.0,116.0,107.0,108.0,111.0,108.0,115.0,108.0,110.0,108.0,112.0,108.0,105.0,105.0,115.0,116.0,109.0,111.0,107.0,109.0,109.0,107.0
475,120.0,110.0,120.0,104.0,105.0,104.0,108.0,108.0,102.0,113.0,111.0,104.0,104.0,113.0,103.0,112.0,115.0,101.0,104.0,114.0,114.0,108.0,109.0,113.0,105.0,111.0,105.0,117.0,104.0,116.0,107.0,109.0,111.0,108.0,115.0,108.0,110.0,108.0,113.0,108.0,105.0,105.0,116.0,116.0,109.0,111.0,107.0,110.0,109.0,107.0
476,121.0,110.0,120.0,105.0,105.0,104.0,108.0,108.0,103.0,113.0,111.0,104.0,104.0,113.0,103.0,112.0,116.0,101.0,105.0,115.0,114.0,108.0,109.0,113.0,106.0,111.0,105.0,117.0,105.0,116.0,107.0,109.0,111.0,108.0,115.0,108.0,110.0,108.0,113.0,108.0,105.0,106.0,116.0,116.0,109.0,111.0,107.0,110.0,109.0,107.0
477,121.0,111.0,120.0,105.0,105.0,105.0,108.0,108.0,103.0,114.0,111.0,104.0,105.0,114.0,103.0,112.0,116.0,101.0,105.0,115.0,114.0,108.0,109.0,113.0,106.0,111.0,106.0,117.0,105.0,117.0,107.0,109.0,112.0,109.0,115.0,108.0,110.0,108.0,113.0,109.0,105.0,107.0,117.0,116.0,110.0,111.0,107.0,110.0,109.0,107.0
478,121.0,111.0,121.0,105.0,106.0,105.0,108.0,109.0,103.0,114.0,111.0,104.0,105.0,114.0,103.0,112.0,117.0,101.0,105.0,116.0,115.0,108.0,109.0,114.0,106.0,111.0,106.0,117.0,105.0,117.0,108.0,110.0,112.0,109.0,115.0,108.0,110.0,109.0,113.0,109.0,105.0,107.0,117.0,116.0,110.0,111.0,107.0,110.0,109.0,108.0
479,121.0,111.0,121.0,105.0,106.0,105.0,109.0,109.0,103.0,114.0,111.0,104.0,106.0,115.0,103.0,112.0,117.0,101.0,105.0,116.0,115.0,108.0,110.0,114.0,106.0,112.0,106.0,117.0,106.0,118.0,108.0,110.0,112.0,109.0,116.0,108.0,111.0,110.0,114.0,109.0,106.0,108.0,117.0,117.0,110.0,112.0,107.0,111.0,109.0,108.0
480,121.0,111.0,122.0,105.0,106.0,105.0,109.0,109.0,103.0,114.0,112.0,105.0,107.0,115.0,103.0,113.0,117.0,101.0,106.0,116.0,115.0,109.0,110.0,114.0,107.0,112.0,106.0,118.0,106.0,118.0,108.0,110.0,113.0,109.0,116.0,108.0,111.0,110.0,114.0,110.0,107.0,108.0,117.0,117.0,111.0,112.0,107.0,111.0,110.0,108.0
481,121.0,112.0,122.0,106.0,106.0,106.0,110.0,109.0,104.0,116.0,112.0,105.0,107.0,115.0,104.0,113.0,117.0,102.0,106.0,116.0,115.0,109.0,110.0,114.0,108.0,112.0,106.0,118.0,106.0,118.0,108.0,110.0,113.0,109.0,116.0,109.0,111.0,110.0,114.0,110.0,107.0,108.0,117.0,117.0,111.0,112.0,107.0,111.0,110.0,108.0
482,121.0,112.0,122.0,106.0,106.0,106.0,110.0,109.0,104.0,116.0,112.0,105.0,107.0,115.0,104.0,113.0,117.0,102.0,106.0,117.0,115.0,109.0,110.0,114.0,108.0,112.0,106.0,118.0,106.0,118.0,108.0,110.0,113.0,110.0,116.0,109.0,112.0,110.0,114.0,110.0,108.0,108.0,118.0,117.0,111.0,112.0,108.0,111.0,110.0,108.0
483,121.0,112.0,122.0,106.0,106.0,106.0,110.0,109.0,104.0,116.0,112.0,105.0,107.0,115.0,104.0,113.0,117.0,102.0,106.0,117.0,115.0,109.0,110.0,114.0,108.0,113.0,107.0,118.0,106.0,119.0,108.0,111.0,113.0,110.0,116.0,109.0,112.0,110.0,114.0,110.0,108.0,108.0,118.0,117.0,111.0,112.0,108.0,111.0,110.0,108.0
484,122.0,112.0,122.0,107.0,106.0,106.0,110.0,109.0,104.0,116.0,112.0,106.0,108.0,115.0,105.0,114.0,117.0,102.0,106.0,117.0,116.0,109.0,111.0,114.0,108.0,113.0,107.0,118.0,106.0,119.0,108.0,111.0,113.0,110.0,116.0,109.0,113.0,111.0,114.0,110.0,108.0,108.0,119.0,117.0,111.0,112.0,108.0,111.0,110.0,109.0
485,123.0,112.0,123.0,107.0,106.0,106.0,110.0,109.0,104.0,116.0,113.0,106.0,108.0,116.0,105.0,114.0,118.0,103.0,107.0,117.0,116.0,109.0,111.0,114.0,109.0,113.0,107.0,119.0,107.0,119.0,109.0,111.0,114.0,111.0,117.0,109.0,113.0,111.0,115.0,111.0,108.0,108.0,119.0,117.0,111.0,112.0,108.0,111.0,110.0,109.0
486,123.0,112.0,123.0,107.0,106.0,106.0,110.0,110.0,104.0,117.0,113.0,106.0,108.0,116.0,105.0,114.0,119.0,103.0,107.0,117.0,116.0,109.0,111.0,114.0,109.0,113.0,107.0,119.0,107.0,119.0,109.0,111.0,114.0,111.0,117.0,109.0,113.0,111.0,115.0,111.0,108.0,108.0,119.0,118.0,112.0,113.0,109.0,111.0,110.0,109.0
487,123.0,112.0,124.0,107.0,107.0,107.0,111.0,110.0,105.0,117.0,113.0,106.0,108.0,116.0,105.0,114.0,119.0,103.0,107.0,117.0,116.0,109.0,112.0,115.0,109.0,114.0,108.0,119.0,107.0,120.0,110.0,111.0,114.0,111.0,117.0,109.0,113.0,111.0,115.0,112.0,109.0,108.0,120.0,118.0,112.0,113.0,110.0,112.0,110.0,109.0
488,123.0,112.0,124.0,108.0,107.0,107.0,111.0,110.0,105.0,118.0,113.0,106.0,109.0,116.0,105.0,115.0,119.0,103.0,107.0,117.0,116.0,110.0,112.0,115.0,109.0,114.0,108.0,119.0,107.0,120.0,110.0,112.0,114.0,111.0,118.0,109.0,114.0,111.0,115.0,112.0,109.0,109.0,120.0,118.0,112.0,113.0,110.0,112.0,111.0,109.0
489,123.0,112.0,124.0,108.0,107.0,107.0,111.0,110.0,105.0,118.0,113.0,106.0,109.0,116.0,105.0,116.0,120.0,103.0,107.0,118.0,116.0,110.0,113.0,115.0,109.0,114.0,108.0,119.0,107.0,120.0,110.0,112.0,115.0,112.0,118.0,109.0,114.0,111.0,115.0,112.0,109.0,109.0,120.0,118.0,112.0,114.0,110.0,112.0,111.0,110.0
490,123.0,112.0,124.0,108.0,107.0,107.0,111.0,111.0,105.0,118.0,113.0,106.0,109.0,117.0,105.0,116.0,120.0,103.0,107.0,118.0,116.0,110.0,113.0,115.0,109.0,114.0,108.0,119.0,107.0,121.0,110.0,112.0,115.0,112.0,118.0,110.0,114.0,112.0,116.0,112.0,109.0,109.0,120.0,118.0,113.0,114.0,111.0,112.0,111.0,110.0
491,124.0,112.0,124.0,109.0,107.0,107.0,111.0,111.0,105.0,118.0,114.0,107.0,109.0,117.0,106.0,116.0,120.0,104.0,107.0,118.0,117.0,110.0,113.0,115.0,109.0,114.0,108.0,120.0,107.0,121.0,111.0,112.0,115.0,112.0,119.0,110.0,114.0,112.0,116.0,112.0,109.0,109.0,120.0,119.0,113.0,114.0,111.0,112.0,111.0,110.0
492,124.0,113.0,124.0,109.0,107.0,107.0,111.0,111.0,105.0,119.0,114.0,107.0,109.0,117.0,106.0,117.0,121.0,104.0,107.0,118.0,117.0,111.0,113.0,115.0,110.0,114.0,109.0,120.0,108.0,121.0,111.0,112.0,116.0,112.0,119.0,110.0,115.0,112.0,116.0,112.0,110.0,109.0,120.0,120.0,113.0,115.0,111.0,112.0,112.0,110.0
493,125.0,114.0,124.0,110.0,107.0,108.0,111.0,111.0,105.0,119.0,114.0,107.0,109.0,117.0,106.0,117.0,121.0,104.0,108.0,118.0,117.0,111.0,113.0,115.0,110.0,115.0,109.0,120.0,108.0,121.0,111.0,112.0,116.0,113.0,119.0,110.0,115.0,112.0,116.0,112.0,110.0,109.0,121.0,120.0,113.0,115.0,112.0,112.0,112.0,110.0
494,125.0,114.0,125.0,111.0,107.0,108.0,112.0,111.0,106.0,119.0,114.0,107.0,110.0,117.0,106.0,117.0,121.0,104.0,108.0,118.0,117.0,111.0,113.0,115.0,110.0,115.0,110.0,120.0,108.0,122.0,111.0,112.0,117.0,113.0,119.0,110.0,115.0,113.0,116.0,113.0,110.0,109.0,122.0,120.0,113.0,115.0,112.0,113.0,112.0,111.0
495,125.0,114.0,125.0,111.0,107.0,109.0,112.0,112.0,106.0,120.0,114.0,107.0,110.0,118.0,107.0,117.0,121.0,105.0,108.0,119.0,117.0,112.0,114.0,115.0,110.0,115.0,110.0,120.0,108.0,122.0,112.0,113.0,117.0,114.0,119.0,110.0,115.0,113.0,116.0,113.0,111.0,110.0,122.0,120.0,113.0,115.0,112.0,113.0,112.0,111.0
496,125.0,114.0,126.0,111.0,109.0,109.0,113.0,112.0,106.0,120.0,114.0,107.0,110.0,118.0,107.0,117.0,122.0,105.0,108.0,119.0,117.0,112.0,114.0,115.0,111.0,115.0,110.0,120.0,108.0,123.0,112.0,113.0,117.0,114.0,119.0,110.0,116.0,113.0,116.0,113.0,111.0,110.0,122.0,121.0,113.0,115.0,112.0,113.0,112.0,111.0
497,125.0,115.0,127.0,111.0,109.0,110.0,113.0,112.0,106.0,121.0,114.0,108.0,111.0,118.0,107.0,117.0,122.0,105.0,108.0,119.0,118.0,112.0,114.0,115.0,111.0,116.0,111.0,120.0,109.0,123.0,112.0,113.0,118.0,114.0,120.0,110.0,116.0,113.0,117.0,113.0,112.0,110.0,122.0,121.0,114.0,116.0,112.0,113.0,112.0,111.0
498,125.0,115.0,127.0,111.0,109.0,110.0,113.0,113.0,107.0,121.0,115.0,108.0,111.0,119.0,107.0,118.0,122.0,105.0,108.0,120.0,119.0,112.0,114.0,116.0,111.0,116.0,111.0,120.0,109.0,123.0,113.0,113.0,118.0,114.0,120.0,110.0,116.0,114.0,117.0,114.0,112.0,110.0,123.0,121.0,114.0,116.0,113.0,113.0,112.0,111.0
499,125.0,115.0,127.0,112.0,109.0,110.0,113.0,113.0,107.0,121.0,115.0,108.0,111.0,119.0,107.0,118.0,122.0,105.0,109.0,120.0,119.0,112.0,114.0,116.0,112.0,116.0,112.0,121.0,109.0,124.0,113.0,114.0,118.0,114.0,120.0,111.0,116.0,114.0,117.0,114.0,112.0,110.0,123.0,121.0,114.0,116.0,113.0,114.0,112.0,111.0
500,126.0,116.0,127.0,112.0,109.0,111.0,113.0,114.0,107.0,121.0,115.0,108.0,111.0,119.0,107.0,118.0,122.0,105.0,109.0,120.0,119.0,112.0,115.0,116.0,112.0,117.0,112.0,121.0,109.0,124.0,113.0,115.0,118.0,114.0,120.0,111.0,116.0,114.0,117.0,114.0,112.0,111.0,123.0,121.0,114.0,116.0,113.0,114.0,113.0,112.0
501,126.0,116.0,127.0,112.0,109.0,112.0,113.0,114.0,107.0,121.0,115.0,108.0,111.0,119.0,108.0,118.0,122.0,105.0,109.0,120.0,120.0,112.0,115.0,116.0,112.0,117.0,112.0,121.0,110.0,124.0,114.0,115.0,119.0,115.0,120.0,111.0,117.0,114.0,118.0,114.0,113.0,112.0,124.0,121.0,114.0,116.0,113.0,114.0,113.0,112.0
502,126.0,116.0,128.0,112.0,109.0,112.0,113.0,114.0,107.0,122.0,116.0,108.0,111.0,119.0,108.0,118.0,122.0,105.0,109.0,120.0,120.0,113.0,115.0,116.0,112.0,117.0,112.0,122.0,111.0,124.0,114.0,115.0,119.0,115.0,120.0,111.0,117.0,114.0,118.0,114.0,113.0,112.0,124.0,121.0,115.0,116.0,114.0,115.0,113.0,112.0
503,126.0,116.0,128.0,113.0,110.0,112.0,113.0,114.0,108.0,122.0,116.0,108.0,112.0,120.0,108.0,118.0,122.0,106.0,109.0,120.0,120.0,113.0,115.0,116.0,113.0,118.0,112.0,122.0,111.0,124.0,114.0,116.0,119.0,115.0,121.0,111.0,117.0,115.0,119.0,115.0,114.0,112.0,125.0,121.0,115.0,117.0,114.0,115.0,113.0,112.0
504,126.0,117.0,128.0,113.0,111.0,113.0,113.0,114.0,108.0,122.0,116.0,109.0,112.0,120.0,108.0,119.0,122.0,106.0,109.0,121.0,121.0,113.0,116.0,116.0,113.0,118.0,113.0,122.0,112.0,124.0,114.0,116.0,119.0,116.0,121.0,112.0,118.0,115.0,119.0,115.0,114.0,112.0,125.0,121.0,115.0,117.0,114.0,115.0,113.0,112.0
505,126.0,117.0,130.0,113.0,111.0,113.0,113.0,115.0,108.0,122.0,116.0,109.0,112.0,120.0,108.0,119.0,122.0,106.0,109.0,121.0,121.0,113.0,116.0,116.0,113.0,118.0,113.0,122.0,112.0,124.0,115.0,116.0,120.0,116.0,122.0,112.0,118.0,115.0,119.0,115.0,114.0,112.0,126.0,121.0,116.0,117.0,115.0,115.0,114.0,112.0
506,127.0,117.0,130.0,114.0,112.0,113.0,113.0,115.0,108.0,122.0,116.0,109.0,112.0,121.0,109.0,120.0,123.0,106.0,109.0,121.0,121.0,114.0,116.0,117.0,113.0,119.0,113.0,122.0,113.0,124.0,115.0,116.0,120.0,117.0,122.0,112.0,118.0,115.0,119.0,116.0,114.0,112.0,126.0,121.0,116.0,117.0,116.0,115.0,115.0,113.0
507,127.0,117.0,130.0,114.0,112.0,113.0,114.0,115.0,109.0,122.0,118.0,109.0,112.0,121.0,109.0,120.0,123.0,106.0,110.0,122.0,121.0,114.0,117.0,117.0,113.0,119.0,114.0,123.0,114.0,124.0,115.0,117.0,120.0,117.0,122.0,112.0,118.0,115.0,120.0,117.0,114.0,112.0,126.0,122.0,116.0,118.0,116.0,116.0,115.0,113.0
508,127.0,118.0,130.0,114.0,112.0,114.0,114.0,115.0,109.0,122.0,118.0,109.0,113.0,121.0,110.0,120.0,124.0,107.0,110.0,123.0,121.0,115.0,117.0,117.0,113.0,120.0,114.0,123.0,114.0,125.0,115.0,117.0,120.0,117.0,123.0,113.0,118.0,115.0,120.0,117.0,114.0,113.0,126.0,122.0,116.0,118.0,116.0,117.0,115.0,113.0
509,127.0,118.0,131.0,115.0,112.0,114.0,114.0,116.0,109.0,123.0,118.0,110.0,113.0,121.0,110.0,121.0,124.0,107.0,110.0,123.0,122.0,115.0,117.0,117.0,114.0,120.0,114.0,123.0,114.0,125.0,115.0,117.0,121.0,117.0,123.0,113.0,119.0,115.0,120.0,117.0,115.0,113.0,127.0,122.0,116.0,118.0,117.0,117.0,116.0,113.0
510,127.0,118.0,131.0,115.0,113.0,114.0,114.0,116.0,109.0,124.0,118.0,110.0,113.0,121.0,110.0,121.0,125.0,107.0,111.0,123.0,122.0,115.0,118.0,117.0,114.0,120.0,114.0,123.0,114.0,125.0,115.0,117.0,121.0,117.0,123.0,113.0,119.0,115.0,120.0,117.0,115.0,113.0,127.0,123.0,116.0,118.0,117.0,117.0,116.0,113.0
511,128.0,119.0,131.0,115.0,114.0,114.0,114.0,116.0,109.0,124.0,118.0,110.0,113.0,122.0,110.0,121.0,125.0,107.0,111.0,123.0,122.0,115.0,118.0,117.0,114.0,120.0,115.0,123.0,114.0,125.0,115.0,117.0,121.0,117.0,123.0,113.0,119.0,115.0,121.0,118.0,115.0,113.0,127.0,123.0,116.0,118.0,117.0,117.0,116.0,114.0
512,128.0,119.0,131.0,116.0,114.0,115.0,115.0,116.0,109.0,124.0,118.0,110.0,114.0,122.0,110.0,121.0,125.0,107.0,111.0,124.0,122.0,115.0,118.0,118.0,114.0,121.0,115.0,124.0,115.0,125.0,116.0,117.0,121.0,117.0,123.0,113.0,120.0,116.0,121.0,118.0,116.0,113.0,127.0,124.0,116.0,119.0,117.0,117.0,117.0,114.0
513,128.0,119.0,131.0,116.0,114.0,115.0,115.0,117.0,109.0,124.0,119.0,110.0,114.0,122.0,111.0,122.0,126.0,107.0,111.0,124.0,123.0,115.0,118.0,118.0,114.0,121.0,115.0,124.0,115.0,125.0,116.0,117.0,121.0,117.0,124.0,113.0,120.0,116.0,121.0,118.0,116.0,114.0,127.0,124.0,116.0,120.0,117.0,117.0,117.0,115.0
514,128.0,120.0,132.0,116.0,114.0,115.0,115.0,118.0,109.0,124.0,119.0,110.0,114.0,122.0,111.0,122.0,126.0,107.0,111.0,124.0,123.0,116.0,118.0,118.0,115.0,121.0,116.0,124.0,115.0,126.0,116.0,118.0,121.0,118.0,124.0,113.0,120.0,116.0,121.0,118.0,117.0,114.0,127.0,124.0,116.0,120.0,118.0,117.0,117.0,115.0
515,128.0,120.0,132.0,116.0,115.0,115.0,115.0,118.0,110.0,124.0,119.0,111.0,115.0,122.0,111.0,122.0,126.0,107.0,111.0,124.0,123.0,116.0,119.0,118.0,115.0,122.0,116.0,124.0,115.0,126.0,116.0,118.0,122.0,118.0,124.0,114.0,120.0,116.0,121.0,119.0,117.0,114.0,127.0,124.0,117.0,120.0,118.0,117.0,118.0,115.0
516,128.0,120.0,132.0,116.0,115.0,116.0,116.0,118.0,110.0,125.0,120.0,111.0,115.0,122.0,112.0,122.0,126.0,107.0,112.0,124.0,123.0,116.0,119.0,118.0,116.0,122.0,117.0,124.0,115.0,126.0,116.0,118.0,122.0,118.0,124.0,114.0,120.0,116.0,121.0,119.0,117.0,114.0,127.0,124.0,117.0,120.0,118.0,118.0,118.0,115.0
517,128.0,121.0,132.0,116.0,115.0,116.0,116.0,119.0,111.0,125.0,120.0,111.0,115.0,123.0,112.0,122.0,127.0,107.0,112.0,125.0,124.0,117.0,119.0,119.0,116.0,122.0,117.0,124.0,115.0,126.0,116.0,118.0,122.0,119.0,124.0,114.0,121.0,117.0,121.0,119.0,117.0,114.0,128.0,124.0,117.0,120.0,118.0,118.0,118.0,115.0
518,129.0,121.0,132.0,117.0,116.0,116.0,116.0,119.0,111.0,125.0,120.0,111.0,115.0,123.0,112.0,122.0,127.0,107.0,112.0,125.0,124.0,117.0,119.0,119.0,116.0,122.0,117.0,124.0,115.0,126.0,116.0,118.0,122.0,119.0,124.0,114.0,121.0,117.0,122.0,119.0,118.0,115.0,128.0,124.0,117.0,120.0,118.0,118.0,118.0,116.0
519,129.0,121.0,133.0,117.0,116.0,116.0,116.0,119.0,112.0,125.0,120.0,111.0,115.0,123.0,112.0,123.0,127.0,108.0,112.0,125.0,125.0,117.0,119.0,119.0,116.0,123.0,117.0,124.0,116.0,126.0,116.0,118.0,123.0,119.0,125.0,114.0,121.0,118.0,122.0,119.0,118.0,115.0,128.0,125.0,117.0,121.0,118.0,118.0,118.0,116.0
520,129.0,121.0,133.0,117.0,116.0,117.0,116.0,119.0,112.0,125.0,120.0,111.0,115.0,123.0,112.0,123.0,127.0,108.0,112.0,125.0,125.0,117.0,119.0,120.0,116.0,123.0,118.0,125.0,116.0,127.0,116.0,118.0,123.0,119.0,126.0,114.0,121.0,118.0,123.0,120.0,118.0,115.0,128.0,125.0,118.0,121.0,118.0,120.0,118.0,116.0
521,129.0,121.0,133.0,118.0,117.0,117.0,116.0,120.0,112.0,125.0,120.0,112.0,115.0,123.0,112.0,123.0,127.0,108.0,112.0,125.0,125.0,118.0,120.0,120.0,116.0,124.0,118.0,125.0,116.0,127.0,117.0,119.0,124.0,119.0,126.0,114.0,121.0,118.0,123.0,120.0,118.0,115.0,128.0,125.0,118.0,121.0,118.0,120.0,118.0,117.0
522,130.0,121.0,133.0,118.0,117.0,117.0,117.0,120.0,113.0,126.0,120.0,112.0,116.0,124.0,112.0,124.0,127.0,109.0,112.0,126.0,125.0,118.0,120.0,120.0,116.0,124.0,118.0,125.0,117.0,128.0,117.0,119.0,124.0,120.0,127.0,115.0,121.0,118.0,125.0,120.0,118.0,116.0,128.0,125.0,118.0,121.0,119.0,120.0,118.0,117.0
523,130.0,122.0,134.0,118.0,117.0,117.0,117.0,120.0,113.0,126.0,120.0,113.0,116.0,124.0,113.0,124.0,129.0,109.0,113.0,126.0,125.0,118.0,121.0,120.0,116.0,124.0,118.0,125.0,117.0,128.0,117.0,119.0,124.0,120.0,127.0,115.0,121.0,118.0,126.0,121.0,119.0,116.0,129.0,126.0,118.0,121.0,119.0,120.0,118.0,117.0
524,131.0,122.0,135.0,118.0,117.0,117.0,118.0,120.0,113.0,126.0,120.0,113.0,116.0,124.0,114.0,124.0,129.0,109.0,113.0,126.0,126.0,118.0,121.0,121.0,116.0,124.0,119.0,125.0,117.0,128.0,117.0,120.0,124.0,120.0,128.0,115.0,122.0,118.0,126.0,121.0,119.0,117.0,129.0,126.0,119.0,121.0,119.0,121.0,119.0,117.0
