,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
65,108.0,107.0,107.0,107.0,108.0,108.0,106.0,108.0,108.0,107.0,107.0,105.0,109.0,108.0,107.0,109.0,108.0,107.0,108.0,107.0,107.0,109.0,109.0,110.0,108.0,108.0,108.0,108.0,107.0,108.0,107.0,107.0,108.0,110.0,107.0,108.0,107.0,106.0,107.0,108.0,106.0,110.0,108.0,107.0,106.0,107.0,107.0,109.0,109.0,108.0
66,108.0,107.0,107.0,107.0,109.0,109.0,106.0,108.0,108.0,107.0,107.0,105.0,109.0,108.0,107.0,109.0,108.0,107.0,108.0,107.0,107.0,109.0,109.0,110.0,108.0,108.0,108.0,109.0,108.0,108.0,107.0,107.0,109.0,111.0,107.0,108.0,107.0,106.0,107.0,108.0,106.0,111.0,109.0,108.0,106.0,107.0,108.0,109.0,109.0,108.0
67,108.0,107.0,107.0,108.0,109.0,109.0,107.0,108.0,108.0,108.0,107.0,105.0,109.0,108.0,107.0,109.0,108.0,108.0,108.0,108.0,107.0,109.0,109.0,110.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,107.0,109.0,111.0,107.0,109.0,107.0,106.0,107.0,108.0,106.0,111.0,109.0,108.0,106.0,107.0,108.0,109.0,109.0,109.0
68,108.0,107.0,107.0,108.0,109.0,109.0,107.0,108.0,108.0,108.0,107.0,106.0,109.0,109.0,107.0,109.0,108.0,108.0,108.0,108.0,107.0,109.0,109.0,110.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,107.0,109.0,111.0,107.0,109.0,107.0,106.0,107.0,108.0,106.0,111.0,109.0,108.0,106.0,107.0,108.0,109.0,109.0,109.0
69,108.0,108.0,107.0,108.0,109.0,109.0,107.0,109.0,109.0,108.0,107.0,106.0,110.0,109.0,107.0,109.0,108.0,108.0,108.0,108.0,107.0,109.0,109.0,110.0,108.0,109.0,108.0,109.0,108.0,109.0,108.0,107.0,109.0,111.0,107.0,109.0,107.0,106.0,108.0,108.0,106.0,111.0,109.0,108.0,106.0,108.0,108.0,109.0,109.0,109.0
70,109.0,108.0,107.0,108.0,109.0,109.0,107.0,109.0,109.0,108.0,107.0,106.0,110.0,109.0,108.0,109.0,108.0,108.0,109.0,108.0,108.0,109.0,109.0,110.0,108.0,109.0,108.0,109.0,108.0,109.0,108.0,107.0,109.0,111.0,108.0,110.0,107.0,107.0,108.0,108.0,106.0,111.0,109.0,108.0,107.0,108.0,108.0,109.0,110.0,109.0
71,109.0,108.0,107.0,108.0,109.0,109.0,107.0,109.0,109.0,109.0,108.0,106.0,110.0,109.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,109.0,110.0,109.0,109.0,108.0,109.0,108.0,109.0,108.0,108.0,109.0,111.0,108.0,110.0,107.0,107.0,108.0,108.0,106.0,111.0,109.0,108.0,107.0,108.0,108.0,109.0,110.0,109.0
72,109.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,106.0,110.0,109.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,109.0,110.0,109.0,109.0,108.0,110.0,108.0,110.0,109.0,108.0,109.0,111.0,108.0,110.0,108.0,107.0,108.0,108.0,107.0,111.0,109.0,108.0,107.0,108.0,108.0,109.0,110.0,109.0
73,109.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,106.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,110.0,109.0,109.0,108.0,110.0,108.0,110.0,109.0,108.0,109.0,111.0,108.0,110.0,108.0,107.0,108.0,108.0,107.0,111.0,109.0,108.0,107.0,108.0,108.0,109.0,110.0,110.0
74,109.0,108.0,108.0,108.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,106.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,110.0,109.0,110.0,110.0,109.0,108.0,110.0,109.0,110.0,109.0,108.0,109.0,111.0,108.0,110.0,108.0,107.0,108.0,109.0,107.0,111.0,110.0,108.0,107.0,109.0,109.0,109.0,111.0,110.0
75,109.0,108.0,108.0,108.0,109.0,109.0,108.0,109.0,110.0,109.0,108.0,106.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,108.0,110.0,109.0,111.0,110.0,109.0,109.0,110.0,109.0,110.0,109.0,108.0,110.0,111.0,108.0,110.0,109.0,107.0,109.0,109.0,107.0,111.0,110.0,108.0,107.0,109.0,109.0,109.0,111.0,110.0
76,109.0,109.0,108.0,108.0,110.0,110.0,108.0,109.0,110.0,109.0,108.0,106.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,108.0,110.0,109.0,111.0,110.0,109.0,109.0,110.0,109.0,110.0,109.0,108.0,110.0,111.0,109.0,110.0,109.0,107.0,109.0,109.0,107.0,111.0,110.0,108.0,107.0,109.0,109.0,109.0,111.0,110.0
77,109.0,109.0,108.0,108.0,110.0,110.0,108.0,109.0,110.0,109.0,108.0,106.0,110.0,109.0,109.0,110.0,109.0,110.0,110.0,109.0,109.0,110.0,110.0,111.0,110.0,109.0,109.0,110.0,109.0,110.0,110.0,109.0,110.0,112.0,109.0,110.0,109.0,107.0,109.0,109.0,107.0,112.0,110.0,109.0,107.0,109.0,109.0,110.0,111.0,110.0
78,109.0,109.0,108.0,109.0,110.0,110.0,109.0,110.0,110.0,109.0,108.0,106.0,111.0,109.0,109.0,110.0,109.0,110.0,110.0,109.0,109.0,110.0,110.0,111.0,110.0,110.0,109.0,110.0,109.0,110.0,110.0,109.0,110.0,112.0,109.0,111.0,110.0,107.0,109.0,110.0,107.0,112.0,110.0,109.0,107.0,109.0,109.0,111.0,111.0,110.0
79,110.0,109.0,108.0,109.0,110.0,110.0,109.0,110.0,110.0,109.0,109.0,106.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,111.0,110.0,111.0,110.0,110.0,109.0,110.0,109.0,110.0,110.0,109.0,110.0,112.0,109.0,111.0,110.0,107.0,109.0,110.0,108.0,112.0,110.0,109.0,108.0,110.0,110.0,111.0,112.0,110.0
80,110.0,109.0,108.0,109.0,110.0,110.0,109.0,110.0,111.0,109.0,109.0,106.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,111.0,110.0,111.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,109.0,110.0,112.0,109.0,111.0,110.0,107.0,109.0,110.0,108.0,112.0,110.0,109.0,108.0,110.0,110.0,111.0,112.0,110.0
81,110.0,109.0,108.0,109.0,110.0,110.0,109.0,110.0,111.0,109.0,109.0,107.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,111.0,110.0,111.0,110.0,110.0,109.0,111.0,110.0,110.0,110.0,109.0,110.0,112.0,109.0,111.0,110.0,107.0,109.0,110.0,108.0,112.0,110.0,109.0,108.0,110.0,110.0,111.0,113.0,110.0
82,110.0,109.0,108.0,109.0,110.0,110.0,109.0,110.0,111.0,109.0,109.0,107.0,111.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,109.0,111.0,110.0,111.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,111.0,112.0,109.0,112.0,110.0,107.0,109.0,110.0,108.0,112.0,111.0,109.0,108.0,110.0,110.0,111.0,113.0,110.0
83,110.0,109.0,108.0,110.0,110.0,111.0,109.0,110.0,111.0,110.0,109.0,107.0,111.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,109.0,111.0,110.0,111.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,111.0,112.0,109.0,112.0,110.0,108.0,110.0,110.0,108.0,112.0,111.0,109.0,109.0,110.0,110.0,111.0,113.0,111.0
84,110.0,110.0,109.0,110.0,111.0,111.0,110.0,110.0,111.0,110.0,109.0,107.0,111.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,109.0,111.0,110.0,112.0,111.0,111.0,110.0,111.0,110.0,110.0,110.0,110.0,111.0,113.0,109.0,112.0,111.0,108.0,110.0,110.0,109.0,112.0,111.0,109.0,109.0,110.0,110.0,111.0,113.0,111.0
85,110.0,110.0,109.0,110.0,111.0,111.0,110.0,110.0,111.0,110.0,109.0,107.0,112.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,109.0,112.0,111.0,112.0,111.0,111.0,110.0,111.0,110.0,111.0,110.0,110.0,111.0,113.0,109.0,112.0,111.0,108.0,110.0,110.0,109.0,112.0,111.0,109.0,109.0,110.0,110.0,112.0,113.0,111.0
86,111.0,110.0,109.0,110.0,111.0,111.0,110.0,110.0,112.0,110.0,109.0,107.0,112.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,112.0,111.0,112.0,111.0,111.0,110.0,111.0,110.0,111.0,111.0,110.0,111.0,113.0,109.0,112.0,111.0,108.0,110.0,110.0,109.0,113.0,111.0,109.0,109.0,110.0,110.0,112.0,113.0,111.0
87,111.0,110.0,109.0,110.0,111.0,111.0,111.0,110.0,112.0,110.0,109.0,107.0,112.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,112.0,111.0,112.0,111.0,111.0,110.0,111.0,110.0,111.0,111.0,110.0,111.0,113.0,109.0,112.0,111.0,108.0,110.0,110.0,109.0,113.0,111.0,109.0,109.0,111.0,111.0,112.0,113.0,111.0
88,111.0,110.0,109.0,110.0,111.0,111.0,111.0,110.0,112.0,110.0,109.0,107.0,112.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,112.0,111.0,112.0,111.0,112.0,110.0,111.0,111.0,111.0,111.0,110.0,111.0,113.0,110.0,112.0,111.0,108.0,110.0,110.0,110.0,113.0,111.0,110.0,109.0,111.0,111.0,112.0,113.0,111.0
89,111.0,110.0,110.0,111.0,111.0,111.0,112.0,110.0,112.0,111.0,110.0,107.0,112.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,112.0,112.0,112.0,111.0,112.0,110.0,111.0,111.0,111.0,111.0,110.0,112.0,113.0,110.0,112.0,111.0,108.0,111.0,111.0,110.0,113.0,111.0,110.0,109.0,111.0,111.0,112.0,114.0,112.0
90,111.0,110.0,110.0,111.0,111.0,111.0,112.0,111.0,112.0,111.0,110.0,108.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,113.0,112.0,112.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,112.0,113.0,110.0,112.0,112.0,108.0,111.0,111.0,110.0,113.0,111.0,110.0,109.0,111.0,111.0,112.0,114.0,112.0
91,111.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0,112.0,111.0,110.0,108.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,113.0,112.0,113.0,111.0,112.0,111.0,112.0,111.0,112.0,111.0,110.0,112.0,113.0,110.0,112.0,112.0,109.0,111.0,111.0,110.0,113.0,112.0,110.0,110.0,111.0,111.0,113.0,114.0,112.0
92,111.0,110.0,111.0,111.0,112.0,112.0,112.0,111.0,112.0,111.0,110.0,108.0,113.0,111.0,112.0,111.0,112.0,111.0,111.0,111.0,111.0,113.0,112.0,113.0,111.0,112.0,111.0,112.0,111.0,112.0,112.0,110.0,112.0,113.0,110.0,112.0,112.0,109.0,111.0,111.0,110.0,113.0,112.0,110.0,110.0,111.0,111.0,113.0,114.0,112.0
93,111.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,112.0,111.0,110.0,109.0,113.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,113.0,112.0,113.0,111.0,112.0,111.0,112.0,111.0,112.0,112.0,111.0,112.0,114.0,110.0,112.0,112.0,109.0,111.0,111.0,110.0,113.0,112.0,110.0,110.0,111.0,111.0,113.0,114.0,112.0
94,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,113.0,112.0,110.0,109.0,113.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,113.0,113.0,113.0,111.0,112.0,111.0,112.0,111.0,112.0,112.0,111.0,112.0,114.0,110.0,113.0,112.0,109.0,111.0,111.0,110.0,113.0,112.0,110.0,110.0,111.0,111.0,113.0,114.0,112.0
95,112.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,113.0,112.0,110.0,109.0,113.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,113.0,113.0,113.0,111.0,112.0,111.0,112.0,111.0,112.0,112.0,111.0,112.0,114.0,110.0,113.0,112.0,109.0,111.0,111.0,110.0,113.0,112.0,110.0,110.0,112.0,111.0,113.0,114.0,112.0
96,112.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,113.0,112.0,110.0,109.0,114.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,113.0,113.0,114.0,111.0,112.0,111.0,112.0,111.0,112.0,112.0,111.0,112.0,114.0,110.0,113.0,112.0,109.0,111.0,111.0,111.0,114.0,113.0,110.0,110.0,112.0,111.0,114.0,114.0,112.0
97,112.0,111.0,111.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,110.0,109.0,114.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,113.0,113.0,114.0,112.0,112.0,111.0,112.0,111.0,112.0,112.0,111.0,112.0,114.0,111.0,113.0,112.0,109.0,111.0,111.0,111.0,114.0,113.0,110.0,110.0,112.0,111.0,114.0,114.0,112.0
98,112.0,111.0,111.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,110.0,109.0,114.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0,113.0,113.0,114.0,112.0,113.0,111.0,112.0,111.0,112.0,112.0,111.0,112.0,114.0,111.0,113.0,112.0,110.0,111.0,111.0,111.0,114.0,113.0,110.0,111.0,112.0,111.0,114.0,114.0,113.0
99,112.0,111.0,111.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,110.0,109.0,114.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,114.0,113.0,114.0,112.0,113.0,112.0,112.0,112.0,113.0,112.0,111.0,112.0,114.0,111.0,114.0,112.0,110.0,112.0,111.0,111.0,114.0,114.0,111.0,111.0,112.0,111.0,114.0,114.0,113.0
100,112.0,111.0,111.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,110.0,109.0,115.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,114.0,113.0,114.0,112.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,113.0,114.0,111.0,114.0,113.0,110.0,112.0,112.0,112.0,114.0,114.0,111.0,111.0,112.0,112.0,114.0,115.0,113.0
101,112.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,110.0,110.0,115.0,112.0,113.0,113.0,112.0,113.0,112.0,112.0,111.0,114.0,113.0,114.0,112.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,113.0,114.0,111.0,114.0,113.0,110.0,112.0,112.0,112.0,114.0,114.0,111.0,111.0,112.0,112.0,114.0,115.0,113.0
102,112.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,110.0,110.0,115.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,114.0,113.0,114.0,112.0,114.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,114.0,112.0,114.0,113.0,110.0,112.0,112.0,112.0,114.0,114.0,111.0,111.0,112.0,112.0,115.0,115.0,113.0
103,112.0,112.0,112.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,110.0,110.0,115.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,114.0,113.0,114.0,112.0,114.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,115.0,112.0,114.0,113.0,110.0,112.0,112.0,112.0,114.0,114.0,111.0,111.0,112.0,112.0,115.0,115.0,113.0
104,113.0,112.0,112.0,112.0,114.0,113.0,113.0,113.0,114.0,114.0,111.0,110.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,115.0,113.0,114.0,112.0,114.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,115.0,112.0,115.0,113.0,110.0,112.0,112.0,112.0,114.0,114.0,111.0,111.0,113.0,112.0,115.0,115.0,113.0
105,113.0,112.0,112.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0,111.0,110.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,115.0,114.0,114.0,113.0,114.0,112.0,113.0,112.0,114.0,113.0,112.0,113.0,115.0,112.0,115.0,113.0,111.0,112.0,112.0,112.0,114.0,114.0,111.0,112.0,113.0,112.0,115.0,115.0,113.0
106,113.0,112.0,112.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0,111.0,110.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,115.0,114.0,114.0,113.0,114.0,112.0,113.0,113.0,114.0,113.0,112.0,113.0,115.0,112.0,115.0,114.0,111.0,112.0,112.0,113.0,114.0,115.0,111.0,112.0,113.0,112.0,115.0,115.0,114.0
107,113.0,113.0,112.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0,111.0,110.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,115.0,114.0,115.0,113.0,114.0,112.0,113.0,113.0,114.0,113.0,112.0,113.0,115.0,113.0,115.0,114.0,111.0,112.0,112.0,113.0,114.0,115.0,111.0,112.0,113.0,113.0,115.0,115.0,114.0
108,113.0,113.0,112.0,113.0,114.0,113.0,114.0,113.0,114.0,114.0,111.0,110.0,115.0,114.0,113.0,114.0,113.0,114.0,112.0,113.0,112.0,115.0,114.0,115.0,113.0,114.0,112.0,114.0,113.0,114.0,113.0,113.0,114.0,115.0,113.0,115.0,114.0,111.0,113.0,112.0,113.0,114.0,115.0,111.0,112.0,113.0,113.0,115.0,115.0,114.0
109,114.0,113.0,112.0,113.0,114.0,113.0,114.0,113.0,114.0,114.0,111.0,110.0,115.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,112.0,115.0,114.0,115.0,113.0,115.0,112.0,114.0,113.0,114.0,113.0,113.0,114.0,115.0,113.0,115.0,114.0,111.0,113.0,112.0,113.0,115.0,115.0,112.0,112.0,114.0,113.0,115.0,115.0,114.0
110,114.0,113.0,112.0,113.0,114.0,113.0,114.0,113.0,114.0,114.0,111.0,110.0,116.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,115.0,114.0,115.0,113.0,115.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,115.0,113.0,115.0,114.0,112.0,113.0,112.0,113.0,115.0,115.0,112.0,113.0,114.0,113.0,115.0,115.0,114.0
111,114.0,113.0,112.0,113.0,114.0,114.0,114.0,113.0,115.0,114.0,111.0,110.0,116.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,116.0,114.0,115.0,113.0,115.0,113.0,114.0,113.0,115.0,114.0,113.0,114.0,116.0,113.0,115.0,114.0,112.0,113.0,112.0,113.0,115.0,115.0,112.0,113.0,114.0,113.0,115.0,115.0,114.0
112,114.0,113.0,112.0,114.0,114.0,114.0,114.0,113.0,115.0,114.0,112.0,111.0,116.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,116.0,114.0,115.0,114.0,115.0,113.0,114.0,113.0,115.0,115.0,113.0,114.0,116.0,113.0,115.0,114.0,112.0,113.0,112.0,113.0,115.0,115.0,112.0,113.0,114.0,113.0,116.0,115.0,114.0
113,114.0,113.0,112.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,112.0,111.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,116.0,115.0,115.0,114.0,115.0,113.0,114.0,113.0,115.0,115.0,114.0,115.0,116.0,113.0,115.0,115.0,112.0,113.0,113.0,114.0,115.0,115.0,112.0,113.0,114.0,113.0,116.0,115.0,114.0
114,114.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,112.0,111.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,116.0,115.0,115.0,114.0,115.0,113.0,114.0,113.0,115.0,115.0,114.0,115.0,116.0,114.0,116.0,115.0,112.0,113.0,113.0,114.0,115.0,116.0,112.0,113.0,114.0,113.0,116.0,116.0,114.0
115,114.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,112.0,111.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,113.0,116.0,115.0,115.0,114.0,115.0,113.0,114.0,113.0,115.0,115.0,114.0,115.0,116.0,114.0,116.0,115.0,112.0,113.0,113.0,114.0,115.0,116.0,112.0,113.0,115.0,113.0,116.0,116.0,115.0
116,114.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,115.0,115.0,112.0,112.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,113.0,116.0,115.0,116.0,114.0,115.0,113.0,115.0,114.0,115.0,115.0,114.0,115.0,116.0,114.0,116.0,115.0,113.0,113.0,113.0,114.0,115.0,116.0,113.0,113.0,115.0,114.0,116.0,116.0,115.0
117,114.0,114.0,113.0,114.0,115.0,115.0,114.0,114.0,115.0,115.0,112.0,112.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,116.0,115.0,116.0,114.0,116.0,113.0,115.0,114.0,115.0,115.0,114.0,115.0,116.0,114.0,116.0,116.0,113.0,113.0,113.0,114.0,115.0,116.0,113.0,113.0,115.0,114.0,116.0,116.0,115.0
118,114.0,114.0,113.0,114.0,115.0,115.0,115.0,114.0,115.0,115.0,112.0,112.0,116.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,113.0,116.0,115.0,116.0,115.0,116.0,114.0,115.0,114.0,115.0,116.0,114.0,115.0,116.0,114.0,117.0,116.0,113.0,113.0,113.0,114.0,115.0,116.0,113.0,113.0,115.0,114.0,116.0,116.0,115.0
119,114.0,114.0,113.0,114.0,115.0,115.0,115.0,114.0,115.0,115.0,112.0,112.0,116.0,116.0,115.0,115.0,114.0,115.0,114.0,115.0,113.0,117.0,115.0,116.0,115.0,116.0,114.0,115.0,114.0,115.0,116.0,114.0,115.0,116.0,114.0,117.0,116.0,113.0,114.0,114.0,115.0,115.0,116.0,113.0,113.0,115.0,114.0,116.0,116.0,115.0
120,115.0,114.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,116.0,112.0,112.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,115.0,114.0,117.0,116.0,116.0,115.0,116.0,114.0,115.0,114.0,116.0,116.0,114.0,116.0,116.0,114.0,117.0,116.0,113.0,114.0,114.0,115.0,115.0,117.0,113.0,114.0,116.0,114.0,116.0,116.0,115.0
121,115.0,115.0,114.0,115.0,115.0,115.0,115.0,114.0,115.0,116.0,112.0,112.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,117.0,116.0,116.0,115.0,116.0,114.0,115.0,114.0,116.0,116.0,114.0,116.0,117.0,114.0,117.0,116.0,113.0,114.0,114.0,115.0,116.0,117.0,113.0,114.0,116.0,114.0,116.0,116.0,115.0
122,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,113.0,112.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,117.0,116.0,116.0,115.0,116.0,114.0,115.0,114.0,116.0,116.0,114.0,116.0,117.0,114.0,117.0,116.0,113.0,114.0,114.0,115.0,116.0,117.0,113.0,114.0,116.0,114.0,116.0,117.0,115.0
123,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,113.0,113.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,117.0,116.0,116.0,115.0,116.0,114.0,115.0,114.0,116.0,116.0,115.0,116.0,117.0,114.0,117.0,117.0,113.0,114.0,114.0,115.0,116.0,117.0,113.0,114.0,116.0,114.0,117.0,117.0,116.0
124,115.0,115.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,113.0,113.0,117.0,116.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,116.0,116.0,115.0,116.0,114.0,116.0,115.0,117.0,117.0,115.0,116.0,117.0,114.0,117.0,117.0,114.0,114.0,114.0,115.0,116.0,117.0,114.0,115.0,116.0,115.0,117.0,117.0,116.0
125,115.0,115.0,114.0,115.0,116.0,116.0,115.0,116.0,116.0,116.0,113.0,113.0,117.0,116.0,117.0,115.0,115.0,115.0,116.0,115.0,115.0,117.0,116.0,117.0,116.0,116.0,114.0,116.0,115.0,117.0,117.0,115.0,116.0,117.0,115.0,117.0,117.0,114.0,115.0,114.0,115.0,116.0,117.0,114.0,115.0,116.0,115.0,117.0,117.0,116.0
126,115.0,115.0,114.0,115.0,116.0,116.0,115.0,116.0,116.0,116.0,113.0,113.0,117.0,116.0,117.0,115.0,116.0,115.0,116.0,116.0,115.0,118.0,116.0,117.0,116.0,117.0,115.0,116.0,115.0,117.0,117.0,115.0,116.0,117.0,115.0,118.0,117.0,114.0,115.0,114.0,115.0,116.0,117.0,114.0,115.0,116.0,115.0,117.0,117.0,116.0
127,115.0,115.0,115.0,116.0,116.0,116.0,115.0,116.0,117.0,116.0,113.0,113.0,117.0,116.0,117.0,115.0,116.0,115.0,116.0,116.0,115.0,118.0,116.0,117.0,116.0,117.0,115.0,116.0,115.0,117.0,117.0,115.0,116.0,117.0,115.0,118.0,117.0,114.0,115.0,114.0,115.0,117.0,117.0,114.0,115.0,117.0,115.0,118.0,117.0,116.0
128,116.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,113.0,113.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,118.0,116.0,117.0,116.0,117.0,115.0,116.0,115.0,117.0,117.0,116.0,117.0,117.0,115.0,118.0,118.0,114.0,115.0,115.0,116.0,117.0,117.0,114.0,115.0,117.0,115.0,118.0,117.0,116.0
129,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,114.0,113.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,118.0,116.0,117.0,116.0,117.0,115.0,116.0,115.0,117.0,117.0,116.0,117.0,118.0,116.0,118.0,118.0,115.0,115.0,115.0,116.0,117.0,117.0,115.0,115.0,117.0,116.0,118.0,117.0,116.0
130,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,117.0,116.0,114.0,113.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,118.0,117.0,117.0,116.0,117.0,115.0,116.0,116.0,117.0,117.0,116.0,117.0,118.0,116.0,119.0,118.0,115.0,115.0,115.0,116.0,117.0,117.0,115.0,115.0,117.0,116.0,118.0,118.0,117.0
131,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,117.0,117.0,114.0,113.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,118.0,117.0,117.0,117.0,117.0,115.0,116.0,116.0,117.0,118.0,116.0,117.0,118.0,116.0,119.0,118.0,115.0,115.0,115.0,116.0,117.0,117.0,115.0,115.0,117.0,116.0,118.0,118.0,117.0
