,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
2756,-48.85461845,-28.00717758,479.85,491.269,488.0,490.42843399,485.0,487.42843399,484.0,486.42843399
2757,-48.84140224,-27.91757455,897.6611,901.2806,897.0,899.42537375,883.0,885.42537375,900.0,902.42537375
2758,-48.76986698,-27.82091621,724.4649,719.5941,723.0,725.29055122,720.0,722.29055122,724.0,726.29055122
2759,-48.64647479,-27.883769,5.494579,4.936783,5.0,6.98478422,7.0,8.98478422,4.0,5.98478422
2760,-48.83912359,-27.09496534,141.4794,150.3151,152.0,154.5305108,155.0,157.5305108,148.0,150.5305108
2761,-48.9656213,-27.57298911,824.5258,824.5861,818.0,820.76097504,816.0,818.76097504,820.0,822.76097504
2762,-48.82095635,-27.61644944,286.4827,287.1922,281.0,283.4503349,277.0,279.4503349,287.0,289.4503349
2763,-48.9183614,-27.3424789,74.06493,63.30664,71.0,73.68778923,67.0,69.68778923,75.0,77.68778923
2764,-48.78462196,-27.68900359,48.43279,51.94686,50.0,52.35552042,37.0,39.35552042,51.0,53.35552042
2765,-48.65860506,-27.67699593,4.023485,2.761431,3.0,5.06964303,7.0,9.06964303,2.0,4.06964303
2766,-48.91474748,-27.18285507,181.7276,184.703,179.0,181.68390758,191.0,193.68390758,178.0,180.68390758
2767,-48.89150472,-28.27155645,6.786953,7.120659,8.0,10.42278912,12.0,14.42278912,7.0,9.42278912
2768,-48.95332635,-27.48790449,627.2979,637.2787,628.0,630.74593463,631.0,633.74593463,633.0,635.74593463
2769,-48.83523639,-27.33201469,121.3061,119.6378,109.0,111.51752182,105.0,107.51752182,116.0,118.51752182
2770,-48.68282621,-27.15218638,306.7465,302.9973,301.0,303.2002413,301.0,303.2002413,306.0,308.2002413
2771,-48.98992078,-27.1026531,67.48748,55.60964,58.0,60.82395528,39.0,41.82395528,62.0,64.82395528
2772,-48.8235511,-28.15284275,105.0692,110.2579,111.0,113.31075581,116.0,118.31075581,106.0,108.31075581
2773,-48.61133081,-27.08899195,3.250223,3.354878,4.0,6.04258329,7.0,9.04258329,4.0,6.04258329
2774,-48.73601781,-27.79504925,1169.42,1183.301,1179.0,1181.2199202,1176.0,1178.2199202,1174.0,1176.2199202
2775,-48.67070139,-27.63139956,9.438771,7.851272,12.0,14.10872616,7.0,9.10872616,8.0,10.10872616
2776,-48.81120918,-28.43962832,21.04517,21.43633,23.0,25.17290191,13.0,15.17290191,20.0,22.17290191
2777,-48.90635314,-28.01068193,345.5328,326.2636,328.0,330.541266,333.0,335.541266,332.0,334.541266
2778,-48.75046364,-27.92895811,320.8122,328.4779,338.0,340.21549982,337.0,339.21549982,328.0,330.21549982
2779,-48.66487656,-27.7924239,228.3875,222.848,219.0,221.05495704,216.0,218.05495704,224.0,226.05495704
2780,-48.76169661,-27.41784524,59.4836,50.6052,47.0,49.35191321,40.0,42.35191321,49.0,51.35191321
2781,-48.89771043,-28.23637396,235.8276,247.8408,244.0,246.44913833,249.0,251.44913833,243.0,245.44913833
2782,-48.81535364,-28.06479207,457.3389,463.6567,455.0,457.32203468,465.0,467.32203468,457.0,459.32203468
2783,-48.78732175,-28.42457349,18.50258,15.45432,13.0,15.12286994,16.0,18.12286994,12.0,14.12286994
2784,-48.67507987,-28.06827224,15.49244,15.40615,14.0,15.99271131,16.0,17.99271131,16.0,17.99271131
2785,-48.76901387,-28.18200865,1.773536,1.697391,2.0,4.17445974,12.0,14.17445974,1.0,3.17445974
2786,-48.82388504,-27.89482585,1127.341,1092.11,1093.0,1095.39205642,1074.0,1076.39205642,1105.0,1107.39205642
2787,-48.81998176,-27.7701179,439.0688,419.6622,426.0,428.41542563,409.0,411.41542563,429.0,431.41542563
2788,-48.57567571,-27.15610112,3.210112,2.193714,NaN,NaN,14.0,15.95834038,3.0,4.95834038
2789,-48.8246325,-28.0576588,419.3167,418.428,415.0,417.34520076,411.0,413.34520076,425.0,427.34520076
2790,-48.70871627,-27.21638783,20.04,21.4613,21.0,23.25401486,13.0,15.25401486,21.0,23.25401486
2791,-48.58654236,-27.40601359,210.2453,204.8107,212.0,213.95505175,225.0,226.95505175,208.0,209.95505175
2792,-48.87548861,-28.2998439,1.603673,1.697919,3.0,5.37599546,7.0,9.37599546,2.0,4.37599546
2793,-48.73506914,-27.08413122,36.83844,39.76641,31.0,33.31438156,23.0,25.31438156,43.0,45.31438156
2794,-48.55788111,-27.32597837,283.648,279.6553,279.0,280.89948856,279.0,280.89948856,285.0,286.89948856
2795,-48.92123195,-28.3517648,40.70101,43.29391,42.0,44.45969364,41.0,43.45969364,41.0,43.45969364
2796,-48.80028423,-27.70398589,56.53433,57.31935,59.0,61.38745156,62.0,64.38745156,60.0,62.38745156
2797,-48.91916541,-27.01935836,526.7461,522.7462,526.0,528.68348441,510.0,512.68348441,524.0,526.68348441
2798,-48.95330098,-27.77542636,403.2922,379.3248,383.0,385.70054502,352.0,354.70054502,388.0,390.70054502
2799,-48.73201879,-27.87181778,130.3694,126.0198,121.0,123.18988092,119.0,121.18988092,129.0,131.18988092
2800,-48.5476659,-27.34394092,5.546603,4.75244,8.0,9.87257707,9.0,10.87257707,4.0,5.87257707
2801,-48.40923479,-27.49401735,23.97985,18.00133,17.0,18.50531125,19.0,20.50531125,23.0,24.50531125
2802,-48.78895954,-27.68267136,60.77536,63.96465,62.0,64.36680143,52.0,54.36680143,62.0,64.36680143
2803,-48.63854364,-27.76144258,128.6728,130.6775,125.0,127.00080871,128.0,130.00080871,128.0,130.00080871
2804,-48.77658092,-27.36209394,442.8145,432.1669,427.0,429.39021268,411.0,413.39021268,436.0,438.39021268
2805,-48.88558889,-27.85941813,1064.168,1066.248,1067.0,1069.53782784,1074.0,1076.53782784,1059.0,1061.53782784
2806,-48.98743225,-27.77712256,646.9921,652.1477,646.0,648.77065614,638.0,640.77065614,648.0,650.77065614
2807,-48.80335173,-28.31306455,312.8035,316.2114,310.0,312.20548997,307.0,309.20548997,312.0,314.20548997
2808,-48.84793712,-27.1190373,85.38957,84.96589,81.0,83.54916917,69.0,71.54916917,87.0,89.54916917
2809,-48.5512602,-27.66051403,4.853289,5.565979,6.0,7.81732036,3.0,4.81732036,4.0,5.81732036
2810,-48.71552766,-27.20753597,19.65417,19.05148,19.0,21.26907171,23.0,25.26907171,20.0,22.26907171
2811,-48.82164672,-27.79083947,306.584,307.817,307.0,309.4141062,307.0,309.4141062,307.0,309.4141062
2812,-48.98601876,-27.27858528,279.9347,290.4061,280.0,282.82219395,249.0,251.82219395,285.0,287.82219395
2813,-48.94473615,-28.32796329,281.6081,277.6678,283.0,285.52102539,295.0,297.52102539,287.0,289.52102539
2814,-48.92814309,-28.26981443,194.9943,200.2545,196.0,198.50514277,195.0,197.50514277,193.0,195.50514277
2815,-48.89197948,-27.82771942,1121.579,1119.682,1124.0,1126.55942066,1104.0,1106.55942066,1137.0,1139.55942066
2816,-48.75411443,-27.90410994,654.705,666.871,660.0,662.23123374,662.0,664.23123374,651.0,653.23123374
2817,-48.9337755,-27.12709752,35.00233,38.8633,36.0,38.71908689,32.0,34.71908689,34.0,36.71908689
2818,-48.96604053,-28.31387966,360.1587,372.4131,376.0,378.5725539,379.0,381.5725539,390.0,392.5725539
2819,-48.70854596,-27.70246104,7.630409,11.65862,10.0,12.17987171,10.0,12.17987171,13.0,15.17987171
2820,-48.82357208,-27.06893717,299.8888,306.5924,305.0,307.49801831,303.0,305.49801831,308.0,310.49801831
2821,-48.52858713,-27.60915938,108.6538,115.3202,105.0,106.77448995,103.0,104.77448995,119.0,120.77448995
2822,-48.71282379,-27.9688605,97.71616,93.11795,92.0,94.11579769,98.0,100.11579769,96.0,98.11579769
2823,-48.94901635,-28.63491141,7.941548,6.763503,5.0,7.40838254,13.0,15.40838254,4.0,6.40838254
2824,-48.69645334,-27.4160299,91.12587,90.04636,94.0,96.20708927,88.0,90.20708927,NaN,NaN
2825,-48.46456468,-27.55517997,40.35372,30.69507,34.0,35.62970529,10.0,11.62970529,38.0,39.62970529
2826,-48.95723383,-27.03493434,227.7059,228.4214,229.0,231.75757797,211.0,213.75757797,228.0,230.75757797
2827,-48.97264399,-27.34001464,610.3152,615.1444,607.0,609.79499856,608.0,610.79499856,606.0,608.79499856
2828,-48.84755852,-27.88430421,945.9682,945.9262,941.0,943.44802854,928.0,930.44802854,945.0,947.44802854
2829,-48.91255301,-27.27177685,198.0948,195.3902,199.0,201.67895352,178.0,180.67895352,196.0,198.67895352
2830,-48.89417948,-28.22630239,188.1617,186.3038,187.0,189.44522032,189.0,191.44522032,192.0,194.44522032
2831,-48.62465541,-27.01325279,8.088845,7.984734,7.0,9.0731995,18.0,20.0731995,7.0,9.0731995
2832,-48.95199764,-28.22142791,246.5773,245.3377,232.0,234.5744225,218.0,220.5744225,244.0,246.5744225
2833,-48.93966583,-27.63257118,585.3608,585.0913,587.0,589.69891591,577.0,579.69891591,583.0,585.69891591
2834,-48.96235623,-27.1471447,41.12728,40.22575,42.0,44.77481313,31.0,33.77481313,38.0,40.77481313
2835,-48.7756165,-27.17784238,142.1985,141.5009,134.0,136.39975928,128.0,130.39975928,139.0,141.39975928
2836,-48.6514459,-27.70672333,5.453841,5.631962,5.0,7.04601326,8.0,10.04601326,4.0,6.04601326
2837,-48.94191894,-27.77677568,330.9171,339.0125,334.0,336.67649692,334.0,336.67649692,337.0,339.67649692
2838,-48.94394056,-28.14963537,132.6169,127.2117,129.0,131.58071204,133.0,135.58071204,135.0,137.58071204
2839,-48.82695859,-27.84512881,1009.003,1008.109,1007.0,1009.41279825,988.0,990.41279825,1009.0,1011.41279825
2840,-48.78437129,-28.44101273,7.616994,7.539345,7.0,9.10881004,15.0,17.10881004,7.0,9.10881004
2841,-48.86088095,-27.90745226,862.5775,858.0499,858.0,860.47122988,851.0,853.47122988,857.0,859.47122988
2842,-48.96897468,-27.04378228,170.6315,180.6083,163.0,165.78024135,166.0,168.78024135,169.0,171.78024135
2843,-48.76286203,-28.15648237,64.46835,62.96131,57.0,59.16940533,47.0,49.16940533,63.0,65.16940533
2844,-48.74616272,-27.96185251,90.98989,88.23561,84.0,86.19584592,82.0,84.19584592,89.0,91.19584592
2845,-48.95055116,-28.11491657,450.1147,442.2199,441.0,443.60557418,451.0,453.60557418,448.0,450.60557418
2846,-48.88526134,-27.19479434,268.1721,256.9714,254.0,256.62498213,252.0,254.62498213,258.0,260.62498213
2847,-48.90396356,-27.62352256,574.1506,563.5374,570.0,572.62657286,548.0,550.62657286,577.0,579.62657286
2848,-48.93748007,-28.45707604,92.03436,109.3662,100.0,102.45513621,106.0,108.45513621,101.0,103.45513621
2849,-48.97779374,-27.71446941,493.4996,478.0096,479.0,481.76335537,466.0,468.76335537,497.0,499.76335537
2850,-48.67893346,-27.41259393,174.416,163.8548,163.0,165.16797179,143.0,145.16797179,NaN,NaN
2851,-48.91610746,-27.93514003,554.0535,552.9803,554.0,556.58353697,550.0,552.58353697,553.0,555.58353697
2852,-48.72679323,-27.76380811,702.6749,710.1079,708.0,710.20695927,703.0,705.20695927,702.0,704.20695927
2853,-48.94851923,-27.27816653,93.38844,87.4046,80.0,82.74960788,75.0,77.74960788,88.0,90.74960788
2854,-48.46845562,-27.49646952,1.636058,1.46763,3.0,4.65266389,13.0,14.65266389,3.0,4.65266389
2855,-48.97723534,-27.6357267,717.7748,722.0798,718.0,720.77548969,716.0,718.77548969,715.0,717.77548969
2856,-48.71022902,-28.31036697,8.018534,7.909928,10.0,11.98533452,15.0,16.98533452,7.0,8.98533452
2857,-48.83262395,-28.59420224,6.103089,5.933769,6.0,8.15710409,9.0,11.15710409,2.0,4.15710409
2858,-48.82667897,-27.97177202,762.3578,753.8797,753.0,755.37683701,749.0,751.37683701,765.0,767.37683701
2859,-48.70167825,-27.65438433,15.88898,16.21331,21.0,23.17562,20.0,22.17562,20.0,22.17562
2860,-48.92081654,-27.58578804,676.8029,681.8427,672.0,674.6672587,664.0,666.6672587,691.0,693.6672587
2861,-48.99172546,-28.44008404,4.121986,3.64679,2.0,4.5823167,14.0,16.5823167,4.0,6.5823167
2862,-48.98744937,-28.40526095,97.43046,68.93083,69.0,71.58581008,74.0,76.58581008,81.0,83.58581008
2863,-48.73135881,-27.39801105,138.5863,149.6001,141.0,143.28708196,143.0,145.28708196,141.0,143.28708196
2864,-48.75028838,-28.14194971,1.979844,1.811959,2.0,4.14527741,7.0,9.14527741,3.0,5.14527741
2865,-48.83224478,-27.41513659,572.8999,569.8193,570.0,572.50424943,560.0,562.50424943,573.0,575.50424943
2866,-48.83105506,-27.44878326,458.5897,448.6299,449.0,451.49749814,430.0,432.49749814,453.0,455.49749814
2867,-48.97338954,-27.35896141,524.8407,521.7106,520.0,522.79582056,508.0,510.79582056,526.0,528.79582056
2868,-48.97912935,-28.30766228,166.5748,168.4338,170.0,172.60318877,178.0,180.60318877,174.0,176.60318877
2869,-48.53709783,-27.70148238,8.299337,7.355937,7.0,8.77186214,12.0,13.77186214,9.0,10.77186214
2870,-48.77787967,-28.07954607,170.0629,161.9559,157.0,159.23108725,160.0,162.23108725,161.0,163.23108725
2871,-48.69233715,-27.71855875,107.1186,105.8412,105.0,107.13868124,102.0,104.13868124,106.0,108.13868124
2872,-48.79597008,-27.60544153,208.7374,181.4329,194.0,196.39766641,185.0,187.39766641,190.0,192.39766641
2873,-48.92584999,-27.89599008,428.1194,434.5467,430.0,432.61521891,429.0,431.61521891,423.0,425.61521891
2874,-48.66749614,-27.68751757,2.706421,2.526674,1.0,3.08792556,4.0,6.08792556,3.0,5.08792556
2875,-48.92638402,-28.23566419,443.9174,435.5165,432.0,434.51287523,441.0,443.51287523,430.0,432.51287523
2876,-48.92511861,-27.45637828,853.2662,856.6438,853.0,855.69249823,852.0,854.69249823,854.0,856.69249823
2877,-48.890675,-27.17751239,325.0725,323.8715,327.0,329.63600092,330.0,332.63600092,333.0,335.63600092
2878,-48.66572441,-27.40402459,135.954,146.3656,147.0,149.138857,143.0,145.138857,NaN,NaN
2879,-48.84794517,-27.40315881,478.5692,487.9093,481.0,483.53826688,481.0,483.53826688,483.0,485.53826688
2880,-48.71769411,-27.04786156,112.5873,112.7106,102.0,104.27655008,98.0,100.27655008,112.0,114.27655008
2881,-48.6592156,-27.55000815,21.79937,21.13979,22.0,24.09934577,19.0,21.09934577,20.0,22.09934577
2882,-48.68776076,-27.46717803,4.554786,5.383138,4.0,6.17928606,5.0,7.17928606,5.0,7.17928606
2883,-48.8148075,-27.39019437,835.5994,836.0604,832.0,834.46966952,818.0,820.46966952,832.0,834.46966952
2884,-48.78758887,-27.45989275,377.0663,389.0992,379.0,381.40285507,382.0,384.40285507,379.0,381.40285507
2885,-48.93963097,-27.05715438,158.0896,148.0405,145.0,147.7259332,130.0,132.7259332,152.0,154.7259332
2886,-48.64563807,-27.61137812,26.07725,25.9619,24.0,26.05484657,23.0,25.05484657,22.0,24.05484657
2887,-48.92179002,-28.14912681,212.0857,201.042,195.0,197.53237132,198.0,200.53237132,203.0,205.53237132
2888,-48.59801785,-27.58612369,26.48755,28.9855,30.0,31.94746706,31.0,32.94746706,29.0,30.94746706
2889,-48.87860312,-28.08033362,661.7573,653.1015,651.0,653.45884424,650.0,652.45884424,665.0,667.45884424
2890,-48.66251456,-27.44096387,451.3951,444.3062,453.0,455.12634898,443.0,445.12634898,443.0,445.12634898
2891,-48.79300626,-27.20844243,142.7113,144.3005,135.0,137.43527603,131.0,133.43527603,142.0,144.43527603
2892,-48.84750513,-28.29231807,74.71281,77.71113,79.0,81.31552631,84.0,86.31552631,74.0,76.31552631
2893,-48.77778011,-27.61413955,495.0638,500.1068,498.0,500.35612324,485.0,487.35612324,496.0,498.35612324
2894,-48.75009912,-27.62309056,178.4723,171.0376,173.0,175.29223421,164.0,166.29223421,177.0,179.29223421
2895,-48.77803741,-27.32247714,465.9494,482.4237,474.0,476.39682591,479.0,481.39682591,475.0,477.39682591
2896,-48.67670819,-27.35137537,166.5917,169.0423,173.0,175.17097493,171.0,173.17097493,169.0,171.17097493
2897,-48.86999602,-27.58057587,387.6102,389.2587,394.0,396.56158675,384.0,386.56158675,384.0,386.56158675
2898,-48.53175033,-27.75781321,193.6708,192.7644,183.0,184.74310703,181.0,182.74310703,187.0,188.74310703
2899,-48.95547971,-27.67774171,619.2386,626.0208,624.0,626.72389987,630.0,632.72389987,622.0,624.72389987
2900,-48.98296074,-28.23387305,24.37524,23.16236,30.0,32.63710728,30.0,32.63710728,25.0,27.63710728
2901,-48.87851553,-27.48039801,791.8284,799.2362,795.0,797.59378512,792.0,794.59378512,794.0,796.59378512
2902,-48.74404456,-27.61638124,191.883,192.6465,192.0,194.27988164,176.0,178.27988164,193.0,195.27988164
2903,-48.9513915,-28.57692507,1.562226,1.643833,2.0,4.43843394,8.0,10.43843394,NaN,NaN
2904,-48.89351338,-27.13977973,102.7882,102.4752,98.0,100.64082906,95.0,97.64082906,98.0,100.64082906
2905,-48.5579924,-27.68329868,9.218532,8.702691,8.0,9.82768472,8.0,9.82768472,7.0,8.82768472
2906,-48.83067015,-27.12575131,154.3028,149.1875,154.0,156.51429643,156.0,158.51429643,149.0,151.51429643
2907,-48.78543983,-27.49753507,25.86778,25.57189,26.0,28.39263926,22.0,24.39263926,26.0,28.39263926
2908,-48.70099427,-27.46387394,9.062557,10.1543,12.0,14.21004948,5.0,7.21004948,9.0,11.21004948
2909,-48.90192507,-28.02639657,351.3236,349.5381,355.0,357.52688279,347.0,349.52688279,344.0,346.52688279
2910,-48.7778847,-27.79237799,553.4327,559.7694,558.0,560.31619499,549.0,551.31619499,554.0,556.31619499
2911,-48.99930281,-27.12882287,90.11263,78.24557,81.0,83.84327228,69.0,71.84327228,82.0,84.84327228
2912,-48.94803878,-28.02544444,299.813,300.2865,286.0,288.62704401,276.0,278.62704401,301.0,303.62704401
2913,-48.6185621,-27.84725992,3.495736,3.501941,3.0,4.92837659,9.0,10.92837659,3.0,4.92837659
2914,-48.76972475,-27.15856351,490.3889,497.5238,490.0,492.38779473,490.0,492.38779473,492.0,494.38779473
2915,-48.85907518,-27.44474061,774.0924,776.8023,773.0,775.55722578,772.0,774.55722578,775.0,777.55722578
2916,-48.87847962,-27.28697997,21.10929,21.14359,19.0,21.60957746,19.0,21.60957746,20.0,22.60957746
2917,-48.93522532,-27.64299863,628.2936,625.7682,628.0,630.68805366,628.0,630.68805366,627.0,629.68805366
2918,-48.86285027,-28.48780834,2.460438,3.487697,1.0,3.27317313,8.0,10.27317313,NaN,NaN
2919,-48.96756742,-28.6027414,11.61546,11.57123,9.0,11.46390441,12.0,14.46390441,10.0,12.46390441
2920,-48.59120871,-27.04820498,15.58432,15.13817,18.0,19.99832261,12.0,13.99832261,15.0,16.99832261
2921,-48.71184542,-27.76650461,975.1712,967.7844,968.0,970.17163378,972.0,974.17163378,972.0,974.17163378
2922,-48.76735223,-28.19493138,35.31895,29.57748,27.0,29.16588148,25.0,27.16588148,36.0,38.16588148
2923,-48.86811563,-28.28140273,15.05401,14.40718,13.0,15.36643122,10.0,12.36643122,14.0,16.36643122
2924,-48.77484892,-27.28580733,11.39387,15.41399,20.0,22.39304239,31.0,33.39304239,11.0,13.39304239
2925,-48.94828932,-27.96484226,507.6384,493.8999,495.0,497.64453587,471.0,473.64453587,502.0,504.64453587
2926,-48.85597169,-28.30191133,4.087103,4.936103,7.0,9.3310243,7.0,9.3310243,3.0,5.3310243
2927,-48.66103768,-27.77968643,291.3146,297.9543,297.0,299.04926656,288.0,290.04926656,293.0,295.04926656
2928,-48.97880892,-28.28192256,213.3464,220.4333,221.0,223.61166323,227.0,229.61166323,216.0,218.61166323
2929,-48.9650447,-28.49441957,2.701284,2.684438,3.0,5.50240733,8.0,10.50240733,3.0,5.50240733
2930,-48.62365323,-27.75919354,125.4067,137.2861,129.0,130.96628501,140.0,141.96628501,127.0,128.96628501
2931,-48.82806727,-27.013634,37.94096,35.4878,36.0,38.50464941,20.0,22.50464941,28.0,30.50464941
2932,-48.77425585,-28.53206726,4.780178,4.664308,2.0,4.04601643,10.0,12.04601643,4.0,6.04601643
2933,-48.7785216,-27.5647221,311.714,315.2757,314.0,316.36648576,306.0,308.36648576,305.0,307.36648576
2934,-48.90978311,-28.45330345,4.953395,4.62782,4.0,6.39472524,14.0,16.39472524,3.0,5.39472524
2935,-48.68753392,-27.18661497,23.92472,22.90182,21.0,23.20916292,19.0,21.20916292,24.0,26.20916292
2936,-48.51074801,-27.11678261,76.33305,77.36037,74.0,75.80944587,76.0,77.80944587,75.0,76.80944587
2937,-48.92695749,-28.49079151,2.129879,2.060506,1.0,3.41859446,14.0,16.41859446,NaN,NaN
2938,-48.71692415,-28.00434717,211.254,210.6711,214.0,216.11346809,213.0,215.11346809,208.0,210.11346809
2939,-48.78384416,-27.41474761,171.0529,164.7212,161.0,163.40010553,161.0,163.40010553,165.0,167.40010553
2940,-48.87431069,-27.8419661,601.6652,602.3017,598.0,600.51740495,597.0,599.51740495,605.0,607.51740495
2941,-48.54277272,-27.16572846,40.24129,27.62274,24.0,25.88088424,39.0,40.88088424,35.0,36.88088424
2942,-48.39874651,-27.49691945,7.094833,7.302909,6.0,7.47799148,5.0,6.47799148,8.0,9.47799148
2943,-48.95470447,-27.73124308,356.3911,369.0465,377.0,379.71231344,375.0,377.71231344,359.0,361.71231344
2944,-48.81141577,-27.5561419,373.4502,368.5539,366.0,368.44033196,365.0,367.44033196,374.0,376.44033196
2945,-48.88497891,-27.56670241,645.8861,649.4496,646.0,648.595409,640.0,642.595409,648.0,650.595409
2946,-48.81765365,-27.0644078,143.3727,137.8086,138.0,140.4859511,125.0,127.4859511,145.0,147.4859511
2947,-48.88201622,-27.7085314,320.7968,311.1366,310.0,312.56437749,298.0,300.56437749,319.0,321.56437749
2948,-48.9215294,-27.90665996,498.505,506.3498,502.0,504.60300748,502.0,504.60300748,499.0,501.60300748
2949,-48.87483285,-27.73483867,519.4441,526.6293,532.0,534.54339973,520.0,522.54339973,520.0,522.54339973
2950,-48.53305035,-27.17385112,39.52571,27.3603,30.0,31.85744519,35.0,36.85744519,32.0,33.85744519
2951,-48.81800166,-27.93796859,702.2829,692.2196,690.0,692.3668013,698.0,700.3668013,697.0,699.3668013
2952,-48.85032441,-28.25180745,28.52169,27.45125,25.0,27.33694509,20.0,22.33694509,27.0,29.33694509
2953,-48.65062501,-28.14364854,59.11501,54.38713,58.0,59.9062332,52.0,53.9062332,56.0,57.9062332
2954,-48.95390146,-27.63975018,665.1168,666.7673,662.0,664.7273981,657.0,659.7273981,665.0,667.7273981
2955,-48.74775724,-27.12344648,241.751,238.1907,242.0,244.34102329,237.0,239.34102329,241.0,243.34102329
2956,-48.76886921,-28.25326306,1.617248,1.570111,2.0,4.14729609,16.0,18.14729609,2.0,4.14729609
2957,-48.79837549,-28.44985681,30.26028,28.78249,29.0,31.13857019,33.0,35.13857019,27.0,29.13857019
2958,-48.7819555,-27.94055061,586.8375,588.0237,592.0,594.28484028,593.0,595.28484028,596.0,598.28484028
2959,-48.92497245,-28.47298977,2.396449,2.604869,2.0,4.42073212,8.0,10.42073212,2.0,4.42073212
2960,-48.81309577,-27.03508595,91.26885,90.86041,93.0,95.47555618,90.0,92.47555618,98.0,100.47555618
2961,-48.67744916,-27.52165588,491.2162,466.0165,467.0,469.14644331,459.0,461.14644331,477.0,479.14644331
2962,-48.50572841,-27.15217355,1.566152,3.117388,3.0,4.79502655,8.0,9.79502655,3.0,4.79502655
2963,-48.7338937,-27.33661492,385.5864,375.4632,373.0,375.30009302,366.0,368.30009302,397.0,399.30009302
2964,-48.70605974,-27.62012864,317.8354,306.3974,310.0,312.19261771,298.0,300.19261771,317.0,319.19261771
2965,-48.70576,-27.89862623,5.536848,7.675661,8.0,10.12046919,12.0,14.12046919,9.0,11.12046919
2966,-48.56079991,-27.68016647,30.40681,31.09674,24.0,25.83524034,21.0,22.83524034,31.0,32.83524034
2967,-48.84717806,-27.13896896,294.959,303.9065,296.0,298.54785916,312.0,314.54785916,297.0,299.54785916
2968,-48.85723248,-27.18431767,359.1443,361.825,355.0,357.56897236,354.0,356.56897236,358.0,360.56897236
2969,-48.96013315,-27.69146056,535.5601,516.3167,521.0,523.73114407,501.0,503.73114407,533.0,535.73114407
2970,-48.91997419,-27.76405874,475.148,481.665,481.0,483.63308893,479.0,481.63308893,474.0,476.63308893
2971,-48.71209353,-27.00111672,10.71251,10.34256,10.0,12.26335654,18.0,20.26335654,10.0,12.26335654
2972,-48.92453361,-27.69036243,690.2802,684.176,688.0,690.65771711,670.0,672.65771711,689.0,691.65771711
2973,-48.93300059,-27.19124178,328.3539,322.3803,313.0,315.71938817,306.0,308.71938817,326.0,328.71938817
2974,-48.92529289,-27.53355506,579.0848,582.6628,582.0,584.68425953,576.0,578.68425953,575.0,577.68425953
2975,-48.64215677,-28.09122279,2.413225,2.151194,2.0,3.90461203,10.0,11.90461203,1.0,2.90461203
2976,-48.69798587,-27.97162104,12.8119,10.54917,13.0,15.07953536,21.0,23.07953536,11.0,13.07953536
2977,-48.60679873,-27.07998976,162.1841,170.9004,165.0,167.03280709,162.0,164.03280709,161.0,163.03280709
2978,-48.63342042,-27.23985626,4.262502,4.763771,3.0,5.08424142,12.0,14.08424142,4.0,6.08424142
2979,-48.88349302,-27.33149453,92.73452,80.42251,81.0,83.61752777,70.0,72.61752777,89.0,91.61752777
2980,-48.65731848,-27.55766697,17.57359,17.21265,17.0,19.09334554,21.0,23.09334554,NaN,NaN
2981,-48.70245543,-27.30338981,100.0511,102.7775,93.0,95.23331544,105.0,107.23331544,105.0,107.23331544
2982,-48.86994803,-27.2344192,162.0657,155.1546,154.0,156.59374055,150.0,152.59374055,155.0,157.59374055
2983,-48.66846507,-28.18115179,24.54075,24.17203,23.0,24.9352636,26.0,27.9352636,26.0,27.9352636
2984,-48.60586198,-27.31672821,0.9501368,0.9422802,NaN,NaN,8.0,10.01311737,NaN,NaN
2985,-48.92734693,-27.86219746,682.2488,681.428,673.0,675.62660614,665.0,667.62660614,679.0,681.62660614
2986,-48.73154772,-27.45227952,35.6813,33.36977,31.0,33.28035816,32.0,34.28035816,NaN,NaN
2987,-48.65966751,-28.04362566,125.1784,118.9474,118.0,119.96383499,129.0,130.96383499,124.0,125.96383499
2988,-48.79262389,-28.39853607,9.673178,10.18629,13.0,15.14607598,13.0,15.14607598,7.0,9.14607598
2989,-48.53972411,-27.603406,91.10395,90.08757,92.0,93.80363127,96.0,97.80363127,94.0,95.80363127
2990,-48.97696471,-28.47073845,6.658167,6.951258,6.0,8.53817105,10.0,12.53817105,7.0,9.53817105
2991,-48.5005363,-27.16585972,52.56665,41.28406,41.0,42.78132251,35.0,36.78132251,40.0,41.78132251
2992,-48.91956658,-27.58397249,652.4893,653.3713,657.0,659.66520979,640.0,642.66520979,662.0,664.66520979
2993,-48.49617623,-27.67275282,81.77102,85.19862,79.0,80.67876582,86.0,87.67876582,90.0,91.67876582
2994,-48.78302637,-27.7872015,471.3273,472.6165,474.0,476.3288008,470.0,472.3288008,470.0,472.3288008
2995,-48.94907371,-27.55295046,761.1358,751.2789,747.0,749.72989814,735.0,737.72989814,761.0,763.72989814
2996,-48.94635554,-28.33545649,264.8294,258.1644,253.0,255.52134253,254.0,256.52134253,260.0,262.52134253
2997,-48.83754597,-28.13228838,273.8121,273.9273,273.0,275.35008183,291.0,293.35008183,281.0,283.35008183
2998,-48.91399932,-27.88352266,633.6345,646.1324,639.0,641.59282506,638.0,640.59282506,634.0,636.59282506
2999,-48.41621892,-27.38150885,36.47636,29.8597,23.0,24.54610746,25.0,26.54610746,36.0,37.54610746
