,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
3048,-56.90723401,-18.83133004,112.8753,112.0578,101.0,112.49511805,101.0,112.49511805,102.0,113.49511805
3049,-56.27103879,-18.00127523,129.2013,129.1178,127.0,134.65544639,122.0,129.65544639,127.0,134.65439848
3050,-56.59355036,-18.00141692,118.5895,118.7679,110.0,118.84852761,107.0,115.84852761,113.0,121.84752328
3051,-56.30283758,-18.54057626,126.3756,126.9746,122.0,130.81620232,126.0,134.81620232,121.0,129.81670861
3052,-56.59541168,-18.75290885,112.7447,112.7479,104.0,114.29098354,104.0,114.29098354,104.0,114.28998085
3053,-56.87810345,-18.28061125,111.7809,112.3199,105.0,115.40548389,101.0,111.40548389,109.0,119.40454378
3054,-56.29310781,-18.6813151,121.9669,122.2648,116.0,125.03059119,110.0,119.03059119,118.0,127.03059119
3055,-56.41657633,-18.92422542,138.9355,120.8911,109.0,118.91874874,113.0,122.91874874,112.0,121.91769356
3056,-56.43493817,-18.85009579,116.1649,116.2022,108.0,117.86487707,109.0,118.86487707,112.0,121.86382867
3057,-56.29156979,-18.32658707,130.8039,129.7342,127.0,135.37297747,132.0,140.37297747,128.0,136.37244663
3058,-56.31673401,-18.87226841,123.8817,122.6331,119.0,128.44860191,113.0,122.44860191,119.0,128.44860191
3059,-56.74205895,-18.27312365,115.0794,115.96,109.0,118.92228001,110.0,119.92228001,110.0,119.92130767
3060,-56.59520309,-18.6494273,115.715,115.6842,108.0,118.10680684,107.0,117.10680684,108.0,118.10580384
3061,-56.75714569,-18.23811763,114.9738,114.8943,110.0,119.90627347,113.0,122.90627347,109.0,118.90530341
3062,-56.16542884,-18.82472661,136.7797,137.4562,133.0,141.77137281,141.0,149.77137281,131.0,139.77183311
3063,-56.40150822,-18.20372732,125.0692,125.4327,120.0,128.54961706,116.0,124.54961706,121.0,129.54961706
3064,-56.34559874,-18.89334776,123.4363,123.4929,118.0,127.59505404,113.0,122.59505404,117.0,126.59551253
3065,-56.86843113,-18.36490184,111.9541,111.8478,106.0,116.53400152,107.0,117.53400152,112.0,122.532537
3066,-56.77809081,-18.06049617,115.6106,116.9321,109.0,118.62500304,108.0,117.62500304,110.0,119.62500304
3067,-56.90351549,-18.98170313,103.5168,103.6035,94.0,105.72839299,95.0,106.72839299,94.0,105.72749906
3068,-56.11938337,-18.86158938,130.7969,131.4633,125.0,133.64621177,116.0,124.64621177,126.0,134.64621177
3069,-56.23214968,-18.18391708,132.2057,131.2613,127.0,134.86968761,126.0,133.86968761,130.0,137.86968761
3070,-56.48040003,-18.37247281,128.003,128.5165,124.0,133.17165071,120.0,129.17165071,119.0,128.17111871
3071,-56.8579236,-18.24704159,111.2649,112.1773,109.0,119.27157664,105.0,115.27157664,106.0,116.27062989
3072,-56.43986598,-18.58433513,122.8528,121.8419,113.0,122.41660773,118.0,127.41660773,117.0,126.41660773
3073,-56.37515963,-18.42225824,125.8664,125.6069,121.0,129.8723123,124.0,132.8723123,120.0,128.8723123
3074,-56.14406261,-18.15424944,135.2334,137.9344,134.0,141.47322825,133.0,140.47322825,135.0,142.47322825
3075,-56.66637418,-18.20515733,118.0937,118.1346,113.0,122.5205915,107.0,116.5205915,111.0,120.51960159
3076,-56.9602724,-18.67725331,106.8568,107.3116,98.0,109.40381693,99.0,110.40381693,100.0,111.40340702
3077,-56.70746591,-18.27277441,118.4669,118.094,114.0,123.7997158,120.0,129.7997158,116.0,125.7981932
3078,-56.25930114,-18.29712476,128.4921,130.4484,126.0,134.19272447,122.0,130.19272447,127.0,135.19272447
3079,-56.68379535,-18.87296584,110.2894,110.3967,102.0,112.81052435,101.0,111.81052435,100.0,110.80954957
3080,-56.46028513,-18.69871538,117.6074,117.5005,111.0,120.69869725,113.0,122.69869725,112.0,121.69869725
3081,-56.71052956,-18.98045549,107.8202,108.3603,99.0,110.08017421,93.0,104.08017421,100.0,111.07921027
3082,-56.67735814,-18.41141262,119.9617,119.5131,114.0,123.96074384,112.0,121.96074384,111.0,120.95975956
3083,-56.21213782,-18.62811722,126.7956,126.5744,121.0,129.61985352,123.0,131.61985352,120.0,128.62034395
3084,-56.89788398,-18.31732233,125.4152,124.2146,112.0,122.54229445,113.0,123.54229445,118.0,128.54136135
3085,-56.99701303,-18.70537081,106.1902,106.6274,99.0,110.57030457,96.0,107.57030457,98.0,109.56942729
3086,-56.56065194,-18.25019479,121.4992,120.8509,114.0,123.22834733,113.0,122.22834733,115.0,124.22834733
3087,-56.57634283,-18.21930801,122.2749,122.1585,117.0,126.22505485,123.0,132.22505485,116.0,125.22404737
3088,-56.15682015,-18.87760478,131.7501,129.3582,125.0,133.82390053,121.0,129.82390053,123.0,131.82390053
3089,-56.08143164,-18.06696621,136.0953,136.118,135.0,142.06192368,127.0,134.06192368,135.0,142.06192368
3090,-56.23159425,-18.07641817,130.7728,131.3548,128.0,135.65577273,126.0,133.65577273,130.0,137.65577273
3091,-56.28075938,-18.83224913,123.7336,124.3694,118.0,127.24167591,109.0,118.24167591,117.0,126.24105386
3092,-56.43928018,-18.18588887,129.6285,128.5062,122.0,130.65520481,126.0,134.65520481,123.0,131.65520481
3093,-56.7526079,-18.21011462,114.4348,114.6585,107.0,116.83555762,105.0,114.83555762,107.0,116.83458573
3094,-56.76682898,-18.16128614,114.8296,115.1542,112.0,121.78827655,113.0,122.78827655,113.0,122.78730608
3095,-56.86080898,-18.31143364,112.661,112.5382,108.0,118.40544924,101.0,111.40544924,111.0,121.40450645
3096,-56.92085618,-18.60742031,116.909,117.4131,111.0,122.15435111,109.0,120.15435111,113.0,124.15344197
3097,-56.78682107,-18.8115435,109.2999,112.5543,101.0,112.06267707,111.0,122.06267707,102.0,113.06173426
3098,-56.20604026,-18.92912942,125.1473,123.2593,121.0,130.10426262,113.0,122.10426262,116.0,125.10426262
3099,-56.96028846,-18.76993948,106.0948,105.7335,98.0,109.56266047,94.0,105.56266047,97.0,108.56266047
3100,-56.26103255,-18.79862331,130.563,130.6069,125.0,134.10674101,130.0,139.10674101,125.0,134.10721027
3101,-56.37046121,-18.26280909,126.3802,126.6089,122.0,130.54994803,124.0,132.54994803,123.0,131.54890251
3102,-56.48213732,-18.97038976,121.2577,121.6326,112.0,122.24083306,111.0,121.24083306,115.0,125.23979586
3103,-56.48184377,-18.90136196,117.7591,117.314,110.0,120.12645446,109.0,119.12645446,108.0,118.12541822
3104,-56.40659533,-18.10167515,124.3371,125.4717,124.0,132.36635738,125.0,133.36635738,122.0,130.36532308
3105,-56.29506251,-18.06015803,134.4349,134.591,131.0,138.8640659,133.0,140.8640659,129.0,136.8640659
3106,-56.7155617,-18.68215702,112.2464,112.2632,103.0,113.59228563,100.0,110.59228563,103.0,113.59228563
3107,-56.40125475,-18.17846563,126.1071,128.0491,124.0,132.49859863,128.0,136.49859863,123.0,131.49859863
3108,-56.25661521,-18.63736264,126.5192,125.9427,120.0,128.81168713,121.0,129.81168713,120.0,128.81060364
3109,-56.57490493,-18.33034023,120.2142,120.2462,115.0,124.43745731,114.0,123.43745731,114.0,123.43644936
3110,-56.41706261,-18.82014119,116.9868,117.4135,112.0,121.74586757,107.0,116.74586757,113.0,122.74586757
3111,-56.2015307,-18.88676751,117.8672,108.641,120.0,129.0181233,116.0,125.0181233,119.0,128.0181233
3112,-56.70426848,-18.35953876,119.229,121.2665,118.0,127.95676045,118.0,127.95676045,113.0,122.95578159
3113,-56.24391397,-18.69326861,124.4664,124.7519,118.0,126.85970819,117.0,125.85970819,120.0,128.85970819
3114,-56.71230532,-18.3654332,116.3426,116.7501,112.0,121.99630387,114.0,123.99630387,111.0,120.99532704
3115,-56.48859488,-18.71813034,117.2604,116.8693,110.0,119.83803574,106.0,115.83803574,110.0,119.83749212
3116,-56.22043744,-18.52162776,132.9107,131.0847,126.0,134.46194255,118.0,126.46194255,130.0,138.46143804
3117,-56.38720683,-18.46654045,124.493,124.6961,121.0,130.00188035,118.0,127.00188035,119.0,128.00031233
3118,-56.72424903,-18.63543607,112.2137,112.4221,105.0,115.54003576,107.0,117.54003576,105.0,115.53906847
3119,-56.48656981,-18.32529863,125.8507,124.6136,117.0,126.10437256,119.0,128.10437256,120.0,129.10334666
3120,-56.99384342,-18.47187065,108.6247,108.7792,103.0,114.14670299,98.0,109.14670299,101.0,112.14530103
3121,-56.92305556,-18.35304625,110.9521,110.3797,104.0,114.69391708,101.0,111.69391708,104.0,114.69339243
3122,-56.24586238,-18.2655795,131.7865,131.6708,128.0,136.08127316,115.0,123.08127316,129.0,137.08127316
3123,-56.98928054,-18.21451752,109.4578,109.365,101.0,111.64951139,102.0,112.64951139,103.0,113.64859424
3124,-56.04885656,-18.08682172,137.901,138.2731,134.0,140.97335985,137.0,143.97335985,136.0,142.97335985
3125,-56.78986617,-18.4116256,115.2672,117.3448,110.0,120.35428536,107.0,117.35428536,110.0,120.35280443
3126,-56.31131926,-18.02463889,132.5706,133.9251,124.0,131.85424125,126.0,133.85424125,127.0,134.85319699
3127,-56.34935729,-18.29692893,128.1971,128.1863,124.0,132.5365723,127.0,135.5365723,127.0,135.53498532
3128,-56.19091775,-18.19758548,138.8388,142.0612,137.0,144.73834151,138.0,145.73834151,139.0,146.73834151
3129,-56.32348325,-18.62303957,124.4035,123.7308,117.0,126.04424526,108.0,117.04424526,119.0,128.04424526
3130,-56.96759258,-18.3225641,119.3807,118.259,109.0,119.78421489,104.0,114.78421489,110.0,120.78330029
3131,-56.02290751,-18.01295629,137.3313,137.1411,135.0,141.72966249,138.0,144.72966249,135.0,141.72966249
3132,-56.90589426,-18.61413439,114.8008,116.7272,107.0,118.11699556,104.0,115.11699556,108.0,119.11608209
3133,-56.09307416,-18.95109527,131.8019,131.5404,128.0,136.68294203,132.0,140.68294203,126.0,134.68294203
3134,-56.68397262,-18.84970563,110.9462,111.4725,103.0,113.77131635,103.0,113.77131635,105.0,115.77131635
3135,-56.53367807,-18.63561239,123.9163,124.7273,120.0,129.85738349,119.0,128.85738349,119.0,128.85788346
3136,-56.89824233,-18.94160574,104.4621,104.4752,96.0,107.6470516,99.0,110.6470516,97.0,108.64615357
3137,-56.95625173,-18.32388607,110.2392,110.6601,104.0,114.7492845,101.0,111.7492845,105.0,115.74784132
3138,-56.3724863,-18.12735621,135.0435,135.5774,129.0,137.28993868,135.0,143.28993868,131.0,139.28889842
3139,-56.87535661,-18.11246027,116.0426,118.7646,108.0,118.06647211,108.0,118.06647211,111.0,121.06552215
3140,-56.08751279,-18.76870278,130.0668,130.3434,126.0,134.36499768,128.0,136.36499768,124.0,132.36499768
3141,-56.80006143,-18.67572854,110.7255,112.7884,104.0,114.87260814,117.0,127.87260814,105.0,115.87166469
3142,-56.86986796,-18.63187676,109.3829,110.1274,101.0,112.02917493,94.0,105.02917493,106.0,117.02825112
3143,-56.90545469,-18.85131771,105.0467,105.8579,98.0,109.52296966,102.0,113.52296966,98.0,109.52206942
3144,-56.99682937,-18.53030635,106.4744,106.6407,101.0,112.26199621,103.0,114.26199621,99.0,110.26160411
3145,-56.3549645,-18.49004135,124.9128,124.7081,120.0,128.92313087,111.0,119.92313087,121.0,129.92207412
3146,-56.12838823,-18.81174559,132.6051,131.7592,128.0,136.60165835,128.0,136.60165835,127.0,135.60165835
3147,-56.19223925,-18.43683866,130.6742,130.9014,126.0,134.19721833,123.0,131.19721833,127.0,135.19670533
3148,-56.32318981,-18.77034935,121.1478,122.6435,118.0,127.30146956,113.0,122.30146956,118.0,127.30146956
3149,-56.65184401,-18.45129938,117.2872,117.2789,109.0,118.94560858,108.0,117.94560858,110.0,119.9440954
3150,-56.93961834,-18.18518292,110.8712,110.0997,103.0,113.42704401,106.0,116.42704401,104.0,114.42611277
3151,-56.72247196,-18.39457183,120.7447,122.4889,111.0,121.08711604,114.0,124.08711604,113.0,123.08614231
3152,-56.44985666,-18.60125438,126.2572,129.0845,119.0,128.48481736,117.0,126.48481736,122.0,131.48481736
3153,-56.48207357,-18.77511526,115.8612,116.165,109.0,118.91293448,109.0,118.91293448,110.0,119.91293448
3154,-56.16760061,-18.17520638,135.9473,134.6574,130.0,137.60478721,128.0,135.60478721,132.0,139.60478721
3155,-56.44919171,-18.32235521,124.3298,124.2896,118.0,126.95948173,116.0,124.95948173,118.0,126.95948173
3156,-56.97716399,-18.14524449,109.058,109.6212,102.0,112.47487362,106.0,116.47487362,104.0,114.47340583
3157,-56.50941846,-18.85487811,115.4522,115.02,106.0,116.15105324,105.0,115.15105324,109.0,119.15002549
3158,-56.57579454,-18.50184184,118.8361,118.7857,114.0,123.76664369,114.0,123.76664369,114.0,123.76511815
3159,-56.61422382,-18.77794761,112.6727,112.7478,104.0,114.40134892,108.0,118.40134892,102.0,112.40134892
3160,-56.35058759,-18.00119511,126.5817,126.5113,122.0,129.95379143,117.0,124.95379143,124.0,131.95379143
3161,-56.15846504,-18.49727137,130.5138,130.5233,127.0,135.17464368,116.0,124.17464368,126.0,134.17464368
3162,-56.00982976,-18.35364546,138.6117,138.9883,136.0,143.32384744,135.0,142.32384744,134.0,141.32384744
3163,-56.30018408,-18.05424113,131.993,130.342,125.0,132.87121666,127.0,134.87121666,128.0,135.87121666
3164,-56.05410568,-18.48711228,140.9709,139.6272,134.0,141.74207611,134.0,141.74207611,134.0,141.7415788
3165,-56.80274559,-18.5640777,116.0197,116.6215,108.0,118.68088474,108.0,118.68088474,109.0,119.67993775
3166,-56.04415511,-18.95171061,129.3038,129.6124,126.0,134.48316397,125.0,133.48316397,125.0,133.48201616
3167,-56.60400498,-18.96248503,115.002,114.7873,106.0,116.67488029,102.0,112.67488029,103.0,113.67388083
3168,-56.92228403,-18.31963437,111.1613,111.181,103.0,113.62888571,101.0,111.62888571,104.0,114.62743065
3169,-56.12897083,-18.28126317,136.6797,136.3546,131.0,138.65844723,132.0,139.65844723,134.0,141.65844723
3170,-56.04813477,-18.20108614,141.0135,140.0363,140.0,147.19069543,144.0,151.19069543,137.0,144.19016798
3171,-56.95286102,-18.06854739,109.9905,111.2942,102.0,112.2423999,103.0,113.2423999,102.0,112.24146357
3172,-56.07510044,-18.59312258,137.1278,137.124,130.0,138.0140036,144.0,152.0140036,128.0,136.01448952
3173,-56.44090157,-18.19634559,124.4708,124.4074,120.0,128.68230668,120.0,128.68230668,120.0,128.68175683
3174,-56.7933906,-18.30229368,113.7877,114.5532,105.0,115.15664866,113.0,123.15664866,108.0,118.15664866
3175,-56.35009698,-18.84184023,120.0277,120.3837,114.0,123.52663829,116.0,125.52663829,116.0,125.52663829
3176,-56.07359742,-18.57501549,136.5505,135.4677,134.0,141.97677256,138.0,145.97677256,129.0,136.97614644
3177,-56.46336122,-18.28004778,124.2252,124.0488,116.0,124.9300898,119.0,127.9300898,119.0,127.9300898
3178,-56.26098272,-18.32779929,134.6317,132.4523,125.0,133.25803659,134.0,142.25803659,128.0,136.25803659
3179,-56.11153337,-18.25125191,137.0807,137.5471,135.0,142.53327507,134.0,141.53327507,134.0,141.53327507
3180,-56.76971537,-18.9323856,107.5025,107.1988,94.0,105.20547268,93.0,104.20547268,97.0,108.20452796
3181,-56.3365641,-18.38739413,126.3233,127.0388,123.0,131.66028917,124.0,132.66028917,124.0,132.65976309
3182,-56.75049035,-18.91639277,107.4399,107.9441,100.0,111.11364278,100.0,111.11364278,96.0,107.11314775
3183,-56.97137435,-18.61301117,109.9301,110.163,100.0,111.3272535,94.0,105.3272535,102.0,113.32636083
3184,-56.2271808,-18.11638753,139.6701,139.9451,135.0,142.71913016,136.0,143.71913016,139.0,146.71752205
3185,-56.67303648,-18.26653493,117.485,117.7119,111.0,120.66522839,110.0,119.66522839,113.0,122.66424078
3186,-56.01370985,-18.41710486,137.0435,137.0679,135.0,142.45459053,140.0,147.45459053,132.0,139.45459053
3187,-56.26379094,-18.6132163,125.2525,126.3744,121.0,129.79581897,121.0,129.79581897,121.0,129.79581897
3188,-56.12855157,-18.65398864,133.5896,133.9294,131.0,139.33412395,131.0,139.33412395,127.0,135.33412395
3189,-56.05054038,-18.97110483,130.1007,130.1673,126.0,134.53821218,124.0,132.53821218,128.0,136.53821218
3190,-56.18841009,-18.74132067,126.3062,126.564,124.0,132.72325741,124.0,132.72325741,121.0,129.72325741
3191,-56.35488352,-18.30979347,127.2038,127.1897,122.0,130.58118076,118.0,126.58118076,123.0,131.58118076
3192,-56.47227264,-18.00560992,125.8954,126.2515,123.0,131.41419478,120.0,128.41419478,119.0,127.41419478
3193,-56.19805036,-18.47489627,129.4408,129.3942,124.0,132.29000405,117.0,125.29000405,124.0,132.28840938
3194,-56.28163361,-18.02802743,129.2021,130.2932,124.0,131.74902314,118.0,125.74902314,126.0,133.74797508
3195,-56.1658087,-18.49751713,130.0271,130.2671,126.0,134.20467175,121.0,129.20467175,125.0,133.20357888
3196,-56.67806852,-18.24678822,116.3892,116.6833,110.0,119.64431373,107.0,116.64431373,111.0,120.64431373
3197,-56.50833284,-18.97773384,121.2456,121.2574,114.0,124.34964219,116.0,126.34964219,108.0,118.34861276
3198,-56.82103932,-18.36668717,113.0941,113.6426,111.0,121.37572795,101.0,111.37572795,112.0,122.3747778
3199,-56.71892344,-18.7936748,117.3817,110.9548,104.0,114.79859317,112.0,122.79859317,106.0,116.79859317
3200,-56.64376092,-18.50353726,116.7367,116.6588,110.0,120.01467134,112.0,122.01467134,109.0,119.01316305
3201,-56.7872619,-18.94097733,107.19,106.9296,97.0,108.27882054,97.0,108.27882054,95.0,106.27882054
3202,-56.76475587,-18.58220078,119.8898,121.0947,119.0,129.58326954,110.0,120.58326954,112.0,122.58326954
3203,-56.30426967,-18.38485583,127.9742,127.8698,124.0,132.53216135,125.0,133.53216135,126.0,134.53216135
3204,-56.87559899,-18.52469402,115.4969,113.8547,110.0,120.85548264,110.0,120.85548264,107.0,117.85404794
3205,-56.28077742,-18.80298814,127.4025,128.4668,121.0,130.19259935,124.0,133.19259935,120.0,129.1915134
3206,-56.52753738,-18.49710097,120.6261,120.6154,117.0,126.58145578,112.0,121.58145578,113.0,122.58093792
3207,-56.42488359,-18.04668063,124.4416,124.729,122.0,130.32347809,126.0,134.32347809,124.0,132.3224481
3208,-56.70074391,-18.79827611,112.0725,112.9694,107.0,117.74329356,95.0,105.74329356,104.0,114.74232279
3209,-56.75632634,-18.24272146,115.0714,115.0304,108.0,117.91262166,105.0,114.91262166,114.0,123.91110717
3210,-56.97044258,-18.63087703,114.8139,116.2952,108.0,119.35585229,104.0,115.35585229,107.0,118.35544813
3211,-56.87942996,-18.30318143,111.2528,111.3613,106.0,116.45249108,95.0,105.45249108,107.0,117.45155248
3212,-56.27735621,-18.82895488,122.8351,125.4288,122.0,131.22241823,123.0,132.22241823,118.0,127.22241823
3213,-56.55457847,-18.31753436,120.2082,120.7935,115.0,124.33896325,119.0,128.33896325,114.0,123.33795113
3214,-56.8239278,-18.66171764,109.3489,109.4313,107.0,117.92746542,106.0,116.92746542,103.0,113.92795701
3215,-56.59457155,-18.69173898,124.0353,119.4403,111.0,121.18009949,116.0,126.18009949,115.0,125.17958887
3216,-56.76686172,-18.7845045,122.8113,124.385,113.0,123.94855519,110.0,120.94855519,115.0,125.94760499
3217,-56.16389995,-18.97413238,139.4448,139.7467,132.0,141.00734393,140.0,149.00734393,134.0,143.00734393
3218,-56.4156609,-18.80160712,119.3909,119.976,112.0,121.70890565,115.0,124.70890565,113.0,122.70890565
3219,-56.46420245,-18.8193397,116.1499,116.2045,111.0,120.92230257,110.0,119.92230257,112.0,121.92230257
3220,-56.60586739,-18.21298,119.197,121.5706,116.0,125.31890047,121.0,130.31890047,119.0,128.31890047
3221,-56.64610328,-18.88474406,97.10715,104.6351,101.0,111.69665341,100.0,110.69665341,101.0,111.6961304
3222,-56.88441047,-18.86439931,106.9223,107.4691,98.0,109.47591467,102.0,113.47591467,97.0,108.47500757
3223,-56.99698877,-18.27843663,109.149,108.9494,102.0,112.79724636,97.0,107.79724636,102.0,112.79633618
3224,-56.40268066,-18.52999279,122.1052,122.5422,119.0,128.17803117,114.0,123.17803117,119.0,128.1764718
3225,-56.59584739,-18.00016924,119.0361,119.2131,110.0,118.85371265,110.0,118.85371265,114.0,122.85371265
3226,-56.6442998,-18.03412012,121.8949,122.4228,117.0,126.09803647,121.0,130.09803647,114.0,123.09704046
3227,-56.94823744,-18.59349223,106.4436,107.5514,103.0,114.21836865,101.0,112.21836865,102.0,113.21746723
3228,-56.0356509,-18.90550251,132.0555,132.6007,126.0,134.37473821,127.0,135.37473821,128.0,136.37473821
3229,-56.73308828,-18.23397165,116.7476,115.9154,109.0,118.81346497,113.0,122.81346497,110.0,119.81346497
3230,-56.56817179,-18.16633807,121.8188,121.3505,116.0,125.08937045,118.0,127.08937045,116.0,125.08937045
3231,-56.91949,-18.01559355,112.1148,113.003,107.0,117.02401292,111.0,121.02401292,105.0,115.02306625
3232,-56.10717026,-18.04886351,135.8583,138.3015,136.0,143.12454263,141.0,148.12454263,133.0,140.12454263
3233,-56.49040475,-18.53508498,121.915,123.2185,121.0,130.51432959,117.0,126.51432959,115.0,124.51484222
3234,-56.76779559,-18.83113999,109.7949,109.4301,102.0,113.03036727,106.0,117.03036727,101.0,112.03083662
3235,-56.6738302,-18.51122853,115.6216,115.8653,112.0,122.1352528,112.0,122.1352528,109.0,119.13426923
3236,-56.92708699,-18.53441556,111.1533,113.2869,109.0,120.04330321,106.0,117.04330321,110.0,121.04239143
3237,-56.39394818,-18.89740329,120.9628,120.8525,115.0,124.78761293,118.0,127.78761293,120.0,129.78761293
3238,-56.5295431,-18.8873308,112.4549,111.611,108.0,118.27935036,107.0,117.27935036,107.0,117.27935036
3239,-56.33298816,-18.30688747,128.0688,128.1528,126.0,134.49378825,123.0,131.49378825,127.0,135.49219977
3240,-56.6908204,-18.14077578,121.2297,118.8798,112.0,121.47917657,120.0,129.47917657,112.0,121.4781904
3241,-56.77416497,-18.36308633,119.2721,120.0681,114.0,124.20726446,113.0,123.20726446,114.0,124.20630245
3242,-56.71872915,-18.27233914,116.6914,116.5709,109.0,118.83876049,103.0,112.83876049,111.0,120.83778294
3243,-56.81208664,-18.47372377,114.6774,116.8365,107.0,117.54653278,108.0,118.54653278,110.0,120.5455848
3244,-56.86831482,-18.43638471,113.0758,113.0367,107.0,117.66731317,105.0,115.66731317,104.0,114.66586055
3245,-56.55316818,-18.46050733,124.8516,122.4649,116.0,125.60628811,120.0,129.60628811,114.0,123.60576559
3246,-56.080178,-18.21247896,136.7872,137.0428,134.0,141.33729127,135.0,142.33729127,134.0,141.33676229
3247,-56.59934302,-18.65181482,117.6949,119.573,109.0,119.12632589,107.0,117.12632589,109.0,119.12532401
3248,-56.02720417,-18.35111859,139.75,139.9264,138.0,145.38773882,153.0,160.38773882,137.0,144.38773882
3249,-56.00941682,-18.07781081,143.2609,140.8821,138.0,144.8028852,151.0,157.8028852,139.0,145.8028852
3250,-56.35725695,-18.46833932,125.2485,125.9026,120.0,128.89132722,123.0,131.89132722,126.0,134.89132722
3251,-56.01313026,-18.02297493,137.0563,137.3695,137.0,143.71151827,138.0,144.71151827,136.0,142.71151827
3252,-56.23362134,-18.87636394,136.7077,136.4483,132.0,141.12898534,134.0,143.12898534,129.0,138.12898534
3253,-56.5337986,-18.19935887,121.2364,121.4241,115.0,124.03068793,117.0,126.03068793,115.0,124.02967264
3254,-56.03148961,-18.4979232,136.1883,136.1449,132.0,139.67127801,129.0,136.67127801,131.0,138.67078381
3255,-56.25129887,-18.21157916,130.7626,130.548,128.0,135.99661223,128.0,135.99661223,130.0,137.99661223
3256,-56.77279946,-18.55944569,118.6481,118.8525,109.0,119.56953475,105.0,115.56953475,111.0,121.57004183
3257,-56.27778241,-18.05598313,129.5215,130.5522,125.0,132.79067541,127.0,134.79067541,128.0,135.79067541
3258,-56.98918307,-18.96663109,103.3262,106.5195,95.0,106.97547487,97.0,108.97547487,96.0,107.97461334
3259,-56.19323467,-18.10707721,133.2301,133.2006,128.0,135.56992588,132.0,139.56992588,131.0,138.56992588
3260,-56.53417057,-18.15641569,123.9137,123.083,117.0,125.9464986,124.0,132.9464986,117.0,125.9464986
3261,-56.11436019,-18.78260349,128.3989,129.2119,125.0,133.49602991,126.0,134.49602991,124.0,132.49602991
3262,-56.27390896,-18.48230808,128.7971,128.6665,129.0,137.5978835,123.0,131.5978835,127.0,135.5978835
3263,-56.00131244,-18.60805286,140.9638,140.3861,135.0,142.74154666,138.0,145.74154666,135.0,142.74154666
3264,-56.94664059,-18.31178304,114.9954,114.0458,109.0,119.69394088,108.0,118.69394088,106.0,116.69301996
3265,-56.6432624,-18.00073088,120.0424,119.4483,114.0,123.02589535,119.0,128.02589535,115.0,124.02489884
3266,-56.74217519,-18.36249412,114.8645,115.1575,110.0,120.09512517,109.0,119.09512517,111.0,121.09362351
3267,-56.99461801,-18.44968276,107.4084,107.5945,97.0,108.10881828,97.0,108.10881828,102.0,113.10741227
3268,-56.62305419,-18.40475926,122.2146,121.2166,114.0,123.75387739,110.0,119.75387739,110.0,119.75288022
3269,-56.77750771,-18.60156707,111.9154,111.7424,106.0,116.66240679,104.0,114.66240679,106.0,116.66240679
3270,-56.34659618,-18.93000866,118.7977,119.325,113.0,122.65949761,109.0,118.65949761,114.0,123.65887598
3271,-56.10533953,-18.32376245,144.457,138.6929,136.0,143.64603165,135.0,142.64603165,140.0,147.64603165
3272,-56.7818786,-18.77708852,109.6495,109.554,101.0,111.98687161,106.0,116.98687161,102.0,112.985926
3273,-56.24971211,-18.29140639,131.1461,131.166,129.0,137.14583263,127.0,135.14583263,128.0,136.14476602
3274,-56.60307222,-18.01546165,119.9758,119.9497,113.0,121.91109775,114.0,122.91109775,116.0,124.91109775
3275,-56.97023677,-18.17821312,110.251,110.3205,104.0,114.51559724,97.0,107.51559724,102.0,112.5146727
3276,-56.32152776,-18.30374487,136.2113,134.5423,128.0,136.44307992,129.0,137.44307992,134.0,142.44307992
3277,-56.72158805,-18.95901114,108.6776,108.4868,100.0,111.08408405,98.0,109.08408405,95.0,106.08312347
3278,-56.71705634,-18.9577362,108.9753,108.521,99.0,110.06644885,100.0,111.06644885,100.0,111.06548672
3279,-56.52112475,-18.40190272,122.9188,122.9253,115.0,124.37841812,119.0,128.37841812,115.0,124.37788892
3280,-56.00058699,-18.12904172,145.3958,143.907,142.0,148.86728264,135.0,141.86728264,138.0,144.86728264
3281,-56.91343571,-18.05937878,118.0108,113.0927,107.0,117.09056511,108.0,118.09056511,107.0,117.08961996
3282,-56.7444272,-18.32558315,115.5308,115.7217,107.0,117.03187998,109.0,119.03187998,112.0,122.03090965
3283,-56.90626816,-18.58707677,108.7149,109.4976,105.0,116.06983392,105.0,116.06983392,104.0,115.06891897
3284,-56.2569292,-18.13947444,130.0307,129.9811,129.0,136.87788514,127.0,134.87788514,129.0,136.87682793
3285,-56.68376852,-18.79527506,111.0273,113.3169,107.0,117.67867702,106.0,116.67867702,103.0,113.67770094
3286,-56.92468222,-18.42797639,116.9046,113.71,105.0,115.83993603,111.0,121.83993603,109.0,119.83850084
3287,-56.95776568,-18.00768954,109.1229,109.2619,101.0,111.13706503,101.0,111.13706503,102.0,112.13612535
3288,-56.62115744,-18.23149037,119.3488,123.1077,119.0,128.41069982,124.0,133.41069982,116.0,125.41069982
3289,-56.47099998,-18.87312768,117.4358,116.8893,110.0,120.03925203,112.0,122.03925203,110.0,120.03821315
3290,-56.0623738,-18.48370035,138.9297,138.6703,133.0,140.76889741,136.0,143.76889741,131.0,138.76889741
3291,-56.899072,-18.16507245,111.1441,111.4247,105.0,115.25117559,104.0,114.25117559,107.0,117.25023378
