,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
2949,-48.95300349,-24.79230553,443.7757,445.4695,446.0,446.95672786,443.0,443.95672786,446.0,446.95649383
2950,-48.0807305,-24.27973752,199.2445,204.5262,218.0,217.26537816,207.0,206.26537816,216.0,215.26537816
2951,-48.24296951,-24.67285218,422.8606,417.1024,419.0,418.97819204,420.0,419.97819204,428.0,427.97853424
2952,-48.95515507,-24.64718599,540.1086,541.5893,540.0,540.70919602,535.0,535.70919602,NaN,NaN
2953,-48.36186765,-24.48914374,302.7993,299.0623,301.0,300.88409973,312.0,311.88409973,310.0,309.88337991
2954,-48.11500203,-24.40761008,69.60204,69.57991,76.0,75.47414833,76.0,75.47414833,75.0,74.47414833
2955,-48.90120158,-24.58116852,353.4446,360.0443,370.0,370.55135993,367.0,367.55135993,362.0,362.5516464
2956,-48.32449072,-24.588161,77.96356,85.41284,85.0,84.97685658,60.0,59.97685658,85.0,84.9772314
2957,-48.48714547,-24.62732556,340.2824,335.8091,332.0,332.22855807,327.0,327.22855807,348.0,348.22863887
2958,-48.73490184,-24.22972963,841.1888,840.3539,848.0,847.78810991,844.0,843.78810991,843.0,842.78793032
2959,-48.05488171,-24.76011604,128.2302,124.8308,124.0,123.79713945,122.0,121.79713945,NaN,NaN
2960,-48.22530585,-24.76320604,234.9937,237.7802,246.0,246.06152889,240.0,240.06152889,236.0,236.06152889
2961,-48.32518514,-24.92277464,715.7056,712.4048,714.0,714.39259488,717.0,717.39259488,722.0,722.39259488
2962,-48.99707883,-24.83559946,542.4113,549.9291,559.0,560.06480933,560.0,561.06480933,543.0,544.0650392
2963,-48.86144977,-24.67398311,165.8784,168.2624,169.0,169.68100241,168.0,168.68100241,166.0,166.680765
2964,-48.51727233,-24.35659017,527.56,520.6696,525.0,524.84100734,527.0,526.84100734,545.0,544.840551
2965,-48.46641465,-24.43192832,269.2833,270.5374,276.0,275.91195303,268.0,267.91195303,NaN,NaN
2966,-48.19419613,-24.27427285,585.8729,582.0378,586.0,585.38689287,585.0,584.38689287,582.0,581.38689287
2967,-48.74958636,-24.9816283,752.9313,752.8085,749.0,750.03841855,748.0,749.03841855,766.0,767.03809319
2968,-48.34586919,-24.33226892,923.9485,923.6925,932.0,931.63418866,940.0,939.63418866,925.0,924.63418866
2969,-48.08250444,-24.17780396,817.9006,818.2053,814.0,813.12985298,816.0,815.12985298,825.0,824.12985298
2970,-48.72601771,-24.4188099,990.2877,990.3648,992.0,992.12717463,990.0,990.12717463,993.0,993.12646291
2971,-48.80010402,-24.14572467,972.6643,970.3039,975.0,974.66371648,975.0,974.66371648,974.0,973.66356989
2972,-48.14094215,-24.11048724,711.1851,717.0214,724.0,723.09465174,709.0,708.09465174,712.0,711.09465174
2973,-48.67214484,-24.97848339,718.6761,721.5038,722.0,722.94070013,701.0,701.94070013,721.0,721.94035453
2974,-48.74491913,-24.49873567,796.7115,791.8406,798.0,798.28189856,782.0,782.28189856,790.0,790.28166549
2975,-48.49686157,-24.73491,132.4961,133.2633,140.0,140.39289479,129.0,129.39289479,138.0,138.39255282
2976,-48.48998065,-24.41685279,468.7913,464.8965,465.0,464.9122006,455.0,454.9122006,NaN,NaN
2977,-48.01686317,-24.34392728,73.11842,72.2628,74.0,73.26925041,64.0,63.26925041,80.0,79.26925041
2978,-48.42108237,-24.92334376,642.3708,642.685,650.0,650.53461022,642.0,642.53461022,656.0,656.53454393
2979,-48.46849283,-24.00443341,676.3929,679.8073,683.0,682.1957038,683.0,682.1957038,683.0,682.195516
2980,-48.78716061,-24.54602275,643.6833,645.7203,639.0,639.39930235,640.0,640.39930235,NaN,NaN
2981,-48.53600957,-24.81317653,376.7787,375.1546,379.0,379.5488827,388.0,388.5488827,383.0,383.54853429
2982,-48.7949385,-24.48648934,982.514,982.7705,985.0,985.30109603,977.0,977.30109603,972.0,972.30087806
2983,-48.15436664,-24.8525581,653.6945,648.8894,649.0,649.0514927,644.0,644.0514927,656.0,656.0514927
2984,-48.96089302,-24.90598323,669.5043,672.892,675.0,676.14722688,674.0,675.14722688,674.0,675.14697487
2985,-48.70572291,-24.13950126,820.5165,820.8005,844.0,843.59848085,819.0,818.59848085,820.0,819.59831375
2986,-48.5678938,-24.38759775,653.7702,653.0211,661.0,660.93829279,648.0,647.93829279,659.0,658.93829279
2987,-48.34998893,-24.68114398,129.2741,129.9514,133.0,133.13343023,122.0,122.13343023,128.0,128.13342979
2988,-48.53112343,-24.32376538,783.1426,780.9991,788.0,787.79878212,785.0,784.79878212,788.0,787.79878212
2989,-48.59319628,-24.95509908,633.8124,627.082,626.0,626.80980284,611.0,611.80980284,662.0,662.80944114
2990,-48.11314993,-24.03550154,684.9421,683.2219,689.0,687.95772518,683.0,681.95772518,688.0,686.95772518
2991,-48.10805686,-24.42523401,97.39606,103.2273,112.0,111.48802124,98.0,97.48802124,103.0,102.48766857
2992,-48.74001738,-24.01866995,668.9647,667.9844,669.0,668.38055795,666.0,665.38055795,669.0,668.38055795
2993,-48.32462526,-24.2593274,790.4526,786.467,786.0,785.50070966,802.0,801.50070966,793.0,792.50070966
2994,-48.48701341,-24.58605993,436.8068,434.0669,436.0,436.16808163,416.0,416.16808163,NaN,NaN
2995,-48.20349615,-24.95947333,902.3158,889.5927,896.0,896.24090197,900.0,900.24090197,907.0,907.24090197
2996,-48.39238589,-24.53212495,314.9406,307.1983,303.0,302.98107525,292.0,291.98107525,314.0,313.98107525
2997,-48.46944074,-24.96560986,730.7433,733.6757,732.0,732.65425945,731.0,731.65425945,736.0,736.65386508
2998,-48.29236731,-24.56908187,153.2984,146.5072,152.0,151.91079282,133.0,132.91079282,161.0,160.91079282
2999,-48.19784256,-24.40579053,349.3097,352.5167,361.0,360.57405008,352.0,351.57405008,341.0,340.57367363
3000,-48.30107457,-24.46976481,73.90742,72.20493,79.0,78.78548982,71.0,70.78548982,75.0,74.78516155
3001,-48.69827938,-24.64313889,365.0967,368.6981,366.0,366.4793975,372.0,372.4793975,NaN,NaN
3002,-48.12920629,-24.20576751,819.9244,801.0271,807.0,806.21908734,783.0,782.21908734,818.0,817.21908734
3003,-48.36593238,-24.73958489,837.57,836.6236,831.0,831.23040625,821.0,821.23040625,841.0,841.23040625
3004,-48.18275385,-24.71490415,58.2018,61.35644,62.0,61.94314156,59.0,58.94314156,60.0,59.94273492
3005,-48.51798003,-24.22198467,752.9543,751.5167,754.0,753.61517107,756.0,755.61517107,759.0,758.61494433
3006,-48.78594806,-24.72872485,473.8547,481.1252,488.0,488.70208533,480.0,480.70208533,470.0,470.70181713
3007,-48.35358388,-24.46893303,646.6371,646.4048,648.0,647.84528774,650.0,649.84528774,627.0,626.84497065
3008,-48.42567821,-24.445122,643.4214,641.3152,645.0,644.88933525,619.0,618.88933525,643.0,642.88933525
3009,-48.56093987,-24.15651996,723.9741,722.7155,728.0,727.53322545,736.0,735.53322545,727.0,726.53322545
3010,-48.73763728,-24.76975771,515.3223,515.4836,519.0,519.71745008,511.0,511.71745008,521.0,521.71758638
3011,-48.31819457,-24.50692099,201.7329,208.348,211.0,210.8577204,213.0,212.8577204,212.0,211.85733307
3012,-48.14697285,-24.78513333,438.7329,449.5907,452.0,451.96813323,445.0,444.96813323,437.0,436.96813323
3013,-48.51252146,-24.11511038,768.9524,768.0007,778.0,777.42412978,771.0,770.42412978,772.0,771.42412978
3014,-48.3655353,-24.95633181,685.933,683.326,688.0,688.49154363,684.0,684.49154363,697.0,697.4911267
3015,-48.53623937,-24.40061515,482.5761,482.1464,485.0,484.93049999,491.0,490.93049999,497.0,496.93049999
3016,-48.27617793,-24.29759023,866.64,871.5888,882.0,881.50907463,871.0,870.50907463,872.0,871.50907463
3017,-48.79984852,-24.57735501,903.4326,894.5109,891.0,891.46404922,884.0,884.46404922,902.0,902.4638143
3018,-48.27369805,-24.98930486,699.1837,699.6526,702.0,702.38491639,699.0,699.38491639,705.0,705.38491639
3019,-48.53569351,-24.56652495,186.5322,186.8399,187.0,187.19264579,176.0,176.19264579,178.0,178.192348
3020,-48.30682933,-24.61513563,233.4749,232.9657,242.0,241.99048594,224.0,223.99048594,238.0,237.99048594
3021,-48.18611393,-24.55797293,27.67087,27.25719,33.0,32.75813876,32.0,31.75813876,33.0,32.75813876
3022,-48.31311879,-24.59867913,100.7691,104.5587,106.0,105.97658996,98.0,97.97658996,107.0,106.97696045
3023,-48.89246311,-24.62242433,263.924,260.3193,262.0,262.61758018,257.0,257.61758018,267.0,267.61736103
3024,-48.72084965,-24.79626473,825.6924,822.5955,824.0,824.73993569,815.0,815.73993569,833.0,833.73993569
3025,-48.26117691,-24.46352127,102.9177,101.1764,101.0,100.7292452,105.0,104.7292452,104.0,103.72886349
3026,-48.3283582,-24.78044802,767.8786,766.0062,763.0,763.23015072,770.0,770.23015072,771.0,771.23015072
3027,-48.00489755,-24.32545411,74.05295,84.43373,85.0,84.23110122,84.0,83.23110122,88.0,87.23110122
3028,-48.64291059,-24.21679347,937.1685,937.5735,940.0,939.70141435,935.0,934.70141435,937.0,936.70121639
3029,-48.88334733,-24.63993056,367.0796,370.1013,362.0,362.64066568,359.0,359.64066568,NaN,NaN
3030,-48.09518681,-24.19883625,942.8189,943.665,954.0,953.17259353,945.0,944.17259353,948.0,947.17221078
3031,-48.68817166,-24.31851676,873.0029,872.8978,876.0,875.91866564,874.0,873.91866564,877.0,876.91845633
3032,-48.86452737,-24.83857547,504.9052,501.9456,500.0,500.95127499,481.0,481.95127499,NaN,NaN
3033,-48.09732128,-24.44140657,204.0686,201.4804,228.0,227.49432828,217.0,216.49432828,210.0,209.49432828
3034,-48.53487928,-24.64027401,281.2456,284.6169,288.0,288.30229606,277.0,277.30229606,NaN,NaN
3035,-48.99142603,-24.1587147,898.7885,905.0046,904.0,903.7765012,902.0,901.7765012,902.0,901.77639849
3036,-48.19065341,-24.2062609,832.6202,825.7687,831.0,830.28501609,817.0,816.28501609,835.0,834.28501609
3037,-48.16459443,-24.49125617,116.4397,104.9109,108.0,107.6450323,97.0,96.6450323,123.0,122.64467702
3038,-48.67006145,-24.17732268,809.094,817.4909,814.0,813.64721251,810.0,809.64721251,814.0,813.64721251
3039,-48.58757845,-24.02621658,724.8286,725.1228,733.0,732.31218365,727.0,726.31218365,728.0,727.31218365
3040,-48.91452864,-24.76818656,642.3095,647.1611,649.0,649.8839817,641.0,641.8839817,639.0,639.88374122
3041,-48.62756512,-24.69995059,253.5437,250.9185,260.0,260.49403353,257.0,257.49403353,NaN,NaN
3042,-48.26142549,-24.44463206,354.4808,349.5473,353.0,352.70351679,351.0,350.70351679,359.0,358.70313196
3043,-48.69308479,-24.67832917,109.5749,110.706,123.0,123.52988455,122.0,122.52988455,126.0,126.52988455
3044,-48.78844359,-24.68388945,129.947,128.3299,136.0,136.63188066,138.0,138.63188066,134.0,134.63207462
3045,-48.86604911,-24.43317434,995.9352,996.868,994.0,994.25634539,984.0,984.25634539,992.0,992.25615632
3046,-48.95158036,-24.05012929,792.7122,791.7746,793.0,792.53144132,784.0,783.53144132,798.0,797.53135023
3047,-48.18892023,-24.47619812,302.5522,305.8407,306.0,305.65663996,293.0,292.65663996,310.0,309.65663996
3048,-48.90723401,-24.83133004,393.1522,394.5901,396.0,396.97976236,392.0,392.97976236,426.0,426.97976236
3049,-48.27103879,-24.00127523,638.6942,638.0109,645.0,644.04347311,652.0,651.04347311,643.0,642.04324783
3050,-48.59355036,-24.00141692,667.6025,666.3237,657.0,656.26920423,652.0,651.26920423,669.0,668.26904275
3051,-48.30283758,-24.54057626,204.8442,203.5545,204.0,203.8854269,202.0,201.8854269,205.0,204.88580512
3052,-48.59541168,-24.75290885,858.8705,849.6683,850.0,850.53625364,846.0,846.53625364,863.0,863.53593183
3053,-48.87810345,-24.28061125,929.722,934.058,937.0,936.97244437,930.0,929.97244437,932.0,931.97228899
3054,-48.29310781,-24.6813151,423.6148,421.2026,423.0,423.05787685,408.0,408.05787685,426.0,426.05787685
3055,-48.41657633,-24.92422542,663.8334,659.1996,657.0,657.52956248,650.0,650.52956248,668.0,668.52916363
3056,-48.43493817,-24.85009579,676.1075,680.4954,688.0,688.46457273,672.0,672.46457273,675.0,675.46419286
3057,-48.29156979,-24.32658707,818.7192,804.7074,803.0,802.56847391,792.0,791.56847391,815.0,814.56806363
3058,-48.31673401,-24.87226841,806.7488,817.4188,823.0,823.3228203,813.0,813.3228203,809.0,809.3228203
3059,-48.74205895,-24.27312365,940.567,941.6188,941.0,940.87414697,930.0,929.87414697,935.0,934.87395996
3060,-48.59520309,-24.6494273,308.4554,309.6318,310.0,310.38266542,309.0,309.38266542,NaN,NaN
3061,-48.75714569,-24.23811763,844.5845,844.4052,847.0,846.81809503,841.0,840.81809503,846.0,845.81791892
3062,-48.16542884,-24.82472661,328.5803,333.9937,334.0,334.03921701,333.0,333.03921701,334.0,334.03951553
3063,-48.40150822,-24.20372732,923.0044,924.5499,929.0,928.48486987,924.0,923.48486987,926.0,925.48486987
3064,-48.34559874,-24.89334776,754.7532,751.0007,746.0,746.38959146,746.0,746.38959146,755.0,755.3899139
3065,-48.86843113,-24.36490184,985.5468,988.8325,1004.0,1004.12992967,976.0,976.12992967,982.0,982.12922599
3066,-48.77809081,-24.06049617,799.046,795.4119,801.0,800.48238778,807.0,806.48238778,799.0,798.48238778
3067,-48.90351549,-24.98170313,960.281,966.1776,980.0,981.20717815,966.0,967.20717815,961.0,962.20689606
3068,-48.11938337,-24.86158938,225.9703,223.2301,221.0,221.00446144,220.0,220.00446144,236.0,236.00446144
3069,-48.23214968,-24.18391708,834.5298,835.5455,835.0,834.29423334,838.0,837.29423334,841.0,840.29423334
3070,-48.48040003,-24.37247281,376.5689,379.2074,395.0,394.83179417,368.0,367.83179417,373.0,372.83134856
3071,-48.8579236,-24.24704159,832.2729,831.4877,833.0,832.89512959,822.0,821.89512959,832.0,831.894976
3072,-48.43986598,-24.58433513,186.4032,181.143,182.0,182.11152563,174.0,174.11152563,194.0,194.11152563
3073,-48.37515963,-24.42225824,717.5822,719.4663,721.0,720.80061161,718.0,717.80061161,717.0,716.80061161
3074,-48.14406261,-24.15424944,819.3041,817.3178,825.0,824.16146411,812.0,811.16146411,829.0,828.16146411
3075,-48.66637418,-24.20515733,890.8254,889.1741,888.0,887.69631752,891.0,890.69631752,891.0,890.69612737
3076,-48.9602724,-24.67725331,187.3545,189.4567,187.0,187.76582834,174.0,174.76582834,196.0,196.76610443
3077,-48.70746591,-24.27277441,870.6259,871.4901,865.0,864.84975051,858.0,857.84975051,871.0,870.8490444
3078,-48.25930114,-24.29712476,601.5583,605.288,615.0,614.49022312,594.0,593.49022312,608.0,607.49022312
3079,-48.68379535,-24.87296584,961.2501,960.4451,958.0,958.81029932,960.0,960.81029932,958.0,958.80997654
3080,-48.46028513,-24.69871538,632.9825,635.5573,639.0,639.29776238,635.0,635.29776238,NaN,NaN
3081,-48.71052956,-24.98045549,779.1589,778.3231,780.0,780.99030422,772.0,772.99030422,780.0,780.98996846
3082,-48.67735814,-24.41141262,954.3842,953.3829,948.0,948.07442815,945.0,945.07442815,952.0,952.07419662
3083,-48.21213782,-24.62811722,70.9793,72.65283,75.0,74.88043882,69.0,68.88043882,79.0,78.88078206
3084,-48.89788398,-24.31732233,889.6564,888.7179,900.0,900.05537222,895.0,895.05537222,895.0,895.05521445
3085,-48.99701303,-24.70537081,587.0755,580.9194,580.0,580.8432197,588.0,588.8432197,NaN,NaN
3086,-48.56065194,-24.25019479,780.7427,779.6336,773.0,772.69813464,773.0,772.69813464,782.0,781.69813464
3087,-48.57634283,-24.21930801,892.1682,892.8754,891.0,890.65653882,883.0,882.65653882,894.0,893.65632543
3088,-48.15682015,-24.87760478,335.283,335.1332,336.0,336.08150701,333.0,333.08150701,341.0,341.08150701
3089,-48.08143164,-24.06696621,813.2899,812.3056,823.0,821.97306981,815.0,813.97306981,821.0,819.97306981
3090,-48.23159425,-24.07641817,754.1172,750.9324,756.0,755.12924423,758.0,757.12924423,758.0,757.12924423
3091,-48.28075938,-24.83224913,859.4554,854.4633,859.0,859.22325441,859.0,859.22325441,862.0,862.22316464
3092,-48.43928018,-24.18588887,842.4283,842.7112,851.0,850.48825032,856.0,855.48825032,848.0,847.48825032
3093,-48.7526079,-24.21011462,856.8053,857.4422,853.0,852.76191407,842.0,841.76191407,857.0,856.76174281
3094,-48.76682898,-24.16128614,830.9122,832.5284,828.0,827.67601678,831.0,830.67601678,826.0,825.67585913
3095,-48.86080898,-24.31143364,998.3339,999.0824,994.0,994.02234954,993.0,993.02234954,995.0,995.02218355
3096,-48.92085618,-24.60742031,586.8522,591.5041,593.0,593.61315992,588.0,588.61315992,NaN,NaN
3097,-48.78682107,-24.8115435,385.1592,394.6085,417.0,417.83238042,395.0,395.83238042,387.0,387.83209664
3098,-48.20604026,-24.92912942,794.5679,791.4156,782.0,782.21368219,785.0,785.21368219,807.0,807.21368219
3099,-48.96028846,-24.76993948,338.6694,336.1766,338.0,338.92516015,344.0,344.92516015,344.0,344.92516015
3100,-48.26103255,-24.79862331,551.0589,550.1476,554.0,554.15477866,543.0,543.15477866,554.0,554.15510195
3101,-48.37046121,-24.26280909,803.7745,802.2186,805.0,804.5513689,822.0,821.5513689,815.0,814.5511019
3102,-48.48213732,-24.97038976,847.4393,848.1111,847.0,847.67800295,864.0,864.67800295,851.0,851.67761077
3103,-48.48184377,-24.90136196,477.2066,480.0549,484.0,484.59280414,473.0,473.59280414,482.0,482.59242527
3104,-48.40659533,-24.10167515,763.2614,762.7855,767.0,766.31974917,771.0,770.31974917,770.0,769.31952652
3105,-48.29506251,-24.06015803,653.6711,655.8139,662.0,661.15880018,660.0,659.15880018,657.0,656.15880018
3106,-48.7155617,-24.68215702,124.4669,123.2637,123.0,123.55867798,119.0,119.55867798,138.0,138.55867798
3107,-48.40125475,-24.17846563,936.3881,933.954,932.0,931.44313775,936.0,935.44313775,942.0,941.44313775
3108,-48.25661521,-24.63736264,448.7736,447.0255,449.0,448.95313913,455.0,454.95313913,456.0,455.95276449
3109,-48.57490493,-24.33034023,993.3553,987.6553,994.0,993.84830479,998.0,997.84830479,1004.0,1003.84806677
3110,-48.41706261,-24.82014119,807.5349,810.1401,832.0,832.40212755,805.0,805.40212755,806.0,806.40212755
3111,-48.2015307,-24.88676751,724.8466,727.7682,730.0,730.16236647,715.0,715.16236647,721.0,721.16236647
3112,-48.70426848,-24.35953876,894.3623,894.9388,902.0,902.00462549,900.0,900.00462549,896.0,896.00441133
3113,-48.24391397,-24.69326861,386.545,386.679,393.0,393.00494092,395.0,395.00494092,417.0,417.00494092
3114,-48.71230532,-24.3654332,918.3024,917.6595,913.0,913.02125074,916.0,916.02125074,915.0,915.02103728
3115,-48.48859488,-24.71813034,389.7286,386.8739,397.0,397.35916911,400.0,400.35916911,NaN,NaN
3116,-48.22043744,-24.52162776,40.78347,44.89928,48.0,47.75624266,39.0,38.75624266,53.0,52.75587965
3117,-48.38720683,-24.46654045,758.1369,754.9428,756.0,755.87994571,753.0,752.87994571,759.0,758.87922691
3118,-48.72424903,-24.63543607,784.7999,793.4146,794.0,794.49271818,776.0,776.49271818,NaN,NaN
3119,-48.48656981,-24.32529863,784.9084,779.3376,782.0,781.76130858,770.0,769.76130858,799.0,798.76105204
3120,-48.99384342,-24.47187065,894.0058,892.7518,894.0,894.41088556,882.0,882.41088556,898.0,898.41018871
3121,-48.92305556,-24.35304625,933.2474,932.8546,920.0,920.13957076,902.0,902.13957076,929.0,929.13902894
3122,-48.24586238,-24.2655795,827.6519,826.4277,831.0,830.42994849,812.0,811.42994849,832.0,831.42994849
3123,-48.98928054,-24.21451752,910.1593,912.9427,930.0,929.89270071,919.0,918.89270071,928.0,927.89258651
3124,-48.04885656,-24.08682172,801.4031,792.3173,805.0,803.96779962,784.0,782.96779962,796.0,794.96779962
3125,-48.78986617,-24.4116256,938.9575,941.784,945.0,945.16315794,939.0,939.16315794,944.0,944.16244906
3126,-48.31131926,-24.02463889,648.2238,648.1063,657.0,656.11420863,652.0,651.11420863,655.0,654.11398539
3127,-48.34935729,-24.29692893,832.7755,828.727,833.0,832.58389766,843.0,842.58389766,839.0,838.58319042
3128,-48.19091775,-24.19758548,751.9324,752.9105,752.0,751.27274293,752.0,751.27274293,753.0,752.27274293
3129,-48.32348325,-24.62303957,542.5069,544.5624,543.0,543.02227135,542.0,542.02227135,536.0,536.02227135
3130,-48.96759258,-24.3225641,988.4321,990.5154,991.0,991.10329502,994.0,994.10329502,993.0,993.10315413
3131,-48.02290751,-24.01295629,703.2707,695.1188,704.0,702.83855871,698.0,696.83855871,704.0,702.83855871
3132,-48.90589426,-24.61413439,383.559,386.173,385.0,385.61356111,394.0,394.61356111,393.0,393.61334726
3133,-48.09307416,-24.95109527,415.2158,416.5569,416.0,416.04840307,407.0,407.04840307,NaN,NaN
3134,-48.68397262,-24.84970563,1068.794,1066.447,1063.0,1063.77708976,1059.0,1059.77708976,1061.0,1061.77708976
3135,-48.53367807,-24.63561239,287.0012,299.6957,302.0,302.29375066,294.0,294.29375066,NaN,NaN
3136,-48.89824233,-24.94160574,887.093,886.901,893.0,894.14208329,891.0,892.14208329,878.0,879.14180676
3137,-48.95625173,-24.32388607,906.909,906.8334,910.0,910.1002266,907.0,907.1002266,909.0,909.09952914
3138,-48.3724863,-24.12735621,831.0452,832.2624,834.0,833.33429026,827.0,826.33429026,838.0,837.33405488
3139,-48.87535661,-24.11246027,799.8974,807.0284,806.0,805.63283353,799.0,798.63283353,806.0,805.63271164
3140,-48.08751279,-24.76870278,35.28696,33.63514,38.0,37.85794695,32.0,31.85794695,34.0,33.85794695
3141,-48.80006143,-24.67572854,124.0802,125.7795,126.0,126.62946216,121.0,121.62946216,123.0,123.629208
3142,-48.86986796,-24.63187676,220.9,222.4573,225.0,225.61590939,225.0,225.61590939,220.0,220.61568234
3143,-48.90545469,-24.85131771,698.9284,702.3281,717.0,718.00999535,705.0,706.00999535,NaN,NaN
3144,-48.99682937,-24.53030635,843.4923,846.0266,846.0,846.52379045,846.0,846.52379045,842.0,842.52414091
3145,-48.3549645,-24.49004135,238.8894,238.3457,234.0,233.87728168,229.0,228.87728168,230.0,229.87696019
3146,-48.12838823,-24.81174559,597.9034,610.9847,614.0,613.96763489,611.0,610.96763489,602.0,601.96763489
3147,-48.19223925,-24.43683866,211.9505,216.2058,220.0,219.60909385,229.0,228.60909385,212.0,211.60872356
3148,-48.32318981,-24.77034935,717.4739,702.5479,705.0,705.21047259,704.0,704.21047259,721.0,721.21047259
3149,-48.65184401,-24.45129938,750.5532,749.6176,751.0,751.12092109,750.0,750.12092109,755.0,755.12020585
3150,-48.93961834,-24.18518292,888.1496,887.2308,888.0,887.81068085,899.0,898.81068085,891.0,890.81055994
3151,-48.72247196,-24.39457183,957.4359,957.5189,959.0,959.08101414,956.0,956.08101414,960.0,960.080797
3152,-48.44985666,-24.60125438,240.0478,234.9998,242.0,242.14759604,230.0,230.14759604,244.0,244.14759604
3153,-48.48207357,-24.77511526,167.5428,171.6174,174.0,174.42904371,181.0,181.42904371,172.0,172.42904371
3154,-48.16760061,-24.17520638,886.9899,889.6448,891.0,890.21590049,889.0,888.21590049,895.0,894.21590049
3155,-48.44919171,-24.32235521,629.2863,640.8105,634.0,633.72121993,643.0,642.72121993,637.0,636.72121993
3156,-48.97716399,-24.14524449,770.238,769.4991,768.0,767.74298186,765.0,764.74298186,779.0,778.74229206
3157,-48.50941846,-24.85487811,298.8004,299.9611,296.0,296.57019065,314.0,314.57019065,NaN,NaN
3158,-48.57579454,-24.50184184,181.1668,180.7139,189.0,189.132702,174.0,174.132702,191.0,191.13198309
3159,-48.61422382,-24.77794761,783.1797,787.3499,792.0,792.59382687,790.0,790.59382687,779.0,779.59382687
3160,-48.35058759,-24.00119511,679.9219,679.4365,682.0,681.10576155,682.0,681.10576155,686.0,685.10576155
3161,-48.15846504,-24.49727137,34.11414,35.36158,39.0,38.64450796,39.0,38.64450796,42.0,41.64450796
3162,-48.00982976,-24.35364546,62.12429,62.14804,59.0,58.27232728,71.0,70.27232728,62.0,61.27232728
3163,-48.30018408,-24.05424113,633.0944,634.7761,643.0,642.15354214,644.0,643.15354214,638.0,637.15354214
3164,-48.05410568,-24.48711228,51.15521,50.91748,46.0,45.492365,53.0,52.492365,56.0,55.49203445
3165,-48.80274559,-24.5640777,879.6421,876.1449,874.0,874.44344776,877.0,877.44344776,885.0,885.4432162
3166,-48.04415511,-24.95171061,219.4682,223.6253,222.0,221.96488118,232.0,231.96488118,217.0,216.9643974
3167,-48.60400498,-24.96248503,657.7373,659.2412,662.0,662.83318688,660.0,660.83318688,740.0,740.83282659
3168,-48.92228403,-24.31963437,936.2229,937.8068,944.0,944.07390799,925.0,925.07390799,934.0,934.07320859
3169,-48.12897083,-24.28126317,428.2431,431.6814,438.0,437.32338435,435.0,434.32338435,441.0,440.32338435
3170,-48.04813477,-24.20108614,351.5478,354.8635,360.0,359.12333103,350.0,349.12333103,355.0,354.12295992
3171,-48.95286102,-24.06854739,823.3839,820.9525,824.0,823.57109293,829.0,828.57109293,827.0,826.57099852
3172,-48.07510044,-24.59312258,127.9072,128.3553,135.0,134.64574621,133.0,132.64574621,134.0,133.64606478
3173,-48.44090157,-24.19634559,831.1141,830.2378,831.0,830.50732803,834.0,833.50732803,836.0,835.50686386
3174,-48.7933906,-24.30229368,934.6758,936.7293,940.0,939.96271513,930.0,929.96271513,933.0,932.96271513
3175,-48.35009698,-24.84184023,778.8286,775.3334,777.0,777.33536853,776.0,776.33536853,787.0,787.33536853
3176,-48.07359742,-24.57501549,218.2589,218.8552,225.0,224.62295845,230.0,229.62295845,227.0,226.62288256
3177,-48.46336122,-24.28004778,985.4321,984.1419,974.0,973.66570813,978.0,977.66570813,987.0,986.66570813
3178,-48.26098272,-24.32779929,530.7257,530.7112,536.0,535.53700418,516.0,515.53700418,540.0,539.53700418
3179,-48.11153337,-24.25125191,199.474,203.6432,211.0,210.26249678,214.0,213.26249678,209.0,208.26249678
3180,-48.76971537,-24.9323856,1165.871,1165.98,1170.0,1170.99262046,1158.0,1158.99262046,1164.0,1164.99230952
3181,-48.3365641,-24.38739413,599.0789,595.8265,595.0,594.70702583,591.0,590.70702583,605.0,604.70661481
3182,-48.75049035,-24.91639277,693.1124,690.6564,695.0,695.94814045,692.0,692.94814045,705.0,705.94822292
3183,-48.97137435,-24.61301117,621.0872,621.104,614.0,614.65969526,621.0,621.65969526,NaN,NaN
3184,-48.2271808,-24.11638753,711.7374,720.3022,732.0,731.18719448,720.0,719.18719448,726.0,725.18650777
3185,-48.67303648,-24.26653493,847.8533,844.8994,850.0,849.81346133,841.0,840.81346133,848.0,847.81325952
3186,-48.01370985,-24.41710486,83.25925,81.6074,85.0,84.35404206,86.0,85.35404206,90.0,89.35404206
3187,-48.26379094,-24.6132163,162.0537,168.6662,173.0,172.93159743,166.0,165.93159743,169.0,168.93159743
3188,-48.12855157,-24.65398864,53.1408,52.10149,51.0,50.79333494,53.0,52.79333494,60.0,59.79333494
3189,-48.05054038,-24.97110483,199.1448,202.819,207.0,206.99276434,204.0,203.99276434,NaN,NaN
3190,-48.18841009,-24.74132067,81.44295,84.87457,98.0,97.98173,83.0,82.98173,86.0,85.98173
3191,-48.35488352,-24.30979347,836.5339,834.1308,836.0,835.60889548,857.0,856.60889548,839.0,838.60889548
3192,-48.47227264,-24.00560992,714.0019,714.1257,721.0,720.20063103,706.0,705.20063103,719.0,718.20063103
3193,-48.19805036,-24.47489627,136.5193,141.6508,155.0,154.66677474,163.0,162.66677474,138.0,137.66605895
