,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
2628,-44.18841009,-23.03908448,171.2078,173.5277,175.0,170.12798181,170.0,165.12798181,175.0,170.12798181,-1.07981819,-3.39971819,5.0,0.0
2629,-44.35488352,-22.43422718,383.7672,383.89,391.0,386.30128457,397.0,392.30128457,392.0,387.30128457,2.53408457,2.41128457,-6.0,-1.0
2630,-44.47227264,-22.00786324,1090.628,1090.797,1095.0,1090.18373889,1079.0,1074.18373889,1089.0,1084.18373889,-0.44426111,-0.61326111,16.0,6.0
2631,-44.19805036,-22.66564627,520.6377,526.1893,531.0,526.19448727,526.0,521.19448727,529.0,524.19448727,5.55678727,0.00518726999996,5.0,2.0
2632,-44.28163361,-22.03928512,1160.631,1151.647,1158.0,1153.0783438,1160.0,1155.0783438,1163.0,1158.0783438,-7.5526562,1.4313438,-2.0,-5.0
2633,-44.1658087,-22.69735318,882.4655,874.1165,886.0,881.16311496,908.0,903.16311496,871.0,866.16311496,-1.30238504,7.04661496,-22.0,15.0
2634,-44.67806852,-22.34591482,2124.02,2126.921,2138.0,2133.5159579,2119.0,2114.5159579,2128.0,2123.5159579,9.4959579,6.5949579,19.0,10.0
2635,-44.82103932,-22.51397318,689.4828,689.6492,694.0,689.69342476,678.0,673.69342476,697.0,692.69342476,0.21062476,0.04422476,16.0,-3.0
2636,-44.71892344,-23.11246752,1.106175,1.10129,8.0,3.66977662,9.0,4.66977662,6.0,1.66977662,2.56360162,2.56848662,-1.0,2.0
2637,-44.64376092,-22.70579139,1474.15,1478.374,1488.0,1483.60626688,1483.0,1478.60626688,1469.0,1464.60626688,9.45626688,5.23226688,5.0,19.0
2638,-44.7872619,-23.31893656,538.3505,540.6681,542.0,537.6810649,555.0,550.6810649,546.0,541.6810649,-0.6694351,-2.9870351,-13.0,-4.0
2639,-44.76475587,-22.81605143,1758.74,1759.16,1766.0,1761.72663934,1760.0,1755.72663934,1765.0,1760.72663934,2.98663934,2.56663934,6.0,1.0
2640,-44.30426967,-22.53943959,561.6502,559.0283,568.0,563.28121104,571.0,566.28121104,570.0,565.28121104,1.63101104,4.25291104,-3.0,-2.0
2641,-44.87559899,-22.73544612,678.7188,676.941,686.0,681.80659548,691.0,686.80659548,685.0,680.80659548,3.08779548,4.86559548,-5.0,1.0
2642,-44.52753738,-22.69676987,1445.368,1450.919,1451.0,1446.5028665,1464.0,1459.5028665,1448.0,1443.5028665,1.1348665,-4.4161335,-13.0,3.0
2643,-44.42488359,-22.06543068,1231.97,1235.731,1245.0,1240.19001854,1233.0,1228.19001854,1243.0,1238.19001854,8.22001854,4.45901854,12.0,2.0
2644,-44.70074391,-23.11891702,NaN,NaN,4.0,-0.35032171,11.0,6.64967829,1.0,-3.35032171,NaN,NaN,-7.0,3.0
2645,-44.75632634,-22.34021458,2188.479,2193.942,2194.0,2189.56663749,2184.0,2179.56663749,2195.0,2190.56663749,1.08763749,-4.37536251,10.0,-1.0
2646,-44.97044258,-22.88427931,953.4207,949.358,952.0,947.91261564,944.0,939.91261564,958.0,953.91261564,-5.50808436,-1.44538436,8.0,-6.0
2647,-44.87942996,-22.4249593,2105.33,2113.198,2121.0,2116.6932761,2117.0,2112.6932761,2112.0,2107.6932761,11.3632761,3.4952761,4.0,9.0
2648,-44.27735621,-23.16191842,79.21092,81.46222,79.0,74.18098268,81.0,76.18098268,84.0,79.18098268,-5.02993732,-7.28123732,-2.0,-5.0
2649,-44.55457847,-22.44507733,564.5969,561.6807,572.0,567.46596939,563.0,558.46596939,569.0,564.46596939,2.86906939,5.78526939,9.0,3.0
2650,-44.8239278,-22.92750756,994.4327,1002.342,1015.0,1010.78715008,1007.0,1002.78715008,1020.0,1015.78715008,16.35445008,8.44515008,8.0,-5.0
2651,-44.59457155,-22.96958747,597.9463,573.3215,576.0,571.56733159,565.0,560.56733159,588.0,583.56733159,-26.37896841,-1.75416841,11.0,-12.0
2652,-44.76686172,-23.09961381,1078.037,1068.33,1068.0,1063.72033726,1046.0,1041.72033726,1083.0,1078.72033726,-14.31666274,-4.60966274,22.0,-15.0
2653,-44.60586739,-22.29852696,1509.804,1507.603,1514.0,1509.44184263,1496.0,1491.44184263,1519.0,1514.44184263,-0.36215737,1.83884263,18.0,-5.0
2654,-44.64610328,-23.24011626,6.378382,0.948575,9.0,4.55701699,11.0,6.55701699,9.0,4.55701699,-1.82136501,3.60844199,-2.0,0.0
2655,-44.88441047,-23.21159969,1488.513,1496.805,1500.0,1495.81672246,1500.0,1495.81672246,1502.0,1497.81672246,7.30372246,-0.98827754,0.0,-2.0
2656,-44.99698877,-22.39027534,950.1285,952.1554,958.0,953.74967833,957.0,952.74967833,958.0,953.74967833,3.62117833,1.59427833,1.0,0.0
2657,-44.40268066,-22.74287323,1060.157,1040.709,1053.0,1048.39132369,1041.0,1036.39132369,1056.0,1051.39132369,-11.76567631,7.68232369,12.0,-3.0
2658,-44.59584739,-22.00023722,1103.807,1097.138,1101.0,1096.25221029,1090.0,1085.25221029,1102.0,1097.25221029,-7.55478971,-0.88578971,11.0,-1.0
2659,-44.6442998,-22.04782504,1772.822,1770.106,1781.0,1776.314646,1763.0,1758.314646,1779.0,1774.314646,3.492646,6.208646,18.0,2.0
2660,-44.94823744,-22.83187828,1183.462,1180.182,1188.0,1183.88578792,1172.0,1167.88578792,1183.0,1178.88578792,0.42378792,3.70378792,16.0,5.0
2661,-44.73308828,-22.32795026,1792.712,1795.831,1802.0,1797.54463892,1785.0,1780.54463892,1799.0,1794.54463892,4.83263892,1.71363892,17.0,3.0
2662,-44.56817179,-22.23315053,1545.052,1541.485,1542.0,1537.38194802,1533.0,1528.38194802,1556.0,1551.38194802,-7.67005198,-4.10305198,9.0,-14.0
2663,-44.91949,-22.02185696,943.3483,938.0798,948.0,943.44010622,942.0,937.44010622,948.0,943.44010622,0.09180622,5.36030622,6.0,0.0
2664,-44.10717026,-22.06849036,915.3153,922.4528,926.0,920.96821107,928.0,922.96821107,928.0,922.96821107,5.65291107,-1.48458893,-2.0,-2.0
2665,-44.49040475,-22.75001077,1496.521,1504.721,1506.0,1501.4736459,1500.0,1495.4736459,1504.0,1499.4736459,4.9526459,-3.2473541,6.0,2.0
2666,-44.76779559,-23.16498121,823.7783,817.5899,825.0,820.70832085,794.0,789.70832085,819.0,814.70832085,-3.06997915,3.11842085,31.0,6.0
2667,-44.6738302,-22.71657199,1230.983,1227.876,1229.0,1224.6339193,1214.0,1209.6339193,1225.0,1220.6339193,-6.3490807,-3.2420807,15.0,4.0
2668,-44.92708699,-22.74907247,895.2936,898.485,900.0,895.85123661,886.0,881.85123661,904.0,899.85123661,0.55763661,-2.63376339,14.0,-4.0
2669,-44.33298816,-22.43015394,420.1828,419.9941,423.0,418.28181793,421.0,416.28181793,427.0,422.28181793,-1.90098207,-1.71228207,2.0,-4.0
2670,-44.6908204,-22.19732071,1252.635,1251.944,1260.0,1255.4421585,1246.0,1241.4421585,1259.0,1254.4421585,2.8071585,3.4981585,14.0,1.0
2671,-44.77416497,-22.508926,548.6617,558.9808,561.0,556.65690296,547.0,542.65690296,559.0,554.65690296,7.99520296,-2.32389704,14.0,2.0
2672,-44.71872915,-22.38172869,1987.766,1997.63,2003.0,1998.56173319,2007.0,2002.56173319,1985.0,1980.56173319,10.79573319,0.93173319,-4.0,18.0
2673,-44.81208664,-22.66400282,793.6611,796.5237,793.0,788.73749625,783.0,778.73749625,805.0,800.73749625,-4.92360375,-7.78620375,10.0,-12.0
2674,-44.86831482,-22.61166591,723.9999,721.5785,726.0,721.76508173,717.0,712.76508173,725.0,720.76508173,-2.23481827,0.18658173,9.0,1.0
2675,-44.55316818,-22.64547778,681.7327,680.6431,681.0,676.51778536,678.0,673.51778536,695.0,690.51778536,-5.21491464,-4.12531464,3.0,-14.0
2676,-44.080178,-22.29782468,835.9252,828.9653,839.0,834.03237461,842.0,837.03237461,840.0,835.03237461,-1.89282539,5.06707461,-3.0,-1.0
2677,-44.59934302,-22.91362711,857.9225,878.0318,874.0,869.57655643,869.0,864.57655643,871.0,866.57655643,11.65405643,-8.45524357,5.0,3.0
2678,-44.02720417,-22.49215122,360.5979,361.5959,367.0,362.0220218,369.0,364.0220218,368.0,363.0220218,1.4241218,0.4261218,-2.0,-1.0
2679,-44.00941682,-22.10906482,670.0157,654.4127,670.0,664.91068456,665.0,659.91068456,665.0,659.91068456,-5.10501544,10.49798456,5.0,5.0
2680,-44.35725695,-22.65645562,443.2816,443.1855,454.0,449.34418597,446.0,441.34418597,455.0,450.34418597,6.06258597,6.15868597,8.0,-1.0
2681,-44.01313026,-22.0322032,1090.053,1096.821,1101.0,1095.88100048,1102.0,1096.88100048,1098.0,1092.88100048,5.82800048,-0.93999952,-1.0,3.0
2682,-44.5337986,-22.27943469,1125.5,1129.672,1129.0,1124.38118234,1119.0,1114.38118234,1133.0,1128.38118234,-1.11881766,-5.29081766,10.0,-4.0
2683,-44.03148961,-22.69792235,432.8445,437.8854,456.0,451.02961435,450.0,445.02961435,446.0,441.02961435,18.18511435,13.14421435,6.0,10.0
2684,-44.25129887,-22.29656346,602.7319,614.0275,615.0,610.17324884,621.0,616.17324884,614.0,609.17324884,7.44134884,-3.85425116,-6.0,1.0
2685,-44.77279946,-22.78415637,1694.31,1693.108,1699.0,1694.72966762,1683.0,1678.72966762,1691.0,1686.72966762,0.41966762,1.62166762,16.0,8.0
2686,-44.27778241,-22.07846969,1249.101,1243.761,1247.0,1242.0972488,1254.0,1249.0972488,1256.0,1251.0972488,-7.0037512,-1.6637512,-7.0,-9.0
2687,-44.98918307,-23.35489458,245.2514,248.6492,255.0,250.88557086,232.0,227.88557086,250.0,245.88557086,5.63417086,2.23637086,23.0,5.0
2688,-44.19323467,-22.15008656,727.0947,725.7625,736.0,731.07005067,742.0,737.07005067,739.0,734.07005067,3.97535067,5.30755067,-6.0,-3.0
2689,-44.53417057,-22.21924266,1249.493,1247.809,1247.0,1242.35121277,1233.0,1228.35121277,1255.0,1250.35121277,-7.14178723,-5.45778723,14.0,-8.0
2690,-44.27390896,-22.67603516,496.0107,500.3778,507.0,502.26747871,505.0,500.26747871,504.0,499.26747871,6.25677871,1.88967871,2.0,3.0
2691,-44.00131244,-22.85228743,566.5005,563.3945,569.0,563.97607499,566.0,560.97607499,656.0,650.97607499,-2.52442501,0.58157499,3.0,-87.0
2692,-44.94664059,-22.4370159,1318.279,1310.858,1314.0,1309.74407762,1322.0,1317.74407762,1327.0,1322.74407762,-8.53492238,-1.11392238,-8.0,-13.0
2693,-44.6432624,-22.00102446,1301.081,1289.141,1298.0,1293.2797133,1282.0,1277.2797133,1303.0,1298.2797133,-7.8012867,4.1387133,16.0,-5.0
2694,-44.74217519,-22.50809592,538.1428,530.68,532.0,527.63272862,518.0,513.63272862,539.0,534.63272862,-10.51007138,-3.04727138,14.0,-7.0
2695,-44.99461801,-22.63030533,560.5966,542.1087,544.0,539.8655703,539.0,534.8655703,562.0,557.8655703,-20.7310297,-2.2431297,5.0,-18.0
2696,-44.62305419,-22.56733756,550.5295,559.7602,564.0,559.55875593,561.0,556.55875593,558.0,553.55875593,9.02925593,-0.20144407,3.0,6.0
2697,-44.77750771,-22.84319651,1006.781,1000.661,1009.0,1004.74058781,996.0,991.74058781,1018.0,1013.74058781,-2.04041219,4.07958781,13.0,-9.0
2698,-44.10533953,-22.45380703,507.8203,487.6873,495.0,490.08893419,508.0,503.08893419,504.0,499.08893419,-17.73136581,2.40163419,-13.0,-9.0
2699,-44.7818786,-23.08921908,756.858,750.3082,770.0,765.7369302,740.0,735.7369302,758.0,753.7369302,8.8789302,15.4287302,30.0,12.0
2700,-44.24971211,-22.40845462,432.0943,429.1888,436.0,431.20580379,426.0,421.20580379,436.0,431.20580379,-0.88849621,2.01700379,10.0,0.0
2701,-44.60307222,-22.02167207,1094.661,1093.787,1089.0,1084.27203626,1089.0,1084.27203626,1098.0,1093.27203626,-10.38896374,-9.51496374,0.0,-9.0
2702,-44.97023677,-22.24979539,914.6541,923.1205,932.0,927.64331181,942.0,937.64331181,928.0,923.64331181,12.98921181,4.52281181,-10.0,4.0
2703,-44.32152776,-22.42574906,413.154,410.9309,417.0,412.27107088,419.0,414.27107088,421.0,416.27107088,-0.88292912,1.34017088,-2.0,-4.0
2704,-44.72158805,-23.34421395,109.64,117.697,114.0,109.59814445,119.0,114.59814445,118.0,113.59814445,-0.04185555,-8.09885555,-5.0,-4.0
2705,-44.71705634,-23.34242691,78.03761,78.18563,83.0,78.59406116,74.0,69.59406116,81.0,76.59406116,0.55645116,0.40843116,9.0,2.0
2706,-44.52112475,-22.56333364,542.5571,539.342,547.0,542.47368837,526.0,521.47368837,549.0,544.47368837,-0.08341163,3.13168837,21.0,-2.0
2707,-44.00058699,-22.18087348,718.6086,718.7908,723.0,717.93012976,729.0,723.93012976,730.0,724.93012976,-0.67847024,-0.86067024,-6.0,-7.0
2708,-44.91343571,-22.08322925,1020.623,1021.658,1027.0,1022.48797998,1024.0,1019.48797998,1025.0,1020.48797998,1.86497998,0.82997998,3.0,2.0
2709,-44.7444272,-22.45635905,891.4282,915.0574,911.0,906.61354448,918.0,913.61354448,902.0,897.61354448,15.18534448,-8.44385552,-7.0,9.0
2710,-44.90626816,-22.82288594,1018.818,1009.579,1025.0,1020.84919223,1022.0,1017.84919223,1017.0,1012.84919223,2.03119223,11.27019223,3.0,8.0
2711,-44.2569292,-22.19549667,1035.489,1036.596,1040.0,1035.13810675,1043.0,1038.13810675,1040.0,1035.13810675,-0.35089325,-1.45789325,-3.0,0.0
2712,-44.92468222,-22.59988024,650.8185,650.6439,658.0,653.80291787,643.0,638.80291787,660.0,655.80291787,2.98441787,3.15901787,15.0,-2.0
2713,-44.95776568,-22.01077818,999.1163,992.1832,1002.0,997.44825657,995.0,990.44825657,1001.0,996.44825657,-1.66804343,5.26505657,7.0,1.0
2714,-44.62115744,-22.32447233,1567.377,1566.63,1571.0,1566.46541172,1543.0,1538.46541172,1571.0,1566.46541172,-0.91158828,-0.16458828,28.0,0.0
2715,-44.0623738,-22.67798665,446.1118,447.7116,470.0,465.06164031,467.0,462.06164031,455.0,450.06164031,18.94984031,17.35004031,3.0,15.0
2716,-44.899072,-22.23137655,944.6351,936.7628,941.0,936.59010816,935.0,930.59010816,949.0,944.59010816,-8.04499184,-0.17269184,6.0,-8.0
2717,-44.64515923,-22.47104893,585.308,576.8024,596.0,591.54530767,567.0,562.54530767,590.0,585.54530767,6.23730767,14.74290767,29.0,6.0
2718,-44.14556639,-22.46367055,500.563,502.3594,510.0,505.12683726,509.0,504.12683726,506.0,501.12683726,4.56383726,2.76743726,1.0,4.0
2719,-44.91429942,-23.12962519,1303.551,1296.859,1296.0,1291.8617147,1275.0,1270.8617147,1306.0,1301.8617147,-11.6892853,-4.9972853,21.0,-10.0
2720,-44.58438764,-23.0362216,110.5386,101.7024,108.0,103.54734518,122.0,117.54734518,107.0,102.54734518,-6.99125482,1.84494518,-14.0,1.0
2721,-44.13553279,-22.2257902,621.3543,641.4819,637.0,632.055052,651.0,646.055052,640.0,635.055052,10.700752,-9.426848,-14.0,-3.0
2722,-44.85127431,-22.42097528,2405.532,2414.604,2421.0,2416.6724071,2427.0,2422.6724071,2417.0,2412.6724071,11.1404071,2.0684071,-6.0,4.0
2723,-44.41173624,-22.10380978,1231.359,1223.169,1231.0,1226.20378688,1229.0,1224.20378688,1238.0,1233.20378688,-5.15521312,3.03478688,2.0,-7.0
2724,-44.54971823,-22.34856888,1061.662,1068.818,1074.0,1069.42430155,1071.0,1066.42430155,1070.0,1065.42430155,7.76230155,0.60630155,3.0,4.0
2725,-44.10799572,-22.02791746,1049.05,1033.529,1044.0,1038.94928614,1032.0,1026.94928614,1056.0,1050.94928614,-10.10071386,5.42028614,12.0,-12.0
2726,-44.14978561,-22.04818808,890.028,890.0016,896.0,890.98992547,892.0,886.98992547,899.0,893.98992547,0.96192547,0.98832547,4.0,-3.0
2727,-44.87987148,-22.16235149,1201.398,1198.95,1207.0,1202.5308038,1186.0,1181.5308038,1207.0,1202.5308038,1.1328038,3.5808038,21.0,0.0
2728,-44.70168596,-22.03792082,1700.75,1696.09,1703.0,1698.34015627,1692.0,1687.34015627,1709.0,1704.34015627,-2.40984373,2.25015627,11.0,-6.0
2729,-44.84666218,-22.55627697,582.5664,585.5538,585.0,580.72885406,577.0,572.72885406,598.0,593.72885406,-1.83754594,-4.82494594,8.0,-13.0
2730,-44.94321653,-22.54895212,561.361,559.7789,572.0,567.79571074,553.0,548.79571074,571.0,566.79571074,6.43471074,8.01681074,19.0,1.0
2731,-44.54037689,-22.01991316,1359.998,1359.98,1361.0,1356.23341563,1353.0,1348.23341563,1366.0,1361.23341563,-3.76458437,-3.74658437,8.0,-5.0
2732,-44.62886113,-22.72809463,1550.376,1553.368,1555.0,1550.59644705,1542.0,1537.59644705,1557.0,1552.59644705,0.22044705,-2.77155295,13.0,-2.0
2733,-44.7158371,-22.85348489,1507.773,1508.398,1515.0,1510.68592876,1517.0,1512.68592876,1509.0,1504.68592876,2.91292876,2.28792876,-2.0,6.0
2734,-44.46855951,-22.8616718,1157.268,1175.384,1188.0,1183.45267766,1180.0,1175.45267766,1174.0,1169.45267766,26.18467766,8.06867766,8.0,14.0
2735,-44.62010585,-23.29037203,113.8439,116.1733,126.0,121.50892743,125.0,120.50892743,121.0,116.50892743,7.66502743,5.33562743,1.0,5.0
2736,-44.30705189,-22.41802069,395.8069,394.7165,403.0,398.256846,399.0,394.256846,405.0,400.256846,2.449946,3.540346,4.0,-2.0
2737,-44.37136582,-22.61879167,556.2135,562.7049,565.0,560.35284,560.0,555.35284,573.0,568.35284,4.13934,-2.35206,5.0,-8.0
2738,-44.716238,-22.37234822,2077.406,2088.13,2089.0,2084.55544752,2083.0,2078.55544752,2087.0,2082.55544752,7.14944752,-3.57455248,6.0,2.0
2739,-44.84264281,-22.19474452,1879.257,1878.414,1883.0,1878.53266588,1870.0,1865.53266588,1881.0,1876.53266588,-0.72433412,0.11866588,13.0,2.0
2740,-44.71477563,-22.81717985,1411.801,1413.389,1410.0,1405.68243745,1410.0,1405.68243745,1409.0,1404.68243745,-6.11856255,-7.70656255,0.0,1.0
2741,-44.73666932,-23.00046389,1131.477,1131.906,1133.0,1128.70325321,1117.0,1112.70325321,1134.0,1129.70325321,-2.77374679,-3.20274679,16.0,-1.0
2742,-44.22438354,-22.81902667,1080.077,1094.048,1093.0,1088.2135677,1110.0,1105.2135677,1085.0,1080.2135677,8.1365677,-5.8344323,-17.0,8.0
2743,-44.36990826,-22.49304368,439.9415,456.4109,456.0,451.32893993,465.0,460.32893993,456.0,451.32893993,11.38743993,-5.08196007,-9.0,0.0
2744,-44.9043755,-22.70741432,625.0681,625.6714,633.0,628.82241208,625.0,620.82241208,629.0,624.82241208,3.75431208,3.15101208,8.0,4.0
2745,-44.53809914,-22.95773238,294.0322,292.4033,294.0,289.51280038,295.0,290.51280038,305.0,300.51280038,-4.51939962,-2.89049962,-1.0,-11.0
2746,-44.41745128,-22.61207862,619.0606,614.7407,618.0,613.39321699,616.0,611.39321699,628.0,623.39321699,-5.66738301,-1.34748301,2.0,-10.0
2747,-44.85990671,-22.14788931,1371.995,1373.121,1375.0,1370.50922598,1379.0,1374.50922598,1389.0,1384.50922598,-1.48577402,-2.61177402,-4.0,-14.0
2748,-44.41390287,-22.6266932,506.8969,495.8998,499.0,494.39234615,486.0,481.39234615,514.0,509.39234615,-12.50455385,-1.50745385,13.0,-15.0
2749,-44.79040037,-22.5786347,579.5195,568.4286,573.0,568.69465859,557.0,552.69465859,583.0,578.69465859,-10.82484141,0.26605859,16.0,-10.0
2750,-44.32123069,-22.80001309,1313.881,1293.936,1282.0,1277.31196734,1289.0,1284.31196734,1304.0,1299.31196734,-36.56903266,-16.62403266,-7.0,-22.0
2751,-44.21475032,-22.8913083,1020.058,1020.132,1015.0,1010.19346024,1011.0,1006.19346024,1019.0,1014.19346024,-9.86453976,-9.93853976,4.0,-4.0
2752,-44.03683969,-22.71829036,511.5627,523.4052,524.0,519.03336002,528.0,523.03336002,521.0,516.03336002,7.47066002,-4.37183998,-4.0,3.0
2753,-44.33541336,-22.91819053,15.60935,7.682711,14.0,9.31339988,9.0,4.31339988,20.0,15.31339988,-6.29595012,1.63068888,5.0,-6.0
2754,-44.16433571,-22.98416779,999.5938,1047.801,1033.0,1028.11833649,1069.0,1064.11833649,1041.0,1036.11833649,28.52453649,-19.68266351,-36.0,-8.0
2755,-44.85564831,-22.56704885,562.8893,559.3138,556.0,551.73974766,523.0,518.73974766,567.0,562.73974766,-11.14955234,-7.57405234,33.0,-11.0
2756,-44.97207415,-23.27129595,1049.742,1033.101,1044.0,1039.89220626,958.0,953.89220626,1033.0,1028.89220626,-9.84979374,6.79120626,86.0,11.0
2757,-44.7198196,-23.2387009,143.4725,144.9722,147.0,142.63704842,158.0,153.63704842,153.0,148.63704842,-0.83545158,-2.33515158,-11.0,-6.0
2758,-44.562369,-22.50681167,397.5063,398.9286,403.0,398.49229918,394.0,389.49229918,403.0,398.49229918,0.98599918,-0.43630082,9.0,0.0
2759,-44.49521925,-22.8859669,1149.945,1149.975,1168.0,1163.47716805,1166.0,1161.47716805,1155.0,1150.47716805,13.53216805,13.50216805,2.0,13.0
2760,-44.93398817,-23.19205013,1130.552,1130.312,1140.0,1135.87113221,1137.0,1132.87113221,1140.0,1135.87113221,5.31913221,5.55913221,3.0,0.0
2761,-44.66495125,-22.31463777,2031.231,2025.316,2032.0,2027.49101467,2019.0,2014.49101467,2033.0,2028.49101467,-3.73998533,2.17501467,13.0,-1.0
2762,-44.99783259,-22.63477843,645.2263,642.1343,644.0,639.86968199,632.0,627.86968199,654.0,649.86968199,-5.35661801,-2.26461801,12.0,-10.0
2763,-44.39398193,-22.84658878,1095.872,1097.025,1103.0,1098.38069467,1098.0,1093.38069467,1104.0,1099.38069467,2.50869467,1.35569467,5.0,-1.0
2764,-44.92231718,-23.2449017,966.9284,966.1893,971.0,966.84770678,939.0,934.84770678,974.0,969.84770678,-0.0806932200001,0.65840678,32.0,-3.0
2765,-44.79354785,-22.61183814,658.5959,653.5645,654.0,649.70769498,624.0,619.70769498,665.0,660.70769498,-8.88820502,-3.85680502,30.0,-11.0
2766,-44.97693897,-23.12249914,946.4402,953.3388,956.0,951.92307837,952.0,947.92307837,959.0,954.92307837,5.48287837,-1.41572163,4.0,-3.0
2767,-44.00669699,-22.32117479,703.9811,710.4922,714.0,708.97521881,725.0,719.97521881,707.0,701.97521881,4.99411881,-1.51698119,-11.0,7.0
2768,-44.54899495,-22.98004866,NaN,0.5859952,11.0,6.52069119,8.0,3.52069119,8.0,3.52069119,NaN,5.93469599,3.0,3.0
2769,-44.16867735,-22.25278362,633.3795,627.0674,646.0,641.09154731,628.0,623.09154731,641.0,636.09154731,7.71204731,14.02414731,18.0,5.0
2770,-44.75579555,-22.10346689,1473.552,1477.588,1483.0,1478.41855992,1479.0,1474.41855992,1483.0,1478.41855992,4.86655992,0.83055992,4.0,0.0
2771,-44.23529096,-22.99396239,15.9465,18.99245,24.0,19.19222763,27.0,22.19222763,19.0,14.19222763,3.24572763,0.19977763,-3.0,5.0
2772,-44.52731344,-22.39708066,617.8386,618.0505,619.0,614.42725746,616.0,611.42725746,620.0,615.42725746,-3.41134254,-3.62324254,3.0,-1.0
2773,-44.82449865,-22.70539111,769.0508,762.5315,774.0,769.75806028,738.0,733.75806028,756.0,751.75806028,0.70726028,7.22656028,36.0,18.0
2774,-44.49271391,-22.71841461,814.0714,816.765,819.0,814.4734744,834.0,829.4734744,822.0,817.4734744,0.4020744,-2.2915256,-15.0,-3.0
2775,-44.60913204,-22.37693077,2098.839,2055.424,2070.0,2065.48046512,2013.0,2008.48046512,2066.0,2061.48046512,-33.35853488,10.05646512,57.0,4.0
2776,-44.77341017,-22.94429077,1073.582,1074.04,1081.0,1076.74067473,1075.0,1070.74067473,1077.0,1072.74067473,3.15867473,2.70067473,6.0,4.0
2777,-44.97860806,-22.90142818,851.3646,848.3064,855.0,850.92169813,842.0,837.92169813,855.0,850.92169813,-0.44290187,2.61529813,13.0,0.0
2778,-44.41039416,-22.05251018,1247.55,1250.192,1253.0,1248.172784,1252.0,1247.172784,1258.0,1253.172784,0.622784,-2.019216,1.0,-5.0
2779,-44.49382918,-22.75510428,1563.648,1568.083,1572.0,1567.47699755,1575.0,1570.47699755,1572.0,1567.47699755,3.82899755,-0.60600245,-3.0,0.0
2780,-44.4812444,-22.16481375,1230.78,1231.049,1236.0,1231.28530092,1233.0,1228.28530092,1237.0,1232.28530092,0.50530092,0.23630092,3.0,-1.0
2781,-44.55735517,-22.73244579,1366.003,1359.704,1358.0,1353.53338993,1344.0,1339.53338993,1372.0,1367.53338993,-12.46961007,-6.17061007,14.0,-14.0
2782,-44.37666596,-22.75144225,769.6053,780.8923,797.0,792.36670599,790.0,785.36670599,785.0,780.36670599,22.76140599,11.47440599,7.0,12.0
2783,-44.90629497,-22.46697555,1156.243,1164.607,1170.0,1165.7325116,1172.0,1167.7325116,1169.0,1164.7325116,9.4895116,1.1255116,-2.0,1.0
2784,-44.79334263,-22.56904148,592.5523,595.9194,608.0,603.69367139,600.0,595.69367139,601.0,596.69367139,11.14137139,7.77427139,8.0,7.0
2785,-44.61206523,-22.74038015,1584.748,1571.782,1575.0,1570.58320889,1546.0,1541.58320889,1585.0,1580.58320889,-14.16479111,-1.19879111,29.0,-10.0
2786,-44.07521825,-22.17812831,456.1523,455.3046,462.0,456.98941006,470.0,464.98941006,462.0,456.98941006,0.83711006,1.68481006,-8.0,0.0
2787,-44.15887086,-22.70546556,835.9587,834.7343,837.0,832.15607207,862.0,857.15607207,832.0,827.15607207,-3.80262793,-2.57822793,-25.0,5.0
2788,-44.8690726,-23.17968172,1500.609,1508.732,1515.0,1510.8081816,1507.0,1502.8081816,1512.0,1507.8081816,10.1991816,2.0761816,8.0,3.0
2789,-44.73310896,-22.72922054,1780.526,1791.804,1804.0,1799.6869699,1789.0,1784.6869699,1786.0,1781.6869699,19.1609699,7.8829699,15.0,18.0
2790,-44.96670942,-23.09332628,996.2116,995.2643,994.0,989.91603709,963.0,958.91603709,1003.0,998.91603709,-6.29556291,-5.34826291,31.0,-9.0
2791,-44.0601235,-22.4769975,365.9041,366.0814,371.0,366.05100008,370.0,365.05100008,374.0,369.05100008,0.14690008,-0.03039992,1.0,-3.0
2792,-44.53512643,-22.42618011,496.6234,492.18,501.0,496.44407945,488.0,483.44407945,503.0,498.44407945,-0.17932055,4.26407945,13.0,-2.0
2793,-44.68099237,-22.51218805,511.849,502.3269,513.0,508.58757747,499.0,494.58757747,513.0,508.58757747,-3.26142253,6.26067747,14.0,0.0
2794,-44.83768865,-22.88705392,995.999,994.936,1001.0,996.79739927,1001.0,996.79739927,1000.0,995.79739927,0.79839927,1.86139927,0.0,1.0
2795,-44.79440407,-22.34538453,1448.001,1460.32,1464.0,1459.59488367,1455.0,1450.59488367,1450.0,1445.59488367,11.59388367,-0.72511633,9.0,14.0
2796,-44.0488103,-22.72270638,505.2434,512.4522,507.0,502.04509072,491.0,486.04509072,520.0,515.04509072,-3.19830928,-10.40710928,16.0,-13.0
2797,-44.72550317,-22.77990771,1543.262,1539.743,1547.0,1542.68785239,1531.0,1526.68785239,1554.0,1549.68785239,-0.57414761,2.94485239,16.0,-7.0
