,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
697,-47.62979948,-22.16681181,661.889,660.1234,669.0,664.64964172,668.0,663.64964172,671.0,666.64964172,2.76064172,4.52624172,1.0,-2.0
698,-47.37838916,-22.72040961,576.5704,574.3798,585.0,581.70862892,586.0,582.70862892,583.0,579.70862892,5.13822892,7.32882892,-1.0,2.0
699,-47.09980531,-22.96584953,589.532,590.765,598.0,595.12305909,586.0,583.12305909,601.0,598.12305909,5.59105909,4.35805909,12.0,-3.0
700,-47.19585856,-22.09065932,580.8777,582.1816,591.0,586.79267828,591.0,586.79267828,591.0,586.79267828,5.91497828,4.61107828,0.0,0.0
701,-47.01295893,-22.5389863,614.3238,612.6364,620.0,616.59612804,604.0,600.59612804,622.0,618.59652405,2.27232804,3.95972804,16.0,-2.00039601
702,-47.8202594,-22.40261754,977.9446,979.6841,986.0,981.93675862,982.0,977.93675862,980.0,975.93695155,3.99215862,2.25265862,4.0,5.99980707
703,-47.57612452,-22.07961991,773.0978,772.8355,784.0,779.52955233,785.0,780.52955233,785.0,780.52955233,6.43175233,6.69405233,-1.0,-1.0
704,-47.72308338,-22.40231254,601.8354,603.8116,609.0,605.00239715,602.0,598.00239715,609.0,605.00239715,3.16699715,1.19079715,7.0,0.0
705,-47.35258723,-22.08501973,608.6749,608.502,617.0,612.68785739,617.0,612.68785739,617.0,612.68785739,4.01295739,4.18585739,0.0,0.0
706,-47.05500545,-22.65219245,582.3778,582.3962,586.0,582.73884845,572.0,568.73884845,590.0,586.73884845,0.36104845,0.34264845,14.0,-4.0
707,-47.5851758,-22.77933168,628.4203,628.5217,639.0,635.70209627,631.0,627.70209627,636.0,632.70222999,7.28179627,7.18039627,8.0,2.99986628
708,-47.28395385,-22.89398658,573.8143,574.8061,583.0,579.98614215,577.0,573.98614215,597.0,593.98614215,6.17184215,5.18004215,6.0,-14.0
709,-47.5226263,-22.5253581,658.9277,660.6427,666.0,662.33339139,671.0,667.33339139,671.0,667.33339139,3.40569139,1.69069139,-5.0,-5.0
710,-47.80240459,-22.19083716,786.8151,786.645,794.0,789.5696171,804.0,799.5696171,794.0,789.56982197,2.7545171,2.9246171,-10.0,-0.000204870000061
711,-47.3005646,-22.66406092,579.9855,580.05,588.0,584.65961356,587.0,583.65961356,582.0,578.65961356,4.67411356,4.60961356,1.0,6.0
712,-47.27249731,-22.81362148,543.9944,544.5953,553.0,549.88216146,549.0,545.88216146,555.0,551.88263747,5.88776146,5.28686146,4.0,-2.00047601
713,-47.38435921,-22.5126497,650.3334,649.6916,657.0,653.38824953,657.0,653.38824953,658.0,654.38795447,3.05484953,3.69664953,0.0,-0.99970494
714,-47.99828584,-22.523384,650.9595,652.3851,666.0,662.02577285,665.0,661.02577285,668.0,664.02597102,11.06627285,9.64067285,1.0,-2.00019817
715,-47.57201334,-22.00727883,767.2079,767.0441,780.0,775.40075611,783.0,778.40075611,778.0,773.40075611,8.19285611,8.35665611,-3.0,2.0
716,-47.82443026,-22.84973087,546.8104,546.9673,553.0,549.69119405,554.0,550.69119405,555.0,551.69178947,2.88079405,2.72389405,-1.0,-2.00059542
717,-47.40708446,-22.78786436,530.6913,530.1957,542.0,538.79477155,533.0,529.79477155,541.0,537.79477155,8.10347155,8.59907155,9.0,1.0
718,-47.91810934,-22.9685147,493.2955,493.9774,505.0,501.83365356,502.0,498.83365356,499.0,495.83379478,8.53815356,7.85625356,3.0,5.99985878
719,-47.9337127,-22.84624633,506.1278,505.0221,512.0,508.62525208,521.0,517.62525208,512.0,508.62541108,2.49745208,3.60315208,-9.0,-0.000158999999996
720,-47.30916388,-22.7222574,594.5804,592.894,605.0,601.74027913,605.0,601.74027913,603.0,599.74079192,7.15987913,8.84627913,0.0,1.99948721
721,-47.89987735,-22.25157788,727.393,726.7783,746.0,741.60737753,748.0,743.60737753,735.0,730.60758654,14.21437753,14.82907753,-2.0,10.99979099
722,-47.10459156,-22.93229007,641.0281,639.555,646.0,643.08262254,627.0,624.08262254,649.0,646.08262254,2.05452254,3.52762254,19.0,-3.0
723,-47.61841888,-22.79510599,559.6025,560.1827,570.0,566.71042701,570.0,566.71042701,570.0,566.71042701,7.10792701,6.52772701,0.0,0.0
724,-47.13712339,-22.04577512,655.1839,655.934,671.0,666.74845394,669.0,664.74845394,663.0,658.74845394,11.56455394,10.81445394,2.0,8.0
725,-47.7821392,-22.7479088,492.9578,493.4345,506.0,502.54945676,506.0,502.54945676,500.0,496.54961323,9.59165676,9.11495676,0.0,5.99984353
726,-47.29519578,-22.90864249,582.5773,579.7958,586.0,583.00190311,584.0,581.00190311,588.0,585.00198945,0.42460311,3.20610311,2.0,-2.00008634
727,-47.80946586,-22.60716891,560.8253,562.6307,570.0,566.29866361,569.0,565.29866361,569.0,565.29866361,5.47336361,3.66796361,1.0,1.0
728,-47.43107741,-22.60770612,618.0753,617.5295,627.0,623.51336887,625.0,621.51336887,627.0,623.51350821,5.43806887,5.98386887,2.0,-0.000139340000032
729,-47.18523253,-22.12725293,606.6905,606.8113,616.0,611.86205345,616.0,611.86205345,612.0,607.86221214,5.17155345,5.05075345,0.0,3.99984131
730,-47.0725789,-22.48599381,675.4976,676.2447,684.0,680.49519026,663.0,659.49519026,684.0,680.4947781,4.99759026,4.25049026,21.0,0.000412159999883
731,-47.66224269,-22.3109781,641.1182,642.7072,657.0,652.8833784,646.0,641.8833784,653.0,648.8833784,11.7651784,10.1761784,11.0,4.0
732,-47.55208729,-22.16258848,718.6129,719.6917,732.0,727.69518725,736.0,731.69518725,727.0,722.69537424,9.08228725,8.00348725,-4.0,4.99981301
733,-47.12089395,-22.30256223,587.362,586.0729,581.0,577.1884701,579.0,575.1884701,586.0,582.1884701,-10.1735299,-8.8844299,2.0,-5.0
734,-47.93800259,-22.2665074,761.9481,763.0416,771.0,766.60601357,779.0,774.60601357,771.0,766.60622463,4.65791357,3.56441357,-8.0,-0.000211060000083
735,-47.7494927,-22.5092064,577.9385,577.9991,587.0,583.16969058,583.0,579.16969058,584.0,580.16969058,5.23119058,5.17059058,4.0,3.0
736,-47.14007784,-22.10044814,645.5976,646.3751,652.0,647.84146692,665.0,660.84146692,650.0,645.84146692,2.24386692,1.46636692,-13.0,2.0
737,-47.50653322,-22.02976485,733.8872,734.4122,739.0,734.48721427,736.0,731.48721427,742.0,737.48740438,0.60001427,0.07501427,3.0,-3.00019011
738,-47.26728815,-22.26631383,594.371,594.3327,602.0,598.05070545,597.0,593.05070545,604.0,600.05070545,3.67970545,3.71800545,5.0,-2.0
739,-47.80543701,-22.74818415,642.1468,641.7578,650.0,646.53667575,650.0,646.53667575,652.0,648.53683439,4.38987575,4.77887575,0.0,-2.00015864
740,-47.89484609,-22.48794835,640.6379,641.9264,648.0,644.03587779,660.0,656.03587779,650.0,646.03558058,3.39797779,2.10947779,-12.0,-1.99970279
741,-47.08206806,-22.90395144,694.9921,691.0198,700.0,697.05402133,703.0,700.05402133,700.0,697.05402133,2.06192133,6.03422133,-3.0,0.0
742,-47.46850189,-22.96663917,555.6042,556.2003,565.0,562.02256496,565.0,562.02256496,565.0,562.02266044,6.41836496,5.82226496,0.0,-9.54800000272e-05
743,-47.40849961,-22.59334129,580.7191,580.6046,590.0,586.50221124,590.0,586.50221124,591.0,587.50278103,5.78311124,5.89761124,0.0,-1.00056979
744,-47.563883,-22.66830341,496.8746,497.2587,506.0,502.54011611,497.0,493.54011611,504.0,500.54026121,5.66551611,5.28141611,9.0,1.9998549
745,-47.0635866,-22.58771392,592.9415,591.6655,598.0,594.64621205,592.0,588.64621205,600.0,596.64621205,1.70471205,2.98071205,6.0,-2.0
746,-47.17196013,-22.08551036,594.3406,595.6979,605.0,600.79737164,609.0,604.79737164,599.0,594.79737164,6.45677164,5.09947164,-4.0,6.0
747,-47.41947742,-22.05220762,611.832,611.3914,619.0,614.58583728,622.0,617.58583728,621.0,616.58583728,2.75383728,3.19443728,-3.0,-2.0
748,-47.65638099,-22.33115945,616.9191,617.2656,627.0,622.92278192,631.0,626.92278192,627.0,622.92296656,6.00368192,5.65718192,-4.0,-0.000184639999929
749,-47.67872423,-22.48569684,568.1428,568.0569,577.0,573.1742091,586.0,582.1742091,576.0,572.17438324,5.0314091,5.1173091,-9.0,0.99982586
750,-47.48247229,-22.89913882,602.309,602.7939,620.0,616.92342897,605.0,601.92342897,610.0,606.92353603,14.61442897,14.12952897,15.0,9.99989294
751,-47.12139766,-22.907586,630.5594,630.7001,637.0,634.04892814,625.0,622.04892814,635.0,632.04892814,3.48952814,3.34882814,12.0,2.0
752,-47.01530676,-22.79609947,654.6249,654.1759,661.0,657.93894286,652.0,648.93894286,660.0,656.93894286,3.31404286,3.76304286,9.0,1.0
753,-47.23691554,-22.49981253,674.2617,674.8756,682.0,678.4415635,687.0,683.4415635,681.0,677.44169597,4.1798635,3.5659635,-5.0,0.99986753
754,-47.98150483,-22.07583757,735.5242,732.7739,741.0,736.21892014,743.0,738.21892014,747.0,742.21914276,0.69472014,3.44502014,-2.0,-6.00022262
755,-47.55094848,-22.51046291,595.0731,593.7315,604.0,600.29313996,611.0,607.29313996,606.0,602.29268322,5.22003996,6.56163996,-7.0,-1.99954326
756,-47.15788048,-22.59058457,631.4235,630.8712,640.0,636.61265971,642.0,638.61265971,640.0,636.61306291,5.18915971,5.74145971,-2.0,-0.000403200000051
757,-47.87123712,-22.08310906,779.8117,777.7155,786.0,781.31922118,780.0,775.31922118,787.0,782.31943591,1.50752118,3.60372118,6.0,-1.00021473
758,-47.03803139,-22.71118442,603.7179,604.1207,614.0,610.82359328,606.0,602.82359328,613.0,609.82395897,7.10569328,6.70289328,8.0,0.99963431
759,-47.10304755,-22.05214228,609.2811,610.9651,617.0,612.77882254,615.0,610.77882254,618.0,613.77897874,3.49772254,1.81372254,2.0,-1.0001562
760,-47.95503872,-22.72058297,505.8574,503.751,509.0,505.39992412,521.0,517.39992412,514.0,510.4005756,-0.45747588,1.64892412,-12.0,-5.00065148
761,-47.11086905,-22.63802016,546.8257,546.5781,555.0,551.69896519,549.0,545.69896519,555.0,551.69896519,4.87326519,5.12086519,6.0,0.0
762,-47.06049205,-22.24200082,649.5296,651.0642,656.0,652.12102293,644.0,640.12102293,658.0,654.12102293,2.59142293,1.05682293,12.0,-2.0
763,-47.18549057,-22.72059764,588.0253,588.6485,596.0,592.78599606,581.0,577.78599606,598.0,594.78637934,4.76069606,4.13749606,15.0,-2.00038328
764,-47.83766499,-22.63357525,503.6613,503.8495,512.0,508.32568144,514.0,510.32568144,510.0,506.32585556,4.66438144,4.47618144,-2.0,1.99982588
765,-47.61462378,-22.34834692,566.2928,565.6284,575.0,570.98006013,571.0,566.98006013,577.0,572.98024002,4.68726013,5.35166013,4.0,-2.00017989
766,-47.07215161,-22.04259711,677.1381,676.4531,684.0,679.77983251,686.0,681.77983251,685.0,680.77983251,2.64173251,3.32673251,-2.0,-1.0
767,-47.22723692,-22.64537795,557.7916,556.2526,564.0,560.66358104,561.0,557.66358104,566.0,562.66358104,2.87198104,4.41098104,3.0,-2.0
768,-47.97611914,-22.64089342,477.1612,479.3894,487.0,483.24831999,503.0,499.24831999,487.0,483.24899039,6.08711999,3.85891999,-16.0,-0.00067039999999
769,-47.62374795,-22.40612845,633.662,634.1386,644.0,640.07356075,642.0,638.07356075,645.0,641.0737369,6.41156075,5.93496075,2.0,-1.00017615
770,-47.62622915,-22.59678864,619.9762,618.2996,628.0,624.39128222,630.0,626.39128222,631.0,627.39144093,4.41508222,6.09168222,-2.0,-3.00015871
771,-47.3511566,-22.86244009,593.1242,593.189,603.0,599.9210683,602.0,598.9210683,598.0,594.9210683,6.7968683,6.7320683,1.0,5.0
772,-47.32382938,-22.70941382,514.6252,511.1678,523.0,519.7157161,521.0,517.7157161,522.0,518.71583302,5.0905161,8.5479161,2.0,0.99988308
773,-47.43039594,-22.29748135,723.1903,723.7942,729.0,725.00843461,727.0,723.00843461,733.0,729.00796236,1.81813461,1.21423461,2.0,-3.99952775
774,-47.78785332,-22.72368648,479.0472,477.4536,491.0,487.50606724,493.0,489.50606724,487.0,483.50668403,8.45886724,10.05246724,-2.0,3.99938321
775,-47.33127042,-22.66450895,570.7511,568.6532,576.0,572.64663556,578.0,574.64663556,576.0,572.64704678,1.89553556,3.99343556,-2.0,-0.000411219999933
776,-47.69875026,-22.33956599,599.6658,597.8253,602.0,597.90889703,607.0,602.90889703,609.0,604.90908458,-1.75690297,0.0835970300001,-5.0,-7.00018755
777,-47.65778116,-22.4890811,553.1861,552.3855,561.0,557.19347624,567.0,563.19347624,561.0,557.1930071,4.00737624,4.80797624,-6.0,0.00046913999995
778,-47.12393651,-22.39761004,651.2764,651.776,662.0,658.33733232,651.0,647.33733232,659.0,655.33733232,7.06093232,6.56133232,11.0,3.0
779,-47.30882866,-22.63910073,601.9836,601.0155,608.0,604.61903678,612.0,608.61903678,610.0,606.61916078,2.63543678,3.60353678,-4.0,-2.000124
780,-47.21102998,-22.83365196,586.8567,587.6824,598.0,594.92966625,587.0,583.92966625,596.0,592.93003195,8.07296625,7.24726625,11.0,1.9996343
781,-47.70688315,-22.54340199,522.7312,522.576,532.0,528.25444128,527.0,523.25444128,531.0,527.25508042,5.52324128,5.67844128,5.0,0.99936086
782,-47.27058979,-22.4291802,634.956,634.8239,646.0,642.31464115,640.0,636.31464115,642.0,638.31464115,7.35864115,7.49074115,6.0,4.0
783,-47.05602977,-22.19592936,683.8038,683.4257,689.0,685.04779205,689.0,685.04779205,688.0,684.04779205,1.24399205,1.62209205,0.0,1.0
784,-47.95334333,-22.31992893,817.0479,810.0424,811.0,806.69231073,794.0,789.69231073,823.0,818.69180492,-10.35558927,-3.35008927,17.0,-11.99949419
785,-47.93745278,-22.06092991,748.6769,748.1692,761.0,756.22605034,761.0,756.22605034,758.0,753.22627046,7.54915034,8.05685034,0.0,2.99977988
786,-47.33622644,-22.80537899,562.1531,561.354,600.0,596.8477539,587.0,583.8477539,575.0,571.8477539,34.6946539,35.4937539,13.0,25.0
787,-47.18769638,-22.72441674,576.3553,578.2057,587.0,583.79054726,579.0,575.79054726,588.0,584.79054726,7.43524726,5.58484726,8.0,-1.0
788,-47.43347537,-22.45625412,672.4547,672.9097,682.0,678.2707741,676.0,672.2707741,682.0,678.2707741,5.8160741,5.3610741,6.0,0.0
789,-47.15951469,-22.96674546,611.3926,611.1073,620.0,617.11116771,609.0,606.11116771,619.0,616.11116771,5.71856771,6.00386771,11.0,1.0
790,-47.77690869,-22.66387873,475.4661,476.4077,485.0,481.4137652,489.0,485.4137652,484.0,480.41393064,5.9476652,5.0060652,-4.0,0.99983456
791,-47.63858759,-22.24243664,627.5934,629.2252,640.0,635.77881701,648.0,643.77881701,635.0,630.77851377,8.18541701,6.55361701,-8.0,5.00030324
792,-47.3377083,-22.89290958,629.0701,630.0062,640.0,636.96715372,650.0,646.96715372,643.0,639.96724684,7.89705372,6.96095372,-10.0,-3.00009312
793,-47.75409335,-22.733196,503.1006,502.072,513.0,509.54121684,506.0,502.54121684,512.0,508.5413724,6.44061684,7.46921684,7.0,0.99984444
794,-47.31303674,-22.99714848,561.157,561.7952,574.0,571.11034417,575.0,572.11034417,575.0,572.11041848,9.95334417,9.31514417,-1.0,-1.00007431
795,-47.37790022,-22.05685773,634.5367,634.3022,644.0,639.62137159,646.0,641.62137159,645.0,640.62137159,5.08467159,5.31917159,-2.0,-1.0
796,-47.81856319,-22.2562277,757.8898,758.3241,768.0,763.67625301,768.0,763.67625301,767.0,762.67645553,5.78645301,5.35215301,0.0,0.99979748
797,-47.20383743,-22.25651643,573.8797,573.7263,580.0,576.06957806,590.0,586.06957806,582.0,578.06972932,2.18987806,2.34327806,-10.0,-2.00015126
798,-47.29179503,-22.74376203,561.9918,560.2605,572.0,568.77820113,573.0,569.77820113,572.0,568.77820113,6.78640113,8.51770113,-1.0,0.0
799,-47.82543533,-22.87815414,519.6329,521.6059,530.0,526.73654031,538.0,534.73654031,526.0,522.73668466,7.10364031,5.13064031,-8.0,3.99985565
800,-47.16105093,-22.12966118,598.9519,597.5795,607.0,602.87972619,607.0,602.87972619,607.0,602.87972619,3.92782619,5.30022619,0.0,0.0
801,-47.27781348,-22.02052206,583.558,583.7807,592.0,587.61968646,594.0,589.61968646,591.0,586.61968646,4.06168646,3.83898646,-2.0,1.0
802,-47.72086518,-22.38010784,595.7881,596.3784,604.0,599.96513454,600.0,595.96513454,609.0,604.96513454,4.17703454,3.58673454,4.0,-5.0
803,-47.79029455,-22.85419094,502.8178,502.1626,511.0,507.71627806,515.0,511.71627806,509.0,505.71672057,4.89847806,5.55367806,-4.0,1.99955749
804,-47.81673774,-22.09194536,783.596,781.6768,794.0,789.37736473,791.0,786.37736473,789.0,784.37757524,5.78136473,7.70056473,3.0,4.99978949
805,-47.40908585,-22.01281482,637.0886,637.2701,647.0,642.52204695,643.0,638.52204695,646.0,641.52223028,5.43344695,5.25194695,4.0,0.99981667
806,-47.073171,-22.63061088,645.5298,643.2739,653.0,649.70253198,643.0,639.70253198,652.0,648.70291783,4.17273198,6.42863198,10.0,0.99961415
807,-47.16911202,-22.2167576,618.5349,619.0911,628.0,624.02258081,637.0,633.02258081,626.0,622.02258081,5.48768081,4.93148081,-9.0,2.0
808,-47.93294992,-22.23607144,794.0219,792.7639,802.0,797.55434216,807.0,802.55434216,802.0,797.55404469,3.53244216,4.79044216,-5.0,0.000297470000078
809,-47.55477168,-22.87686885,592.5035,591.778,599.0,595.86216903,598.0,594.86216903,603.0,599.86216903,3.35866903,4.08416903,1.0,-4.0
810,-47.19159689,-22.0770176,594.9453,595.4507,604.0,599.77161232,608.0,603.77161232,602.0,597.77161232,4.82631232,4.32091232,-4.0,2.0
811,-47.73488697,-22.78863353,540.4156,537.8526,548.0,544.64074538,550.0,546.64074538,548.0,544.64133564,4.22514538,6.78814538,-2.0,-0.000590259999967
812,-47.53302633,-22.47913819,695.7518,695.1535,703.0,699.25172321,704.0,700.25172321,705.0,701.25142617,3.49992321,4.09822321,-1.0,-1.99970296
813,-47.70890932,-22.14607469,793.8762,794.6434,804.0,799.55651576,806.0,801.55651576,803.0,798.55601121,5.68031576,4.91311576,-2.0,1.00050455
814,-47.99284835,-22.07879156,708.0518,716.5581,722.0,717.21498139,712.0,707.21498139,721.0,716.2152047,9.16318139,0.65688139,10.0,0.99977669
815,-47.40949745,-22.36466688,611.0365,610.5526,618.0,614.13386385,617.0,613.13386385,619.0,615.13340154,3.09736385,3.58126385,1.0,-0.99953769
816,-47.9197446,-22.70111193,467.4657,467.9972,476.0,472.38892176,480.0,476.38892176,473.0,469.38957006,4.92322176,4.39172176,-4.0,2.9993517
817,-47.21843237,-22.91312631,619.0591,617.1373,628.0,625.03034374,618.0,615.03034374,628.0,625.03034374,5.97124374,7.89304374,10.0,0.0
818,-47.70141153,-22.28186751,717.022,716.1525,720.0,715.80572675,727.0,722.80572675,721.0,716.80523391,-1.21627325,-0.34677325,-7.0,-0.99950716
819,-47.6548617,-22.35889959,643.6043,646.6782,666.0,661.97207908,648.0,643.97207908,650.0,645.97226156,18.36777908,15.29387908,18.0,15.99981752
820,-47.03434481,-22.96756191,736.316,735.3513,741.0,738.13749346,734.0,731.13749346,741.0,738.13749346,1.82149346,2.78619346,7.0,0.0
821,-47.64840102,-22.13046238,687.239,687.9617,696.0,691.57100495,691.0,686.57100495,698.0,693.57100495,4.33200495,3.60930495,5.0,-2.0
822,-47.54279925,-22.55968854,582.7655,581.2259,589.0,585.37794597,589.0,585.37794597,591.0,587.37794597,2.61244597,4.15204597,0.0,-2.0
823,-47.42325966,-22.76816918,535.222,535.3423,544.0,540.75920468,541.0,537.75920468,544.0,540.75932389,5.53720468,5.41690468,3.0,-0.00011920999998
824,-47.87377124,-22.52313613,528.8947,528.988,532.0,528.11172937,528.0,524.11172937,535.0,531.11191705,-0.78297063,-0.87627063,4.0,-3.00018768
825,-47.46788419,-22.24587682,659.4395,663.2556,672.0,667.89663343,675.0,670.89663343,668.0,663.89663343,8.45713343,4.64103343,-3.0,4.0
826,-47.92920263,-22.41950384,904.0289,901.8856,910.0,905.88956752,910.0,905.88956752,911.0,906.8897681,1.86066752,4.00396752,0.0,-1.00020058
827,-47.28219665,-22.1234789,583.2076,584.1113,593.0,588.79845897,599.0,594.79845897,591.0,586.79862615,5.59085897,4.68715897,-6.0,1.99983282
828,-47.47404575,-22.44261181,615.4713,616.178,624.0,620.22531656,617.0,613.22531656,626.0,622.22547646,4.75401656,4.04731656,7.0,-2.0001599
829,-47.64286183,-22.27357405,714.876,714.2067,720.0,715.8309922,732.0,727.8309922,723.0,718.83050244,0.9549922,1.6242922,-12.0,-2.99951024
830,-47.40393191,-22.84235566,595.943,595.7904,606.0,602.87367195,603.0,599.87367195,603.0,599.87367195,6.93067195,7.08327195,3.0,3.0
831,-47.35092328,-22.13199436,646.511,646.2917,652.0,647.77154516,655.0,650.77154516,653.0,648.77154516,1.26054516,1.47984516,-3.0,-1.0
832,-47.84264409,-22.92663208,514.9415,513.535,523.0,519.80478112,528.0,524.80478112,523.0,519.80492062,4.86328112,6.26978112,-5.0,-0.000139499999932
833,-47.98445271,-22.54716531,567.0606,565.8868,578.0,574.07789843,574.0,570.07789843,576.0,572.07809345,7.01729843,8.19109843,4.0,1.99980498
834,-47.93163695,-22.28418344,754.483,754.5368,756.0,751.64333128,756.0,751.64333128,756.0,751.64354086,-2.83966872,-2.89346872,0.0,-0.000209580000046
835,-47.95373531,-22.11866438,627.9803,627.9662,639.0,634.32089712,647.0,642.32089712,638.0,633.32111628,6.34059712,6.35469712,-8.0,0.99978084
836,-47.86131539,-22.68968538,503.3125,503.7072,511.0,507.40599267,518.0,514.40599267,508.0,504.40616306,4.09349267,3.69879267,-7.0,2.99982961
837,-47.01377154,-22.55031438,611.1702,610.267,617.0,613.61200614,610.0,606.61200614,620.0,616.6124001,2.44180614,3.34500614,7.0,-3.00039396
838,-47.47162755,-22.92829235,588.3451,588.1497,599.0,595.96850094,598.0,594.96850094,596.0,592.96860258,7.62340094,7.81880094,1.0,2.99989836
839,-47.98075191,-22.38666779,869.6075,870.0626,896.0,891.79280448,894.0,889.79280448,879.0,874.79301146,22.18530448,21.73020448,2.0,16.99979302
840,-47.98628515,-22.24658428,748.9106,751.0263,761.0,756.53214952,757.0,752.53214952,760.0,755.53236525,7.62154952,5.50584952,4.0,0.99978427
841,-47.16975572,-22.76649829,546.4395,548.1831,552.0,548.85422186,543.0,539.85422186,558.0,554.85422186,2.41472186,0.67112186,9.0,-6.0
842,-47.32842659,-22.47947258,621.2374,621.5389,635.0,631.36459423,632.0,628.36459423,630.0,626.36459423,10.12719423,9.82569423,3.0,5.0
843,-47.84317594,-22.47527468,566.4801,565.9173,576.0,572.04891612,581.0,577.04891612,570.0,566.04861881,5.56881612,6.13161612,-5.0,6.00029731
844,-47.30790853,-22.5268653,603.8585,605.8468,611.0,607.44927897,611.0,607.44927897,610.0,606.44884882,3.59077897,1.60247897,0.0,1.00043015
845,-47.45122904,-22.71583105,533.3975,532.5257,543.0,539.66891661,538.0,534.66891661,539.0,535.66891661,6.27141661,7.14321661,5.0,4.0
846,-47.19811565,-22.2638373,571.3329,571.2734,581.0,577.08515409,591.0,587.08515409,580.0,576.08469516,5.75225409,5.81175409,-10.0,1.00045893
847,-47.2821142,-22.01302101,576.9604,578.6406,588.0,583.60371303,589.0,584.60371303,588.0,583.60371303,6.64331303,4.96311303,-1.0,0.0
848,-47.56866404,-22.07849778,770.6282,770.6199,780.0,775.53274694,779.0,774.53274694,781.0,776.53274694,4.90454694,4.91284694,1.0,-1.0
849,-47.39401348,-22.17891065,618.133,618.4535,625.0,620.8267189,621.0,616.8267189,628.0,623.8267189,2.6937189,2.3732189,4.0,-3.0
850,-47.51658247,-22.53561984,743.6379,742.1601,751.0,747.3533558,758.0,754.3533558,756.0,752.35396093,3.7154558,5.1932558,-7.0,-5.00060513
851,-47.72479244,-22.96969821,485.1902,488.8567,493.0,489.92693608,503.0,499.92693608,500.0,496.92693608,4.73673608,1.07023608,-10.0,-7.0
852,-47.30834296,-22.43551859,656.7792,657.0615,667.0,663.30522695,667.0,663.30522695,662.0,658.30478319,6.52602695,6.24372695,0.0,5.00044376
853,-47.52966172,-22.36062106,629.4389,630.8051,637.0,633.0548313,635.0,631.0548313,641.0,637.05500301,3.6159313,2.2497313,2.0,-4.00017171
854,-47.04633473,-22.78550794,605.3322,605.5444,611.0,607.91724289,598.0,594.91724289,612.0,608.91724289,2.58504289,2.37284289,13.0,-1.0
855,-47.13822981,-22.39454481,643.287,641.789,653.0,649.32580172,654.0,650.32580172,655.0,651.32580172,6.03880172,7.53680172,-1.0,-2.0
856,-47.74921778,-22.36928588,673.7134,676.36,686.0,681.9269728,689.0,684.9269728,687.0,682.9269728,8.2135728,5.5669728,-3.0,-1.0
857,-47.84284002,-22.87680685,537.1,534.7027,541.0,537.72515726,544.0,540.72515726,547.0,543.72530351,0.62515726,3.02245726,-3.0,-6.00014625
858,-47.22636248,-22.04049316,598.9586,599.5236,607.0,602.68658421,602.0,597.68658421,608.0,603.68675147,3.72798421,3.16298421,5.0,-1.00016726
859,-47.58880255,-22.99781448,511.3732,503.9784,519.0,516.02333166,513.0,510.02333166,525.0,522.02343475,4.65013166,12.04493166,6.0,-6.00010309
860,-47.0520583,-22.8986814,672.9163,672.2605,695.0,692.054606,684.0,681.054606,703.0,700.054606,19.138306,19.794106,11.0,-8.0
861,-47.974894,-22.30041794,684.3115,688.3972,696.0,691.63988774,699.0,694.63988774,694.0,689.64009967,7.32838774,3.24268774,-3.0,1.99978807
862,-47.75324601,-22.39170012,569.1879,569.9603,579.0,574.96363008,576.0,571.96363008,579.0,574.96381829,5.77573008,5.00333008,3.0,-0.000188209999919
863,-47.8291681,-22.76182441,566.885,566.4586,574.0,570.54555561,571.0,567.54555561,573.0,569.54555561,3.66055561,4.08695561,3.0,1.0
864,-47.47567753,-22.85762126,586.7407,587.942,599.0,595.86710155,593.0,589.86710155,595.0,591.86710155,9.12640155,7.92510155,6.0,4.0
865,-47.04390605,-22.56839968,577.501,578.305,584.0,580.62609571,581.0,577.62609571,582.0,578.62648976,3.12509571,2.32109571,3.0,1.99960595
866,-47.99432352,-22.98638196,493.743,493.0738,501.0,497.82314435,505.0,501.82314435,498.0,494.82329074,4.08014435,4.74934435,-4.0,2.99985361
867,-47.97615077,-22.24452831,764.3216,763.2714,771.0,766.53632249,776.0,771.53632249,774.0,769.53653759,2.21472249,3.26492249,-5.0,-3.0002151
868,-47.92717652,-22.5936222,579.0244,578.9783,589.0,585.19888889,593.0,589.19888889,593.0,589.19955865,6.17448889,6.22058889,-4.0,-4.00066976
869,-47.54570342,-22.20421038,737.5742,737.3622,750.0,745.77333918,749.0,744.77333918,748.0,743.7735232,8.19913918,8.41113918,1.0,1.99981598
870,-47.97263805,-22.87849802,470.6575,470.0139,480.0,476.65667245,477.0,473.65667245,479.0,475.65683114,5.99917245,6.64277245,3.0,0.99984131
871,-47.66069893,-22.7181008,496.3783,495.9932,508.0,504.56769816,502.0,498.56769816,508.0,504.5682895,8.18939816,8.57449816,6.0,-0.000591339999914
872,-47.67553751,-22.16199893,690.3749,690.5303,702.0,697.60899737,705.0,700.60899737,699.0,694.60919406,7.23409737,7.07869737,-3.0,2.99980331
873,-47.24177792,-22.57193747,602.509,603.9292,610.0,606.54895642,609.0,605.54895642,609.0,605.54895642,4.03995642,2.61975642,1.0,1.0
