,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
1131,-56.29574062,-18.33193842,133.4969,132.2982,130.0,138.39898023,131.0,139.39898023,132.0,140.39844977,4.90208023,6.10078023,-1.0,-1.99946954
1132,-56.3078428,-18.67780604,121.9003,122.4646,118.0,127.08127504,117.0,126.08127504,117.0,126.08176351,5.18097504,4.61667504,1.0,0.99951153
1133,-56.0867403,-18.38048416,134.5684,134.4129,131.0,138.67850556,128.0,135.67850556,131.0,138.67799348,4.11010556,4.26560556,3.0,0.000512079999993
1134,-56.66061191,-18.84764049,110.6677,110.7547,102.0,112.68581303,99.0,109.68581303,102.0,112.68581303,2.01811303,1.93111303,3.0,0.0
1135,-56.97049266,-18.87302473,108.0424,110.5137,100.0,111.76633396,100.0,111.76633396,105.0,116.76545885,3.72393396,1.25263396,0.0,-4.99912489
1136,-56.54451133,-18.93329251,115.5356,116.155,107.0,117.41031139,102.0,112.41031139,113.0,123.41031139,1.87471139,1.25531139,5.0,-6.0
1137,-56.29506319,-18.33404394,129.8832,129.4454,123.0,131.40057003,120.0,128.40057003,126.0,134.40057003,1.51737003,1.95517003,3.0,-3.0
1138,-56.29668952,-18.62697651,123.0795,124.4536,120.0,128.94831789,127.0,135.94831789,120.0,128.94881274,5.86881789,4.49471789,-7.0,-0.000494849999995
1139,-56.58290333,-18.03115498,119.7629,119.9778,114.0,122.87114105,114.0,122.87114105,116.0,124.87013504,3.10824105,2.89334105,0.0,-1.99899399
1140,-56.17919404,-18.18118515,137.9664,138.6999,134.0,141.6616158,130.0,137.6616158,135.0,142.6616158,3.6952158,2.9617158,4.0,-1.0
1141,-56.27617427,-18.27341687,131.0744,130.6263,126.0,134.21219853,123.0,131.21219853,127.0,135.21219853,3.13779853,3.58589853,3.0,-1.0
1142,-56.9950339,-18.55815142,106.4207,106.255,100.0,111.30634155,97.0,108.30634155,100.0,111.30594768,4.88564155,5.05134155,3.0,0.000393869999996
1143,-56.91439122,-18.0561629,115.6807,115.0613,106.0,116.0872974,107.0,117.0872974,105.0,115.08635223,0.4065974,1.0259974,-1.0,1.00094517
1144,-56.83920216,-18.80580151,117.3594,119.9068,106.0,117.22841138,108.0,119.22841138,109.0,120.22841138,-0.13098862,-2.67838862,-2.0,-3.0
1145,-56.8871599,-18.19580271,111.4185,112.0825,104.0,114.27110845,104.0,114.27110845,109.0,119.26962228,2.85260845,2.18860845,0.0,-4.99851383
1146,-56.94454694,-18.25898232,111.3789,110.604,103.0,113.58668054,100.0,110.58668054,103.0,113.58575551,2.20778054,2.98268054,3.0,0.000925030000005
1147,-56.6169548,-18.63664956,118.5609,118.7059,111.0,121.16185358,109.0,119.16185358,110.0,120.16185358,2.60095358,2.45595358,2.0,1.0
1148,-56.95878143,-18.03312751,109.319,109.3012,103.0,113.1918907,104.0,114.1918907,100.0,110.19095308,3.8728907,3.8906907,-1.0,3.00093762
1149,-56.88652201,-18.2654921,113.4138,112.6703,105.0,115.40473803,101.0,111.40473803,107.0,117.40326278,1.99093803,2.73443803,4.0,-1.99852475
1150,-56.9334827,-18.37497966,110.2636,110.1306,101.0,111.77028553,106.0,116.77028553,103.0,113.76884383,1.50668553,1.63968553,-5.0,-1.9985583
1151,-56.65640359,-18.71487338,113.4548,113.7521,104.0,114.44205469,106.0,116.44205469,105.0,115.44205469,0.98725469,0.68995469,-2.0,-1.0
1152,-56.45088179,-18.95749465,123.0315,123.2124,122.0,132.10195194,122.0,132.10195194,119.0,129.10195194,9.07045194,8.88955194,0.0,3.0
1153,-56.82575918,-18.76041834,107.9776,108.0646,100.0,111.10655615,101.0,112.10655615,103.0,114.10562418,3.12895615,3.04195615,-1.0,-2.99906803
1154,-56.31401125,-18.05322275,127.6945,127.8283,123.0,130.92129328,119.0,126.92129328,124.0,131.92129328,3.22679328,3.09299328,4.0,-1.0
1155,-56.52986057,-18.74682156,115.4121,114.9634,107.0,117.04153292,104.0,114.04153292,109.0,119.04051195,1.62943292,2.07813292,3.0,-1.99897903
1156,-56.93888988,-18.49467133,110.9142,109.7681,103.0,114.00936641,104.0,115.00936641,103.0,114.00885936,3.09516641,4.24126641,-1.0,0.000507049999996
1157,-56.39107551,-18.96026945,120.4937,120.2789,115.0,124.87968708,120.0,129.87968708,114.0,123.87862383,4.38598708,4.60078708,-5.0,1.00106325
1158,-56.92793331,-18.1174631,110.6024,111.5625,102.0,112.25482874,108.0,118.25482874,106.0,116.25389035,1.65242874,0.69232874,-6.0,-3.99906161
1159,-56.30469179,-18.15404544,131.4429,129.9155,125.0,133.08774069,126.0,134.08774069,127.0,135.08668941,1.64484069,3.17224069,-1.0,-1.99894872
1160,-56.40657558,-18.060972,127.056,126.1173,123.0,131.28408301,124.0,132.28408301,122.0,130.28305,4.22808301,5.16678301,-1.0,1.00103301
1161,-56.7513547,-18.90096323,109.069,109.5157,102.0,113.09131092,109.0,120.09131092,105.0,116.09035901,4.02231092,3.57561092,-7.0,-2.99904809
1162,-56.89350152,-18.15631188,111.2259,111.1401,106.0,116.21483938,109.0,119.21483938,108.0,118.2138958,4.98893938,5.07473938,-3.0,-1.99905642
1163,-56.38228531,-18.43748609,126.7511,125.7097,119.0,127.92835924,118.0,126.92835924,119.0,127.92783727,1.17725924,2.21865924,1.0,0.000521970000008
1164,-56.61256002,-18.83181698,111.4207,111.3014,105.0,115.48771664,107.0,117.48771664,104.0,114.48771664,4.06701664,4.18631664,-2.0,1.0
1165,-56.01373791,-18.0969661,141.6599,141.094,138.0,144.85707993,146.0,152.85707993,137.0,143.85707993,3.19717993,3.76307993,-8.0,1.0
1166,-56.30722278,-18.19550056,129.7669,131.7726,128.0,136.17872178,122.0,130.17872178,132.0,140.17872178,6.41182178,4.40612178,6.0,-4.0
1167,-56.30026175,-18.49146038,126.2734,126.2401,122.0,130.71643775,118.0,126.71643775,123.0,131.71537004,4.44303775,4.47633775,4.0,-0.99893229
1168,-56.54599073,-18.36768138,128.519,126.1935,119.0,128.40460181,113.0,122.40460181,120.0,129.40305424,-0.11439819,2.21110181,6.0,-0.99845243
1169,-56.4310852,-18.72451909,119.6602,120.0765,113.0,122.63414407,113.0,122.63414407,114.0,123.63358357,2.97394407,2.55764407,0.0,-0.9994395
1170,-56.34718336,-18.04460346,134.2754,133.6036,129.0,137.02909236,126.0,134.02909236,129.0,137.02805181,2.75369236,3.42549236,3.0,0.00104055
1171,-56.18766668,-18.84458765,125.4101,125.5464,119.0,127.89337309,117.0,125.89337309,120.0,128.89337309,2.48327309,2.34697309,2.0,-1.0
1172,-56.55425422,-18.73301417,114.1849,114.4314,108.0,118.10578653,108.0,118.10578653,108.0,118.10578653,3.92088653,3.67438653,0.0,0.0
1173,-56.18788636,-18.93075089,124.264,124.4163,117.0,126.03465115,113.0,122.03465115,120.0,129.03465115,1.77065115,1.61835115,4.0,-3.0
1174,-56.10573542,-18.13104942,135.1564,135.3681,132.0,139.27971654,126.0,133.27971654,133.0,140.27971654,4.12331654,3.91161654,6.0,-1.0
1175,-56.18826062,-18.90570588,124.9422,122.9079,118.0,126.99549022,115.0,123.99549022,119.0,127.99549022,2.05329022,4.08759022,3.0,-1.0
1176,-56.64228925,-18.57507404,117.4154,118.434,112.0,122.14043245,110.0,120.14043245,110.0,120.14094034,4.72503245,3.70643245,2.0,1.99949211
1177,-56.85129158,-18.59196451,112.8754,113.3939,104.0,114.89551479,100.0,110.89551479,104.0,114.89508299,2.02011479,1.50161479,4.0,0.000431799999987
1178,-56.09356879,-18.45562685,133.2579,132.5156,129.0,136.8420838,131.0,138.8420838,129.0,136.8420838,3.5841838,4.3264838,-2.0,0.0
1179,-56.19784884,-18.8643711,131.8886,125.9844,121.0,129.96688433,108.0,116.96688433,119.0,127.96688433,-1.92171567,3.98248433,13.0,2.0
1180,-56.27657864,-18.40342907,128.8072,128.9896,123.0,131.46071852,122.0,130.46071852,126.0,134.46071852,2.65351852,2.47111852,1.0,-3.0
1181,-56.39720915,-18.58575863,126.8358,126.1382,119.0,128.25908772,120.0,129.25908772,119.0,128.25803681,1.42328772,2.12088772,-1.0,0.00105091
1182,-56.59289854,-18.22302442,119.8242,120.4703,116.0,125.29309453,113.0,122.29309453,114.0,123.29154124,5.46889453,4.82279453,3.0,2.00155329
1183,-56.22522017,-18.51059615,128.8439,128.5737,123.0,131.46123644,123.0,131.46123644,124.0,132.4601535,2.61733644,2.88753644,0.0,-0.99891706
1184,-56.88476618,-18.52393669,122.193,118.991,115.0,125.8845285,109.0,119.8845285,113.0,123.88360353,3.6915285,6.8935285,6.0,2.00092497
1185,-56.89009195,-18.70339349,107.507,107.9106,101.0,112.22168312,96.0,107.22168312,101.0,112.22125222,4.71468312,4.31108312,5.0,0.000430899999998
1186,-56.4777336,-18.67039796,117.8599,117.8956,112.0,121.71374601,105.0,114.71374601,112.0,121.71271231,3.85384601,3.81814601,7.0,0.00103369999999
1187,-56.1071051,-18.23593321,137.2417,137.9283,134.0,141.48688579,132.0,139.48688579,139.0,146.48688579,4.24518579,3.55858579,2.0,-5.0
1188,-56.04301141,-18.06832141,139.6997,138.3017,134.0,140.91519235,127.0,133.91519235,136.0,142.91465333,1.21549235,2.61349235,7.0,-1.99946098
1189,-56.73820812,-18.33886282,116.1078,116.9451,110.0,120.03621367,118.0,128.03621367,112.0,122.03470766,3.92841367,3.09111367,-8.0,-1.99849399
1190,-56.33133886,-18.29178534,127.9815,128.2213,123.0,131.45800956,120.0,128.45800956,125.0,133.45695627,3.47650956,3.23670956,3.0,-1.99894671
1191,-56.88190812,-18.46232972,111.081,110.322,104.0,114.76098729,105.0,115.76098729,104.0,114.76005806,3.67998729,4.43898729,-1.0,0.000929229999997
1192,-56.11598037,-18.73508578,134.8613,132.9438,128.0,136.42296582,131.0,139.42296582,126.0,134.42296582,1.56166582,3.47916582,-3.0,2.0
1193,-56.08984174,-18.81804294,133.6375,133.5764,125.0,133.45541108,130.0,138.45541108,128.0,136.45541108,-0.18208892,-0.12098892,-5.0,-3.0
1194,-56.47681888,-18.14480442,128.9641,129.7327,120.0,128.71311979,124.0,132.71311979,123.0,131.7120954,-0.25098021,-1.01958021,-4.0,-2.99897561
1195,-56.97298143,-18.33650742,117.1271,115.1017,104.0,114.82776934,101.0,111.82776934,110.0,120.82685717,-2.29933066,-0.27393066,3.0,-5.99908783
1196,-56.24646953,-18.46063537,132.2844,133.1309,128.0,136.45152997,126.0,134.45152997,128.0,136.45152997,4.16712997,3.32062997,2.0,0.0
1197,-56.5528468,-18.33423735,121.169,121.3505,113.0,122.36415986,114.0,123.36415986,112.0,121.36415986,1.19515986,1.01365986,-1.0,1.0
1198,-56.18237043,-18.53998721,140.0153,137.962,132.0,140.34596099,141.0,149.34596099,133.0,141.34596099,0.33066099,2.38396099,-9.0,-1.0
1199,-56.23992582,-18.11167108,138.0121,137.4813,135.0,142.75744713,131.0,138.75744713,137.0,144.75744713,4.74534713,5.27614713,4.0,-2.0
1200,-56.08014349,-18.09050799,136.3398,136.748,135.0,142.10202286,133.0,140.10202286,134.0,141.10202286,5.76222286,5.35402286,2.0,1.0
1201,-56.48000973,-18.23522478,123.6118,123.2853,118.0,126.90410673,117.0,125.90410673,117.0,125.90355994,3.29230673,3.61880673,1.0,1.00054679
1202,-56.82867878,-18.41697562,114.0583,114.3047,107.0,117.4973865,105.0,115.4973865,107.0,117.49644057,3.4390865,3.1926865,2.0,0.00094593
1203,-56.63774355,-18.11651436,118.9156,118.8051,116.0,125.24131121,113.0,122.24131121,112.0,121.24031481,6.32571121,6.43621121,3.0,4.0009964
1204,-56.31218025,-18.36693159,127.3124,127.497,126.0,134.52925471,122.0,130.52925471,126.0,134.52766747,7.21685471,7.03225471,4.0,0.00158723999999
1205,-56.58236335,-18.55197999,120.5459,118.2978,118.0,127.88340273,116.0,125.88340273,113.0,122.88290748,7.33750273,9.58560273,2.0,5.00049525
1206,-56.2370549,-18.07340279,130.3155,130.7209,128.0,135.67082519,126.0,133.67082519,129.0,136.67082519,5.35532519,4.94992519,2.0,-1.0
1207,-56.56241739,-18.75074729,113.6202,113.688,107.0,117.16723959,112.0,122.16723959,109.0,119.16622757,3.54703959,3.47923959,-5.0,-1.99898798
1208,-56.02258039,-18.41617987,138.4926,138.3968,132.0,139.48860397,141.0,148.48860397,132.0,139.48860397,0.99600397,1.09180397,-9.0,0.0
1209,-56.42541519,-18.00162495,123.3233,123.481,120.0,128.2323756,124.0,132.2323756,119.0,127.2323756,4.9090756,4.7513756,-4.0,1.0
1210,-56.89248192,-18.0525088,111.8668,111.9501,107.0,117.00522145,100.0,110.00522145,105.0,115.00427162,5.13842145,5.05512145,7.0,2.00094983
1211,-56.26331228,-18.72934026,128.4143,129.4483,120.0,128.99842936,133.0,141.99842936,119.0,127.99734281,0.58412936,-0.44987064,-13.0,1.00108655
1212,-56.15070518,-18.46106081,131.5901,132.3375,123.0,131.07829542,120.0,128.07829542,127.0,135.07778792,-0.51180458,-1.25920458,3.0,-3.9994925
1213,-56.28955679,-18.95856235,129.9631,129.1879,120.0,129.48280974,125.0,134.48280974,119.0,128.48280974,-0.48029026,0.29490974,-5.0,1.0
1214,-56.1793955,-18.53841271,133.1438,130.6543,127.0,135.33203308,134.0,142.33203308,128.0,136.33144003,2.18823308,4.67773308,-7.0,-0.99940695
1215,-56.94523169,-18.77260541,105.3416,105.5477,99.0,110.51939094,96.0,107.51939094,97.0,108.51850014,5.17779094,4.97169094,3.0,2.0008908
1216,-56.28183176,-18.3321976,129.7724,129.8143,127.0,135.34639351,118.0,126.34639351,126.0,134.34586375,5.57399351,5.53209351,9.0,1.00052976
1217,-56.09293521,-18.43044912,135.6602,135.3752,131.0,138.79438771,133.0,140.79438771,130.0,137.79388078,3.13418771,3.41918771,-2.0,1.00050693
1218,-56.43776908,-18.13063356,128.7974,128.2461,122.0,130.53990795,128.0,136.53990795,123.0,131.53887757,1.74250795,2.29380795,-6.0,-0.99896962
1219,-56.26542314,-18.56998512,126.0438,126.6018,117.0,125.72461221,117.0,125.72461221,122.0,130.72461221,-0.31918779,-0.87718779,0.0,-5.0
1220,-56.97309838,-18.46650316,109.0847,109.3992,100.0,111.07001664,101.0,112.07001664,102.0,113.06911406,1.98531664,1.67081664,-1.0,-1.99909742
1221,-56.28689388,-18.65261362,126.6958,125.6761,119.0,127.95649612,123.0,131.95649612,120.0,128.95541835,1.26069612,2.28039612,-4.0,-0.99892223
1222,-56.08529623,-18.65219493,136.2828,135.5271,133.0,141.15809546,135.0,143.15809546,130.0,138.15809546,4.87529546,5.63099546,-2.0,3.0
1223,-56.92460533,-18.86148097,109.4287,108.4167,100.0,111.60181128,104.0,115.60181128,100.0,111.60091855,2.17311128,3.18511128,-4.0,0.000892730000004
1224,-56.03647822,-18.50049644,136.547,136.4267,131.0,138.6957896,139.0,146.6957896,131.0,138.69529528,2.1487896,2.2690896,-8.0,0.000494319999973
1225,-56.34170539,-18.41926218,127.0079,127.4704,125.0,133.74013929,129.0,137.74013929,126.0,134.74013929,6.73223929,6.26973929,-4.0,-1.0
1226,-56.91491521,-18.42185786,120.9848,120.7286,114.0,124.79634531,109.0,119.79634531,116.0,126.7949057,3.81154531,4.06774531,5.0,-1.99856039
1227,-56.44934787,-18.62715214,122.1186,123.1125,115.0,124.53042687,120.0,129.53042687,114.0,123.52938703,2.41182687,1.41792687,-5.0,1.00103984
1228,-56.78506247,-18.15607084,113.3822,113.8809,108.0,117.84226752,107.0,116.84226752,107.0,116.84074858,4.46006752,3.96136752,1.0,1.00151894
1229,-56.19157312,-18.48653716,129.9338,131.1473,125.0,133.28525686,135.0,143.28525686,126.0,134.28474979,3.35145686,2.13795686,-10.0,-0.99949293
1230,-56.12673829,-18.12723082,134.2661,133.8629,133.0,140.35433826,139.0,146.35433826,132.0,139.35433826,6.08823826,6.49143826,-6.0,1.0
1231,-56.23091146,-18.16278288,134.8813,136.3598,135.0,142.82415048,127.0,134.82415048,134.0,141.82415048,7.94285048,6.46435048,8.0,1.0
1232,-56.10802217,-18.3213378,134.9715,134.8539,136.0,143.65168277,135.0,142.65168277,130.0,137.65116269,8.68018277,8.79778277,1.0,6.00052008
1233,-56.64750119,-18.73598535,117.1239,115.6724,105.0,115.44751712,108.0,118.44751712,108.0,118.44751712,-1.67638288,-0.22488288,-3.0,-3.0
1234,-56.58513905,-18.9613499,112.8121,112.7319,106.0,116.60490789,108.0,118.60490789,104.0,114.60390242,3.79280789,3.87300789,-2.0,2.00100547
1235,-56.50986714,-18.27502964,122.8964,122.1842,118.0,127.09253345,117.0,126.09253345,116.0,125.09151284,4.19613345,4.90833345,1.0,2.00102061
1236,-56.1005995,-18.82169486,130.2469,131.5307,128.0,136.50533185,120.0,128.50533185,125.0,133.50578845,6.25843185,4.97463185,8.0,2.9995434
1237,-56.7062214,-18.09270157,118.7962,118.7088,112.0,121.43776189,119.0,128.43776189,112.0,121.4367777,2.64156189,2.72896189,-7.0,0.000984190000011
1238,-56.08519585,-18.62358131,136.1185,134.9364,133.0,141.10744449,129.0,137.10744449,131.0,139.10744449,4.98894449,6.17104449,4.0,2.0
1239,-56.53524542,-18.24410438,122.8126,122.1453,116.0,125.12468783,113.0,122.12468783,116.0,125.12312576,2.31208783,2.97938783,3.0,0.00156207000001
1240,-56.67917218,-18.2068904,117.1945,117.2874,111.0,120.56991663,111.0,120.56991663,112.0,121.56936674,3.37541663,3.28251663,0.0,-0.99945011
1241,-56.07140124,-18.40638248,137.6206,137.5268,135.0,142.665473,145.0,152.665473,134.0,141.66496499,5.044873,5.138673,-10.0,1.00050801
1242,-56.18214902,-18.18227075,135.916,135.3398,131.0,138.67447241,134.0,141.67447241,133.0,140.67447241,2.75847241,3.33467241,-3.0,-2.0
1243,-56.26228507,-18.88394642,129.52,128.8158,123.0,132.25479299,119.0,128.25479299,123.0,132.25479299,2.73479299,3.43899299,4.0,0.0
1244,-56.35803638,-18.62729045,121.9915,122.0927,117.0,126.18480106,116.0,125.18480106,118.0,127.18423725,4.19330106,4.09210106,1.0,-0.99943619
1245,-56.29518798,-18.47243971,135.1389,133.9506,123.0,131.66124563,119.0,127.66124563,127.0,135.66073129,-3.47765437,-2.28935437,4.0,-3.99948566
1246,-56.98163373,-18.90047237,104.8541,104.7711,95.0,106.84583857,102.0,113.84583857,97.0,108.84496951,1.99173857,2.07473857,-7.0,-1.99913094
1247,-56.03659523,-18.0521246,138.3014,138.1464,137.0,143.85860381,131.0,137.85860381,136.0,142.85860381,5.55720381,5.71220381,6.0,1.0
1248,-56.96363199,-18.79363046,105.4641,104.9628,97.0,108.61386939,96.0,107.61386939,98.0,109.61345195,3.14976939,3.65106939,1.0,-0.99958256
1249,-56.27599799,-18.58148382,124.5734,124.6728,120.0,128.78607274,116.0,124.78607274,119.0,127.78657258,4.21267274,4.11327274,4.0,0.99950016
1250,-56.54020918,-18.1394838,122.1938,121.4108,117.0,125.93488321,119.0,127.93488321,118.0,126.93386958,3.74108321,4.52408321,-2.0,-0.99898637
1251,-56.01912811,-18.91326107,130.6944,130.9536,127.0,135.3181223,131.0,139.3181223,130.0,138.3181223,4.6237223,4.3645223,-4.0,-3.0
1252,-56.18243712,-18.69421877,127.4239,126.3877,120.0,128.6179477,114.0,122.6179477,120.0,128.61842753,1.1940477,2.2302477,6.0,-0.000479829999989
1253,-56.49143933,-18.31683166,122.4586,122.9325,115.0,124.10512924,116.0,125.10512924,118.0,127.10512924,1.64652924,1.17262924,-1.0,-3.0
1254,-56.50249991,-18.28306508,124.459,122.7849,115.0,124.08069351,119.0,128.08069351,116.0,125.07967135,-0.37830649,1.29579351,-4.0,-0.99897784
1255,-56.08207115,-18.99506994,127.8603,128.4804,125.0,133.70615982,117.0,125.70615982,121.0,129.70615982,5.84585982,5.22575982,8.0,4.0
1256,-56.25900442,-18.84493392,128.4932,128.0769,120.0,129.17688943,124.0,133.17688943,119.0,128.17688943,0.68368943,1.09998943,-4.0,1.0
1257,-56.17933511,-18.78976307,126.6235,126.8406,124.0,132.76853777,120.0,128.76853777,121.0,129.76900399,6.14503777,5.92793777,4.0,2.99953378
1258,-56.85485477,-18.62652812,110.3819,110.5742,101.0,111.96976916,99.0,109.96976916,104.0,114.96884044,1.58786916,1.39556916,2.0,-2.99907128
1259,-56.41877197,-18.46527563,124.1682,126.4456,124.0,133.11749175,116.0,125.11749175,121.0,130.11697199,8.94929175,6.67189175,8.0,3.00051976
1260,-56.01829729,-18.86163641,133.8395,135.4832,131.0,139.23265798,129.0,137.23265798,130.0,138.23265798,5.39315798,3.74945798,2.0,1.0
1261,-56.62784767,-18.02023952,123.0936,124.742,119.0,128.00983073,124.0,133.00983073,119.0,128.00983073,4.91623073,3.26783073,-5.0,0.0
1262,-56.24194585,-18.91087154,124.5417,123.9904,119.0,128.21873584,122.0,131.21873584,119.0,128.21873584,3.67703584,4.22833584,-3.0,0.0
1263,-56.70114528,-18.7364592,113.5032,112.3496,105.0,115.63711707,108.0,118.63711707,105.0,115.63760202,2.13391707,3.28751707,-3.0,-0.000484950000001
1264,-56.42867793,-18.14113284,125.3358,125.1682,123.0,131.52698568,127.0,135.52698568,120.0,128.52698568,6.19118568,6.35878568,-4.0,3.0
1265,-56.01741523,-18.28650049,138.3859,138.4885,136.0,143.22957517,131.0,138.22957517,135.0,142.22957517,4.84367517,4.74107517,5.0,1.0
1266,-56.94268159,-18.16745346,109.9334,110.3528,102.0,112.40260306,107.0,117.40260306,104.0,114.40167132,2.46920306,2.04980306,-5.0,-1.99906826
1267,-56.74759218,-18.62564344,113.7365,112.779,106.0,116.60305453,107.0,117.60305453,106.0,116.6025929,2.86655453,3.82405453,-1.0,0.00046162999999
1268,-56.75504872,-18.81304708,109.876,110.314,101.0,111.9560206,104.0,114.9560206,101.0,111.9560206,2.0800206,1.6420206,-3.0,0.0
1269,-56.6392049,-18.92080432,114.8476,114.2746,102.0,112.73188068,109.0,119.73188068,103.0,113.73188068,-2.11571932,-1.54271932,-7.0,-1.0
1270,-56.09007826,-18.99111355,128.4932,128.3827,122.0,130.73282175,121.0,129.73282175,125.0,133.73325186,2.23962175,2.35012175,1.0,-3.00043011
1271,-56.96707875,-18.27316083,114.4331,113.1952,103.0,113.6884596,106.0,116.6884596,111.0,121.68754126,-0.7446404,0.4932596,-3.0,-7.99908166
1272,-56.69157169,-18.35645569,117.7962,117.6952,111.0,120.90579652,114.0,123.90579652,111.0,120.90481461,3.10959652,3.21059652,-3.0,0.000981909999993
1273,-56.36053555,-18.30163215,127.4794,127.4434,122.0,130.58767436,127.0,135.58767436,125.0,133.5860892,3.10827436,3.14427436,-5.0,-2.99841484
1274,-56.0355793,-18.95007585,141.2858,138.1533,136.0,144.44495903,137.0,145.44495903,138.0,146.44495903,3.15915903,6.29165903,-1.0,-2.0
1275,-56.37633527,-18.29367093,127.3186,127.6054,122.0,130.63178158,129.0,137.63178158,124.0,132.63073597,3.31318158,3.02638158,-7.0,-1.99895439
1276,-56.78528536,-18.66564395,110.5262,111.2425,104.0,114.80334067,101.0,111.80334067,105.0,115.80383322,4.27714067,3.56084067,3.0,-1.00049255
1277,-56.52758291,-18.6566074,116.8283,118.7786,112.0,121.87283352,110.0,119.87283352,111.0,120.87283352,5.04453352,3.09423352,2.0,1.0
1278,-56.37536603,-18.44340736,128.2515,127.0484,123.0,131.91305594,121.0,129.91305594,123.0,131.91305594,3.66155594,4.86465594,2.0,0.0
1279,-56.47469045,-18.38934577,121.6281,124.1464,117.0,126.18346621,118.0,127.18346621,119.0,128.18190681,4.55536621,2.03706621,-1.0,-1.9984406
1280,-56.65037266,-18.78067054,113.3381,114.0237,106.0,116.53508476,109.0,119.53508476,105.0,115.53508476,3.19698476,2.51138476,-3.0,1.0
1281,-56.99687283,-18.35750259,108.5957,108.9179,104.0,114.94546013,101.0,111.94546013,101.0,111.9445561,6.34976013,6.02756013,3.0,3.00090403
1282,-56.28247378,-18.75842349,123.6659,123.6995,119.0,128.12345631,120.0,129.12345631,119.0,128.12237275,4.45755631,4.42395631,-1.0,0.00108355999998
1283,-56.35425916,-18.61509268,121.9695,122.5974,115.0,124.1480305,114.0,123.1480305,118.0,127.14852924,2.1785305,1.5506305,1.0,-3.00049874
1284,-56.47175394,-18.18055392,122.9025,123.3862,119.0,127.76509162,118.0,126.76509162,119.0,127.76453952,4.86259162,4.37889162,1.0,0.000552100000007
1285,-56.12369998,-18.66194087,130.045,131.6636,127.0,135.32871349,130.0,138.32871349,125.0,133.32871349,5.28371349,3.66511349,-3.0,2.0
1286,-56.61639637,-18.89149332,114.1612,114.6944,106.0,116.60217067,111.0,121.60217067,104.0,114.60217067,2.44097067,1.90777067,-5.0,2.0
1287,-56.94334799,-18.62772374,119.8258,118.6752,112.0,123.26264907,105.0,116.26264907,113.0,124.26264907,3.43684907,4.58744907,7.0,-1.0
1288,-56.75940604,-18.75789793,110.3832,110.2046,106.0,116.87693701,101.0,111.87693701,100.0,110.87598361,6.49373701,6.67233701,5.0,6.0009534
1289,-56.5586537,-18.4793052,119.5255,121.7854,114.0,123.66147342,116.0,125.66147342,115.0,124.66147342,4.13597342,1.87607342,-2.0,-1.0
1290,-56.23808897,-18.85960374,127.2587,128.6767,121.0,130.11911638,119.0,128.11911638,121.0,130.11911638,2.86041638,1.44241638,2.0,0.0
1291,-56.47119288,-18.57032879,126.8479,127.688,119.0,128.50799179,122.0,131.50799179,118.0,127.50849957,1.66009179,0.81999179,-3.0,0.99949222
1292,-56.254036,-18.46986908,128.2507,129.6422,130.0,138.49750666,116.0,124.49750666,128.0,136.49750666,10.24680666,8.85530666,14.0,2.0
1293,-56.91074246,-18.74512388,106.5057,106.2322,98.0,109.36129943,96.0,107.36129943,99.0,110.36039507,2.85559943,3.12909943,2.0,-0.99909564
1294,-56.95399462,-18.93331536,103.6458,103.6699,94.0,105.81210076,89.0,100.81210076,96.0,107.81122334,2.16630076,2.14220076,5.0,-1.99912258
1295,-56.01753803,-18.50050552,135.6866,135.6808,131.0,138.61991513,131.0,138.61991513,131.0,138.61942239,2.93331513,2.93911513,0.0,0.000492739999999
1296,-56.92253823,-18.88595897,107.9026,107.58,99.0,110.63569147,102.0,113.63569147,97.0,108.63479944,2.73309147,3.05569147,-3.0,2.00089203
1297,-56.32190983,-18.05361208,135.7864,134.0825,130.0,137.95270861,135.0,142.95270861,130.0,137.95166435,2.16630861,3.87020861,-5.0,0.00104426000001
1298,-56.19343413,-18.60403275,129.7487,130.2538,125.0,133.50433809,126.0,134.50433809,124.0,132.50433809,3.75563809,3.25053809,-1.0,1.0
1299,-56.20801735,-18.74291318,131.9528,130.3583,126.0,134.80430167,127.0,135.80430167,124.0,132.8032023,2.85150167,4.44600167,-1.0,2.00109937
1300,-56.59948061,-18.45037357,119.4082,118.9484,114.0,123.75523764,112.0,121.75523764,112.0,121.75523764,4.34703764,4.80683764,2.0,2.0
1301,-56.90462957,-18.38754365,113.0049,111.7156,104.0,114.69770251,103.0,113.69770251,104.0,114.6967753,1.69280251,2.98210251,1.0,0.00092721
1302,-56.51929247,-18.00259132,122.4644,121.3216,116.0,124.58013593,112.0,120.58013593,118.0,126.58013593,2.11573593,3.25853593,4.0,-2.0
1303,-56.74459977,-18.77483869,110.818,110.8784,103.0,113.85554125,102.0,112.85554125,103.0,113.8545837,3.03754125,2.97714125,1.0,0.000957549999995
1304,-56.61951938,-18.34677263,125.7754,125.1139,115.0,124.6296306,117.0,126.6296306,117.0,126.6296306,-1.1457694,-0.4842694,-2.0,-2.0
