,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
1909,-44.86778016,-22.56093527,575.7657,574.4583,576.0,571.74643528,554.0,549.74643528,581.0,576.74643528
1910,-44.32568926,-22.07297556,1199.34,1201.917,1203.0,1198.1275533,1203.0,1198.1275533,1204.0,1199.1275533
1911,-44.93807595,-22.89687595,945.0228,948.1605,951.0,946.88650638,960.0,955.88650638,952.0,947.88650638
1912,-44.62533833,-22.28401809,1947.673,1953.186,1959.0,1954.44807239,1952.0,1947.44807239,1954.0,1949.44807239
1913,-44.08987612,-22.9886749,132.7613,131.0756,138.0,133.03597538,130.0,125.03597538,145.0,140.03597538
1914,-44.41473483,-22.24523838,1089.928,1094.923,1129.0,1124.27865094,1096.0,1091.27865094,1103.0,1098.27865094
1915,-44.52576151,-22.79770049,1183.998,1189.522,1186.0,1181.50836099,1197.0,1192.50836099,1201.0,1196.50836099
1916,-44.18963779,-22.29487243,728.1911,719.8077,730.0,725.12264761,731.0,726.12264761,735.0,730.12264761
1917,-44.54446897,-22.37306507,874.7721,866.9886,866.0,861.43094132,842.0,837.43094132,949.0,944.43094132
1918,-44.83183344,-22.4148339,2182.417,2183.138,2187.0,2182.65614146,2191.0,2186.65614146,2191.0,2186.65614146
1919,-44.30324783,-22.20627656,1255.534,1253.459,1248.0,1243.17793264,1257.0,1252.17793264,1260.0,1255.17793264
1920,-44.76489472,-22.66483374,686.101,697.8705,703.0,698.69966327,691.0,686.69966327,695.0,690.69966327
1921,-44.50955101,-22.38046721,530.8378,529.7339,536.0,531.40719797,534.0,529.40719797,536.0,531.40719797
1922,-44.05040846,-22.90569809,488.8201,482.4568,480.0,475.01635985,491.0,486.01635985,506.0,501.01635985
1923,-44.62066224,-22.61471797,524.3748,521.5319,528.0,523.56887581,517.0,512.56887581,528.0,523.56887581
1924,-44.05161992,-22.59479157,437.2909,431.6172,436.0,431.05174875,427.0,422.05174875,441.0,436.05174875
1925,-44.9878788,-23.08310848,935.2531,931.3933,937.0,932.93656749,917.0,912.93656749,937.0,932.93656749
1926,-44.37983894,-22.05730665,1248.853,1245.855,1257.0,1252.15538802,1247.0,1242.15538802,1257.0,1252.15538802
1927,-44.03810349,-22.14746869,440.7941,440.4326,453.0,447.94838872,451.0,445.94838872,448.0,442.94838872
1928,-44.20356432,-22.15311014,670.0879,669.4633,678.0,673.07918651,676.0,671.07918651,675.0,670.07918651
1929,-44.76658335,-22.70250216,1048.903,1059.583,1064.0,1059.70976873,1065.0,1060.70976873,1058.0,1053.70976873
1930,-44.83724578,-23.11150651,1362.549,1363.384,1373.0,1368.78861464,1364.0,1359.78861464,1367.0,1362.78861464
1931,-44.87891693,-22.77117736,988.351,982.4554,992.0,987.81708252,982.0,977.81708252,995.0,990.81708252
1932,-44.06868526,-22.50126579,422.5497,416.1578,419.0,414.0618114,414.0,409.0618114,428.0,423.0618114
1933,-44.84027486,-23.24331494,1270.169,1255.417,1258.0,1253.76287622,1240.0,1235.76287622,1264.0,1259.76287622
1934,-44.45594012,-22.79024239,1390.87,1394.479,1401.0,1396.44254892,1402.0,1397.44254892,1402.0,1397.44254892
1935,-44.70732414,-22.14587012,1759.724,1762.849,1768.0,1763.41957485,1768.0,1763.41957485,1759.0,1754.41957485
1936,-44.76900698,-22.97420173,1400.776,1391.826,1399.0,1394.73568854,1381.0,1376.73568854,1402.0,1397.73568854
1937,-44.46389053,-22.90919274,760.7219,753.5861,761.0,756.44446571,761.0,756.44446571,759.0,754.44446571
1938,-44.52105316,-22.22667617,1555.99,1569.629,1563.0,1558.34588384,1567.0,1562.34588384,1573.0,1568.34588384
1939,-44.54652923,-22.60572094,531.045,529.2803,534.0,529.50443457,527.0,522.50443457,546.0,541.50443457
1940,-44.79723549,-22.12896907,1339.702,1341.281,1345.0,1340.46057046,1336.0,1331.46057046,1346.0,1341.46057046
1941,-44.86512967,-22.6674058,646.0585,645.8325,656.0,651.78038848,649.0,644.78038848,650.0,645.78038848
1942,-44.72913443,-22.33003354,1861.106,1865.497,1866.0,1861.54298826,1853.0,1848.54298826,1873.0,1868.54298826
1943,-44.72444236,-23.01267557,1240.094,1238.465,1242.0,1237.69002046,1229.0,1224.69002046,1246.0,1241.69002046
1944,-44.84728322,-22.23619264,1055.65,1053.72,1053.0,1048.56313642,1053.0,1048.56313642,1070.0,1065.56313642
1945,-44.71434073,-23.03365632,567.6506,558.4268,564.0,559.67785843,546.0,541.67785843,564.0,559.67785843
1946,-44.86138338,-23.24471211,1333.196,1347.032,1354.0,1349.7845221,1349.0,1344.7845221,1351.0,1346.7845221
1947,-44.23165221,-22.86583662,734.3545,744.6362,751.0,746.21485109,759.0,754.21485109,735.0,730.21485109
1948,-44.83859502,-22.38488092,1809.529,1790.324,1805.0,1800.64526337,1801.0,1796.64526337,1812.0,1807.64526337
1949,-44.01809991,-22.04783989,1179.957,1176.591,1184.0,1178.89189927,1174.0,1168.89189927,1186.0,1180.89189927
1950,-44.62852114,-22.4140771,1618.949,1593.816,1603.0,1598.51055772,1592.0,1587.51055772,1609.0,1604.51055772
1951,-44.99286753,-22.0571424,933.9728,932.0306,939.0,934.50483492,940.0,935.50483492,939.0,934.50483492
1952,-44.07189397,-22.94387814,102.687,123.6837,130.0,125.02949616,129.0,124.02949616,122.0,117.02949616
1953,-44.49542952,-22.50068507,491.6223,488.1977,496.0,491.43606667,493.0,488.43606667,502.0,497.43606667
1954,-44.21386247,-22.60877663,457.5104,466.294,475.0,470.20693494,476.0,471.20693494,468.0,463.20693494
1955,-44.39031594,-22.71602362,1025.918,1026.439,1025.0,1020.3788471,1030.0,1025.3788471,1023.0,1018.3788471
1956,-44.57834688,-22.91044613,1128.498,1131.536,1136.0,1131.55663076,1129.0,1124.55663076,1128.0,1123.55663076
1957,-44.16572832,-22.25444504,602.6562,602.6392,613.0,608.08965985,609.0,604.08965985,610.0,605.08965985
1958,-44.03139811,-22.11440645,544.0441,537.843,543.0,537.93024765,542.0,536.93024765,552.0,546.93024765
1959,-44.63291884,-22.71853881,1683.399,1678.541,1684.0,1679.59876681,1670.0,1665.59876681,1682.0,1677.59876681
1960,-44.72096692,-22.38712819,1724.947,1737.996,1741.0,1736.56580321,1738.0,1733.56580321,1730.0,1725.56580321
1961,-44.99482333,-22.31075857,1000.698,999.1601,1005.0,1000.69861028,1003.0,998.69861028,1009.0,1004.69861028
1962,-44.65155791,-22.03009355,1569.083,1558.213,1561.0,1556.30599064,1534.0,1529.30599064,1569.0,1564.30599064
1963,-44.351903,-22.34768913,570.3745,572.9949,582.0,577.27162459,585.0,580.27162459,583.0,578.27162459
1964,-44.97846656,-22.83001108,1023.041,1019.705,1024.0,1019.91052891,1015.0,1010.91052891,1028.0,1023.91052891
1965,-44.57824695,-22.78808029,1315.744,1305.684,1307.0,1302.55662497,1287.0,1282.55662497,1316.0,1311.55662497
1966,-44.37679191,-22.44677427,387.609,388.2006,393.0,388.32301502,399.0,394.32301502,395.0,390.32301502
1967,-44.2052393,-22.26182478,588.9121,573.9724,579.0,574.1239637,569.0,564.1239637,586.0,581.1239637
1968,-44.00141786,-22.35350754,506.5395,509.8667,523.0,517.97757377,518.0,512.97757377,512.0,506.97757377
1969,-44.80115089,-23.12218477,945.5661,941.8604,950.0,945.75094474,930.0,925.75094474,945.0,940.75094474
1970,-44.2224808,-22.6988779,585.9214,581.2014,585.0,580.21833928,579.0,574.21833928,584.0,579.21833928
1971,-44.06952453,-22.5092568,405.0236,401.8076,409.0,404.06344135,409.0,404.06344135,414.0,409.06344135
1972,-44.08955283,-22.94526893,NaN,NaN,3.0,-1.9516327,7.0,2.0483673,3.0,-1.9516327
1973,-44.98397092,-22.78088579,695.7619,694.0367,709.0,704.90445346,700.0,695.90445346,705.0,700.90445346
1974,-44.89827545,-22.18063243,933.3535,926.9697,935.0,930.55421931,924.0,919.55421931,936.0,931.55421931
1975,-44.0101329,-22.71107881,443.6692,446.5173,456.0,451.00690412,452.0,447.00690412,452.0,447.00690412
1976,-44.02980517,-22.65829097,683.157,678.3173,683.0,678.0300875,672.0,667.0300875,685.0,680.0300875
1977,-44.65426554,-22.32938198,2010.543,1998.099,2003.0,1998.49103278,1994.0,1989.49103278,2012.0,2007.49103278
1978,-44.51541368,-22.19376618,1251.042,1258.716,1259.0,1254.32449629,1258.0,1253.32449629,1259.0,1254.32449629
1979,-44.51815949,-22.13922095,1578.108,1578.413,1585.0,1580.29560903,1582.0,1577.29560903,1586.0,1581.29560903
1980,-44.42326123,-22.8032176,1267.466,1272.011,1279.0,1274.41111009,1292.0,1287.41111009,1271.0,1266.41111009
1981,-44.54368968,-22.15402374,1685.983,1681.131,1683.0,1678.32113444,1687.0,1682.32113444,1692.0,1687.32113444
1982,-44.13608498,-22.93028191,269.0666,243.4526,247.0,242.10201774,249.0,244.10201774,257.0,252.10201774
1983,-44.08712544,-22.69376719,448.8337,455.5269,463.0,458.08554161,456.0,451.08554161,455.0,450.08554161
1984,-44.28148436,-22.56983347,494.3824,494.3464,495.0,490.26538245,498.0,493.26538245,500.0,495.26538245
1985,-44.57928439,-23.3248369,258.6144,252.9916,259.0,254.44774299,259.0,254.44774299,263.0,258.44774299
1986,-44.33179469,-22.32449602,580.0953,578.7278,585.0,580.2475416,595.0,590.2475416,590.0,585.2475416
1987,-44.91395709,-22.17347033,1009.83,1008.417,1014.0,1009.55767387,1011.0,1006.55767387,1013.0,1008.55767387
1988,-44.12443072,-22.45569874,493.0245,485.143,491.0,486.10626907,494.0,489.10626907,494.0,489.10626907
1989,-44.78155597,-22.05312816,1182.977,1172.131,1185.0,1180.39547722,1161.0,1156.39547722,1184.0,1179.39547722
1990,-44.87736065,-22.81081397,1129.212,1122.597,1129.0,1124.82285788,1124.0,1119.82285788,1143.0,1138.82285788
1991,-44.20318963,-22.64397885,543.9701,526.3549,532.0,527.19893192,524.0,519.19893192,545.0,540.19893192
1992,-44.17780912,-22.94943303,544.5351,536.8934,540.0,535.14220391,543.0,538.14220391,541.0,536.14220391
1993,-44.83161186,-23.2907642,720.5713,727.4486,727.0,722.73898482,736.0,731.73898482,730.0,725.73898482
1994,-44.55457969,-22.25622249,1782.241,1781.667,1787.0,1782.38452954,1774.0,1769.38452954,1791.0,1786.38452954
1995,-44.3037754,-22.91036671,5.418005,3.878373,13.0,8.28213705,16.0,11.28213705,10.0,5.28213705
1996,-44.71291391,-22.3249074,1890.939,1889.212,1889.0,1884.52928552,1897.0,1892.52928552,1894.0,1889.52928552
1997,-44.73698823,-22.95444479,1347.296,1338.035,1330.0,1325.70624977,1317.0,1312.70624977,1352.0,1347.70624977
1998,-44.6003434,-22.47054657,676.5676,677.8211,683.0,678.5105827,682.0,677.5105827,679.0,674.5105827
1999,-44.57782317,-22.27774613,1692.625,1692.379,1695.0,1690.4117176,1673.0,1668.4117176,1699.0,1694.4117176
2000,-44.1357264,-22.43453726,508.5234,523.2948,526.0,521.11266125,528.0,523.11266125,520.0,515.11266125
2001,-44.46989739,-22.88391563,1154.605,1144.811,1150.0,1145.45253234,1155.0,1150.45253234,1155.0,1150.45253234
2002,-44.03541407,-22.00653974,1015.564,1015.061,1021.0,1015.88562302,1018.0,1012.88562302,1028.0,1022.88562302
2003,-44.26322035,-22.2365838,603.5425,608.4813,608.0,603.16015245,615.0,610.16015245,616.0,611.16015245
2004,-44.60283387,-22.73049813,1615.901,1613.309,1617.0,1612.57390336,1584.0,1579.57390336,1619.0,1614.57390336
2005,-44.81822974,-22.32208875,1013.316,1020.834,1031.0,1026.59755291,1030.0,1025.59755291,1030.0,1025.59755291
2006,-44.32078241,-23.00738929,27.37617,13.4611,13.0,8.27969785,26.0,21.27969785,21.0,16.27969785
2007,-44.16554842,-22.21368559,639.6646,629.9526,630.0,625.07459604,637.0,632.07459604,642.0,637.07459604
2008,-44.41310084,-22.08193524,1349.071,1352.763,1355.0,1350.19204189,1343.0,1338.19204189,1362.0,1357.19204189
2009,-44.04239726,-22.01824225,1042.072,1051.688,1053.0,1047.89635285,1051.0,1045.89635285,1058.0,1052.89635285
2010,-44.48258748,-22.94543161,993.0497,987.1544,989.0,984.45880285,978.0,973.45880285,1002.0,997.45880285
2011,-44.38318712,-22.21902689,1031.196,1030.702,1038.0,1033.24325618,1041.0,1036.24325618,1037.0,1032.24325618
2012,-44.60017415,-22.57958034,482.3863,486.0993,488.0,483.54332843,481.0,476.54332843,488.0,483.54332843
2013,-44.53790787,-22.72428559,1219.354,1220.139,1226.0,1221.51507336,1226.0,1221.51507336,1227.0,1222.51507336
2014,-44.06870301,-22.45407179,402.4367,409.6844,410.0,405.05572947,420.0,415.05572947,411.0,406.05572947
2015,-44.2157847,-22.16879523,704.6312,712.806,717.0,712.0952855,714.0,709.0952855,716.0,711.0952855
2016,-44.53577353,-22.54509022,518.4513,513.6422,514.0,509.4812305,510.0,505.4812305,525.0,520.4812305
2017,-44.9054164,-22.16908823,1231.817,1229.447,1237.0,1232.54971412,1217.0,1212.54971412,1237.0,1232.54971412
2018,-44.05751082,-22.90242877,192.3085,199.5184,206.0,201.02493581,204.0,199.02493581,203.0,198.02493581
2019,-44.99325414,-22.11626617,1266.615,1272.585,1279.0,1274.55444803,1283.0,1278.55444803,1280.0,1275.55444803
2020,-44.88650036,-22.03592835,975.9628,974.1606,982.0,977.43597293,981.0,976.43597293,985.0,980.43597293
2021,-44.92186483,-22.42878208,1722.681,1739.922,1741.0,1736.72348909,1721.0,1716.72348909,1737.0,1732.72348909
2022,-44.57592128,-22.06205948,1228.96,1232.298,1236.0,1231.28372036,1233.0,1228.28372036,1235.0,1230.28372036
2023,-44.15363574,-22.90859274,852.7111,847.3534,846.0,841.1259464,837.0,832.1259464,848.0,843.1259464
2024,-44.3214402,-22.86146603,746.0254,747.9308,719.0,714.30704025,741.0,736.30704025,758.0,753.30704025
2025,-44.45652663,-22.73991947,1539.377,1539.37,1540.0,1535.44168104,1540.0,1535.44168104,1553.0,1548.44168104
2026,-44.08674986,-22.13095431,600.4003,599.9225,598.0,592.98017733,599.0,593.98017733,602.0,596.98017733
2027,-44.98743976,-22.33871539,972.7057,970.7416,980.0,975.71232465,969.0,964.71232465,980.0,975.71232465
2028,-44.3284753,-22.91310558,NaN,NaN,5.0,0.30707933,13.0,8.30707933,3.0,-1.69292067
2029,-44.63312345,-22.14532272,1288.383,1288.104,1292.0,1287.37350746,1287.0,1282.37350746,1296.0,1291.37350746
2030,-44.66017409,-22.06676732,1849.941,1845.612,1846.0,1841.33728038,1826.0,1821.33728038,1857.0,1852.33728038
2031,-44.23124001,-22.99880386,0.9228889,NaN,4.0,-0.81352253,15.0,10.18647747,8.0,3.18647747
2032,-44.14999465,-22.31959661,780.8756,786.5791,790.0,785.09731059,787.0,782.09731059,789.0,784.09731059
2033,-44.44638746,-22.79619922,1180.591,1183.972,1188.0,1183.43329316,1197.0,1192.43329316,1184.0,1179.43329316
2034,-44.58984979,-22.23188576,1634.619,1650.61,1654.0,1649.39599795,1645.0,1640.39599795,1637.0,1632.39599795
2035,-44.07861629,-22.64773221,556.9108,558.1521,568.0,563.07863999,564.0,559.07863999,556.0,551.07863999
2036,-44.32383716,-22.66412547,575.2419,592.7653,593.0,588.31361584,604.0,599.31361584,589.0,584.31361584
2037,-44.11610934,-22.31802033,744.247,759.1052,763.0,758.06827756,761.0,756.06827756,756.0,751.06827756
2038,-44.23905036,-22.53185123,508.8729,513.5684,520.0,515.2216175,519.0,514.2216175,506.0,501.2216175
2039,-44.93587801,-22.52735305,599.0253,595.8501,595.0,590.78112481,596.0,591.78112481,599.0,594.78112481
2040,-44.33606193,-22.18415251,1329.378,1324.099,1329.0,1324.19210801,1338.0,1333.19210801,1335.0,1330.19210801
2041,-44.29370638,-22.69107629,565.2332,563.3579,564.0,559.28671299,553.0,548.28671299,574.0,569.28671299
2042,-44.99760562,-23.00712218,957.9142,962.4664,967.0,962.94644633,965.0,960.94644633,962.0,957.94644633
2043,-44.3217552,-22.57961944,555.6145,554.4173,556.0,551.30307037,546.0,541.30307037,561.0,556.30307037
2044,-44.38015691,-22.31846677,561.6329,559.672,567.0,562.28325852,554.0,549.28325852,573.0,568.28325852
2045,-44.77595298,-22.90364079,1121.315,1126.928,1132.0,1127.74262549,1126.0,1121.74262549,1129.0,1124.74262549
2046,-44.98196746,-23.17508644,1211.323,1213.819,1221.0,1216.92167069,1207.0,1202.92167069,1219.0,1214.92167069
2047,-44.42549908,-22.31350091,951.0315,958.0621,956.0,951.31617246,959.0,954.31617246,961.0,956.31617246
2048,-44.30879111,-22.5353574,528.0233,531.4774,539.0,534.28448797,551.0,546.28448797,540.0,535.28448797
2049,-44.69184122,-22.42886365,1557.348,1572.409,1572.0,1567.5635278,1572.0,1567.5635278,1565.0,1560.5635278
2050,-44.37258148,-22.07935728,1198.768,1202.723,1205.0,1200.16327695,1209.0,1204.16327695,1207.0,1202.16327695
2051,-44.74085259,-22.82496343,1387.703,1383.909,1388.0,1383.70639283,1354.0,1349.70639283,1399.0,1394.70639283
2052,-44.107453,-22.1827805,488.7624,487.9435,499.0,494.0168585,504.0,499.0168585,493.0,488.0168585
2053,-44.63837922,-22.99741938,1160.407,1166.034,1171.0,1166.60748319,1165.0,1160.60748319,1171.0,1166.60748319
2054,-44.35559435,-22.75259171,1035.319,1040.047,1041.0,1036.34679125,1048.0,1043.34679125,1037.0,1032.34679125
2055,-44.48235099,-22.4594991,396.2033,395.6802,401.0,396.41333378,406.0,401.41333378,404.0,399.41333378
2056,-44.87558256,-22.93848413,989.0941,990.8521,999.0,994.83435068,994.0,989.83435068,991.0,986.83435068
2057,-44.47555381,-22.17214338,1144.406,1143.4,1148.0,1143.28524833,1147.0,1142.28524833,1150.0,1145.28524833
2058,-44.52956606,-22.34471135,1196.145,1214.782,1219.0,1214.40775633,1213.0,1208.40775633,1210.0,1205.40775633
2059,-44.92531641,-22.59869538,646.4956,647.4825,662.0,657.803108,653.0,648.803108,657.0,652.803108
2060,-44.59223462,-22.54634704,510.0376,503.3981,514.0,509.52805454,483.0,478.52805454,497.0,492.52805454
2061,-44.90818782,-22.79145752,984.0378,978.9747,981.0,976.84517819,965.0,960.84517819,990.0,985.84517819
2062,-44.55143656,-22.16825136,1762.983,1770.74,1773.0,1768.33453559,1764.0,1759.33453559,1769.0,1764.33453559
2063,-44.64778969,-22.4799891,518.9023,521.0865,528.0,523.55068193,513.0,508.55068193,527.0,522.55068193
2064,-44.72986013,-23.01993061,1130.157,1126.516,1135.0,1130.69469959,1111.0,1106.69469959,1134.0,1129.69469959
2065,-44.95379754,-22.18092624,1050.591,1059.648,1065.0,1060.58466468,1067.0,1062.58466468,1062.0,1057.58466468
2066,-44.40799836,-22.54169676,530.0822,542.2943,542.0,537.37237896,544.0,539.37237896,543.0,538.37237896
2067,-44.93803829,-22.29393137,892.14,890.7762,896.0,891.65446205,889.0,884.65446205,899.0,894.65446205
2068,-44.34632233,-22.8745741,638.1334,600.5527,631.0,626.33044671,608.0,603.33044671,618.0,613.33044671
2069,-44.17996303,-22.68391179,561.1136,574.2278,574.0,569.17713436,578.0,573.17713436,572.0,567.17713436
2070,-44.73461259,-23.28793638,602.0938,600.798,607.0,602.63553602,616.0,611.63553602,617.0,612.63553602
2071,-44.78743381,-22.54107462,539.017,547.2094,547.0,542.67900272,540.0,535.67900272,541.0,536.67900272
2072,-44.92424053,-22.33004212,965.7578,966.358,971.0,966.66898291,962.0,957.66898291,971.0,966.66898291
2073,-44.81752353,-22.7619789,1259.598,1276.869,1286.0,1281.76419894,1267.0,1262.76419894,1268.0,1263.76419894
2074,-44.78944885,-22.33148972,1524.251,1525.115,1528.0,1523.58419659,1524.0,1519.58419659,1531.0,1526.58419659
2075,-44.61708202,-22.42621483,1239.976,1250.852,1254.0,1249.50692762,1253.0,1248.50692762,1248.0,1243.50692762
2076,-44.40622512,-22.54600845,613.4531,618.5859,624.0,619.37179602,619.0,614.37179602,628.0,623.37179602
2077,-44.9040822,-22.23274268,932.0312,933.8986,942.0,937.59393314,941.0,936.59393314,942.0,937.59393314
2078,-44.49508402,-22.01109337,1279.073,1274.253,1281.0,1276.19982032,1272.0,1267.19982032,1283.0,1278.19982032
2079,-44.46811714,-22.87880023,1147.965,1147.132,1156.0,1151.45129544,1149.0,1144.45129544,1153.0,1148.45129544
2080,-44.09793573,-22.13414759,598.5625,605.8802,610.0,604.99006744,609.0,603.99006744,609.0,603.99006744
2081,-44.1353758,-22.69328446,697.3384,700.9052,704.0,699.13345275,714.0,709.13345275,697.0,692.13345275
2082,-44.95477385,-23.34099752,11.2815,11.69522,16.0,11.85355997,13.0,8.85355997,24.0,19.85355997
2083,-44.79606343,-23.04282886,1410.056,1406.736,1416.0,1411.75663724,1417.0,1412.75663724,1423.0,1418.75663724
2084,-44.79537119,-22.2965451,1337.543,1342.054,1347.0,1342.5681989,1350.0,1345.5681989,1344.0,1339.5681989
2085,-44.16643198,-22.87821752,1108.349,1112.219,1114.0,1109.14543506,1132.0,1127.14543506,1113.0,1108.14543506
2086,-44.74235496,-23.27288791,118.0713,117.9597,120.0,115.64945555,108.0,103.64945555,128.0,123.64945555
2087,-44.69812676,-22.67381287,616.0797,624.069,631.0,626.64670795,629.0,624.64670795,623.0,618.64670795
2088,-44.76334778,-22.8762479,1375.602,1376.836,1385.0,1380.73016729,1371.0,1366.73016729,1381.0,1376.73016729
2089,-44.16569381,-23.01210027,189.942,188.8147,195.0,190.11163653,200.0,195.11163653,193.0,188.11163653
2090,-44.96305373,-22.31476361,1005.622,1011.36,1020.0,1015.68264634,1025.0,1020.68264634,1023.0,1018.68264634
2091,-44.5384449,-22.96577304,386.9787,395.5912,400.0,395.51206734,399.0,394.51206734,396.0,391.51206734
2092,-44.8156348,-22.82348546,1277.117,1270.676,1275.0,1270.77190219,1250.0,1245.77190219,1283.0,1278.77190219
2093,-44.95117331,-22.04420221,1102.594,1105.171,1109.0,1104.47433331,1106.0,1101.47433331,1115.0,1110.47433331
2094,-44.25944735,-22.55631144,398.1261,399.2753,407.0,402.24367454,404.0,399.24367454,406.0,401.24367454
2095,-44.64217181,-22.23144211,1753.718,1761.997,1767.0,1762.43088975,1766.0,1761.43088975,1772.0,1767.43088975
2096,-44.29025827,-22.84491097,1051.166,1049.748,1051.0,1046.27725812,1056.0,1051.27725812,1053.0,1048.27725812
2097,-44.38670043,-22.45900965,403.5927,404.7072,410.0,405.33468584,411.0,406.33468584,411.0,406.33468584
2098,-44.34732524,-23.01102649,125.2201,121.305,137.0,132.30703095,135.0,130.30703095,130.0,125.30703095
2099,-44.96288011,-22.76432202,708.3284,704.4865,707.0,702.88358663,706.0,701.88358663,716.0,711.88358663
2100,-44.36011004,-22.85656115,1133.333,1128.622,1124.0,1119.34626179,1132.0,1127.34626179,1130.0,1125.34626179
2101,-44.83551794,-22.6218743,676.4492,681.7612,680.0,675.74340703,667.0,662.74340703,690.0,685.74340703
2102,-44.01128797,-22.41384189,507.4037,511.89,515.0,509.99723219,501.0,495.99723219,511.0,505.99723219
2103,-44.79917321,-23.246459,310.83,310.1873,318.0,313.71898217,315.0,310.71898217,325.0,320.71898217
2104,-44.62168099,-22.28586123,1928.753,1937.115,1949.0,1944.44657658,1923.0,1918.44657658,1959.0,1954.44657658
2105,-44.14731591,-22.25004781,641.0225,644.1293,647.0,642.07327352,652.0,647.07327352,648.0,643.07327352
2106,-44.89154216,-22.02665296,904.8101,914.5281,918.0,913.43056419,923.0,918.43056419,915.0,910.43056419
2107,-44.80053748,-22.78618264,1141.539,1132.24,1134.0,1129.75362323,1120.0,1115.75362323,1142.0,1137.75362323
2108,-44.01792699,-22.35029714,512.0226,513.5502,514.0,508.99144057,514.0,508.99144057,513.0,507.99144057
2109,-44.53291241,-22.76154949,1458.035,1462.247,1467.0,1462.51348816,1464.0,1459.51348816,1467.0,1462.51348816
2110,-44.02672731,-22.69448558,507.7005,507.5073,507.0,502.0250862,508.0,503.0250862,514.0,509.0250862
2111,-44.83179445,-22.10878593,1277.148,1286.746,1291.0,1286.46487429,1292.0,1287.46487429,1286.0,1281.46487429
2112,-44.94966558,-22.8453385,1154.116,1155.138,1155.0,1150.88924553,1140.0,1135.88924553,1164.0,1159.88924553
2113,-44.34537565,-22.51191504,576.2366,559.8276,570.0,565.31210572,566.0,561.31210572,577.0,572.31210572
2114,-44.85471096,-22.47492126,1181.432,1184.174,1188.0,1183.70052386,1180.0,1175.70052386,1192.0,1187.70052386
2115,-44.95881644,-23.2849374,360.9744,355.3423,363.0,358.87481507,340.0,335.87481507,360.0,355.87481507
2116,-44.77574374,-22.5518186,618.9328,602.5142,600.0,595.67410167,617.0,612.67410167,625.0,620.67410167
2117,-44.11845198,-22.04444723,1073.166,1073.716,1069.0,1063.96522302,1065.0,1059.96522302,1072.0,1066.96522302
2118,-44.94363697,-23.10481805,964.4716,963.3965,968.0,963.89307134,959.0,954.89307134,974.0,969.89307134
2119,-44.92286484,-23.20113334,1258.933,1263.014,1269.0,1264.85816267,1273.0,1268.85816267,1263.0,1258.85816267
2120,-44.59223876,-22.509402,518.0286,508.0866,510.0,505.51710733,501.0,496.51710733,520.0,515.51710733
2121,-44.33608844,-22.37735674,451.254,455.3037,462.0,457.26876415,463.0,458.26876415,457.0,452.26876415
2122,-44.79438927,-23.19289153,635.1084,631.6353,628.0,623.72870399,610.0,605.72870399,638.0,633.72870399
2123,-44.64799274,-22.46157407,650.2516,675.1162,681.0,676.54390533,678.0,673.54390533,673.0,668.54390533
2124,-44.78583136,-22.57604802,610.7026,618.2329,627.0,622.69009781,634.0,629.69009781,607.0,602.69009781
2125,-44.34242048,-22.18491007,1530.25,1523.319,1527.0,1522.19718838,1521.0,1516.19718838,1535.0,1530.19718838
2126,-44.90772926,-22.5701851,528.4046,522.2974,531.0,526.77903502,517.0,512.77903502,527.0,522.77903502
2127,-44.59464081,-22.46797026,624.465,616.9861,624.0,619.5051656,630.0,625.5051656,628.0,623.5051656
2128,-44.87711687,-22.01285577,1000.184,1001.785,1007.0,1002.41208711,997.0,992.41208711,1007.0,1002.41208711
2129,-44.57908357,-22.82864981,1073.532,1076.509,1081.0,1076.55887853,1056.0,1051.55887853,1079.0,1074.55887853
2130,-44.09727217,-22.4791063,445.7476,433.0635,435.0,430.0854238,431.0,426.0854238,446.0,441.0854238
2131,-44.91112223,-22.72887197,614.7278,621.0133,623.0,618.8335434,634.0,629.8335434,618.0,613.8335434
2132,-44.84318066,-22.76825993,1136.92,1140.244,1143.0,1138.7867323,1127.0,1122.7867323,1141.0,1136.7867323
2133,-44.46891755,-22.99740533,239.1505,248.4593,254.0,249.43672293,258.0,253.43672293,251.0,246.43672293
2134,-44.06430157,-22.66328276,500.5945,504.0298,495.0,490.06409807,488.0,483.06409807,498.0,493.06409807
2135,-44.74810812,-23.14954419,845.7476,845.6694,851.0,846.69159254,842.0,837.69159254,858.0,853.69159254
2136,-44.89647542,-22.28108251,1066.765,1057.316,1067.0,1062.62143994,1066.0,1061.62143994,1070.0,1065.62143994
2137,-44.35979975,-22.19645949,1452.979,1460.263,1466.0,1461.2155505,1461.0,1456.2155505,1464.0,1459.2155505
2138,-44.48219732,-22.3045844,1072.289,1077.284,1084.0,1079.35509258,1088.0,1083.35509258,1082.0,1077.35509258
2139,-44.03100719,-22.06709021,797.3876,790.3358,794.0,788.91007385,801.0,795.91007385,799.0,793.91007385
2140,-44.78901889,-22.31950591,1575.418,1575.684,1575.0,1570.57721013,1564.0,1559.57721013,1573.0,1568.57721013
2141,-44.83473443,-22.95631174,1112.111,1108.537,1117.0,1112.79751304,1108.0,1103.79751304,1123.0,1118.79751304
