,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
1353,-48.95182908,-27.72042773,468.925,474.5948,473.0,475.7086492,476.0,478.7086492,481.0,483.7086492,6.7836492,1.1138492,-3.0,-8.0
1354,-48.73699133,-27.65743544,273.8938,270.2254,268.0,270.25556217,267.0,269.25556217,271.0,273.25556217,-3.63823783,0.03016217,1.0,-3.0
1355,-48.94078114,-27.95238408,526.2653,517.3544,511.0,513.63191725,498.0,500.63191725,525.0,527.63191725,-12.63338275,-3.72248275,13.0,-14.0
1356,-48.71067658,-27.2024618,14.80403,16.33722,9.0,11.25901883,15.0,17.25901883,15.0,17.25901883,-3.54501117,-5.07820117,-6.0,-6.0
1357,-48.77282435,-27.57758499,301.1907,306.7577,304.0,306.35185959,299.0,301.35185959,299.0,301.35185959,5.16115959,-0.40584041,5.0,5.0
1358,-48.82575978,-28.22731245,493.0558,492.9004,493.0,495.28931138,488.0,490.28931138,496.0,498.28931138,2.23351138,2.38891138,5.0,-3.0
1359,-48.97019941,-27.21771385,482.0563,475.529,470.0,472.79170246,466.0,468.79170246,475.0,477.79170246,-9.26459754,-2.73729754,4.0,-5.0
1360,-48.9600347,-27.35369625,261.573,266.3227,261.0,263.76996317,244.0,246.76996317,262.0,264.76996317,2.19696317,-2.55273683,17.0,-1.0
1361,-48.86289481,-27.65109098,325.2696,327.9134,328.0,330.53456572,318.0,320.53456572,326.0,328.53456572,5.26496572,2.62116572,10.0,2.0
1362,-48.95113514,-27.39714938,328.9594,335.6524,335.0,337.74988942,325.0,327.74988942,330.0,332.74988942,8.79048942,2.09748942,10.0,5.0
1363,-48.88230268,-27.91691159,999.5366,999.0422,998.0,1000.5155747,991.0,993.5155747,992.0,994.5155747,0.9789747,1.4733747,7.0,6.0
1364,-48.86419451,-27.39889132,383.0818,384.0859,373.0,375.57291016,372.0,374.57291016,378.0,380.57291016,-7.50888984,-8.51298984,1.0,-5.0
1365,-48.7530179,-27.51287682,11.14885,14.88482,18.0,20.31862622,7.0,9.31862622,15.0,17.31862622,9.16977622,5.43380622,11.0,3.0
1366,-48.93813302,-27.2800661,57.06062,58.31858,60.0,62.72939521,47.0,49.72939521,58.0,60.72939521,5.66877521,4.41081521,13.0,2.0
1367,-48.67432919,-27.01334897,92.51924,89.16362,90.0,92.18243872,96.0,98.18243872,95.0,97.18243872,-0.33680128,3.01881872,-6.0,-5.0
1368,-48.65693555,-28.05748613,8.635712,10.16482,8.0,9.95237874,15.0,16.95237874,11.0,12.95237874,1.31666674,-0.21244126,-7.0,-3.0
1369,-48.97082913,-28.6136617,2.235621,2.168801,1.0,3.46612325,9.0,11.46612325,1.0,3.46612325,1.23050225,1.29732225,-8.0,0.0
1370,-48.86846091,-28.25486659,23.94371,23.07833,27.0,29.37685251,14.0,16.37685251,21.0,23.37685251,5.43314251,6.29852251,13.0,6.0
1371,-48.86801442,-27.35684143,154.7703,165.3035,154.0,156.58389337,155.0,157.58389337,161.0,163.58389337,1.81359337,-8.71960663,-1.0,-7.0
1372,-48.80529176,-27.81081882,937.5287,940.0701,948.0,950.37334252,927.0,929.37334252,930.0,932.37334252,12.84464252,10.30324252,21.0,18.0
1373,-48.84735932,-28.05441483,571.0751,575.5997,587.0,589.39765491,573.0,575.39765491,573.0,575.39765491,18.32255491,13.79795491,14.0,14.0
1374,-48.97616965,-27.37876429,311.4749,310.0684,297.0,299.80025605,286.0,288.80025605,296.0,298.80025605,-11.67464395,-10.26814395,11.0,1.0
1375,-48.70229696,-28.16214306,18.52555,18.0945,17.0,19.02406918,18.0,20.02406918,18.0,20.02406918,0.49851918,0.92956918,-1.0,-1.0
1376,-48.88108444,-27.99092424,514.4117,526.0357,522.0,524.49166922,523.0,525.49166922,523.0,525.49166922,10.07996922,-1.54403078,-1.0,-1.0
1377,-48.96850679,-27.05318982,188.9343,187.2443,185.0,187.78007534,168.0,170.78007534,189.0,191.78007534,-1.15422466,0.53577534,17.0,-4.0
1378,-48.52234354,-27.66942589,1.533706,1.90532,2.0,3.74424644,9.0,10.74424644,NaN,NaN,2.21054044,1.83892644,-7.0,NaN
1379,-48.76920082,-27.27850108,9.315784,9.355852,8.0,10.3816088,14.0,16.3816088,9.0,11.3816088,1.0658248,1.0257568,-6.0,-1.0
1380,-48.97605767,-27.91973113,776.6738,780.0059,759.0,761.71483936,747.0,749.71483936,755.0,757.71483936,-14.95896064,-18.29106064,12.0,4.0
1381,-48.89390907,-27.74831961,642.7549,646.6389,653.0,655.58161989,648.0,650.58161989,651.0,653.58161989,12.82671989,8.94271989,5.0,2.0
1382,-48.75598424,-27.34398521,412.4689,405.6767,403.0,405.34737676,387.0,389.34737676,410.0,412.34737676,-7.12152324,-0.32932324,16.0,-7.0
1383,-48.93004469,-27.03207229,406.4987,395.5528,409.0,411.70585424,370.0,372.70585424,405.0,407.70585424,5.20715424,16.15305424,39.0,4.0
1384,-48.87134667,-27.94603666,833.342,843.1208,841.0,843.48318013,838.0,840.48318013,839.0,841.48318013,10.14118013,0.36238013,3.0,2.0
1385,-48.6987285,-27.91639486,272.082,260.5972,249.0,251.09876634,239.0,241.09876634,265.0,267.09876634,-20.98323366,-9.49843366,10.0,-16.0
1386,-48.89150742,-27.13090531,97.21037,93.79656,89.0,91.63672565,90.0,92.63672565,97.0,99.63672565,-5.57364435,-2.15983435,-1.0,-8.0
1387,-48.9675343,-28.01722065,386.3357,389.0847,387.0,389.67145377,375.0,377.67145377,391.0,393.67145377,3.33575377,0.58675377,12.0,-4.0
1388,-48.90628857,-27.57148671,660.0724,647.4565,647.0,649.63941231,630.0,632.63941231,652.0,654.63941231,-10.43298769,2.18291231,17.0,-5.0
1389,-48.9734366,-28.54620292,1.381787,1.103133,1.0,3.50011353,9.0,11.50011353,NaN,NaN,2.11832653,2.39698053,-8.0,NaN
1390,-48.85535471,-27.66401953,135.4499,134.6884,131.0,133.51596302,124.0,126.51596302,140.0,142.51596302,-1.93393698,-1.17243698,7.0,-9.0
1391,-48.96364585,-28.32946001,353.2867,352.6659,348.0,350.56198026,352.0,354.56198026,353.0,355.56198026,-2.72471974,-2.10391974,-4.0,-5.0
1392,-48.95024782,-28.44535902,13.40067,12.90587,11.0,13.4882692,18.0,20.4882692,13.0,15.4882692,0.0875992,0.5823992,-7.0,-2.0
1393,-48.736994,-27.61297839,151.25,151.5625,151.0,153.26488549,146.0,148.26488549,154.0,156.26488549,2.01488549,1.70238549,5.0,-3.0
1394,-48.86738108,-28.43544141,119.8117,107.4718,117.0,119.30490713,124.0,126.30490713,115.0,117.30490713,-0.50679287,11.83310713,-7.0,2.0
1395,-48.77295532,-27.55542564,209.0231,215.2555,214.0,216.35580949,210.0,212.35580949,210.0,212.35580949,7.33270949,1.10030949,4.0,4.0
1396,-48.86186123,-27.6931755,348.4183,358.5832,355.0,357.52395564,353.0,355.52395564,351.0,353.52395564,9.10565564,-1.05924436,2.0,4.0
1397,-48.94048537,-27.68612047,565.6103,574.5652,577.0,579.6914259,574.0,576.6914259,575.0,577.6914259,14.0811259,5.1262259,3.0,2.0
1398,-48.73854333,-27.56312236,210.0474,209.3571,214.0,216.27762309,202.0,204.27762309,215.0,217.27762309,6.23022309,6.92052309,12.0,-1.0
1399,-48.92074038,-27.01546972,438.4277,420.3979,423.0,425.68631348,391.0,393.68631348,428.0,430.68631348,-12.74138652,5.28841348,32.0,-5.0
1400,-48.7285089,-27.99713866,468.3896,463.8828,460.0,462.14321659,459.0,461.14321659,462.0,464.14321659,-6.24638341,-1.73958341,1.0,-2.0
1401,-48.41774055,-27.57652269,127.7854,131.7027,121.0,122.50659681,120.0,121.50659681,128.0,129.50659681,-5.27880319,-9.19610319,1.0,-7.0
1402,-48.94267384,-27.87707305,461.7005,462.5506,467.0,469.65534438,452.0,454.65534438,448.0,450.65534438,7.95484438,7.10474438,15.0,19.0
1403,-48.89885152,-27.92446974,737.0593,739.7329,741.0,743.54914459,741.0,743.54914459,732.0,734.54914459,6.48984459,3.81624459,0.0,9.0
1404,-48.93322665,-27.33823484,214.8912,233.4132,220.0,222.71743137,223.0,225.71743137,227.0,229.71743137,7.82623137,-10.69576863,-3.0,-7.0
1405,-48.66601727,-27.36651536,102.3868,100.0818,103.0,105.14455151,101.0,103.14455151,98.0,100.14455151,2.75775151,5.06275151,2.0,5.0
1406,-48.86391719,-27.38447085,348.4338,352.5301,323.0,325.57361753,338.0,340.57361753,338.0,340.57361753,-22.86018247,-26.95648247,-15.0,-15.0
1407,-48.89340371,-28.150758,566.4105,569.4849,564.0,566.46927204,562.0,564.46927204,563.0,565.46927204,0.05877204,-3.01562796,2.0,1.0
1408,-48.95905313,-28.22344171,85.7727,93.12089,87.0,89.58888285,96.0,98.58888285,87.0,89.58888285,3.81618285,-3.53200715,-9.0,0.0
1409,-48.97027429,-28.2105844,165.9542,169.9582,167.0,169.61725367,168.0,170.61725367,166.0,168.61725367,3.66305367,-0.34094633,-1.0,1.0
1410,-48.79953957,-27.44242849,529.754,520.8995,520.0,522.43100779,508.0,510.43100779,526.0,528.43100779,-7.32299221,1.53150779,12.0,-6.0
1411,-48.72620187,-28.04777695,34.86265,32.50586,33.0,35.12129331,40.0,42.12129331,34.0,36.12129331,0.25864331,2.61543331,-7.0,-1.0
1412,-48.84762731,-28.16455826,401.6737,406.6952,400.0,402.36171555,388.0,390.36171555,402.0,404.36171555,0.68801555,-4.33348445,12.0,-2.0
1413,-48.71775277,-27.19616549,14.08719,13.84502,11.0,13.27447508,25.0,27.27447508,15.0,17.27447508,-0.81271492,-0.57054492,-14.0,-4.0
1414,-48.73415416,-27.89606251,223.2769,217.3565,214.0,216.1873748,221.0,223.1873748,215.0,217.1873748,-7.0895252,-1.1691252,-7.0,-1.0
1415,-48.74819627,-27.18194946,25.29874,27.36076,27.0,29.34107931,29.0,31.34107931,36.0,38.34107931,4.04233931,1.98031931,-2.0,-9.0
1416,-48.80705546,-27.03385931,34.16629,32.55527,35.0,37.46302807,35.0,37.46302807,36.0,38.46302807,3.29673807,4.90775807,0.0,-1.0
1417,-48.5800656,-27.37197028,345.2694,344.2413,344.0,345.94527126,344.0,345.94527126,346.0,347.94527126,0.67587126,1.70397126,0.0,-2.0
1418,-48.75017916,-27.96350356,90.00494,89.69019,84.0,86.20434655,78.0,80.20434655,89.0,91.20434655,-3.80059345,-3.48584345,6.0,-5.0
1419,-48.61607819,-27.05861617,232.4843,226.1416,219.0,221.05384652,235.0,237.05384652,NaN,NaN,-11.43045348,-5.08775348,-16.0,NaN
1420,-48.82151266,-27.76985586,475.298,478.2537,480.0,482.41917871,476.0,478.41917871,475.0,477.41917871,7.12117871,4.16547871,4.0,5.0
1421,-48.80556172,-28.23805283,353.4138,352.2507,342.0,344.23927967,343.0,345.23927967,351.0,353.23927967,-9.17452033,-8.01142033,-1.0,-9.0
1422,-48.64747814,-27.26450235,3.604691,2.352979,2.0,4.11355351,19.0,21.11355351,3.0,5.11355351,0.50886251,1.76057451,-17.0,-1.0
1423,-48.70782654,-27.78519369,767.3391,761.9058,757.0,759.15774875,748.0,750.15774875,770.0,772.15774875,-8.18135125,-2.74805125,9.0,-13.0
1424,-48.9386784,-28.18183601,274.3604,281.2904,277.0,279.55866121,277.0,279.55866121,274.0,276.55866121,5.19826121,-1.73173879,0.0,3.0
1425,-48.55239583,-27.64942797,7.32063,6.66694,7.0,8.82283838,13.0,14.82283838,9.0,10.82283838,1.50220838,2.15589838,-6.0,-2.0
1426,-48.91370433,-27.60181441,547.1057,554.7614,549.0,551.65038454,543.0,545.65038454,546.0,548.65038454,4.54468454,-3.11101546,6.0,3.0
1427,-48.99962002,-27.52006531,441.9895,441.0058,437.0,439.83474301,432.0,434.83474301,440.0,442.83474301,-2.15475699,-1.17105699,5.0,-3.0
1428,-48.92362328,-27.04883972,256.5465,254.8155,259.0,261.69502973,247.0,249.69502973,253.0,255.69502973,5.14852973,6.87952973,12.0,6.0
1429,-48.70745259,-27.8601524,493.1236,477.4535,471.0,473.13571525,468.0,470.13571525,486.0,488.13571525,-19.98788475,-4.31778475,3.0,-15.0
1430,-48.47872385,-27.51964819,139.8693,137.1935,136.0,137.67302226,129.0,130.67302226,141.0,142.67302226,-2.19627774,0.47952226,7.0,-5.0
1431,-48.99728749,-28.31401027,88.37416,91.05766,90.0,92.64062199,94.0,96.64062199,89.0,91.64062199,4.26646199,1.58296199,-4.0,1.0
1432,-48.89423653,-27.49325741,842.2417,837.065,837.0,839.62516781,837.0,839.62516781,838.0,840.62516781,-2.61653219,2.56016781,0.0,-1.0
1433,-48.8349928,-28.1213236,190.6106,196.3198,192.0,194.34753741,194.0,196.34753741,192.0,194.34753741,3.73693741,-1.97226259,-2.0,0.0
1434,-48.80973369,-28.44650766,16.59725,16.55436,16.0,18.16676069,19.0,21.16676069,15.0,17.16676069,1.56951069,1.61240069,-3.0,1.0
1435,-48.90991551,-27.37636059,25.43336,25.74563,25.0,27.66830413,27.0,29.66830413,23.0,25.66830413,2.23494413,1.92267413,-2.0,2.0
1436,-48.74547113,-27.18421011,45.48555,30.26665,36.0,38.33504528,29.0,31.33504528,33.0,35.33504528,-7.15050472,8.06839528,7.0,3.0
1437,-48.6949969,-27.64159588,18.13131,16.46157,18.0,20.16246504,8.0,10.16246504,19.0,21.16246504,2.03115504,3.70089504,10.0,-1.0
1438,-48.94460746,-28.37419555,140.8875,143.7801,140.0,142.50318646,144.0,146.50318646,139.0,141.50318646,1.61568646,-1.27691354,-4.0,1.0
1439,-48.92033244,-27.12766977,117.1049,120.6701,117.0,119.69327664,124.0,126.69327664,114.0,116.69327664,2.58837664,-0.97682336,-7.0,3.0
1440,-48.99413558,-28.24019552,55.63868,41.56199,41.0,43.65883886,30.0,32.65883886,46.0,48.65883886,-11.97984114,2.09684886,11.0,-5.0
1441,-48.51783163,-27.47349827,3.861293,3.867926,5.0,6.77873951,13.0,14.77873951,6.0,7.77873951,2.91744651,2.91081351,-8.0,-1.0
1442,-48.96691917,-27.0854146,30.57215,29.25443,29.0,31.77959116,16.0,18.77959116,29.0,31.77959116,1.20744116,2.52516116,13.0,0.0
1443,-48.69152191,-27.06671238,56.47533,54.03005,47.0,49.22050201,30.0,32.22050201,53.0,55.22050201,-7.25482799,-4.80954799,17.0,-6.0
1444,-48.9021318,-27.77469607,833.6487,842.0967,841.0,843.59307725,839.0,841.59307725,835.0,837.59307725,9.94437725,1.49637725,2.0,6.0
1445,-48.7301287,-27.31568257,44.40231,41.79558,39.0,41.29354459,46.0,48.29354459,41.0,43.29354459,-3.10876541,-0.50203541,-7.0,-2.0
1446,-48.9186805,-27.27755071,121.059,108.6872,110.0,112.69097352,99.0,101.69097352,107.0,109.69097352,-8.36802648,4.00377352,11.0,3.0
1447,-48.66109294,-27.34162595,215.2531,217.8764,212.0,214.13628356,214.0,216.13628356,214.0,216.13628356,-1.11681644,-3.74011644,-2.0,-2.0
1448,-48.93498997,-28.13736554,304.1817,321.9174,308.0,310.56470232,292.0,294.56470232,319.0,321.56470232,6.38300232,-11.35269768,16.0,-11.0
1449,-48.49378486,-27.66715925,138.4433,137.702,132.0,133.67404047,153.0,154.67404047,131.0,132.67404047,-4.76925953,-4.02795953,-21.0,1.0
1450,-48.83846676,-28.32503631,68.01676,59.80364,54.0,56.28198234,51.0,53.28198234,58.0,60.28198234,-11.73477766,-3.52165766,3.0,-4.0
1451,-48.63945235,-27.04044806,39.93885,40.58745,63.0,65.10658166,57.0,59.10658166,43.0,45.10658166,25.16773166,24.51913166,6.0,20.0
1452,-48.43617678,-27.59034002,4.355254,3.776001,2.0,3.55008902,19.0,20.55008902,5.0,6.55008902,-0.80516498,-0.22591198,-17.0,-3.0
1453,-48.5171486,-27.43175964,27.3811,21.77524,23.0,24.78472197,28.0,29.78472197,26.0,27.78472197,-2.59637803,3.00948197,-5.0,-3.0
1454,-48.97865664,-27.17241314,200.6844,205.2133,210.0,212.80693965,181.0,183.80693965,198.0,200.80693965,12.12253965,7.59363965,29.0,12.0
1455,-48.9135215,-28.38010003,38.28188,40.84834,37.0,39.43149479,34.0,36.43149479,34.0,36.43149479,1.14961479,-1.41684521,3.0,3.0
1456,-48.91249949,-28.53760402,1.549693,1.875752,NaN,NaN,11.0,13.36598347,NaN,NaN,NaN,NaN,NaN,NaN
1457,-48.99413874,-28.29982868,42.09383,41.05939,45.0,47.63839973,43.0,45.63839973,42.0,44.63839973,5.54456973,6.57900973,2.0,3.0
1458,-48.97733326,-28.44781501,4.460654,5.958352,8.0,10.54761399,14.0,16.54761399,7.0,9.54761399,6.08695999,4.58926199,-6.0,1.0
1459,-48.85086549,-27.54144814,299.7121,297.7874,295.0,297.52753248,299.0,301.52753248,305.0,307.52753248,-2.18456752,-0.25986752,-4.0,-10.0
1460,-48.81495506,-27.19212371,106.0935,112.625,102.0,104.48158227,105.0,107.48158227,115.0,117.48158227,-1.61191773,-8.14341773,-3.0,-13.0
1461,-48.54499469,-27.76862635,260.0739,263.0269,257.0,258.77216765,266.0,267.77216765,261.0,262.77216765,-1.30173235,-4.25473235,-9.0,-4.0
1462,-48.88965538,-27.02226825,42.67887,44.06049,38.0,40.62687883,26.0,28.62687883,46.0,48.62687883,-2.05199117,-3.43361117,12.0,-8.0
1463,-48.97009383,-28.55599415,1.211118,1.020417,1.0,3.48873043,11.0,13.48873043,NaN,NaN,2.27761243,2.46831343,-10.0,NaN
1464,-48.84363994,-27.03877145,28.44079,30.38239,35.0,37.53746163,25.0,27.53746163,29.0,31.53746163,9.09667163,7.15507163,10.0,6.0
1465,-48.88438185,-28.06899835,603.1092,592.5686,589.0,591.47537342,580.0,582.47537342,595.0,597.47537342,-11.63382658,-1.09322658,9.0,-6.0
1466,-48.68243766,-27.4403867,133.8512,139.7609,133.0,135.17145553,127.0,129.17145553,131.0,133.17145553,1.32025553,-4.58944447,6.0,2.0
1467,-48.75595073,-28.10127783,2.082297,2.558343,3.0,5.17266436,10.0,12.17266436,NaN,NaN,3.09036736,2.61432136,-7.0,NaN
1468,-48.98218586,-28.15699596,100.9178,113.4242,106.0,108.66033296,107.0,109.66033296,108.0,110.66033296,7.74253296,-4.76386704,-1.0,-2.0
1469,-48.7453353,-27.41004405,186.7858,186.3123,183.0,185.31686866,176.0,178.31686866,185.0,187.31686866,-1.46893134,-0.99543134,7.0,-2.0
1470,-48.77019414,-28.38162308,10.09911,12.42547,13.0,15.09984301,16.0,18.09984301,9.0,11.09984301,5.00073301,2.67437301,-3.0,4.0
1471,-48.78815403,-27.36534316,427.3951,423.883,423.0,425.41504399,410.0,412.41504399,427.0,429.41504399,-1.98005601,1.53204399,13.0,-4.0
1472,-48.94694112,-27.72913639,339.4266,334.2828,336.0,338.69663262,328.0,330.69663262,344.0,346.69663262,-0.72996738,4.41383262,8.0,-8.0
1473,-48.93495698,-27.14754066,215.8699,205.5473,198.0,200.72205867,193.0,195.72205867,201.0,203.72205867,-15.14784133,-4.82524133,5.0,-3.0
1474,-48.88591891,-27.81752375,1248.33,1242.743,1241.0,1243.54863533,1224.0,1226.54863533,1246.0,1248.54863533,-4.78136467,0.80563533,17.0,-5.0
1475,-48.64157395,-27.83372782,14.99027,15.30028,14.0,15.98776944,16.0,17.98776944,14.0,15.98776944,0.99749944,0.68748944,-2.0,0.0
1476,-48.8537191,-28.24827482,43.44326,48.72789,36.0,38.34586002,35.0,37.34586002,34.0,36.34586002,-5.09739998,-10.38202998,1.0,2.0
1477,-48.68238645,-27.63313883,21.572,20.55254,21.0,23.13542731,16.0,18.13542731,22.0,24.13542731,1.56342731,2.58288731,5.0,-1.0
1478,-48.93157055,-27.0986055,17.04307,17.392,19.0,21.71334547,11.0,13.71334547,18.0,20.71334547,4.67027547,4.32134547,8.0,1.0
1479,-48.86820118,-27.62374302,427.1769,433.7206,434.0,436.55079656,413.0,415.55079656,416.0,418.55079656,9.37389656,2.83019656,21.0,18.0
1480,-48.99861596,-27.50729548,238.3672,240.5805,236.0,238.83441158,240.0,242.83441158,240.0,242.83441158,0.46721158,-1.74608842,-4.0,-4.0
1481,-48.80954434,-27.85232568,500.4557,494.7751,506.0,508.37185483,496.0,498.37185483,507.0,509.37185483,7.91615483,13.59675483,10.0,-1.0
1482,-48.45786444,-27.63419154,6.784091,5.076304,3.0,4.59323163,8.0,9.59323163,6.0,7.59323163,-2.19085937,-0.48307237,-5.0,-3.0
1483,-48.67661418,-28.09655393,12.2047,15.27053,10.0,11.98599634,17.0,18.98599634,10.0,11.98599634,-0.21870366,-3.28453366,-7.0,0.0
1484,-48.62598341,-28.06848741,12.77857,20.20312,14.0,15.87356758,20.0,21.87356758,14.0,15.87356758,3.09499758,-4.32955242,-6.0,0.0
1485,-48.98805786,-27.80721999,635.0927,634.6733,637.0,639.7661774,645.0,647.7661774,631.0,633.7661774,4.6734774,5.0928774,-8.0,6.0
1486,-48.50302221,-27.76442937,204.1361,212.4606,204.0,205.66952763,216.0,217.66952763,216.0,217.66952763,1.53342763,-6.79107237,-12.0,-12.0
1487,-48.86786225,-27.65594777,306.0876,306.3888,306.0,308.54433648,281.0,283.54433648,306.0,308.54433648,2.45673648,2.15553648,25.0,0.0
1488,-48.88110408,-27.16744452,321.2753,308.724,299.0,301.61648809,290.0,292.61648809,315.0,317.61648809,-19.65881191,-7.10751191,9.0,-16.0
1489,-48.78287752,-27.01544386,73.64462,72.30038,72.0,74.41250121,72.0,74.41250121,74.0,76.41250121,0.76788121,2.11212121,0.0,-2.0
1490,-48.84584296,-27.46755028,467.4605,463.3912,463.0,465.5270369,447.0,449.5270369,467.0,469.5270369,-1.9334631,2.1358369,16.0,-4.0
1491,-48.96459806,-27.797023,369.2648,373.6238,368.0,370.71961772,367.0,369.71961772,379.0,381.71961772,1.45481772,-2.90418228,1.0,-11.0
1492,-48.80080129,-28.02992528,324.4228,309.3118,309.0,311.29975506,313.0,315.29975506,314.0,316.29975506,-13.12304494,1.98795506,-4.0,-5.0
1493,-48.73654286,-27.09260569,74.36129,77.79919,69.0,71.31739131,60.0,62.31739131,70.0,72.31739131,-3.04389869,-6.48179869,9.0,-1.0
1494,-48.96491902,-28.1855498,175.1622,180.4385,172.0,174.61419788,175.0,177.61419788,175.0,177.61419788,-0.54800212,-5.82430212,-3.0,-3.0
1495,-48.65913268,-27.14302842,135.8447,145.0875,136.0,138.14773585,148.0,150.14773585,135.0,137.14773585,2.30303585,-6.93976415,-12.0,1.0
1496,-48.8316194,-27.70360352,175.9301,183.0157,177.0,179.45609521,177.0,179.45609521,181.0,183.45609521,3.52599521,-3.55960479,0.0,-4.0
1497,-48.9875381,-27.12037654,236.7865,241.3799,247.0,249.82102976,223.0,225.82102976,212.0,214.82102976,13.03452976,8.44112976,24.0,35.0
1498,-48.92485426,-28.27535215,159.4619,160.2527,159.0,161.4957772,156.0,158.4957772,162.0,164.4957772,2.0338772,1.2430772,3.0,-3.0
1499,-48.7322437,-27.31485053,41.95099,41.79404,45.0,47.29850067,42.0,44.29850067,43.0,45.29850067,5.34751067,5.50446067,3.0,2.0
1500,-48.68987006,-27.32606913,17.10093,13.50085,12.0,14.20318148,10.0,12.20318148,16.0,18.20318148,-2.89774852,0.70233148,2.0,-4.0
1501,-48.97508781,-28.37245142,24.25875,29.67373,24.0,26.57126586,25.0,27.57126586,27.0,29.57126586,2.31251586,-3.10246414,-1.0,-3.0
1502,-48.90291006,-28.1974585,307.2962,304.6765,302.0,304.47445787,298.0,300.47445787,305.0,307.47445787,-2.82174213,-0.20204213,4.0,-3.0
1503,-48.96926971,-27.04419734,144.1984,150.4421,146.0,148.78081185,138.0,140.78081185,142.0,144.78081185,4.58241185,-1.66128815,8.0,4.0
1504,-48.92076196,-27.40145316,231.3849,227.2989,222.0,224.6883432,217.0,219.6883432,228.0,230.6883432,-6.6965568,-2.6105568,5.0,-6.0
1505,-48.93043297,-27.7955486,720.5001,727.4459,723.0,725.6485507,728.0,730.6485507,718.0,720.6485507,5.1484507,-1.7973493,-5.0,5.0
1506,-48.93111437,-28.29387654,215.9844,223.7727,202.0,204.50334257,192.0,194.50334257,201.0,203.50334257,-11.48105743,-19.26935743,10.0,1.0
1507,-48.95142816,-27.19203726,139.4283,140.486,137.0,139.75549364,132.0,134.75549364,134.0,136.75549364,0.32719364,-0.73050636,5.0,3.0
1508,-48.89242119,-27.81902947,1171.482,1167.072,1168.0,1170.56207433,1165.0,1167.56207433,1170.0,1172.56207433,-0.91992567,3.49007433,3.0,-2.0
1509,-48.59211887,-27.84023272,4.594338,6.003006,4.0,5.86661182,9.0,10.86661182,5.0,6.86661182,1.27227382,-0.13639418,-5.0,-1.0
1510,-48.9525991,-28.56001955,1.183506,1.104644,1.0,3.44782527,21.0,23.44782527,NaN,NaN,2.26431927,2.34318127,-20.0,NaN
1511,-48.90510922,-28.4324054,5.929924,5.768257,6.0,8.39232141,7.0,9.39232141,5.0,7.39232141,2.46239741,2.62406441,-1.0,1.0
1512,-48.76122519,-27.53122886,73.12108,78.30382,75.0,77.33409529,80.0,82.33409529,75.0,77.33409529,4.21301529,-0.96972471,-5.0,0.0
1513,-48.64354333,-28.01131208,28.38772,28.17759,29.0,30.93613638,37.0,38.93613638,28.0,29.93613638,2.54841638,2.75854638,-8.0,1.0
1514,-48.71644936,-28.05295951,16.14762,16.96609,17.0,19.09657825,24.0,26.09657825,17.0,19.09657825,2.94895825,2.13048825,-7.0,0.0
1515,-48.8906807,-28.17942181,519.3492,519.5085,504.0,506.45343848,500.0,502.45343848,509.0,511.45343848,-12.89576152,-13.05506152,4.0,-5.0
1516,-48.6128789,-27.20272957,1.255966,1.154385,2.0,4.04042962,5.0,7.04042962,NaN,NaN,2.78446362,2.88604462,-3.0,NaN
1517,-48.93991114,-27.1789621,262.978,279.3172,272.0,274.73265546,280.0,282.73265546,278.0,280.73265546,11.75465546,-4.58454454,-8.0,-6.0
1518,-48.80084298,-27.94131877,775.3288,775.5396,774.0,776.32756669,766.0,768.32756669,775.0,777.32756669,0.99876669,0.78796669,8.0,-1.0
1519,-48.99640522,-27.57741001,556.3498,555.9147,550.0,552.82207038,549.0,551.82207038,551.0,553.82207038,-3.52772962,-3.09262962,1.0,-1.0
1520,-48.97695369,-28.48452849,4.561742,4.35501,4.0,6.53273542,16.0,18.53273542,3.0,5.53273542,1.97099342,2.17772542,-12.0,1.0
1521,-48.83247505,-27.49852998,273.9138,262.8602,254.0,256.49403221,256.0,258.49403221,272.0,274.49403221,-17.41976779,-6.36616779,-2.0,-18.0
1522,-48.96240034,-27.54899267,842.8101,841.037,839.0,841.7573519,834.0,836.7573519,840.0,842.7573519,-1.0527481,0.7203519,5.0,-1.0
1523,-48.74750211,-28.42002093,2.765026,3.361118,1.0,3.03022334,7.0,9.03022334,3.0,5.03022334,0.26519734,-0.33089466,-6.0,-2.0
1524,-48.82044251,-27.94055167,790.6005,786.0463,783.0,785.37169888,784.0,786.37169888,799.0,801.37169888,-5.22880112,-0.67460112,-1.0,-16.0
1525,-48.70304228,-27.62440348,262.7209,270.6111,279.0,281.18472909,271.0,273.18472909,257.0,259.18472909,18.46382909,10.57362909,8.0,22.0
1526,-48.71688734,-27.45434327,10.36968,10.2719,13.0,15.24715251,13.0,15.24715251,11.0,13.24715251,4.87747251,4.97525251,0.0,2.0
1527,-48.74484645,-28.25857821,7.324758,13.09318,15.0,17.08884928,7.0,9.08884928,11.0,13.08884928,9.76409128,3.99566928,8.0,4.0
