,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
1420,115.4372,116.2034,113.0,123.41612694,111.0,121.41612694,109.0,119.41612694
1421,120.2419,118.1461,110.0,120.24125144,110.0,120.24125144,113.0,123.24028303
1422,126.665,127.132,122.0,130.66609237,125.0,133.66609237,126.0,134.66556634
1423,110.4589,110.3519,104.0,114.79988376,104.0,114.79988376,102.0,112.79892404
1424,120.905,121.8881,114.0,123.56231995,116.0,125.56231995,114.0,123.56134094
1425,129.8992,130.0615,125.0,133.19629568,131.0,139.19629568,126.0,134.19629568
1426,107.7971,107.9149,99.0,110.1206566,97.0,108.1206566,99.0,110.11970984
1427,134.9828,134.0799,129.0,137.53058425,130.0,138.53058425,129.0,137.53058425
1428,138.0929,137.736,135.0,142.37023618,137.0,144.37023618,134.0,141.37023618
1429,139.6452,139.4748,135.0,141.88492469,136.0,142.88492469,136.0,142.88384957
1430,131.369,130.8085,127.0,135.89460664,122.0,130.89460664,124.0,132.89460664
1431,128.6398,130.7548,126.0,134.45380009,124.0,132.45380009,123.0,131.45427178
1432,116.0071,117.2248,108.0,118.70219159,107.0,117.70219159,107.0,117.70118945
1433,121.3436,121.1381,118.0,127.21935573,113.0,122.21935573,115.0,124.21935573
1434,123.1616,122.8625,116.0,124.84805902,115.0,123.84805902,116.0,124.84805902
1435,126.8146,126.4584,120.0,128.79631119,123.0,131.79631119,121.0,129.79680475
1436,112.6165,112.3542,108.0,118.60457865,106.0,116.60457865,106.0,116.60457865
1437,129.5802,129.6597,126.0,134.01359045,131.0,139.01359045,130.0,138.01359045
1438,127.0884,125.7822,123.0,131.84158339,118.0,126.84158339,122.0,130.84158339
1439,112.8652,113.0473,106.0,116.34816116,112.0,122.34816116,106.0,116.34714536
1440,113.3933,114.4506,109.0,119.98081668,103.0,113.98081668,110.0,120.97988474
1441,117.059,116.9496,111.0,120.38856077,112.0,121.38856077,115.0,124.38856077
1442,130.8349,130.778,128.0,135.91324387,125.0,132.91324387,131.0,138.9121823
1443,110.3281,110.1742,104.0,114.72211073,102.0,112.72211073,106.0,116.72118369
1444,121.1268,121.3741,114.0,123.21577632,115.0,124.21577632,114.0,123.21476212
1445,115.2546,114.9221,111.0,121.41968962,106.0,116.41968962,108.0,118.4182136
1446,129.2784,129.1392,125.0,133.37857195,121.0,129.37857195,125.0,133.377521
1447,114.9875,115.0398,109.0,119.73095281,112.0,122.73095281,110.0,120.73095281
1448,119.1126,119.0614,113.0,122.61451765,111.0,120.61451765,114.0,123.61451765
1449,133.3382,131.1306,122.0,130.5259803,122.0,130.5259803,128.0,136.52495459
1450,131.5457,131.3853,128.0,136.02846416,123.0,131.02846416,129.0,137.02846416
1451,115.5254,115.6149,108.0,118.16344435,107.0,117.16344435,109.0,119.16241504
1452,115.8363,115.7066,108.0,118.113601,113.0,123.113601,112.0,122.11210266
1453,116.1572,115.745,116.0,125.41337749,113.0,122.41337749,111.0,120.41337749
1454,114.1465,115.2058,109.0,120.06666347,107.0,118.06666347,109.0,120.06625452
1455,136.2653,136.7993,129.0,136.61199094,130.0,137.61199094,133.0,140.61199094
1456,129.9301,129.6926,124.0,132.28260646,122.0,130.28260646,127.0,135.28209468
1457,108.3376,109.0131,100.0,110.93022499,97.0,107.93022499,101.0,111.92879991
1458,126.2124,126.049,122.0,130.29777691,125.0,133.29777691,122.0,130.29673879
1459,129.4877,128.7467,125.0,133.77961575,121.0,129.77961575,122.0,130.77961575
1460,110.3939,109.4772,103.0,114.27967546,103.0,114.27967546,103.0,114.27878193
1461,105.0771,105.1694,100.0,111.64422309,102.0,113.64422309,96.0,107.64422309
1462,117.4366,119.0526,112.0,121.82111393,109.0,118.82111393,111.0,120.82008928
1463,136.1495,135.7143,132.0,139.92011853,131.0,138.92011853,133.0,140.91906859
1464,121.9974,122.8954,117.0,125.82996694,116.0,124.82996694,116.0,124.82996694
1465,124.2811,125.3361,121.0,129.68889429,124.0,132.68889429,119.0,127.68834252
1466,110.3995,106.9383,102.0,113.24982907,101.0,112.24982907,102.0,113.24942935
1467,116.4432,116.947,109.0,118.83274463,111.0,120.83274463,110.0,119.83176414
1468,126.6384,126.8561,120.0,128.60197575,113.0,121.60197575,122.0,130.60197575
1469,136.1763,136.4174,136.0,143.38599381,130.0,137.38599381,132.0,139.38599381
1470,108.9902,111.8868,102.0,113.03676901,105.0,116.03676901,104.0,115.03535489
1471,124.7617,126.9275,121.0,130.24420071,122.0,131.24420071,119.0,128.24310343
1472,133.7641,133.6065,130.0,138.45920087,135.0,143.45920087,127.0,135.45920087
1473,109.9338,110.0213,101.0,111.87242449,103.0,113.87242449,100.0,110.8714472
1474,115.9211,114.0359,112.0,122.23487024,106.0,116.23487024,112.0,122.23391982
1475,137.7515,136.9678,136.0,143.09558988,132.0,139.09558988,134.0,141.09558988
1476,113.8679,114.8831,108.0,118.40570574,117.0,127.40570574,103.0,113.40468803
1477,120.156,120.4101,115.0,124.47446206,112.0,121.47446206,114.0,123.47291843
1478,120.1387,120.3042,114.0,123.49363858,109.0,118.49363858,115.0,124.49363858
1479,113.3643,113.7669,109.0,119.54408214,107.0,117.54408214,110.0,120.54312698
1480,132.325,132.3447,129.0,136.6685129,122.0,129.6685129,131.0,138.6685129
1481,127.0307,127.0068,122.0,130.60517629,117.0,125.60517629,124.0,132.60517629
1482,118.647,118.7383,112.0,121.48663822,109.0,118.48663822,113.0,122.48564252
1483,109.9557,109.8741,104.0,114.12656705,96.0,106.12656705,103.0,113.1256235
1484,119.4519,119.6918,114.0,123.85271371,115.0,124.85271371,110.0,119.85172157
1485,117.6977,118.5998,110.0,120.89679238,109.0,119.89679238,109.0,119.89727357
1486,108.0304,107.7783,102.0,113.1080835,101.0,112.1080835,98.0,109.1080835
1487,135.4014,134.5454,128.0,136.06752545,124.0,132.06752545,127.0,135.06752545
1488,121.6927,121.266,117.0,126.64238063,115.0,124.64238063,115.0,124.64185863
1489,130.9343,131.0923,125.0,133.30143734,126.0,134.30143734,125.0,133.30143734
1490,108.9258,107.9463,105.0,116.10664438,102.0,113.10664438,102.0,113.10572105
1491,116.0107,115.709,112.0,122.07611702,111.0,121.07611702,109.0,119.07611702
1492,126.9766,127.0476,121.0,129.76562174,121.0,129.76562174,122.0,130.76504698
1493,109.1442,115.4889,109.0,119.15378417,100.0,110.15378417,109.0,119.1528034
1494,109.6239,109.6315,101.0,111.7941154,99.0,109.7941154,103.0,113.79319963
1495,111.8344,112.5285,103.0,114.29117593,102.0,113.29117593,101.0,112.29070344
1496,109.15,109.9816,102.0,113.02112185,101.0,112.02112185,103.0,114.02063916
1497,111.9808,111.6321,105.0,115.57177987,96.0,106.57177987,104.0,114.57078606
1498,147.57,142.529,139.0,146.69503395,140.0,147.69503395,144.0,151.69451149
1499,116.7968,115.2217,109.0,118.88684465,109.0,118.88684465,107.0,116.88532848
1500,104.318,104.1412,95.0,106.76264465,91.0,102.76264465,97.0,108.76223084
1501,115.6793,115.9365,108.0,117.80054163,108.0,117.80054163,111.0,120.79951541
1502,116.3807,116.806,110.0,120.30503764,103.0,113.30503764,108.0,118.30404787
1503,109.868,110.2741,104.0,114.38272683,104.0,114.38272683,104.0,114.38179402
1504,115.8095,116.8939,109.0,119.37148399,111.0,121.37148399,109.0,119.37000403
1505,129.8217,130.1691,127.0,135.09173076,122.0,130.09173076,129.0,137.09173076
1506,118.5113,118.9295,111.0,121.53139212,116.0,126.53139212,112.0,122.53046814
1507,137.3193,139.1776,135.0,142.8681599,136.0,143.8681599,136.0,143.8681599
1508,125.906,126.0579,124.0,132.57086069,123.0,131.57086069,126.0,134.56983925
1509,132.9902,132.6512,132.0,139.75152154,125.0,132.75152154,130.0,137.75152154
1510,137.313,137.2348,133.0,140.93751053,128.0,135.93751053,131.0,138.93751053
1511,124.7446,122.91,117.0,126.2427848,110.0,119.2427848,117.0,126.24226551
1512,116.637,116.647,107.0,118.18895253,104.0,115.18895253,107.0,118.18802674
1513,109.8203,110.7399,103.0,113.97087405,101.0,111.97087405,104.0,114.96992353
1514,112.3186,112.408,107.0,116.97999415,110.0,119.97999415,105.0,114.97904245
1515,127.0059,126.7712,125.0,133.52763626,119.0,127.52763626,123.0,131.5265922
1516,112.45,112.2066,104.0,114.6671626,104.0,114.6671626,103.0,113.6671626
1517,126.2431,124.828,117.0,126.64415742,118.0,127.64415742,119.0,128.64415742
1518,122.2079,122.2009,120.0,129.18138169,119.0,128.18138169,117.0,126.18086766
1519,110.6932,111.735,103.0,113.24949073,108.0,118.24949073,103.0,113.24855565
1520,104.3876,104.8185,96.0,107.63957414,104.0,115.63957414,95.0,106.63867271
1521,126.3315,125.6867,122.0,130.83300563,117.0,125.83300563,118.0,126.83346108
1522,118.045,117.071,110.0,119.71848644,106.0,115.71848644,112.0,121.71750383
1523,128.1836,128.1838,124.0,132.22434535,113.0,121.22434535,125.0,133.22434535
1524,111.4237,112.0906,103.0,113.51999207,98.0,108.51999207,107.0,117.51905313
1525,120.8668,120.7161,114.0,123.16821335,110.0,119.16821335,115.0,124.16720346
1526,125.2352,124.0452,115.0,124.45100632,122.0,131.45100632,116.0,125.45100632
1527,128.3116,128.9438,127.0,135.50601954,126.0,134.50601954,126.0,134.50548948
1528,133.5457,131.1879,127.0,135.84027025,133.0,141.84027025,128.0,136.84027025
1529,125.5563,125.9613,122.0,131.08129881,121.0,130.08129881,120.0,129.08129881
1530,112.9375,113.7171,107.0,117.94295233,106.0,116.94295233,107.0,117.94244606
1531,118.109,118.1975,109.0,118.81155212,103.0,112.81155212,110.0,119.81155212
1532,123.9593,124.201,119.0,128.18131375,127.0,136.18131375,116.0,125.17975506
1533,120.7914,116.8814,116.0,125.53691699,107.0,116.53691699,113.0,122.53691699
1534,132.3413,130.3397,128.0,136.80782942,128.0,136.80782942,126.0,134.80829268
1535,140.3701,139.4935,139.0,145.90474329,138.0,144.90474329,138.0,144.90474329
1536,130.6851,130.0329,126.0,134.51550354,128.0,136.51550354,126.0,134.51550354
1537,115.7843,116.6836,108.0,118.37814461,102.0,112.37814461,111.0,121.3772013
1538,114.4402,112.9471,104.0,114.120042,108.0,118.120042,108.0,118.120042
1539,128.1919,127.3917,125.0,133.05764084,127.0,135.05764084,123.0,131.05764084
1540,105.0811,105.1201,98.0,109.72373267,92.0,103.72373267,96.0,107.72284837
1541,111.9897,111.6407,104.0,114.52038012,103.0,113.52038012,104.0,114.52038012
1542,130.9721,130.9774,126.0,133.94581065,118.0,125.94581065,129.0,136.94581065
1543,136.0747,136.0498,135.0,142.01226002,139.0,146.01226002,134.0,141.01226002
1544,109.0983,109.03,101.0,111.29938937,104.0,114.29938937,103.0,113.2984575
1545,132.1049,132.2775,129.0,137.03465064,127.0,135.03465064,127.0,135.03465064
1546,137.1615,137.5636,136.0,144.19036402,130.0,138.19036402,135.0,143.19036402
1547,127.1216,127.0985,122.0,130.65293451,123.0,131.65293451,126.0,134.65293451
1548,114.7468,115.0652,107.0,117.29284417,113.0,123.29284417,110.0,120.29182632
1549,127.3927,127.2709,122.0,130.57626408,123.0,131.57626408,124.0,132.57573793
1550,127.6166,130.4548,124.0,133.43539334,122.0,131.43539334,120.0,129.43539334
1551,137.5291,137.2548,134.0,141.07870523,133.0,140.07870523,135.0,142.07870523
1552,129.272,129.3725,123.0,131.38355275,121.0,129.38355275,126.0,134.38355275
1553,130.0987,128.7023,124.0,133.21713329,124.0,133.21713329,127.0,136.21713329
1554,133.6059,133.1401,132.0,139.38855369,125.0,132.38855369,133.0,140.38855369
1555,113.6011,113.6221,108.0,117.96384245,109.0,118.96384245,108.0,117.96329281
1556,103.6099,103.8652,93.0,104.69970556,94.0,105.69970556,93.0,104.69880633
1557,119.9189,119.9254,112.0,121.20974604,122.0,131.20974604,114.0,123.20974604
1558,122.6288,122.5919,117.0,126.31372642,112.0,121.31372642,116.0,125.31320369
1559,144.067,144.1082,147.0,154.28589489,131.0,138.28589489,140.0,147.28589489
1560,134.5055,134.1933,133.0,140.69803469,128.0,135.69803469,132.0,139.69694047
1561,117.7868,117.49,108.0,118.40783053,109.0,119.40783053,106.0,116.40680766
1562,121.1255,121.0389,117.0,126.53316364,120.0,129.53316364,114.0,123.53316364
1563,127.9253,131.8389,129.0,137.26263509,119.0,127.26263509,128.0,136.26263509
1564,133.8081,133.293,126.0,134.65094306,134.0,142.65094306,127.0,135.65094306
1565,127.3009,127.7234,124.0,133.0595789,122.0,131.0595789,120.0,129.0595789
1566,115.6895,115.621,109.0,119.06772712,110.0,120.06772712,107.0,117.06772712
1567,135.3188,135.5334,130.0,137.59147014,133.0,140.59147014,131.0,138.59147014
1568,135.3123,136.0025,131.0,138.10630518,131.0,138.10630518,134.0,141.10630518
1569,138.3459,138.2157,136.0,142.99955337,121.0,127.99955337,135.0,141.99955337
1570,112.8371,114.0263,109.0,119.30941695,104.0,114.30941695,116.0,126.30846595
1571,115.7958,115.6699,109.0,120.36190414,105.0,116.36190414,107.0,118.36101351
1572,104.632,104.3481,97.0,108.69709208,94.0,105.69709208,98.0,109.69621468
1573,122.56,118.3098,110.0,120.07415719,118.0,128.07415719,110.0,120.07312473
1574,124.0249,124.1955,120.0,129.04813246,115.0,124.04813246,119.0,128.04813246
1575,128.9403,128.635,122.0,130.70073118,116.0,124.70073118,117.0,125.70073118
1576,133.5223,133.3788,129.0,136.93998987,129.0,136.93998987,129.0,136.94045637
1577,135.7857,135.3201,133.0,139.96692127,132.0,138.96692127,134.0,140.96692127
1578,111.903,110.9889,104.0,114.59155571,101.0,111.59155571,102.0,112.59155571
1579,119.7102,120.2664,112.0,121.68878547,116.0,125.68878547,115.0,124.68771819
1580,115.8837,118.166,110.0,120.03591081,112.0,122.03591081,108.0,118.03496424
1581,110.6369,110.5761,104.0,114.62165827,103.0,113.62165827,102.0,112.62066099
1582,114.4817,114.8158,108.0,118.00447798,108.0,118.00447798,110.0,120.00447798
1583,107.6076,110.618,99.0,110.36896322,95.0,106.36896322,100.0,111.36803772
1584,115.3192,115.1555,109.0,118.94556644,104.0,113.94556644,109.0,118.94556644
1585,138.2122,137.2168,133.0,140.46369498,134.0,141.46369498,134.0,141.46369498
1586,112.3746,115.5219,109.0,118.89407213,113.0,122.89407213,109.0,118.89407213
1587,107.0302,106.6427,98.0,109.3635097,102.0,113.3635097,98.0,109.3626011
1588,129.5397,129.9569,126.0,134.65880562,124.0,132.65880562,126.0,134.65880562
1589,108.4153,108.2781,96.0,107.52322357,88.0,99.52322357,98.0,109.52233993
1590,115.0901,115.2207,109.0,119.17678396,106.0,116.17678396,109.0,119.17528885
1591,115.5714,115.6998,110.0,120.02625998,108.0,118.02625998,110.0,120.02573535
1592,112.8455,112.3416,106.0,116.00055247,101.0,111.00055247,105.0,114.99960319
1593,116.079,115.5693,112.0,121.61352012,108.0,117.61352012,110.0,119.61254706
1594,115.4509,116.8415,112.0,122.50489758,112.0,122.50489758,107.0,117.50342935
1595,105.2632,107.2508,98.0,109.55972087,103.0,114.55972087,98.0,109.55972087
1596,104.3687,104.5123,97.0,108.73819173,99.0,110.73819173,95.0,106.73730961
1597,130.4306,131.448,125.0,132.7700961,132.0,139.7700961,128.0,135.76905086
1598,111.848,112.1602,104.0,115.41944247,102.0,113.41944247,102.0,113.41853223
1599,129.1763,130.4114,122.0,130.73227855,125.0,133.73227855,122.0,130.73125994
1600,103.1674,103.6891,95.0,106.92636048,97.0,108.92636048,95.0,106.9254909
1601,135.8986,135.3904,128.0,136.03325359,130.0,138.03325359,128.0,136.03325359
1602,131.6814,133.5181,127.0,135.45518671,134.0,142.45518671,127.0,135.45403684
1603,111.6917,114.0851,108.0,118.61409415,104.0,114.61409415,105.0,115.61263598
1604,126.9111,128.0706,121.0,129.86188739,133.0,141.86188739,121.0,129.86188739
1605,116.367,116.0128,113.0,123.01936509,110.0,120.01936509,109.0,119.01785748
1606,122.7898,122.7705,114.0,123.4473039,113.0,122.4473039,115.0,124.4473039
1607,112.7905,112.6859,106.0,116.39563866,101.0,111.39563866,106.0,116.39462098
1608,136.4693,133.7215,127.0,134.82819085,133.0,140.82819085,131.0,138.82658472
1609,117.4212,116.0732,113.0,123.1215452,117.0,127.1215452,110.0,120.1205648
1610,126.1525,125.747,116.0,126.68161906,111.0,121.68161906,117.0,127.68016728
1611,139.3548,138.445,131.0,138.83504427,139.0,146.83504427,131.0,138.83452341
1612,122.5739,119.4831,114.0,123.5962078,119.0,128.5962078,118.0,127.59521899
1613,135.5279,135.921,136.0,143.66541805,135.0,142.66541805,131.0,138.66541805
1614,117.2893,116.8922,110.0,119.8589178,111.0,120.8589178,110.0,119.85739907
1615,139.6084,140.6152,141.0,148.2919316,148.0,155.2919316,138.0,145.2919316
1616,126.3505,126.6859,121.0,130.09527193,121.0,130.09527193,119.0,128.09527193
1617,110.8291,113.6159,107.0,117.90039395,105.0,115.90039395,105.0,115.89945524
1618,117.1141,116.2736,108.0,118.50356644,110.0,120.50356644,109.0,119.50261306
1619,116.2988,116.2542,110.0,119.9422705,114.0,123.9422705,109.0,118.94175556
1620,125.0432,125.1642,119.0,127.91263657,118.0,126.91263657,120.0,128.91263657
1621,124.6266,124.9976,121.0,129.92473205,121.0,129.92473205,122.0,130.92473205
1622,119.3251,119.4667,114.0,123.51484815,111.0,120.51484815,116.0,125.51484815
1623,117.9913,117.6052,110.0,120.15509903,110.0,120.15509903,112.0,122.15413608
1624,142.2514,141.8913,135.0,142.60498606,139.0,146.60498606,136.0,143.60498606
1625,110.1698,109.5698,100.0,110.85859616,109.0,119.85859616,102.0,112.85716338
1626,130.3505,130.4467,125.0,132.63952533,130.0,137.63952533,128.0,135.63952533
1627,119.0888,118.757,111.0,121.24607198,99.0,109.24607198,113.0,123.24607198
1628,122.7403,123.3357,113.0,122.99736452,102.0,111.99736452,111.0,120.99736452
1629,115.9397,116.0292,106.0,115.99684794,107.0,116.99684794,109.0,118.99588047
1630,104.8654,107.716,98.0,109.62106878,100.0,111.62106878,99.0,110.6201632
1631,127.0217,127.3896,124.0,133.02630543,119.0,128.02630543,120.0,129.02630543
1632,123.2175,121.7278,113.0,123.18159435,111.0,121.18159435,111.0,121.18009914
1633,135.9921,136.1066,133.0,139.82754908,132.0,138.82754908,135.0,141.82754908
1634,125.2687,124.9307,118.0,126.8167453,118.0,126.8167453,120.0,128.8167453
1635,129.7929,128.1962,122.0,130.82750372,124.0,132.82750372,120.0,128.82750372
1636,118.0038,118.2145,112.0,121.78999226,113.0,122.78999226,113.0,122.78897965
1637,108.6595,109.0261,103.0,113.98950234,99.0,109.98950234,104.0,114.98859613
1638,126.1382,126.1153,122.0,130.63381869,118.0,126.63381869,121.0,129.63381869
1639,131.9164,131.6856,128.0,136.19399106,129.0,137.19399106,128.0,136.19399106
1640,127.0674,126.9541,122.0,130.60034702,116.0,124.60034702,126.0,134.60034702
1641,114.1294,114.1377,108.0,118.21214695,105.0,115.21214695,108.0,118.21214695
1642,134.8027,134.4978,131.0,139.02513168,131.0,139.02513168,128.0,136.02513168
1643,134.779,135.3217,133.0,141.16650873,130.0,138.16650873,129.0,137.16700475
1644,126.3449,126.7273,122.0,130.37346679,123.0,131.37346679,123.0,131.37346679
1645,114.4495,114.9154,108.0,117.81573783,111.0,120.81573783,111.0,120.8147697
1646,118.4248,115.8934,109.0,119.1517386,110.0,120.1517386,109.0,119.15126133
1647,130.3602,130.6937,126.0,134.29058881,118.0,126.29058881,126.0,134.29058881
1648,135.4106,135.4371,132.0,140.45316277,123.0,131.45316277,131.0,139.45316277
1649,116.3107,116.4115,109.0,119.21866875,103.0,113.21866875,108.0,118.21767417
1650,123.1191,123.4041,118.0,127.23638011,112.0,121.23638011,117.0,126.23638011
1651,118.2794,118.4436,112.0,121.86559427,113.0,122.86559427,114.0,123.86559427
1652,139.1491,140.5654,136.0,143.04766957,142.0,149.04766957,137.0,144.04766957
1653,126.2947,126.3254,122.0,130.62780852,121.0,129.62780852,122.0,130.62622488
1654,117.543,117.497,112.0,121.73438256,111.0,120.73438256,112.0,121.73341504
1655,127.4169,126.2321,116.0,126.52448788,113.0,123.52448788,119.0,129.52353656
1656,109.0204,108.9883,101.0,111.90278366,98.0,108.90278366,101.0,111.90187509
1657,107.291,107.3151,98.0,109.40766141,94.0,105.40766141,98.0,109.40676477
1658,127.9742,126.6958,124.0,132.5481996,123.0,131.5481996,122.0,130.5471662
1659,124.2109,126.6177,119.0,128.08595662,119.0,128.08595662,120.0,129.08595662
1660,115.0244,115.152,108.0,117.41822209,109.0,118.41822209,108.0,117.41724102
1661,138.4885,137.9708,133.0,140.86006764,134.0,141.86006764,132.0,139.86053953
1662,129.2427,129.3255,124.0,132.47550196,114.0,122.47550196,124.0,132.47550196
1663,120.5329,121.1101,118.0,127.4582417,111.0,120.4582417,116.0,125.4582417
1664,131.6265,132.8006,124.0,133.25379988,125.0,134.25379988,127.0,136.25379988
1665,122.4623,122.4976,118.0,127.20772853,114.0,123.20772853,117.0,126.20718721
1666,136.207,133.7145,130.0,137.98324466,129.0,136.98324466,133.0,140.98218684
1667,128.0329,128.7048,124.0,132.98123374,117.0,125.98123374,124.0,132.98019984
1668,133.648,132.6263,127.0,135.52536867,128.0,136.52536867,127.0,135.52536867
1669,116.5226,116.2106,106.0,115.69264377,111.0,120.69264377,112.0,121.69166304
1670,140.9619,140.486,135.0,142.65669704,135.0,142.65669704,136.0,143.65669704
1671,125.251,125.5284,120.0,130.30561004,120.0,130.30561004,118.0,128.3046463
1672,130.8105,129.8389,125.0,133.39737544,131.0,139.39737544,124.0,132.39737544
1673,116.5524,117.7625,109.0,119.09408105,112.0,122.09408105,108.0,118.09408105
1674,114.4964,113.8454,105.0,115.13530079,105.0,115.13530079,110.0,120.13434431
1675,122.4736,122.5433,117.0,126.27092716,111.0,120.27092716,118.0,127.27139007
1676,130.7975,130.6078,127.0,135.13729739,124.0,132.13729739,128.0,136.13729739
1677,138.0784,135.3863,133.0,141.09030691,133.0,141.09030691,131.0,139.09030691
1678,118.52,118.2481,115.0,125.21707214,110.0,120.21707214,109.0,119.2161056
1679,118.622,119.7715,114.0,123.83821552,117.0,126.83821552,113.0,122.83721977
1680,112.3078,112.2016,101.0,112.32554333,99.0,110.32554333,103.0,114.32513473
1681,121.875,122.3402,117.0,126.07793459,120.0,129.07793459,117.0,126.07691197
1682,113.7222,113.2981,105.0,115.190007,110.0,120.190007,107.0,117.18898047
1683,126.2762,124.6105,116.0,125.94846414,117.0,126.94846414,118.0,127.94749396
1684,128.0883,128.1854,124.0,132.46757776,116.0,124.46757776,125.0,133.4664989
1685,128.866,128.9502,126.0,134.39919924,126.0,134.39919924,127.0,135.39919924
1686,123.1778,123.6992,117.0,126.0088834,115.0,124.0088834,121.0,130.0088834
1687,104.5702,104.9626,96.0,107.71509995,96.0,107.71509995,97.0,108.71421561
1688,126.4219,124.7816,117.0,126.4200526,115.0,124.4200526,117.0,126.41900792
1689,130.5714,130.8421,129.0,136.62131569,122.0,129.62131569,130.0,137.62131569
1690,115.21,115.665,110.0,120.17536166,113.0,123.17536166,108.0,118.17484424
1691,110.1876,110.3697,105.0,115.02701101,108.0,118.02701101,105.0,115.02606504
1692,124.299,124.9612,119.0,128.14875259,112.0,121.14875259,118.0,127.14875259
1693,112.6153,113.6702,106.0,116.35284562,102.0,112.35284562,109.0,119.35136559
1694,117.3539,117.1361,109.0,119.4228339,106.0,116.4228339,111.0,121.4218171
1695,117.8893,117.8438,111.0,120.99799041,108.0,117.99799041,114.0,123.99703732
1696,130.1275,132.3189,125.0,132.75132749,122.0,129.75132749,131.0,138.75132749
1697,133.8386,132.8073,124.0,133.08762614,127.0,136.08762614,120.0,129.08762614
1698,131.1171,131.0909,124.0,132.04598059,126.0,134.04598059,132.0,140.04598059
1699,119.0661,119.2495,115.0,124.84249629,110.0,119.84249629,114.0,123.84249629
1700,116.1636,118.6495,114.0,123.60252657,111.0,120.60252657,113.0,122.60155741
1701,127.0234,126.9595,124.0,132.66678426,125.0,133.66678426,123.0,131.66678426
1702,126.1809,126.2826,120.0,128.63631614,123.0,131.63631614,122.0,130.63631614
1703,105.3392,105.6298,96.0,107.58367065,93.0,104.58367065,98.0,109.58278755
1704,135.756,135.7778,134.0,141.72559438,132.0,139.72559438,132.0,139.72559438
1705,134.4431,134.5914,134.0,141.18435749,120.0,127.18435749,132.0,139.18435749
1706,122.5776,121.8144,115.0,123.95312022,118.0,126.95312022,117.0,125.95312022
1707,140.6443,141.7525,142.0,149.44514663,140.0,147.44514663,138.0,145.44514663
1708,126.1873,126.1214,115.0,124.62160256,124.0,133.62160256,116.0,125.62160256
1709,135.1991,134.0872,128.0,136.09053685,137.0,145.09053685,129.0,137.09053685
1710,123.2397,122.508,117.0,126.15864467,114.0,123.15864467,116.0,125.15812959
1711,135.8095,135.7192,134.0,141.62821849,126.0,133.62821849,133.0,140.62821849
1712,126.4442,128.9197,123.0,132.20173245,123.0,132.20173245,121.0,130.20173245
1713,105.7024,105.4618,96.0,107.51295531,95.0,106.51295531,96.0,107.51203519
1714,114.3146,114.6117,107.0,117.30008593,108.0,118.30008593,108.0,118.29957082
1715,132.4995,133.039,129.0,136.87693522,125.0,132.87693522,128.0,135.87532996
1716,109.1028,107.7043,102.0,113.56190045,102.0,113.56190045,100.0,111.56100493
1717,129.6256,129.1582,125.0,133.32232734,120.0,128.32232734,128.0,136.32232734
1718,106.1708,105.894,98.0,109.36686472,97.0,108.36686472,100.0,111.36643608
1719,121.0442,119.3526,111.0,121.83984335,112.0,122.83984335,114.0,124.83885604
1720,127.3709,128.0594,123.0,131.13229623,126.0,134.13229623,124.0,132.13229623
1721,128.4586,128.411,125.0,133.17082185,120.0,128.17082185,124.0,132.17082185
1722,117.5635,117.8715,113.0,122.73395371,106.0,115.73395371,113.0,122.73337396
1723,125.5498,125.5956,124.0,132.85724481,124.0,132.85724481,121.0,129.85620174
1724,124.0411,124.2905,122.0,130.25689439,119.0,127.25689439,120.0,128.25689439
1725,127.1679,127.1655,123.0,131.60667344,117.0,125.60667344,122.0,130.60562666
1726,131.8758,132.4009,129.0,137.01756194,121.0,129.01756194,127.0,135.01756194
1727,137.242,134.4318,126.0,134.5807275,132.0,140.5807275,133.0,141.5807275
1728,111.7152,111.9691,107.0,117.44636868,103.0,113.44636868,106.0,116.4448972
1729,116.6477,117.4532,112.0,121.61072929,117.0,126.61072929,111.0,120.60919451
1730,135.4815,135.0034,131.0,139.00473716,140.0,148.00473716,131.0,139.00519485
1731,136.4116,137.2882,134.0,142.40781855,129.0,137.40781855,135.0,143.40781855
1732,108.4565,108.5631,100.0,111.01964538,101.0,112.01964538,99.0,110.01868471
1733,112.5022,112.3554,105.0,115.42250821,107.0,117.42250821,107.0,117.42103498
1734,119.467,119.6568,116.0,125.6170255,119.0,128.6170255,115.0,124.6154904
1735,123.8363,122.1769,114.0,123.4559573,118.0,127.4559573,116.0,125.45497161
1736,118.1373,118.3324,114.0,123.71635253,107.0,116.71635253,113.0,122.71686433
1737,135.0131,134.6325,134.0,141.84320734,130.0,137.84320734,135.0,142.84320734
1738,129.6625,129.1273,124.0,131.87709495,124.0,131.87709495,130.0,137.87709495
1739,126.9125,127.2771,121.0,129.69410497,119.0,127.69410497,121.0,129.69410497
1740,124.2247,124.8112,122.0,130.88639464,122.0,130.88639464,121.0,129.88482148
1741,111.4586,112.8213,103.0,113.65338572,104.0,114.65338572,105.0,115.65244883
1742,131.1966,133.23,125.0,134.1487562,129.0,138.1487562,125.0,134.1487562
1743,106.2249,106.2307,98.0,109.33126942,96.0,107.33126942,95.0,106.33126942
1744,136.3945,130.1527,127.0,135.49886597,117.0,125.49886597,130.0,138.49886597
