,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
2126,808.3912,808.5706,817.0,816.77768576,814.0,813.77768576,814.0,813.77715904
2127,569.7233,569.3922,567.0,567.56795279,576.0,576.56795279,579.0,579.56795279
2128,404.9799,402.0517,391.0,391.69721173,390.0,390.69721173,396.0,396.69721173
2129,344.2214,340.6262,339.0,339.51216907,337.0,337.51216907,NaN,NaN
2130,56.15837,56.36047,64.0,63.84008876,59.0,58.84008876,62.0,61.84008876
2131,661.4243,656.1992,650.0,650.60868917,639.0,639.60868917,657.0,657.6089933
2132,48.72948,47.3384,50.0,49.84165526,52.0,51.84165526,53.0,52.84202348
2133,824.0101,826.4504,828.0,827.60833348,853.0,852.60833348,823.0,822.6079062
2134,372.8026,367.7258,376.0,375.82045069,357.0,356.82045069,372.0,371.82045069
2135,769.7722,762.424,769.0,770.02034054,743.0,744.02034054,754.0,755.02034054
2136,322.0482,316.1436,314.0,314.61680764,320.0,320.61680764,NaN,NaN
2137,798.9357,793.1408,795.0,794.79012631,787.0,786.79012631,797.0,796.79012631
2138,924.1842,924.9845,929.0,928.9346026,922.0,921.9346026,922.0,921.93440858
2139,163.2822,161.4579,156.0,155.85979068,157.0,156.85979068,NaN,NaN
2140,660.6796,651.8064,647.0,647.36743558,652.0,652.36743558,775.0,775.36743558
2141,932.6324,931.8976,929.0,928.68801018,947.0,946.68801018,931.0,930.68729869
2142,901.4603,901.5988,904.0,904.15248027,912.0,912.15248027,904.0,904.15176659
2143,199.3122,200.7177,206.0,205.78923957,199.0,198.78923957,NaN,NaN
2144,804.8527,801.1452,802.0,802.24663549,800.0,800.24663549,814.0,814.24663549
2145,905.0689,910.4502,911.0,910.8989851,905.0,904.8989851,906.0,905.89828115
2146,783.9078,784.4899,787.0,786.43072847,785.0,784.43072847,786.0,785.43072847
2147,87.70332,89.95252,92.0,91.95388446,93.0,92.95388446,87.0,86.95388446
2148,906.4943,908.2589,907.0,906.61234628,909.0,908.61234628,912.0,911.61164929
2149,924.9366,922.5974,915.0,916.06739121,918.0,919.06739121,924.0,925.06714777
2150,712.4005,711.514,713.0,712.06910154,702.0,701.06910154,725.0,724.06886134
2151,167.3814,161.8924,164.0,163.55869705,163.0,162.55869705,172.0,171.5590159
2152,231.068,235.3871,236.0,235.92229133,232.0,231.92229133,NaN,NaN
2153,529.9609,528.5981,529.0,529.27403185,519.0,519.27403185,532.0,532.27411498
2154,475.4059,475.6393,473.0,472.78388612,463.0,462.78388612,462.0,461.78357091
2155,777.9644,782.8511,780.0,779.82711153,778.0,777.82711153,779.0,778.82696751
2156,803.8389,805.9913,811.0,810.83441042,816.0,815.83441042,822.0,821.83369258
2157,23.48243,23.92473,26.0,25.82534705,24.0,23.82534705,NaN,NaN
2158,885.6521,885.8038,893.0,892.38112975,904.0,903.38112975,894.0,893.38087344
2159,686.0862,696.1683,682.0,682.91867199,682.0,682.91867199,679.0,679.91838466
2160,43.17151,46.25203,56.0,55.6494117,42.0,41.6494117,NaN,NaN
2161,46.08867,41.58187,46.0,45.62645561,41.0,40.62645561,NaN,NaN
2162,227.8022,230.955,236.0,236.08638268,236.0,236.08638268,NaN,NaN
2163,888.017,875.8238,871.0,872.00343034,877.0,878.00343034,890.0,891.00312838
2164,751.8166,748.2109,745.0,745.4191288,742.0,742.4191288,756.0,756.41861621
2165,977.8718,980.2612,983.0,983.31021925,978.0,978.31021925,981.0,981.3100069
2166,961.8282,959.0989,961.0,960.39019467,973.0,972.39019467,968.0,967.38993824
2167,742.4142,745.0038,749.0,749.10418929,752.0,752.10418929,750.0,750.10418929
2168,653.2816,654.2668,659.0,659.32270129,668.0,668.32270129,758.0,758.32306898
2169,868.2043,863.6191,862.0,861.91805762,862.0,861.91805762,872.0,871.91782103
2170,554.5201,552.2907,550.0,550.07633049,552.0,552.07633049,NaN,NaN
2171,725.0716,721.7964,724.0,723.44494524,727.0,726.44494524,729.0,728.44476252
2172,168.2572,165.0291,169.0,169.52958466,159.0,159.52958466,167.0,167.52958466
2173,19.64896,20.30637,23.0,22.31429299,19.0,18.31429299,21.0,20.31429299
2174,500.7339,510.2556,516.0,516.65973001,513.0,513.65973001,NaN,NaN
2175,558.6645,558.8666,567.0,566.40186838,557.0,556.40186838,564.0,563.40147136
2176,281.7825,282.4967,288.0,288.73414476,284.0,284.73414476,275.0,275.73414476
2177,729.7938,728.4116,735.0,734.34928185,737.0,736.34928185,732.0,731.34928185
2178,340.0473,334.6104,338.0,338.708515,333.0,333.708515,342.0,342.70815184
2179,867.2216,865.2232,863.0,862.65433818,875.0,874.65433818,874.0,873.65405325
2180,850.7385,851.6744,852.0,851.59910708,851.0,850.59910708,851.0,850.5989181
2181,237.504,240.6826,253.0,253.34967982,250.0,250.34967982,241.0,241.34967982
2182,862.9149,862.8123,859.0,858.78897156,860.0,859.78897156,867.0,866.78882181
2183,274.804,281.1024,274.0,274.30188131,275.0,275.30188131,286.0,286.30207861
2184,744.1762,742.9279,734.0,734.98145138,739.0,739.98145138,782.0,782.9811774
2185,893.0757,891.8871,903.0,903.07670195,893.0,893.07670195,899.0,899.07647749
2186,98.48297,100.2293,105.0,104.37364555,92.0,91.37364555,93.0,92.37329714
2187,843.748,839.4822,845.0,844.77848692,836.0,835.77848692,848.0,847.77826114
2188,176.8858,171.9646,183.0,182.91739897,175.0,174.91739897,190.0,189.91739897
2189,957.3602,958.8497,965.0,965.0757148,958.0,958.0757148,958.0,958.07553161
2190,782.9483,777.3355,771.0,770.08358375,775.0,774.08358375,778.0,777.08358375
2191,190.6393,190.2179,188.0,188.40288823,189.0,189.40288823,203.0,203.40300131
2192,294.6677,289.8392,294.0,294.13959181,285.0,285.13959181,303.0,303.13916918
2193,76.26788,78.70723,76.0,75.8732349,83.0,82.8732349,NaN,NaN
2194,795.8691,797.3724,800.0,799.36623065,796.0,795.36623065,805.0,804.36623065
2195,196.1605,195.1606,196.0,196.55572065,188.0,188.55572065,200.0,200.55544024
2196,250.611,251.4568,252.0,251.35307926,253.0,252.35307926,271.0,270.35270101
2197,179.186,186.9583,189.0,189.76901947,194.0,194.76901947,176.0,176.76881247
2198,826.1169,826.0302,824.0,824.37046765,810.0,810.37046765,839.0,839.37046765
2199,333.6075,337.4779,349.0,349.83279437,341.0,341.83279437,326.0,326.83279437
2200,873.3251,871.4972,875.0,873.99833974,875.0,873.99833974,879.0,877.99804885
2201,821.965,824.2206,851.0,850.5702138,834.0,833.5702138,826.0,825.5700449
2202,911.6119,913.0087,916.0,916.2489734,913.0,913.2489734,920.0,920.24874132
2203,41.67464,40.96744,47.0,46.12659518,44.0,43.12659518,49.0,48.12659518
2204,891.4455,896.0467,896.0,894.99313912,896.0,894.99313912,905.0,903.99313912
2205,157.9346,161.55,168.0,168.01981887,171.0,171.01981887,154.0,154.01981887
2206,439.2509,441.6334,452.0,452.88653866,441.0,441.88653866,434.0,434.88629463
2207,711.8088,716.0506,728.0,728.90170945,731.0,731.90170945,717.0,717.90141247
2208,774.145,769.0527,771.0,770.89213154,751.0,750.89213154,772.0,771.89213154
2209,204.1158,196.3595,199.0,199.42126199,196.0,196.42126199,204.0,204.42090348
2210,302.9156,299.7509,304.0,304.34335838,305.0,305.34335838,NaN,NaN
2211,764.4987,762.41,758.0,758.73130862,761.0,761.73130862,769.0,769.73130862
2212,932.6317,930.2411,935.0,934.87111107,933.0,932.87111107,951.0,950.87090762
2213,860.2841,861.7117,864.0,864.43420905,857.0,857.43420905,856.0,856.43420905
2214,656.5551,656.9513,655.0,655.10495904,653.0,653.10495904,661.0,661.1052894
2215,840.0632,845.2214,850.0,849.54340183,846.0,845.54340183,842.0,841.54340183
2216,207.8976,206.036,201.0,201.31769544,187.0,187.31769544,NaN,NaN
2217,558.0489,562.2594,562.0,562.26013373,557.0,557.26013373,562.0,562.26058481
2218,457.6521,451.215,462.0,461.43048184,455.0,454.43048184,453.0,452.43048184
2219,523.3647,515.6285,517.0,517.91350809,506.0,506.91350809,527.0,527.91326462
2220,61.45634,62.58571,61.0,60.57549555,57.0,56.57549555,58.0,57.57516086
2221,134.3277,133.4981,139.0,138.82589093,136.0,135.82589093,139.0,138.82589093
2222,716.1625,714.6967,713.0,712.90651391,708.0,707.90651391,717.0,716.90626747
2223,827.8837,826.8864,830.0,830.37000333,819.0,819.37000333,833.0,833.36930395
2224,153.48,151.255,161.0,160.74246912,162.0,161.74246912,157.0,156.74246912
2225,788.8665,794.9781,795.0,795.28414166,792.0,792.28414166,794.0,794.2837348
2226,668.7341,668.9498,678.0,678.31676628,669.0,669.31676628,682.0,682.31676628
2227,727.9002,729.3776,724.0,724.43183792,715.0,715.43183792,725.0,725.43183792
2228,884.9378,887.3469,894.0,894.17176875,888.0,888.17176875,882.0,882.17136401
2229,259.8702,254.9154,258.0,258.54659148,273.0,273.54659148,NaN,NaN
2230,185.4936,184.8126,201.0,200.77896621,176.0,175.77896621,190.0,189.77824929
2231,147.9604,155.1794,153.0,153.03608665,139.0,139.03608665,149.0,149.03639334
2232,62.67126,63.52351,85.0,84.69626485,63.0,62.69626485,NaN,NaN
2233,918.9961,916.1063,914.0,913.97525059,922.0,921.97525059,917.0,916.97513044
2234,64.14933,63.39223,62.0,61.73181238,66.0,65.73181238,63.0,62.73181238
2235,816.3973,806.9374,811.0,811.46302328,820.0,820.46302328,NaN,NaN
2236,751.2378,750.8436,740.0,740.30193309,730.0,730.30193309,747.0,747.30232662
2237,885.6426,889.7498,888.0,887.53476953,880.0,879.53476953,888.0,887.53458624
2238,142.4259,136.8232,135.0,134.83016642,135.0,134.83016642,NaN,NaN
2239,912.8943,915.3586,919.0,918.97214146,909.0,908.97214146,913.0,912.97198124
2240,1010.201,1008.908,1003.0,1004.21724123,1005.0,1006.21724123,1013.0,1014.21696659
2241,269.6382,266.5737,262.0,262.1794026,265.0,265.1794026,273.0,273.1794026
2242,822.3965,823.3405,829.0,828.78201704,820.0,819.78201704,831.0,830.78176825
2243,907.2209,902.509,898.0,897.44458342,901.0,900.44458342,912.0,911.4441473
2244,779.3951,782.7288,791.0,792.21917978,787.0,788.21917978,782.0,783.21891551
2245,903.9134,905.2767,903.0,902.78550258,884.0,883.78550258,901.0,900.78538611
2246,551.0726,557.6452,557.0,557.44426563,550.0,550.44426563,NaN,NaN
2247,297.7344,293.9458,289.0,288.99247188,283.0,282.99247188,300.0,299.99281549
2248,798.1566,800.1251,802.0,801.1364694,803.0,802.1364694,808.0,807.13607345
2249,442.5801,442.0023,439.0,439.72496346,435.0,435.72496346,445.0,445.72473478
2250,708.946,708.3467,708.0,708.46528316,699.0,699.46528316,715.0,715.46528316
2251,848.2277,849.5177,855.0,854.24629039,842.0,841.24629039,852.0,851.24589366
2252,155.9778,156.3346,158.0,157.39893934,153.0,152.39893934,170.0,169.39893934
2253,913.0978,908.0174,909.0,908.39872629,899.0,898.39872629,919.0,918.39847955
2254,128.4341,130.8224,131.0,130.72533425,136.0,135.72533425,126.0,125.72533425
2255,743.6478,752.1611,751.0,750.62712964,754.0,753.62712964,756.0,755.62712964
2256,234.7208,236.9216,244.0,243.76695404,248.0,247.76695404,NaN,NaN
2257,173.4648,162.4707,158.0,158.10549809,124.0,124.10549809,198.0,198.10549809
2258,959.9584,960.3836,962.0,962.35044584,965.0,965.35044584,964.0,964.35025468
2259,526.346,527.2984,539.0,539.24401175,525.0,525.24401175,522.0,522.24401175
2260,939.6368,938.8773,925.0,925.00867799,930.0,930.00867799,930.0,930.00812648
2261,118.1153,113.2555,120.0,120.04999909,102.0,102.04999909,190.0,190.04969459
2262,835.3199,828.0402,827.0,826.39958418,829.0,828.39958418,833.0,832.39958418
2263,434.334,432.7487,431.0,431.99074643,432.0,432.99074643,450.0,450.99095366
2264,457.5063,445.6858,424.0,424.15946673,413.0,413.15946673,445.0,445.15946673
2265,112.7883,117.2777,121.0,120.75169229,119.0,118.75169229,117.0,116.75169229
2266,482.9204,488.0444,485.0,485.20508511,495.0,495.20508511,490.0,490.20508511
2267,764.0341,767.8708,775.0,774.43531493,765.0,764.43531493,771.0,770.43482538
2268,682.865,682.6137,685.0,683.99576047,691.0,689.99576047,699.0,697.99576047
2269,1079.1,1081.657,1082.0,1082.25113789,1082.0,1082.25113789,1083.0,1083.25142722
2270,648.0731,651.5179,671.0,670.13024629,661.0,660.13024629,666.0,665.13024629
2271,469.5925,472.4933,475.0,475.14511715,475.0,475.14511715,473.0,473.14513483
2272,987.2165,986.1812,980.0,980.05534678,968.0,968.05534678,990.0,990.05518031
2273,691.1695,685.4047,684.0,684.44340399,667.0,667.44340399,690.0,690.44298958
2274,650.939,652.9821,657.0,655.89933246,655.0,653.89933246,656.0,654.89933246
2275,90.24149,93.88867,96.0,96.5255554,86.0,86.5255554,90.0,90.52527317
2276,804.2934,811.1101,824.0,823.75469169,804.0,803.75469169,811.0,810.75469169
2277,226.9633,225.9789,231.0,231.11419726,207.0,207.11419726,221.0,221.11419726
2278,347.6731,339.0272,340.0,340.94354309,338.0,338.94354309,352.0,352.94331783
2279,910.8803,908.6291,909.0,908.91869805,906.0,905.91869805,911.0,910.9184824
2280,361.529,358.9165,360.0,360.20740946,361.0,361.20740946,363.0,363.20740946
2281,222.5054,222.6327,224.0,224.68043506,224.0,224.68043506,219.0,219.68016236
2282,337.8529,344.4873,344.0,344.26194382,349.0,349.26194382,354.0,354.26194382
2283,922.5625,921.1556,925.0,924.35947556,918.0,917.35947556,930.0,929.35927166
2284,706.276,693.855,692.0,692.29980315,689.0,689.29980315,712.0,712.29980315
2285,785.3486,784.6514,789.0,789.55209316,783.0,783.55209316,777.0,777.55209316
2286,577.4916,582.042,588.0,587.70555875,569.0,568.70555875,581.0,580.70555875
2287,720.4079,716.5616,719.0,719.67331398,721.0,721.67331398,718.0,718.67297728
2288,322.9128,325.0316,324.0,324.18703754,322.0,322.18703754,320.0,320.18703754
2289,915.5376,913.4142,921.0,920.90447583,917.0,916.90447583,932.0,931.90433377
2290,792.5994,794.1382,791.0,790.62923876,801.0,800.62923876,791.0,790.628535
2291,928.5138,921.9938,922.0,921.61695863,926.0,925.61695863,928.0,927.61670505
2292,308.3045,320.8878,323.0,323.84476605,307.0,307.84476605,312.0,312.84442033
2293,299.1978,296.4643,305.0,305.0348928,296.0,296.0348928,294.0,294.0348928
2294,599.1912,600.7665,606.0,605.44216116,592.0,591.44216116,598.0,597.44175993
2295,850.5654,850.0104,847.0,846.72034119,840.0,839.72034119,851.0,850.72023362
2296,680.0026,679.1215,687.0,687.85234092,683.0,683.85234092,NaN,NaN
2297,820.8087,822.1748,833.0,832.666869,839.0,838.666869,856.0,855.666869
2298,647.5356,642.1581,635.0,635.48013803,644.0,644.48013803,NaN,NaN
2299,645.1091,650.0719,660.0,659.09818926,647.0,646.09818926,651.0,650.09778323
2300,775.2632,778.8011,793.0,792.20744954,770.0,769.20744954,782.0,781.20744954
2301,928.7177,928.261,931.0,931.77605691,924.0,924.77605691,933.0,933.77614246
2302,987.9958,988.8419,990.0,990.13491385,994.0,994.13491385,990.0,990.13477532
2303,300.2827,306.3474,316.0,316.5116348,308.0,308.5116348,NaN,NaN
2304,191.8947,193.0357,193.0,192.59520393,195.0,194.59520393,200.0,199.59520393
2305,950.6847,951.1651,952.0,952.25789507,950.0,950.25789507,951.0,951.25789507
2306,799.4279,799.2509,813.0,812.39731324,800.0,799.39731324,809.0,808.39731324
2307,484.7128,488.116,483.0,483.76029091,482.0,482.76029091,489.0,489.76055398
2308,899.7315,893.9305,898.0,897.5661118,898.0,897.5661118,899.0,898.5661118
2309,930.5286,931.5188,936.0,936.10599562,927.0,927.10599562,934.0,934.10582826
2310,126.4736,126.4982,134.0,133.74423895,138.0,137.74423895,129.0,128.74423895
2311,360.2461,363.7841,368.0,368.18340857,361.0,361.18340857,362.0,362.18340857
2312,887.5422,889.0985,882.0,881.76023966,879.0,878.76023966,878.0,877.76007879
2313,52.60546,52.18449,56.0,55.42556087,51.0,50.42556087,NaN,NaN
2314,870.1602,870.2994,872.0,871.5822029,865.0,864.5822029,868.0,867.58176205
2315,911.5955,909.9973,912.0,912.23437475,907.0,907.23437475,910.0,910.2336677
2316,494.5329,500.1897,505.0,505.1440168,498.0,498.1440168,488.0,488.1440168
2317,457.7842,448.664,453.0,453.56305829,453.0,453.56305829,474.0,474.56305829
2318,82.01096,77.01864,85.0,84.94815189,77.0,76.94815189,79.0,78.94815189
2319,768.6334,764.474,761.0,760.31232029,766.0,765.31232029,770.0,769.31232029
2320,904.1731,906.5597,909.0,908.47076264,909.0,908.47076264,905.0,904.47030838
2321,854.0142,853.9839,858.0,857.63223374,849.0,848.63223374,852.0,851.63208234
2322,100.7986,102.9925,104.0,103.48997172,102.0,101.48997172,109.0,108.48997172
2323,654.6409,656.8854,650.0,650.31664498,650.0,650.31664498,653.0,653.31664498
2324,742.859,744.106,745.0,744.55711031,744.0,743.55711031,742.0,741.55701455
2325,756.6371,755.4933,764.0,764.23013,759.0,759.23013,749.0,749.23013
2326,285.9778,283.5176,278.0,278.12901052,276.0,276.12901052,301.0,301.12901052
2327,217.2701,213.3885,214.0,213.8746803,223.0,222.8746803,225.0,224.8746803
2328,621.6748,620.5773,623.0,622.99081784,637.0,636.99081784,630.0,629.99111347
2329,836.3022,850.9719,847.0,846.7734124,844.0,843.7734124,848.0,847.77323954
2330,423.0654,423.407,420.0,420.28974249,409.0,409.28974249,423.0,423.28902753
2331,976.5709,976.554,980.0,980.19616187,973.0,973.19616187,988.0,988.1956393
2332,656.9493,657.7042,666.0,665.17103622,660.0,659.17103622,661.0,660.17103622
2333,315.3636,325.5829,330.0,330.68371897,320.0,320.68371897,NaN,NaN
2334,886.1181,888.8835,888.0,887.66295455,887.0,886.66295455,886.0,885.66295455
2335,590.8237,588.26,595.0,595.62441428,576.0,576.62441428,593.0,593.62441428
2336,85.92233,87.5043,96.0,95.79323015,79.0,78.79323015,93.0,92.79353342
2337,328.1412,331.1752,342.0,342.60670224,342.0,342.60670224,326.0,326.60670224
2338,751.5137,747.3696,747.0,747.63956569,746.0,746.63956569,755.0,755.63919049
2339,953.3638,956.3547,966.0,965.44936391,954.0,953.44936391,957.0,956.44890255
2340,290.7546,284.0688,282.0,282.18568041,272.0,272.18568041,288.0,288.18537977
2341,243.2693,253.3903,259.0,258.8792334,258.0,257.8792334,NaN,NaN
2342,776.1262,774.025,774.0,773.28991922,769.0,768.28991922,781.0,780.28991922
2343,806.6021,807.1498,808.0,807.71278523,810.0,809.71278523,813.0,812.71278523
2344,929.3948,929.8169,938.0,937.9749316,924.0,923.9749316,932.0,931.9747616
2345,786.7399,781.6102,785.0,784.3050388,785.0,784.3050388,791.0,790.3050388
2346,907.9157,908.1561,910.0,910.25618883,908.0,908.25618883,909.0,909.25547722
2347,799.7377,796.2074,798.0,797.69213091,789.0,788.69213091,801.0,800.69213091
2348,44.80958,54.3576,55.0,54.66883732,49.0,48.66883732,NaN,NaN
2349,727.9827,724.0977,729.0,729.07161868,722.0,722.07161868,738.0,738.07090309
2350,32.85534,33.16973,37.0,36.41328068,39.0,38.41328068,37.0,36.41294111
2351,497.042,508.563,512.0,512.95226079,516.0,516.95226079,511.0,511.95204041
2352,724.5771,724.6363,737.0,736.19542369,734.0,733.19542369,729.0,728.19542369
2353,826.1678,830.0135,833.0,831.98217747,826.0,824.98217747,842.0,840.98217747
2354,773.2161,774.4931,791.0,790.15389327,769.0,768.15389327,773.0,772.15362968
2355,890.5037,894.8637,893.0,893.30422108,897.0,897.30422108,900.0,900.30399295
2356,801.4876,799.4282,785.0,785.85321336,775.0,775.85321336,NaN,NaN
2357,776.5589,774.5882,774.0,774.47937181,774.0,774.47937181,778.0,778.47937181
2358,51.47969,52.49589,53.0,52.35188353,48.0,47.35188353,56.0,55.35188353
2359,613.213,615.6451,612.0,613.00169641,604.0,605.00169641,667.0,668.00141323
2360,117.6169,125.3549,132.0,132.10016231,128.0,128.10016231,123.0,123.10016231
2361,817.2704,822.9756,826.0,825.53111754,824.0,823.53111754,825.0,824.53095844
2362,113.1068,116.8767,120.0,120.63150425,111.0,111.63150425,100.0,100.63168487
2363,698.6132,699.1202,701.0,701.23177961,695.0,695.23177961,702.0,702.23217344
2364,700.8363,702.9694,710.0,709.51287089,708.0,707.51287089,707.0,706.51265828
2365,312.0424,300.8875,307.0,306.9920327,297.0,296.9920327,321.0,320.99131606
2366,794.4619,794.7794,810.0,809.55527234,801.0,800.55527234,811.0,810.55527234
2367,943.3145,944.1056,946.0,946.33518196,938.0,938.33518196,946.0,946.33498412
2368,91.30542,85.37263,85.0,84.85213732,84.0,83.85213732,NaN,NaN
2369,944.4853,948.613,950.0,949.7947643,940.0,939.7947643,947.0,946.79458217
2370,336.1071,332.8922,333.0,333.63081701,327.0,327.63081701,333.0,333.63053387
2371,955.3668,948.851,951.0,950.73346192,949.0,948.73346192,956.0,955.73332183
2372,691.556,692.9929,695.0,695.64374111,682.0,682.64374111,NaN,NaN
2373,665.2758,667.3099,664.0,665.02425913,674.0,675.02425913,657.0,658.0239817
2374,678.0816,679.3116,685.0,685.41188815,678.0,678.41188815,683.0,683.41188815
2375,249.0664,249.0978,260.0,259.8945061,253.0,252.8945061,252.0,251.89413062
2376,947.4196,946.7291,949.0,948.93769801,943.0,942.93769801,948.0,947.93753402
2377,705.2568,708.8555,712.0,710.8633724,713.0,711.8633724,713.0,711.8633724
2378,884.085,877.4391,887.0,886.83161232,878.0,877.83161232,888.0,887.83139407
2379,756.868,756.3319,760.0,759.52373709,753.0,752.52373709,760.0,759.52365787
2380,57.17737,46.02932,50.0,49.73089691,42.0,41.73089691,59.0,58.73120157
2381,551.9692,545.9234,553.0,552.8216998,547.0,546.8216998,549.0,548.82098673
2382,439.9052,425.3383,439.0,438.63190436,429.0,428.63190436,437.0,436.63156652
2383,897.3969,903.1201,905.0,905.79527458,896.0,896.79527458,899.0,899.79527458
2384,187.9005,188.2512,186.0,185.947956,168.0,167.947956,194.0,193.947956
2385,379.4489,373.0217,373.0,373.36460594,353.0,353.36460594,NaN,NaN
2386,815.7599,818.7183,830.0,829.22315609,837.0,836.22315609,823.0,822.22315609
2387,779.5877,774.0692,789.0,787.94271593,770.0,768.94271593,778.0,776.94271593
2388,455.2805,464.4524,475.0,475.20520218,455.0,455.20520218,466.0,466.20493879
2389,827.314,829.0589,840.0,839.86539612,830.0,829.86539612,827.0,826.86520347
2390,986.2488,987.6465,997.0,996.91000673,985.0,984.91000673,998.0,997.90989255
2391,747.6084,747.9044,753.0,752.34036039,748.0,747.34036039,749.0,748.34020686
2392,871.3248,866.1465,866.0,865.51029785,869.0,868.51029785,883.0,882.50959434
2393,536.5358,537.2031,535.0,535.62682601,534.0,534.62682601,550.0,550.62663626
2394,170.7177,173.0032,185.0,185.23050477,165.0,165.23050477,182.0,182.23065168
2395,455.8009,453.9902,462.0,462.08323083,448.0,448.08323083,460.0,460.08323083
2396,771.1219,758.1457,759.0,758.64472543,755.0,754.64472543,769.0,768.64472543
2397,804.0729,808.4009,818.0,817.27160428,817.0,816.27160428,813.0,812.27132255
2398,24.67168,24.66299,31.0,30.13548389,27.0,26.13548389,30.0,29.13513119
2399,669.923,677.3324,670.0,670.82957142,668.0,668.82957142,NaN,NaN
2400,134.109,134.9873,142.0,141.7287653,127.0,126.7287653,141.0,140.72804729
2401,1126.052,1129.708,1125.0,1125.68147427,1113.0,1113.68147427,1147.0,1147.68147427
2402,709.1292,711.1465,722.0,723.01390808,715.0,716.01390808,714.0,715.01356984
2403,57.93752,57.29351,58.0,57.36034677,57.0,56.36034677,55.0,54.35999381
2404,40.26958,39.90951,50.0,49.7588601,54.0,53.7588601,42.0,41.7588601
2405,597.3651,604.3474,602.0,602.56604633,594.0,594.56604633,597.0,597.56586471
2406,855.1512,859.1857,846.0,845.67704559,843.0,842.67704559,844.0,843.676353
2407,181.8866,181.9074,178.0,177.45456049,180.0,179.45456049,NaN,NaN
2408,19.4607,20.02106,24.0,23.43850941,28.0,27.43850941,26.0,25.43818177
2409,967.5789,966.4195,977.0,976.74294122,978.0,977.74294122,969.0,968.7422363
2410,756.5231,756.3611,761.0,761.49164456,754.0,754.49164456,757.0,757.49164456
2411,722.947,725.8717,733.0,732.46714043,728.0,727.46714043,732.0,731.46693195
2412,836.9011,832.865,835.0,834.40000682,829.0,828.40000682,842.0,841.40000682
2413,274.4216,276.9359,272.0,272.0760139,237.0,237.0760139,277.0,277.07568912
2414,731.517,734.4751,738.0,737.43710994,739.0,738.43710994,735.0,734.43710994
2415,105.9666,107.9494,110.0,109.81555549,105.0,104.81555549,111.0,110.81547117
2416,642.1196,643.8712,649.0,649.48141868,631.0,631.48141868,642.0,642.48141868
2417,45.17416,40.37865,39.0,38.54673773,41.0,40.54673773,49.0,48.54640077
2418,494.6393,492.7678,502.0,501.67302763,490.0,489.67302763,496.0,495.67302763
2419,332.0063,332.3388,337.0,337.77880879,333.0,333.77880879,NaN,NaN
2420,229.3273,225.575,226.0,226.19275757,214.0,214.19275757,232.0,232.193128
2421,760.9131,759.3172,764.0,763.46466641,805.0,804.46466641,765.0,764.46466641
2422,891.5526,894.8145,899.0,898.67281105,899.0,898.67281105,893.0,892.67269615
2423,59.91309,59.97851,65.0,64.37750871,69.0,68.37750871,64.0,63.37717911
2424,814.6234,814.5728,814.0,813.43874567,813.0,812.43874567,818.0,817.43861737
2425,392.2217,383.3657,386.0,386.5287125,380.0,380.5287125,395.0,395.52849778
2426,102.33,104.0937,105.0,104.65246628,106.0,105.65246628,112.0,111.65209708
2427,193.1858,190.5819,188.0,188.45352931,182.0,182.45352931,192.0,192.45352931
2428,219.328,219.7541,223.0,222.89207001,223.0,222.89207001,222.0,221.89207001
2429,882.7209,888.8427,899.0,900.04331499,887.0,888.04331499,881.0,882.04302323
2430,703.7388,702.0471,705.0,705.67750703,712.0,712.67750703,699.0,699.67713039
2431,769.627,773.1163,768.0,767.57564938,766.0,765.57564938,770.0,769.57543929
2432,60.85804,59.07981,64.0,64.03112242,61.0,61.03112242,63.0,63.03148192
2433,871.1538,867.2833,865.0,864.77735429,862.0,861.77735429,873.0,872.77716916
2434,193.6443,193.5752,192.0,192.57805771,193.0,193.57805771,195.0,195.57805771
2435,891.9264,894.0757,894.0,893.87878908,893.0,892.87878908,900.0,899.87878908
2436,817.1375,818.2002,818.0,817.62013994,820.0,819.62013994,819.0,818.62013994
2437,75.21847,75.0749,80.0,79.37038195,74.0,73.37038195,79.0,78.37038195
2438,259.9967,264.4327,266.0,266.21326828,262.0,262.21326828,267.0,267.21334018
2439,701.8558,703.3635,709.0,707.83894411,712.0,710.83894411,707.0,705.83894411
2440,849.189,854.3801,854.0,853.30138641,815.0,814.30138641,859.0,858.30138641
2441,329.0094,327.9895,336.0,336.18996617,325.0,325.18996617,328.0,328.18996617
2442,669.9724,667.3691,671.0,671.51799047,659.0,659.51799047,683.0,683.51757886
2443,802.5741,808.0255,816.0,815.83901516,806.0,805.83901516,803.0,802.83885541
2444,274.2833,277.2129,278.0,278.14302582,273.0,273.14302582,278.0,278.14264732
2445,195.9334,200.153,214.0,213.75626378,196.0,195.75626378,NaN,NaN
2446,786.9053,789.5296,794.0,793.18072134,790.0,789.18072134,784.0,783.18044044
2447,766.0892,767.9926,771.0,770.25084557,780.0,779.25084557,768.0,767.25084557
2448,722.9749,726.9672,740.0,738.85748332,735.0,733.85748332,740.0,738.85748332
2449,768.352,765.9901,767.0,767.29062623,754.0,754.29062623,768.0,768.29101913
2450,776.0844,773.7428,780.0,779.39091416,788.0,787.39091416,782.0,781.39091416
2451,867.2286,870.8007,867.0,867.01078309,864.0,864.01078309,873.0,873.01053294
