,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
1459,299.7121,297.7874,295.0,297.52753248,299.0,301.52753248,305.0,307.52753248
1460,106.0935,112.625,102.0,104.48158227,105.0,107.48158227,115.0,117.48158227
1461,260.0739,263.0269,257.0,258.77216765,266.0,267.77216765,261.0,262.77216765
1462,42.67887,44.06049,38.0,40.62687883,26.0,28.62687883,46.0,48.62687883
1463,1.211118,1.020417,1.0,3.48873043,11.0,13.48873043,NaN,NaN
1464,28.44079,30.38239,35.0,37.53746163,25.0,27.53746163,29.0,31.53746163
1465,603.1092,592.5686,589.0,591.47537342,580.0,582.47537342,595.0,597.47537342
1466,133.8512,139.7609,133.0,135.17145553,127.0,129.17145553,131.0,133.17145553
1467,2.082297,2.558343,3.0,5.17266436,10.0,12.17266436,NaN,NaN
1468,100.9178,113.4242,106.0,108.66033296,107.0,109.66033296,108.0,110.66033296
1469,186.7858,186.3123,183.0,185.31686866,176.0,178.31686866,185.0,187.31686866
1470,10.09911,12.42547,13.0,15.09984301,16.0,18.09984301,9.0,11.09984301
1471,427.3951,423.883,423.0,425.41504399,410.0,412.41504399,427.0,429.41504399
1472,339.4266,334.2828,336.0,338.69663262,328.0,330.69663262,344.0,346.69663262
1473,215.8699,205.5473,198.0,200.72205867,193.0,195.72205867,201.0,203.72205867
1474,1248.33,1242.743,1241.0,1243.54863533,1224.0,1226.54863533,1246.0,1248.54863533
1475,14.99027,15.30028,14.0,15.98776944,16.0,17.98776944,14.0,15.98776944
1476,43.44326,48.72789,36.0,38.34586002,35.0,37.34586002,34.0,36.34586002
1477,21.572,20.55254,21.0,23.13542731,16.0,18.13542731,22.0,24.13542731
1478,17.04307,17.392,19.0,21.71334547,11.0,13.71334547,18.0,20.71334547
1479,427.1769,433.7206,434.0,436.55079656,413.0,415.55079656,416.0,418.55079656
1480,238.3672,240.5805,236.0,238.83441158,240.0,242.83441158,240.0,242.83441158
1481,500.4557,494.7751,506.0,508.37185483,496.0,498.37185483,507.0,509.37185483
1482,6.784091,5.076304,3.0,4.59323163,8.0,9.59323163,6.0,7.59323163
1483,12.2047,15.27053,10.0,11.98599634,17.0,18.98599634,10.0,11.98599634
1484,12.77857,20.20312,14.0,15.87356758,20.0,21.87356758,14.0,15.87356758
1485,635.0927,634.6733,637.0,639.7661774,645.0,647.7661774,631.0,633.7661774
1486,204.1361,212.4606,204.0,205.66952763,216.0,217.66952763,216.0,217.66952763
1487,306.0876,306.3888,306.0,308.54433648,281.0,283.54433648,306.0,308.54433648
1488,321.2753,308.724,299.0,301.61648809,290.0,292.61648809,315.0,317.61648809
1489,73.64462,72.30038,72.0,74.41250121,72.0,74.41250121,74.0,76.41250121
1490,467.4605,463.3912,463.0,465.5270369,447.0,449.5270369,467.0,469.5270369
1491,369.2648,373.6238,368.0,370.71961772,367.0,369.71961772,379.0,381.71961772
1492,324.4228,309.3118,309.0,311.29975506,313.0,315.29975506,314.0,316.29975506
1493,74.36129,77.79919,69.0,71.31739131,60.0,62.31739131,70.0,72.31739131
1494,175.1622,180.4385,172.0,174.61419788,175.0,177.61419788,175.0,177.61419788
1495,135.8447,145.0875,136.0,138.14773585,148.0,150.14773585,135.0,137.14773585
1496,175.9301,183.0157,177.0,179.45609521,177.0,179.45609521,181.0,183.45609521
1497,236.7865,241.3799,247.0,249.82102976,223.0,225.82102976,212.0,214.82102976
1498,159.4619,160.2527,159.0,161.4957772,156.0,158.4957772,162.0,164.4957772
1499,41.95099,41.79404,45.0,47.29850067,42.0,44.29850067,43.0,45.29850067
1500,17.10093,13.50085,12.0,14.20318148,10.0,12.20318148,16.0,18.20318148
1501,24.25875,29.67373,24.0,26.57126586,25.0,27.57126586,27.0,29.57126586
1502,307.2962,304.6765,302.0,304.47445787,298.0,300.47445787,305.0,307.47445787
1503,144.1984,150.4421,146.0,148.78081185,138.0,140.78081185,142.0,144.78081185
1504,231.3849,227.2989,222.0,224.6883432,217.0,219.6883432,228.0,230.6883432
1505,720.5001,727.4459,723.0,725.6485507,728.0,730.6485507,718.0,720.6485507
1506,215.9844,223.7727,202.0,204.50334257,192.0,194.50334257,201.0,203.50334257
1507,139.4283,140.486,137.0,139.75549364,132.0,134.75549364,134.0,136.75549364
1508,1171.482,1167.072,1168.0,1170.56207433,1165.0,1167.56207433,1170.0,1172.56207433
1509,4.594338,6.003006,4.0,5.86661182,9.0,10.86661182,5.0,6.86661182
1510,1.183506,1.104644,1.0,3.44782527,21.0,23.44782527,NaN,NaN
1511,5.929924,5.768257,6.0,8.39232141,7.0,9.39232141,5.0,7.39232141
1512,73.12108,78.30382,75.0,77.33409529,80.0,82.33409529,75.0,77.33409529
1513,28.38772,28.17759,29.0,30.93613638,37.0,38.93613638,28.0,29.93613638
1514,16.14762,16.96609,17.0,19.09657825,24.0,26.09657825,17.0,19.09657825
1515,519.3492,519.5085,504.0,506.45343848,500.0,502.45343848,509.0,511.45343848
1516,1.255966,1.154385,2.0,4.04042962,5.0,7.04042962,NaN,NaN
1517,262.978,279.3172,272.0,274.73265546,280.0,282.73265546,278.0,280.73265546
1518,775.3288,775.5396,774.0,776.32756669,766.0,768.32756669,775.0,777.32756669
1519,556.3498,555.9147,550.0,552.82207038,549.0,551.82207038,551.0,553.82207038
1520,4.561742,4.35501,4.0,6.53273542,16.0,18.53273542,3.0,5.53273542
1521,273.9138,262.8602,254.0,256.49403221,256.0,258.49403221,272.0,274.49403221
1522,842.8101,841.037,839.0,841.7573519,834.0,836.7573519,840.0,842.7573519
1523,2.765026,3.361118,1.0,3.03022334,7.0,9.03022334,3.0,5.03022334
1524,790.6005,786.0463,783.0,785.37169888,784.0,786.37169888,799.0,801.37169888
1525,262.7209,270.6111,279.0,281.18472909,271.0,273.18472909,257.0,259.18472909
1526,10.36968,10.2719,13.0,15.24715251,13.0,15.24715251,11.0,13.24715251
1527,7.324758,13.09318,15.0,17.08884928,7.0,9.08884928,11.0,13.08884928
1528,8.321519,6.411431,10.0,12.06843854,14.0,16.06843854,8.0,10.06843854
1529,310.6464,323.4016,322.0,324.28978991,315.0,317.28978991,316.0,318.28978991
1530,28.79835,32.82207,36.0,38.12122306,26.0,28.12122306,30.0,32.12122306
1531,7.104195,6.711032,8.0,10.06730595,9.0,11.06730595,5.0,7.06730595
1532,1032.584,1034.69,1024.0,1026.21742936,1011.0,1013.21742936,1026.0,1028.21742936
1533,609.0814,599.9286,594.0,596.46017475,584.0,586.46017475,602.0,604.46017475
1534,455.2091,460.7369,460.0,462.54837335,452.0,454.54837335,460.0,462.54837335
1535,37.83838,36.7592,27.0,28.49188242,44.0,45.49188242,29.0,30.49188242
1536,162.0504,170.5076,160.0,162.30716456,154.0,156.30716456,166.0,168.30716456
1537,415.1557,411.086,410.0,412.3420684,400.0,402.3420684,419.0,421.3420684
1538,150.4957,142.1842,148.0,150.22254205,124.0,126.22254205,52.0,54.22254205
1539,222.8653,211.8845,203.0,205.6141601,196.0,198.6141601,218.0,220.6141601
1540,40.41695,28.10528,30.0,32.05826144,32.0,34.05826144,30.0,32.05826144
1541,6.881041,7.926382,8.0,9.72875497,12.0,13.72875497,6.0,7.72875497
1542,20.8007,25.13613,25.0,27.26707458,31.0,33.26707458,27.0,29.26707458
1543,61.27175,77.08825,65.0,67.68311128,75.0,77.68311128,64.0,66.68311128
1544,486.4261,489.4183,490.0,492.47130475,483.0,485.47130475,492.0,494.47130475
1545,700.6933,694.8517,696.0,698.6714431,687.0,689.6714431,710.0,712.6714431
1546,843.604,844.7975,837.0,839.4354682,838.0,840.4354682,843.0,845.4354682
1547,580.364,596.6107,589.0,591.6999713,580.0,582.6999713,585.0,587.6999713
1548,335.4004,340.7955,336.0,338.21736515,330.0,332.21736515,339.0,341.21736515
1549,2.580727,1.677568,1.0,2.71160069,8.0,9.71160069,3.0,4.71160069
1550,176.3511,162.7349,150.0,152.19418754,140.0,142.19418754,169.0,171.19418754
1551,778.5514,778.8869,778.0,780.24090519,774.0,776.24090519,786.0,788.24090519
1552,19.53151,21.79771,20.0,22.42589081,21.0,23.42589081,22.0,24.42589081
1553,5.768019,5.336625,2.0,3.79165558,3.0,4.79165558,7.0,8.79165558
1554,6.576826,7.861279,5.0,6.82470359,12.0,13.82470359,9.0,10.82470359
1555,305.8773,312.614,290.0,292.75877559,275.0,277.75877559,308.0,310.75877559
1556,626.7223,632.7359,631.0,633.48098439,618.0,620.48098439,643.0,645.48098439
1557,162.0365,170.7701,169.0,170.70940561,176.0,177.70940561,170.0,171.70940561
1558,16.70986,15.62745,12.0,14.11989772,19.0,21.11989772,15.0,17.11989772
1559,298.2035,293.6703,290.0,292.52936488,281.0,283.52936488,296.0,298.52936488
1560,387.9931,390.2664,379.0,381.41487448,368.0,370.41487448,377.0,379.41487448
1561,2.221451,2.15634,2.0,4.45668521,10.0,12.45668521,NaN,NaN
1562,196.7308,201.5871,201.0,203.14085959,209.0,211.14085959,197.0,199.14085959
1563,963.7566,964.2192,967.0,969.5406418,963.0,965.5406418,964.0,966.5406418
1564,263.1611,258.4238,260.0,262.43995974,257.0,259.43995974,254.0,256.43995974
1565,133.228,126.4686,126.0,128.07286203,122.0,124.07286203,131.0,133.07286203
1566,21.3062,15.50413,16.0,17.82857474,17.0,18.82857474,16.0,17.82857474
1567,228.5937,227.5969,229.0,231.68199965,224.0,226.68199965,229.0,231.68199965
1568,53.74268,50.56059,51.0,53.39883074,47.0,49.39883074,54.0,56.39883074
1569,5.193923,5.527372,6.0,7.79820067,7.0,8.79820067,7.0,8.79820067
1570,3.47458,2.947076,5.0,7.04689336,11.0,13.04689336,3.0,5.04689336
1571,2.265023,1.830771,3.0,5.41668497,4.0,6.41668497,2.0,4.41668497
1572,951.4942,954.8239,956.0,958.25603468,953.0,955.25603468,953.0,955.25603468
1573,329.8799,322.3302,319.0,321.45131863,327.0,329.45131863,328.0,330.45131863
1574,97.10868,89.32202,96.0,98.36289172,80.0,82.36289172,96.0,98.36289172
1575,215.6457,212.9169,213.0,215.62101416,208.0,210.62101416,215.0,217.62101416
1576,78.8472,81.84398,82.0,84.69152583,74.0,76.69152583,76.0,78.69152583
1577,1.323102,1.272844,NaN,NaN,5.0,7.05621604,NaN,NaN
1578,446.094,445.5583,444.0,446.52658844,445.0,447.52658844,447.0,449.52658844
1579,270.5257,264.8505,261.0,263.68823897,252.0,254.68823897,269.0,271.68823897
1580,81.15464,83.07549,80.0,82.6506388,77.0,79.6506388,80.0,82.6506388
1581,278.8636,287.2673,279.0,281.73913848,282.0,284.73913848,279.0,281.73913848
1582,287.8577,285.8339,279.0,281.56987426,275.0,277.56987426,293.0,295.56987426
1583,3.252052,2.822918,1.0,3.43796379,17.0,19.43796379,2.0,4.43796379
1584,405.1693,412.2367,404.0,406.52496216,388.0,390.52496216,408.0,410.52496216
1585,195.8083,205.1835,194.0,196.06942554,201.0,203.06942554,193.0,195.06942554
1586,45.32915,41.52512,38.0,39.74572812,38.0,39.74572812,45.0,46.74572812
1587,384.4518,380.7261,382.0,384.37344297,386.0,388.37344297,387.0,389.37344297
1588,279.4315,288.2831,284.0,286.57233538,277.0,279.57233538,283.0,285.57233538
1589,23.68133,23.78818,29.0,30.50467729,28.0,29.50467729,36.0,37.50467729
1590,153.7293,155.7965,155.0,157.65685839,153.0,155.65685839,157.0,159.65685839
1591,532.156,534.3478,517.0,519.61483741,515.0,517.61483741,548.0,550.61483741
1592,7.77284,8.066002,8.0,9.98220186,18.0,19.98220186,9.0,10.98220186
1593,874.0524,875.1037,873.0,875.50000793,868.0,870.50000793,873.0,875.50000793
1594,3.831868,4.052148,5.0,7.60788124,6.0,8.60788124,4.0,6.60788124
1595,207.3146,207.5804,209.0,211.51194258,209.0,211.51194258,209.0,211.51194258
1596,10.42294,10.39359,12.0,14.15697287,11.0,13.15697287,10.0,12.15697287
1597,261.7772,252.3215,253.0,255.05098882,247.0,249.05098882,258.0,260.05098882
1598,0.851532,0.7147057,5.0,6.68857027,12.0,13.68857027,2.0,3.68857027
1599,241.0967,226.867,221.0,223.43717803,215.0,217.43717803,239.0,241.43717803
1600,136.8848,155.8573,144.0,146.59572685,146.0,148.59572685,152.0,154.59572685
1601,895.6125,889.6127,886.0,888.43228267,897.0,899.43228267,893.0,895.43228267
1602,14.20839,16.78605,16.0,17.92956756,12.0,13.92956756,16.0,17.92956756
1603,3.982312,3.169173,4.0,6.09258072,5.0,7.09258072,6.0,8.09258072
1604,35.82082,32.67277,29.0,31.14476411,23.0,25.14476411,34.0,36.14476411
1605,839.3644,841.9025,841.0,843.47117705,830.0,832.47117705,844.0,846.47117705
1606,818.5331,810.4367,814.0,816.50822569,828.0,830.50822569,809.0,811.50822569
1607,80.74134,72.23558,74.0,76.51048712,73.0,75.51048712,80.0,82.51048712
1608,35.15067,37.55062,28.0,30.4705066,31.0,33.4705066,30.0,32.4705066
1609,62.0128,49.96709,50.0,52.22031474,50.0,52.22031474,50.0,52.22031474
1610,58.24431,64.82445,61.0,63.18834272,50.0,52.18834272,61.0,63.18834272
1611,45.4944,45.19035,54.0,56.51415749,37.0,39.51415749,74.0,76.51415749
1612,149.2761,153.4297,149.0,151.0052757,159.0,161.0052757,150.0,152.0052757
1613,6.208398,5.729013,4.0,5.8880001,7.0,8.8880001,6.0,7.8880001
1614,5.442484,6.709163,6.0,7.64168704,8.0,9.64168704,8.0,9.64168704
1615,310.4813,308.8184,307.0,308.77620017,308.0,309.77620017,309.0,310.77620017
1616,117.6752,124.88,114.0,116.29261174,113.0,115.29261174,116.0,118.29261174
1617,27.65836,27.62693,24.0,26.19571227,11.0,13.19571227,20.0,22.19571227
1618,40.10799,34.67286,37.0,39.37109433,42.0,44.37109433,40.0,42.37109433
1619,4.317307,4.43682,3.0,4.98255276,7.0,8.98255276,4.0,5.98255276
1620,7.271733,6.937982,6.0,8.26855856,14.0,16.26855856,8.0,10.26855856
1621,182.0849,193.0222,193.0,195.27438406,192.0,194.27438406,186.0,188.27438406
1622,13.83744,13.65996,11.0,13.20448192,25.0,27.20448192,14.0,16.20448192
1623,15.38542,15.69209,33.0,35.16883646,16.0,18.16883646,19.0,21.16883646
1624,738.9492,736.9221,735.0,737.47464345,727.0,729.47464345,747.0,749.47464345
1625,149.4807,162.2471,156.0,158.09058476,167.0,169.09058476,161.0,163.09058476
1626,312.9169,315.368,319.0,321.58278864,315.0,317.58278864,314.0,316.58278864
1627,7.539047,12.62134,8.0,10.23201381,8.0,10.23201381,9.0,11.23201381
1628,9.809492,9.871401,5.0,6.71548864,14.0,15.71548864,11.0,12.71548864
1629,364.9969,364.9529,359.0,361.37480691,353.0,355.37480691,366.0,368.37480691
1630,431.6788,428.0642,431.0,433.56119753,440.0,442.56119753,439.0,441.56119753
1631,159.2194,152.2385,145.0,147.41558689,140.0,142.41558689,150.0,152.41558689
1632,24.33113,31.22081,32.0,34.41637956,38.0,40.41637956,26.0,28.41637956
1633,4.916996,18.07327,11.0,13.04773458,17.0,19.04773458,11.0,13.04773458
1634,255.4639,254.9567,252.0,254.83867634,224.0,226.83867634,252.0,254.83867634
1635,39.77948,42.55727,43.0,45.41826492,45.0,47.41826492,41.0,43.41826492
1636,96.97388,102.0316,98.0,100.31137418,97.0,99.31137418,99.0,101.31137418
1637,441.5353,430.9098,434.0,436.53270277,436.0,438.53270277,440.0,442.53270277
1638,20.44702,19.50062,14.0,16.15348895,24.0,26.15348895,18.0,20.15348895
1639,134.2535,136.3472,135.0,136.72550615,145.0,146.72550615,130.0,131.72550615
1640,16.97231,17.44801,19.0,21.26477109,17.0,19.26477109,19.0,21.26477109
1641,524.8964,518.2263,514.0,516.40127567,527.0,529.40127567,527.0,529.40127567
1642,354.9899,338.8694,334.0,336.62653596,328.0,330.62653596,349.0,351.62653596
1643,28.20389,29.46085,30.0,32.78318236,22.0,24.78318236,28.0,30.78318236
1644,22.25647,23.98755,26.0,28.4827534,32.0,34.4827534,24.0,26.4827534
1645,88.8963,82.79451,85.0,87.3181145,76.0,78.3181145,88.0,90.3181145
1646,845.1343,827.2102,830.0,832.68284369,822.0,824.68284369,830.0,832.68284369
1647,499.2526,502.4955,496.0,498.50195361,487.0,489.50195361,501.0,503.50195361
1648,278.4206,280.688,276.0,278.13497787,290.0,292.13497787,276.0,278.13497787
1649,607.8901,608.0982,614.0,616.52909238,610.0,612.52909238,602.0,604.52909238
1650,1.624729,1.56752,NaN,NaN,8.0,10.02835459,NaN,NaN
1651,552.4582,549.1033,548.0,550.6511,536.0,538.6511,561.0,563.6511
1652,126.082,132.9619,125.0,127.56659442,125.0,127.56659442,130.0,132.56659442
1653,4.407665,5.201962,5.0,7.09588858,9.0,11.09588858,5.0,7.09588858
1654,423.9943,431.9684,426.0,428.66227272,444.0,446.66227272,428.0,430.66227272
1655,116.3954,111.1092,113.0,114.93336654,111.0,112.93336654,112.0,113.93336654
1656,754.0722,755.4679,746.0,748.40970771,727.0,729.40970771,755.0,757.40970771
1657,161.2996,154.5302,157.0,159.64833454,149.0,151.64833454,157.0,159.64833454
1658,104.3313,98.15935,99.0,101.45388583,93.0,95.45388583,102.0,104.45388583
1659,78.4272,86.73792,81.0,82.78388493,87.0,88.78388493,76.0,77.78388493
1660,124.2318,132.7682,129.0,131.37051469,117.0,119.37051469,131.0,133.37051469
1661,520.3438,518.8958,522.0,524.70165977,520.0,522.70165977,513.0,515.70165977
1662,159.0276,157.8377,158.0,160.68424542,157.0,159.68424542,158.0,160.68424542
1663,48.9893,49.85593,47.0,49.25114685,38.0,40.25114685,43.0,45.25114685
1664,35.18106,37.74509,33.0,35.28059074,22.0,24.28059074,35.0,37.28059074
1665,72.06965,70.37051,63.0,65.08829525,56.0,58.08829525,NaN,NaN
1666,304.8542,298.2162,292.0,294.52688467,287.0,289.52688467,301.0,303.52688467
1667,20.65192,20.03988,18.0,20.55100979,17.0,19.55100979,19.0,21.55100979
1668,650.6669,663.4321,655.0,657.65387462,649.0,651.65387462,652.0,654.65387462
1669,251.4874,256.5371,252.0,254.62966333,251.0,253.62966333,249.0,251.62966333
1670,360.5886,361.78,362.0,364.59606712,352.0,354.59606712,355.0,357.59606712
1671,17.01338,16.39305,14.0,16.05268316,16.0,18.05268316,NaN,NaN
1672,195.1922,198.3617,199.0,201.29563426,206.0,208.29563426,194.0,196.29563426
1673,0.3232182,1.787526,2.0,4.03297181,8.0,10.03297181,NaN,NaN
1674,348.8802,347.3826,341.0,343.24996819,335.0,337.24996819,355.0,357.24996819
1675,238.1042,229.1689,224.0,226.42671252,222.0,224.42671252,230.0,232.42671252
1676,148.9295,145.4337,142.0,144.43584426,135.0,137.43584426,144.0,146.43584426
1677,68.02935,60.90234,64.0,65.92780126,57.0,58.92780126,63.0,64.92780126
1678,222.2803,225.008,228.0,230.33493165,222.0,224.33493165,224.0,226.33493165
1679,157.5408,136.6753,136.0,138.12147728,131.0,133.12147728,147.0,149.12147728
1680,497.2973,498.7689,504.0,506.78439827,497.0,499.78439827,495.0,497.78439827
1681,753.2001,751.7163,744.0,746.72685207,733.0,735.72685207,743.0,745.72685207
1682,3.452224,3.780935,5.0,6.77293535,8.0,9.77293535,3.0,4.77293535
1683,691.7521,692.4144,691.0,693.83396912,668.0,670.83396912,693.0,695.83396912
1684,274.9118,279.5185,281.0,283.52971228,277.0,279.52971228,273.0,275.52971228
1685,581.9277,575.172,578.0,580.79136819,570.0,572.79136819,588.0,590.79136819
1686,369.8486,370.9315,358.0,360.60548521,354.0,356.60548521,369.0,371.60548521
1687,18.64205,18.17793,19.0,21.140276,17.0,19.140276,16.0,18.140276
1688,25.81071,30.73059,35.0,37.04912845,45.0,47.04912845,29.0,31.04912845
1689,498.2662,503.1264,497.0,499.77666473,491.0,493.77666473,495.0,497.77666473
1690,62.4293,63.8937,62.0,63.99869558,61.0,62.99869558,NaN,NaN
1691,197.5701,196.3692,222.0,224.6932759,231.0,233.6932759,235.0,237.6932759
1692,599.9437,602.1226,602.0,604.42270573,609.0,611.42270573,597.0,599.42270573
1693,491.1371,498.3936,494.0,496.54600408,496.0,498.54600408,493.0,495.54600408
1694,6.154992,6.369793,6.0,8.46716079,13.0,15.46716079,5.0,7.46716079
1695,962.1947,966.7127,962.0,964.76654958,960.0,962.76654958,964.0,966.76654958
1696,494.6293,498.05,502.0,504.31828677,491.0,493.31828677,497.0,499.31828677
1697,214.2543,216.7292,212.0,214.77320598,197.0,199.77320598,213.0,215.77320598
1698,392.1776,396.0911,388.0,390.44088412,384.0,386.44088412,393.0,395.44088412
1699,51.30095,47.25348,45.0,46.93921683,52.0,53.93921683,47.0,48.93921683
1700,13.74485,14.72819,16.0,18.06702125,20.0,22.06702125,15.0,17.06702125
1701,690.4041,709.3452,710.0,712.82063739,700.0,702.82063739,703.0,705.82063739
1702,564.2842,572.8776,567.0,569.18353417,561.0,563.18353417,571.0,573.18353417
1703,881.6484,880.4203,879.0,881.4846704,871.0,873.4846704,882.0,884.4846704
1704,715.4962,711.761,711.0,713.73335925,694.0,696.73335925,717.0,719.73335925
1705,195.6539,207.5042,204.0,205.58218807,208.0,209.58218807,206.0,207.58218807
1706,209.3206,214.6534,214.0,216.78685874,197.0,199.78685874,212.0,214.78685874
1707,63.53135,64.43169,61.0,63.08812022,64.0,66.08812022,61.0,63.08812022
1708,539.3213,545.3256,541.0,543.56557764,535.0,537.56557764,545.0,547.56557764
1709,260.0919,259.0986,262.0,264.1007746,261.0,263.1007746,263.0,265.1007746
1710,2.844591,3.523255,7.0,8.56426195,9.0,10.56426195,5.0,6.56426195
1711,429.802,428.8268,407.0,409.69606023,410.0,412.69606023,418.0,420.69606023
1712,NaN,4.537796,6.0,7.78110588,7.0,8.78110588,NaN,NaN
1713,222.6243,217.2861,209.0,211.40723562,223.0,225.40723562,219.0,221.40723562
1714,51.5905,51.52194,51.0,53.15027527,54.0,56.15027527,56.0,58.15027527
1715,390.8152,382.4415,374.0,376.41857313,365.0,367.41857313,388.0,390.41857313
1716,549.2338,550.3763,539.0,541.58650233,538.0,540.58650233,551.0,553.58650233
1717,36.51418,36.74435,38.0,40.23106755,36.0,38.23106755,33.0,35.23106755
1718,509.7834,522.5154,526.0,528.28358219,513.0,515.28358219,519.0,521.28358219
1719,626.7765,633.2754,632.0,634.42167483,630.0,632.42167483,631.0,633.42167483
1720,5.962137,5.311785,4.0,5.82020345,10.0,11.82020345,8.0,9.82020345
1721,480.4101,481.5587,481.0,483.60496929,475.0,477.60496929,475.0,477.60496929
1722,440.4279,433.851,438.0,440.1133067,435.0,437.1133067,444.0,446.1133067
1723,202.516,196.7868,201.0,203.08273612,188.0,190.08273612,192.0,194.08273612
1724,33.15122,31.31717,32.0,34.20083806,25.0,27.20083806,33.0,35.20083806
1725,850.0791,843.799,838.0,840.52714733,835.0,837.52714733,843.0,845.52714733
1726,330.4411,327.1718,328.0,330.68627013,326.0,328.68627013,332.0,334.68627013
1727,490.5777,495.397,491.0,493.68077841,491.0,493.68077841,493.0,495.68077841
1728,183.024,174.6003,173.0,175.22434164,162.0,164.22434164,182.0,184.22434164
1729,542.8638,536.504,538.0,540.46529325,540.0,542.46529325,541.0,543.46529325
1730,6.77496,6.539238,13.0,15.10819835,10.0,12.10819835,4.0,6.10819835
1731,325.2877,322.503,320.0,322.32336624,310.0,312.32336624,316.0,318.32336624
1732,5.169684,5.022287,5.0,7.05727657,8.0,10.05727657,6.0,8.05727657
1733,3.409191,3.147899,1.0,3.42797169,4.0,6.42797169,4.0,6.42797169
1734,600.0149,595.7737,586.0,588.83681382,572.0,574.83681382,599.0,601.83681382
1735,8.686406,7.332259,5.0,6.90531429,11.0,12.90531429,7.0,8.90531429
1736,143.6256,135.1957,130.0,132.32094687,123.0,125.32094687,135.0,137.32094687
1737,161.7214,168.55,164.0,166.3888765,162.0,164.3888765,168.0,170.3888765
1738,359.4474,382.8151,379.0,381.67359199,377.0,379.67359199,372.0,374.67359199
1739,862.2308,860.1165,853.0,855.49695094,843.0,845.49695094,861.0,863.49695094
1740,22.73151,17.72557,1.0,3.27764396,11.0,13.27764396,5.0,7.27764396
1741,474.2875,473.1439,471.0,473.73952259,447.0,449.73952259,476.0,478.73952259
1742,2.606025,3.004814,2.0,4.03797138,10.0,12.03797138,2.0,4.03797138
1743,452.0005,458.5294,453.0,455.32414557,444.0,446.32414557,454.0,456.32414557
1744,748.6074,753.2624,747.0,749.67107913,735.0,737.67107913,750.0,752.67107913
1745,17.006,17.00995,17.0,19.45059748,22.0,24.45059748,17.0,19.45059748
1746,444.7103,443.7202,446.0,448.52311045,427.0,429.52311045,451.0,453.52311045
1747,201.4883,213.2231,204.0,206.46949957,199.0,201.46949957,208.0,210.46949957
1748,1137.14,1126.871,1127.0,1129.53743024,1118.0,1120.53743024,1132.0,1134.53743024
1749,202.9254,204.0534,206.0,208.62897724,214.0,216.62897724,205.0,207.62897724
1750,989.6727,995.9831,998.0,1000.16896213,988.0,990.16896213,991.0,993.16896213
1751,288.8676,290.4248,288.0,290.13949885,286.0,288.13949885,292.0,294.13949885
1752,15.97011,15.15296,16.0,18.2231965,13.0,15.2231965,15.0,17.2231965
1753,815.4047,812.2618,816.0,818.44461968,809.0,811.44461968,810.0,812.44461968
1754,10.10141,7.278259,7.0,9.50883822,11.0,13.50883822,7.0,9.50883822
1755,5.147208,5.239398,3.0,5.23059154,5.0,7.23059154,5.0,7.23059154
1756,593.3804,586.6135,582.0,584.7668293,581.0,583.7668293,588.0,590.7668293
1757,67.20618,56.76205,51.0,53.38476003,58.0,60.38476003,63.0,65.38476003
1758,282.4195,279.3987,276.0,278.47898757,264.0,266.47898757,279.0,281.47898757
1759,422.7146,421.7463,422.0,424.79299432,416.0,418.79299432,420.0,422.79299432
1760,4.226679,10.03949,14.0,16.29462647,6.0,8.29462647,11.0,13.29462647
1761,568.8154,578.1239,573.0,575.43049399,578.0,580.43049399,571.0,573.43049399
1762,NaN,NaN,4.0,6.33527649,7.0,9.33527649,NaN,NaN
1763,25.45267,17.22616,19.0,20.77035252,21.0,22.77035252,20.0,21.77035252
1764,54.57756,53.99035,51.0,53.3319426,45.0,47.3319426,55.0,57.3319426
1765,141.3722,160.1971,153.0,155.81174784,142.0,144.81174784,153.0,155.81174784
1766,9.881005,9.207533,12.0,14.14584909,8.0,10.14584909,9.0,11.14584909
1767,22.47879,22.77525,21.0,23.73740904,17.0,19.73740904,21.0,23.73740904
1768,138.8389,132.7789,134.0,136.49251337,125.0,127.49251337,145.0,147.49251337
1769,419.6505,430.9782,433.0,435.61919799,427.0,429.61919799,419.0,421.61919799
1770,443.3097,442.4996,441.0,443.70780976,440.0,442.70780976,445.0,447.70780976
1771,222.9344,226.4147,220.0,222.78378751,219.0,221.78378751,226.0,228.78378751
1772,368.6527,368.9745,366.0,368.34183405,356.0,358.34183405,368.0,370.34183405
1773,97.4339,106.3501,101.0,103.72286502,96.0,98.72286502,97.0,99.72286502
1774,186.7006,195.3073,197.0,199.35011542,193.0,195.35011542,188.0,190.35011542
1775,174.1049,170.7117,175.0,177.50942382,177.0,179.50942382,177.0,179.50942382
1776,875.5594,871.2463,867.0,869.64365112,856.0,858.64365112,871.0,873.64365112
1777,3.346757,4.392824,8.0,10.06262948,7.0,9.06262948,8.0,10.06262948
1778,19.29112,18.8396,20.0,22.23597857,12.0,14.23597857,22.0,24.23597857
1779,226.5445,225.5081,234.0,236.69933986,247.0,249.69933986,251.0,253.69933986
1780,118.3975,117.5482,113.0,115.46473944,102.0,104.46473944,120.0,122.46473944
1781,432.4347,419.907,418.0,420.61207343,413.0,415.61207343,434.0,436.61207343
